type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,PM,0.2556053082235646,2026-09-24T15:54:47.531817Z,0.21795175055319188,-0.04021468254042594,0.01076472135747535,3.19,983,501,2027-01-15,220,PM270115C00220000,0.11992330410831824,3.1899999999999973,159500,0.3152163071403142,192.365,2,0.255923695781587,0.255923695781587,True,False,False,False,500,RepeatedHits,15500,0,True,0.509664292980671,1
call,PM,0.2607545730033798,2026-09-24T15:33:06.917005Z,0.498153319877706,-0.0493732532764125,0.01144307146304768,12.4,1064,66,2027-03-19,200,PM270319C00200000,0.40269976648845557,12.400000000000007,68200,0.533379453559437,192.54,7,0.26075457300338,0.26075457300338,False,False,False,False,55,RepeatedHits,0,27280,True,0.0620300751879699,1
put,PM,0.31228146880455954,2026-09-24T15:24:28.604299Z,-0.40404172629093627,-0.05625208095859449,0.013320098329081717,9.2,221,80,2026-12-18,190,PM261218P00190000,-0.20299042675705536,9.199999999999998,34040,0.3606974689309752,192.9664,14,0.312281468804559,0.312281468804559,False,False,False,False,37,RepeatedHits,20240,0,True,0.361990950226244,1
call,PM,0.2614106936307916,2026-09-24T13:42:37.173497Z,0.5601912931474667,-0.05028044072457331,0.011251409098582122,14.97,1284,97,2027-03-19,195,PM270319C00195000,0.4494213748145342,14.971875000000006,47910,0.5288499622404292,193.105,6,0.260051622351263,0.260051622351263,False,False,False,False,32,RepeatedHits,11920,35990,True,0.0755451713395639,1
put,PM,0.33203239519600924,2026-09-24T13:42:37.173497Z,-0.43523371843744924,-0.03791098535397013,0.008842065774462842,16.59,1057,98,2027-03-19,195,PM270319P00195000,-0.48524736256621065,16.587878787878797,54740,0.527885231373622,193.105,8,0.330367701890162,0.332262008065781,False,False,False,False,33,RepeatedHits,46480,8260,True,0.0927152317880795,1
call,PM,0.303427062274251,2026-09-23T19:49:42.704113Z,0.917456330709276,-0.06500864806276041,0.010479337559897921,19.2,0,100,2026-10-16,172.5,PM261016C00172500,0.09815240629456291,19.199999999999992,192000,0.0728698253984244,190.7051,15,0.303427062274251,0.303427062274251,False,False,True,False,100,RepeatedHits,82560,109440,True,0,1
call,PM,0.23707766411096254,2026-09-23T19:49:42.704113Z,0.719765741079961,-0.0971247659771175,0.0296722042046124,8.2,96,135,2026-10-16,185,PM261016C00185000,0.08132736836910263,8.199999999999992,98400,0.16121299087491742,190.7051,5,0.237077664110963,0.237077664110963,False,False,False,False,120,RepeatedHits,98400,0,True,1.40625,1
call,PM,0.2336161569348723,2026-09-23T19:40:16.321604Z,0.34138206339014227,-0.0954669597574707,0.03300858326411226,2.45,769,183,2026-10-16,195,PM261016C00195000,0.03923813332281022,2.449999999999996,38220,0.1746424315762521,189.58,25,0.233616156934872,0.233616156934872,False,False,False,False,156,RepeatedHits,0,38220,True,0.237971391417425,1
call,PM,0.248520178224961,2026-09-23T18:15:05.599158Z,0.7759219816371,-0.0493948948217194,0.0113368653485551,21,638,10,2027-01-15,175,PM270115C00175000,0.3949348979571724,21.0,16800,0.31776859107224503,190.03,5,0.248520178224961,0.248520178224961,False,False,False,False,8,RepeatedHits,16800,0,True,0.0156739811912226,1
call,PM,,2026-09-22T19:54:51.230897Z,,,,12.4,463,24,2026-11-20,185,PM261120C00185000,,,24808,,191.42,6,0.266212907995606,0.267643944769428,False,False,False,False,20,RepeatedHitsDescendingFill,0,2488,True,0.0518358531317495,1
call,PM,,2026-09-22T19:36:48.899632Z,,,,5.4,1813,209,2026-11-20,200,PM261120C00200000,,,90209,,191.93,46,0.266509013547869,0.266509013547869,False,False,True,False,167,RepeatedHitsAscendingFill,90209,0,True,0.115278543849972,1
call,PM,,2026-09-22T19:00:33.166323Z,,,,10,857,62,2027-01-15,195,PM270115C00195000,,,56001,,190.56,12,0.254318655627099,0.254318655627099,False,False,True,False,56,RepeatedHits,12001,44000,True,0.0723453908984831,1
put,PM,,2026-09-22T19:00:33.166323Z,,,,12.1,461,122,2027-01-15,190,PM270115P00190000,,,135520,,190.56,25,0.321537485329073,0.321537485329073,False,False,True,False,112,RepeatedHits,130680,4840,True,0.264642082429501,1
call,PM,,2026-09-22T19:00:31.157179Z,,,,8,2058,25,2027-01-15,200,PM270115C00200000,,,20000,,190.56,8,0.254862073108224,0.254862073108224,False,False,False,False,25,RepeatedHits,10400,9600,True,0.0121477162293489,1
put,PM,,2026-09-22T19:00:31.157179Z,,,,14.8,129,44,2027-01-15,195,PM270115P00195000,,,62160,,190.56,5,0.323699268875073,0.323699268875073,False,False,False,False,42,RepeatedHits,0,62160,True,0.341085271317829,1
call,PM,,2026-09-22T18:08:59.595553Z,,,,13.6,198,143,2027-03-19,195,PM270319C00195000,,,136000,,190.09,9,0.264894950897964,0.264894950897964,False,False,True,False,100,RepeatedHits,136000,0,True,0.722222222222222,1
put,PM,,2026-09-22T15:32:49.206663Z,,,,24,11,10,2027-09-17,195,PM270917P00195000,,,12000,,188.885,5,0.339193112697362,0.339193112697362,False,False,False,False,5,RepeatedHits,12000,0,True,0.909090909090909,1
call,PM,,2026-09-22T14:41:30.768611Z,,,,15,94,25,2027-03-19,190,PM270319C00190000,,,24000,,188.38,5,0.265362569956925,0.265362569956925,False,False,False,False,16,RepeatedHits,15000,9000,True,0.265957446808511,1
put,PM,,2026-09-22T14:18:11.968346Z,,,,5.1,29,21,2026-10-02,190,PM261002P00190000,,,10710,,188.21,5,0.341481151506558,0.341481151506558,False,False,True,False,21,RepeatedHits,10710,0,True,0.724137931034483,1
put,PM,,2026-09-21T16:13:39.063961Z,,,,3,1020,123,2026-11-20,170,PM261120P00170000,,,30600,,187.745,29,0.334829886382389,0.334829886382389,False,False,False,False,102,RepeatedHits,13200,1200,True,0.120588235294118,1
call,PM,,2026-09-21T16:11:07.472197Z,,,,3.9,537,243,2026-10-16,190,PM261016C00190000,,,86580,,187.855,34,0.237080387954888,0.237080387954888,False,False,False,False,222,RepeatedHits,0,86580,True,0.452513966480447,1
call,PM,,2026-09-21T15:11:35.642577Z,,,,3.2,736,46,2026-12-18,210,PM261218C00210000,,,13120,,186.96,7,0.272470175308659,0.272470175308659,False,False,False,False,41,RepeatedHits,13120,0,True,0.0625,1
put,PM,,2026-09-17T18:50:32.930287Z,,,,8.5,708,172,2027-01-15,180,PM270115P00180000,,,141950,,189.76,20,0.324979722749445,0.324979722749445,False,False,False,False,167,RepeatedHits,141950,0,True,0.242937853107345,1
call,PM,,2026-09-15T16:45:46.216275Z,,,,4.18,1984,5055,2026-11-20,210,PM261120C00210000,,,2069100,,194.91,2,0.277006600298032,0.277006600298032,True,False,False,False,4950,RepeatedHits,2069100,0,True,2.54788306451613,1
call,PM,,2026-09-11T16:39:32.489087Z,,,,10.17,820,65,2026-11-20,195,PM261120C00195000,,,56956,,194.71,31,0.282907905519111,0.284225860422155,False,False,True,False,56,RepeatedHitsDescendingFill,8084,45827,True,0.0792682926829268,1
call,PM,,2026-09-09T19:17:24.938194Z,,,,8.9,632,211,2027-01-15,195,PM270115C00195000,,,187790,,185.895,8,0.264906365943875,0.264906365943875,False,False,False,False,211,RepeatedHits,187790,0,True,0.333860759493671,1
call,PM,,2026-09-09T13:31:51.306601Z,,,,6.1,2460,1181,2027-01-15,200,PM270115C00200000,,,108580,,183.67,17,0.259077447689409,0.259077447689409,False,False,False,False,178,RepeatedHits,0,13420,True,0.480081300813008,1
call,PM,,2026-09-09T13:31:44.677658Z,,,,6.1,2460,1003,2027-01-15,200,PM270115C00200000,,,104310,,183.0925,19,0.264079958056171,0.264079958056171,False,False,False,False,171,RepeatedHits,0,11590,True,0.407723577235772,1
call,PM,,2026-09-09T13:31:39.447840Z,,,,5.94,2460,699,2027-01-15,200,PM270115C00200000,,,270810,,183.65,46,0.256764034193206,0.254271917025223,False,False,False,False,456,RepeatedHitsAscendingFill,0,141600,True,0.284146341463415,1
call,PM,,2026-09-09T13:31:39.447840Z,,,,6.09,2460,832,2027-01-15,200,PM270115C00200000,,,81030,,183.65,13,0.259250988949308,0.256764034193206,False,False,False,False,133,RepeatedHitsAscendingFill,6000,5490,True,0.338211382113821,1
call,PM,,2026-09-09T13:31:29.222919Z,,,,6.5,2460,243,2027-01-15,200,PM270115C00200000,,,81900,,184.27,18,0.263687411629565,0.263687411629565,False,False,False,False,126,RepeatedHits,0,9100,True,0.0987804878048781,1
call,PM,,2026-09-09T13:31:23.405313Z,,,,6.8,2460,117,2027-01-15,200,PM270115C00200000,,,79560,,184.87,15,0.265654598851379,0.265654598851379,False,False,False,False,117,RepeatedHits,0,12240,True,0.0475609756097561,1
call,PM,,2026-09-04T15:41:33.233268Z,,,,8.8,123,228,2026-10-16,180,PM261016C00180000,,,88000,,184.225,5,0.24195721682616,0.24195721682616,False,False,False,False,100,RepeatedHits,44000,0,True,1.85365853658537,1
put,PM,,2026-09-02T19:50:51.678808Z,,,,7.8,493,125,2026-12-18,180,PM261218P00180000,,,54610,,188.35,15,0.311901871167012,0.311901871167012,False,False,False,False,70,RepeatedHits,53820,790,True,0.253549695740365,1
put,PM,,2026-09-02T18:09:58.565844Z,,,,2.25,8,494,2026-09-11,187.5,PM260911P00187500,,,90217,,189.155,6,0.261216122657562,0.261216122657562,False,False,False,False,401,RepeatedHits,0,90217,True,61.75,1
call,PM,,2026-09-02T14:24:25.627868Z,,,,15.7,354,32,2026-12-18,180,PM261218C00180000,,,50240,,186.54,7,0.275900054193986,0.275900054193986,False,False,False,False,32,RepeatedHits,48670,1570,True,0.0903954802259887,1
put,PM,,2026-08-31T15:51:30.844489Z,,,,7.7,460,100,2026-12-18,180,PM261218P00180000,,,77000,,188.925,11,0.311716720558172,0.311716720558172,False,False,False,False,100,RepeatedHits,77000,0,True,0.217391304347826,1
put,PM,,2026-08-28T19:42:32.843875Z,,,,16.3,19,530,2026-12-18,200,PM261218P00200000,,,58680,,191.55,5,0.303460623831931,0.303460623831931,False,False,False,False,36,RepeatedHits,58680,0,True,27.8947368421053,1
put,PM,,2026-08-28T17:14:40.376169Z,,,,16.49,19,115,2026-12-18,200,PM261218P00200000,,,65969,,192.27,6,0.317290950350547,0.316111383098971,False,False,False,False,40,RepeatedHitsAscendingFill,65969,0,True,6.05263157894737,1
put,PM,,2026-08-28T17:13:46.125761Z,,,,16.44,19,70,2026-12-18,200,PM261218P00200000,,,50965,,192.3099,8,0.315900220308469,0.315900220308469,False,False,False,False,31,RepeatedHitsAscendingFill,50965,0,True,3.68421052631579,1
put,PM,,2026-08-26T16:00:39.745057Z,,,,7.8,106,556,2026-12-18,185,PM261218P00185000,,,67080,,195.52,16,0.313750355013369,0.313750355013369,False,False,False,False,86,RepeatedHits,67080,0,True,5.24528301886792,1
call,PM,,2026-08-25T18:50:35.682622Z,,,,5.2,1285,154,2026-11-20,210,PM261120C00210000,,,57223,,193.85,26,0.277833198033811,0.277833198033811,False,False,False,False,110,RepeatedHits,57223,0,True,0.119844357976654,1
put,PM,,2026-08-24T17:00:03.059190Z,,,,16.05,88,32,2027-06-17,185,PM270617P00185000,,,51360,,191.675,11,0.328778036312927,0.328778036312927,False,False,False,False,32,RepeatedHitsDescendingFill,44920,1610,True,0.363636363636364,1
put,PM,,2026-08-21T15:27:56.964345Z,,,,6,531,336,2026-09-18,190,PM260918P00190000,,,167438,,188.52,28,0.264604650643364,0.264604650643364,False,False,False,False,279,RepeatedHitsAscendingFill,167438,0,True,0.632768361581921,1
call,PM,,2026-08-21T13:54:35.559466Z,,,,5.8,1657,126,2026-09-18,190,PM260918C00190000,,,72500,,189.795,6,0.268495112389785,0.268495112389785,False,False,False,False,125,RepeatedHits,72500,0,True,0.076041038020519,1
call,PM,,2026-08-20T18:18:30.843247Z,,,,4.9,10,130,2026-09-04,192.5,PM260904C00192500,,,62230,,193.385,16,0.274697476481365,0.274697476481365,False,False,False,False,127,RepeatedHits,62230,0,True,13,1
put,PM,,2026-08-20T14:59:39.559602Z,,,,1.85,43,346,2026-08-28,187.5,PM260828P00187500,,,64010,,190.4,23,0.281881761627111,0.281881761627111,False,False,False,False,346,RepeatedHits,64010,0,True,8.04651162790698,1
put,PM,,2026-08-19T16:41:53.430134Z,,,,4.2,133,626,2026-08-28,190,PM260828P00190000,,,73080,,187.975,7,0.269698343003407,0.269698343003407,False,False,False,False,174,RepeatedHits,0,73080,True,4.70676691729323,1
put,PM,,2026-08-19T16:02:07.504276Z,,,,4.6,133,212,2026-08-28,190,PM260828P00190000,,,88780,,187.55,17,0.282694983913419,0.282694983913419,False,False,False,False,193,RepeatedHits,0,88780,True,1.59398496240601,1
call,PM,,2026-08-19T14:46:06.365606Z,,,,4,728,208,2026-11-20,210,PM261120C00210000,,,82000,,188.59,6,0.278230182187863,0.279124012814925,False,False,False,False,205,RepeatedHits,81200,800,True,0.285714285714286,1
put,PM,,2026-08-17T17:22:30.270703Z,,,,6.3,53,107,2026-08-28,190,PM260828P00190000,,,67410,,185.49,11,0.290236374460978,0.290236374460978,False,False,False,False,107,RepeatedHits,0,67410,True,2.0188679245283,1
put,PM,,2026-08-17T14:14:55.066147Z,,,,2.9,585,555,2026-09-18,180,PM260918P00180000,,,157974,,186.92,34,0.273514257287282,0.273514257287282,False,False,False,False,545,RepeatedHits,0,157974,True,0.948717948717949,1
put,PM,,2026-08-13T18:42:24.005377Z,,,,7.1,618,147,2026-12-18,175,PM261218P00175000,,,103664,,188.445,22,0.32028757022807,0.32028757022807,False,False,False,False,146,RepeatedHits,103664,0,True,0.237864077669903,1
call,PM,,2026-08-13T18:36:38.183946Z,,,,9.6,2258,269,2027-01-15,200,PM270115C00200000,,,214136,,188.575,8,0.264979231062557,0.264979231062557,False,False,False,False,223,RepeatedHitsAscendingFill,214136,0,True,0.119131975199291,1
call,PM,,2026-08-12T18:15:07.800870Z,,,,3.8,1701,525,2026-08-21,185,PM260821C00185000,,,115156,,186.2,21,0.263738537194499,0.263738537194499,False,False,False,False,303,RepeatedHitsAscendingFill,115156,0,True,0.308641975308642,1
put,PM,,2026-08-12T15:14:31.109321Z,,,,8.8,844,113,2026-11-20,180,PM261120P00180000,,,97701,,185.495,17,0.320386856113721,0.32310962971813,False,False,False,False,111,RepeatedHitsDescendingFill,97701,0,True,0.133886255924171,1
put,PM,,2026-08-12T14:53:11.437696Z,,,,3.9,126,183,2026-08-21,187.5,PM260821P00187500,,,71370,,185.77,5,0.261859224405487,0.261859224405487,False,False,False,False,183,RepeatedHits,0,71370,True,1.45238095238095,1
call,PM,,2026-08-11T14:48:58.959877Z,,,,5.1,488,353,2026-10-16,195,PM261016C00195000,,,180068,,185.63,41,0.264699923713787,0.264699923713787,False,False,False,False,353,RepeatedHitsAscendingFill,179028,1040,True,0.723360655737705,1
call,PM,,2026-08-10T14:39:56.847676Z,,,,9.8,1912,494,2027-01-15,200,PM270115C00200000,,,97020,,186.98,19,0.28036640788159,0.28036640788159,False,False,False,False,99,RepeatedHits,9800,4900,True,0.25836820083682,1
call,PM,,2026-08-10T14:39:53.443731Z,,,,9.8,1912,395,2027-01-15,200,PM270115C00200000,,,86240,,186.98,19,0.28036640788159,0.28036640788159,False,False,False,False,88,RepeatedHits,23520,0,True,0.206589958158996,1
call,PM,,2026-08-10T14:39:39.426045Z,,,,9.8,1912,299,2027-01-15,200,PM270115C00200000,,,60760,,187.105,18,0.279256300461773,0.279256300461773,False,False,False,False,62,RepeatedHits,2940,0,True,0.156380753138075,1
call,PM,,2026-08-10T14:39:20.610372Z,,,,9.7,1912,189,2027-01-15,200,PM270115C00200000,,,85360,,186.99,16,0.278206547102959,0.278206547102959,False,False,False,False,88,RepeatedHits,4850,0,True,0.0988493723849372,1
put,PM,,2026-08-06T15:59:25.578252Z,,,,4.5,648,394,2026-10-16,175,PM261016P00175000,,,83250,,187.9407,25,0.316744798393727,0.316744798393727,False,False,True,False,185,RepeatedHits,83250,0,True,0.608024691358025,1
put,PM,,2026-08-06T15:36:05.465348Z,,,,4.7,648,199,2026-10-16,175,PM261016P00175000,,,90710,,187.44,27,0.319191632759959,0.319191632759959,False,False,True,False,193,RepeatedHits,90240,470,True,0.307098765432099,1
call,PM,,2026-08-05T19:32:54.285826Z,,,,13.65,619,220,2027-03-19,200,PM270319C00200000,,,288015,,190.015,5,0.265982136249118,0.265982136249118,False,False,False,False,211,RepeatedHits,0,0,True,0.355411954765751,1
call,PM,,2026-08-05T19:32:54.285826Z,,,,11.15,1982,250,2027-01-15,200,PM270115C00200000,,,235265,,190.015,5,0.274865745459019,0.274865745459019,False,False,False,False,211,RepeatedHits,0,0,True,0.126135216952573,1
call,PM,,2026-08-05T14:52:05.369293Z,,,,2.4,288,242,2026-08-21,192.5,PM260821C00192500,,,57840,,186.01,33,0.308866485185593,0.308866485185593,False,False,False,False,241,RepeatedHits,57840,0,True,0.840277777777778,1
put,PM,,2026-08-04T19:34:50.405177Z,,,,7.2,713,87,2026-09-18,185,PM260918P00185000,,,50400,,185.65,15,0.306804626453553,0.306804626453553,False,False,False,False,70,RepeatedHits,0,50400,True,0.122019635343619,1
call,PM,,2026-08-04T16:58:37.280335Z,,,,11,297,76,2026-11-20,190,PM261120C00190000,,,73700,,185.305,13,0.301849603479624,0.301849603479624,False,False,False,False,67,RepeatedHits,0,73700,True,0.255892255892256,1
put,PM,,2026-08-04T16:10:28.983687Z,,,,5.9,501,155,2026-10-16,175,PM261016P00175000,,,74340,,184.43,21,0.326586106480702,0.326586106480702,False,False,False,False,126,RepeatedHits,590,70210,True,0.30938123752495,1
call,PM,,2026-08-04T15:34:37.122426Z,,,,13.1,195,296,2026-11-20,185,PM261120C00185000,,,375962,,185.045,27,0.300285552696364,0.301063235691143,False,False,False,False,287,RepeatedHits,3930,372032,True,1.51794871794872,1
put,PM,,2026-08-03T19:20:44.281084Z,,,,2.4,89,1268,2026-08-07,187.5,PM260807P00187500,,,88560,,188.185,18,0.35250085665277,0.35250085665277,False,False,False,False,369,RepeatedHits,0,88560,True,14.247191011236,1
put,PM,,2026-08-03T18:19:28.444602Z,,,,5.9,860,197,2026-09-18,185,PM260918P00185000,,,112093,,188.58,38,0.300934442116419,0.300934442116419,False,False,False,False,190,RepeatedHits,0,112093,True,0.22906976744186,1
call,PM,,2026-08-03T17:43:18.461964Z,,,,5.5,403,132,2026-11-20,210,PM261120C00210000,,,70400,,188.95,21,0.294192410415349,0.294192410415349,False,False,False,False,128,RepeatedHits,0,70400,True,0.327543424317618,1
call,PM,,2026-08-03T16:30:15.027651Z,,,,6,1247,100,2026-09-18,195,PM260918C00195000,,,60000,,189.515,19,0.297187234327753,0.297187234327753,False,False,False,False,100,RepeatedHits,0,60000,True,0.0801924619085806,1
put,PM,,2026-08-03T15:08:51.824913Z,,,,12.5,142,92,2026-11-20,190,PM261120P00190000,,,115000,,189.56,27,0.325399825966901,0.325399825966901,False,False,False,False,92,RepeatedHits,115000,0,True,0.647887323943662,1
call,PM,,2026-08-03T14:04:15.569793Z,,,,2.15,1700,279,2026-08-21,200,PM260821C00200000,,,59125,,190.15,25,0.328736848107627,0.328736848107627,False,False,False,False,275,RepeatedHits,0,59125,True,0.164117647058824,1
call,PM,,2026-07-31T19:48:27.695837Z,,,,1.7,151,380,2026-08-07,195,PM260807C00195000,,,59840,,190.86,22,0.311961452490071,0.311961452490071,False,False,False,False,352,RepeatedHits,0,59840,True,2.51655629139073,1
call,PM,,2026-07-31T16:50:53.663757Z,,,,17.3,178,29,2026-11-20,185,PM261120C00185000,,,50170,,192.2703,11,0.289107061427746,0.289107061427746,False,False,False,False,29,RepeatedHits,46710,3460,True,0.162921348314607,1
call,PM,,2026-07-31T15:00:52.974075Z,,,,4.4,1451,464,2026-08-21,195,PM260821C00195000,,,199310,,191.95,35,0.303703512931663,0.303703512931663,False,False,False,False,453,RepeatedHitsDescendingFill,0,199310,True,0.319779462439697,1
call,PM,,2026-07-30T19:21:05.209502Z,,,,8,1268,103,2026-09-18,195,PM260918C00195000,,,79200,,193.56,19,0.287019769917982,0.287019769917982,False,False,False,False,99,RepeatedHits,0,79200,True,0.0812302839116719,1
call,PM,,2026-07-30T16:31:13.313201Z,,,,10,1409,125,2026-09-18,190,PM260918C00190000,,,118000,,192.03,23,0.298811716815106,0.298811716815106,False,False,False,False,118,RepeatedHits,0,118000,True,0.0887154009936125,1
call,PM,,2026-07-30T15:43:39.293631Z,,,,5.5,1714,137,2026-09-18,200,PM260918C00200000,,,73150,,192.265,21,0.291873549252064,0.291873549252064,False,False,False,False,133,RepeatedHits,0,73150,True,0.0799299883313886,1
call,PM,,2026-07-30T15:07:17.008328Z,,,,5,1031,417,2026-08-21,195,PM260821C00195000,,,139493,,192.98,32,0.303386172524375,0.303386172524375,False,False,False,False,279,RepeatedHits,0,139493,True,0.404461687681862,1
call,PM,,2026-07-30T14:54:41.683043Z,,,,5.3,1031,138,2026-08-21,195,PM260821C00195000,,,70490,,193.71,20,0.300680857260838,0.300680857260838,False,False,False,False,133,RepeatedHits,0,70490,True,0.133850630455868,1
call,PM,,2026-07-29T16:54:26.882327Z,,,,5.2,2256,171,2026-09-18,210,PM260918C00210000,,,66560,,200.35,24,0.2888688370464,0.2888688370464,False,False,False,False,128,RepeatedHits,0,66560,True,0.0757978723404255,1
call,PM,,2026-07-29T13:31:37.449598Z,,,,16.15,2066,223,2027-01-15,200,PM270115C00200000,,,93650,,199.1,26,0.274066664740126,0.272194827764627,False,False,False,False,58,RepeatedHitsAscendingFill,8090,11330,True,0.107938044530494,1
call,PM,,2026-07-29T13:31:22.790799Z,,,,16.45,2066,145,2027-01-15,200,PM270115C00200000,,,184200,,200.05,39,0.269496838284665,0.267625070167228,False,False,False,False,112,RepeatedHitsAscendingFill,0,11520,True,0.0701839303000968,1
call,PM,,2026-07-29T13:31:15.375851Z,,,,16.7,2066,33,2027-01-15,200,PM270115C00200000,,,55110,,200.175,18,0.271886889005241,0.271886889005241,False,False,False,False,33,RepeatedHits,0,26720,True,0.015972894482091,1
put,PM,,2026-07-28T15:20:47.310031Z,,,,6,0,232,2026-08-14,207.5,PM260814P00207500,,,76200,,206.06,14,0.306265458710987,0.306265458710987,False,False,False,False,127,RepeatedHits,0,76200,True,0,1
put,PM,,2026-07-28T15:00:50.083296Z,,,,5.5,0,104,2026-08-14,207.5,PM260814P00207500,,,57200,,207.045,18,0.306052533777446,0.306052533777446,False,False,False,False,104,RepeatedHits,0,57200,True,0,1
call,PM,,2026-07-28T14:10:51.595877Z,,,,8.79,229,119,2026-11-20,220,PM261120C00220000,,,99360,,206.01,18,0.286774459916909,0.289009207798854,False,False,False,False,113,RepeatedHitsDescendingFill,1740,92400,True,0.519650655021834,1
put,PM,,2026-07-24T15:22:00.294494Z,,,,6.5,28,368,2026-10-16,185,PM261016P00185000,,,235982,,194.765,37,0.313026978930968,0.313026978930968,False,False,False,False,363,RepeatedHitsAscendingFill,235982,0,True,13.1428571428571,1
put,PM,,2026-07-23T16:50:12.749876Z,,,,5.7,547,298,2026-09-18,185,PM260918P00185000,,,161890,,191.43,36,0.303291367400802,0.303291367400802,False,False,False,False,284,RepeatedHitsAscendingFill,161320,0,True,0.544789762340037,1
put,PM,,2026-07-22T19:57:02.836738Z,,,,13.8,51,78,2028-01-21,165,PM280121P00165000,,,69000,,195.23,5,0.352082524239213,0.352082524239213,False,False,False,False,50,RepeatedHits,69000,0,True,1.52941176470588,1
