type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PCTY,,2026-03-06T20:33:10.849895Z,,,,4.1,513,147,2026-03-20,120,PCTY260320C00120000,,,31571,,118.99,25,0.491266442221172,0.491266442221172,True,False,False,False,False,77,RepeatedHits,31571,0,0.286549707602339,1.0
call,PCTY,,2026-02-13T16:58:54.377540Z,,,,11.9,5,64,2026-08-21,115,PCTY260821C00115000,,,53549,,107.7,12,0.478090671858212,0.478414141888194,True,False,False,True,False,45,RepeatedHits,0,53549,12.8,1.0
call,PCTY,,2026-02-11T17:26:18.587195Z,,,,2.5,12,468,2026-03-20,120,PCTY260320C00120000,,,108979,,108.64,40,0.461999547691715,0.461999547691715,True,False,False,False,False,436,RepeatedHitsDescendingFill,0,108979,39,1.0
put,PCTY,,2026-02-05T19:41:39.639797Z,,,,4.2,20,110,2026-02-20,120,PCTY260220P00120000,,,32760,,126.43,10,0.698099257562833,0.698099257562833,True,False,False,False,False,78,RepeatedHits,0,32760,5.5,1.0
call,PCTY,,2026-01-22T20:18:04.542881Z,,,,7,17,60,2026-02-20,150,PCTY260220C00150000,,,41995,,148.27,21,0.466537641431108,0.467137550937111,True,False,False,False,False,60,RepeatedHitsDescendingFill,0,41995,3.52941176470588,1.0
call,PCTY,,2026-01-22T20:18:04.542881Z,,,,3.4,553,78,2026-02-20,160,PCTY260220C00160000,,,16319,,148.26,17,0.45751119345136,0.45730489085084,True,False,False,False,False,48,RepeatedHits,1700,14619,0.141048824593128,1.0
call,PCTY,,2026-01-09T20:22:15.523124Z,,,,1.4,4,137,2026-01-16,155,PCTY260116C00155000,,,14560,,150.19,31,0.386069725003798,0.386069725003798,True,False,False,False,False,104,RepeatedHits,0,14560,34.25,1.0
put,PCTY,,2025-12-16T20:06:53.999784Z,,,,5.42,0,87,2026-05-15,130,PCTY260515P00130000,,,15710,,149.5,5,0.362606171858491,0.366072973729197,True,False,False,False,False,29,RepeatedHitsDescendingFill,14090,1620,0,1.0
put,PCTY,,2025-12-16T20:06:53.999784Z,,,,5.4,0,58,2026-05-15,130,PCTY260515P00130000,,,17280,,149.615,9,0.363523572876335,0.363523572876335,True,False,False,False,False,32,RepeatedHits,17280,0,0,1.0
put,PCTY,,2025-11-24T16:50:40.903719Z,,,,3.7,300,201,2025-12-19,140,PCTY251219P00140000,,,35150,,146.285,7,0.425754787744064,0.425754787744064,True,False,False,False,False,95,RepeatedHits,0,35150,0.67,1.0
put,PCTY,,2025-11-21T20:34:49.085902Z,,,,3,0,148,2025-12-19,140,PCTY251219P00140000,,,21300,,148.145,8,0.392938197263246,0.392938197263246,True,False,False,False,False,71,RepeatedHits,0,21300,0,1.0
put,PCTY,,2025-11-21T20:34:49.085902Z,,,,3.5,0,276,2025-12-19,140,PCTY251219P00140000,,,42700,,148.145,12,0.428571952276292,0.428571952276292,True,False,False,False,False,122,RepeatedHits,0,42700,0,1.0
put,PCTY,,2025-11-21T20:34:44.073522Z,,,,2.9,0,77,2025-12-19,140,PCTY251219P00140000,,,13050,,148.145,14,0.385713501461117,0.385713501461117,True,False,False,False,False,45,RepeatedHits,0,13050,0,1.0
call,PCTY,,2025-11-06T15:20:32.386834Z,,,,2.6,0,154,2025-12-19,150,PCTY251219C00150000,,,11180,,136.325,13,0.385073094201381,0.385073094201381,True,False,False,False,False,43,RepeatedHits,0,11180,0,1.0
put,PCTY,,2025-10-01T18:30:19.513703Z,,,,2.05,2,98,2025-11-21,130,PCTY251121P00130000,,,11890,,152.78,14,0.444744801756049,0.444744801756049,True,False,False,False,False,58,RepeatedHits,0,11890,49,1.0
put,PCTY,,2025-10-01T18:30:19.513703Z,,,,2.84,1,42,2025-11-21,135,PCTY251121P00135000,,,11939,,152.78,13,0.422953967436955,0.426132581491944,True,False,False,False,False,42,RepeatedHitsDescendingFill,1680,10259,42,1.0
put,PCTY,,2025-08-07T16:03:17.238770Z,,,,12.6,0,450,2025-09-19,195,PCTY250919P00195000,,,251962,,186.14,6,0.274849270600974,0.274849270600974,True,False,False,False,False,200,RepeatedHitsAscendingFill,0,251962,0,1.0
call,PCTY,,2025-08-06T14:46:16.041179Z,,,,4.7,0,50,2025-09-19,195,PCTY250919C00195000,,,23041,,186.015,11,0.319559313810136,0.319559313810136,True,False,False,False,False,49,RepeatedHitsAscendingFill,22561,480,0,1.0
call,PCTY,,2025-08-06T14:46:16.041179Z,,,,3.2,2,59,2025-09-19,200,PCTY250919C00200000,,,18560,,186.015,22,0.314196240998804,0.314196240998804,True,False,False,False,False,58,RepeatedHits,15680,320,29.5,1.0
call,PCTY,,2025-08-05T14:50:51.936320Z,,,,2,204,200,2025-08-15,200,PCTY250815C00200000,,,39800,,183.25,8,0.602612840598291,0.602612840598291,True,False,False,True,False,199,RepeatedHits,39800,0,0.980392156862745,1.0
put,PCTY,,2025-03-21T18:49:46.127744Z,,,,1.1,2,373,2025-04-17,170,PCTY250417P00170000,,,22438,,190.41,11,0.362631036335056,0.362631036335056,True,False,False,True,False,204,RepeatedHitsDescendingFill,0,10998,186.5,1.0
put,PCTY,,2025-03-21T18:49:39.714023Z,,,,1.1,2,169,2025-04-17,170,PCTY250417P00170000,,,18593,,190.41,33,0.362631036335056,0.362631036335056,True,False,False,False,False,169,RepeatedHitsAscendingFill,17603,0,84.5,1.0
put,PCTY,,2025-03-07T16:50:37.983577Z,,,,13.05,29,20,2025-05-16,190,PCTY250516P00190000,,,19571,,188.49,10,0.36910663355582,0.36910663355582,True,False,False,False,False,15,RepeatedHitsAscendingFill,0,19571,0.689655172413793,1.0
call,PCTY,,2025-02-14T16:44:31.486422Z,,,,1.75,490,110,2025-02-21,220,PCTY250221C00220000,,,18200,,217.505,11,,,True,False,False,False,False,104,RepeatedHits,18200,0,0.224489795918367,1.0
call,PCTY,,2025-02-12T20:55:01.199317Z,,,,2.05,211,305,2025-02-21,220,PCTY250221C00220000,,,61500,,214.02,76,,,True,False,False,False,False,300,RepeatedHits,61500,0,1.44549763033175,1.0
call,PCTY,,2025-02-10T20:46:26.780597Z,,,,0.55,241,300,2025-02-21,230,PCTY250221C00230000,,,16213,,211.685,36,,,True,False,False,False,False,295,RepeatedHits,0,16213,1.2448132780083,1.0
put,PCTY,,2025-02-07T17:01:56.589809Z,,,,6,0,28,2025-05-16,190,PCTY250516P00190000,,,16800,,207.79,8,,,True,False,False,True,False,28,RepeatedHits,0,16800,0,1.0
call,PCTY,,2025-02-07T14:55:33.541810Z,,,,7.7,119,119,2025-05-16,230,PCTY250516C00230000,,,91630,,211.67,7,,,True,False,False,False,False,119,RepeatedHits,91630,0,1,1.0
call,PCTY,,2025-02-06T20:59:40.775695Z,,,,6,165,35,2025-02-21,220,PCTY250221C00220000,,,10800,,211.64,7,,,True,False,False,False,False,18,RepeatedHits,1200,9600,0.212121212121212,1.0
put,PCTY,,2025-02-05T15:01:16.720004Z,,,,25.2,200,200,2025-02-21,230,PCTY250221P00230000,,,503976,,208.5,24,,,True,False,False,True,False,200,RepeatedHits,0,403176,1,1.0
call,PCTY,,2025-01-31T16:55:38.029646Z,,,,6.3,168,30,2025-02-21,220,PCTY250221C00220000,,,18900,,210.36,6,,,True,False,False,False,False,30,RepeatedHits,0,18900,0.178571428571429,1.0
call,PCTY,,2025-01-28T16:00:58.840811Z,,,,6.6,151,25,2025-02-21,220,PCTY250221C00220000,,,15180,,211.3,23,,,True,False,False,False,False,23,RepeatedHits,15180,0,0.165562913907285,1.0
put,PCTY,,2025-01-14T15:36:49.811186Z,,,,1.95,11,100,2025-01-17,190,PCTY250117P00190000,,,19102,,193.33,28,,,True,False,False,False,False,98,RepeatedHits,0,19102,9.09090909090909,1.0
call,PCTY,,2024-11-14T14:52:01.224536Z,,,,9,140,17,2024-11-15,200,PCTY241115C00200000,,,15300,,209.115,8,,,True,False,False,False,False,17,RepeatedHits,15300,0,0.121428571428571,1.0
call,PCTY,,2024-11-12T15:04:04.279234Z,,,,16.7,2,119,2025-05-16,230,PCTY250516C00230000,,,201993,,211.82,24,,,True,False,False,False,False,119,RepeatedHitsDescendingFill,35470,120353,59.5,1.0
call,PCTY,,2024-11-11T19:42:15.686063Z,,,,9.8,3,117,2025-02-21,230,PCTY250221C00230000,,,97010,,212.75,17,,,True,False,False,False,False,98,RepeatedHits,96020,990,39,1.0
call,PCTY,,2024-11-11T19:42:15.686063Z,,,,13.5,8,136,2025-02-21,220,PCTY250221C00220000,,,157950,,212.75,5,,,True,False,False,False,False,117,RepeatedHits,112050,45900,17,1.0
call,PCTY,,2024-11-11T19:42:15.686063Z,,,,18.2,420,70,2025-02-21,210,PCTY250221C00210000,,,83720,,212.75,7,,,True,False,False,False,False,46,RepeatedHits,0,83720,0.166666666666667,1.0
call,PCTY,,2024-11-11T19:42:15.686063Z,,,,18.2,420,24,2025-02-21,210,PCTY250221C00210000,,,42040,,212.75,5,,,True,False,False,False,False,23,RepeatedHits,7280,34760,0.0571428571428571,1.0
put,PCTY,,2024-11-11T16:57:45.388675Z,,,,5.9,22,64,2024-12-20,210,PCTY241220P00210000,,,37490,,213.565,26,,,True,False,False,False,False,64,RepeatedHitsDescendingFill,16250,21240,2.90909090909091,1.0
call,PCTY,,2024-11-11T16:57:45.388675Z,,,,5.7,56,23,2024-12-20,220,PCTY241220C00220000,,,11960,,213.565,14,,,True,False,False,False,False,21,RepeatedHits,1130,10830,0.410714285714286,1.0
call,PCTY,,2024-11-11T16:56:36.792289Z,,,,9.7,3,18,2025-02-21,230,PCTY250221C00230000,,,17460,,214.095,13,,,True,False,False,False,False,18,RepeatedHits,3880,13580,6,1.0
call,PCTY,,2024-11-11T16:56:36.792289Z,,,,4.7,3,123,2025-02-21,250,PCTY250221C00250000,,,57720,,214.095,35,,,True,False,False,False,False,123,RepeatedHits,0,57720,41,1.0
call,PCTY,,2024-11-11T16:56:36.792289Z,,,,13.7,8,19,2025-02-21,220,PCTY250221C00220000,,,24660,,214.095,16,,,True,False,False,False,False,18,RepeatedHits,5480,19180,2.375,1.0
call,PCTY,,2024-11-11T16:24:52.893797Z,,,,6.5,4,49,2025-02-21,240,PCTY250221C00240000,,,31200,,214.09,12,,,True,False,False,False,False,48,RepeatedHits,0,31200,12.25,1.0
call,PCTY,,2024-11-06T17:39:42.751536Z,,,,4.6,3,49,2024-12-20,220,PCTY241220C00220000,,,22540,,210.85,10,,,True,False,False,False,False,49,RepeatedHits,0,22540,16.3333333333333,1.0
call,PCTY,,2024-11-06T17:12:49.461930Z,,,,11,245,201,2024-11-15,200,PCTY241115C00200000,,,132000,,210.12,5,,,True,False,False,False,False,120,RepeatedHits,130900,1100,0.820408163265306,1.0
put,PCTY,,2024-11-05T16:30:05.393295Z,,,,0.55,31,197,2024-11-15,175,PCTY241115P00175000,,,10841,,194.08,35,,,True,False,False,False,False,197,RepeatedHitsAscendingFill,10841,0,6.35483870967742,1.0
call,PCTY,,2024-11-05T14:59:51.270543Z,,,,4.31,62,30,2024-11-15,195,PCTY241115C00195000,,,11683,,193.07,7,,,True,False,False,False,False,27,RepeatedHitsDescendingFill,11683,0,0.483870967741935,1.0
call,PCTY,,2024-08-07T14:23:09.425331Z,,,,2.15,117,132,2024-08-16,160,PCTY240816C00160000,,,28385,,155.0901,36,,,True,False,False,False,False,132,RepeatedHits,27525,860,1.12820512820513,1.0
put,PCTY,,2024-08-07T14:23:09.425331Z,,,,7.3,3,20,2024-09-20,155,PCTY240920P00155000,,,14600,,155.0901,10,,,True,False,False,False,False,20,RepeatedHits,14600,0,6.66666666666667,1.0
call,PCTY,,2024-08-07T14:23:09.425331Z,,,,0.95,30,128,2024-08-16,165,PCTY240816C00165000,,,11825,,155.0901,20,,,True,False,False,False,False,127,RepeatedHitsAscendingFill,6885,2185,4.26666666666667,1.0
put,PCTY,,2024-08-07T14:23:09.425331Z,,,,12.1,11,13,2024-11-15,155,PCTY241115P00155000,,,15730,,155.385,6,,,True,False,False,False,False,13,RepeatedHits,15730,0,1.18181818181818,1.0
call,PCTY,,2024-07-31T16:04:30.346686Z,,,,6.5,52,28,2024-08-16,155,PCTY240816C00155000,,,16250,,152,5,,,True,False,False,True,False,25,RepeatedHits,7150,9100,0.538461538461538,1.0
put,PCTY,,2024-07-23T17:48:19.907651Z,,,,6.6,97,24,2024-08-16,145,PCTY240816P00145000,,,15840,,146.665,16,,,True,False,False,False,False,24,RepeatedHits,0,15840,0.247422680412371,1.0
call,PCTY,,2024-07-23T17:48:19.907651Z,,,,4.4,30,41,2024-08-16,155,PCTY240816C00155000,,,12757,,146.665,11,,,True,False,False,False,False,29,RepeatedHits,1760,10997,1.36666666666667,1.0
put,PCTY,,2024-07-16T15:22:56.745695Z,,,,3.6,153,51,2024-08-16,140,PCTY240816P00140000,,,18000,,150.73,11,,,True,False,False,False,False,50,RepeatedHits,18000,0,0.333333333333333,1.0
call,PCTY,,2024-07-15T15:35:57.881896Z,,,,8.4,0,16,2024-09-20,150,PCTY240920C00150000,,,13440,,145.47,11,,,True,False,False,False,False,16,RepeatedHits,13440,0,0,1.0
call,PCTY,,2024-07-11T17:07:14.747523Z,,,,8.6,10,40,2024-09-20,140,PCTY240920C00140000,,,13760,,137.4,8,,,True,False,False,False,False,16,RepeatedHits,12040,1720,4,1.0
call,PCTY,,2024-07-11T16:57:38.622324Z,,,,8.2,10,20,2024-09-20,140,PCTY240920C00140000,,,13940,,136.67,8,,,True,False,False,False,False,17,RepeatedHits,11480,2460,2,1.0
call,PCTY,,2024-07-10T14:41:56.970227Z,,,,7.9,12,18,2024-09-20,135,PCTY240920C00135000,,,12640,,131.22,6,,,True,False,False,False,False,16,RepeatedHits,3160,9480,1.5,1.0
put,PCTY,,2024-07-09T15:12:43.667947Z,,,,9.9,17,87,2024-09-20,135,PCTY240920P00135000,,,40590,,132.155,8,,,True,False,False,False,False,41,RepeatedHits,40590,0,5.11764705882353,1.0
put,PCTY,,2024-06-27T15:49:44.110804Z,,,,1.3,247,338,2024-07-19,125,PCTY240719P00125000,,,43940,,131.535,47,,,True,False,False,False,False,338,RepeatedHits,24960,18850,1.36842105263158,1.0
put,PCTY,,2024-06-26T18:55:15.796672Z,,,,1.4,21,226,2024-07-19,125,PCTY240719P00125000,,,15540,,131.55,19,,,True,False,False,False,False,111,RepeatedHits,0,15540,10.7619047619048,1.0
put,PCTY,,2024-06-26T16:53:14.548712Z,,,,6.3,36,46,2024-08-16,130,PCTY240816P00130000,,,16160,,132.67,11,,,True,False,False,False,False,26,RepeatedHits,16160,0,1.27777777777778,1.0
put,PCTY,,2024-06-26T16:53:14.548712Z,,,,6.2,36,20,2024-08-16,130,PCTY240816P00130000,,,12400,,132.755,9,,,True,False,False,False,False,20,RepeatedHits,12400,0,0.555555555555556,1.0
put,PCTY,,2024-06-26T16:53:14.548712Z,,,,6.3,36,86,2024-08-16,130,PCTY240816P00130000,,,24980,,132.66,8,,,True,False,False,False,False,40,RepeatedHits,24980,0,2.38888888888889,1.0
put,PCTY,,2024-06-21T15:08:59.408867Z,,,,3.5,215,180,2024-06-21,140,PCTY240621P00140000,,,63000,,136.29,37,,,True,False,False,True,False,180,RepeatedHits,1050,48300,0.837209302325581,1.0
call,PCTY,,2024-06-17T15:44:22.956102Z,,,,6.5,8,101,2024-08-16,145,PCTY240816C00145000,,,13000,,138.02,10,,,True,False,False,False,False,20,RepeatedHits,0,13000,12.625,1.0
call,PCTY,,2024-06-17T15:44:18.551545Z,,,,6.5,8,40,2024-08-16,145,PCTY240816C00145000,,,21450,,137.85,18,,,True,False,False,False,False,33,RepeatedHits,20800,650,5,1.0
put,PCTY,,2024-06-12T16:17:33.129931Z,,,,4.6,126,100,2024-06-21,145,PCTY240621P00145000,,,46000,,142.1,17,,,True,False,False,False,False,100,RepeatedHits,0,46000,0.793650793650794,1.0
put,PCTY,,2024-06-05T14:11:03.189461Z,,,,8.5,76,93,2024-08-16,135,PCTY240816P00135000,,,79050,,135.9,8,,,True,False,False,False,False,93,RepeatedHits,8500,70550,1.22368421052632,1.0
put,PCTY,,2024-06-04T17:11:07.484694Z,,,,6.6,124,40,2024-08-16,135,PCTY240816P00135000,,,26680,,140.075,7,,,True,False,False,False,False,40,RepeatedHitsDescendingFill,7920,18760,0.32258064516129,1.0
put,PCTY,,2024-06-03T16:22:29.899646Z,,,,3.8,24,70,2024-08-16,125,PCTY240816P00125000,,,26600,,138.67,15,,,True,False,False,False,False,70,RepeatedHits,4560,22040,2.91666666666667,1.0
put,PCTY,,2024-05-17T16:33:12.059548Z,,,,2.2,51,94,2024-06-21,165,PCTY240621P00165000,,,20680,,172.03,19,,,True,False,False,False,False,94,RepeatedHits,17820,2860,1.84313725490196,1.0
put,PCTY,,2024-05-03T15:14:54.941271Z,,,,5.5,13,100,2024-05-17,175,PCTY240517P00175000,,,47410,,174.72,28,,,True,False,False,False,False,86,RepeatedHits,47410,0,7.69230769230769,1.0
put,PCTY,,2024-05-03T15:01:02.243303Z,,,,3.4,63,31,2024-05-17,170,PCTY240517P00170000,,,10201,,174.48,11,,,True,False,False,False,False,30,RepeatedHits,10201,0,0.492063492063492,1.0
call,PCTY,,2024-05-03T13:57:35.861446Z,,,,3.2,142,5000,2024-05-17,180,PCTY240517C00180000,,,1625000,,172.485,2,,,True,False,True,False,True,2500,VolumeOverOi,1625000,0,35.2112676056338,1.0
call,PCTY,,2024-05-03T13:57:35.861446Z,,,,3.2,142,5000,2024-05-17,180,PCTY240517C00180000,,,1625000,,172.485,2,,,True,False,True,False,False,5000,LowHistoricVolumeFloor,1625000,0,35.2112676056338,1.0
put,PCTY,,2024-05-02T16:57:14.454367Z,,,,0.25,4,1322,2024-05-17,110,PCTY240517P00110000,,,14572,,146.175,48,,,True,False,False,False,False,582,RepeatedHitsAscendingFill,14572,0,330.5,1.0
call,PCTY,,2024-04-30T15:27:37.719005Z,,,,6.3,1,69,2024-06-21,165,PCTY240621C00165000,,,40320,,155.82,12,,,True,False,False,False,False,64,RepeatedHits,40320,0,69,1.0
put,PCTY,,2024-04-24T17:20:59.072200Z,,,,10.4,44,32,2024-05-17,160,PCTY240517P00160000,,,28900,,154.48,6,,,True,False,False,False,False,28,RepeatedHits,0,28900,0.727272727272727,1.0
put,PCTY,,2024-04-24T17:20:59.072200Z,,,,7.6,40,206,2024-05-17,155,PCTY240517P00155000,,,127400,,154.48,22,,,True,False,False,False,False,168,RepeatedHits,7600,119800,5.15,1.0
call,PCTY,,2024-04-24T17:20:59.072200Z,,,,7.7,40,82,2024-05-17,155,PCTY240517C00155000,,,49280,,154.48,20,,,True,False,False,False,False,64,RepeatedHits,0,49280,2.05,1.0
call,PCTY,,2024-03-18T19:28:15.138606Z,,,,3.1,138,233,2024-04-19,180,PCTY240419C00180000,,,72230,,170.8,27,,,True,False,False,True,False,233,RepeatedHits,72230,0,1.68840579710145,1.0
call,PCTY,,2024-03-18T19:28:15.138606Z,,,,3,138,5000,2024-04-19,180,PCTY240419C00180000,,,1502330,,170.8,28,,,True,False,True,True,True,4767,VolumeOverOi,1502330,0,36.231884057971,1.0
call,PCTY,,2024-03-18T19:28:15.138606Z,,,,3,138,5000,2024-04-19,180,PCTY240419C00180000,,,1502330,,170.8,28,,,True,False,True,True,False,5000,SweepsFollowedByFloor,1502330,0,36.231884057971,1.0
put,PCTY,,2024-03-04T16:13:07.658178Z,,,,6.5,10,77,2024-04-19,165,PCTY240419P00165000,,,21450,,168.05,7,,,True,False,False,False,False,33,RepeatedHits,20800,650,7.7,1.0
put,PCTY,,2024-02-22T20:17:37.355327Z,,,,2.75,24,219,2024-08-16,120,PCTY240816P00120000,,,20350,,171.19,7,,,True,False,False,False,False,74,RepeatedHits,20350,0,9.125,1.0
put,PCTY,,2024-02-22T20:17:37.355327Z,,,,2.75,24,145,2024-08-16,120,PCTY240816P00120000,,,21450,,171.315,5,,,True,False,False,False,False,78,RepeatedHits,21450,0,6.04166666666667,1.0
put,PCTY,,2024-02-22T20:17:37.355327Z,,,,2.75,24,301,2024-08-16,120,PCTY240816P00120000,,,22550,,171.19,10,,,True,False,False,False,False,82,RepeatedHits,22550,0,12.5416666666667,1.0
put,PCTY,,2024-02-21T20:46:12.910870Z,,,,3,0,36,2024-04-19,155,PCTY240419P00155000,,,10800,,173.51,11,,,True,False,False,False,False,36,RepeatedHits,10800,0,0,1.0
put,PCTY,,2024-02-16T19:53:30.914330Z,,,,1.6,333,161,2024-03-15,160,PCTY240315P00160000,,,20960,,177.66,12,,,True,False,False,False,False,131,RepeatedHits,0,20960,0.483483483483483,1.0
call,PCTY,,2024-02-15T20:52:19.038076Z,,,,4.3,2135,415,2024-02-16,170,PCTY240216C00170000,,,30960,,174.32,17,,,True,False,False,False,False,72,RepeatedHits,0,30960,0.194379391100703,1.0
call,PCTY,,2024-02-15T20:52:09.420600Z,,,,4.4,2135,343,2024-02-16,170,PCTY240216C00170000,,,41800,,174.36,25,,,True,False,False,False,False,95,RepeatedHits,0,29480,0.160655737704918,1.0
call,PCTY,,2024-02-15T18:29:38.384199Z,,,,5.2,2135,132,2024-02-16,170,PCTY240216C00170000,,,43680,,175.0869,35,,,True,False,False,False,False,84,RepeatedHits,0,27560,0.0618266978922717,1.0
call,PCTY,,2024-02-12T15:26:54.399900Z,,,,9.7,20,5001,2024-03-15,170,PCTY240315C00170000,,,4850000,,173.79,2,,,False,True,True,False,True,5000,FloorTradeMidCap,4850000,0,250.05,2.0
put,PCTY,,2024-02-09T20:32:21.040276Z,,,,6.5,1,217,2024-03-15,165,PCTY240315P00165000,,,39650,,165.31,17,,,True,False,False,False,False,61,RepeatedHits,39650,0,217,1.0
put,PCTY,,2024-02-09T20:06:02.580270Z,,,,4.8,21,365,2024-03-15,160,PCTY240315P00160000,,,32644,,164.875,18,,,True,False,False,False,False,68,RepeatedHits,32644,0,17.3809523809524,1.0
put,PCTY,,2024-02-09T20:04:22.768771Z,,,,7.2,1,148,2024-03-15,165,PCTY240315P00165000,,,77048,,164.64,29,,,True,False,False,False,False,107,RepeatedHitsAscendingFill,77048,0,148,1.0
call,PCTY,,2024-02-09T17:03:02.257203Z,,,,12.4,51,18,2024-05-17,170,PCTY240517C00170000,,,14880,,164.79,6,,,True,False,False,False,False,12,RepeatedHits,3720,11160,0.352941176470588,1.0
put,PCTY,,2024-02-08T19:33:36.795268Z,,,,6.1,0,125,2024-08-16,135,PCTY240816P00135000,,,76300,,173.655,22,,,True,False,False,False,False,125,RepeatedHits,73200,3100,0,1.0
call,PCTY,,2024-02-08T19:00:35.568244Z,,,,8.4,244,423,2024-02-16,175,PCTY240216C00175000,,,42000,,173.4,11,,,True,False,False,False,False,50,RepeatedHits,0,42000,1.73360655737705,1.0
call,PCTY,,2024-02-08T18:21:46.156208Z,,,,7.5,244,264,2024-02-16,175,PCTY240216C00175000,,,28500,,171.56,12,,,True,False,False,False,False,38,RepeatedHits,0,28500,1.08196721311475,1.0
call,PCTY,,2024-02-08T14:42:23.270542Z,,,,7.3,5764,88,2024-02-16,170,PCTY240216C00170000,,,34310,,166.82,7,,,True,False,False,False,False,47,RepeatedHits,0,34310,0.0152671755725191,1.0
put,PCTY,,2024-02-07T20:31:39.028542Z,,,,9.6,16,17,2024-02-16,170,PCTY240216P00170000,,,12480,,167.98,6,,,True,False,False,False,False,13,RepeatedHits,0,12480,1.0625,1.0
put,PCTY,,2024-02-07T19:42:51.177046Z,,,,3.6,192,232,2024-02-16,155,PCTY240216P00155000,,,10800,,168.005,9,,,True,False,False,False,False,30,RepeatedHits,4320,0,1.20833333333333,1.0
put,PCTY,,2024-02-07T18:33:20.370297Z,,,,3.6,192,166,2024-02-16,155,PCTY240216P00155000,,,10080,,167.775,7,,,True,False,False,False,False,28,RepeatedHits,10080,0,0.864583333333333,1.0
put,PCTY,,2024-02-07T16:46:51.420470Z,,,,3.8,192,129,2024-02-16,155,PCTY240216P00155000,,,49020,,165.78,6,,,True,False,False,False,False,129,RepeatedHits,23940,24700,0.671875,1.0
call,PCTY,,2024-02-07T15:49:00.190132Z,,,,5.1,5579,610,2024-02-16,170,PCTY240216C00170000,,,14280,,162.96,9,,,True,False,False,False,False,28,RepeatedHits,14280,0,0.109338591145367,1.0
call,PCTY,,2024-02-07T15:47:44.743645Z,,,,5,5579,530,2024-02-16,170,PCTY240216C00170000,,,57500,,163.145,33,,,True,False,False,True,False,115,RepeatedHits,41500,0,0.0949991037820398,1.0
call,PCTY,,2024-02-07T15:47:44.743645Z,,,,5,5579,582,2024-02-16,170,PCTY240216C00170000,,,26000,,163.145,18,,,True,False,False,True,False,52,RepeatedHits,25500,500,0.104319770568202,1.0
