type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ESTC,,2026-09-03T14:09:18.740887Z,,,,4,14,82,2026-11-20,115,ESTC261120C00115000,,,32795,,94.44,23,0.584523875874811,0.584523875874811,False,False,False,False,82,RepeatedHits,400,32395,5.85714285714286,True,1
put,ESTC,,2026-09-02T19:27:48.640746Z,,,,1.65,663,174,2026-09-18,85,ESTC260918P00085000,,,20295,,89.95,33,0.499574829212073,0.499574829212073,False,False,False,False,123,RepeatedHits,0,20295,0.262443438914027,True,1
call,ESTC,,2026-09-02T17:09:52.470986Z,,,,0.95,1505,2210,2026-09-18,100,ESTC260918C00100000,,,82892,,90.615,5,0.501223151236293,0.501223151236293,False,False,False,False,872,RepeatedHits,82892,0,1.46843853820598,True,1
call,ESTC,,2026-09-02T17:09:19.038558Z,,,,0.99,1505,1338,2026-09-18,100,ESTC260918C00100000,,,22611,,90.77,5,0.503099846204523,0.503099846204523,False,False,True,False,228,RepeatedHitsDescendingFill,22611,0,0.889036544850498,True,1
call,ESTC,,2026-09-02T16:04:09.988128Z,,,,8.45,47,174,2026-11-20,95,ESTC261120C00095000,,,20280,,91.25,6,0.571368694918635,0.577273920193427,False,False,False,False,24,RepeatedHitsDescendingFill,10080,10200,3.70212765957447,True,1
call,ESTC,,2026-09-02T15:40:25.461001Z,,,,1.2,1505,1110,2026-09-18,100,ESTC260918C00100000,,,59975,,91.45,20,0.511723404450041,0.52010618351791,False,False,True,False,500,RepeatedHits,0,59975,0.737541528239203,True,1
call,ESTC,,2026-09-02T15:38:03.514526Z,,,,1.1,1505,606,2026-09-18,100,ESTC260918C00100000,,,54559,,91.29,24,0.501898237850513,0.506584526472035,False,False,True,False,496,RepeatedHitsAscendingFill,4510,50049,0.40265780730897,True,1
put,ESTC,,2026-09-02T14:25:42.299517Z,,,,8.7,125,49,2026-11-20,90,ESTC261120P00090000,,,42628,,90.94,20,0.571412456913214,0.571412456913214,False,False,False,False,49,RepeatedHits,0,42628,0.392,True,1
put,ESTC,,2026-09-01T18:57:30.297723Z,,,,6.5,0,56,2027-06-17,70,ESTC270617P00070000,,,36400,,92.78,9,0.572404390508899,0.572404390508899,False,False,False,False,56,RepeatedHits,650,35750,0,True,1
call,ESTC,,2026-09-01T18:55:06.905352Z,,,,31.98,74,55,2028-01-21,80,ESTC280121C00080000,,,175896,,92.81,15,0.570729121778311,0.570729121778311,False,False,False,False,55,RepeatedHitsAscendingFill,105276,70620,0.743243243243243,True,1
call,ESTC,,2026-09-01T18:55:06.905352Z,,,,29.7,41,63,2028-01-21,85,ESTC280121C00085000,,,163350,,92.81,23,0.57125868191233,0.57125868191233,False,False,False,False,55,RepeatedHits,163350,0,1.53658536585366,True,1
put,ESTC,,2026-09-01T14:57:19.871890Z,,,,2.45,267,327,2026-10-16,85,ESTC261016P00085000,,,79380,,93.87,38,0.479230069784867,0.479230069784867,False,False,False,False,324,RepeatedHits,0,79380,1.2247191011236,True,1
call,ESTC,,2026-09-01T14:13:19.234064Z,,,,3.4,689,210,2026-09-18,95,ESTC260918C00095000,,,52010,,93.32,40,0.507804792382682,0.507804792382682,False,False,False,False,153,RepeatedHitsDescendingFill,0,52010,0.304789550072569,True,1
call,ESTC,,2026-09-01T13:58:35.684125Z,,,,16,93,97,2026-12-18,85,ESTC261218C00085000,,,60810,,93.3525,9,0.569049272240703,0.552283152509602,False,False,False,False,38,RepeatedHitsAscendingFill,51090,9720,1.04301075268817,True,1
call,ESTC,,2026-09-01T13:58:13.660911Z,,,,15.7,93,59,2026-12-18,85,ESTC261218C00085000,,,92630,,93.201,6,0.546951190809189,0.546951190809189,False,False,False,False,59,RepeatedHits,92630,0,0.634408602150538,True,1
put,ESTC,,2026-09-01T13:57:55.643769Z,,,,2.95,114,37,2026-12-18,70,ESTC261218P00070000,,,10330,,92.995,6,0.610621238493384,0.610621238493384,False,False,False,False,35,RepeatedHitsAscendingFill,6480,3850,0.324561403508772,True,1
call,ESTC,,2026-08-31T18:29:59.234201Z,,,,2.85,1478,308,2026-09-18,100,ESTC260918C00100000,,,15390,,96.54,9,0.49334441698251,0.49334441698251,False,False,False,False,54,RepeatedHits,0,15390,0.208389715832206,True,1
call,ESTC,,2026-08-31T17:17:15.046887Z,,,,12.4,469,74,2026-09-18,85,ESTC260918C00085000,,,18600,,96.66,7,0.496470205465624,0.496470205465624,False,False,False,False,15,RepeatedHits,18600,0,0.157782515991471,True,1
put,ESTC,,2026-08-31T17:17:15.046887Z,,,,6.15,232,125,2026-09-18,100,ESTC260918P00100000,,,13540,,96.3,11,0.48537193527658,0.499436985709034,False,False,False,False,22,RepeatedHitsAscendingFill,0,13540,0.538793103448276,True,1
call,ESTC,,2026-08-31T16:50:16.006793Z,,,,2.85,1478,246,2026-09-18,100,ESTC260918C00100000,,,39895,,96.53,36,0.493828656116808,0.493828656116808,False,False,False,False,140,RepeatedHits,0,39895,0.166441136671177,True,1
call,ESTC,,2026-08-31T13:57:35.188062Z,,,,8.2,139,118,2026-12-18,110,ESTC261218C00110000,,,95940,,98.28,22,0.567504565625617,0.567504565625617,False,False,False,False,117,RepeatedHits,95940,0,0.848920863309353,True,1
call,ESTC,,2026-08-28T17:39:24.293236Z,,,,6.5,74,234,2026-10-16,100,ESTC261016C00100000,,,29900,,98.97,17,0.466403198035271,0.466403198035271,False,False,False,False,46,RepeatedHits,0,29900,3.16216216216216,True,1
call,ESTC,,2026-08-28T16:37:28.987134Z,,,,3.7,1789,757,2026-09-18,100,ESTC260918C00100000,,,18500,,97.98,5,0.48049635683644,0.48049635683644,False,False,False,False,50,RepeatedHits,18500,0,0.423141419787591,True,1
call,ESTC,,2026-08-28T15:57:29.050670Z,,,,6.6,74,182,2026-10-16,100,ESTC261016C00100000,,,34320,,99.01,12,0.471878420406649,0.471878420406649,False,False,False,False,52,RepeatedHits,34320,0,2.45945945945946,True,1
call,ESTC,,2026-08-28T14:26:08.334264Z,,,,11.17,0,200,2027-02-19,110,ESTC270219C00110000,,,10052,,98.31,5,0.551155896181575,0.551155896181575,False,False,False,False,9,RepeatedHitsDescendingFill,10052,0,0,True,1
call,ESTC,,2026-08-28T14:25:53.320272Z,,,,10.94,0,191,2027-02-19,110,ESTC270219C00110000,,,83140,,98.3836,14,0.540643625017794,0.536957000645647,False,False,False,False,76,RepeatedHitsAscendingFill,0,63520,0,True,1
call,ESTC,,2026-08-28T14:25:41.701103Z,,,,11.06,0,115,2027-02-19,110,ESTC270219C00110000,,,74100,,98.575,13,0.544641961914746,0.537286004799418,False,False,False,False,67,RepeatedHitsAscendingFill,6600,47640,0,True,1
call,ESTC,,2026-08-28T14:25:09.058243Z,,,,11.4,0,37,2027-02-19,110,ESTC270219C00110000,,,42180,,98.59,5,0.55173016905978,0.55173016905978,False,False,False,False,37,RepeatedHits,0,42180,0,True,1
call,ESTC,,2026-08-28T14:12:20.111528Z,,,,2.86,591,491,2026-09-18,105,ESTC260918C00105000,,,14870,,99.0128,9,0.543955216790756,0.554102429751934,False,False,False,False,52,RepeatedHitsDescendingFill,14870,0,0.830795262267343,True,1
call,ESTC,,2026-08-28T14:11:19.425984Z,,,,20.9,100,100,2027-02-19,90,ESTC270219C00090000,,,146300,,99.64,9,0.564404845952847,0.564404845952847,False,False,False,False,70,RepeatedHits,106590,0,1,True,1
call,ESTC,,2026-08-28T13:55:01.086792Z,,,,11.3,890,217,2026-09-18,95,ESTC260918C00095000,,,79100,,104.28,6,0.551694201015248,0.551694201015248,False,False,False,False,70,RepeatedHits,79100,0,0.243820224719101,True,1
put,ESTC,,2026-08-28T13:41:57.662800Z,,,,4.9,1,141,2026-09-18,100,ESTC260918P00100000,,,13230,,100.78,5,0.561573815890031,0.561573815890031,False,False,False,False,27,RepeatedHits,13230,0,141,True,1
call,ESTC,,2026-08-28T13:35:47.237922Z,,,,13.77,1056,90,2026-09-18,90,ESTC260918C00090000,,,48180,,102.63,11,0.609417268421729,0.601306737476971,False,False,False,False,35,RepeatedHitsAscendingFill,12780,35400,0.0852272727272727,True,1
call,ESTC,,2026-08-28T13:35:14.782264Z,,,,13.4,1056,46,2026-09-18,90,ESTC260918C00090000,,,20100,,101.53,5,0.626684824029641,0.626684824029641,False,False,False,False,15,RepeatedHits,10720,4020,0.0435606060606061,True,1
call,ESTC,,2026-08-28T13:34:59.363503Z,,,,13.9,1056,23,2026-09-18,90,ESTC260918C00090000,,,12510,,102.6,5,0.562378787305806,0.562378787305806,False,False,False,False,9,RepeatedHits,0,8340,0.021780303030303,True,1
call,ESTC,,2026-08-28T13:34:49.148286Z,,,,10,31,17,2026-11-20,110,ESTC261120C00110000,,,14000,,103.025,14,0.632365133353766,0.632365133353766,False,False,True,False,14,RepeatedHits,0,14000,0.548387096774194,True,1
put,ESTC,,2026-08-27T19:55:00.935592Z,,,,3.9,193,1620,2026-09-18,75,ESTC260918P00075000,,,48360,,83.65,5,0.969648465479906,0.969648465479906,False,False,False,False,124,RepeatedHits,10920,37440,8.39378238341969,True,1
call,ESTC,,2026-08-27T19:23:38.915272Z,,,,4.88,724,700,2026-09-18,95,ESTC260918C00095000,,,132738,,85.26,40,1.00827478391968,0.993206028132628,False,False,True,False,272,RepeatedHitsAscendingFill,22000,110738,0.966850828729282,True,1
call,ESTC,,2026-08-27T19:01:19.430461Z,,,,14.8,11,61,2028-01-21,125,ESTC280121C00125000,,,90280,,85.085,14,0.606379870072269,0.606379870072269,False,False,False,False,61,RepeatedHits,34040,56240,5.54545454545455,True,1
put,ESTC,,2026-08-27T18:54:29.397022Z,,,,15.17,0,10,2026-10-16,95,ESTC261016P00095000,,,15172,,84.855,7,0.720598619270198,0.720598619270198,False,False,True,False,10,RepeatedHitsAscendingFill,12142,3030,0,True,1
put,ESTC,,2026-08-27T18:54:29.397022Z,,,,15.1,0,36,2026-10-16,95,ESTC261016P00095000,,,39260,,84.855,22,0.720598619270198,0.720598619270198,False,False,True,False,26,RepeatedHits,15100,24160,0,True,1
put,ESTC,,2026-08-27T18:40:22.839006Z,,,,11.1,26,131,2026-09-18,90,ESTC260918P00090000,,,63270,,84.99,6,0.993698045621235,0.993698045621235,False,False,True,False,57,RepeatedHits,5550,57720,5.03846153846154,True,1
call,ESTC,,2026-08-27T18:39:38.389574Z,,,,8.4,340,350,2026-09-18,85,ESTC260918C00085000,,,40320,,84.89,6,1.00827535846172,1.00827535846172,False,False,False,False,48,RepeatedHits,0,40320,1.02941176470588,True,1
call,ESTC,,2026-08-27T18:30:53.635180Z,,,,4.5,724,403,2026-09-18,95,ESTC260918C00095000,,,20700,,84.47,9,0.994806215762569,0.994806215762569,False,False,False,False,46,RepeatedHits,20700,0,0.556629834254144,True,1
put,ESTC,,2026-08-27T18:10:39.105900Z,,,,9,46,225,2026-10-16,85,ESTC261016P00085000,,,28800,,84.36,13,0.715776251164572,0.715776251164572,False,False,True,False,32,RepeatedHits,27900,900,4.89130434782609,True,1
put,ESTC,,2026-08-27T18:00:20.971787Z,,,,14.9,18,58,2026-09-18,95,ESTC260918P00095000,,,84930,,84.39,15,0.999485078103842,0.999485078103842,False,False,False,False,57,RepeatedHits,84930,0,3.22222222222222,True,1
call,ESTC,,2026-08-27T17:43:08.715107Z,,,,16.89,11,39,2028-01-21,115,ESTC280121C00115000,,,64170,,84.64,6,0.611468006763217,0.611468006763217,False,False,False,False,38,RepeatedHits,35490,28680,3.54545454545455,True,1
call,ESTC,,2026-08-27T17:38:12.436487Z,,,,2.75,15,493,2026-09-18,105,ESTC260918C00105000,,,11000,,84.69,7,1.04561149311834,1.04561149311834,False,False,False,False,40,RepeatedHits,0,11000,32.8666666666667,True,1
call,ESTC,,2026-08-27T17:37:53.219496Z,,,,3.6,1227,646,2026-09-18,100,ESTC260918C00100000,,,17280,,84.76,18,1.02610524270048,1.02610524270048,False,False,False,False,48,RepeatedHits,0,17280,0.526487367563162,True,1
put,ESTC,,2026-08-27T16:26:08.647119Z,,,,7.8,371,210,2026-09-18,85,ESTC260918P00085000,,,59280,,84.975,11,0.950435262669861,0.950435262669861,False,False,False,False,76,RepeatedHits,0,59280,0.566037735849057,True,1
call,ESTC,,2026-08-27T16:18:01.905533Z,,,,5.8,426,784,2026-09-18,90,ESTC260918C00090000,,,23200,,84.83,16,0.942446922923167,0.942446922923167,False,False,False,False,40,RepeatedHits,13920,0,1.84037558685446,True,1
call,ESTC,,2026-08-27T15:33:23.481943Z,,,,2.85,1227,520,2026-09-18,100,ESTC260918C00100000,,,23655,,84.66,6,0.924116094847717,0.924116094847717,False,False,True,False,83,RepeatedHits,23370,285,0.423797881010595,True,1
call,ESTC,,2026-08-27T15:33:07.063116Z,,,,2.85,1227,437,2026-09-18,100,ESTC260918C00100000,,,11115,,84.66,5,0.924116094847717,0.924116094847717,False,False,False,False,39,RepeatedHits,0,11115,0.356153219233904,True,1
call,ESTC,,2026-08-27T15:31:03.935519Z,,,,5.4,426,193,2026-09-18,90,ESTC260918C00090000,,,15660,,84.29,10,0.922701642175968,0.922701642175968,False,False,True,False,29,RepeatedHits,0,0,0.453051643192488,True,1
put,ESTC,,2026-08-27T14:41:47.088721Z,,,,8.8,46,186,2026-10-16,85,ESTC261016P00085000,,,161920,,84.01,5,0.686686197506889,0.679197287455067,False,False,True,False,184,RepeatedHits,161920,0,4.04347826086957,True,1
call,ESTC,,2026-08-27T14:41:47.088721Z,,,,4.8,6,30,2026-10-16,95,ESTC261016C00095000,,,13440,,83.81,5,0.699598701959104,0.699598701959104,False,False,False,False,28,RepeatedHits,11040,2400,5,True,1
put,ESTC,,2026-08-27T14:41:47.088721Z,,,,6.2,194,205,2026-10-16,80,ESTC261016P00080000,,,125340,,83.81,5,0.685134748908848,0.676598100079342,False,False,True,False,202,RepeatedHits,125340,0,1.05670103092784,True,1
call,ESTC,,2026-08-27T14:41:47.088721Z,,,,10.74,38,44,2026-10-16,80,ESTC261016C00080000,,,36500,,83.81,5,0.708566683716822,0.708566683716822,False,False,False,False,34,RepeatedHits,28940,7560,1.15789473684211,True,1
call,ESTC,,2026-08-27T14:41:47.088721Z,,,,7,340,69,2026-09-18,85,ESTC260918C00085000,,,18200,,83.81,12,0.908623191430125,0.908623191430125,False,False,False,False,26,RepeatedHits,700,17500,0.202941176470588,True,1
put,ESTC,,2026-08-27T14:41:07.221287Z,,,,3.4,193,250,2026-09-18,75,ESTC260918P00075000,,,70310,,83.745,11,0.900290204584422,0.900290204584422,False,False,True,False,207,RepeatedHits,2310,68000,1.29533678756477,True,1
call,ESTC,,2026-08-27T14:16:13.272032Z,,,,2.1,15,336,2026-09-18,105,ESTC260918C00105000,,,70263,,85.05,27,0.929110945542312,0.929110945542312,False,False,True,False,335,RepeatedHitsDescendingFill,3150,59763,22.4,True,1
