type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,IBM,0.3967323972196457,2026-09-25T13:43:46.859341Z,0.525585433645695,-0.138106272491465,0.011234154036143768,13.9,971,12,2026-11-20,230,IBM261120C00230000,0.1625683960548615,13.900000000000007,12510,0.3556258784738031,228.05,9,0.396732397219646,0.396732397219646,False,False,True,False,9,RepeatedHits,11120,1390,True,0.0123583934088568,1
put,IBM,0.4457642060274975,2026-09-25T13:32:56.675684Z,-0.707523756979242,-0.0993498660530676,0.00867687702575924,33.2,636,99,2026-11-20,255,IBM261120P00255000,-0.2971754133111668,33.19999999999996,16600,0.3053536212457867,226.84,5,0.445764206027498,0.445764206027498,False,False,False,False,5,RepeatedHits,16600,0,True,0.155660377358491,1
call,IBM,0.8798405786871599,2026-09-25T13:32:56.675684Z,0.9687165145631731,-0.7396606200355871,0.012745252061392234,9.93,5,20,2026-09-25,217.5,IBM260925C00217500,0.001549202185242684,9.925000000000015,19850,0.004315172489578188,227.35,6,0.821773587211343,0.937907570162977,False,False,True,False,20,RepeatedHitsDescendingFill,9900,9950,True,4,1
put,IBM,0.459335952782223,2026-09-25T13:31:28.695300Z,-0.6997132285326579,-0.10475535947896726,0.00852091624335318,33.58,636,89,2026-11-20,255,IBM261120P00255000,-0.295096625670216,33.581999999999994,67164,0.3091300958657633,227,7,0.460790521712635,0.457882086994347,False,False,False,False,20,RepeatedHitsDescendingFill,67164,0,True,0.139937106918239,1
put,IBM,0.458063103822476,2026-09-25T13:30:14.661916Z,-0.7054977334903002,-0.1028087591042194,0.008491542548454864,33.96,636,63,2026-11-20,255,IBM261120P00255000,-0.29704757803411297,33.96428571428573,23775,0.30558856454821587,226.29,5,0.457595761141418,0.459231460525121,False,False,False,False,7,RepeatedHitsDescendingFill,23775,0,True,0.0990566037735849,1
put,IBM,0.4543573963096323,2026-09-24T19:56:12.604039Z,-0.6994630021870262,-0.10280342174093086,0.008538281057113843,33.49,176,636,2026-11-20,255,IBM261120P00255000,-0.3002352885983309,33.49181818181818,36841,0.31212250130950997,226.98,8,0.453978743126703,0.454619547240865,False,False,False,False,11,RepeatedHitsDescendingFill,3347,33494,True,3.61363636363636,1
put,IBM,0.45669800718066056,2026-09-24T19:40:44.928444Z,-0.6976983158566831,-0.10384419306185737,0.008514700478402306,33.52,176,552,2026-11-20,255,IBM261120P00255000,-0.29972396289438796,33.52307692307694,43580,0.31302849508714387,227.04,6,0.45436173601971,0.457558203830319,False,False,True,False,13,RepeatedHitsDescendingFill,0,43580,True,3.13636363636364,1
call,IBM,0.40704655436909026,2026-09-24T19:40:44.928444Z,0.2349981344858986,-0.1039161883332519,0.008414436948522744,4.65,855,593,2026-11-20,260,IBM261120C00260000,0.07605826459889511,4.650000000000001,145545,0.27571214102708036,227.04,29,0.40704655436909,0.40704655436909,False,False,False,False,313,RepeatedHits,123225,22320,True,0.693567251461988,1
call,IBM,0.40525663271888485,2026-09-24T19:40:44.928444Z,0.2725436005288408,-0.11227240253599069,0.00913628841609892,5.62,653,490,2026-11-20,255,IBM261120C00255000,0.08786042979443699,5.616795774647876,159517,0.29804702917985265,227.04,36,0.404693680145581,0.404693680145581,False,False,False,False,284,RepeatedHitsAscendingFill,135597,23920,True,0.750382848392037,1
call,IBM,0.4019085185938536,2026-09-24T19:40:44.928444Z,0.3595655561556995,-0.1265487710860387,0.01037066329110609,8.1,1030,71,2026-11-20,245,IBM261120C00245000,0.1148366723442913,8.100000000000012,23490,0.3355216067020539,227.04,10,0.401908518593854,0.401908518593854,False,False,False,False,29,RepeatedHits,22680,810,True,0.0689320388349515,1
call,IBM,0.3981064862927757,2026-09-24T19:02:40.948043Z,0.5181129552597963,-0.13672435902540764,0.011142851027806964,13.7,890,171,2026-11-20,230,IBM261120C00230000,0.16254347698960572,13.702941176470578,23295,0.35803788578804263,227.34,13,0.398024338571548,0.398024338571548,False,False,False,False,17,RepeatedHits,21920,1375,True,0.192134831460674,1
call,IBM,0.3883288741533417,2026-09-24T19:00:00.245270Z,0.1479256261339166,-0.537826777645369,0.0499459368589303,0.35,778,1448,2026-09-25,232.5,IBM260925C00232500,0.0009125752594660659,0.3499999999999943,10465,0.0275120207594536,227.54,6,0.388328874153342,0.388328874153342,False,False,False,False,299,RepeatedHits,0,10465,True,1.86118251928021,1
call,IBM,0.37637893323997745,2026-09-24T18:42:15.000733Z,0.38232771787382147,-0.07310255095220279,0.00641326393523281,13.8,470,29,2027-03-19,260,IBM270319C00260000,0.3530132876146707,13.800000000000002,34500,0.6028266035142419,227.58,8,0.376378933239978,0.376378933239978,False,False,False,False,25,RepeatedHits,24840,9660,True,0.0617021276595745,1
call,IBM,0.3991613888978361,2026-09-24T18:09:06.654047Z,0.6283629351022546,-0.13287233510205593,0.010543933061932086,18.82,378,81,2026-11-20,220,IBM261120C00220000,0.19369580660192748,18.818750000000005,15055,0.33969062553481744,227.34,5,0.400081319896407,0.398609430298694,False,False,True,False,8,RepeatedHitsAscendingFill,11285,3770,True,0.214285714285714,1
put,IBM,0.3972828863006226,2026-09-24T18:04:59.561572Z,-0.2990695139851739,-0.0678889152707185,0.0069129578241426,10.75,1909,60,2027-01-15,210,IBM270115P00210000,-0.2436514800767278,10.750000000000012,25800,0.43893905781400183,227.21,8,0.397282886300623,0.397282886300623,False,False,False,False,24,RepeatedHits,0,25800,True,0.0314300680984809,1
call,IBM,0.3996979264624194,2026-09-24T18:01:15.301509Z,0.633942499001846,-0.13286571882159454,0.01045291840354716,19.18,378,66,2026-11-20,220,IBM261120C00220000,0.1956506086849722,19.177777777777802,86300,0.33881470645089157,227.88,10,0.400353823633668,0.400353823633668,False,False,True,False,45,RepeatedHitsDescendingFill,55575,30725,True,0.174603174603175,1
put,IBM,0.41398113452433166,2026-09-24T17:45:57.385524Z,-0.24476001558530514,-0.05596693000588059,0.005233253275207319,10,458,100,2027-02-19,200,IBM270219P00200000,-0.2665837525409702,10.0,100000,0.455676881274286,227.755,9,0.413981134524332,0.413981134524332,False,False,False,False,100,RepeatedHits,25000,50000,True,0.218340611353712,1
call,IBM,0.3992767394889665,2026-09-24T16:52:10.357637Z,0.47994558857369,-0.1371227192445917,0.011037251094789102,12.3,707,104,2026-11-20,235,IBM261120C00235000,0.1522699925032532,12.30000000000001,28290,0.36023576213745956,228.7889,5,0.399276739488967,0.399276739488967,False,False,False,False,23,RepeatedHits,28290,0,True,0.147100424328147,1
call,IBM,0.4006646943100715,2026-09-24T16:52:10.357637Z,0.480233165919602,-0.13756764458196516,0.010999412987613229,12.35,707,80,2026-11-20,235,IBM261120C00235000,0.1522946578940549,12.35000000000001,14820,0.3602487439645105,228.7889,7,0.400664694310071,0.400664694310071,False,False,False,False,12,RepeatedHits,14820,0,True,0.113154172560113,1
put,IBM,0.419600472819669,2026-09-24T16:27:54.674513Z,-0.1768334216999212,-0.03369521920706799,0.0031804630792166473,9.3,1908,33,2027-06-17,180,IBM270617P00180000,-0.36128593073324183,9.29848484848483,30685,0.5045323780004124,227.765,5,0.419630521272438,0.419630521272438,False,False,True,False,33,RepeatedHits,0,30685,True,0.0172955974842767,1
call,IBM,0.33492206940317354,2026-09-24T16:24:47.507997Z,0.4856990399581697,-0.18123420584982936,0.02126607988544223,6.8,2274,406,2026-10-16,230,IBM261016C00230000,0.0626488577399206,6.7992307692307685,44195,0.22316735298795334,228,5,0.334956538271713,0.334508442980701,False,False,False,False,65,RepeatedHitsAscendingFill,21075,13600,True,0.17854001759015,1
put,IBM,0.4365383058879203,2026-09-24T16:04:26.842709Z,-0.38464309227556526,-0.11990936340463948,0.00977824807227572,11.65,1138,25,2026-11-20,220,IBM261120P00220000,-0.1542731849960375,11.649999999999988,20970,0.34211677059403,226.545,9,0.43653830588792,0.43653830588792,False,False,False,False,18,RepeatedHits,0,20970,True,0.0219683655536028,1
put,IBM,0.41814163612057786,2026-09-24T15:58:50.036988Z,-0.19928706151873218,-0.03566795697986955,0.003446578913731839,10.8,982,33,2027-06-17,185,IBM270617P00185000,-0.4084783299563435,10.798484848484858,35635,0.541526727327884,227.07,6,0.418169627344754,0.418169627344754,False,False,True,False,33,RepeatedHits,0,35635,True,0.0336048879837067,1
call,IBM,0.3692400289469219,2026-09-24T15:57:52.339031Z,0.41946594401483545,-0.0903748626022227,0.00837826130683457,12.7,1578,27,2027-01-15,245,IBM270115C00245000,0.2555080251910891,12.700000000000019,13970,0.49364501415092105,227.03,9,0.369240028946922,0.369240028946922,False,False,False,False,11,RepeatedHits,1270,12700,True,0.0171102661596958,1
put,IBM,0.4385423161304852,2026-09-24T15:23:20.995863Z,-0.429275053059256,-0.12307562541738586,0.009975218879612408,13.84,713,33,2026-11-20,225,IBM261120P00225000,-0.17387859889836876,13.837777777777784,12454,0.3524500386665278,227.14,8,0.43747045578353,0.438889097334126,False,False,False,False,9,RepeatedHits,4130,8324,True,0.0462833099579243,1
call,IBM,0.40175529971698515,2026-09-24T15:20:48.976876Z,0.4611743250591683,-0.1360037362985582,0.01101546754946488,11.56,707,62,2026-11-20,235,IBM261120C00235000,0.14545025656024127,11.563513513513511,42785,0.35623008637706605,227.035,9,0.402779524962595,0.401375966012547,False,False,False,False,37,RepeatedHitsAscendingFill,33495,9290,True,0.0876944837340877,1
call,IBM,0.47827171346882597,2026-09-24T14:24:40.539276Z,0.62224967542068,-1.093361187494992,0.0669794083101422,3.2,156,168,2026-09-25,225,IBM260925C00225000,0.00377649925148571,3.2000000000000175,48000,0.04509122848436439,226.665,32,0.478271713468826,0.478271713468826,False,False,False,False,150,RepeatedHits,320,47680,True,1.07692307692308,1
call,IBM,0.344986223222118,2026-09-24T14:21:58.844815Z,0.6743566390064669,-0.20546929715577764,0.02277580120102038,10,9,203,2026-10-09,220,IBM261009C00220000,0.05856107267933362,9.999999999999998,101000,0.16513010742431042,226.14,5,0.344961986417082,0.345777958853291,False,False,False,False,101,RepeatedHits,101000,0,True,22.5555555555556,1
put,IBM,0.417806767999679,2026-09-24T14:16:28.514754Z,-0.376380121234321,-0.058360298536095194,0.005780544194846,20.4,1896,24,2027-03-19,220,IBM270319P00220000,-0.509191078389163,20.399999999999988,46920,0.596736436314485,226.365,8,0.417806767999679,0.417806767999679,False,False,False,False,23,RepeatedHits,2040,44880,True,0.0126582278481013,1
call,IBM,0.47009180694294794,2026-09-24T14:16:06.041821Z,0.14765566996153923,-0.6465149156306761,0.041398365822750444,0.42,778,678,2026-09-25,232.5,IBM260925C00232500,0.0009047511951673638,0.4199999999999945,17388,0.02735231496770089,226.496,34,0.470091806942948,0.470091806942948,False,False,False,False,414,RepeatedHits,17388,0,True,0.87146529562982,1
call,IBM,0.3515914453194658,2026-09-24T14:11:10.935933Z,0.4193782076636548,-0.2986928862961951,0.03306150748189999,3.5,273,131,2026-10-02,230,IBM261002C00230000,0.02010416842470477,3.5029411764705856,11910,0.13136425088791398,227.07,14,0.351367555776184,0.351367555776184,False,False,True,False,34,RepeatedHits,11910,0,True,0.47985347985348,1
call,IBM,0.36703853773777606,2026-09-24T14:10:18.671885Z,0.07658517904542671,-0.06872833322371097,0.007027533349700765,0.68,5030,364,2026-10-16,260,IBM261016C00260000,0.010074291165522668,0.6802439024390204,11156,0.0802000341857952,227.125,12,0.367008341137248,0.369484462380575,False,False,False,False,164,RepeatedHitsDescendingFill,11016,0,True,0.0723658051689861,1
put,IBM,0.4477339690006441,2026-09-24T14:03:19.147309Z,-0.575868442370934,-0.1207321622751816,0.00975482031728525,22.8,746,28,2026-11-20,240,IBM261120P00240000,-0.2397019328979933,22.79999999999998,11400,0.351302859245679,226.95,5,0.447733969000644,0.447733969000644,False,False,False,False,5,RepeatedHits,4560,6840,True,0.0375335120643432,1
put,IBM,0.4475178796330923,2026-09-24T14:02:31.175321Z,-0.5761835392070664,-0.1206219374221889,0.009759218444822833,22.81,746,23,2026-11-20,240,IBM261120P00240000,-0.23980176069955503,22.8068181818182,50175,0.3512096468666833,226.925,5,0.445900111860806,0.450170712392227,False,False,True,False,22,RepeatedHitsDescendingFill,25025,25150,True,0.0308310991957105,1
call,IBM,0.3826786657473883,2026-09-24T13:57:19.657772Z,0.352037112260108,-0.09962232582306611,0.008858331005072701,9.02,2813,23,2026-12-18,250,IBM261218C00250000,0.16500996618094718,9.020000000000001,13530,0.40642451362441434,226.9,7,0.382186659967526,0.382186659967526,False,False,True,False,15,RepeatedHitsAscendingFill,12620,910,True,0.00817632420902951,1
put,IBM,0.39774627873571994,2026-09-24T13:45:28.971199Z,-0.37640833217021125,-0.07260437996094579,0.007552684976793471,14.96,3153,42,2027-01-15,220,IBM270115P00220000,-0.3109796532787794,14.955555555555545,26920,0.4797785482801896,227.13,6,0.398672617563873,0.397630501497743,False,False,True,False,18,RepeatedHitsDescendingFill,4470,22450,True,0.0133206470028544,1
call,IBM,0.4087458226269049,2026-09-24T13:36:36.892302Z,0.35119531723964725,-0.12931112146665064,0.009960327420565233,8.08,1816,25,2026-11-20,250,IBM261120C00250000,0.11379641251736804,8.084399999999988,20211,0.33782198629809274,230.51,14,0.409799419728483,0.409799419728483,False,False,False,False,25,RepeatedHitsDescendingFill,20211,0,True,0.0137665198237885,1
call,IBM,0.36961655715081504,2026-09-23T19:16:58.954396Z,0.55501929173244,-0.09641680871820599,0.00818955801341646,20,1118,88,2027-01-15,235,IBM270115C00235000,0.3424416521251072,19.99999999999999,152000,0.515816435784444,233.58,10,0.369616557150815,0.369616557150815,False,False,False,False,76,RepeatedHits,152000,0,True,0.0787119856887299,1
put,IBM,0.4451605963379127,2026-09-23T18:54:02.801579Z,-0.5048935955519411,-0.12755561101298596,0.009598167942274178,18.91,745,46,2026-11-20,240,IBM261120P00240000,-0.2179564363635402,18.9111111111111,17020,0.3724349055943811,234.21,5,0.44620477378758,0.444862259923722,False,False,False,False,9,RepeatedHits,11350,5670,True,0.061744966442953,1
call,IBM,0.4094904173535256,2026-09-23T18:31:33.557349Z,0.05700998867207633,-0.028336073101139416,0.0021338654398590415,1.2,3301,122,2027-01-15,350,IBM270115C00350000,0.037978656820986306,1.1998876404494434,10679,0.149870320056994,234.34,14,0.409497931623524,0.409497931623524,False,False,True,False,89,RepeatedHits,1200,9479,True,0.0369584974250227,1
put,IBM,0.4253978631198684,2026-09-23T18:22:53.664617Z,-0.17549592894650592,-0.04504570141218749,0.0037125177510576235,7.6,471,20,2027-03-19,190,IBM270319P00190000,-0.23668633524491614,7.599999999999999,15200,0.4222575483680681,234.81,10,0.425397863119868,0.425397863119868,False,False,True,False,20,RepeatedHits,0,15200,True,0.0424628450106157,1
call,IBM,0.3777630813852738,2026-09-23T17:59:24.724971Z,0.184961733100971,-0.06277447804276323,0.005366084037037129,4.57,187,29,2027-01-15,295,IBM270115C00295000,0.12182090994756829,4.5710714285714245,12799,0.3514007325254598,235.59,13,0.377163602646355,0.378586058602965,False,False,False,False,28,RepeatedHitsDescendingFill,7280,5519,True,0.155080213903743,1
call,IBM,0.3770602551096442,2026-09-23T17:59:24.724971Z,0.2068048824625165,-0.06726174540667623,0.005753009661114371,5.25,1390,497,2027-01-15,290,IBM270115C00290000,0.13577294513877394,5.249999999999992,259875,0.37603784190982414,235.59,60,0.377060255109644,0.377060255109644,False,False,False,False,495,RepeatedHits,0,259875,True,0.357553956834532,1
call,IBM,0.38047664888169036,2026-09-23T17:53:54.810851Z,0.3488575121879167,-0.1018987705145842,0.008502832356851302,9.25,1010,115,2026-12-18,260,IBM261218C00260000,0.1718523657941428,9.25,13875,0.4230687189979568,235.59,5,0.38047664888169,0.38047664888169,False,False,True,False,15,RepeatedHits,4625,9250,True,0.113861386138614,1
put,IBM,0.4489478303804245,2026-09-23T16:51:06.884145Z,-0.6310525573273351,-0.1168978990024745,0.00897585238113024,28.2,169,27,2026-11-20,255,IBM261120P00255000,-0.2802910733741461,28.199999999999957,76140,0.35311312788958726,234.83,8,0.448947830380425,0.448947830380425,False,False,False,False,27,RepeatedHits,0,76140,True,0.159763313609467,1
put,IBM,0.454805876237025,2026-09-23T16:51:06.884145Z,-0.668261490705742,-0.11203016151210439,0.00852414711302935,31.95,220,6,2026-11-20,260,IBM261120P00260000,-0.30013465917865506,31.94999999999999,19170,0.3397185712577144,234.83,5,0.454805876237025,0.454805876237025,False,False,False,False,6,RepeatedHits,0,19170,True,0.0272727272727273,1
put,IBM,0.39482637448443386,2026-09-23T16:45:25.128893Z,-0.3586373505490881,-0.0733693903526995,0.007214300175052462,14.35,964,262,2027-01-15,225,IBM270115P00225000,-0.3077243306959155,14.34999999999999,67445,0.49008965835203,234.71,10,0.394826374484434,0.394826374484434,False,False,False,False,47,RepeatedHits,67445,0,True,0.271784232365145,1
call,IBM,0.3792265556728685,2026-09-23T16:35:53.749062Z,0.05743912212165559,-0.0573967291607649,0.00514534619821098,0.53,3390,571,2026-10-16,275,IBM261016C00275000,0.00817228141273099,0.5299999999999909,25705,0.06791089886647289,235.015,7,0.379226555672869,0.379226555672869,False,False,False,False,485,RepeatedHits,0,25705,True,0.168436578171091,1
put,IBM,0.41742041874306424,2026-09-23T16:14:51.259942Z,-0.1909118443923681,-0.03616038431962403,0.0032325789378233405,10.6,1306,29,2027-06-17,190,IBM270617P00190000,-0.40688415480095713,10.60000000000001,29680,0.548958263882161,235.83,5,0.417420418743064,0.417420418743064,False,False,False,False,28,RepeatedHits,0,28620,True,0.0222052067381317,1
call,IBM,0.37620593055154256,2026-09-23T16:13:33.483336Z,0.4321313848224443,-0.10871200869516212,0.009123287188966657,12.4,2583,450,2026-12-18,250,IBM261218C00250000,0.21105597489787853,12.400442477876096,140125,0.4503512127456147,235.985,24,0.37730625390336,0.376196106235901,False,False,False,False,113,RepeatedHits,138880,1245,True,0.174216027874564,1
call,IBM,0.3793346723108036,2026-09-23T16:11:07.337373Z,0.1462726870043644,-0.02486461312936549,0.001948058326080647,7.23,63,41,2028-06-16,490,IBM280616C00490000,0.47205663598704,7.22500000000001,14450,0.7112995890451285,235.7772,5,0.379686141405306,0.378983203216302,False,False,False,False,20,RepeatedHitsAscendingFill,0,14450,True,0.650793650793651,1
call,IBM,0.35567486670289183,2026-09-23T15:55:04.991275Z,0.32356668618208473,-0.04358237288826553,0.0037094357310470875,16.68,236,37,2028-01-21,330,IBM280121C00330000,0.7939842726968273,16.682702702702702,61726,0.9782592687596211,236.23,8,0.362680235763648,0.353812327229544,False,False,False,False,37,RepeatedHitsAscendingFill,61726,0,True,0.156779661016949,1
call,IBM,0.3965233673302751,2026-09-23T15:43:46.963122Z,0.0680373185016003,-0.10905696468881738,0.00892914923901139,0.43,714,494,2026-10-02,260,IBM261002C00260000,0.0038576310548500115,0.4300000000000035,13158,0.0487334652389769,236.265,19,0.396523367330275,0.396523367330275,False,False,True,False,306,RepeatedHits,2580,10578,True,0.69187675070028,1
call,IBM,0.3328625302343183,2026-09-23T15:37:29.055290Z,0.7292782350369532,-0.037905721172200445,0.002808917774413378,64.94,388,24,2028-12-15,220,IBM281215C00220000,2.408203062113186,64.94375000000001,155865,1.1724130510108253,237.14,6,0.33280702485545,0.33410386122552,False,False,False,False,24,RepeatedHitsDescendingFill,71430,84435,True,0.0618556701030928,1
call,IBM,0.3973655115480694,2026-09-23T15:37:29.055290Z,0.892469897269268,-0.1730289199927153,0.01250934534829098,18,168,82,2026-10-02,220,IBM261002C00220000,0.0477161175582287,17.99999999999997,142200,0.068844791683075,237,6,0.397365511548069,0.397365511548069,False,False,False,False,79,RepeatedHits,0,142200,True,0.488095238095238,1
put,IBM,0.43036762822259866,2026-09-23T15:37:22.636735Z,-0.22570952936330177,-0.01683882674421063,0.0019322351299984406,29.25,10,220,2029-01-19,200,IBM290119P00200000,-1.9240943724113841,29.250000000000014,67275,1.0855206984356414,236.87,5,0.430308864654755,0.430412830967094,False,False,False,False,23,RepeatedHits,2925,40950,True,22,1
put,IBM,0.4302048584600149,2026-09-23T15:36:53.168770Z,-0.2258498410251225,-0.016826993335476628,0.0019342846798572509,29.25,10,191,2029-01-19,200,IBM290119P00200000,-1.924456429848836,29.25,52650,1.085543627284626,236.82,6,0.430204858460015,0.430204858460015,False,False,False,False,18,RepeatedHits,0,52650,True,19.1,1
put,IBM,0.43018405243236446,2026-09-23T15:36:51.151468Z,-0.22586778313233924,-0.01682548052784868,0.0019345468231330768,29.25,10,149,2029-01-19,200,IBM290119P00200000,-1.9245027264468577,29.250000000000007,245700,1.0855465551401082,236.81,12,0.430184052432364,0.430184052432364,False,False,False,False,84,RepeatedHits,0,245700,True,14.9,1
put,IBM,0.4302048584600149,2026-09-23T15:36:51.151468Z,-0.2258498410251225,-0.016826993335476628,0.0019342846798572509,29.25,10,173,2029-01-19,200,IBM290119P00200000,-1.924456429848836,29.25,52650,1.085543627284626,236.82,6,0.430204858460015,0.430204858460015,False,False,False,False,18,RepeatedHits,0,52650,True,17.3,1
put,IBM,0.41728347457859255,2026-09-23T15:33:40.663882Z,-0.2661454832758411,-0.05484632952265397,0.004777755067692359,13.02,771,11,2027-03-19,210,IBM270319P00210000,-0.36830641332795533,13.022222222222233,11720,0.5404853500925331,236.442,9,0.416872379613162,0.416872379613162,False,False,True,False,9,RepeatedHitsAscendingFill,7810,3910,True,0.0142671854734112,1
call,IBM,0.3498019245763702,2026-09-23T15:00:30.605697Z,0.20927745304052447,-0.1346934868086135,0.013878560722014002,2.35,3003,1170,2026-10-16,255,IBM261016C00255000,0.02964103075813348,2.352604651162793,50581,0.17039751759452246,236.015,37,0.350177991467242,0.35104136412775,False,False,True,False,215,RepeatedHitsDescendingFill,47039,3542,True,0.38961038961039,1
call,IBM,0.3783238659719586,2026-09-23T14:36:18.621139Z,0.43508879791177135,-0.1095607003328862,0.009074393430282292,12.6,2583,50,2026-12-18,250,IBM261218C00250000,0.212476197552244,12.60000000000001,12600,0.4513761892803111,236.225,10,0.378323865971959,0.378323865971959,False,False,False,False,10,RepeatedHits,1260,10080,True,0.0193573364305072,1
call,IBM,0.45303504054855426,2026-09-23T14:35:39.237885Z,0.3813624591397166,-0.18440305762871514,0.011202696590777812,8.36,422,40,2026-10-30,250,IBM261030C00250000,0.08271536569861113,8.362000000000005,25086,0.2862739340388178,235.89,10,0.453663789247005,0.453663789247005,False,False,True,False,30,RepeatedHitsDescendingFill,22572,2514,True,0.0947867298578199,1
call,IBM,0.3704598392612685,2026-09-23T14:34:48.768262Z,0.17388513239011227,-0.20020483489987523,0.018694033571695513,1.25,819,1611,2026-10-02,250,IBM261002C00250000,0.009813896397038889,1.25,62500,0.09517265617336473,236.08,6,0.370459839261269,0.370459839261269,False,False,False,False,500,RepeatedHits,3250,59250,True,1.96703296703297,1
call,IBM,0.3793943895234389,2026-09-23T14:33:17.184326Z,0.18044917394804433,-0.20986150375167173,0.018684014751207848,1.34,819,1050,2026-10-02,250,IBM261002C00250000,0.010174795549614422,1.340503597122298,18633,0.09743623833267263,236.105,12,0.376254387426337,0.376254387426337,False,False,False,False,139,RepeatedHitsAscendingFill,0,18633,True,1.28205128205128,1
call,IBM,0.37499273366277264,2026-09-23T14:32:51.301136Z,0.17746510036558247,-0.20528693764178862,0.01870607450694653,1.3,819,911,2026-10-02,250,IBM261002C00250000,0.010011594457434039,1.2978200000000137,64891,0.09641962714891412,236.105,9,0.373140744166808,0.372097562135212,False,False,False,False,500,RepeatedHitsAscendingFill,0,64891,True,1.11233211233211,1
call,IBM,0.3763273433051181,2026-09-23T14:28:47.391742Z,0.5191400599114049,-0.11187760288043531,0.009251784621357003,16.31,2972,29,2026-12-18,240,IBM261218C00240000,0.2499871303083318,16.306250000000013,13045,0.4560671760855109,235.785,7,0.376190301121318,0.376190301121318,False,False,False,False,8,RepeatedHits,9780,3265,True,0.00975773889636608,1
