type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BKH,,2025-11-07T19:15:24.331614Z,,,,3.4,406,160,2026-02-20,70,BKH260220C00070000,,,69.87,,51004,15,0.230344576744223,0.230344576744223,False,False,True,False,150,RepeatedHits,51004,0,0.394088669950739,True,1.0
call,BKH,,2025-11-06T20:31:33.462756Z,,,,2.9,101,308,2026-02-20,70,BKH260220C00070000,,,68.105,,37410,13,0.253136881704964,0.253136881704964,False,False,False,False,129,RepeatedHits,0,37410,3.04950495049505,True,1.0
call,BKH,,2025-11-06T20:31:04.010770Z,,,,3.2,659,405,2025-11-21,65,BKH251121C00065000,,,68.15,,25280,20,0.146717391073567,0.146717391073567,False,False,False,False,79,RepeatedHits,17920,5760,0.614567526555387,True,1.0
call,BKH,,2025-11-06T20:30:31.956622Z,,,,2.75,101,159,2026-02-20,70,BKH260220C00070000,,,68.03,,26950,12,0.245095027947534,0.245095027947534,False,False,False,False,98,RepeatedHits,0,26950,1.57425742574257,True,1.0
call,BKH,,2025-11-06T19:08:06.759692Z,,,,0.5,168,5082,2025-11-21,70,BKH251121C00070000,,,67.41,,15498,16,0.258899518712131,0.259292756321182,False,False,False,False,310,RepeatedHits,0,15498,30.25,True,1.0
call,BKH,,2025-11-06T18:37:35.214544Z,,,,7.3,265,30,2025-11-21,60,BKH251121C00060000,,,67.395,,10950,5,0.535893980732722,0.535893980732722,False,False,False,False,15,RepeatedHits,10950,0,0.113207547169811,True,1.0
call,BKH,,2025-11-06T17:13:32.946129Z,,,,0.27,168,409,2025-11-21,70,BKH251121C00070000,,,67.4999,,10501,49,0.204789039810973,0.191237835112745,False,False,False,False,392,RepeatedHitsAscendingFill,0,10501,2.43452380952381,True,1.0
call,BKH,,2025-10-28T19:50:59.115078Z,,,,2.25,26,5252,2026-05-15,70,BKH260515C00070000,,,65.35,,21375,16,0.207625959552431,0.207625959552431,False,False,False,False,95,RepeatedHits,0,21375,202,True,1.0
call,BKH,,2025-10-28T19:44:06.105194Z,,,,2.25,26,2061,2026-05-15,70,BKH260515C00070000,,,65.42,,10125,8,0.206232213452463,0.206232213452463,False,False,True,False,45,RepeatedHits,0,10125,79.2692307692308,True,1.0
call,BKH,,2025-10-28T19:44:06.105194Z,,,,2.35,26,5016,2026-05-15,70,BKH260515C00070000,,,65.42,,733020,17,0,0,True,False,True,False,3135,SweepsFollowedByFloor,12550,714750,192.923076923077,True,1.0
call,BKH,,2025-10-28T19:43:44.065603Z,,,,2.25,26,2016,2026-05-15,70,BKH260515C00070000,,,65.39,,28350,5,0.206829763168399,0.206829763168399,False,False,False,False,126,RepeatedHits,12825,15525,77.5384615384615,True,1.0
call,BKH,,2025-10-28T19:43:36.633891Z,,,,2.2,26,1645,2026-05-15,70,BKH260515C00070000,,,65.34,,30800,12,0.205047457852836,0.205047457852836,False,False,True,False,140,RepeatedHits,3520,13420,63.2692307692308,True,1.0
call,BKH,,2025-10-28T19:43:36.633891Z,,,,2.25,26,1890,2026-05-15,70,BKH260515C00070000,,,65.36,,51745,15,0.207426967512198,0.204651389096863,False,False,False,False,230,RepeatedHitsAscendingFill,45900,5845,72.6923076923077,True,1.0
call,BKH,,2025-10-28T19:43:32.814928Z,,,,2.15,26,911,2026-05-15,70,BKH260515C00070000,,,65.285,,35025,6,0.203345899506187,0.192104970616628,False,False,False,False,163,RepeatedHitsAscendingFill,35025,0,35.0384615384615,True,1.0
call,BKH,,2025-10-28T19:43:32.814928Z,,,,2.15,26,1082,2026-05-15,70,BKH260515C00070000,,,65.285,,36765,6,0.203345899506187,0.203345899506187,False,False,False,False,171,RepeatedHits,36765,0,41.6153846153846,True,1.0
call,BKH,,2025-10-28T19:43:30.603947Z,,,,1.85,26,413,2026-05-15,70,BKH260515C00070000,,,65.29,,73445,6,0.186334426583406,0.186334426583406,False,False,False,False,397,RepeatedHits,38480,34965,15.8846153846154,True,1.0
call,BKH,,2025-10-28T19:43:30.603947Z,,,,2,26,694,2026-05-15,70,BKH260515C00070000,,,65.285,,56200,8,0.19492818544883,0.19492818544883,False,False,True,False,281,RepeatedHits,0,46400,26.6923076923077,True,1.0
call,BKH,,2025-09-17T19:09:56.512998Z,,,,1.95,68,200,2026-02-20,60,BKH260220C00060000,,,58.36,,39000,15,0.173063715085934,0.173063715085934,False,False,False,False,200,RepeatedHits,1560,30225,2.94117647058824,True,1.0
call,BKH,,2025-08-20T13:52:29.623190Z,,,,0.9,139,121,2025-11-21,65,BKH251121C00065000,,,62.0786,,10079,26,0.158320842342757,0.158320842342757,False,False,False,False,112,RepeatedHits,0,10079,0.870503597122302,True,1.0
call,BKH,,2025-08-11T16:01:26.544251Z,,,,2.05,161,138,2025-11-21,60,BKH251121C00060000,,,60.57,,27470,27,0.136189667937354,0.137093503334857,False,False,False,False,134,RepeatedHits,0,27470,0.857142857142857,True,1.0
call,BKH,,2022-08-17T17:07:30.619491Z,,,,2.6,10,349,2023-02-17,85,BKH230217C00085000,,,78.82,,90740,53,,,False,False,False,False,349,RepeatedHits,81640,9100,34.9,True,
