type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,RRC,,2026-03-19T14:30:09.443480Z,,,,3.74,878,79,2027-01-15,55,RRC270115C00055000,,,29204,,45.63,7,0.414445407475345,0.413181271388459,False,False,True,False,78,RepeatedHitsAscendingFill,0,29204,0.0899772209567198,True,1
call,RRC,,2026-03-19T14:19:53.165208Z,,,,1.45,25,243,2026-04-17,47,RRC260417C00047000,,,35088,,45.51,38,0.40594999105794,0.40594999105794,False,False,False,False,242,RepeatedHits,145,34943,9.72,True,1
call,RRC,,2026-03-19T14:08:56.938951Z,,,,2.25,3267,212,2026-09-18,55,RRC260918C00055000,,,45448,,45.48,35,0.410717926047714,0.410717926047714,False,False,False,False,202,RepeatedHits,0,45448,0.0648913376186104,True,1
call,RRC,,2026-03-13T14:11:40.249184Z,,,,1.47,279,79,2026-03-20,42,RRC260320C00042000,,,10558,,42.89,6,0.409211027592954,0.409211027592954,False,False,False,False,72,RepeatedHitsDescendingFill,10558,0,0.283154121863799,True,1
call,RRC,,2026-03-12T18:23:57.851821Z,,,,1.64,2023,866,2026-09-18,55,RRC260918C00055000,,,141732,,43.44,58,0.400285613341776,0.395509638395685,False,False,False,False,866,RepeatedHitsAscendingFill,965,140767,0.42807711319822,True,1
call,RRC,,2026-03-12T16:27:02.926683Z,,,,6.4,472,25,2026-06-18,38,RRC260618C00038000,,,14080,,42.76,5,0.421012235349864,0.421012235349864,False,False,False,False,22,RepeatedHits,14080,0,0.0529661016949153,True,1
call,RRC,,2026-03-12T14:26:58.146073Z,,,,2.35,271,103,2026-09-18,50,RRC260918C00050000,,,23500,,42.7,32,0.390773230808813,0.390773230808813,False,False,False,False,100,RepeatedHits,705,3525,0.380073800738007,True,1
call,RRC,,2026-03-06T19:29:52.933330Z,,,,2.4,218,50,2026-09-18,50,RRC260918C00050000,,,12000,,42.3,5,0.400978421208702,0.400978421208702,False,False,False,False,50,RepeatedHits,9600,2400,0.229357798165138,True,1
call,RRC,,2026-03-06T15:37:52.133447Z,,,,3.05,13512,10948,2026-03-20,40,RRC260320C00040000,,,561476,,42.625,5,0.458960084366011,0.458960084366011,False,False,False,False,1840,RepeatedHitsDescendingFill,561476,0,0.810242747187685,True,1
call,RRC,,2026-03-06T15:29:57.715606Z,,,,3.1,13512,9008,2026-03-20,40,RRC260320C00040000,,,476160,,42.81,16,0.373489424444473,0.373489424444473,False,False,False,False,1536,RepeatedHits,476160,0,0.666666666666667,True,1
call,RRC,,2026-03-06T15:29:39.084466Z,,,,3.2,13512,7472,2026-03-20,40,RRC260320C00040000,,,308480,,42.83,7,0.411817205303722,0.411817205303722,False,False,False,False,964,RepeatedHits,176320,84160,0.552989934872706,True,1
call,RRC,,2026-03-03T17:19:12.958522Z,,,,2.25,120,87,2026-09-18,50,RRC260918C00050000,,,18225,,41.72,12,0.401655304576176,0.401655304576176,False,False,False,False,81,RepeatedHits,18225,0,0.725,True,1
call,RRC,,2026-03-02T19:38:54.908147Z,,,,3.7,1699,305,2026-03-20,39,RRC260320C00039000,,,109130,,42.015,33,0.503203002092739,0.503203002092739,False,False,False,False,295,RepeatedHitsDescendingFill,0,109130,0.179517363154797,True,1
call,RRC,,2026-03-02T19:15:30.365610Z,,,,1.95,831,581,2026-03-20,41,RRC260320C00041000,,,68445,,41.66,30,0.436338544615929,0.436338544615929,False,False,False,False,351,RepeatedHits,0,68445,0.699157641395909,True,1
put,RRC,,2026-02-24T19:37:15.660899Z,,,,0.92,362,1090,2026-03-20,36,RRC260320P00036000,,,93380,,38.125,2,0.480324957182422,0.465538294092941,True,False,False,False,1015,LowHistoricVolumeFloor,54810,0,3.01104972375691,True,1
call,RRC,,2026-02-24T17:42:39.228287Z,,,,1.33,40,976,2026-04-17,41,RRC260417C00041000,,,129846,,38.12,5,0.423499563722823,0.423499563722823,False,False,False,False,976,RepeatedHitsDescendingFill,0,129846,24.4,True,1
put,RRC,,2026-02-19T17:45:29.231474Z,,,,4.4,3,33,2026-05-15,41,RRC260515P00041000,,,14520,,38.53,5,0.394977534694175,0.394977534694175,False,False,False,False,33,RepeatedHits,0,14520,11,True,1
call,RRC,,2026-02-19T17:08:06.440466Z,,,,1.5,299,122,2026-06-18,45,RRC260618C00045000,,,10200,,38.65,7,0.407564886026518,0.407564886026518,False,False,False,False,68,RepeatedHits,9300,750,0.408026755852843,True,1
call,RRC,,2026-02-19T15:42:18.283661Z,,,,5.2,370,44,2026-09-18,38,RRC260918C00038000,,,22880,,38.925,44,0.403952917321269,0.403952917321269,False,False,False,False,44,RepeatedHits,0,11960,0.118918918918919,True,1
call,RRC,,2026-02-18T15:08:39.847541Z,,,,3.7,424,58,2026-09-18,38,RRC260918C00038000,,,21460,,36.995,58,0.365915626343193,0.365915626343193,False,False,False,False,58,RepeatedHits,740,15540,0.136792452830189,True,1
call,RRC,,2026-02-13T18:26:09.610598Z,,,,2.7,65,96,2026-06-18,40,RRC260618C00040000,,,25110,,37.77,8,0.40844675158482,0.40844675158482,False,False,False,False,93,RepeatedHits,19980,5130,1.47692307692308,True,1
put,RRC,,2026-01-30T16:17:06.833223Z,,,,3.1,14,34,2026-06-18,37,RRC260618P00037000,,,10540,,38.09,34,0.394129384426599,0.394129384426599,False,False,False,False,34,RepeatedHits,10230,0,2.42857142857143,True,1
call,RRC,,2026-01-28T15:29:49.930503Z,,,,2.2,192,59,2026-05-15,38,RRC260515C00038000,,,12980,,36.09,6,0.382167228535271,0.382167228535271,False,False,False,False,59,RepeatedHits,0,12980,0.307291666666667,True,1
call,RRC,,2026-01-26T16:48:18.275370Z,,,,1.35,326,3327,2026-03-20,38,RRC260320C00038000,,,108270,,36.29,11,0.370648309077508,0.370648309077508,False,False,True,False,802,RepeatedHits,108270,0,10.2055214723926,True,1
call,RRC,,2026-01-26T15:25:29.613024Z,,,,1.35,326,2169,2026-03-20,38,RRC260320C00038000,,,23085,,36.33,29,0.367650149727483,0.367650149727483,False,False,False,False,171,RepeatedHits,0,7425,6.65337423312883,True,1
call,RRC,,2026-01-26T14:45:12.761154Z,,,,1.4,326,1746,2026-03-20,38,RRC260320C00038000,,,14140,,36.315,17,0.37810942517519,0.37810942517519,False,False,False,False,101,RepeatedHits,0,14140,5.3558282208589,True,1
call,RRC,,2026-01-26T14:45:08.945246Z,,,,1.4,326,1637,2026-03-20,38,RRC260320C00038000,,,16660,,36.31,20,0.37848685427673,0.37848685427673,False,False,False,False,119,RepeatedHits,0,3640,5.02147239263804,True,1
call,RRC,,2026-01-26T14:41:33.778828Z,,,,1.42,326,1376,2026-03-20,38,RRC260320C00038000,,,14173,,36.51,10,0.366994352262733,0.366994352262733,False,False,False,False,100,RepeatedHitsDescendingFill,14173,0,4.22085889570552,True,1
call,RRC,,2026-01-26T14:41:31.972382Z,,,,1.44,326,1176,2026-03-20,38,RRC260320C00038000,,,14432,,36.51,6,0.368837463535028,0.368837463535028,False,False,False,False,100,RepeatedHits,14432,0,3.60736196319018,True,1
call,RRC,,2026-01-26T14:41:31.972382Z,,,,1.42,326,1276,2026-03-20,38,RRC260320C00038000,,,14200,,36.51,6,0.366994352262733,0.366994352262733,False,False,False,False,100,RepeatedHits,14200,0,3.91411042944785,True,1
call,RRC,,2026-01-26T14:41:31.972382Z,,,,1.47,326,876,2026-03-20,38,RRC260320C00038000,,,14682,,36.51,5,0.376203129001182,0.376203129001182,False,False,False,False,100,RepeatedHitsDescendingFill,14682,0,2.68711656441718,True,1
call,RRC,,2026-01-26T14:40:58.907179Z,,,,1.45,326,576,2026-03-20,38,RRC260320C00038000,,,28275,,36.54,34,0.370214177790618,0.370214177790618,False,False,False,False,195,RepeatedHits,0,4060,1.76687116564417,True,1
call,RRC,,2026-01-26T14:40:47.480522Z,,,,1.55,326,109,2026-03-20,38,RRC260320C00038000,,,16430,,36.57,17,0.386228955153694,0.386228955153694,False,False,False,False,106,RepeatedHits,0,12090,0.334355828220859,True,1
call,RRC,,2026-01-23T20:58:43.579534Z,,,,5.07,295,50,2028-01-21,45,RRC280121C00045000,,,10140,,36.38,7,0.382935469642947,0.383047226231436,False,False,False,False,20,RepeatedHits,1521,8619,0.169491525423729,True,1
call,RRC,,2026-01-23T18:48:17.853526Z,,,,0.95,24250,233,2026-03-20,40,RRC260320C00040000,,,20045,,36.31,27,0.393920089550516,0.393920089550516,False,False,True,False,211,RepeatedHits,95,19760,0.00960824742268041,True,1
put,RRC,,2026-01-20T17:22:02.562372Z,,,,0.9,369,308,2026-02-20,34,RRC260220P00034000,,,26460,,35.27,7,0.360183486873766,0.360183486873766,False,False,True,False,294,RepeatedHits,0,26460,0.834688346883469,True,1
call,RRC,,2026-01-15T17:35:24.222565Z,,,,1.05,208,350,2026-05-15,40,RRC260515C00040000,,,11235,,34.1,6,0.373789604722567,0.373789604722567,False,False,False,False,107,RepeatedHits,315,10920,1.68269230769231,True,1
call,RRC,,2026-01-15T17:35:13.407816Z,,,,1.05,208,243,2026-05-15,40,RRC260515C00040000,,,25515,,34.12,13,0.372965159411474,0.372965159411474,False,False,False,False,243,RepeatedHits,0,25515,1.16826923076923,True,1
put,RRC,,2025-12-19T20:00:53.640822Z,,,,0.45,14644,4389,2025-12-19,35,RRC251219P00035000,,,21150,,34.56,14,0.0445747798846704,0.0773832625998312,False,False,False,False,470,RepeatedHits,0,21150,0.299713193116635,True,1
call,RRC,,2025-12-19T18:28:29.810473Z,,,,1.01,0,981,2026-02-20,37,RRC260220C00037000,,,98780,,34.52,2,0.337184114065733,0.337184114065733,True,False,False,False,978,LowHistoricVolumeFloor,98780,0,0,True,1
call,RRC,,2025-12-16T18:18:26.874133Z,,,,7.8,47,43,2027-01-15,30,RRC270115C00030000,,,25740,,33.825,6,0.421459438782989,0.437593927673207,False,False,False,False,33,RepeatedHitsDescendingFill,8570,9370,0.914893617021277,True,1
call,RRC,,2025-12-15T19:59:08.886508Z,,,,4,401,75,2027-01-15,40,RRC270115C00040000,,,28000,,35.59,6,0.378991746859319,0.378991746859319,False,False,False,False,70,RepeatedHits,22400,5600,0.187032418952618,True,1
call,RRC,,2025-12-03T14:39:48.139134Z,,,,6.3,153,90,2028-01-21,45,RRC280121C00045000,,,56700,,38.58,8,0.377989510959777,0.377989510959777,False,False,False,False,90,RepeatedHits,25830,30870,0.588235294117647,True,1
call,RRC,,2025-11-26T20:31:14.772664Z,,,,7,4,102,2028-01-21,45,RRC280121C00045000,,,21000,,38.785,6,0.402557761659586,0.402557761659586,False,False,False,False,30,RepeatedHits,0,21000,25.5,True,1
put,RRC,,2025-11-26T15:12:14.380765Z,,,,2.9,25,50,2028-01-21,30,RRC280121P00030000,,,14500,,38.64,18,0.322175014399058,0.322175014399058,False,False,False,False,50,RepeatedHits,0,1450,2,True,1
call,RRC,,2025-11-18T17:31:02.748871Z,,,,0.75,95,497,2026-01-16,43,RRC260116C00043000,,,37275,,38.2,18,0.373845580022173,0.373845580022173,False,False,False,False,497,RepeatedHits,0,37275,5.23157894736842,True,1
put,RRC,,2025-11-13T20:13:43.450380Z,,,,0.95,1414,263,2026-01-16,35,RRC260116P00035000,,,24890,,37.91,14,0.344529562077485,0.344529562077485,False,False,False,False,262,RepeatedHits,0,24890,0.185997171145686,True,1
call,RRC,,2025-11-12T20:36:32.333451Z,,,,1.25,14774,310,2025-12-19,40,RRC251219C00040000,,,35625,,38.635,14,0.370693033238043,0.370693033238043,False,False,False,False,285,RepeatedHits,0,35625,0.0209828076350345,True,1
call,RRC,,2025-11-11T20:47:53.996164Z,,,,0.6,923,3295,2025-11-21,40,RRC251121C00040000,,,41390,,38.84,120,0.415819811077687,0.415819811077687,False,False,True,False,690,RepeatedHits,18300,21290,3.56988082340195,True,1
call,RRC,,2025-11-11T20:47:03.730565Z,,,,0.6,923,2605,2025-11-21,40,RRC251121C00040000,,,59980,,38.87,58,0.411424374464984,0.42601704380271,False,False,True,False,1000,RepeatedHitsDescendingFill,4740,49060,2.82231852654388,True,1
call,RRC,,2025-11-11T20:38:45.040164Z,,,,0.6,923,1602,2025-11-21,40,RRC251121C00040000,,,41813,,38.905,81,0.406276401376218,0.411424374464984,False,False,True,False,697,RepeatedHits,15840,13553,1.73564463705309,True,1
call,RRC,,2025-11-11T20:36:11.017102Z,,,,0.6,923,905,2025-11-21,40,RRC251121C00040000,,,17880,,38.845,26,0.415088313701119,0.415088313701119,False,False,True,False,298,RepeatedHits,0,17880,0.980498374864572,True,1
call,RRC,,2025-11-11T20:06:55.323928Z,,,,0.55,923,433,2025-11-21,40,RRC251121C00040000,,,23753,,38.93,45,0.38163966591267,0.38163966591267,False,False,False,False,432,RepeatedHits,0,23753,0.469122426868906,True,1
call,RRC,,2025-11-10T16:54:32.925415Z,,,,0.9,1476,605,2026-01-16,42,RRC260116C00042000,,,18000,,37.78,11,0.360003462586458,0.360003462586458,False,False,False,False,200,RepeatedHits,15390,2610,0.409891598915989,True,1
call,RRC,,2025-11-10T16:51:55.482974Z,,,,1.45,2912,190,2026-01-16,40,RRC260116C00040000,,,26100,,37.85,7,0.356110673667197,0.356735552059615,False,False,False,False,180,RepeatedHits,22620,3480,0.0652472527472528,True,1
put,RRC,,2025-11-03T16:16:15.244841Z,,,,1.65,1040,816,2026-01-16,35,RRC260116P00035000,,,134640,,36.54,14,0.365598044516084,0.365598044516084,False,False,False,False,816,RepeatedHits,0,134640,0.784615384615385,True,1
call,RRC,,2025-11-03T15:43:25.663903Z,,,,1.85,76,106,2025-11-21,35,RRC251121C00035000,,,17760,,36.003,13,0.408876955316993,0.408876955316993,False,False,False,False,96,RepeatedHits,17760,0,1.39473684210526,True,1
put,RRC,,2025-10-31T16:57:29.250645Z,,,,3.1,784,100,2026-01-16,37,RRC260116P00037000,,,12090,,35.27,9,0.322744047207294,0.322744047207294,False,False,False,False,39,RepeatedHits,12090,0,0.127551020408163,True,1
call,RRC,,2025-10-27T13:53:35.693274Z,,,,1.05,2298,1350,2026-01-16,42,RRC260116C00042000,,,141750,,37.81,7,0.350850226623924,0.350850226623924,True,True,False,False,1350,LowHistoricVolumeFloor,141750,0,0.587467362924282,False,1
call,RRC,,2025-10-27T13:53:35.693274Z,,,,2.07,155,1300,2026-05-15,45,RRC260515C00045000,,,269100,,37.81,7,0.396606342834372,0.396606342834372,True,True,False,False,1300,LowHistoricVolumeFloor,0,269100,8.38709677419355,False,1
call,RRC,,2025-10-21T15:18:42.957475Z,,,,4.32,80,80,2026-05-15,37,RRC260515C00037000,,,32428,,36.935,6,0.392841425001949,0.392841425001949,False,False,False,False,75,RepeatedHitsDescendingFill,32428,0,1,True,1
put,RRC,,2025-10-16T19:09:16.496387Z,,,,2.5,319,59,2025-12-19,36,RRC251219P00036000,,,12250,,35.49,30,0.376013193826031,0.376013193826031,False,False,False,False,49,RepeatedHits,0,12250,0.184952978056426,True,1
put,RRC,,2025-10-16T18:08:51.043679Z,,,,1.9,58,94,2025-11-21,36,RRC251121P00036000,,,17479,,35.71,26,0.390941072036565,0.390941072036565,False,False,False,False,92,RepeatedHits,0,17479,1.62068965517241,True,1
put,RRC,,2025-10-16T18:08:07.690000Z,,,,1.4,308,154,2025-12-19,34,RRC251219P00034000,,,20160,,35.735,38,0.371710778331143,0.371710778331143,False,False,False,False,144,RepeatedHits,2660,17500,0.5,True,1
put,RRC,,2025-10-09T16:15:29.428905Z,,,,0.6,58,213,2025-10-17,38,RRC251017P00038000,,,11880,,38.5,30,0.365881658334818,0.365881658334818,False,False,True,False,198,RepeatedHits,0,11880,3.67241379310345,True,1
call,RRC,,2025-10-01T17:11:44.294575Z,,,,1.9,141,84,2025-11-21,40,RRC251121C00040000,,,13680,,39.43,6,0.366399951695261,0.366399951695261,False,False,False,False,72,RepeatedHits,13680,0,0.595744680851064,True,1
put,RRC,,2025-10-01T15:26:08.809612Z,,,,2.25,0,60,2025-10-17,41,RRC251017P00041000,,,13500,,39.28,10,0.358251482664791,0.358251482664791,False,False,False,False,60,RepeatedHits,1350,12150,0,True,1
put,RRC,,2025-09-30T18:40:48.446096Z,,,,0.46,18,329,2025-11-21,33,RRC251121P00033000,,,11212,,37.385,8,0.3625811212532,0.356787442475428,False,False,False,False,242,RepeatedHitsAscendingFill,11212,0,18.2777777777778,True,1
call,RRC,,2025-09-26T16:53:43.775431Z,,,,3.01,67,95,2026-03-20,40,RRC260320C00040000,,,28567,,37.8,7,0.373324641597375,0.372139638884516,False,False,False,False,95,RepeatedHitsAscendingFill,28567,0,1.41791044776119,True,1
