type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,underlying_price,total_premium,trade_count,iv_end,iv_start,has_singleleg,has_multileg,total_size,has_floor,has_sweep,all_opening_trades,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,WCN,,2026-05-20T13:54:33.627787Z,,,,2.85,41,61,2026-06-18,155,WCN260618P00155000,,,,157.925,17385,29,0.236244481408447,0.236244481408447,True,False,61,False,False,False,RepeatedHits,0,17385,1.48780487804878,1
call,WCN,,2026-05-18T15:57:25.546235Z,,,,3.7,7,60,2026-12-18,185,WCN261218C00185000,,,,158.61,22200,20,0.243095517199442,0.243095517199442,True,False,60,False,False,False,RepeatedHits,0,22200,8.57142857142857,1
call,WCN,,2026-05-18T15:25:18.975064Z,,,,18.56,1,17,2026-12-18,150,WCN261218C00150000,,,,158.5825,31550,6,0.287955810496315,0.294583471835413,True,False,17,False,False,False,RepeatedHitsDescendingFill,0,31550,17,1
put,WCN,,2026-05-07T15:02:32.447807Z,,,,2.5,186,100,2026-05-15,155,WCN260515P00155000,,,,153.79,25000,20,0.201165910872023,0.201165910872023,True,False,100,False,False,False,RepeatedHits,20250,1500,0.537634408602151,1
put,WCN,,2026-05-06T17:25:39.911937Z,,,,2.3,29,145,2026-06-18,150,WCN260618P00150000,,,,154.62,23001,31,0.202710763508089,0.202710763508089,True,False,100,False,False,False,RepeatedHits,23001,0,5,1
call,WCN,,2026-04-29T14:23:37.876369Z,,,,3.1,40,33,2026-06-18,165,WCN260618C00165000,,,,161.73,10230,11,0.187908156676862,0.187908156676862,True,False,33,False,True,False,RepeatedHits,5580,930,0.825,1
call,WCN,,2026-04-23T19:06:32.558733Z,,,,5.9,3602,1374,2026-05-15,165,WCN260515C00165000,,,,169.03,354010,19,0.214957916949848,0.208815399144429,True,False,600,False,False,False,RepeatedHits,353410,600,0.381454747362576,1
call,WCN,,2026-04-23T14:54:36.769337Z,,,,9.69,1154,125,2026-05-15,160,WCN260515C00160000,,,,168.615,96877,5,0.24967018433047,0.24967018433047,True,False,100,False,False,False,RepeatedHitsDescendingFill,96877,0,0.108318890814558,1
call,WCN,,2026-04-22T17:56:13.871121Z,,,,1.7,1258,3167,2026-05-15,165,WCN260515C00165000,,,,155.93,13935,7,0.309460643147864,0.309460643147864,True,False,82,False,False,False,RepeatedHits,165,13770,2.51748807631161,1
call,WCN,,2026-04-22T17:21:22.985224Z,,,,3.2,24,1039,2026-05-15,160,WCN260515C00160000,,,,155.6,11520,22,0.322609742184807,0.321969595472305,True,False,36,False,False,False,RepeatedHits,9920,1280,43.2916666666667,1
call,WCN,,2026-04-22T15:59:49.761452Z,,,,3.6,24,453,2026-05-15,160,WCN260515C00160000,,,,156.595,14400,18,0.322993944770709,0.323397377015598,True,False,40,False,True,False,RepeatedHits,12960,0,18.875,1
call,WCN,,2026-04-22T14:07:42.979214Z,,,,2.5,1258,92,2026-05-15,165,WCN260515C00165000,,,,158.39,23000,32,0.317508819888221,0.317508819888221,True,False,92,False,True,False,RepeatedHits,0,23000,0.0731319554848967,1
call,WCN,,2026-04-22T14:07:42.979214Z,,,,2.9,1258,2200,2026-05-15,165,WCN260515C00165000,,,,158.39,634320,33,0,0,True,False,2200,True,True,False,SweepsFollowedByFloor,0,634320,1.74880763116057,1
call,WCN,,2026-04-20T19:48:20.129772Z,,,,2.25,50,1379,2026-05-15,165,WCN260515C00165000,,,,159.74,13274,10,0.25860930896172,0.25860930896172,True,False,59,False,False,False,RepeatedHits,0,13274,27.58,1
call,WCN,,2026-04-20T19:47:24.053639Z,,,,1,683,1729,2026-05-15,170,WCN260515C00170000,,,,159.77,31600,18,0.250743506847105,0.250743506847105,True,False,316,False,False,False,RepeatedHits,31600,0,2.53147877013177,1
call,WCN,,2026-04-20T19:16:09.232545Z,,,,1,683,1272,2026-05-15,170,WCN260515C00170000,,,,160.255,41400,72,0.242749534868827,0.242749534868827,True,False,414,False,False,False,RepeatedHits,41400,0,1.86237188872621,1
call,WCN,,2026-04-20T16:21:07.370682Z,,,,1,683,387,2026-05-15,170,WCN260515C00170000,,,,160.34,17600,19,0.241343950982518,0.241343950982518,True,False,176,False,True,False,RepeatedHits,0,0,0.566617862371889,1
call,WCN,,2026-04-20T13:57:51.298996Z,,,,1.95,50,251,2026-05-15,165,WCN260515C00165000,,,,160.14,39194,20,0.230065679304105,0.230065679304105,True,False,201,False,True,False,RepeatedHits,0,39194,5.02,1
call,WCN,,2026-03-02T20:12:13.834020Z,,,,6.5,7,181,2026-09-18,185,WCN260918C00185000,,,,173.46,11700,6,0.212879199973182,0.212879199973182,True,False,18,False,False,False,RepeatedHits,0,11700,25.8571428571429,1
call,WCN,,2026-03-02T20:12:13.834020Z,,,,6.5,7,163,2026-09-18,185,WCN260918C00185000,,,,173.46,10400,8,0.212879199973182,0.212879199973182,True,False,16,False,False,False,RepeatedHits,0,10400,23.2857142857143,1
put,WCN,,2026-02-12T19:55:21.793843Z,,,,16.7,1,136,2026-09-18,170,WCN260918P00170000,,,,156.61,11690,7,0.171289312229275,0.171289312229275,True,False,7,False,False,False,RepeatedHits,0,11690,136,1
call,WCN,,2026-02-12T14:36:47.527621Z,,,,1,6149,1019,2026-02-20,175,WCN260220C00175000,,,,172.25,100000,6,0.204060520501583,0.204060520501583,True,False,1000,True,False,False,LowHistoricVolumeFloor,100000,0,0.165718002927305,1
put,WCN,,2026-02-05T19:35:41.432476Z,,,,3.7,15,350,2026-02-20,170,WCN260220P00170000,,,,170.2,36629,31,0.276511179214651,0.276860254391764,True,False,99,False,True,False,RepeatedHits,0,36629,23.3333333333333,1
put,WCN,,2026-02-05T19:35:37.624305Z,,,,3.7,15,251,2026-02-20,170,WCN260220P00170000,,,,170.21,92870,12,0.276860254391764,0.276860254391764,True,False,251,False,False,False,RepeatedHits,92870,0,16.7333333333333,1
call,WCN,,2026-01-14T15:46:31.785408Z,,,,1.37,11,4200,2026-02-20,180,WCN260220C00180000,,,,162.895,575400,2,0.309132507864141,0.309132507864141,False,True,4200,True,False,True,LowHistoricVolumeFloor,575400,0,381.818181818182,1
call,WCN,,2026-01-14T15:46:31.785408Z,,,,1.49,34,6000,2026-02-20,175,WCN260220C00175000,,,,162.895,894000,2,0.2593712626969,0.2593712626969,False,True,6000,True,False,True,LowHistoricVolumeFloor,0,894000,176.470588235294,1
call,WCN,,2025-12-03T20:19:08.852303Z,,,,0.65,849,452,2025-12-19,180,WCN251219C00180000,,,,173.2,27235,48,0.192889139724632,0.192889139724632,True,False,419,False,True,False,RepeatedHits,65,27170,0.532391048292108,1
call,WCN,,2025-07-29T17:11:56.090393Z,,,,7.3,579,566,2025-08-15,185,WCN250815C00185000,,,,190.83,412450,2,0.226439092941472,0.226439092941472,False,True,565,True,False,False,LowHistoricVolumeFloor,0,412450,0.977547495682211,2
put,WCN,,2025-07-22T15:51:15.623502Z,,,,14.1,196,8,2025-12-19,195,WCN251219P00195000,,,,184.13,11280,8,0.156468875815378,0.156468875815378,True,False,8,False,False,False,RepeatedHits,0,11280,0.0408163265306122,1
put,WCN,,2025-07-02T15:10:00.606103Z,,,,4.8,0,82,2025-08-15,180,WCN250815P00180000,,,,180.37,19200,7,0.2005612656424,0.2005612656424,True,False,40,False,False,False,RepeatedHits,0,16800,0,1
put,WCN,,2025-07-02T15:10:00.606103Z,,,,4.7,0,127,2025-08-15,180,WCN250815P00180000,,,,180.37,21150,10,0.196549435213424,0.196549435213424,True,False,45,False,True,False,RepeatedHits,6580,13160,0,1
put,WCN,,2025-07-02T15:10:00.606103Z,,,,4.7,0,278,2025-08-15,180,WCN250815P00180000,,,,180.37,15039,6,0.196549435213424,0.196549435213424,True,False,32,False,True,False,RepeatedHits,5170,9869,0,1
put,WCN,,2025-07-02T15:10:00.606103Z,,,,5.02,0,200,2025-08-15,180,WCN250815P00180000,,,,180.37,29120,10,0.204573106186751,0.212596845144746,True,False,58,False,True,False,RepeatedHitsDescendingFill,11270,13770,0,1
put,WCN,,2025-07-02T15:10:00.606103Z,,,,4.8,0,246,2025-08-15,180,WCN250815P00180000,,,,180.37,22080,5,0.2005612656424,0.2005612656424,True,False,46,False,False,False,RepeatedHits,10560,11520,0,1
call,WCN,,2025-05-13T18:02:00.119266Z,,,,1.8,34,660,2025-06-20,195,WCN250620C00195000,,,,186.99,10800,6,0.193726657641085,0.193726657641085,True,False,60,False,False,False,RepeatedHits,0,10800,19.4117647058824,1
put,WCN,,2025-04-09T18:06:49.020913Z,,,,0.7,215,153,2025-04-17,180,WCN250417P00180000,,,,191.33,10360,9,0.373862711045336,0.373862711045336,True,False,148,False,False,False,RepeatedHits,1470,4410,0.711627906976744,1
put,WCN,,2025-04-08T15:48:29.116670Z,,,,3.3,0,82,2025-05-16,180,WCN250516P00180000,,,,188.51,14190,16,0.28383022673251,0.28383022673251,True,False,43,False,False,False,RepeatedHits,0,14190,0,1
put,WCN,,2025-04-08T15:16:21.716848Z,,,,3.7,0,39,2025-05-16,180,WCN250516P00180000,,,,187.175,14430,19,0.283573167340983,0.283573167340983,True,False,39,False,False,False,RepeatedHits,0,14430,0,1
put,WCN,,2025-02-13T14:46:33.410575Z,,,,5,369,204,2025-02-21,190,WCN250221P00190000,,,,185.13,50000,8,,,True,False,100,False,False,False,RepeatedHits,0,27500,0.552845528455285,1
put,WCN,,2025-02-13T14:41:24.904588Z,,,,6.8,369,84,2025-02-21,190,WCN250221P00190000,,,,183.025,54400,6,,,True,False,80,False,False,False,RepeatedHits,0,31960,0.227642276422764,1
put,WCN,,2025-02-11T20:43:21.092265Z,,,,3.1,8,348,2025-02-21,190,WCN250221P00190000,,,,189.6801,107878,58,,,True,False,348,False,False,False,RepeatedHits,12090,95788,43.5,1
call,WCN,,2025-02-07T18:07:00.372500Z,,,,7.6,2154,591,2025-02-21,185,WCN250221C00185000,,,,191.16,448400,2,,,False,True,590,True,False,False,LowHistoricVolumeFloor,0,0,0.274373259052925,2
call,WCN,,2025-01-16T17:12:00.839745Z,,,,1.71,2,654,2025-02-21,185,WCN250221C00185000,,,,178.775,105165,2,,,True,False,615,True,False,False,LowHistoricVolumeFloor,0,105165,327,1
call,WCN,,2024-11-27T18:02:41.139515Z,,,,6.86,1040,1015,2024-12-20,190,WCN241220C00190000,,,,194.8,421890,2,,,False,True,615,True,False,False,LowHistoricVolumeFloor,0,421890,0.975961538461538,2
call,WCN,,2024-11-27T16:32:03.504734Z,,,,6,1040,100,2024-12-20,190,WCN241220C00190000,,,,194.1425,60000,10,,,True,False,100,False,False,False,RepeatedHits,0,60000,0.0961538461538462,1
call,WCN,,2024-11-08T18:28:02.787373Z,,,,1.75,215,60,2024-12-20,190,WCN241220C00190000,,,,184.01,10400,15,,,True,False,60,False,False,False,RepeatedHits,0,7000,0.27906976744186,1
put,WCN,,2024-10-24T13:57:41.911925Z,,,,4,209,200,2024-11-15,180,WCN241115P00180000,,,,178.205,59600,10,,,True,False,149,False,False,False,RepeatedHits,0,59600,0.956937799043062,1
put,WCN,,2024-08-22T19:26:32.938966Z,,,,3.3,3,282,2024-09-20,185,WCN240920P00185000,,,,184.34,25080,8,,,True,False,76,False,False,False,RepeatedHits,25080,0,94,1
call,WCN,,2024-08-20T16:51:39.996079Z,,,,1.65,0,360,2024-10-18,190,WCN241018C00190000,,,,182.4,60840,2,,,True,False,360,True,False,False,LowHistoricVolumeFloor,60840,0,0,1
put,WCN,,2024-07-26T14:22:57.233865Z,,,,2.55,968,94,2024-08-16,175,WCN240816P00175000,,,,175.83,10710,17,,,True,False,42,False,False,False,RepeatedHits,510,4590,0.0971074380165289,1
put,WCN,,2024-07-26T14:05:17.054097Z,,,,2.6,968,52,2024-08-16,175,WCN240816P00175000,,,,175.495,10920,17,,,True,False,42,False,False,False,RepeatedHits,0,2600,0.0537190082644628,1
put,WCN,,2024-07-24T16:23:45.266181Z,,,,3.8,81,226,2024-08-16,180,WCN240816P00180000,,,,180.2201,29260,5,,,True,False,77,False,False,False,RepeatedHits,12920,0,2.79012345679012,1
put,WCN,,2024-07-24T16:23:25.333841Z,,,,3.8,81,149,2024-08-16,180,WCN240816P00180000,,,,180.25,44080,7,,,True,False,116,False,False,False,RepeatedHits,27740,0,1.83950617283951,1
put,WCN,,2024-07-24T16:23:10.105664Z,,,,3.8,81,33,2024-08-16,180,WCN240816P00180000,,,,180.35,12540,18,,,True,False,33,False,True,False,RepeatedHits,0,12160,0.407407407407407,1
put,WCN,,2024-07-24T14:36:32.580014Z,,,,1.1,11,122,2024-08-16,170,WCN240816P00170000,,,,180.095,13310,17,,,True,False,121,False,False,False,RepeatedHits,0,110,11.0909090909091,1
put,WCN,,2024-07-24T14:36:32.580014Z,,,,1.1,11,351,2024-08-16,170,WCN240816P00170000,,,,180.08,24640,19,,,True,False,224,False,False,False,RepeatedHits,0,24640,31.9090909090909,1
call,WCN,,2024-07-15T17:17:18.314000Z,,,,2.71,28,370,2024-08-16,185,WCN240816C00185000,,,,181.16,97560,2,,,False,True,360,True,False,True,LowHistoricVolumeFloor,0,97560,13.2142857142857,2
call,WCN,,2024-06-04T19:57:46.254226Z,,,,1.04,561,500,2024-06-21,170,WCN240621C00170000,,,,166.29,20800,7,,,True,False,200,False,False,False,RepeatedHits,0,20800,0.89126559714795,1
call,WCN,,2024-06-04T19:57:40.836170Z,,,,1.04,561,300,2024-06-21,170,WCN240621C00170000,,,,166.28,15560,10,,,True,False,150,False,False,False,RepeatedHitsAscendingFill,0,15560,0.53475935828877,1
call,WCN,,2024-06-04T19:57:27.788328Z,,,,1.01,561,150,2024-06-21,170,WCN240621C00170000,,,,166.27,15092,8,,,True,False,150,False,False,False,RepeatedHits,0,15092,0.267379679144385,1
call,WCN,,2024-05-21T15:10:30.694535Z,,,,2.55,17,48,2024-07-19,170,WCN240719C00170000,,,,165.85,12240,15,,,True,False,48,False,False,False,RepeatedHits,12240,0,2.82352941176471,1
call,WCN,,2024-05-17T17:11:13.103464Z,,,,1.45,63,145,2024-06-21,170,WCN240621C00170000,,,,166.11,18560,7,,,True,False,128,False,False,False,RepeatedHits,18415,0,2.3015873015873,1
put,WCN,,2024-04-23T18:33:50.079481Z,,,,1.55,1934,314,2024-05-17,160,WCN240517P00160000,,,,166.465,15015,17,,,True,False,97,False,True,False,RepeatedHits,0,15015,0.162357807652534,1
put,WCN,,2024-03-20T19:58:07.908705Z,,,,2.55,8,784,2024-04-19,170,WCN240419P00170000,,,,170.45,35700,10,,,True,False,140,False,False,False,RepeatedHits,35700,0,98,1
put,WCN,,2024-03-20T19:52:10.655829Z,,,,2.55,8,644,2024-04-19,170,WCN240419P00170000,,,,170.43,91482,35,,,True,False,359,False,False,False,RepeatedHitsDescendingFill,0,91482,80.5,1
put,WCN,,2024-03-20T19:50:22.093516Z,,,,2.4,8,277,2024-04-19,170,WCN240419P00170000,,,,170.595,66480,47,,,True,False,277,False,False,False,RepeatedHits,28320,0,34.625,1
call,WCN,,2024-02-22T18:38:59.664573Z,,,,3.4,1,61,2024-06-21,180,WCN240621C00180000,,,,170.635,20724,5,,,True,False,61,False,False,False,RepeatedHits,0,20724,61,1
call,WCN,,2024-02-16T17:22:15.546831Z,,,,1.45,31,138,2024-03-15,170,WCN240315C00170000,,,,166.925,19572,33,,,True,False,135,False,False,False,RepeatedHits,0,19572,4.45161290322581,1
call,WCN,,2024-02-14T14:32:41.022951Z,,,,2.9,103,45,2024-03-15,160,WCN240315C00160000,,,,159.24,13050,5,,,True,False,45,False,False,False,RepeatedHits,7540,5510,0.436893203883495,1
call,WCN,,2024-02-13T20:55:48.222996Z,,,,4,224,452,2024-02-16,155,WCN240216C00155000,,,,156.18,10000,5,,,True,False,25,False,True,False,RepeatedHits,5200,4800,2.01785714285714,1
put,WCN,,2024-02-13T19:03:59.107338Z,,,,3.1,1,205,2024-03-15,155,WCN240315P00155000,,,,156.765,62000,10,,,True,False,200,False,False,False,RepeatedHits,0,62000,205,1
put,WCN,,2024-02-13T18:14:34.640154Z,,,,1.95,188,646,2024-02-16,155,WCN240216P00155000,,,,157.2,37050,21,,,True,False,190,False,False,False,RepeatedHits,0,35295,3.43617021276596,1
put,WCN,,2024-02-13T16:02:45.394464Z,,,,0.75,39,406,2024-02-16,150,WCN240216P00150000,,,,156.46,13500,11,,,True,False,180,False,False,False,RepeatedHits,3075,10425,10.4102564102564,1
put,WCN,,2024-02-13T15:48:54.790675Z,,,,0.85,39,184,2024-02-16,150,WCN240216P00150000,,,,155.91,15215,13,,,True,False,179,False,False,False,RepeatedHits,0,15215,4.71794871794872,1
call,WCN,,2024-02-13T15:32:22.741265Z,,,,3.3,224,279,2024-02-16,155,WCN240216C00155000,,,,155.81,71940,17,,,True,False,218,False,False,False,RepeatedHits,3300,68640,1.24553571428571,1
call,WCN,,2024-01-12T17:12:02.065360Z,,,,2.6,500,250,2024-02-16,150,WCN240216C00150000,,,,148.135,65000,16,,,True,False,250,False,False,False,RepeatedHits,0,42120,0.5,1
call,WCN,,2023-12-13T18:56:52.202019Z,,,,2.75,1,79,2024-03-15,155,WCN240315C00155000,,,,148.12,10175,8,,,True,False,37,False,False,False,RepeatedHits,0,10175,79,1
call,WCN,,2023-11-14T19:14:41.738346Z,,,,1,2593,2050,2023-11-17,135,WCN231117C00135000,,,,134.6,25000,14,,,True,False,250,False,False,False,RepeatedHits,10300,13500,0.790590050134979,1
call,WCN,,2023-11-14T18:13:02.853982Z,,,,0.85,2593,1276,2023-11-17,135,WCN231117C00135000,,,,134,42687,43,,,True,False,526,False,False,False,RepeatedHitsAscendingFill,0,42687,0.49209409949865,1
call,WCN,,2023-11-14T16:01:26.131369Z,,,,0.6,2593,749,2023-11-17,135,WCN231117C00135000,,,,133.84,15660,23,,,True,False,261,False,True,False,RepeatedHits,300,15360,0.288854608561512,1
call,WCN,,2023-11-14T16:01:08.271877Z,,,,0.55,2593,438,2023-11-17,135,WCN231117C00135000,,,,133.72,24090,37,,,True,False,438,False,True,False,RepeatedHits,0,24090,0.168916313150791,1
put,WCN,,2023-11-07T19:59:15.037070Z,,,,3.7,955,100,2023-11-17,135,WCN231117P00135000,,,,131.6157,14800,9,,,True,False,40,False,True,False,RepeatedHits,14800,0,0.104712041884817,1
put,WCN,,2023-11-07T19:59:02.015584Z,,,,3.7,955,60,2023-11-17,135,WCN231117P00135000,,,,131.525,22200,20,,,True,False,60,False,True,False,RepeatedHits,22200,0,0.06282722513089,1
call,WCN,,2023-11-07T19:20:45.066476Z,,,,0.65,3135,1001,2023-11-17,135,WCN231117C00135000,,,,131.75,32470,29,,,True,False,500,False,False,False,RepeatedHitsDescendingFill,0,32470,0.319298245614035,1
call,WCN,,2023-11-07T19:20:15.025994Z,,,,0.6,3135,501,2023-11-17,135,WCN231117C00135000,,,,131.605,30039,45,,,True,False,501,False,False,False,RepeatedHitsDescendingFill,0,30039,0.159808612440191,1
call,WCN,,2023-11-02T15:51:28.349575Z,,,,1.05,4003,480,2023-11-17,135,WCN231117C00135000,,,,132.98,21000,22,,,True,False,200,False,False,False,RepeatedHits,21000,0,0.119910067449413,1
call,WCN,,2023-11-02T15:37:59.169815Z,,,,1.05,4003,280,2023-11-17,135,WCN231117C00135000,,,,132.9,26237,32,,,True,False,250,False,False,False,RepeatedHitsDescendingFill,0,26237,0.0699475393454909,1
put,WCN,,2023-10-26T16:53:41.458316Z,,,,0.5,3002,446,2023-11-17,120,WCN231117P00120000,,,,129.5,16850,21,,,True,False,337,False,True,False,RepeatedHits,1300,10550,0.14856762158561,1
call,WCN,,2023-10-26T14:21:08.937993Z,,,,1.25,5000,862,2023-11-17,135,WCN231117C00135000,,,,131.74,13875,10,,,True,False,111,False,False,False,RepeatedHits,0,13875,0.1724,1
call,WCN,,2023-10-26T13:57:33.681978Z,,,,1.45,5000,500,2023-11-17,135,WCN231117C00135000,,,,131.985,19720,12,,,True,False,136,False,False,False,RepeatedHits,14790,2610,0.1,1
call,WCN,,2023-10-26T13:57:12.227913Z,,,,1.7,5000,330,2023-11-17,135,WCN231117C00135000,,,,132.135,56100,26,,,True,False,330,False,False,False,RepeatedHits,0,28560,0.066,1
call,WCN,,2023-10-25T19:23:36.690434Z,,,,4.8,4010,709,2023-11-17,135,WCN231117C00135000,,,,137.395,327360,55,,,True,False,682,False,False,False,RepeatedHits,287520,39840,0.176807980049875,1
put,WCN,,2023-10-24T19:17:37.571069Z,,,,1.5,506,278,2023-11-17,130,WCN231117P00130000,,,,134.67,40050,15,,,True,False,267,False,False,False,RepeatedHits,0,39900,0.549407114624506,1
call,WCN,,2023-02-14T16:29:02.882449Z,,,,1.4,1118,405,2023-03-17,140,WCN230317C00140000,,,,134.1,56700,2,,,False,True,405,True,False,False,LowHistoricVolumeFloor,0,56700,0.362254025044723,2
call,WCN,,2023-02-10T18:08:10.124550Z,,,,1.8,119,647,2023-03-17,140,WCN230317C00140000,,,,135.105,115540,39,,,True,False,642,False,False,False,RepeatedHitsDescendingFill,0,115540,5.43697478991597,1
call,WCN,,2023-01-13T20:04:15.699443Z,,,,3.7,0,500,2023-02-17,130,WCN230217C00130000,,,,129.84,140600,23,,,True,False,380,False,False,False,RepeatedHits,24050,116550,0,1
call,WCN,,2022-11-07T18:44:16.735911Z,,,,5.72,431,405,2022-11-18,135,WCN221118C00135000,,,,139.24,231660,2,,,False,True,405,True,False,False,LowHistoricVolumeFloor,0,231660,0.939675174013921,2
put,WCN,,2022-10-10T19:03:41.679517Z,,,,6.5,403,300,2022-10-21,135,WCN221021P00135000,,,,128.83,195000,2,,,False,True,300,True,False,False,LowHistoricVolumeFloor,195000,0,0.744416873449132,2
