type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
call,QCOM,1.1622886128108303,2026-09-25T17:22:10.789790Z,0.8870881059475502,-3.6094724453674485,0.04555194865088588,4.61,10698,11283,2026-09-25,200,QCOM260925C00200000,0.0005308598841617274,5.128881456936332,23043,0.006750733620547895,204.9,5,0.715019821316885,1.19083768460832,False,False,False,False,50,RepeatedHitsDescendingFill,22578,465,True,1.05468311833988,1
put,QCOM,0.5296841702883218,2026-09-25T17:16:50.925431Z,-0.20114708936747935,-0.05434424615457146,0.0037287055602006065,10.22,2980,129,2027-03-19,165,QCOM270319P00165000,-0.24708866142813243,10.216000000000008,25540,0.3995817834291088,205.42,5,0.52978428614399,0.52978428614399,False,False,False,False,25,RepeatedHitsDescendingFill,25540,0,True,0.0432885906040268,1
put,QCOM,0.509093878636334,2026-09-25T17:12:28.403053Z,-0.46509228960173105,-0.40037189058562683,0.027416983900857544,5.4,15,296,2026-10-02,205,QCOM261002P00205000,-0.01937426912862498,5.40000000000002,21600,0.1131537492071352,205.6,16,0.509093878636334,0.509093878636334,False,False,False,False,40,RepeatedHits,21600,0,True,19.7333333333333,1
put,QCOM,0.509093878636334,2026-09-25T17:12:22.595006Z,-0.46509228960173105,-0.4003718905856269,0.027416983900857544,5.4,15,256,2026-10-02,205,QCOM261002P00205000,-0.019374269128624985,5.40000000000002,12960,0.11315374920713521,205.6,9,0.509093878636334,0.509093878636334,False,False,False,False,24,RepeatedHits,12960,0,True,17.0666666666667,1
put,QCOM,0.5090938786363343,2026-09-25T17:12:22.595006Z,-0.46509228960173116,-0.40037189058562705,0.02741698390085755,5.4,15,232,2026-10-02,205,QCOM261002P00205000,-0.019374269128624985,5.400000000000021,34560,0.11315374920713521,205.6,32,0.509093878636334,0.509093878636334,False,False,True,False,64,RepeatedHits,23760,5400,True,15.4666666666667,1
call,QCOM,0.5328738807603601,2026-09-25T17:07:20.827086Z,0.36017292407036416,-0.0955754476067135,0.005382758008625151,14.3,238,3871,2027-02-19,250,QCOM270219C00250000,0.240585219232052,14.299999999999997,187330,0.488124917219146,205.56,13,0.53287388076036,0.53287388076036,False,False,False,False,131,RepeatedHits,0,187330,True,16.2647058823529,1
call,QCOM,0.5051847107172741,2026-09-25T17:06:08.502452Z,0.40394550415844266,-0.4070130952276377,0.02690199856334063,4,1408,5211,2026-10-02,210,QCOM261002C00210000,0.015175609731452249,4.0,11600,0.11038487160910028,205.795,7,0.505184710717274,0.505184710717274,False,False,False,False,29,RepeatedHits,0,11600,True,3.70099431818182,1
call,QCOM,0.4980278860556789,2026-09-25T17:05:26.225740Z,0.6752629187209741,-0.3789092905731309,0.02535844156910119,9,1733,3430,2026-10-02,200,QCOM261002C00200000,0.02491522228698495,9.000000000000032,34200,0.10250249289678322,205.72,12,0.498027886055679,0.498027886055679,False,False,False,False,38,RepeatedHits,0,34200,True,1.97922677437969,1
call,QCOM,0.5345557771399531,2026-09-25T16:56:23.764320Z,0.3090862918604804,-0.08256274484922141,0.004635993507296809,12.55,334,47,2027-03-19,270,QCOM270319C00270000,0.24411166747561042,12.55000000000001,20080,0.500940642093713,205.3301,6,0.534555777139953,0.534555777139953,False,False,False,False,16,RepeatedHits,3765,16315,True,0.140718562874251,1
put,QCOM,0.5386545877421722,2026-09-25T16:50:02.552266Z,-0.31988115427455976,-0.05224567084063339,0.0037972946880190216,25.65,1393,21,2027-06-17,190,QCOM270617P00190000,-0.6626830910788299,25.64999999999998,41040,0.625031472732611,205.155,16,0.538654587742172,0.538654587742172,False,False,False,False,16,RepeatedHits,15390,0,True,0.0150753768844221,1
call,QCOM,0.5226608879924192,2026-09-25T16:46:17.927206Z,0.42350619628768726,-0.091222223385857,0.005270169313586931,18.9,438,61,2027-03-19,240,QCOM270319C00240000,0.3262673973416271,18.89999999999999,15120,0.556685565049334,205.31,6,0.522660887992419,0.522660887992419,False,False,False,False,8,RepeatedHits,15120,0,True,0.139269406392694,1
call,QCOM,0.4954900462826469,2026-09-25T16:40:28.869873Z,0.45686406533231405,-0.23993928011304338,0.01624819473898915,7.9,5337,1256,2026-10-16,210,QCOM261016C00210000,0.04943960483553321,7.899999999999991,13430,0.19538120304528678,205.38,10,0.495490046282647,0.495490046282647,False,False,False,False,17,RepeatedHits,0,13430,True,0.235338204984073,1
call,QCOM,0.49793662060257404,2026-09-25T16:28:59.178638Z,0.570308856640916,-0.4073551029847866,0.027871095686291526,6.65,1196,828,2026-10-02,202.5,QCOM261002C00202500,0.02107474912800045,6.64999999999999,16625,0.1111376774635211,204.345,6,0.497936620602574,0.497936620602574,False,False,False,False,25,RepeatedHits,0,16625,True,0.692307692307692,1
call,QCOM,0.578833827702219,2026-09-25T16:27:26.754435Z,0.24566263723099147,-0.15576753439191451,0.00783370645667232,5.33,0,81,2026-11-06,240,QCOM261106C00240000,0.0517244386728941,5.329999999999999,15990,0.2185783894462416,204.675,5,0.578833827702219,0.578833827702219,False,False,False,False,30,RepeatedHits,9594,6396,True,0,1
call,QCOM,0.6220200364557392,2026-09-25T16:19:34.886597Z,0.5198565573319569,-3.4111984792241596,0.15246455340470544,1.1,4072,22134,2026-09-25,205,QCOM260925C00205000,0.00044278198991148763,1.099999999999998,11000,0.01674056384369292,205.11,8,0.622023102287528,0.621999518966075,False,False,False,False,100,RepeatedHits,8690,2310,True,5.43565815324165,1
call,QCOM,0.509984864105128,2026-09-25T16:19:15.007136Z,0.476969563701891,-0.11253190380762648,0.006869573115452831,18.25,16190,141,2027-01-15,220,QCOM270115C00220000,0.24436671373141808,18.25,14600,0.452776784905411,205.2277,6,0.509984864105128,0.509984864105128,False,False,False,False,8,RepeatedHits,7300,7300,True,0.00870907967881408,1
call,QCOM,0.50670786853418,2026-09-25T16:15:17.320255Z,0.38628107514793947,-0.4016715289368366,0.02658289730001587,3.75,1408,4939,2026-10-02,210,QCOM261002C00210000,0.014476378601107334,3.749999999999986,11250,0.10868788883556359,205.12,7,0.50670786853418,0.50670786853418,False,False,False,False,30,RepeatedHits,0,11250,True,3.5078125,1
call,QCOM,0.507542811267548,2026-09-25T16:15:11.703863Z,0.3858835579491269,-0.4021461172521593,0.026534223154043517,3.75,1408,4897,2026-10-02,210,QCOM261002C00210000,0.014459001917818952,3.749999999999986,27000,0.1086427454735953,205.0965,7,0.507542811267548,0.507542811267548,False,False,False,False,72,RepeatedHits,15375,11625,True,3.47798295454545,1
call,QCOM,0.5961532926260767,2026-09-25T16:15:00.680533Z,0.5182281138206999,-3.2370058477849355,0.15749985250485687,1.06,4072,21809,2026-09-25,205,QCOM260925C00205000,0.000450657276543678,1.059999999999974,14522,0.01691510644482731,205.0965,8,0.596153292626077,0.596153292626077,False,False,False,False,137,RepeatedHits,14310,212,True,5.35584479371316,1
put,QCOM,0.501909299232285,2026-09-25T16:10:24.799381Z,-0.565422932773043,-0.2697686124882849,0.01950086346601472,10.5,2,41,2026-10-09,210,QCOM261009P00210000,-0.048554995402525,10.5,22050,0.1582543344972816,205.315,5,0.501909299232285,0.501909299232285,False,False,True,False,21,RepeatedHits,9450,11550,True,20.5,1
call,QCOM,0.49552980974659744,2026-09-25T16:09:57.505979Z,0.5362517248487508,-0.24180687538207013,0.016281667745092248,10.1,344,205,2026-10-16,205,QCOM261016C00205000,0.057528793745438817,10.100000000000012,19190,0.19563926332316164,205.32,8,0.494880871609987,0.49693584237592,False,False,False,False,19,RepeatedHits,0,19190,True,0.595930232558139,1
call,QCOM,0.5717419268284929,2026-09-25T16:09:04.922583Z,0.511904067028312,-3.066132925658542,0.1622378880785652,1.01,4072,21392,2026-09-25,205,QCOM260925C00205000,0.000456928148340405,1.009999999999991,10100,0.017142770409867822,205.055,5,0.571741926828493,0.571741926828493,False,False,False,False,100,RepeatedHits,0,10100,True,5.25343811394892,1
call,QCOM,0.553053523119586,2026-09-25T16:05:54.912204Z,0.23476236042628068,-0.1043430499039096,0.005642185372665159,6.6,1340,116,2026-12-18,260,QCOM261218C00260000,0.0956591850149984,6.59999999999999,12540,0.302293391074097,205.17,6,0.553053523119586,0.553053523119586,False,False,True,False,19,RepeatedHits,660,11880,True,0.0865671641791045,1
call,QCOM,0.5259028516977734,2026-09-25T16:05:07.032535Z,0.31178887533002114,-0.10062300513610042,0.005923652775965162,10.35,5650,418,2027-01-15,250,QCOM270115C00250000,0.1643265661184579,10.348275862068967,30010,0.4015282195314574,204.95,12,0.525945809312065,0.525945809312065,False,False,False,False,29,RepeatedHits,1030,28980,True,0.0739823008849557,1
call,QCOM,0.506764197155591,2026-09-25T16:04:04.683064Z,0.3418585677206957,-0.2742188074634441,0.018033281995982194,4.4,107,142,2026-10-09,215,QCOM261009C00215000,0.025212383352071502,4.400000000000006,11000,0.1475227203589819,205.15,7,0.506764197155591,0.506764197155591,False,False,False,False,25,RepeatedHits,5280,5720,True,1.32710280373832,1
put,QCOM,0.5400595669356499,2026-09-25T16:01:02.825595Z,-0.2271259227137158,-0.11062312295623768,0.00695653665304108,6.35,918,55,2026-11-20,180,QCOM261120P00180000,-0.08113990402930252,6.35000000000002,13970,0.24197551842166887,204.89,7,0.54005956693565,0.54005956693565,False,False,False,False,22,RepeatedHits,13335,0,True,0.0599128540305011,1
put,QCOM,0.507838343186658,2026-09-25T15:55:10.965487Z,-0.24692752789586841,-0.3176607988840193,0.022009478881407866,2.18,847,532,2026-10-02,195,QCOM261002P00195000,-0.010076539558799693,2.181086956521736,10033,0.08916315616172188,203.95,10,0.50771744748535,0.506595279546125,False,False,True,False,46,RepeatedHitsAscendingFill,4996,5037,True,0.628099173553719,1
call,QCOM,0.5065341658156269,2026-09-25T15:53:42.969581Z,0.7096160931013831,-0.1140037518669774,0.006929240531331631,30.5,2917,225,2026-12-18,185,QCOM261218C00185000,0.26201120206381934,30.5,640500,0.33424744988107363,203.42,44,0.506534165815627,0.506534165815627,False,False,False,False,210,RepeatedHits,640500,0,True,0.0771340418237916,1
put,QCOM,0.559477781260503,2026-09-25T15:39:02.879286Z,-0.2822949105471447,-0.020000666315719444,0.0019536381324218167,51.45,84,12,2029-01-19,200,QCOM290119P00200000,-2.5236355373939108,51.45399999999999,25727,1.0449269122995273,202.9711,5,0.559439500446032,0.559439500446032,False,False,False,False,5,RepeatedHits,25727,0,True,0.142857142857143,1
call,QCOM,3.95515584565664,2026-09-25T15:34:48.842617Z,0.8734531083020837,-9.472936722018654,0.010730840948187584,18.38,1495,82,2026-09-25,185,QCOM260925C00185000,0.0007971529677165407,19.98563754865418,11030,0.009157875663420476,203.54,5,4.58410748916449,4.58410748916449,False,False,False,False,6,RepeatedHitsAscendingFill,7350,3680,True,0.0548494983277592,1
call,QCOM,0.5276408868814176,2026-09-25T15:32:12.919466Z,0.31231694244383185,-0.10097829496874464,0.005910334854162041,10.4,5650,354,2027-01-15,250,QCOM270115C00250000,0.16444442233192416,10.397794117647049,70705,0.4016945614515716,204.885,13,0.526450583828335,0.527695823945406,False,False,False,False,68,RepeatedHitsDescendingFill,2070,68635,True,0.0626548672566372,1
call,QCOM,0.5267036416919688,2026-09-25T15:31:07.105697Z,0.320001540285817,-0.3882023676080141,0.023954591610763284,2.99,192,247,2026-10-02,212.5,QCOM261002C00212500,0.011987753609646228,2.9871428571428527,10455,0.10136042305624256,204.67,6,0.526985549811456,0.526985549811456,False,False,False,False,35,RepeatedHits,2980,7475,True,1.28645833333333,1
call,QCOM,0.5414631012320259,2026-09-25T15:29:36.752404Z,0.6403896986346368,-0.1571847752989239,0.008624509023702251,22.7,1493,900,2026-11-20,195,QCOM261120C00195000,0.16605157332474618,22.70000000000002,374550,0.29949416024076514,204.4537,10,0.541463101232026,0.541463101232026,False,False,False,False,165,RepeatedHits,2270,356390,True,0.602813127930342,1
call,QCOM,0.543715075166852,2026-09-25T15:29:29.540157Z,0.6385820157279462,-0.1578570243069941,0.008611349528855549,22.65,1493,623,2026-11-20,195,QCOM261120C00195000,0.1653812687055851,22.65000000000001,24915,0.2997415385439405,204.27,10,0.543715075166852,0.543715075166852,False,False,True,False,11,RepeatedHits,0,24915,True,0.41728064300067,1
call,QCOM,0.543715075166852,2026-09-25T15:29:20.919304Z,0.638582015727946,-0.1578570243069941,0.008611349528855549,22.65,1493,495,2026-11-20,195,QCOM261120C00195000,0.1653812687055851,22.65000000000001,151755,0.2997415385439404,204.27,13,0.543715075166852,0.543715075166852,False,False,False,False,67,RepeatedHits,126840,24915,True,0.331547220361688,1
call,QCOM,0.542579524989821,2026-09-25T15:29:20.919304Z,0.638477536456159,-0.15755115931706165,0.00863128158589227,22.6,1493,588,2026-11-20,195,QCOM261120C00195000,0.1654007476239817,22.60000000000001,210180,0.2997344876528376,204.245,8,0.542579524989821,0.542579524989821,False,False,False,False,93,RepeatedHits,0,18080,True,0.393837910247823,1
call,QCOM,0.54641194873631,2026-09-25T15:29:14.304153Z,0.638578034967153,-0.1585914553371465,0.00856762132310365,22.75,1493,395,2026-11-20,195,QCOM261120C00195000,0.1652559885603342,22.75,70525,0.299786689717891,204.3,5,0.54641194873631,0.54641194873631,False,False,False,False,31,RepeatedHits,0,20475,True,0.264567983924983,1
call,QCOM,0.5470144706645879,2026-09-25T15:29:08.897939Z,0.638947844650394,-0.15874380421490542,0.008553090639411698,22.8,1493,255,2026-11-20,195,QCOM261120C00195000,0.1653442069874313,22.800000000000022,262200,0.2997549311946561,204.35,22,0.547014470664588,0.547014470664588,False,False,False,False,115,RepeatedHits,93480,38760,True,0.170797052913597,1
put,QCOM,0.5306092070688139,2026-09-25T15:29:03.886812Z,-0.3307973352596199,-0.06729471368966279,0.004829607635570511,20.25,668,45,2027-03-19,190,QCOM270319P00190000,-0.42109596804199606,20.25,32400,0.512774042204999,204.29,16,0.530609207068814,0.530609207068814,False,False,False,False,16,RepeatedHits,32400,0,True,0.0673652694610778,1
call,QCOM,0.5016399649895059,2026-09-25T15:28:14.581698Z,0.6309566786662213,-0.395244727189642,0.026613347697707703,7.95,1733,3264,2026-10-02,200,QCOM261002C00200000,0.02316709404814274,7.946862745098063,81058,0.10660284244867083,204.05,35,0.501934319808947,0.499119581046926,False,False,True,False,102,RepeatedHitsAscendingFill,81058,0,True,1.88343912290825,1
call,QCOM,0.6503143707301401,2026-09-25T15:28:03.764339Z,0.3588781974498937,-2.991217920443096,0.1238848111774372,0.73,4072,17829,2026-09-25,205,QCOM260925C00205000,0.0003749844954847447,0.7300406504065081,17959,0.017335530191620856,203.88,7,0.656056016483704,0.65029093544135,False,False,True,False,246,RepeatedHits,0,17886,True,4.37843811394892,1
put,QCOM,0.566772978443323,2026-09-25T15:27:18.656846Z,-0.3027964327010972,-0.02125832074374235,0.00202489421018186,56.75,6,68,2028-12-15,210,QCOM281215P00210000,-2.63647253049235,56.75,28375,1.062202286004949,203.97,5,0.566772978443323,0.566772978443323,False,False,False,False,5,RepeatedHits,11350,5675,True,11.3333333333333,1
put,QCOM,0.5660274214570304,2026-09-25T15:27:14.839264Z,-0.3024683164431096,-0.021253984575766344,0.0020242296576782007,56.6,6,63,2028-12-15,210,QCOM281215P00210000,-2.63322040016279,56.59920634920634,356575,1.0629173641318206,203.99,23,0.56494767540016,0.566044836716012,False,False,False,False,63,RepeatedHits,5655,350920,True,10.5,1
put,QCOM,0.564357374460002,2026-09-25T15:27:14.839264Z,-0.35063467440868684,-0.02727255457905922,0.002448000720058376,57.8,1,218,2028-06-16,220,QCOM280616P00220000,-2.2335024779913053,57.8,1260040,0.9943651818808878,203.99,8,0.563598535117148,0.564375187590116,False,False,False,False,218,RepeatedHits,0,1260040,True,218,1
put,QCOM,0.5599797977591761,2026-09-25T15:27:14.839264Z,-0.32848538642939523,-0.027266031317136157,0.0024060805645832275,51.6,0,114,2028-06-16,210,QCOM280616P00210000,-2.048449328233712,51.600000000000016,588240,0.9698045560554873,204.21,14,0.559979797759176,0.559979797759176,False,False,False,False,114,RepeatedHits,0,588240,True,0,1
put,QCOM,0.569434451604176,2026-09-25T15:27:14.839264Z,-0.3211328754497262,-0.02113328835947448,0.002064901265827126,62.7,23,40,2028-12-15,220,QCOM281215P00220000,-2.853758304942957,62.70000000000001,250800,1.0908378657269742,204.21,14,0.569434451604176,0.569434451604176,False,False,False,False,40,RepeatedHits,0,250800,True,1.73913043478261,1
call,QCOM,0.5050962015835742,2026-09-25T15:27:06.612944Z,0.4198875956600483,-0.2912178807627703,0.01931999974517346,5.85,277,287,2026-10-09,210,QCOM261009C00210000,0.03069535046100518,5.849166666666675,35095,0.15656326824552103,204.31,15,0.507623053329811,0.504399958265236,False,False,True,False,60,RepeatedHits,34515,580,True,1.03610108303249,1
