type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,EPAM,,2026-08-12T19:10:03.485252Z,,,,6.1,123,29,2026-09-18,100,EPAM260918P00100000,,,17690,,99.715,18,0.486391147231727,0.486391147231727,True,False,False,False,False,29,RepeatedHits,17690,0,0.235772357723577,1
put,EPAM,,2026-08-12T14:00:59.076281Z,,,,13,35,50,2026-08-21,110,EPAM260821P00110000,,,39000,,97.035,8,0.465988395724146,0.465988395724146,True,False,False,False,False,30,RepeatedHits,0,39000,1.42857142857143,1
put,EPAM,,2026-08-10T16:37:36.101317Z,,,,10.4,415,16,2027-01-15,90,EPAM270115P00090000,,,16640,,97.695,5,0.599859692431197,0.599859692431197,True,False,False,False,False,16,RepeatedHits,16640,0,0.0385542168674699,1
put,EPAM,,2026-08-10T16:00:35.331804Z,,,,10.7,68,72,2026-10-16,100,EPAM261016P00100000,,,75970,,96.765,20,0.561340224889757,0.561340224889757,True,False,False,False,False,71,RepeatedHits,0,75970,1.05882352941176,1
put,EPAM,,2026-08-07T15:03:37.772342Z,,,,3.4,390,51,2026-12-18,70,EPAM261218P00070000,,,14960,,96.45,44,0.645917991718223,0.645917991718223,True,False,False,False,False,44,RepeatedHits,0,14960,0.130769230769231,1
call,EPAM,,2026-08-05T18:23:54.964683Z,,,,10.6,138,15,2026-10-16,115,EPAM261016C00115000,,,15900,,109.565,11,0.645610429619705,0.645610429619705,True,False,False,False,False,15,RepeatedHits,15900,0,0.108695652173913,1
call,EPAM,,2026-08-05T18:23:54.964683Z,,,,8.8,243,55,2026-10-16,120,EPAM261016C00120000,,,19360,,109.565,7,0.644758399955828,0.644758399955828,True,False,False,False,False,22,RepeatedHits,19360,0,0.226337448559671,1
put,EPAM,,2026-08-05T17:07:47.245920Z,,,,2.7,318,101,2026-12-18,70,EPAM261218P00070000,,,17000,,110.53,17,0.71976921435619,0.711072057982653,True,False,False,False,False,63,RepeatedHitsAscendingFill,0,17000,0.317610062893082,1
call,EPAM,,2026-08-04T17:07:22.152371Z,,,,14.4,308,14,2026-10-16,105,EPAM261016C00105000,,,11520,,108.125,5,0.65333730421669,0.65333730421669,True,False,False,False,False,8,RepeatedHits,7200,4320,0.0454545454545455,1
call,EPAM,,2026-08-04T17:04:20.062783Z,,,,18.12,49,12,2027-01-15,110,EPAM270115C00110000,,,21740,,107.93,6,0.633297024745402,0.636839508190012,True,False,False,False,False,12,RepeatedHitsDescendingFill,14480,7260,0.244897959183673,1
put,EPAM,,2026-07-30T17:17:43.635235Z,,,,13.8,2,18,2026-09-18,110,EPAM260918P00110000,,,17940,,103.865,5,0.687435763142711,0.687435763142711,True,False,False,False,False,13,RepeatedHits,2760,15180,9,1
put,EPAM,,2026-07-30T14:30:25.645837Z,,,,4,84,75,2026-09-18,85,EPAM260918P00085000,,,30000,,100.31,13,0.733568131930013,0.733568131930013,True,False,False,False,False,75,RepeatedHits,0,30000,0.892857142857143,1
put,EPAM,,2026-07-29T17:13:20.134120Z,,,,8.1,5,150,2026-08-21,105,EPAM260821P00105000,,,55889,,105.795,21,0.81829315228683,0.81829315228683,True,False,False,False,False,69,RepeatedHits,0,55889,30,1
put,EPAM,,2026-07-29T17:10:06.852660Z,,,,8.1,5,50,2026-08-21,105,EPAM260821P00105000,,,15390,,105.93,6,0.823946535642461,0.823946535642461,True,False,False,False,False,19,RepeatedHits,0,15390,10,1
call,EPAM,,2026-07-29T15:01:59.424133Z,,,,3.1,47,607,2026-08-21,120,EPAM260821C00120000,,,20460,,104.95,6,0.760054985599581,0.76287588626627,True,False,False,False,False,66,RepeatedHits,0,20460,12.9148936170213,1
call,EPAM,,2026-07-28T16:03:03.396246Z,,,,4.2,447,401,2026-12-18,150,EPAM261218C00150000,,,25200,,99.7,8,0.642389796010779,0.642389796010779,True,False,False,False,False,60,RepeatedHits,25200,0,0.897091722595078,1
call,EPAM,,2026-07-28T16:02:56.187416Z,,,,4.2,447,341,2026-12-18,150,EPAM261218C00150000,,,25200,,99.79,5,0.641320273834055,0.641320273834055,True,False,False,False,False,60,RepeatedHits,25200,0,0.762863534675615,1
call,EPAM,,2026-07-28T16:02:47.777772Z,,,,4.22,447,281,2026-12-18,150,EPAM261218C00150000,,,25312,,99.79,10,0.645640786624795,0.645640786624795,True,False,False,False,False,60,RepeatedHitsDescendingFill,21894,2568,0.628635346756152,1
put,EPAM,,2026-07-27T14:59:39.024801Z,,,,17.3,0,33,2026-09-18,105,EPAM260918P00105000,,,55360,,93.135,9,0.718393508768291,0.718393508768291,True,False,False,False,False,32,RepeatedHits,0,55360,0,1
put,EPAM,,2026-07-24T18:01:52.507174Z,,,,12.1,1,34,2026-09-18,95,EPAM260918P00095000,,,41140,,90.6,11,0.69896031922351,0.69896031922351,True,False,False,False,False,34,RepeatedHits,0,41140,34,1
call,EPAM,,2026-07-24T16:30:31.312251Z,,,,6.4,6,51,2026-09-18,100,EPAM260918C00100000,,,32000,,90.39,12,0.696038933505714,0.696038933505714,True,False,False,False,False,50,RepeatedHits,0,32000,8.5,1
put,EPAM,,2026-07-24T14:56:57.029968Z,,,,15.9,0,134,2026-09-18,100,EPAM260918P00100000,,,213060,,89.635,32,0.699625146716594,0.699625146716594,True,False,False,False,False,134,RepeatedHits,0,213060,0,1
call,EPAM,,2026-07-24T14:35:17.228998Z,,,,9.4,0,90,2026-09-18,90,EPAM260918C00090000,,,84600,,89.08,24,0.689357138083078,0.689357138083078,True,False,False,False,False,90,RepeatedHits,0,84600,0,1
put,EPAM,,2026-07-23T16:42:57.956055Z,,,,4.6,329,119,2026-08-21,80,EPAM260821P00080000,,,54740,,85.53,27,0.767426054516145,0.767426054516145,True,False,False,False,False,119,RepeatedHits,0,54740,0.361702127659574,1
call,EPAM,,2026-07-22T19:06:19.104189Z,,,,2.55,4,151,2026-09-18,110,EPAM260918C00110000,,,38505,,86.15,29,0.662618023460013,0.662618023460013,True,False,False,False,False,151,RepeatedHits,38505,0,37.75,1
put,EPAM,,2026-07-22T17:26:17.207899Z,,,,6.2,145,21,2026-12-18,70,EPAM261218P00070000,,,13020,,86.87,21,0.678995132528655,0.678995132528655,True,False,False,False,False,21,RepeatedHits,12400,0,0.144827586206897,1
call,EPAM,,2026-07-20T16:14:26.305682Z,,,,6.3,140,172,2026-10-16,105,EPAM261016C00105000,,,108360,,89.615,31,0.645755600030957,0.645755600030957,True,False,False,False,False,172,RepeatedHits,0,108360,1.22857142857143,1
call,EPAM,,2026-07-17T17:39:59.130989Z,,,,1.6,116,170,2026-08-21,110,EPAM260821C00110000,,,27200,,87.73,19,0.689198990052236,0.689198990052236,True,False,False,False,False,170,RepeatedHits,0,2720,1.46551724137931,1
call,EPAM,,2026-07-15T19:23:45.017516Z,,,,14.08,39,62,2027-01-15,90,EPAM270115C00090000,,,43645,,86.005,11,0.62111917409466,0.62111917409466,True,False,False,False,False,31,RepeatedHitsDescendingFill,43645,0,1.58974358974359,1
call,EPAM,,2026-07-15T16:25:55.331260Z,,,,2.35,203,84,2026-08-21,105,EPAM260821C00105000,,,19740,,87.01,23,0.69035323123644,0.69035323123644,True,False,False,False,False,84,RepeatedHits,19740,0,0.413793103448276,1
put,EPAM,,2026-07-13T18:53:48.192983Z,,,,5.4,89,25,2026-10-16,75,EPAM261016P00075000,,,13500,,87.19,7,0.652540909519959,0.652540909519959,True,False,False,False,False,25,RepeatedHits,0,13500,0.280898876404494,1
call,EPAM,,2026-07-13T18:38:39.682856Z,,,,2.6,11,191,2026-08-21,105,EPAM260821C00105000,,,46540,,87.405,30,0.689486174643914,0.689486174643914,True,False,False,False,False,179,RepeatedHits,46540,0,17.3636363636364,1
put,EPAM,,2026-07-10T17:28:13.270952Z,,,,4.3,3,29,2026-10-16,70,EPAM261016P00070000,,,12040,,83.24,9,0.621782284146635,0.621782284146635,True,False,False,False,False,28,RepeatedHits,12040,0,9.66666666666667,1
call,EPAM,,2026-07-10T15:13:13.946749Z,,,,6.4,124,114,2027-01-15,115,EPAM270115C00115000,,,72960,,83.755,14,0.615968063514995,0.615968063514995,True,False,False,False,False,114,RepeatedHits,72960,0,0.919354838709677,1
put,EPAM,,2026-07-09T19:28:37.363742Z,,,,8.76,73,40,2027-01-15,75,EPAM270115P00075000,,,35030,,86.735,10,0.632750806752486,0.634660781205084,True,False,False,False,False,40,RepeatedHitsDescendingFill,0,35030,0.547945205479452,1
put,EPAM,,2026-07-07T18:06:12.915854Z,,,,2.85,191,40,2026-07-17,90,EPAM260717P00090000,,,11400,,90.95,11,0.560333672774976,0.560333672774976,True,False,False,False,False,40,RepeatedHits,11400,0,0.209424083769634,1
call,EPAM,,2026-07-07T14:38:04.962891Z,,,,1.4,92,201,2026-07-17,95,EPAM260717C00095000,,,26235,,89.325,32,0.576757987344526,0.576757987344526,True,False,False,False,False,187,RepeatedHitsAscendingFill,22545,3690,2.18478260869565,1
put,EPAM,,2026-07-06T16:07:07.949130Z,,,,12.3,18,23,2026-08-21,95,EPAM260821P00095000,,,28290,,88.47,14,0.691491915009537,0.691491915009537,True,False,False,False,False,23,RepeatedHits,0,28290,1.27777777777778,1
call,EPAM,,2026-07-06T16:07:07.949130Z,,,,5.97,44,321,2026-08-21,95,EPAM260821C00095000,,,191488,,88.47,21,0.68139658296479,0.68139658296479,True,False,False,False,False,321,RepeatedHitsDescendingFill,127440,64048,7.29545454545455,1
call,EPAM,,2026-07-06T16:07:07.949130Z,,,,4.5,217,42,2026-08-21,100,EPAM260821C00100000,,,18460,,88.47,10,0.684185596572831,0.684185596572831,True,False,False,False,False,41,RepeatedHitsDescendingFill,8800,9660,0.193548387096774,1
put,EPAM,,2026-07-02T18:33:35.793185Z,,,,2.35,557,79,2026-07-17,85,EPAM260717P00085000,,,17860,,88.375,21,0.550019908022113,0.550019908022113,True,False,False,False,False,76,RepeatedHits,17860,0,0.141831238779174,1
put,EPAM,,2026-07-01T19:57:02.297832Z,,,,4,77,502,2026-07-17,85,EPAM260717P00085000,,,38800,,84.715,9,0.554659055599322,0.554659055599322,True,False,False,False,False,97,RepeatedHits,0,38800,6.51948051948052,1
call,EPAM,,2026-07-01T17:49:15.048821Z,,,,3.6,17,217,2026-08-21,100,EPAM260821C00100000,,,21579,,85,5,0.661439709555294,0.661439709555294,True,False,False,False,False,60,RepeatedHits,0,21579,12.7647058823529,1
call,EPAM,,2026-07-01T15:41:43.579779Z,,,,7,7,70,2026-10-16,100,EPAM261016C00100000,,,48997,,84.58,27,0.655964152715327,0.659561288624486,True,False,False,False,False,70,RepeatedHitsDescendingFill,0,48997,10,1
call,EPAM,,2026-07-01T15:41:31.161228Z,,,,3.4,17,133,2026-08-21,100,EPAM260821C00100000,,,44200,,84.42,16,0.659014863595492,0.659014863595492,True,False,False,False,False,130,RepeatedHits,1360,36040,7.82352941176471,1
put,EPAM,,2026-07-01T15:02:00.105708Z,,,,8.2,140,107,2026-08-21,85,EPAM260821P00085000,,,87740,,84.44,26,0.647835450473016,0.647835450473016,True,False,False,False,False,107,RepeatedHits,87740,0,0.764285714285714,1
put,EPAM,,2026-06-30T18:02:22.260119Z,,,,10.8,13,127,2026-08-21,85,EPAM260821P00085000,,,136080,,79.48,26,0.650737431418624,0.650737431418624,True,False,False,False,False,126,RepeatedHits,136080,0,9.76923076923077,1
call,EPAM,,2026-06-26T17:52:23.443213Z,,,,8.2,35,105,2026-07-17,75,EPAM260717C00075000,,,85280,,81.36,28,0.556174710846846,0.556174710846846,True,False,False,False,False,104,RepeatedHits,85280,0,3,1
call,EPAM,,2026-06-26T17:04:30.647275Z,,,,5.2,93,173,2026-07-17,80,EPAM260717C00080000,,,21320,,81.135,16,0.587068633959216,0.587068633959216,True,False,False,True,False,41,RepeatedHits,0,21320,1.86021505376344,1
call,EPAM,,2026-06-26T16:50:25.982751Z,,,,5,93,132,2026-07-17,80,EPAM260717C00080000,,,61000,,81.26,25,0.551397811439844,0.551397811439844,True,False,False,False,False,122,RepeatedHits,61000,0,1.41935483870968,1
call,EPAM,,2026-06-24T19:05:52.350506Z,,,,6.5,60,20,2026-07-17,75,EPAM260717C00075000,,,12350,,77.77,6,0.64056093326665,0.64056093326665,True,False,False,False,False,19,RepeatedHits,0,12350,0.333333333333333,1
put,EPAM,,2026-06-22T19:35:03.030773Z,,,,10.2,16,46,2026-12-18,70,EPAM261218P00070000,,,22440,,74.73,8,0.655451167462353,0.655451167462353,True,False,False,False,False,22,RepeatedHits,22440,0,2.875,1
put,EPAM,,2026-06-22T15:09:16.096651Z,,,,5.4,149,55,2026-07-17,75,EPAM260717P00075000,,,13500,,73.32,8,0.597602469221372,0.597602469221372,True,False,False,False,False,25,RepeatedHits,2700,10800,0.369127516778524,1
call,EPAM,,2026-06-18T16:26:20.822870Z,,,,8.9,0,101,2026-08-21,80,EPAM260821C00080000,,,79210,,79.25,8,0.698503929659586,0.698503929659586,True,False,False,False,False,89,RepeatedHits,55180,24030,0,1
put,EPAM,,2026-06-17T19:29:12.849694Z,,,,15.41,260,35,2027-01-15,90,EPAM270115P00090000,,,50840,,88.375,12,0.544551363897968,0.546438634219545,True,False,False,True,False,33,RepeatedHitsDescendingFill,0,50840,0.134615384615385,1
put,EPAM,,2026-06-17T16:43:57.815688Z,,,,4.4,157,23,2026-07-17,90,EPAM260717P00090000,,,10120,,91.8,7,0.505938728449442,0.505938728449442,True,False,False,False,False,23,RepeatedHits,0,10120,0.146496815286624,1
call,EPAM,,2026-06-15T13:51:15.212424Z,,,,9.1,176,56,2026-07-17,90,EPAM260717C00090000,,,50960,,95.03,9,0.573341670684219,0.573341670684219,True,False,False,False,False,56,RepeatedHits,50960,0,0.318181818181818,1
put,EPAM,,2026-06-12T17:13:05.134670Z,,,,6.1,589,106,2027-01-15,70,EPAM270115P00070000,,,64050,,94.605,9,0.619517766307983,0.619517766307983,True,False,False,False,False,105,RepeatedHits,0,64050,0.179966044142615,1
put,EPAM,,2026-06-09T19:59:45.019191Z,,,,3.3,67,132,2026-06-18,95,EPAM260618P00095000,,,13200,,95.67,6,0.607463891798794,0.607463891798794,True,False,False,False,False,40,RepeatedHits,0,13200,1.97014925373134,1
call,EPAM,,2026-06-05T17:42:40.151616Z,,,,5.6,18,18,2026-06-18,95,EPAM260618C00095000,,,10080,,97.335,10,0.598435121852589,0.598435121852589,True,False,False,True,False,18,RepeatedHits,0,10080,1,1
put,EPAM,,2026-05-28T16:21:09.711555Z,,,,18.9,13,20,2026-10-16,110,EPAM261016P00110000,,,11340,,101.49,6,0.548421503356108,0.548421503356108,True,False,False,False,False,6,RepeatedHits,1890,9450,1.53846153846154,1
call,EPAM,,2026-05-27T18:16:53.916868Z,,,,3.7,34,155,2026-07-17,115,EPAM260717C00115000,,,57350,,101.8,32,0.543170413164392,0.543170413164392,True,False,False,False,False,155,RepeatedHits,0,57350,4.55882352941176,1
put,EPAM,,2026-05-27T16:06:29.489467Z,,,,4.9,120,30,2026-07-17,95,EPAM260717P00095000,,,14700,,101.91,10,0.53844124742324,0.53844124742324,True,False,False,False,False,30,RepeatedHits,0,14700,0.25,1
put,EPAM,,2026-05-27T16:02:59.155487Z,,,,15.8,364,7,2027-01-15,100,EPAM270115P00100000,,,11060,,102.09,5,0.529443613205762,0.529443613205762,True,False,False,False,False,7,RepeatedHits,4740,6320,0.0192307692307692,1
put,EPAM,,2026-05-22T16:21:04.443259Z,,,,4.7,97,29,2026-07-17,95,EPAM260717P00095000,,,13640,,102.255,18,0.507725807831605,0.507725807831605,True,False,False,True,False,29,RepeatedHits,13160,0,0.298969072164948,1
put,EPAM,,2026-05-19T14:39:00.590175Z,,,,14.82,16,587,2027-01-15,95,EPAM270115P00095000,,,869934,,104.42,2,0.602122178166225,0.602122178166225,False,True,True,False,True,587,FloorTradeMidCap,0,869934,36.6875,1
call,EPAM,,2026-05-19T13:55:07.330567Z,,,,9.46,39,20,2026-10-16,120,EPAM261016C00120000,,,18919,,103.79,7,0.56878996911326,0.56878996911326,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,18919,0.512820512820513,1
call,EPAM,,2026-05-15T18:31:20.890045Z,,,,2.55,62,172,2026-07-17,110,EPAM260717C00110000,,,18105,,91.75,7,0.530304087227999,0.530304087227999,True,False,False,False,False,71,RepeatedHits,4080,5100,2.7741935483871,1
call,EPAM,,2026-05-15T18:31:01.831835Z,,,,2.6,62,101,2026-07-17,110,EPAM260717C00110000,,,25740,,91.775,8,0.534021694860358,0.534021694860358,True,False,False,False,False,99,RepeatedHits,0,25740,1.62903225806452,1
put,EPAM,,2026-05-13T16:44:55.714850Z,,,,5.4,60,331,2026-06-18,90,EPAM260618P00090000,,,135000,,91.17,47,0.527130648018099,0.523060135542909,True,False,False,False,False,250,RepeatedHits,0,38880,5.51666666666667,1
put,EPAM,,2026-05-13T16:02:55.631216Z,,,,10.1,55,51,2026-07-17,95,EPAM260717P00095000,,,44440,,90.84,16,0.503910204413824,0.496024968970643,True,False,False,False,False,44,RepeatedHits,7070,36360,0.927272727272727,1
put,EPAM,,2026-05-07T15:47:36.042120Z,,,,3.7,1059,489,2026-05-15,100,EPAM260515P00100000,,,21090,,100.365,5,0.656183086858851,0.656183086858851,True,False,False,False,False,57,RepeatedHits,0,21090,0.461756373937677,1
call,EPAM,,2026-05-04T18:27:17.492171Z,,,,8.9,0,23,2026-05-15,105,EPAM260515C00105000,,,20470,,108.49,7,0.950088437094778,0.950088437094778,True,False,False,False,False,23,RepeatedHits,0,20470,0,1
call,EPAM,,2026-04-29T17:33:50.296666Z,,,,14.1,0,9,2026-06-18,105,EPAM260618C00105000,,,12690,,111.63,7,0.654304486704089,0.654304486704089,True,False,False,False,False,9,RepeatedHits,0,12690,0,1
put,EPAM,,2026-04-29T17:02:41.254344Z,,,,3.8,15,30,2026-07-17,90,EPAM260717P00090000,,,11400,,111.255,8,0.616367277553717,0.616367277553717,True,False,False,True,False,30,RepeatedHits,2660,8740,2,1
put,EPAM,,2026-04-28T14:10:03.337358Z,,,,19.92,133,75,2026-12-18,120,EPAM261218P00120000,,,77706,,118,13,0.503545302036279,0.510000852531256,True,False,False,False,False,39,RepeatedHitsDescendingFill,77706,0,0.56390977443609,1
call,EPAM,,2026-03-26T13:58:13.618543Z,,,,10.75,14,27,2026-05-15,140,EPAM260515C00140000,,,29025,,137.735,6,0.578139022631307,0.578139022631307,True,False,False,False,False,27,RepeatedHits,0,29025,1.92857142857143,1
call,EPAM,,2026-03-12T16:22:49.464802Z,,,,3.3,126,35,2026-04-17,155,EPAM260417C00155000,,,10230,,139.43,5,0.489982745330418,0.489982745330418,True,False,False,False,False,31,RepeatedHits,6270,3630,0.277777777777778,1
put,EPAM,,2026-03-10T14:15:33.505255Z,,,,12.8,134,13,2026-07-17,130,EPAM260717P00130000,,,10240,,138.955,8,0.533832643493098,0.533832643493098,True,False,False,False,False,8,RepeatedHits,10240,0,0.0970149253731343,1
call,EPAM,,2026-02-23T17:47:52.494413Z,,,,14,7,364,2026-04-17,125,EPAM260417C00125000,,,22400,,130.94,7,0.553711861120361,0.553711861120361,True,False,False,False,False,16,RepeatedHits,22400,0,52,1
call,EPAM,,2026-02-23T16:56:29.381640Z,,,,13,7,199,2026-04-17,125,EPAM260417C00125000,,,20800,,129.52,12,0.547276827954097,0.547276827954097,True,False,False,False,False,16,RepeatedHits,20800,0,28.4285714285714,1
call,EPAM,,2026-02-19T20:57:41.055444Z,,,,8.5,0,796,2026-03-20,140,EPAM260320C00140000,,,34855,,139.165,11,0.567957534788839,0.567957534788839,True,False,False,False,False,41,RepeatedHits,32300,0,0,1
call,EPAM,,2026-02-19T20:51:26.556402Z,,,,8.51,0,462,2026-03-20,140,EPAM260320C00140000,,,96975,,139.45,16,0.558495903474814,0.558495903474814,True,False,False,False,False,114,RepeatedHitsAscendingFill,84150,0,0,1
call,EPAM,,2026-02-19T19:24:44.592009Z,,,,10.82,0,49,2026-03-20,130,EPAM260320C00130000,,,21648,,133.985,6,0.584520262996965,0.584520262996965,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,21648,0,1
put,EPAM,,2026-02-19T15:55:49.919387Z,,,,15.4,15,49,2026-07-17,130,EPAM260717P00130000,,,61600,,131.335,12,0.487562996216397,0.487562996216397,True,False,False,False,False,40,RepeatedHits,1540,56980,3.26666666666667,1
call,EPAM,,2026-02-19T15:23:18.237301Z,,,,2,397,283,2026-03-20,160,EPAM260320C00160000,,,32400,,138.345,17,0.535148392564108,0.535148392564108,True,False,False,True,False,162,RepeatedHits,26400,6000,0.712846347607053,1
