type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,HUM,0.5302358248327781,2026-09-25T15:01:52.512395Z,0.2425487974873577,-0.1998209161498966,0.0030623081734824963,12.97,78,19,2026-12-18,500,HUM261218C00500000,0.19419777498054977,12.972222222222218,23350,0.6020355160826178,401.38,6,0.534044038304202,0.533720455942223,False,False,True,False,18,RepeatedHitsDescendingFill,11530,11820,0.243589743589744,True,1
call,HUM,0.5318033769105117,2026-09-25T15:01:52.512395Z,0.2692196147525934,-0.21212423201359543,0.003223450454840176,14.89,39,8,2026-12-18,490,HUM261218C00490000,0.2144873590209037,14.887500000000006,11910,0.6358961219928531,401.58,8,0.536303198222739,0.535247461960601,False,False,True,False,8,RepeatedHitsDescendingFill,2980,8930,0.205128205128205,True,1
call,HUM,0.5344128756330057,2026-09-25T15:01:52.512395Z,0.2977501195188576,-0.2241762341584259,0.003366815583827669,17.06,289,24,2026-12-18,480,HUM261218C00480000,0.23581456760642103,17.062499999999996,40950,0.6673045012295543,401.46,10,0.536395585630673,0.537334441156054,False,False,True,False,24,RepeatedHitsDescendingFill,15440,25510,0.0830449826989619,True,1
call,HUM,0.70800648878521,2026-09-25T14:51:09.662083Z,0.532578802117178,-1.124023060303125,0.010241465173971561,16.1,41,52,2026-10-02,395,HUM261002C00395000,0.03735556048389861,16.09999999999999,28980,0.2180309290053126,395.965,5,0.70800648878521,0.70800648878521,False,False,False,False,18,RepeatedHits,28980,0,1.26829268292683,True,1
call,HUM,0.709996099603237,2026-09-25T14:49:26.727207Z,0.518101844945141,-1.125086773054258,0.01027311348861413,15.4,41,19,2026-10-02,395,HUM261002C00395000,0.03624985151949969,15.39999999999998,26180,0.2177545907958215,394.55,5,0.709996099603237,0.709996099603237,False,False,True,False,17,RepeatedHits,26180,0,0.463414634146341,True,1
call,HUM,0.8066249607386081,2026-09-25T13:42:34.714287Z,0.46513452845771297,-6.477954744308268,0.046640600242569406,3,103,35,2026-09-25,395,HUM260925C00395000,0.0012953126602989267,3.0,10500,0.04198158157359946,394.15,9,0.806624960738608,0.806624960738608,False,False,True,False,35,RepeatedHits,0,10500,0.339805825242718,True,1
put,HUM,0.650179754155722,2026-09-25T13:39:56.820203Z,-0.21300413309663688,-0.31488619756441,0.003705493187427331,10.5,27,134,2026-10-30,340,HUM261030P00340000,-0.08963020544601781,10.499999999999964,140700,0.35053909632471786,389.53,42,0.650179754155722,0.650179754155722,False,False,False,False,134,RepeatedHits,12600,22050,4.96296296296296,True,1
call,HUM,0.537760659776848,2026-09-24T19:38:07.223475Z,0.3505986398653239,-0.2287762314340557,0.00374490697242619,20.4,298,5,2026-12-18,440,HUM261218C00440000,0.2638674871030762,20.39999999999998,10200,0.682101770276147,381.37,5,0.537760659776848,0.537760659776848,False,False,False,False,5,RepeatedHits,10200,0,0.0167785234899329,True,1
call,HUM,0.616045030676078,2026-09-24T19:16:12.080332Z,0.29312335070092327,-0.33387381838673585,0.00426301657652222,13.39,0,49,2026-11-06,440,HUM261106C00440000,0.11601946383460533,13.388888888888884,36150,0.4506439630987304,381.65,5,0.618509620631685,0.616292583894,False,False,True,False,27,RepeatedHits,13300,22850,0,True,1
call,HUM,0.6171351834340061,2026-09-24T19:02:56.609844Z,0.3478635400584248,-0.35951126848800546,0.004583139546450411,16.84,0,22,2026-11-06,425,HUM261106C00425000,0.136168999962886,16.842857142857127,35370,0.48289591345511584,380.69,5,0.614177025534438,0.614177025534438,False,False,True,False,21,RepeatedHitsAscendingFill,18370,17000,0,True,1
call,HUM,0.5400714309462677,2026-09-24T18:51:33.066951Z,0.276452542550589,-1.812557801819244,0.03112641939108499,1.81,9,101,2026-09-25,387.5,HUM260925C00387500,0.0028350625996407144,1.8113861386138916,18295,0.06667853947682043,380.99,12,0.510695448022941,0.579447852624364,False,False,True,False,101,RepeatedHitsDescendingFill,6600,11695,11.2222222222222,True,1
call,HUM,0.5499631798612733,2026-09-24T17:02:14.085814Z,0.6772100388025907,-1.9761040410474857,0.03305771539520144,7.13,2,19,2026-09-25,372.5,HUM260925C00372500,0.006804379931810453,7.127777777777761,12830,0.07087021581118415,377.265,15,0.531896836397718,0.54606345905233,False,False,True,False,18,RepeatedHitsAscendingFill,11390,1440,9.5,True,1
put,HUM,0.5517344914648858,2026-09-24T16:35:51.581623Z,-0.2518824226861849,-0.17541916519394293,0.003179518297647773,17.4,18,47,2026-12-18,330,HUM261218P00330000,-0.2615832584714551,17.40000000000001,53940,0.5802306414442912,376.87,14,0.551734491464886,0.551734491464886,False,False,False,False,31,RepeatedHits,53940,0,2.61111111111111,True,1
put,HUM,0.548321030870434,2026-09-24T16:35:51.581623Z,-0.28833116605345266,-0.18538908025178455,0.0034232932380197133,20.8,347,63,2026-12-18,340,HUM261218P00340000,-0.30149003169309563,20.799999999999972,131040,0.6208521685617349,376.87,25,0.548321030870434,0.548321030870434,False,False,False,False,63,RepeatedHits,131040,0,0.181556195965418,True,1
put,HUM,0.7474989707757933,2026-09-24T14:07:12.804438Z,-0.09487137845840335,-0.2593908143389176,0.0024578042764335007,3.3,323,90,2026-10-16,300,HUM261016P00300000,-0.023395757609488844,3.300588235294116,22444,0.15518273235792238,374.35,24,0.747461086090366,0.747461086090366,False,False,False,False,68,RepeatedHits,22444,0,0.278637770897833,True,1
call,HUM,0.524808495868425,2026-09-23T19:56:57.648124Z,0.3862574122634277,-0.22586293243624658,0.004015513543580653,22.5,177,52,2026-12-18,420,HUM261218C00420000,0.2873948529736733,22.5,42750,0.694678144300349,374.04,5,0.524808495868425,0.524808495868425,False,False,False,False,19,RepeatedHits,42750,0,0.293785310734463,True,1
call,HUM,0.524419270542981,2026-09-23T19:55:02.616334Z,0.3863842772465153,-0.2257741544449389,0.00401812685799136,22.5,177,30,2026-12-18,420,HUM261218C00420000,0.28757038598958,22.49999999999999,27000,0.694874711895423,374.11,5,0.524419270542981,0.524419270542981,False,False,False,False,12,RepeatedHits,27000,0,0.169491525423729,True,1
call,HUM,0.524419270542981,2026-09-23T19:54:58.566431Z,0.3863842772465153,-0.2257741544449389,0.00401812685799136,22.5,177,18,2026-12-18,420,HUM261218C00420000,0.28757038598958,22.49999999999999,36000,0.694874711895423,374.11,7,0.524419270542981,0.524419270542981,False,False,True,False,16,RepeatedHits,36000,0,0.101694915254237,True,1
put,HUM,0.7145043985031329,2026-09-23T14:53:06.948443Z,-0.3620293199797587,-0.5333887010107848,0.00555127451954861,18.5,714,33,2026-10-16,360,HUM261016P00360000,-0.09754090674339548,18.500000000000032,27750,0.35423651833443137,376.47,6,0.714504398503133,0.714504398503133,False,False,True,False,15,RepeatedHits,27750,0,0.046218487394958,True,1
put,HUM,0.7145043985031331,2026-09-23T14:51:53.023163Z,-0.36202931997975873,-0.533388701010785,0.005551274519548609,18.5,714,15,2026-10-16,360,HUM261016P00360000,-0.09754090674339551,18.50000000000003,18500,0.35423651833443126,376.47,6,0.714504398503133,0.714504398503133,False,False,True,False,10,RepeatedHits,18500,0,0.0210084033613445,True,1
put,HUM,,2026-09-22T19:59:14.764973Z,,,,10.5,5,29,2026-10-16,335,HUM261016P00335000,,,30450,,372.11,5,0.694796653817742,0.694796653817742,False,False,False,False,29,RepeatedHits,30450,0,5.8,True,1
put,HUM,,2026-09-22T19:56:50.082402Z,,,,5.6,75,122,2026-09-25,370,HUM260925P00370000,,,11200,,371.3001,20,0.468922933036547,0.468922933036547,False,False,False,False,20,RepeatedHits,0,11200,1.62666666666667,True,1
put,HUM,,2026-09-22T19:06:16.709488Z,,,,4.6,4,72,2026-09-25,367.5,HUM260925P00367500,,,28520,,372.93,10,0.525089249540955,0.525089249540955,False,False,False,False,62,RepeatedHits,0,28520,18,True,1
put,HUM,,2026-09-22T18:27:38.953384Z,,,,6.8,27,112,2026-09-25,372.5,HUM260925P00372500,,,44879,,372.84,16,0.521562918007617,0.521562918007617,False,False,False,False,66,RepeatedHits,0,44879,4.14814814814815,True,1
put,HUM,,2026-09-22T18:27:38.953384Z,,,,9.6,27,67,2026-09-25,377.5,HUM260925P00377500,,,63360,,372.84,12,0.523534913203068,0.523534913203068,False,False,False,False,66,RepeatedHits,0,63360,2.48148148148148,True,1
put,HUM,,2026-09-22T17:41:42.688899Z,,,,42.5,1343,13,2026-11-20,390,HUM261120P00390000,,,42500,,372.97,9,0.571931653954245,0.571931653954245,False,False,False,False,10,RepeatedHits,0,42500,0.00967982129560685,True,1
put,HUM,,2026-09-22T16:08:49.639617Z,,,,23.5,300,130,2026-10-16,370,HUM261016P00370000,,,14100,,374.15,5,0.684225207245321,0.684225207245321,False,False,False,False,6,RepeatedHits,14100,0,0.433333333333333,True,1
put,HUM,,2026-09-22T15:11:44.392835Z,,,,13,10,129,2026-10-09,350,HUM261009P00350000,,,166400,,372,40,0.726689369062543,0.730114043307873,False,False,False,False,128,RepeatedHits,0,166400,12.9,True,1
put,HUM,,2026-09-22T14:33:10.953061Z,,,,2.35,48,82,2026-09-25,360,HUM260925P00360000,,,18095,,373.36,10,0.54005013974228,0.54005013974228,False,False,False,False,77,RepeatedHits,0,18095,1.70833333333333,True,1
put,HUM,,2026-09-22T13:53:15.024467Z,,,,6.01,27,34,2026-09-25,372.5,HUM260925P00372500,,,20430,,374.98,6,0.557152220649327,0.534727315462772,False,False,True,False,34,RepeatedHits,10170,10260,1.25925925925926,True,1
put,HUM,,2026-09-22T13:53:15.024467Z,,,,4.87,75,31,2026-09-25,370,HUM260925P00370000,,,15090,,374.98,13,0.508604448066562,0.531842626561243,False,False,True,False,31,RepeatedHitsDescendingFill,460,14630,0.413333333333333,True,1
put,HUM,,2026-09-22T13:53:15.024467Z,,,,4.86,75,65,2026-09-25,370,HUM260925P00370000,,,16520,,374.98,5,0.54728895549346,0.531842626561243,False,False,True,False,34,RepeatedHits,4800,11720,0.866666666666667,True,1
put,HUM,,2026-09-21T18:39:49.140766Z,,,,3.3,3,46,2026-10-09,310,HUM261009P00310000,,,14190,,377.65,15,0.756298060784583,0.756298060784583,False,False,False,False,43,RepeatedHits,14190,0,15.3333333333333,True,1
call,HUM,,2026-09-21T18:37:00.471026Z,,,,3.34,113,173,2026-10-16,470,HUM261016C00470000,,,57191,,377.75,37,0.64095905185332,0.64095905185332,False,False,False,False,171,RepeatedHitsAscendingFill,41261,15930,1.53097345132743,True,1
put,HUM,,2026-09-21T17:48:00.746519Z,,,,3.8,122,183,2026-10-16,300,HUM261016P00300000,,,67640,,377.07,25,0.747096014886892,0.745824725550067,False,False,False,False,178,RepeatedHits,67640,0,1.5,True,1
call,HUM,,2026-09-21T17:02:49.117403Z,,,,8,51,145,2026-10-02,400,HUM261002C00400000,,,16000,,377.92,9,0.617608721891367,0.617608721891367,False,False,False,False,20,RepeatedHits,0,14400,2.84313725490196,True,1
call,HUM,,2026-09-21T17:02:42.898998Z,,,,8,51,108,2026-10-02,400,HUM261002C00400000,,,22400,,377.92,6,0.62186141430905,0.613348228216577,False,False,True,False,28,RepeatedHitsAscendingFill,15200,7200,2.11764705882353,True,1
call,HUM,,2026-09-21T17:02:34.874897Z,,,,8.19,51,29,2026-10-02,400,HUM261002C00400000,,,15560,,377.92,12,0.626106494374833,0.626106494374833,False,False,True,False,19,RepeatedHits,3260,11480,0.568627450980392,True,1
call,HUM,,2026-09-21T17:02:34.874897Z,,,,8.1,51,62,2026-10-02,400,HUM261002C00400000,,,26730,,377.92,17,0.62186141430905,0.62186141430905,False,False,False,False,33,RepeatedHits,26730,0,1.2156862745098,True,1
put,HUM,,2026-09-21T15:18:05.793475Z,,,,8.8,129,65,2026-09-25,382.5,HUM260925P00382500,,,57200,,382.16,21,0.545864677598427,0.545864677598427,False,False,False,False,65,RepeatedHits,0,57200,0.503875968992248,True,1
put,HUM,,2026-09-21T15:18:05.793475Z,,,,5.3,571,172,2026-09-25,375,HUM260925P00375000,,,87980,,382.16,30,0.535421447555273,0.535421447555273,False,False,False,False,166,RepeatedHits,0,87980,0.30122591943958,True,1
call,HUM,,2026-09-21T14:13:02.867994Z,,,,23.34,523,7,2026-10-16,390,HUM261016C00390000,,,11670,,380.81,5,0.67961694221182,0.677100676299694,False,False,False,False,5,RepeatedHitsAscendingFill,2330,9340,0.0133843212237094,True,1
call,HUM,,2026-09-18T19:57:45.083335Z,,,,5.6,1397,180,2026-09-18,380,HUM260918C00380000,,,100800,,385.04,7,6.88782759045907,6.88782759045907,True,False,False,False,180,RepeatedHits,0,100800,0.128847530422334,True,1
put,HUM,,2026-09-18T14:51:40.585430Z,,,,79.85,0,191,2029-01-19,360,HUM290119P00360000,,,127756,,383.615,7,0.513544590277705,0.513544590277705,False,False,False,False,16,RepeatedHitsDescendingFill,127756,0,0,True,1
call,HUM,,2026-09-18T14:36:14.359685Z,,,,2.02,47,52,2026-09-25,405,HUM260925C00405000,,,10480,,384.005,12,0.388390609814224,0.399334816738606,False,False,True,False,52,RepeatedHitsAscendingFill,6540,3940,1.1063829787234,True,1
call,HUM,,2026-09-18T13:45:11.412085Z,,,,15.3,0,9,2026-10-02,387.5,HUM261002C00387500,,,12240,,380.8,8,0.606950031197573,0.606950031197573,False,False,True,False,8,RepeatedHits,10710,1530,0,True,1
put,HUM,,2026-09-18T13:30:18.610544Z,,,,25.92,2255,6,2026-10-16,380,HUM261016P00380000,,,15550,,383.05,5,0.66740289594353,0.66740289594353,False,False,False,False,6,RepeatedHitsDescendingFill,15550,0,0.00266075388026608,True,1
call,HUM,,2026-09-17T17:23:51.426026Z,,,,36.6,303,206,2027-01-15,410,HUM270115C00410000,,,355020,,387.51,9,0.493101725628201,0.493101725628201,False,False,False,False,97,RepeatedHits,0,355020,0.67986798679868,True,1
put,HUM,,2026-09-17T16:44:04.998115Z,,,,4.5,860,102,2026-10-16,310,HUM261016P00310000,,,38250,,387.29,12,0.71103255512953,0.71103255512953,False,False,False,False,85,RepeatedHits,37350,900,0.118604651162791,True,1
call,HUM,,2026-09-17T16:30:04.709985Z,,,,33.2,107,89,2026-12-18,410,HUM261218C00410000,,,36520,,386.48,5,0.532254462451621,0.532254462451621,False,False,True,False,11,RepeatedHits,0,36520,0.831775700934579,True,1
put,HUM,,2026-09-17T16:07:30.721291Z,,,,24.1,2194,27,2026-10-16,380,HUM261016P00380000,,,40970,,387.06,5,0.651962226034882,0.651962226034882,False,False,True,False,17,RepeatedHits,40970,0,0.012306289881495,True,1
call,HUM,,2026-09-17T16:02:07.146039Z,,,,7.2,1,67,2026-09-25,392.5,HUM260925C00392500,,,47520,,385.12,18,0.450595976941753,0.450595976941753,False,False,False,False,66,RepeatedHits,0,47520,67,True,1
put,HUM,,2026-09-17T15:10:03.514816Z,,,,24,247,223,2026-12-18,350,HUM261218P00350000,,,31200,,383.265,7,0.546770042531161,0.546770042531161,False,False,False,False,13,RepeatedHits,28800,2400,0.902834008097166,True,1
put,HUM,,2026-09-17T14:32:43.539097Z,,,,8.2,5,117,2026-09-25,382.5,HUM260925P00382500,,,87740,,385.43,5,0.429939964353138,0.429939964353138,False,False,False,False,107,RepeatedHits,0,87740,23.4,True,1
put,HUM,,2026-09-17T14:32:43.539097Z,,,,9.5,52,148,2026-09-25,385,HUM260925P00385000,,,136800,,385.43,6,0.434400117681869,0.434400117681869,False,False,False,False,144,RepeatedHits,0,112100,2.84615384615385,True,1
call,HUM,,2026-09-17T14:32:43.539097Z,,,,4.9,20,57,2026-09-18,385,HUM260918C00385000,,,23030,,385.43,12,0.579413772064193,0.573220344452678,False,False,False,False,47,RepeatedHits,23030,0,2.85,True,1
put,HUM,,2026-09-16T18:49:00.910772Z,,,,10.7,34,49,2026-12-18,305,HUM261218P00305000,,,16050,,386.74,6,0.574136745546184,0.574136745546184,False,False,False,False,15,RepeatedHits,16050,0,1.44117647058824,True,1
call,HUM,,2026-09-16T18:26:49.261455Z,,,,27.4,473,12,2026-10-16,390,HUM261016C00390000,,,30140,,387.615,8,0.630627783809306,0.630627783809306,False,False,False,False,11,RepeatedHits,30140,0,0.025369978858351,True,1
call,HUM,,2026-09-16T17:53:09.918604Z,,,,25.17,841,15,2026-11-20,420,HUM261120C00420000,,,37760,,389,11,0.55462532793633,0.55462532793633,False,False,True,False,15,RepeatedHitsDescendingFill,2500,35260,0.0178359096313912,True,1
put,HUM,,2026-09-16T17:14:53.458600Z,,,,19.9,298,72,2026-12-18,340,HUM261218P00340000,,,137310,,387.39,17,0.556844225212564,0.556844225212564,False,False,False,False,69,RepeatedHits,137310,0,0.241610738255034,True,1
call,HUM,,2026-09-16T14:09:22.741868Z,,,,17.75,669,36,2026-10-16,420,HUM261016C00420000,,,47930,,391.11,15,0.636924428212913,0.636924428212913,False,False,True,False,27,RepeatedHitsAscendingFill,6970,40960,0.0538116591928251,True,1
call,HUM,,2026-09-15T18:56:07.103804Z,,,,5.94,2076,286,2026-09-18,400,HUM260918C00400000,,,10100,,396.2,11,0.527592340291822,0.534669338531971,False,False,True,False,17,RepeatedHitsDescendingFill,2940,7160,0.13776493256262,True,1
call,HUM,,2026-09-15T18:35:00.767906Z,,,,6.13,2076,250,2026-09-18,400,HUM260918C00400000,,,11030,,396.555,6,0.523713381269987,0.537813487353936,False,False,False,False,18,RepeatedHits,5380,5650,0.120423892100193,True,1
call,HUM,,2026-09-15T18:13:31.430652Z,,,,6.29,2076,203,2026-09-18,400,HUM260918C00400000,,,13830,,397.465,10,0.50910395917407,0.52309426738771,False,False,True,False,22,RepeatedHitsDescendingFill,5580,8250,0.0977842003853565,True,1
call,HUM,,2026-09-15T17:52:32.373749Z,,,,5.83,2076,164,2026-09-18,400,HUM260918C00400000,,,11070,,396.465,8,0.498242056261976,0.533558126034205,False,False,True,False,19,RepeatedHitsDescendingFill,5040,6030,0.0789980732177264,True,1
call,HUM,,2026-09-15T17:09:43.042988Z,,,,5.02,2076,91,2026-09-18,400,HUM260918C00400000,,,11050,,394.695,10,0.493417064123753,0.529627112502282,False,False,True,False,22,RepeatedHitsDescendingFill,5280,5770,0.0438342967244701,True,1
call,HUM,,2026-09-15T16:23:13.562972Z,,,,18.33,10,16,2026-10-30,430,HUM261030C00430000,,,20160,,395.2,5,0.558392119241612,0.558392119241612,False,False,False,False,11,RepeatedHitsDescendingFill,16500,3660,1.6,True,1
put,HUM,,2026-09-15T15:55:14.601378Z,,,,2.85,12,67,2026-09-18,382.5,HUM260918P00382500,,,18805,,395.285,19,0.542614649911829,0.542614649911829,False,False,False,False,66,RepeatedHits,280,18525,5.58333333333333,True,1
call,HUM,,2026-09-15T14:40:11.887577Z,,,,13.7,2203,24,2026-10-16,440,HUM261016C00440000,,,24660,,397.24,12,0.616923937413543,0.616923937413543,False,False,False,False,18,RepeatedHits,0,24660,0.0108942351339083,True,1
call,HUM,,2026-09-14T19:53:26.745303Z,,,,17.3,2260,90,2026-10-16,440,HUM261016C00440000,,,129765,,407.995,30,0.603260220567793,0.602109942126497,False,False,True,False,75,RepeatedHitsAscendingFill,115925,13840,0.0398230088495575,True,1
call,HUM,,2026-09-14T19:53:26.745303Z,,,,25.44,692,118,2026-10-16,420,HUM261016C00420000,,,99220,,407.995,11,0.623034819552205,0.621633359612973,False,False,False,False,39,RepeatedHits,86360,12860,0.170520231213873,True,1
put,HUM,,2026-09-14T19:34:31.095876Z,,,,28.7,119,447,2026-10-16,410,HUM261016P00410000,,,31570,,411.64,5,0.624761498937113,0.624761498937113,False,False,True,False,11,RepeatedHits,31570,0,3.7563025210084,True,1
put,HUM,,2026-09-14T19:34:31.095876Z,,,,28.8,119,436,2026-10-16,410,HUM261016P00410000,,,80640,,411.175,10,0.622511308935394,0.622511308935394,False,False,False,False,28,RepeatedHits,80640,0,3.66386554621849,True,1
put,HUM,,2026-09-14T19:34:31.095876Z,,,,39.6,43,62,2026-10-16,430,HUM261016P00430000,,,102970,,411.175,10,0.609145721018423,0.609145721018423,False,False,False,False,26,RepeatedHits,102970,0,1.44186046511628,True,1
put,HUM,,2026-09-14T19:28:44.710415Z,,,,40,43,36,2026-10-16,430,HUM261016P00430000,,,52000,,410.95,6,0.614866214990432,0.614866214990432,False,False,True,False,13,RepeatedHits,52000,0,0.837209302325581,True,1
call,HUM,,2026-09-14T19:04:11.487600Z,,,,14,457,28,2026-10-16,460,HUM261016C00460000,,,14000,,415.42,10,0.598706207161535,0.598706207161535,False,False,False,False,10,RepeatedHits,14000,0,0.0612691466083151,True,1
put,HUM,,2026-09-14T17:22:04.970056Z,,,,27.2,119,346,2026-10-16,410,HUM261016P00410000,,,32640,,413.47,6,0.61044482128949,0.61044482128949,False,False,False,False,12,RepeatedHits,27200,5440,2.90756302521008,True,1
put,HUM,,2026-09-14T17:20:43.104273Z,,,,14.9,4,137,2026-10-09,385,HUM261009P00385000,,,163940,,413.62,17,0.662159769003791,0.657585134505738,False,False,True,False,110,RepeatedHits,107950,55990,34.25,True,1
put,HUM,,2026-09-14T17:20:43.104273Z,,,,16.6,19,86,2026-10-09,390,HUM261009P00390000,,,96290,,413.62,5,0.657172659319576,0.657928149731148,False,False,False,False,58,RepeatedHitsDescendingFill,87920,8370,4.52631578947368,True,1
put,HUM,,2026-09-14T17:20:43.104273Z,,,,10.58,6,272,2026-10-09,370,HUM261009P00370000,,,287900,,413.71,17,0.670480828995683,0.670480828995683,False,False,False,False,272,RepeatedHits,286840,1060,45.3333333333333,True,1
call,HUM,,2026-09-14T17:20:43.104273Z,,,,41.92,21,75,2026-10-09,390,HUM261009C00390000,,,197010,,413.71,24,0.666651177176586,0.666651177176586,False,False,False,False,47,RepeatedHitsDescendingFill,108810,88200,3.57142857142857,True,1
put,HUM,,2026-09-14T17:20:43.104273Z,,,,13.79,5,289,2026-10-09,380,HUM261009P00380000,,,397060,,413.71,21,0.672617164391896,0.669866815142777,False,False,False,False,288,RepeatedHitsAscendingFill,376500,20560,57.8,True,1
put,HUM,,2026-09-14T17:20:43.104273Z,,,,11.98,16,42,2026-10-09,375,HUM261009P00375000,,,50320,,413.71,10,0.667765877690308,0.667765877690308,False,False,True,False,42,RepeatedHits,44400,5920,2.625,True,1
call,HUM,,2026-09-14T16:45:31.382894Z,,,,18.3,2262,39,2026-09-18,400,HUM260918C00400000,,,12810,,415.25,6,0.496044730624512,0.496044730624512,False,False,False,False,7,RepeatedHits,12810,0,0.0172413793103448,True,1
call,HUM,,2026-09-14T16:31:10.014523Z,,,,13.3,88,66,2026-09-25,415,HUM260925C00415000,,,85120,,414.76,18,0.458888696445794,0.458888696445794,False,False,False,False,64,RepeatedHits,0,85120,0.75,True,1
put,HUM,,2026-09-14T15:04:20.848070Z,,,,47.5,14,9,2026-11-20,430,HUM261120P00430000,,,38000,,413.23,8,0.563506013397409,0.563506013397409,False,False,True,False,8,RepeatedHits,0,38000,0.642857142857143,True,1
call,HUM,,2026-09-14T14:06:58.861947Z,,,,6.2,21,26,2026-09-25,430,HUM260925C00430000,,,13020,,411.76,21,0.453875352911634,0.453875352911634,False,False,False,False,21,RepeatedHits,0,13020,1.23809523809524,True,1
put,HUM,,2026-09-14T14:02:23.467767Z,,,,28,256,8,2026-12-18,380,HUM261218P00380000,,,22400,,411.96,5,0.546881490451639,0.546881490451639,False,False,False,False,8,RepeatedHits,22400,0,0.03125,True,1
put,HUM,,2026-09-11T19:14:33.579702Z,,,,18.8,14,48,2026-10-02,405,HUM261002P00405000,,,35720,,405.96,14,0.508748151593691,0.508748151593691,False,False,False,False,19,RepeatedHits,0,35720,3.42857142857143,True,1
call,HUM,,2026-09-11T18:14:55.714013Z,,,,19.1,7,45,2026-10-02,410,HUM261002C00410000,,,85950,,407.3,16,0.512118542399727,0.512118542399727,False,False,False,False,45,RepeatedHits,0,85950,6.42857142857143,True,1
