type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,HEI,,2026-03-13T18:22:42.269418Z,,,,7.3,3,109,2026-08-21,240,HEI260821P00240000,,,14600,,288.585,5,0.348823066246554,0.348823066246554,False,False,False,False,20,RepeatedHits,0,14600,True,36.3333333333333,1
call,HEI,,2026-02-27T16:17:04.153102Z,,,,4.5,22,37,2026-03-20,330,HEI260320C00330000,,,16650,,316.54,5,0.316481324270786,0.316481324270786,False,False,False,False,37,RepeatedHits,8100,8550,True,1.68181818181818,1
call,HEI,,2026-02-26T14:51:18.508305Z,,,,41,0,19,2027-01-15,300,HEI270115C00300000,,,24600,,302.54,6,0.349926981212372,0.349926981212372,False,False,False,False,6,RepeatedHits,24600,0,True,0,1
call,HEI,,2026-02-20T20:40:02.961106Z,,,,9.5,372,101,2026-03-20,360,HEI260320C00360000,,,34200,,350.11,15,0.353845294579835,0.354818943279635,False,False,False,False,36,RepeatedHits,0,34200,True,0.271505376344086,1
call,HEI,,2026-02-20T20:40:00.556863Z,,,,9.5,372,65,2026-03-20,360,HEI260320C00360000,,,23750,,349.82,13,0.356979262684846,0.356979262684846,False,False,False,False,25,RepeatedHits,0,23750,True,0.174731182795699,1
call,HEI,,2026-02-20T18:37:53.639774Z,,,,8.8,372,21,2026-03-20,360,HEI260320C00360000,,,17600,,347.18,12,0.366035421375571,0.366035421375571,False,False,False,False,20,RepeatedHits,0,14080,True,0.0564516129032258,1
call,HEI,,2026-02-10T20:55:49.894713Z,,,,5.5,28,30,2026-03-20,350,HEI260320C00350000,,,16500,,323.07,5,0.354287225830986,0.354287225830986,False,False,True,False,30,RepeatedHits,1650,14850,True,1.07142857142857,1
call,HEI,,2026-01-12T20:50:55.649444Z,,,,8.8,406,115,2026-02-20,360,HEI260220C00360000,,,17600,,354.8,15,0.239866042467422,0.239866042467422,False,False,False,False,20,RepeatedHits,0,17600,True,0.283251231527094,1
call,HEI,,2026-01-12T20:17:03.478749Z,,,,8.5,406,95,2026-02-20,360,HEI260220C00360000,,,10200,,354.53,9,0.235904973340838,0.235904973340838,False,False,False,False,12,RepeatedHits,0,10200,True,0.233990147783251,1
call,HEI,,2026-01-12T18:43:53.464507Z,,,,9.8,406,60,2026-02-20,360,HEI260220C00360000,,,12740,,356.52,11,0.24455308512332,0.24455308512332,False,False,False,False,13,RepeatedHits,0,12740,True,0.147783251231527,1
call,HEI,,2026-01-12T15:59:12.584691Z,,,,10.5,406,25,2026-02-20,360,HEI260220C00360000,,,10500,,357.15,5,0.25319795708253,0.25319795708253,False,False,False,False,10,RepeatedHits,1050,9450,True,0.061576354679803,1
call,HEI,,2026-01-07T16:05:38.601046Z,,,,8.3,0,94,2026-08-21,430,HEI260821C00430000,,,77186,,354.585,29,0.26995696417405,0.26995696417405,False,False,False,False,93,RepeatedHitsDescendingFill,2490,74696,True,0,1
call,HEI,,2026-01-05T17:44:09.770995Z,,,,12.87,348,345,2026-01-16,330,HEI260116C00330000,,,437580,,339.415,2,0.310473449297533,0.310473449297533,True,True,False,False,340,LowHistoricVolumeFloor,437580,0,False,0.991379310344828,2
call,HEI,,2026-01-05T15:37:51.484177Z,,,,3.1,27,119,2026-01-16,350,HEI260116C00350000,,,36579,,342.95,35,0.248848280236554,0.248848280236554,False,False,False,False,118,RepeatedHits,0,36579,True,4.40740740740741,1
put,HEI,,2025-12-18T17:36:56.916661Z,,,,7.4,802,410,2025-12-19,300,HEI251219P00300000,,,57720,,308.62,6,1.76106006366516,1.76106006366516,False,False,False,False,78,RepeatedHits,52540,5180,True,0.511221945137157,1
put,HEI,,2025-12-18T17:36:53.110151Z,,,,7.2,802,296,2025-12-19,300,HEI251219P00300000,,,20160,,308.69,8,1.73216292270085,1.73216292270085,False,False,False,False,28,RepeatedHits,15840,720,True,0.369077306733167,1
put,HEI,,2025-12-18T17:36:53.110151Z,,,,7.3,802,332,2025-12-19,300,HEI251219P00300000,,,26280,,308.62,9,1.74453553181538,1.74453553181538,False,False,False,False,36,RepeatedHits,26280,0,True,0.413965087281795,1
put,HEI,,2025-12-18T17:36:47.098263Z,,,,7.1,802,268,2025-12-19,300,HEI251219P00300000,,,53960,,308.69,8,1.71560104347052,1.71560104347052,False,False,False,False,76,RepeatedHits,30530,0,True,0.334164588528678,1
put,HEI,,2025-12-18T17:36:44.895532Z,,,,7,802,192,2025-12-19,300,HEI251219P00300000,,,57400,,308.96,8,1.71497943145917,1.71497943145917,False,False,False,False,82,RepeatedHits,57400,0,True,0.239401496259352,1
call,HEI,,2025-12-09T14:46:55.974632Z,,,,4.5,742,108,2025-12-19,330,HEI251219C00330000,,,17550,,316.34,29,0.462127226240266,0.462127226240266,False,False,False,False,39,RepeatedHits,0,10800,True,0.1455525606469,1
call,HEI,,2025-12-09T14:46:48.755831Z,,,,4.6,742,69,2025-12-19,330,HEI251219C00330000,,,22540,,316.34,26,0.467580816323031,0.467580816323031,False,False,False,False,49,RepeatedHits,0,8280,True,0.0929919137466307,1
call,HEI,,2025-12-08T20:51:53.124569Z,,,,4.3,386,252,2025-12-19,330,HEI251219C00330000,,,19780,,314.64,6,0.45658419868566,0.45658419868566,False,False,False,False,46,RepeatedHits,4730,15050,True,0.652849740932642,1
call,HEI,,2025-12-08T20:40:39.456579Z,,,,4,386,187,2025-12-19,330,HEI251219C00330000,,,26010,,314.46,7,0.448543043309941,0.444539500371054,False,False,True,False,65,RepeatedHits,3200,22810,True,0.484455958549223,1
call,HEI,,2025-11-21T20:53:16.311995Z,,,,5.2,117,54,2025-12-19,320,HEI251219C00320000,,,15600,,302.66,23,0.34636482112555,0.34636482112555,False,False,False,False,30,RepeatedHits,520,7800,True,0.461538461538462,1
call,HEI,,2025-11-13T20:34:47.604847Z,,,,3.5,21,36,2025-12-19,350,HEI251219C00350000,,,10510,,318.2201,22,0.33484732953792,0.33484732953792,False,False,False,False,30,RepeatedHits,9100,1410,True,1.71428571428571,1
call,HEI,,2025-10-24T16:11:03.794853Z,,,,21.82,130,38,2025-11-21,300,HEI251121C00300000,,,82900,,317.51,5,0.296237828672576,0.360567163879636,False,False,False,False,38,RepeatedHits,53000,29900,True,0.292307692307692,1
call,HEI,,2025-10-13T18:24:00.897321Z,,,,15.1,36,11,2026-02-20,330,HEI260220C00330000,,,15100,,312.71,7,0.296040882744649,0.296040882744649,False,False,False,False,10,RepeatedHits,12080,1510,True,0.305555555555556,1
call,HEI,,2025-09-26T14:08:02.617635Z,,,,7.2,64,15,2025-11-21,340,HEI251121C00340000,,,10800,,322.62,5,0.274462123392407,0.274462123392407,False,False,False,False,15,RepeatedHits,6480,4320,True,0.234375,1
call,HEI,,2025-09-19T19:16:32.902397Z,,,,10,317,98,2025-09-19,310,HEI250919C00310000,,,10000,,319.825,5,0.115533866727528,0.115533866727528,False,False,False,False,10,RepeatedHits,8000,2000,True,0.309148264984227,1
call,HEI,,2025-09-19T18:49:55.452329Z,,,,8.8,317,83,2025-09-19,310,HEI250919C00310000,,,23760,,318.57,11,0.0871239105159674,0.0871239105159674,False,False,False,False,27,RepeatedHits,12320,1760,True,0.261829652996845,1
call,HEI,,2025-09-19T18:43:16.777547Z,,,,8.8,317,56,2025-09-19,310,HEI250919C00310000,,,12320,,318.66,7,0.0739860305479937,0.0739860305479937,False,False,False,False,14,RepeatedHits,12320,0,True,0.176656151419558,1
call,HEI,,2025-09-19T18:31:48.525312Z,,,,8.9,317,42,2025-09-19,310,HEI250919C00310000,,,21360,,318.565,10,0.0856926623908107,0.0856926623908107,False,False,False,False,24,RepeatedHits,12460,0,True,0.132492113564669,1
call,HEI,,2025-08-26T15:54:07.962966Z,,,,26.3,295,273,2025-09-19,300,HEI250919C00300000,,,86790,,324.06,5,0.311901943095337,0.311901943095337,False,False,False,False,33,RepeatedHits,0,86790,True,0.925423728813559,1
call,HEI,,2025-08-26T15:52:14.578331Z,,,,28.2,295,113,2025-09-19,300,HEI250919C00300000,,,112800,,326.6,7,0.296655318050257,0.296655318050257,False,False,False,False,40,RepeatedHits,14100,90240,True,0.383050847457627,1
call,HEI,,2025-08-26T15:16:30.820479Z,,,,19.9,189,31,2025-11-21,320,HEI251121C00320000,,,19900,,326.62,9,0.258935372354007,0.258935372354007,False,False,False,False,10,RepeatedHits,19900,0,True,0.164021164021164,1
call,HEI,,2025-08-26T14:05:27.536904Z,,,,21,427,225,2025-09-19,310,HEI250919C00310000,,,27300,,328,5,0.286725282491931,0.302469384810229,False,False,False,False,13,RepeatedHits,0,16800,True,0.526932084309134,1
call,HEI,,2025-08-26T13:42:37.093702Z,,,,17.19,427,177,2025-09-19,310,HEI250919C00310000,,,17186,,322.6,5,0.296675079491,0.296675079491,False,False,False,False,10,RepeatedHitsDescendingFill,0,17186,True,0.414519906323185,1
call,HEI,,2025-08-26T13:31:32.178562Z,,,,13,229,35,2025-09-19,320,HEI250919C00320000,,,13000,,327.371,6,0.266210026092112,0.266210026092112,False,False,False,False,10,RepeatedHits,7800,5200,True,0.152838427947598,1
call,HEI,,2025-08-25T19:47:21.916958Z,,,,10.6,181,350,2025-09-19,310,HEI250919C00310000,,,22260,,305.065,9,0.402169500496567,0.402169500496567,False,False,False,False,21,RepeatedHits,21200,1060,True,1.93370165745856,1
call,HEI,,2025-08-25T19:44:52.019838Z,,,,15.6,23,131,2025-09-19,300,HEI250919C00300000,,,28080,,304.89,5,0.411751287575873,0.411751287575873,False,False,False,False,18,RepeatedHits,0,28080,True,5.69565217391304,1
call,HEI,,2025-08-25T14:59:40.781120Z,,,,7.8,80,102,2025-09-19,320,HEI250919C00320000,,,21060,,309.195,10,0.379375499129871,0.379375499129871,False,False,False,False,27,RepeatedHits,0,21060,True,1.275,1
call,HEI,,2025-08-25T13:41:17.703278Z,,,,10.06,80,16,2025-09-19,320,HEI250919C00320000,,,10056,,311.045,5,0.397027875154431,0.435084180265397,False,False,False,False,10,RepeatedHitsDescendingFill,0,10056,True,0.2,1
call,HEI,,2025-08-22T16:31:32.028400Z,,,,6.2,478,87,2025-09-19,330,HEI250919C00330000,,,51456,,311.95,33,0.375714214654297,0.375714214654297,False,False,False,False,83,RepeatedHitsDescendingFill,620,50836,True,0.182008368200837,1
call,HEI,,2025-08-22T15:31:47.224053Z,,,,13.6,154,18,2025-09-19,310,HEI250919C00310000,,,24480,,311,7,0.381419058374648,0.381419058374648,False,False,False,False,18,RepeatedHits,0,24480,True,0.116883116883117,1
put,HEI,,2025-08-21T19:42:26.759968Z,,,,4.6,23,114,2025-09-19,290,HEI250919P00290000,,,51979,,308.085,29,0.340709408812151,0.340709408812151,False,False,False,False,113,RepeatedHits,460,51519,True,4.95652173913043,1
put,HEI,,2025-08-14T16:51:15.480959Z,,,,8.1,593,453,2025-09-19,300,HEI250919P00300000,,,14580,,312.485,7,0.35085062881963,0.35085062881963,False,False,False,False,18,RepeatedHits,14580,0,True,0.763912310286678,1
call,HEI,,2025-08-13T18:34:21.067197Z,,,,16.04,24,12,2025-09-19,310,HEI250919C00310000,,,11228,,311.86,5,0.381577355404571,0.381577355404571,False,False,False,False,7,RepeatedHits,11228,0,True,0.5,1
put,HEI,,2025-08-12T18:20:07.570101Z,,,,31,5,145,2026-02-20,330,HEI260220P00330000,,,449500,,315.41,32,0.249794290598352,0.249794290598352,False,False,False,False,145,RepeatedHits,449500,0,True,29,1
call,HEI,,2025-08-04T19:30:29.325019Z,,,,48,27,10,2026-02-20,310,HEI260220C00310000,,,48000,,336.6,5,0.343819156844152,0.343819156844152,False,False,False,False,10,RepeatedHits,19200,28800,True,0.37037037037037,1
call,HEI,,2025-08-04T17:19:53.648817Z,,,,17.9,97,33,2025-08-15,320,HEI250815C00320000,,,26850,,336.08,5,0.314913088952992,0.314913088952992,False,False,False,False,15,RepeatedHits,17900,8950,True,0.34020618556701,1
call,HEI,,2025-07-22T18:37:33.719928Z,,,,16.5,0,26,2025-09-19,320,HEI250919C00320000,,,18150,,317.2701,5,0.348284485135767,0.348284485135767,False,False,True,False,11,RepeatedHits,0,18150,True,0,1
call,HEI,,2025-07-18T19:50:20.103198Z,,,,11.6,105,104,2025-07-18,310,HEI250718C00310000,,,17400,,321.55,6,0.220823950150923,0.220823950150923,False,False,False,False,15,RepeatedHits,17400,0,True,0.990476190476191,1
call,HEI,,2025-07-18T19:45:31.178777Z,,,,21.8,107,98,2025-07-18,300,HEI250718C00300000,,,43600,,321.68,9,0.35989947432788,0.35989947432788,False,False,False,False,20,RepeatedHits,13080,0,True,0.91588785046729,1
call,HEI,,2025-07-18T19:21:40.854099Z,,,,21.6,107,78,2025-07-18,300,HEI250718C00300000,,,25920,,321.3,6,0.25909215885348,0.25909215885348,False,False,False,False,12,RepeatedHits,25920,0,True,0.728971962616822,1
call,HEI,,2025-07-18T18:39:09.948137Z,,,,21.9,107,43,2025-07-18,300,HEI250718C00300000,,,24090,,321.605,5,0.17845603393307,0.17845603393307,False,False,False,False,11,RepeatedHits,24090,0,True,0.401869158878505,1
call,HEI,,2025-07-18T18:29:24.078146Z,,,,21.6,107,30,2025-07-18,300,HEI250718C00300000,,,30240,,321.525,10,0.127181335172077,0.127181335172077,False,False,False,False,14,RepeatedHits,23760,6480,True,0.280373831775701,1
call,HEI,,2025-07-18T18:20:54.522154Z,,,,21.5,107,15,2025-07-18,300,HEI250718C00300000,,,25800,,321.42,12,0.122016658870219,0.122016658870219,False,False,False,False,12,RepeatedHits,25800,0,True,0.14018691588785,1
call,HEI,,2025-07-11T18:51:38.088305Z,,,,3.7,50,354,2025-08-15,330,HEI250815C00330000,,,129500,,313.15,2,0.249690552191302,0.249690552191302,True,True,False,True,350,FloorTradeLargeCap,129500,0,False,7.08,2
call,HEI,,2025-06-20T19:25:11.178033Z,,,,44.6,252,83,2025-06-20,270,HEI250620C00270000,,,62440,,314.485,5,0.449846854730893,0.449846854730893,False,False,False,False,14,RepeatedHits,49060,13380,True,0.329365079365079,1
call,HEI,,2025-06-20T19:10:25.255711Z,,,,44.9,252,69,2025-06-20,270,HEI250620C00270000,,,53880,,314.8,5,0.37005439090845,0.37005439090845,False,False,False,False,12,RepeatedHits,53880,0,True,0.273809523809524,1
call,HEI,,2025-06-20T19:09:27.920810Z,,,,44.8,252,57,2025-06-20,270,HEI250620C00270000,,,67200,,314.59,8,0.410795207820374,0.410795207820374,False,False,False,False,15,RepeatedHits,67200,0,True,0.226190476190476,1
call,HEI,,2025-06-20T18:41:48.338909Z,,,,45.2,252,42,2025-06-20,270,HEI250620C00270000,,,40680,,315.26,8,0.410566412442948,0.410566412442948,False,False,False,False,9,RepeatedHits,40680,0,True,0.166666666666667,1
call,HEI,,2025-06-17T19:04:03.429181Z,,,,27.9,194,18,2025-11-21,300,HEI251121C00300000,,,22320,,307.3,8,0.301769051619452,0.301769051619452,False,False,False,False,8,RepeatedHits,22320,0,True,0.0927835051546392,1
call,HEI,,2025-06-16T19:24:34.978362Z,,,,11,16,92,2025-07-18,300,HEI250718C00300000,,,27500,,304.365,15,0.241328348235959,0.241328348235959,False,False,False,False,25,RepeatedHits,5500,14300,True,5.75,1
call,HEI,,2025-06-16T18:50:04.864152Z,,,,11.4,16,60,2025-07-18,300,HEI250718C00300000,,,34200,,305.14,20,0.239413402007316,0.239413402007316,False,False,False,False,30,RepeatedHits,0,17100,True,3.75,1
call,HEI,,2025-06-16T13:50:37.033096Z,,,,13.3,16,15,2025-07-18,300,HEI250718C00300000,,,19950,,306.465,11,0.27076075813728,0.27076075813728,False,False,False,False,15,RepeatedHits,1330,14630,True,0.9375,1
call,HEI,,2025-06-13T18:49:16.083207Z,,,,7.1,29,36,2025-07-18,310,HEI250718C00310000,,,24850,,305.15,14,0.244832813454592,0.244832813454592,False,False,False,False,35,RepeatedHits,0,12780,True,1.24137931034483,1
put,HEI,,2025-06-06T19:47:36.190075Z,,,,13.4,7,175,2025-11-21,290,HEI251121P00290000,,,21440,,303.065,6,0.241452711418414,0.241452711418414,False,False,False,False,16,RepeatedHits,0,21440,True,25,1
call,HEI,,2025-05-29T19:09:38.820345Z,,,,13.4,457,387,2025-06-20,290,HEI250620C00290000,,,502500,,298.82,2,0.285696082063799,0.285696082063799,True,True,False,False,375,FloorTradeLargeCap,0,502500,False,0.846827133479212,2
call,HEI,,2025-05-29T18:34:16.156548Z,,,,15.98,19,99,2025-11-21,320,HEI251121C00320000,,,30370,,298.7,6,0.292494713284116,0.293076451364105,False,False,False,False,19,RepeatedHits,4770,25600,True,5.21052631578947,1
call,HEI,,2025-05-28T17:44:09.389374Z,,,,17.9,143,101,2025-06-20,280,HEI250620C00280000,,,14320,,293.4725,7,0.337839434400355,0.337839434400355,False,False,False,False,8,RepeatedHits,0,14320,True,0.706293706293706,1
call,HEI,,2025-05-28T17:43:37.951640Z,,,,25.61,328,95,2025-06-20,270,HEI250620C00270000,,,40976,,293.36,10,0.343689678484971,0.343689678484971,False,False,False,False,16,RepeatedHitsAscendingFill,0,40976,True,0.289634146341463,1
call,HEI,,2025-05-28T14:37:56.976925Z,,,,21.2,108,82,2025-11-21,300,HEI251121C00300000,,,53000,,292.79,7,0.298212650057196,0.302173758381136,False,False,False,False,25,RepeatedHits,53000,0,True,0.759259259259259,1
