type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,ARE,,2026-08-19T19:37:06.094383Z,,,,1.45,80,192,2026-09-18,52.5,ARE260918C00052500,,,50.64,,15948,26,0.3729402689747,0.3729402689747,False,False,False,False,110,RepeatedHits,0,15948,2.4,True,1
call,ARE,,2026-08-19T19:37:06.094383Z,,,,2.18,696,323,2026-10-16,52.5,ARE261016C00052500,,,50.64,,45461,29,0.355791041861623,0.355791041861623,False,False,False,False,209,RepeatedHitsDescendingFill,22160,23301,0.464080459770115,True,1
call,ARE,,2026-08-19T17:58:43.908385Z,,,,2.7,662,85,2026-10-16,50,ARE261016C00050000,,,49.69,,14040,7,0.342386952536358,0.342386952536358,False,False,False,False,52,RepeatedHits,11070,2970,0.128398791540786,True,1
put,ARE,,2026-08-19T17:55:57.696061Z,,,,1.15,133,145,2027-01-15,37.5,ARE270115P00037500,,,49.505,,11500,5,0.476534388135424,0.476534388135424,False,False,False,False,100,RepeatedHits,11500,0,1.09022556390977,True,1
call,ARE,,2026-08-19T16:38:26.578173Z,,,,1.8,319,282,2026-09-18,50,ARE260918C00050000,,,49.17,,10980,18,0.374657040272514,0.375496089994961,False,False,False,False,61,RepeatedHits,1440,9360,0.884012539184953,True,1
put,ARE,,2026-08-18T19:17:52.752748Z,,,,0.65,413,315,2026-09-18,42.5,ARE260918P00042500,,,46.055,,19684,8,0.393896384796413,0.383655033439532,False,False,False,False,302,RepeatedHitsAscendingFill,19615,69,0.76271186440678,True,1
call,ARE,,2026-08-18T16:13:24.510041Z,,,,0.8,461,369,2026-10-16,52.5,ARE261016C00052500,,,46.555,,29440,9,0.346882670895517,0.346882670895517,False,False,False,False,368,RepeatedHits,29440,0,0.800433839479393,True,1
call,ARE,,2026-08-17T18:55:44.664290Z,,,,1.5,26,227,2026-09-18,47.5,ARE260918C00047500,,,46.205,,10500,11,0.365361619697458,0.365361619697458,False,False,True,False,70,RepeatedHits,2700,7800,8.73076923076923,True,1
call,ARE,,2026-08-14T19:20:59.780539Z,,,,1.9,498,294,2026-10-16,50,ARE261016C00050000,,,48.152,,26790,31,0.319424638117279,0.319424638117279,False,False,False,False,141,RepeatedHits,26790,0,0.590361445783133,True,1
call,ARE,,2026-08-14T17:16:29.780920Z,,,,2,498,107,2026-10-16,50,ARE261016C00050000,,,48.13,,21400,23,0.333340619916229,0.333340619916229,False,False,False,False,107,RepeatedHits,21400,0,0.214859437751004,True,1
put,ARE,,2026-08-14T16:11:28.589926Z,,,,7,134,37,2028-01-21,42.5,ARE280121P00042500,,,48.34,,25900,8,0.512698616774113,0.512698616774113,False,False,False,False,37,RepeatedHits,20300,5600,0.276119402985075,True,1
put,ARE,,2026-08-11T15:37:13.666922Z,,,,2,909,60,2027-01-15,40,ARE270115P00040000,,,48.58,,11800,16,0.474811299732767,0.474811299732767,False,False,False,False,59,RepeatedHits,0,600,0.066006600660066,True,1
put,ARE,,2026-08-10T14:25:36.660084Z,,,,3.9,575,3302,2026-10-16,50,ARE261016P00050000,,,48.86,,181350,21,0.415464795622125,0.415464795622125,False,False,False,False,465,RepeatedHits,181350,0,5.74260869565217,True,1
put,ARE,,2026-08-10T14:25:02.218614Z,,,,4,575,2727,2026-10-16,50,ARE261016P00050000,,,48.86,,27600,6,0.427439002127073,0.427439002127073,False,False,False,False,69,RepeatedHits,27600,0,4.74260869565217,True,1
put,ARE,,2026-08-10T14:14:31.496912Z,,,,4.3,575,1389,2026-10-16,50,ARE261016P00050000,,,48.35,,61920,6,0.432295436674679,0.429451227522968,False,False,False,False,144,RepeatedHits,30960,18920,2.41565217391304,True,1
put,ARE,,2026-08-10T14:11:13.358056Z,,,,4.4,575,962,2026-10-16,50,ARE261016P00050000,,,48.2,,20680,10,0.434910287372754,0.434910287372754,False,False,False,False,47,RepeatedHits,20680,0,1.67304347826087,True,1
put,ARE,,2026-08-10T14:11:01.336402Z,,,,4.4,575,915,2026-10-16,50,ARE261016P00050000,,,48.23,,24200,7,0.436826075234362,0.436826075234362,False,False,False,False,55,RepeatedHits,20680,0,1.59130434782609,True,1
put,ARE,,2026-08-10T14:10:38.703659Z,,,,4.4,575,860,2026-10-16,50,ARE261016P00050000,,,48.275,,24200,6,0.43968459338924,0.43968459338924,False,False,False,False,55,RepeatedHits,24200,0,1.49565217391304,True,1
call,ARE,,2026-08-05T17:21:06.158670Z,,,,2.45,14,161,2026-09-18,50,ARE260918C00050000,,,49.19,,22785,27,0.398584153820015,0.398584153820015,False,False,False,False,93,RepeatedHits,22785,0,11.5,True,1
call,ARE,,2026-08-05T16:41:58.236182Z,,,,2.6,14,68,2026-09-18,50,ARE260918C00050000,,,49.49,,17680,20,0.398467121465798,0.398467121465798,False,False,False,False,68,RepeatedHits,17680,0,4.85714285714286,True,1
put,ARE,,2026-08-04T18:51:32.243306Z,,,,0.85,528,248,2026-08-21,47.5,ARE260821P00047500,,,49.65,,12410,5,0.417593768258519,0.417593768258519,False,False,False,False,146,RepeatedHits,12410,0,0.46969696969697,True,1
put,ARE,,2026-08-04T18:31:45.606009Z,,,,1.85,510,1022,2026-08-21,50,ARE260821P00050000,,,49.77,,10175,5,0.41452383713787,0.41452383713787,False,False,False,False,55,RepeatedHits,10175,0,2.00392156862745,True,1
call,ARE,,2026-08-03T19:29:54.424898Z,,,,0.55,533,1021,2026-08-21,60,ARE260821C00060000,,,53.035,,27610,41,0.540607937281826,0.540607937281826,False,False,False,False,502,RepeatedHits,0,27445,1.9155722326454,True,1
call,ARE,,2026-08-03T19:29:48.817602Z,,,,0.55,533,519,2026-08-21,60,ARE260821C00060000,,,52.96,,27493,42,0.544889615494885,0.544889615494885,False,False,False,False,500,RepeatedHitsDescendingFill,0,27493,0.973733583489681,True,1
call,ARE,,2026-07-29T14:37:51.451123Z,,,,2.8,157,57,2026-09-18,57.5,ARE260918C00057500,,,55.445,,14840,15,0.429690043581675,0.429690043581675,False,False,False,False,53,RepeatedHits,0,14840,0.363057324840764,True,1
call,ARE,,2026-07-24T15:14:49.007578Z,,,,2.45,345,390,2026-10-16,55,ARE261016C00055000,,,50.52,,95550,33,0.412822639091792,0.412822639091792,False,False,False,False,390,RepeatedHits,0,95550,1.1304347826087,True,1
put,ARE,,2026-07-20T14:39:53.770104Z,,,,2.6,390,128,2026-08-21,50,ARE260821P00050000,,,49.94,,26000,10,0.45050904197841,0.45050904197841,False,False,False,False,100,RepeatedHits,0,25740,0.328205128205128,True,1
call,ARE,,2026-07-20T14:07:04.716302Z,,,,3.4,309,88,2026-10-16,52.5,ARE261016C00052500,,,50.23,,29915,27,0.423475062577504,0.423475062577504,False,False,False,False,88,RepeatedHits,0,29915,0.284789644012945,True,1
put,ARE,,2026-07-16T17:47:53.303544Z,,,,1.55,0,84,2026-09-18,45,ARE260918P00045000,,,49.83,,12245,16,0.449404583269196,0.449404583269196,False,False,False,False,79,RepeatedHits,12245,0,0,True,1
put,ARE,,2026-07-13T19:39:58.971287Z,,,,1.44,300,100,2027-01-15,35,ARE270115P00035000,,,47.88,,14370,11,0.515369790671554,0.515369790671554,False,False,False,False,100,RepeatedHitsDescendingFill,14370,0,0.333333333333333,True,1
put,ARE,,2026-07-13T17:18:34.261874Z,,,,1.6,172,137,2026-08-21,45,ARE260821P00045000,,,47.74,,19680,5,0.468559376311342,0.468559376311342,False,False,False,False,123,RepeatedHits,19520,160,0.796511627906977,True,1
call,ARE,,2026-07-10T19:35:05.978126Z,,,,0.71,483,252,2026-08-21,55,ARE260821C00055000,,,47.86,,16618,5,0.430633796539357,0.430633796539357,False,False,False,False,234,RepeatedHitsDescendingFill,16618,0,0.521739130434783,True,1
call,ARE,,2026-07-10T18:13:38.314845Z,,,,1.25,26,329,2026-07-17,47.5,ARE260717C00047500,,,47.785,,39250,26,0.411695614606199,0.411695614606199,False,False,False,False,314,RepeatedHits,39250,0,12.6538461538462,True,1
call,ARE,,2026-07-08T19:40:47.544982Z,,,,3.3,368,118,2026-10-16,50,ARE261016C00050000,,,48,,35310,17,0.392718735710035,0.392718735710035,False,False,False,False,107,RepeatedHits,35310,0,0.320652173913043,True,1
put,ARE,,2026-07-08T16:20:44.591975Z,,,,2.55,180,256,2026-08-21,47.5,ARE260821P00047500,,,48.07,,57376,38,0.443720039272689,0.443720039272689,False,False,False,False,225,RepeatedHits,57376,0,1.42222222222222,True,1
put,ARE,,2026-07-08T14:25:59.452680Z,,,,6.5,227,23,2026-10-16,52.5,ARE261016P00052500,,,48.79,,14300,5,0.454055192939172,0.454055192939172,False,False,False,False,22,RepeatedHits,13650,0,0.101321585903084,True,1
put,ARE,,2026-07-07T19:20:29.062574Z,,,,0.6,735,175,2026-07-17,47.5,ARE260717P00047500,,,49.92,,10203,35,0.475249832318886,0.475249832318886,False,False,False,False,170,RepeatedHitsAscendingFill,10203,0,0.238095238095238,True,1
call,ARE,,2026-07-07T18:48:25.568382Z,,,,1.55,523,278,2026-07-17,50,ARE260717C00050000,,,50.02,,41695,28,0.458950923880947,0.458950923880947,False,False,False,False,269,RepeatedHits,41695,0,0.531548757170172,True,1
call,ARE,,2026-07-07T15:14:22.593862Z,,,,0.85,1032,136,2026-07-17,52.5,ARE260717C00052500,,,50.7,,11135,27,0.461580409105707,0.461580409105707,False,False,False,False,131,RepeatedHits,11135,0,0.131782945736434,True,1
put,ARE,,2026-07-07T14:03:08.482576Z,,,,1.85,100,80,2026-08-21,47.5,ARE260821P00047500,,,50.46,,14800,25,0.466993388348561,0.466993388348561,False,False,False,False,80,RepeatedHits,14800,0,0.8,True,1
put,ARE,,2026-07-02T16:04:41.459209Z,,,,3.1,48,57,2026-08-21,52.5,ARE260821P00052500,,,52.84,,17671,21,0.438110798497303,0.438110798497303,False,False,False,False,57,RepeatedHits,17671,0,1.1875,True,1
call,ARE,,2026-07-01T17:26:31.578034Z,,,,1.5,143,97,2026-08-21,60,ARE260821C00060000,,,53.855,,14250,17,0.438949567678581,0.438949567678581,False,False,False,False,95,RepeatedHits,14100,150,0.678321678321678,True,1
put,ARE,,2026-07-01T15:47:07.633209Z,,,,3.1,492,139,2026-10-16,50,ARE261016P00050000,,,53.71,,43090,26,0.444065530287096,0.444065530287096,False,False,False,False,139,RepeatedHits,43090,0,0.282520325203252,True,1
call,ARE,,2026-07-01T14:44:53.092259Z,,,,1.95,1269,231,2026-10-16,62.5,ARE261016C00062500,,,53.795,,42510,28,0.398242780255382,0.398242780255382,False,False,False,False,218,RepeatedHits,42315,195,0.182033096926714,True,1
put,ARE,,2026-06-30T17:14:03.471026Z,,,,2,329,195,2026-08-21,50,ARE260821P00050000,,,53.64,,12800,14,0.466377910433165,0.466377910433165,False,False,False,False,64,RepeatedHits,12000,800,0.592705167173252,True,1
put,ARE,,2026-06-30T16:32:00.701017Z,,,,3.2,456,120,2026-10-16,50,ARE261016P00050000,,,53.93,,38400,13,0.460026465230349,0.460026465230349,False,False,False,False,120,RepeatedHits,36480,1920,0.263157894736842,True,1
put,ARE,,2026-06-30T14:25:13.839336Z,,,,1.8,329,130,2026-08-21,50,ARE260821P00050000,,,54.28,,21600,19,0.464352666947327,0.464352666947327,False,False,False,False,120,RepeatedHits,21600,0,0.395136778115502,True,1
call,ARE,,2026-06-29T19:08:32.074474Z,,,,7.32,1281,2544,2026-07-17,47.5,ARE260717C00047500,,,54.84,,131760,2,0.379334013790636,0.379334013790636,True,True,False,False,180,FloorTradeMidCap,0,131760,1.98594847775176,False,1
call,ARE,,2026-06-29T18:54:16.858857Z,,,,7.4,1281,1463,2026-07-17,47.5,ARE260717C00047500,,,55.005,,133200,3,0.416653169907089,0.416653169907089,True,True,False,False,180,FloorTradeMidCap,133200,0,1.14207650273224,False,1
call,ARE,,2026-06-29T18:54:16.858857Z,,,,7.4,1281,1823,2026-07-17,47.5,ARE260717C00047500,,,55.005,,133200,3,0.416653169907089,0.416653169907089,True,True,False,False,180,FloorTradeMidCap,133200,0,1.42310694769711,False,1
call,ARE,,2026-06-29T18:54:04.050379Z,,,,7.4,1281,1283,2026-07-17,47.5,ARE260717C00047500,,,55.005,,133200,3,0.416653169907089,0.416653169907089,True,True,False,False,180,FloorTradeMidCap,133200,0,1.0015612802498,False,1
call,ARE,,2026-06-29T18:54:01.843365Z,,,,7.4,1281,923,2026-07-17,47.5,ARE260717C00047500,,,55.01,,133200,3,0.412786640080859,0.412786640080859,True,True,False,False,180,FloorTradeMidCap,133200,0,0.720530835284934,False,1
call,ARE,,2026-06-29T18:53:59.840855Z,,,,7.4,1281,743,2026-07-17,47.5,ARE260717C00047500,,,55.01,,133200,3,0.412786640080859,0.412786640080859,True,True,False,False,180,FloorTradeMidCap,133200,0,0.580015612802498,False,1
call,ARE,,2026-06-29T18:53:57.637722Z,,,,7.4,1281,383,2026-07-17,47.5,ARE260717C00047500,,,55.01,,133200,3,0.412786640080859,0.412786640080859,True,True,False,False,180,FloorTradeMidCap,133200,0,0.298985167837627,False,1
call,ARE,,2026-06-29T18:53:55.630676Z,,,,7.4,1281,203,2026-07-17,47.5,ARE260717C00047500,,,55.01,,133200,3,0.412786640080859,0.412786640080859,True,True,False,False,180,FloorTradeMidCap,133200,0,0.158469945355191,False,1
put,ARE,,2026-06-29T16:38:58.605822Z,,,,8.5,2819,100,2026-10-16,60,ARE261016P00060000,,,54.68,,85000,10,0.476450526608142,0.476450526608142,False,False,False,False,100,RepeatedHits,0,850,0.0354735721887194,True,1
call,ARE,,2026-06-26T17:00:35.426635Z,,,,2.3,2056,1124,2026-10-16,62.5,ARE261016C00062500,,,55.085,,12190,11,0.383380347059585,0.383380347059585,False,False,False,False,53,RepeatedHits,12190,0,0.546692607003891,True,1
put,ARE,,2026-06-26T15:26:21.133829Z,,,,3.8,108,55,2026-08-21,55,ARE260821P00055000,,,55.455,,11020,5,0.485778760116696,0.485778760116696,False,False,False,False,29,RepeatedHits,11020,0,0.509259259259259,True,1
call,ARE,,2026-06-26T14:46:10.647458Z,,,,2.5,2056,762,2026-10-16,62.5,ARE261016C00062500,,,55.535,,11250,11,0.38752020962569,0.38752020962569,False,False,False,False,45,RepeatedHits,11000,250,0.370622568093385,True,1
call,ARE,,2026-06-26T14:05:19.818662Z,,,,2.7,2056,652,2026-10-16,62.5,ARE261016C00062500,,,55.86,,39155,26,0.394840217958533,0.394840217958533,False,False,False,False,145,RepeatedHits,39155,0,0.317120622568093,True,1
call,ARE,,2026-06-26T13:41:06.320766Z,,,,2.5,2056,238,2026-10-16,62.5,ARE261016C00062500,,,55.56,,15241,11,0.38675327951877,0.38675327951877,False,False,False,False,61,RepeatedHitsDescendingFill,0,15241,0.115758754863813,True,1
put,ARE,,2026-06-25T17:06:03.009692Z,,,,5.6,5,101,2026-08-21,55,ARE260821P00055000,,,52.01,,56560,28,0.491919317973658,0.491919317973658,False,False,False,False,101,RepeatedHits,56560,0,20.2,True,1
call,ARE,,2026-06-25T15:07:44.309299Z,,,,6.8,1323,150,2027-01-15,50,ARE270115C00050000,,,51.01,,55080,5,0.382685830306098,0.382685830306098,False,False,False,False,81,RepeatedHits,55080,0,0.113378684807256,True,1
put,ARE,,2026-06-23T19:48:18.827529Z,,,,1.25,520,143,2026-10-16,40,ARE261016P00040000,,,51.67,,17750,26,0.516862647824978,0.516862647824978,False,False,False,False,142,RepeatedHits,17750,0,0.275,True,1
call,ARE,,2026-06-23T16:55:35.667374Z,,,,11.8,231,30,2028-01-21,50,ARE280121C00050000,,,51.61,,35400,5,0.375490207326888,0.375490207326888,False,False,False,False,30,RepeatedHits,8260,27140,0.12987012987013,True,1
call,ARE,,2026-06-17T14:20:27.404514Z,,,,1.75,1958,147,2026-10-16,62.5,ARE261016C00062500,,,51.81,,14000,6,0.407876222000503,0.407876222000503,False,False,False,False,80,RepeatedHits,3500,0,0.0750766087844739,True,1
call,ARE,,2026-06-16T18:15:56.186319Z,,,,1.8,1364,903,2026-10-16,62.5,ARE261016C00062500,,,51.73,,47537,23,0.413327081920373,0.415354299472187,False,False,False,False,264,RepeatedHitsDescendingFill,43937,0,0.662023460410557,True,1
call,ARE,,2026-06-09T17:51:57.833258Z,,,,5.8,252,114,2026-10-16,55,ARE261016C00055000,,,54.973,,58009,15,0.438719313356378,0.46116484094291,False,False,False,False,100,RepeatedHitsDescendingFill,0,58009,0.452380952380952,True,1
call,ARE,,2026-06-09T17:47:54.707484Z,,,,3.13,1555,762,2026-10-16,62.5,ARE261016C00062500,,,54.64,,65180,6,0.451740082419592,0.451740082419592,False,False,False,False,208,RepeatedHitsAscendingFill,0,65180,0.490032154340836,True,1
call,ARE,,2026-06-09T17:47:42.888296Z,,,,3,1555,456,2026-10-16,62.5,ARE261016C00062500,,,54.58,,13200,6,0.445236362684443,0.445236362684443,False,False,False,False,44,RepeatedHits,5700,4800,0.293247588424437,True,1
call,ARE,,2026-06-09T17:45:42.599409Z,,,,2.48,1282,455,2026-10-16,65,ARE261016C00065000,,,54.4477,,66682,7,0.453420382467085,0.453420382467085,False,False,False,False,269,RepeatedHitsAscendingFill,0,66682,0.354914196567863,True,1
call,ARE,,2026-06-09T17:45:39.393727Z,,,,2.45,1282,186,2026-10-16,65,ARE261016C00065000,,,54.48,,10045,5,0.451671003417004,0.451671003417004,False,False,False,False,41,RepeatedHits,9310,735,0.145085803432137,True,1
call,ARE,,2026-06-09T17:45:12.360560Z,,,,2.85,1555,145,2026-10-16,62.5,ARE261016C00062500,,,54.294,,10830,13,0.441026791726617,0.441026791726617,False,False,False,False,38,RepeatedHits,0,10830,0.0932475884244373,True,1
call,ARE,,2026-06-09T17:44:54.737191Z,,,,2.38,1282,101,2026-10-16,65,ARE261016C00065000,,,54.24,,16650,12,0.430952391549159,0.475795918135093,False,False,False,False,70,RepeatedHitsDescendingFill,11615,5035,0.078783151326053,True,1
call,ARE,,2026-06-09T17:44:26.097222Z,,,,2.54,1555,54,2026-10-16,62.5,ARE261016C00062500,,,54.15,,10685,7,0.419606675966875,0.415297049445915,False,False,False,False,42,RepeatedHitsAscendingFill,0,10685,0.0347266881028939,True,1
put,ARE,,2026-06-09T17:09:14.612843Z,,,,2,3141,237,2026-07-17,50,ARE260717P00050000,,,53.435,,20000,9,0.519485643631547,0.519485643631547,False,False,False,False,100,RepeatedHits,200,400,0.0754536771728749,True,1
put,ARE,,2026-06-08T14:27:00.984871Z,,,,2.7,4625,3267,2026-07-17,50,ARE260717P00050000,,,51.47,,126090,5,0.512922605444732,0.512922605444732,False,False,False,False,467,RepeatedHits,7830,118260,0.706378378378378,True,1
put,ARE,,2026-06-08T14:24:11.351363Z,,,,2.55,4625,2376,2026-07-17,50,ARE260717P00050000,,,51.705,,45900,11,0.504015887385033,0.504015887385033,False,False,False,False,180,RepeatedHits,0,45900,0.51372972972973,True,1
put,ARE,,2026-06-08T14:21:20.717768Z,,,,2.55,4625,2196,2026-07-17,50,ARE260717P00050000,,,51.58,,45900,7,0.496496353346851,0.496496353346851,False,False,False,False,180,RepeatedHits,5610,40290,0.474810810810811,True,1
put,ARE,,2026-06-08T14:20:27.229011Z,,,,2.54,4625,2016,2026-07-17,50,ARE260717P00050000,,,51.73,,37336,6,0.502417185795247,0.502417185795247,False,False,False,False,147,RepeatedHitsAscendingFill,0,37336,0.435891891891892,True,1
put,ARE,,2026-06-08T14:19:22.123129Z,,,,2.55,4625,1476,2026-07-17,50,ARE260717P00050000,,,51.72,,45900,5,0.50491241575517,0.50491241575517,False,False,False,False,180,RepeatedHits,0,40290,0.319135135135135,True,1
put,ARE,,2026-06-08T14:18:44.860831Z,,,,2.54,4625,1116,2026-07-17,50,ARE260717P00050000,,,51.79,,45650,11,0.493601599579229,0.509080089028963,False,False,False,False,180,RepeatedHits,0,45650,0.241297297297297,True,1
put,ARE,,2026-06-05T15:32:16.587271Z,,,,2.15,5642,1387,2026-07-17,50,ARE260717P00050000,,,52.63,,23435,5,0.476474243681344,0.476474243681344,False,False,True,False,109,RepeatedHits,23435,0,0.245834810350939,True,1
put,ARE,,2026-06-05T15:11:14.783622Z,,,,3.5,94,40,2026-10-16,47.5,ARE261016P00047500,,,52.515,,10144,14,0.473112222848507,0.473112222848507,False,False,False,False,29,RepeatedHitsDescendingFill,0,8744,0.425531914893617,True,1
put,ARE,,2026-06-05T15:11:14.783622Z,,,,4.7,276,156,2026-10-16,50,ARE261016P00050000,,,52.43,,72839,26,0.476341500495932,0.479003506903818,False,False,False,False,155,RepeatedHitsDescendingFill,470,72369,0.565217391304348,True,1
put,ARE,,2026-06-05T15:10:30.309285Z,,,,2.05,5642,1152,2026-07-17,50,ARE260717P00050000,,,52.85,,224070,14,0.480270080367532,0.472617581562217,False,False,False,False,1092,RepeatedHitsAscendingFill,215250,8820,0.204182913860333,True,1
put,ARE,,2026-05-28T17:53:19.852113Z,,,,0.95,1167,801,2026-07-17,42.5,ARE260717P00042500,,,50.21,,72865,19,0.521214068073282,0.521214068073282,False,False,False,False,767,RepeatedHits,0,72865,0.686375321336761,True,1
call,ARE,,2026-05-28T16:13:51.442748Z,,,,1,129,376,2026-10-16,65,ARE261016C00065000,,,50.11,,15500,7,0.389767760607948,0.389767760607948,False,False,False,False,155,RepeatedHits,12800,0,2.91472868217054,True,1
call,ARE,,2026-05-28T16:13:44.828782Z,,,,1.01,129,221,2026-10-16,65,ARE261016C00065000,,,50.18,,15594,5,0.388254663369165,0.389512405156053,False,False,False,False,155,RepeatedHitsDescendingFill,15594,0,1.71317829457364,True,1
call,ARE,,2026-05-28T15:50:18.371665Z,,,,1.4,237,353,2026-10-16,62.5,ARE261016C00062500,,,50.36,,14840,16,0.391050061359943,0.391050061359943,False,False,False,False,106,RepeatedHits,14840,0,1.48945147679325,True,1
call,ARE,,2026-05-28T15:50:09.559899Z,,,,1.41,237,247,2026-10-16,62.5,ARE261016C00062500,,,50.37,,20260,7,0.391882029954764,0.390811531715368,False,False,False,False,144,RepeatedHitsAscendingFill,20260,0,1.042194092827,True,1
