type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,WPC,,2023-10-23T15:21:47.619494Z,,,,0.8,349,1548,2023-11-17,55,WPC231117C00055000,,,53.14,,119280,4,,,True,False,False,False,1491,LowHistoricVolumeFloor,119280,0,4.43553008595989,True,1
call,WPC,,2023-10-09T15:49:27.305419Z,,,,2.7,878,77,2024-01-19,55,WPC240119C00055000,,,53.725,,17820,9,,,False,False,False,False,66,RepeatedHits,17820,0,0.0876993166287016,True,1
call,WPC,,2023-10-09T14:26:34.395101Z,,,,0.45,72,236,2024-04-19,70,WPC240419C00070000,,,52.925,,10166,21,,,False,False,False,False,226,RepeatedHitsDescendingFill,0,10166,3.27777777777778,True,1
call,WPC,,2023-10-09T14:17:39.619285Z,,,,0.8,1447,541,2024-01-19,60,WPC240119C00060000,,,52.77,,43044,30,,,False,False,False,False,539,RepeatedHitsDescendingFill,0,43044,0.373876986869385,True,1
call,WPC,,2023-10-09T14:17:14.137637Z,,,,0.65,959,195,2024-04-19,65,WPC240419C00065000,,,52.74,,12655,27,,,False,False,False,False,195,RepeatedHitsDescendingFill,0,12330,0.203336809176225,True,1
call,WPC,,2023-10-06T15:20:21.262121Z,,,,0.55,1224,760,2024-01-19,60,WPC240119C00060000,,,52.03,,41717,18,,,False,False,False,False,760,RepeatedHits,0,41717,0.620915032679739,True,1
call,WPC,,2023-10-05T18:39:38.996010Z,,,,1.75,801,81,2024-01-19,55,WPC240119C00055000,,,52.21,,10150,13,,,False,False,False,False,58,RepeatedHits,0,10150,0.101123595505618,True,1
call,WPC,,2023-10-04T18:26:24.289176Z,,,,3.9,86,616,2025-01-17,55,WPC250117C00055000,,,51.98,,241575,30,,,False,False,False,False,615,RepeatedHitsAscendingFill,144305,97270,7.16279069767442,True,1
put,WPC,,2023-10-03T14:51:40.862120Z,,,,3.4,43,113,2026-01-16,40,WPC260116P00040000,,,52.13,,37720,8,,,False,False,False,False,113,RepeatedHits,23100,14620,2.62790697674419,True,1
put,WPC,,2023-10-03T14:51:40.862120Z,,,,7,28,99,2026-01-16,50,WPC260116P00050000,,,52.13,,67150,8,,,False,False,False,False,97,RepeatedHits,51750,15400,3.53571428571429,True,1
put,WPC,,2023-10-02T14:22:04.678966Z,,,,2.65,291,124,2023-11-17,55,WPC231117P00055000,,,53.29,,32595,7,,,False,False,False,False,123,RepeatedHits,0,3180,0.426116838487972,True,1
call,WPC,,2023-10-02T14:06:09.711655Z,,,,2.25,615,135,2024-01-19,55,WPC240119C00055000,,,53.55,,30150,9,,,False,False,False,False,134,RepeatedHits,0,30150,0.219512195121951,True,1
put,WPC,,2023-09-26T19:20:51.134801Z,,,,0.75,114,1143,2023-10-20,50,WPC231020P00050000,,,53.97,,78718,105,,,False,True,True,False,162,VolumeOverOi,4194,71039,10.0263157894737,True,1
put,WPC,,2023-09-26T18:26:17.209207Z,,,,0.7,114,1118,2023-10-20,50,WPC231020P00050000,,,54.098,,52495,25,,,False,False,False,False,750,RepeatedHits,0,52495,9.80701754385965,True,1
put,WPC,,2023-09-26T17:53:36.836007Z,,,,0.7,114,273,2023-10-20,50,WPC231020P00050000,,,53.865,,10780,10,,,False,False,False,False,154,RepeatedHits,0,10710,2.39473684210526,True,1
call,WPC,,2023-09-26T17:15:51.372263Z,,,,0.8,64,765,2023-10-20,55,WPC231020C00055000,,,54.02,,22476,19,,,False,False,False,False,281,RepeatedHits,560,21916,11.953125,True,1
