type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,PCG,0.3912877883072398,2026-09-23T15:00:43.051956Z,0.584601738802476,-0.0032937329992172065,0.08012464668323407,1.97,499,180,2027-09-17,13,PCG270917C00013000,0.05273289408495446,1.9700680272108857,28960,0.04849849450601036,12.541,18,0.393335880012887,0.391273760281859,True,False,False,False,False,147,RepeatedHits,28762,198,0.360721442885772,1
call,PCG,0.3756968813103413,2026-09-23T14:59:20.596287Z,0.1385532216710182,-0.0058663519242415085,0.18674941923630006,0.08,17319,1726,2026-10-16,14,PCG261016C00014000,0.001045171730492821,0.08000686341798316,11657,0.006961814877011188,12.5486,10,0.375687248433744,0.375687248433744,True,False,False,False,False,1457,RepeatedHits,11657,0,0.0996593336797737,1
put,PCG,0.500970630078524,2026-09-23T13:40:52.721812Z,-0.220854975370912,-0.006033494629274612,0.1189553671289871,0.35,18309,919,2026-11-20,11,PCG261120P00011000,-0.004940197701319492,0.3499999999999997,17745,0.014777244272974256,12.5,23,0.502166692349248,0.500673087493935,True,False,False,True,False,507,RepeatedHits,14105,3045,0.0501938937134742,1
call,PCG,,2026-09-22T18:35:27.370836Z,,,,0.23,82431,12397,2026-12-18,18,PCG261218C00018000,,,11408,,12.995,6,0.543718452631138,0.543718452631138,True,False,False,True,False,496,RepeatedHits,115,11293,0.150392449442564,1
call,PCG,,2026-09-22T18:35:20.961666Z,,,,0.23,82431,11602,2026-12-18,18,PCG261218C00018000,,,10856,,12.995,11,0.543718452631138,0.543718452631138,True,False,False,True,False,472,RepeatedHits,0,3588,0.14074801955575,1
call,PCG,,2026-09-22T18:34:05.626488Z,,,,0.23,82431,9596,2026-12-18,18,PCG261218C00018000,,,20102,,12.995,6,0.543718452631138,0.543718452631138,True,False,False,True,False,874,RepeatedHits,0,3703,0.116412514709272,1
call,PCG,,2026-09-22T18:34:03.622430Z,,,,0.23,82431,8681,2026-12-18,18,PCG261218C00018000,,,12098,,12.995,6,0.543718452631138,0.543718452631138,True,False,False,True,False,526,RepeatedHits,115,11983,0.105312321820674,1
put,PCG,,2026-09-22T18:25:09.648138Z,,,,1.78,2717,111,2026-12-18,14,PCG261218P00014000,,,19580,,13,9,0.499973607773566,0.502185958099104,True,False,False,True,False,110,RepeatedHits,0,19580,0.0408538829591461,1
call,PCG,,2026-09-22T15:03:28.382767Z,,,,0.31,40,355,2026-10-16,13.5,PCG261016C00013500,,,11005,,13.025,37,0.368769235215191,0.368769235215191,True,False,False,False,False,355,RepeatedHits,11005,0,8.875,1
call,PCG,,2026-09-22T14:37:03.837481Z,,,,0.89,13502,723,2026-12-18,14,PCG261218C00014000,,,21449,,13.0477,8,0.480208985484926,0.480208985484926,True,False,False,True,False,241,RepeatedHits,0,21449,0.0535476225744334,1
call,PCG,,2026-09-22T14:09:25.662443Z,,,,1.04,12838,25017,2027-01-15,14,PCG270115C00014000,,,2600000,,12.97,2,0.475776119845963,0.475776119845963,False,True,True,False,True,25000,FloorTradeLargeCap,0,2600000,1.94866801682505,1
call,PCG,,2026-09-21T19:22:10.954552Z,,,,1.82,5139,1318,2028-01-21,15,PCG280121C00015000,,,18200,,13.0201,5,0.373055456017635,0.373055456017635,True,False,False,False,False,100,RepeatedHits,18200,0,0.256470130375559,1
call,PCG,,2026-09-21T18:56:27.138299Z,,,,1.13,244,3502,2026-11-20,13,PCG261120C00013000,,,12317,,13.065,8,0.501642224272803,0.501642224272803,True,False,False,True,False,109,RepeatedHits,0,12317,14.3524590163934,1
call,PCG,,2026-09-21T18:42:21.331577Z,,,,1.16,244,3176,2026-11-20,13,PCG261120C00013000,,,17052,,13.095,24,0.507886449258361,0.507886449258361,True,False,False,False,False,147,RepeatedHits,17052,0,13.016393442623,1
call,PCG,,2026-09-21T18:42:19.724288Z,,,,1.16,244,3029,2026-11-20,13,PCG261120C00013000,,,24476,,13.095,27,0.507886449258361,0.507886449258361,True,False,False,True,False,211,RepeatedHits,24476,0,12.4139344262295,1
call,PCG,,2026-09-21T18:18:35.770574Z,,,,0.21,36421,1338,2027-01-15,20,PCG270115C00020000,,,21294,,13.115,11,0.545330460681636,0.545330460681636,True,False,False,True,False,1014,RepeatedHits,0,21294,0.0367370473078718,1
call,PCG,,2026-09-21T18:16:39.065880Z,,,,1.16,244,2561,2026-11-20,13,PCG261120C00013000,,,15196,,13.115,22,0.502432427953253,0.502432427953253,True,False,False,False,False,131,RepeatedHits,15196,0,10.4959016393443,1
call,PCG,,2026-09-21T18:16:29.045069Z,,,,1.16,244,2404,2026-11-20,13,PCG261120C00013000,,,14500,,13.12,23,0.501064932197793,0.501064932197793,True,False,False,False,False,125,RepeatedHits,14500,0,9.85245901639344,1
call,PCG,,2026-09-21T17:45:06.834796Z,,,,0.44,86315,3170,2027-01-15,17,PCG270115C00017000,,,73485,,13.135,25,0.494105993852475,0.498537007737931,True,False,False,True,False,1671,RepeatedHits,1677,71808,0.0367259456641372,1
call,PCG,,2026-09-21T17:45:06.834796Z,,,,0.44,86315,860,2027-01-15,17,PCG270115C00017000,,,19976,,13.1332,11,0.498722169537512,0.498722169537512,True,False,False,True,False,454,RepeatedHits,1276,18700,0.00996350576377223,1
put,PCG,,2026-09-21T17:43:38.112632Z,,,,1.53,6344,234,2026-11-20,14,PCG261120P00014000,,,13617,,13.135,5,0.504863723983258,0.504863723983258,True,False,False,False,False,89,RepeatedHits,13617,0,0.0368852459016393,1
put,PCG,,2026-09-21T17:43:20.869716Z,,,,1.52,6344,78,2026-11-20,14,PCG261120P00014000,,,11855,,13.135,11,0.500081611813284,0.500081611813284,True,False,False,True,False,78,RepeatedHits,1215,8968,0.0122950819672131,1
put,PCG,,2026-09-21T17:40:34.602963Z,,,,1.69,2030,73,2026-12-18,14,PCG261218P00014000,,,10478,,13.145,7,0.49309863687388,0.49309863687388,True,False,False,True,False,62,RepeatedHits,2028,8450,0.0359605911330049,1
put,PCG,,2026-09-21T17:40:34.602963Z,,,,1.7,2030,923,2026-12-18,14,PCG261218P00014000,,,144481,,13.145,16,0.497000416022091,0.497000416022091,True,False,False,True,False,850,RepeatedHitsDescendingFill,2028,142453,0.454679802955665,1
call,PCG,,2026-09-21T17:37:25.680023Z,,,,1.1,12474,595,2027-01-15,14,PCG270115C00014000,,,14740,,13.145,7,0.466135901225246,0.466135901225246,True,False,False,True,False,134,RepeatedHits,0,14740,0.047699214365881,1
put,PCG,,2026-09-21T17:36:54.794114Z,,,,0.5,3778,528,2026-11-20,12,PCG261120P00012000,,,25000,,13.14,29,0.491303913959804,0.491303913959804,True,False,False,True,False,500,RepeatedHits,0,25000,0.139756484912652,1
call,PCG,,2026-09-21T15:33:38.636185Z,,,,1.47,1624,232,2027-06-17,15,PCG270617C00015000,,,26313,,13.245,14,0.432589022987195,0.432589022987195,True,False,False,False,False,179,RepeatedHits,26313,0,0.142857142857143,1
call,PCG,,2026-09-21T15:11:02.145749Z,,,,1.16,244,2249,2026-11-20,13,PCG261120C00013000,,,40948,,13.18,31,0.48452300790013,0.48452300790013,True,False,False,False,False,353,RepeatedHits,40948,0,9.2172131147541,1
call,PCG,,2026-09-21T15:00:17.305798Z,,,,1.16,244,1726,2026-11-20,13,PCG261120C00013000,,,59392,,13.19,47,0.481741070391152,0.481741070391152,True,False,False,True,False,512,RepeatedHits,59392,0,7.07377049180328,1
call,PCG,,2026-09-21T14:49:29.127518Z,,,,1.71,2347,120,2027-09-17,15,PCG270917C00015000,,,17271,,13.21,8,0.412044903565662,0.412044903565662,True,False,False,False,False,101,RepeatedHits,17271,0,0.0511291009799744,1
call,PCG,,2026-09-21T14:30:21.043501Z,,,,1.15,244,153,2026-11-20,13,PCG261120C00013000,,,17012,,13.16,16,0.480489092630257,0.486657944875662,True,False,False,True,False,148,RepeatedHitsDescendingFill,454,14028,0.627049180327869,1
call,PCG,,2026-09-21T14:30:21.043501Z,,,,1.15,244,1015,2026-11-20,13,PCG261120C00013000,,,99112,,13.16,26,0.485276988456916,0.485276988456916,True,False,False,True,False,862,RepeatedHits,672,98440,4.15983606557377,1
call,PCG,,2026-09-18T19:38:21.254391Z,,,,1.74,2144,207,2027-09-17,15,PCG270917C00015000,,,35670,,13.23,20,0.414164022099355,0.414164022099355,True,False,False,False,False,205,RepeatedHits,35322,174,0.0965485074626866,1
call,PCG,,2026-09-18T19:30:02.887853Z,,,,1.66,3056,1481,2027-03-19,14,PCG270319C00014000,,,80344,,13.22,14,0.500781696040575,0.500781696040575,True,False,False,False,False,484,RepeatedHits,0,80344,0.484620418848168,1
put,PCG,,2026-09-18T19:30:02.887853Z,,,,2.3,2535,1295,2027-03-19,14,PCG270319P00014000,,,126553,,13.22,27,0.544941950166337,0.550340185058675,True,False,False,True,False,550,RepeatedHitsDescendingFill,0,52263,0.510848126232742,1
put,PCG,,2026-09-18T19:28:24.376382Z,,,,2.21,2535,744,2027-03-19,14,PCG270319P00014000,,,14996,,13.235,6,0.525238376461672,0.519851569289066,True,False,False,False,False,68,RepeatedHitsAscendingFill,11000,3996,0.293491124260355,1
put,PCG,,2026-09-18T15:49:02.951656Z,,,,0.11,23,1018,2026-11-20,10,PCG261120P00010000,,,10890,,13.23,5,0.525540127585045,0.525540127585045,True,False,False,False,False,990,RepeatedHits,0,10890,44.2608695652174,1
put,PCG,,2026-09-18T15:39:27.425568Z,,,,0.5,3244,343,2026-11-20,12,PCG261120P00012000,,,16350,,13.235,5,0.494557182773798,0.494557182773798,True,False,False,False,False,327,RepeatedHits,13500,2850,0.105733662145499,1
put,PCG,,2026-09-18T14:48:24.310737Z,,,,1.5,5813,376,2026-11-20,14,PCG261120P00014000,,,49650,,13.24,7,0.507548177932419,0.507548177932419,True,False,False,True,False,331,RepeatedHits,0,49650,0.0646826079477034,1
put,PCG,,2026-09-18T14:32:21.642703Z,,,,0.29,227,16896,2026-11-20,11,PCG261120P00011000,,,62428,,13.2201,53,0.52923431588085,0.52923431588085,True,False,False,True,False,2179,RepeatedHitsAscendingFill,18228,44200,74.431718061674,1
put,PCG,,2026-09-18T14:31:32.951490Z,,,,0.29,227,14500,2026-11-20,11,PCG261120P00011000,,,72500,,13.23,7,0.537763579457167,0.537763579457167,True,False,False,False,False,2500,RepeatedHits,0,72500,63.8766519823789,1
put,PCG,,2026-09-18T14:30:59.711320Z,,,,0.29,227,11257,2026-11-20,11,PCG261120P00011000,,,13050,,13.235,7,0.538369386415759,0.538369386415759,True,False,False,False,False,450,RepeatedHits,0,13050,49.5903083700441,1
put,PCG,,2026-09-18T14:30:41.476338Z,,,,0.29,227,10350,2026-11-20,11,PCG261120P00011000,,,13050,,13.235,5,0.538369386415759,0.538369386415759,True,False,False,False,False,450,RepeatedHits,0,13050,45.5947136563877,1
call,PCG,,2026-09-18T14:05:12.781229Z,,,,0.22,4703,4169,2026-11-20,18,PCG261120C00018000,,,91652,,13.305,2,0.598644790443828,0.598644790443828,False,True,True,False,False,4166,FloorTradeLargeCap,91652,0,0.886455453965554,1
call,PCG,,2026-09-18T13:36:58.567239Z,,,,0.34,84261,600,2026-11-20,16,PCG261120C00016000,,,10214,,13.304,10,0.512732522274366,0.512732522274366,True,False,False,False,False,298,RepeatedHitsDescendingFill,10214,0,0.00712073201125076,1
put,PCG,,2026-09-17T19:56:15.853052Z,,,,2.25,1584,1324,2027-03-19,14,PCG270319P00014000,,,85559,,13.395,8,0.557421219812144,0.549414516816443,True,False,False,False,False,381,RepeatedHitsAscendingFill,22300,63259,0.835858585858586,1
call,PCG,,2026-09-17T19:56:13.642629Z,,,,1.82,2337,934,2027-03-19,14,PCG270319C00014000,,,25118,,13.39,9,0.519784842728971,0.519784842728971,True,False,False,False,False,138,RepeatedHits,6269,18849,0.399657680787334,1
call,PCG,,2026-09-17T19:56:13.642629Z,,,,1.84,2337,796,2027-03-19,14,PCG270319C00014000,,,19688,,13.395,12,0.521716752403141,0.521716752403141,True,False,False,False,False,107,RepeatedHits,0,19688,0.340607616602482,1
put,PCG,,2026-09-17T19:49:25.577295Z,,,,2.13,1584,124,2027-03-19,14,PCG270319P00014000,,,21300,,13.43,14,0.524269194056553,0.524269194056553,True,False,False,False,False,100,RepeatedHits,0,21087,0.0782828282828283,1
