type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,has_singleleg,volume_oi_ratio,expiry_count
put,IRM,,2026-08-20T17:29:38.130877Z,,,,7.1,117,15,2026-10-16,125,IRM261016P00125000,,,10650,,122.72,15,0.323872360182862,0.323872360182862,False,False,False,False,15,RepeatedHits,10650,0,True,0.128205128205128,1
call,IRM,,2026-08-19T15:05:02.692830Z,,,,1.25,1,163,2026-08-21,122,IRM260821C00122000,,,20250,,121.41,31,0.42177048672662,0.42177048672662,False,False,False,False,162,RepeatedHits,0,20250,True,163,1
call,IRM,,2026-08-17T19:47:41.813454Z,,,,5.8,133,303,2026-10-16,130,IRM261016C00130000,,,22620,,129.21,5,0.277169704732427,0.277169704732427,False,False,False,False,39,RepeatedHits,4640,9860,True,2.2781954887218,1
call,IRM,,2026-08-17T19:39:12.151375Z,,,,0.7,27,168,2026-08-21,132,IRM260821C00132000,,,10780,,129.03,31,0.32907030084255,0.32907030084255,False,False,False,False,154,RepeatedHits,0,10780,True,6.22222222222222,1
call,IRM,,2026-08-17T18:21:05.710974Z,,,,5.5,133,223,2026-10-16,130,IRM261016C00130000,,,18700,,128.69,5,0.275643713439699,0.275643713439699,False,False,False,False,34,RepeatedHits,3850,4400,True,1.67669172932331,1
call,IRM,,2026-08-17T15:15:38.101139Z,,,,4.8,133,101,2026-10-16,130,IRM261016C00130000,,,14400,,127.22,5,0.27649274266714,0.27649274266714,False,False,False,False,30,RepeatedHits,0,9600,True,0.759398496240602,1
call,IRM,,2026-08-17T13:42:09.772158Z,,,,5.1,133,30,2026-10-16,130,IRM261016C00130000,,,15300,,127.68,5,0.280462136282918,0.280462136282918,False,False,False,False,30,RepeatedHits,3060,6630,True,0.225563909774436,1
put,IRM,,2026-08-14T19:27:15.943259Z,,,,6.8,31,16,2027-01-15,120,IRM270115P00120000,,,10874,,129.365,6,0.36265279406641,0.362992050226912,False,False,False,False,16,RepeatedHits,2040,8834,True,0.516129032258065,1
put,IRM,,2026-08-13T18:57:21.057739Z,,,,2.35,75,79,2026-09-18,120,IRM260918P00120000,,,10580,,126.3395,13,0.326940382376222,0.330691848127633,False,False,False,False,45,RepeatedHitsDescendingFill,10580,0,True,1.05333333333333,1
call,IRM,,2026-08-12T13:59:21.111530Z,,,,6.3,859,72,2026-09-11,122,IRM260911C00122000,,,12592,,124.83,6,0.320482605018576,0.320482605018576,False,False,False,False,20,RepeatedHitsDescendingFill,0,12592,True,0.0838183934807916,1
call,IRM,,2026-08-11T15:50:23.181191Z,,,,2.45,42,100,2026-08-14,122,IRM260814C00122000,,,24010,,122.73,15,0.461745267001545,0.461745267001545,False,False,False,False,98,RepeatedHits,24010,0,True,2.38095238095238,1
call,IRM,,2026-08-06T18:16:16.057524Z,,,,4.3,10,63,2026-08-14,120,IRM260814C00120000,,,22792,,123.02,11,0.338572680174715,0.338572680174715,False,False,False,False,53,RepeatedHits,22792,0,True,6.3,1
put,IRM,,2026-08-06T18:16:10.551914Z,,,,5.2,0,20,2026-08-14,127,IRM260814P00127000,,,10400,,123.11,5,0.396442695766373,0.396442695766373,False,False,False,False,20,RepeatedHits,0,10400,True,0,1
put,IRM,,2026-08-06T18:16:10.551914Z,,,,4.5,22,63,2026-08-14,126,IRM260814P00126000,,,28350,,123.11,13,0.393953952544328,0.393953952544328,False,False,False,False,63,RepeatedHits,0,28350,True,2.86363636363636,1
put,IRM,,2026-08-05T19:42:21.427500Z,,,,1.9,20,347,2026-08-07,127,IRM260807P00127000,,,65545,,126.805,40,0.484231738294831,0.484231738294831,False,False,False,False,345,RepeatedHits,0,65545,True,17.35,1
put,IRM,,2026-08-05T16:35:19.540919Z,,,,0.75,6,217,2026-12-18,85,IRM261218P00085000,,,16275,,126.2,24,0.440786171164824,0.440786171164824,False,False,False,False,217,RepeatedHits,16275,0,True,36.1666666666667,1
put,IRM,,2026-08-05T16:35:19.540919Z,,,,1.1,3,117,2026-12-18,90,IRM261218P00090000,,,12870,,126.2,18,0.427406786982617,0.427406786982617,False,False,False,False,117,RepeatedHits,12870,0,True,39,1
put,IRM,,2026-08-05T16:35:19.540919Z,,,,1.75,7,66,2026-12-18,95,IRM261218P00095000,,,11580,,126.2,8,0.42394085555496,0.434978804713008,False,False,False,False,66,RepeatedHitsDescendingFill,6630,4950,True,9.42857142857143,1
call,IRM,,2026-08-04T18:10:39.521062Z,,,,3.5,124,85,2026-10-16,140,IRM261016C00140000,,,19950,,125.16,18,0.370111526391834,0.370111526391834,False,False,False,False,57,RepeatedHits,0,19950,True,0.685483870967742,1
call,IRM,,2026-08-04T17:20:29.315058Z,,,,2.65,153,220,2026-10-16,145,IRM261016C00145000,,,15900,,125.74,14,0.372646569496594,0.372646569496594,False,False,False,False,60,RepeatedHits,0,15900,True,1.43790849673203,1
call,IRM,,2026-08-04T16:20:57.813370Z,,,,4.6,5425,156,2026-08-07,126,IRM260807C00126000,,,30820,,125.71,16,1.0384191680944,1.0384191680944,False,False,False,False,67,RepeatedHits,0,30820,True,0.0287557603686636,1
call,IRM,,2026-08-04T16:19:42.491354Z,,,,2.65,153,149,2026-10-16,145,IRM261016C00145000,,,25970,,125.68,25,0.373461334353918,0.373461334353918,False,False,False,False,98,RepeatedHits,0,25970,True,0.973856209150327,1
call,IRM,,2026-08-04T15:46:36.612641Z,,,,4.29,5425,33,2026-08-07,126,IRM260807C00126000,,,13720,,125.495,11,0.996324999342834,0.974293117434361,False,False,True,False,32,RepeatedHitsAscendingFill,13720,0,True,0.00608294930875576,1
call,IRM,,2026-08-04T15:42:28.119836Z,,,,2.45,153,51,2026-10-16,145,IRM261016C00145000,,,12495,,125.25,10,0.367472180653203,0.367472180653203,False,False,False,False,51,RepeatedHits,0,12495,True,0.333333333333333,1
put,IRM,,2026-08-03T19:16:24.144316Z,,,,2.05,9,801,2026-08-07,118,IRM260807P00118000,,,163835,,124.885,10,0.933497839898361,0.921756353253282,False,False,True,False,800,RepeatedHitsAscendingFill,7630,156205,True,89,1
call,IRM,,2026-08-03T16:52:17.925100Z,,,,3.3,87,53,2026-10-16,140,IRM261016C00140000,,,11550,,124.86,10,0.361772644131449,0.361772644131449,False,False,False,False,35,RepeatedHits,0,11550,True,0.609195402298851,1
put,IRM,,2026-08-03T14:05:36.758047Z,,,,15.2,70,75,2027-06-17,120,IRM270617P00120000,,,112480,,121.89,7,0.411076559523722,0.411076559523722,False,False,False,False,74,RepeatedHits,33440,0,True,1.07142857142857,1
call,IRM,,2026-07-31T15:06:52.982098Z,,,,13.9,67,74,2026-10-16,115,IRM261016C00115000,,,102860,,123.68,16,0.378122527587566,0.378122527587566,False,False,False,False,74,RepeatedHits,0,102860,True,1.1044776119403,1
call,IRM,,2026-07-30T19:54:11.802984Z,,,,1.81,44,73,2026-10-16,145,IRM261016C00145000,,,10860,,125.08,5,0.317781061952593,0.354248900900071,False,False,False,False,60,RepeatedHitsDescendingFill,10620,240,True,1.65909090909091,1
call,IRM,,2026-07-30T17:21:51.099368Z,,,,15.3,8,60,2026-10-16,115,IRM261016C00115000,,,91800,,125.6,14,0.375639998707933,0.375639998707933,False,False,False,False,60,RepeatedHits,0,91800,True,7.5,1
put,IRM,,2026-07-29T19:40:35.195177Z,,,,3.8,34,2273,2026-08-07,120,IRM260807P00120000,,,652080,,121.525,28,0.604810216344782,0.604810216344782,False,False,False,False,1716,RepeatedHits,0,652080,True,66.8529411764706,1
put,IRM,,2026-07-29T17:17:10.908287Z,,,,1.15,11,153,2026-07-31,121,IRM260731P00121000,,,17592,,122.37,25,0.489919201127213,0.489919201127213,False,False,False,False,153,RepeatedHits,0,17592,True,13.9090909090909,1
call,IRM,,2026-07-29T15:39:17.264266Z,,,,1.65,44,85,2026-07-31,122,IRM260731C00122000,,,14025,,121.68,10,0.498564374656192,0.498564374656192,False,False,False,False,85,RepeatedHits,5940,8085,True,1.93181818181818,1
call,IRM,,2026-07-29T14:55:36.440040Z,,,,4.2,1,321,2026-08-07,123,IRM260807C00123000,,,126417,,121.905,28,0.609844270304077,0.609844270304077,False,False,True,False,301,RepeatedHitsDescendingFill,837,840,True,321,1
put,IRM,,2026-07-28T15:47:03.495119Z,,,,8.2,10,51,2026-10-16,125,IRM261016P00125000,,,14760,,125.33,9,0.382332632272042,0.382332632272042,False,False,False,False,18,RepeatedHits,14760,0,True,5.1,1
put,IRM,,2026-07-28T15:22:09.871853Z,,,,8.4,10,18,2026-10-16,125,IRM261016P00125000,,,15120,,125.19,5,0.388312545362244,0.387739476326511,False,False,False,False,18,RepeatedHits,15120,0,True,1.8,1
call,IRM,,2026-07-24T19:45:02.561335Z,,,,3.6,61,101,2026-07-31,126,IRM260731C00126000,,,36360,,127.77,21,0.365636092954351,0.365636092954351,False,False,False,False,101,RepeatedHits,0,36360,True,1.65573770491803,1
call,IRM,,2026-07-24T16:41:46.560317Z,,,,6.3,499,205,2026-07-24,125,IRM260724C00125000,,,31500,,131.435,5,2.07330839706196,1.31588727603367,False,False,True,False,50,RepeatedHits,22680,8820,True,0.410821643286573,1
call,IRM,,2026-07-24T15:06:57.017815Z,,,,6.03,499,153,2026-07-24,125,IRM260724C00125000,,,30743,,131.66,10,0.707745331543713,0,False,False,True,False,51,RepeatedHitsAscendingFill,22303,640,True,0.306613226452906,1
call,IRM,,2026-07-24T13:38:39.024794Z,,,,4.31,499,41,2026-07-24,125,IRM260724C00125000,,,15510,,129.61,5,1.09339253980592,0,False,False,True,False,36,RepeatedHitsAscendingFill,9470,450,True,0.0821643286573146,1
call,IRM,,2026-07-22T15:06:20.243967Z,,,,3.5,44,31,2026-10-16,140,IRM261016C00140000,,,10850,,124.4625,7,0.348706803718931,0.348706803718931,False,False,False,False,31,RepeatedHits,0,10850,True,0.704545454545455,1
call,IRM,,2026-07-21T19:43:16.111979Z,,,,2.8,197,99,2026-09-18,140,IRM260918C00140000,,,21280,,125.615,18,0.366051767199,0.366051767199,False,False,False,False,76,RepeatedHits,0,21280,True,0.50253807106599,1
put,IRM,,2026-07-21T19:10:47.105755Z,,,,3.6,2,83,2026-07-24,128,IRM260724P00128000,,,29880,,125.18,18,0.413680973238791,0.413680973238791,False,False,False,False,83,RepeatedHits,0,29880,True,41.5,1
call,IRM,,2026-07-21T16:23:32.929124Z,,,,2,250,132,2026-08-21,140,IRM260821C00140000,,,20200,,127.93,19,0.39518710781924,0.39518710781924,False,False,False,False,101,RepeatedHits,0,20200,True,0.528,1
call,IRM,,2026-07-21T15:26:44.321622Z,,,,1.45,0,73,2026-08-28,145,IRM260828C00145000,,,10582,,128,18,0.382027052454763,0.382027052454763,False,False,False,False,73,RepeatedHits,0,10582,True,0,1
call,IRM,,2026-07-21T15:04:20.564462Z,,,,2.95,2,41,2026-10-16,145,IRM261016C00145000,,,12095,,127.44,7,0.33334291317483,0.33334291317483,False,False,False,False,41,RepeatedHits,0,12095,True,20.5,1
put,IRM,,2026-07-21T14:32:28.572442Z,,,,1.7,4851,1926,2026-08-21,115,IRM260821P00115000,,,182580,,127.0875,8,0.42573204376332,0.42573204376332,False,False,False,False,1074,RepeatedHits,0,182580,True,0.397031539888683,1
put,IRM,,2026-07-21T14:32:20.764595Z,,,,1.7,4851,690,2026-08-21,115,IRM260821P00115000,,,32130,,127.095,9,0.42587259347133,0.42587259347133,False,False,False,False,189,RepeatedHits,0,32130,True,0.142238713667285,1
put,IRM,,2026-07-21T14:32:09.955421Z,,,,1.75,4851,162,2026-08-21,115,IRM260821P00115000,,,20650,,127.095,6,0.430897828043582,0.430897828043582,False,False,False,False,118,RepeatedHits,0,20650,True,0.0333951762523191,1
put,IRM,,2026-07-21T14:32:09.955421Z,,,,1.75,4851,333,2026-08-21,115,IRM260821P00115000,,,29750,,127.095,9,0.430897828043582,0.430897828043582,False,False,False,False,170,RepeatedHits,0,29750,True,0.0686456400742115,1
call,IRM,,2026-07-21T14:25:42.284015Z,,,,6,678,115,2026-09-18,130,IRM260918C00130000,,,67178,,126.315,28,0.359174622581774,0.359174622581774,False,False,False,False,112,RepeatedHitsDescendingFill,1180,65998,True,0.169616519174041,1
call,IRM,,2026-07-20T17:13:24.726276Z,,,,5.5,45,87,2026-08-21,125,IRM260821C00125000,,,47850,,123.57,19,0.409181734815379,0.409181734815379,False,False,False,False,87,RepeatedHits,0,47850,True,1.93333333333333,1
call,IRM,,2026-07-17T18:13:48.593278Z,,,,2.45,8,335,2026-07-24,125,IRM260724C00125000,,,22050,,124.915,17,0.354681520902017,0.354681520902017,False,False,False,False,90,RepeatedHits,0,22050,True,41.875,1
call,IRM,,2026-07-17T17:59:27.564479Z,,,,4.5,41,218,2026-08-07,126,IRM260807C00126000,,,69300,,124.15,29,0.439433481501673,0.439433481501673,False,False,False,False,154,RepeatedHits,0,69300,True,5.31707317073171,1
call,IRM,,2026-07-17T17:18:56.851740Z,,,,1.1,1,102,2026-07-31,131,IRM260731C00131000,,,11220,,123.985,24,0.35232546875007,0.35232546875007,False,False,False,False,102,RepeatedHits,0,11220,True,102,1
call,IRM,,2026-07-17T16:05:01.119345Z,,,,2.2,2,61,2026-07-31,126,IRM260731C00126000,,,13195,,123.25,11,0.342076337300177,0.342076337300177,False,False,False,False,60,RepeatedHits,215,12980,True,30.5,1
put,IRM,,2026-07-17T15:50:34.788247Z,,,,2.8,2916,1152,2026-08-21,115,IRM260821P00115000,,,153722,,122.345,47,0.402559416652143,0.402559416652143,False,False,False,False,549,RepeatedHitsAscendingFill,130202,23520,True,0.395061728395062,1
put,IRM,,2026-07-17T15:50:26.577256Z,,,,2.85,2916,105,2026-08-21,115,IRM260821P00115000,,,29925,,122.41,5,0.407912081631834,0.407912081631834,False,False,False,False,105,RepeatedHits,0,29925,True,0.0360082304526749,1
put,IRM,,2026-07-17T15:50:26.577256Z,,,,2.8,2916,248,2026-08-21,115,IRM260821P00115000,,,34160,,122.32,6,0.402012157385504,0.402012157385504,False,False,False,False,122,RepeatedHits,0,34160,True,0.0850480109739369,1
call,IRM,,2026-07-17T15:27:58.870678Z,,,,3.1,0,95,2026-07-31,124,IRM260731C00124000,,,29140,,123.24,20,0.350548017051198,0.350548017051198,False,False,False,False,94,RepeatedHits,0,29140,True,0,1
call,IRM,,2026-07-17T14:34:20.516360Z,,,,2.95,6,240,2026-07-24,121,IRM260724C00121000,,,70501,,121.845,38,0.366254373789648,0.366254373789648,False,False,False,False,239,RepeatedHitsDescendingFill,0,70501,True,40,1
put,IRM,,2026-07-16T15:26:25.003564Z,,,,2.55,21,2889,2026-08-21,115,IRM260821P00115000,,,91800,,123.345,5,0.398630526279242,0.398630526279242,False,False,False,False,360,RepeatedHits,0,21420,True,137.571428571429,1
put,IRM,,2026-07-16T15:23:45.570617Z,,,,2.8,21,1856,2026-08-21,115,IRM260821P00115000,,,232400,,122.8,5,0.406996181775724,0.406996181775724,False,False,False,False,830,RepeatedHits,0,232400,True,88.3809523809524,1
call,IRM,,2026-07-15T18:21:53.274633Z,,,,4.5,0,153,2026-07-24,119,IRM260724C00119000,,,68853,,122.13,35,0.339292415481022,0.339292415481022,False,False,False,False,153,RepeatedHitsAscendingFill,68853,0,True,0,1
put,IRM,,2026-07-15T16:06:43.150180Z,,,,3.6,7,195,2026-07-17,122,IRM260717P00122000,,,70191,,118.9,32,0.455139987082485,0.455139987082485,False,False,False,False,195,RepeatedHits,0,70191,True,27.8571428571429,1
put,IRM,,2026-07-14T18:41:25.618681Z,,,,1.06,204,632,2026-08-21,105,IRM260821P00105000,,,67008,,121.8451,5,0.43865410989649,0.43865410989649,False,False,False,False,632,RepeatedHitsDescendingFill,66780,228,True,3.09803921568627,1
call,IRM,,2026-07-14T17:24:22.123781Z,,,,1.3,0,137,2026-08-28,140,IRM260828C00140000,,,14065,,121.305,17,0.376271583093929,0.376271583093929,False,False,False,False,108,RepeatedHits,14065,0,True,0,1
call,IRM,,2026-07-13T14:13:39.055509Z,,,,1.25,28,80,2026-09-18,150,IRM260918C00150000,,,10000,,123.195,12,0.373626863485887,0.373626863485887,False,False,False,False,80,RepeatedHits,0,10000,True,2.85714285714286,1
put,IRM,,2026-07-10T19:14:31.038030Z,,,,1.3,15,196,2026-08-21,105,IRM260821P00105000,,,25359,,121.1301,40,0.425544832563173,0.425544832563173,False,False,False,False,195,RepeatedHitsAscendingFill,25359,0,True,13.0666666666667,1
