type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,vega,theo,total_premium,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WFC,0.3019630039940499,2026-09-25T14:45:51.076474Z,-0.3585804335256156,-0.02883244193972015,0.03833872073266677,2.54,6047,191,2026-11-20,80,WFC261120P00080000,-0.0492239693197,0.12056926991050057,2.5399999999999996,47752,82.41,38,0.302554269316155,0.301959842147408,False,False,False,False,188,RepeatedHits,47498,254,0.0315859103687779,True,1
call,WFC,0.32706008586277935,2026-09-25T14:36:41.042535Z,0.513799168594829,-0.0656386193084374,0.06176822437579899,2.56,1459,166,2026-10-16,82.5,WFC261016C00082500,0.022849953628263902,0.07868784648749391,2.560000000000002,25856,82.28,15,0.327060085862779,0.327060085862779,False,False,True,False,101,RepeatedHits,25856,0,0.113776559287183,True,1
put,WFC,0.2736726437721072,2026-09-25T14:31:02.802776Z,-0.21094377184186436,-0.06246798454261529,0.09258515879324503,0.38,6605,526,2026-10-02,80,WFC261002P00080000,-0.00340434348707514,0.032953773016273766,0.37999999999999895,16948,82.35,44,0.273672643772107,0.273672643772107,False,False,False,False,446,RepeatedHits,16796,0,0.0796366389099167,True,1
put,WFC,0.3815508565494389,2026-09-25T14:12:56.751904Z,-0.45244214465030874,-0.657174077883418,0.4921697761668018,0.28,1190,613,2026-09-25,82,WFC260925P00082000,-0.00024715117594538834,0.00835680966017502,0.2769767441860483,11910,82.09,39,0.373201619030305,0.385168859474397,False,False,True,False,430,RepeatedHitsDescendingFill,8697,3213,0.515126050420168,True,1
call,WFC,0.2699588086226294,2026-09-25T14:03:57.360749Z,0.40869001217201295,-0.03361909620576315,0.044821345437407775,2.4,1515,65,2026-11-20,85,WFC261120C00085000,0.04770874744116578,0.12470397221035937,2.4003125000000023,15362,81.9599,12,0.270735564503557,0.269933751981309,False,False,False,False,64,RepeatedHitsAscendingFill,15121,241,0.0429042904290429,True,1
put,WFC,0.3594641797788797,2026-09-24T19:44:18.916117Z,-0.1114699787681885,-0.0034170942556869767,0.004201659277735563,3.15,1,113,2029-01-19,55,WFC290119P00055000,-0.2867358535052781,0.23859761609410396,3.149999999999999,10395,82.46,10,0.35946417977888,0.35946417977888,False,False,False,False,33,RepeatedHits,10395,0,113,True,1
call,WFC,0.2606022944038954,2026-09-24T19:07:27.587428Z,0.2785708605020224,-0.02283620672485541,0.03251004248726987,1.67,4316,783,2026-12-18,90,WFC261218C00090000,0.0493913337170916,0.1330861562293425,1.669999999999998,104542,82.1307,13,0.260602294403895,0.260602294403895,False,False,False,False,626,RepeatedHits,501,101202,0.181417979610751,True,1
call,WFC,0.2583198952672169,2026-09-24T18:37:49.697989Z,0.596438624516926,-0.01482783301150438,0.01587520126179072,10.75,2749,236,2028-01-21,85,WFC280121C00085000,0.505985099447336,0.3656430288006458,10.75000000000001,22575,82,8,0.258319895267217,0.258319895267217,False,False,False,False,21,RepeatedHits,22575,0,0.0858493997817388,True,1
call,WFC,0.25823833066251056,2026-09-24T18:37:45.088850Z,0.59651150535976,-0.01482608885017339,0.01587851726841046,10.75,2749,215,2028-01-21,85,WFC280121C00085000,0.506103895412633,0.36564851535559073,10.749999999999991,34400,82.005,7,0.258238330662511,0.258238330662511,False,False,False,False,32,RepeatedHits,34400,0,0.0782102582757366,True,1
put,WFC,0.31371595324386836,2026-09-24T18:30:39.752186Z,-0.3532478923939352,-0.0087623721298734,0.014587220342333281,7.3,204,1831,2027-09-17,80,WFC270917P00080000,-0.35570808572921536,0.3018054057160946,7.300000000000001,25550,82,9,0.313715953243868,0.313715953243868,False,False,False,False,35,RepeatedHits,25550,0,8.97549019607843,True,1
put,WFC,0.3121125487087608,2026-09-24T18:20:20.680604Z,-0.7886670455505792,-0.18632291352973926,0.21620184177712365,1.25,1042,153,2026-09-25,83,WFC260925P00083000,-0.001803885781660068,0.012400681651485982,1.25,13500,81.9,26,0.312112548708761,0.312112548708761,False,False,True,False,108,RepeatedHits,125,13375,0.146833013435701,True,1
put,WFC,0.3261297899722487,2026-09-24T18:10:42.945878Z,-0.14596308524512752,-0.01974441142028724,0.021707030145564,0.84,2588,225,2026-11-20,72.5,WFC261120P00072500,-0.019965443222438223,0.07403738053313688,0.8399999999999959,14868,81.835,13,0.326129789972249,0.326129789972249,False,False,False,False,177,RepeatedHits,14868,0,0.0869397217928903,True,1
call,WFC,0.2601156120058681,2026-09-24T17:20:23.087245Z,0.4241724934403188,-0.01504566526395302,0.01865506600833594,5.65,278,52,2027-09-17,92.5,WFC270917C00092500,0.2836958733872521,0.3162096777869405,5.65,11300,81.51,8,0.260115612005868,0.260115612005868,False,False,False,False,20,RepeatedHits,1695,9605,0.18705035971223,True,1
call,WFC,0.3216582344760975,2026-09-24T17:19:12.549957Z,0.3280558741742464,-0.0557000331400361,0.0560590268137519,1.33,5585,954,2026-10-16,85,WFC261016C00085000,0.01533548752983993,0.072388144250866,1.330000000000002,34048,81.611,5,0.321658234476097,0.321658234476097,False,False,False,False,256,RepeatedHits,34048,0,0.170814682184423,True,1
put,WFC,0.31409236475139457,2026-09-24T17:14:41.966241Z,-0.39672069364420787,-0.008619999232622159,0.015187255116934348,8.65,34,64,2027-09-17,82.5,WFC270917P00082500,-0.4023567747750554,0.31153521658453553,8.65,32870,81.6,6,0.314092364751395,0.314092364751395,False,False,False,False,38,RepeatedHits,29410,0,1.88235294117647,True,1
call,WFC,0.3275395418044182,2026-09-24T17:00:29.149355Z,0.32767446001144523,-0.05658880537723665,0.05507295379584947,1.35,5585,674,2026-10-16,85,WFC261016C00085000,0.015291089951800042,0.07229310307757651,1.349999999999992,12690,81.54,20,0.327640822934161,0.326960792491602,False,False,False,False,94,RepeatedHits,12690,0,0.120680393912265,True,1
call,WFC,0.2672850152033875,2026-09-24T16:56:43.390976Z,0.788477420965587,-0.02432371184155928,0.027473210609930764,8.75,966,189,2026-12-18,75,WFC261218C00075000,0.1295933132979717,0.11407444765685579,8.74999999999999,35000,81.675,7,0.267285015203387,0.267285015203387,False,False,False,False,40,RepeatedHits,35000,0,0.195652173913043,True,1
call,WFC,0.2711740216283619,2026-09-24T16:56:01.486356Z,0.708143187464944,-0.027434860206715355,0.03209290322330633,7.11,497,1236,2026-12-18,77.5,WFC261218C00077500,0.11826363564848653,0.13544349178920329,7.106909090909085,39088,81.75,5,0.27140225523652,0.27140225523652,False,False,False,False,55,RepeatedHitsDescendingFill,39088,0,2.48692152917505,True,1
call,WFC,0.2643111541369559,2026-09-24T16:55:09.531134Z,0.711209837821582,-0.026818451991543906,0.03277170651112487,7,497,1048,2026-12-18,77.5,WFC261218C00077500,0.11906329599557323,0.1347421916319954,7.000000000000011,14700,81.73,5,0.264311154136956,0.264311154136956,False,False,False,False,21,RepeatedHits,14700,0,2.10865191146881,True,1
call,WFC,0.2648385204403164,2026-09-24T16:54:57.906306Z,0.710590431997043,-0.026872214249876254,0.032743426709170104,7,497,1027,2026-12-18,77.5,WFC261218C00077500,0.11892885640377687,0.1348615224053185,6.999999999999989,53900,81.72,11,0.264838520440316,0.264838520440316,False,False,False,False,77,RepeatedHits,53900,0,2.06639839034205,True,1
call,WFC,0.2718227715786511,2026-09-24T16:54:42.264340Z,0.7063637390955426,-0.027518222774245652,0.03212536191076576,7.08,497,950,2026-12-18,77.5,WFC261218C00077500,0.1179044389563546,0.13575111484121472,7.083896103896102,54546,81.705,6,0.27300971042906,0.265627842319887,False,False,False,False,77,RepeatedHitsAscendingFill,38926,0,1.91146881287726,True,1
call,WFC,0.26386744797644235,2026-09-24T16:54:27.021032Z,0.711732070534758,-0.026773188061827085,0.03279545818535777,7,497,873,2026-12-18,77.5,WFC261218C00077500,0.1191766152686809,0.13464116024179834,6.999999999999991,53900,81.7384,5,0.263867447976442,0.263867447976442,False,False,False,False,77,RepeatedHits,53900,0,1.75653923541247,True,1
put,WFC,0.30245683777897525,2026-09-24T16:44:54.960202Z,-0.5910554289036954,-0.027189140779906716,0.03984386022039728,5.56,3606,175,2026-11-20,85,WFC261120P00085000,-0.08398255363638132,0.12524818054821993,5.56,55600,81.58,5,0.303255252108241,0.303255252108241,False,False,False,False,100,RepeatedHitsDescendingFill,55600,0,0.0485302273987798,True,1
put,WFC,0.29671331444299115,2026-09-24T16:44:40.697466Z,-0.5944854978255321,-0.026459237551705303,0.040540667753057175,5.5,3606,75,2026-11-20,85,WFC261120P00085000,-0.08430727453564577,0.12495808417114597,5.499999999999991,27500,81.56,19,0.296713314442991,0.296713314442991,False,False,False,False,50,RepeatedHits,6050,1650,0.0207986688851913,True,1
call,WFC,0.3276135789766999,2026-09-24T16:34:11.770733Z,0.3259440094990626,-0.0564485236528375,0.0549638071565677,1.34,5585,498,2026-10-16,85,WFC261016C00085000,0.01520573470449066,0.0721091380022142,1.3399999999999999,15276,81.51,8,0.3276135789767,0.3276135789767,False,False,False,False,114,RepeatedHits,268,0,0.0891674127126231,True,1
call,WFC,0.2654703887495024,2026-09-24T15:34:20.689940Z,0.35856916438749337,-0.018903503791232488,0.025000567623257492,3.3,1677,73,2027-03-19,90,WFC270319C00090000,0.1242483298287315,0.21030642090400126,3.2999999999999976,23430,81.065,27,0.265470388749502,0.265470388749502,False,False,False,False,71,RepeatedHits,660,12870,0.0435301132975552,True,1
call,WFC,0.273660427181849,2026-09-24T15:22:02.595520Z,0.686292714434307,-0.027967255671971565,0.03310276343169091,6.7,497,570,2026-12-18,77.5,WFC261218C00077500,0.11404053937987998,0.1388134113270043,6.7,13400,81.1175,5,0.273660427181849,0.273660427181849,False,False,True,False,20,RepeatedHits,13400,0,1.14688128772636,True,1
put,WFC,0.3526162253186432,2026-09-24T15:14:38.885268Z,-0.212080615774772,-0.04419193561786898,0.041366473747792044,0.88,754,684,2026-10-16,76,WFC261016P00076000,-0.010877552948567102,0.05760506318253582,0.8799837662337652,54207,80.945,42,0.350880646370441,0.352619047398234,False,False,False,False,616,RepeatedHits,87,54120,0.907161803713528,True,1
call,WFC,0.2810519446381574,2026-09-24T15:13:20.930922Z,0.6804925210433158,-0.028662038784394044,0.032514831031473755,6.75,497,316,2026-12-18,77.5,WFC261218C00077500,0.11270560772478841,0.13976325997923592,6.74999999999999,47925,81.04,14,0.281051944638157,0.281051944638157,False,False,False,False,71,RepeatedHits,0,47925,0.635814889336016,True,1
call,WFC,0.2692697874221407,2026-09-24T14:57:17.311707Z,0.41252026117159923,-0.08226551524005467,0.12035401985038216,0.94,130,670,2026-10-02,82,WFC261002C00082000,0.0071301932258124754,0.046768981412181686,0.9424500000000039,37698,81.145,14,0.268746115647742,0.268746115647742,False,False,False,False,400,RepeatedHitsAscendingFill,29426,8272,5.15384615384615,True,1
call,WFC,0.2640828266152696,2026-09-24T14:23:51.211987Z,0.5566046093896547,-0.01629731574210245,0.01850816519908673,8.6,21,26,2027-09-17,85,WFC270917C00085000,0.36105097651003154,0.31909081023612035,8.599523809523802,18059,81.585,8,0.264097749832272,0.264097749832272,False,False,False,False,21,RepeatedHits,0,18059,1.23809523809524,True,1
call,WFC,0.27077732191011833,2026-09-24T14:21:58.844815Z,0.29255631813510335,-0.02881521007638348,0.03939282814531942,1.52,2852,223,2026-11-20,87.5,WFC261120C00087500,0.03487955349710992,0.11075230838012065,1.519889502762431,27510,81.54,7,0.268979339037302,0.270787310703856,False,False,False,False,181,RepeatedHits,150,27360,0.0781907433380084,True,1
call,WFC,0.2716825969705469,2026-09-24T14:08:54.678594Z,0.21788952559990918,-0.024561850338122138,0.03353880306674275,1.04,5464,201,2026-11-20,90,WFC261120C00090000,0.026201215785063656,0.09515518657438476,1.0399444444444432,18719,81.775,12,0.271688443146322,0.271688443146322,False,False,False,False,180,RepeatedHits,623,18096,0.0367862371888726,True,1
call,WFC,0.2713268634159685,2026-09-24T14:08:54.678594Z,0.40207166317599,-0.03317972554881455,0.044124327141340194,2.37,1479,88,2026-11-20,85,WFC261120C00085000,0.04764169299124219,0.1250088836517709,2.370000000000001,15879,81.77,7,0.271326863415969,0.271326863415969,False,False,False,False,67,RepeatedHits,15879,0,0.059499661933739,True,1
call,WFC,0.26931266115089647,2026-09-23T19:49:09.034158Z,0.6919212653948059,-0.0566842153251607,0.0760763586510878,3.1,8,120,2026-10-09,80,WFC261009C00080000,0.0235184141096688,0.060418944858395295,3.100000000000001,15500,82.02,5,0.269312661150897,0.269312661150897,False,False,False,False,50,RepeatedHits,15500,0,15,True,1
put,WFC,0.3315366448954448,2026-09-23T19:31:23.226872Z,-0.4938300522263654,-0.05454418326442866,0.05836966142267512,2.82,7160,1039,2026-10-16,82.5,WFC261016P00082500,-0.027328886547590806,0.082223906016645,2.818899999999994,28189,82.115,25,0.331670425739477,0.330454236248278,False,False,False,False,100,RepeatedHitsAscendingFill,0,28189,0.145111731843575,True,1
call,WFC,0.338148274303293,2026-09-23T19:26:00.267435Z,0.5107086790597118,-0.0647484673874961,0.05716580803556461,2.73,972,793,2026-10-16,82.5,WFC261016C00082500,0.024728209154411384,0.08227418947711315,2.7299999999999964,33306,82.185,26,0.338148274303293,0.338148274303293,False,False,True,False,122,RepeatedHits,0,33306,0.815843621399177,True,1
call,WFC,0.3354319291735868,2026-09-23T19:25:40.988835Z,0.50965780137523,-0.0642487531248729,0.05764313713815759,2.7,972,652,2026-10-16,82.5,WFC261016C00082500,0.024687873298549632,0.08226470677827638,2.699999999999996,109620,82.17,35,0.335431929173587,0.335431929173587,False,False,True,False,406,RepeatedHits,9450,100170,0.670781893004115,True,1
call,WFC,0.3308970329350834,2026-09-23T19:17:26.631464Z,0.4800295711657339,-0.0631416238720632,0.058380559739704005,2.43,296,1913,2026-10-16,83,WFC261016C00083000,0.02332239680660681,0.082180696615794,2.43,14823,82.165,13,0.330897032935083,0.330897032935083,False,False,False,False,61,RepeatedHits,11907,2916,6.46283783783784,True,1
call,WFC,0.33060491433367617,2026-09-23T19:17:21.011314Z,0.480274865525316,-0.06309729325940011,0.058430378860922914,2.43,296,1851,2026-10-16,83,WFC261016C00083000,0.02333661016725889,0.0821882158249452,2.4300000000000006,26973,82.17,10,0.330604914333676,0.330604914333676,False,False,True,False,111,RepeatedHits,0,25515,6.25337837837838,True,1
put,WFC,0.323932100358972,2026-09-23T19:12:02.676579Z,-0.4905861214285191,-0.05325716492072245,0.05968346377287489,2.72,7160,852,2026-10-16,82.5,WFC261016P00082500,-0.027121553185573143,0.08227572177563973,2.724455445544549,27517,82.18,16,0.32340238494591,0.324319606394498,False,False,False,False,101,RepeatedHitsDescendingFill,272,27245,0.118994413407821,True,1
call,WFC,0.3177317803963392,2026-09-23T18:52:13.026126Z,0.4147071122277233,-0.05898683557534638,0.05952560261252825,1.88,205,425,2026-10-16,84,WFC261016C00084000,0.020270485287042988,0.08033337611923852,1.8794897959183698,55257,82.101,42,0.316550346018863,0.317795298373623,False,False,True,False,294,RepeatedHitsDescendingFill,2805,52452,2.07317073170732,True,1
call,WFC,0.3157334850705966,2026-09-23T18:51:00.676814Z,0.503630664292946,-0.060652395714288196,0.06131083687196269,2.5,972,113,2026-10-16,82.5,WFC261016C00082500,0.02447802372213633,0.0822103076562538,2.5,10000,82.095,7,0.315733485070597,0.315733485070597,False,False,False,False,40,RepeatedHits,10000,0,0.116255144032922,True,1
put,WFC,0.2970188496223192,2026-09-23T18:20:38.427245Z,-0.41934846678972576,-0.17301672482524222,0.21587456040694733,0.56,306,1204,2026-09-25,82,WFC260925P00082000,-0.0019224635216875685,0.023814355909148203,0.5600000000000018,53088,82.33,52,0.297018849622319,0.297018849622319,False,False,False,False,948,RepeatedHits,53088,0,3.93464052287582,True,1
put,WFC,0.33741188908651665,2026-09-23T17:57:46.608462Z,-0.25900227629666306,-0.0043902990169855365,0.00779967897812305,8.6,1190,166,2028-12-15,75,WFC281215P00075000,-0.667569595721224,0.39820506703903547,8.6,43000,82.37,11,0.337411889086517,0.337411889086517,False,False,False,False,50,RepeatedHits,32680,10320,0.139495798319328,True,1
put,WFC,0.3374118890865166,2026-09-23T17:57:46.608462Z,-0.259002276296663,-0.004390299016985536,0.007799678978123048,8.6,1190,322,2028-12-15,75,WFC281215P00075000,-0.6675695957212238,0.3982050670390354,8.6,134160,82.37,18,0.337411889086517,0.337411889086517,False,False,False,False,156,RepeatedHits,134160,0,0.270588235294118,True,1
put,WFC,0.32974383949316094,2026-09-23T17:48:27.305501Z,-0.18835705139574976,-0.011232548834978678,0.013256367902721684,2.38,24,2708,2027-04-16,70,WFC270416P00070000,-0.10051732392116171,0.1666719153056932,2.377307692307696,24724,82.395,6,0.328705237407388,0.329305974473924,False,False,False,False,104,RepeatedHits,12324,12400,112.833333333333,True,1
put,WFC,0.3281913281394353,2026-09-23T17:48:27.305501Z,-0.18754521907484323,-0.011145130806126776,0.013283585773759076,2.35,24,2604,2027-04-16,70,WFC270416P00070000,-0.09999644247813747,0.16622823871636555,2.3514563106796116,24220,82.395,19,0.33110449645303,0.328103877512986,False,False,False,False,103,RepeatedHitsAscendingFill,23980,240,108.5,True,1
put,WFC,0.31610527245844083,2026-09-23T17:15:28.857265Z,-0.4734427003348786,-0.0521074320291126,0.060828283259384754,2.52,7160,451,2026-10-16,82.5,WFC261016P00082500,-0.02619159310745757,0.0824061909759985,2.5200999999999985,25201,82.47,7,0.316093136085405,0.316093136085405,False,False,False,False,100,RepeatedHits,25201,0,0.0629888268156425,True,1
put,WFC,0.3040180401209748,2026-09-23T16:41:31.083242Z,-0.060359170098611886,-0.019077368445554656,0.022797616131332903,0.14,2730,1499,2026-10-09,75,WFC261009P00075000,-0.002243560571565161,0.020666196681814266,0.1400000000000024,20902,82.475,48,0.304018040120975,0.304018040120975,False,False,False,False,1493,RepeatedHits,20902,0,0.549084249084249,True,1
put,WFC,0.3360632858809673,2026-09-23T16:35:26.085236Z,-0.2186616971543258,-0.006754393081763484,0.009241760744792347,4.9,2994,72,2028-01-21,70,WFC280121P00070000,-0.30450032408006217,0.2803088200633706,4.8950000000000005,29370,82.415,12,0.335171125676972,0.336241717921766,False,False,False,False,60,RepeatedHits,0,29370,0.0240480961923848,True,1
put,WFC,0.3025737264588094,2026-09-23T15:48:05.279527Z,-0.4507634518218909,-0.029419204878260764,0.03974047483624664,3.65,5190,499,2026-11-20,82.5,WFC261120P00082500,-0.06496128283800781,0.1303487617927747,3.650000000000006,11315,82.595,7,0.302573726458809,0.302573726458809,False,False,False,False,31,RepeatedHits,5475,5840,0.0961464354527938,True,1
put,WFC,0.3196820815015977,2026-09-23T15:22:46.712659Z,-0.18237879930897322,-0.01521344406967805,0.017887897428405436,1.6,10792,149,2027-01-15,72.5,WFC270115P00072500,-0.0521533724572724,0.12240323144927348,1.6000000000000032,10080,82.785,6,0.319682081501598,0.319682081501598,False,False,False,False,63,RepeatedHits,0,10080,0.0138065233506301,True,1
call,WFC,0.2706900884175431,2026-09-23T14:56:54.661682Z,0.6602463165650821,-0.028719485709873087,0.03362116328201025,6.35,3101,31,2026-12-18,80,WFC261218C00080000,0.1140327592598243,0.1474379430879,6.349999999999991,19050,82.92,5,0.270690088417543,0.270690088417543,False,False,False,False,30,RepeatedHits,19050,0,0.00999677523379555,True,1
call,WFC,0.2806896555816714,2026-09-23T14:56:42.805822Z,0.617955609777126,-0.082800145346257,0.10433711410447448,2.01,48,51,2026-10-02,82,WFC261002C00082000,0.01214064461559873,0.0496636007157436,2.009999999999998,10251,82.93,8,0.280689655581671,0.280689655581671,False,False,False,False,51,RepeatedHits,0,10251,1.0625,True,1
call,WFC,0.30861102221055065,2026-09-23T14:55:33.152098Z,0.12874397327592146,-0.03045379468646076,0.0327187632846675,0.4,22,920,2026-10-16,91,WFC261016C00091000,0.006473485484826692,0.043727291886176044,0.3997353760445687,28701,82.9,8,0.308671833919816,0.306373791432836,False,False,False,False,718,RepeatedHitsAscendingFill,28701,0,41.8181818181818,True,1
call,WFC,0.2708627767638918,2026-09-23T14:15:57.038774Z,0.4647365638652571,-0.03475419395717158,0.044256559106533935,3,1441,47,2026-11-20,85,WFC261120C00085000,0.0566453307879457,0.1317319321545909,3.0,12000,83.16,6,0.270862776763892,0.270862776763892,False,False,False,False,40,RepeatedHits,12000,0,0.032616238723109,True,1
put,WFC,0.2908356250852137,2026-09-23T14:09:52.826829Z,-0.20648135153425762,-0.058091699857939515,0.0753865494377861,0.45,6338,453,2026-10-02,80,WFC261002P00080000,-0.004330645746203655,0.037135613092492435,0.4499999999999954,18945,82.88,49,0.290835625085214,0.290835625085214,False,False,False,False,421,RepeatedHits,18945,0,0.0714736509940044,True,1
put,WFC,0.3103800338670087,2026-09-23T14:05:55.136622Z,-0.35152612369859065,-0.029169559858946467,0.036263273149419954,2.6,5872,252,2026-11-20,80,WFC261120P00080000,-0.0503184760878094,0.12227829318628998,2.5999999999999983,19500,82.685,17,0.310380033867009,0.310380033867009,False,False,True,False,75,RepeatedHits,19500,0,0.0429155313351499,True,1
