type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,TEX,,2026-06-26T15:09:45.772694Z,,,,3,29,50,2026-08-21,80,TEX260821C00080000,,,15000,,73.59,5,0.457871719772527,0.457871719772527,False,False,False,False,50,RepeatedHits,300,0,1.72413793103448,True,1
put,TEX,,2026-06-18T14:55:26.304033Z,,,,2.5,1035,160,2026-07-17,65,TEX260717P00065000,,,10750,,67.28,6,0.485287731510443,0.485287731510443,False,False,False,False,43,RepeatedHits,10750,0,0.154589371980676,True,1
put,TEX,,2026-06-18T14:55:18.088073Z,,,,2.5,1035,85,2026-07-17,65,TEX260717P00065000,,,21250,,67.35,16,0.488870907639292,0.488870907639292,False,False,False,False,85,RepeatedHits,5750,0,0.0821256038647343,True,1
call,TEX,,2026-05-27T14:16:48.794729Z,,,,9.57,86,40,2027-01-15,65,TEX270115C00065000,,,38270,,59.82,5,0.608131642230606,0.608131642230606,False,False,False,False,40,RepeatedHits,0,25920,0.465116279069767,True,1
call,TEX,,2026-05-26T15:03:36.634429Z,,,,4.2,1310,700,2026-07-17,60,TEX260717C00060000,,,294000,,58.9,2,0.528415225124141,0.528415225124141,True,True,False,False,700,LowHistoricVolumeFloor,0,294000,0.534351145038168,False,1
put,TEX,,2026-04-30T17:52:59.817091Z,,,,3.8,4,41,2026-05-15,65,TEX260515P00065000,,,13300,,64.56,15,0.683395262171012,0.683395262171012,False,False,False,False,35,RepeatedHits,0,13300,10.25,True,1
call,TEX,,2026-04-30T15:45:04.830989Z,,,,3.1,1004,103,2026-05-15,65,TEX260515C00065000,,,27900,,64.38,9,0.650274168304963,0.651229280530482,False,False,False,False,90,RepeatedHits,27900,0,0.102589641434263,True,1
call,TEX,,2026-04-14T15:30:32.978148Z,,,,3.5,95,50,2026-07-17,70,TEX260717C00070000,,,17500,,64.4,5,0.432425754498751,0.432425754498751,False,False,False,False,50,RepeatedHits,350,0,0.526315789473684,True,1
call,TEX,,2026-04-13T15:28:23.632184Z,,,,3.8,214,38,2026-07-17,65,TEX260717C00065000,,,14440,,62.2,5,0.391924583394951,0.391924583394951,False,False,False,False,38,RepeatedHits,14440,0,0.177570093457944,True,1
put,TEX,,2026-04-09T14:58:45.094379Z,,,,2.65,218,100,2026-05-15,60,TEX260515P00060000,,,23850,,63.4,16,0.535571109723935,0.535571109723935,False,False,False,False,90,RepeatedHits,22260,1590,0.458715596330275,True,1
call,TEX,,2026-04-08T14:20:58.914589Z,,,,4.5,1103,1001,2026-04-17,60,TEX260417C00060000,,,450000,,64.11,2,0.441170284477995,0.441170284477995,True,True,False,False,1000,LowHistoricVolumeFloor,450000,0,0.907524932003626,False,2
call,TEX,,2026-04-02T14:13:27.477273Z,,,,4.5,527,50,2026-07-17,60,TEX260717C00060000,,,22500,,57.69,5,0.44094867660228,0.44094867660228,False,False,False,False,50,RepeatedHits,450,0,0.094876660341556,True,1
put,TEX,,2026-03-25T14:21:08.484593Z,,,,2.4,20,100,2026-04-17,60,TEX260417P00060000,,,24000,,61.2,20,0.488642926934119,0.488642926934119,False,False,False,False,100,RepeatedHits,11760,0,5,True,1
put,TEX,,2026-03-19T17:25:38.566352Z,,,,1.98,23,274,2026-04-17,55,TEX260417P00055000,,,11875,,57.714,17,0.493318548922873,0.501713032834338,False,False,False,False,60,RepeatedHitsDescendingFill,4875,7000,11.9130434782609,True,1
put,TEX,,2026-03-19T17:25:33.560406Z,,,,2.23,350,342,2026-03-20,60,TEX260320P00060000,,,19390,,57.714,38,0.394924370566331,0,False,False,False,False,87,RepeatedHitsAscendingFill,440,2470,0.977142857142857,True,1
put,TEX,,2026-03-19T17:25:20.545722Z,,,,2.33,350,216,2026-03-20,60,TEX260320P00060000,,,14425,,57.714,33,0.539293653665829,0.394924370566331,False,False,False,False,62,RepeatedHitsAscendingFill,230,930,0.617142857142857,True,1
put,TEX,,2026-03-19T15:21:29.859634Z,,,,2.12,23,124,2026-04-17,55,TEX260417P00055000,,,14825,,57.8,50,0.514996999147158,0.531738603770591,False,False,False,False,70,RepeatedHitsDescendingFill,1050,0,5.39130434782609,True,1
put,TEX,,2026-03-19T15:21:25.053670Z,,,,2.3,350,94,2026-03-20,60,TEX260320P00060000,,,20885,,57.8,54,0.66776207113582,0.493130876576463,False,False,False,False,91,RepeatedHitsAscendingFill,900,7025,0.268571428571429,True,1
put,TEX,,2026-03-09T13:45:53.556827Z,,,,2.73,461,199,2026-03-20,60,TEX260320P00060000,,,11200,,60.33,33,0.68752252638974,0.699556781294357,False,False,False,False,41,RepeatedHitsDescendingFill,2190,0,0.431670281995662,True,1
put,TEX,,2026-03-09T13:45:37.116080Z,,,,5.44,400,184,2026-03-20,65,TEX260320P00065000,,,39140,,60.05,36,0.506990282868718,0.47124662308795,False,False,False,False,72,RepeatedHitsAscendingFill,0,34190,0.46,True,1
put,TEX,,2026-03-09T13:45:37.116080Z,,,,2.57,461,47,2026-03-20,60,TEX260320P00060000,,,12085,,60.05,37,0.607925616679003,0.632016838532132,False,False,False,False,47,RepeatedHitsDescendingFill,6945,770,0.101952277657267,True,1
put,TEX,,2026-03-09T13:45:36.311233Z,,,,5.52,400,112,2026-03-20,65,TEX260320P00065000,,,20980,,60.05,23,0.54079478255144,0.506990282868718,False,False,False,False,38,RepeatedHitsAscendingFill,0,6680,0.28,True,1
put,TEX,,2026-03-09T13:45:31.105036Z,,,,5.43,400,45,2026-03-20,65,TEX260320P00065000,,,20100,,60.05,24,0.506990282868718,0.47124662308795,False,False,False,False,37,RepeatedHitsAscendingFill,540,12540,0.1125,True,1
put,TEX,,2026-02-23T14:57:34.956834Z,,,,2.36,400,51,2026-03-20,65,TEX260320P00065000,,,11795,,67.05,46,0.468027421341144,0.483026415908565,False,False,False,False,50,RepeatedHitsDescendingFill,4685,0,0.1275,True,1
put,TEX,,2026-02-20T17:11:37.605347Z,,,,2.47,300,100,2026-03-20,65,TEX260320P00065000,,,24745,,68.155,91,0.506031375006572,0.541992311142372,False,False,False,False,100,RepeatedHitsDescendingFill,4110,775,0.333333333333333,True,1
put,TEX,,2026-02-11T16:29:08.776224Z,,,,3.35,0,300,2026-03-20,65,TEX260320P00065000,,,100500,,66.48,2,0.479848543222587,0.479848543222587,True,False,False,False,300,LowHistoricVolumeFloor,0,100500,0,True,1
put,TEX,,2026-02-11T15:54:26.354919Z,,,,1.54,35,196,2026-02-20,65,TEX260220P00065000,,,10140,,66.03,30,0.48090314930759,0.501368110243944,False,False,False,False,66,RepeatedHitsDescendingFill,6110,0,5.6,True,1
call,TEX,,2026-02-06T19:50:15.198506Z,,,,4.97,1531,1500,2026-02-20,60,TEX260220C00060000,,,745500,,63.33,2,0.626364140356417,0.626364140356417,True,True,False,False,1500,FloorTradeMidCap,745500,0,0.979751796211626,False,2
call,TEX,,2026-02-03T20:55:14.351487Z,,,,1.5,5,92,2026-03-20,70,TEX260320C00070000,,,13650,,63.134,5,0.433327809294039,0.433327809294039,False,False,False,False,91,RepeatedHits,150,13500,18.4,True,1
call,TEX,,2026-01-22T16:33:49.461205Z,,,,3.1,16,1004,2026-03-20,65,TEX260320C00065000,,,272148,,62.17,5,0.421271801599958,0.421271801599958,False,False,False,False,878,RepeatedHitsAscendingFill,0,272148,62.75,True,1
call,TEX,,2026-01-22T16:33:15.006127Z,,,,2.9,16,126,2026-03-20,65,TEX260320C00065000,,,24940,,61.92,20,0.42605586397847,0.42605586397847,False,False,False,False,86,RepeatedHits,0,24940,7.875,True,1
put,TEX,,2025-12-12T14:58:52.348240Z,,,,1.68,23,400,2026-01-16,50,TEX260116P00050000,,,67200,,52.82,2,0.456786139775393,0.456786139775393,True,False,False,False,400,LowHistoricVolumeFloor,0,67200,17.3913043478261,True,1
call,TEX,,2025-12-08T18:52:52.874759Z,,,,4.49,1007,1000,2025-12-19,45,TEX251219C00045000,,,448750,,49.7,2,0.794346987140233,0.794346987140233,True,True,False,False,1000,FloorTradeMidCap,448750,0,0.99304865938431,False,1
put,TEX,,2025-11-26T17:21:16.894167Z,,,,7,0,15,2026-05-15,49,TEX260515P00049000,,,10500,,45.81,7,0.410859176964658,0.410859176964658,False,False,False,False,15,RepeatedHits,0,10500,0,True,1
call,TEX,,2025-11-24T19:38:16.674397Z,,,,6,0,130,2026-05-15,44,TEX260515C00044000,,,38400,,44.97,6,0.451725805227058,0.451725805227058,False,False,False,False,64,RepeatedHits,38400,0,0,True,1
put,TEX,,2025-10-31T14:56:30.838368Z,,,,1.8,712,254,2025-11-21,45,TEX251121P00045000,,,12780,,45.46,19,0.467701643787578,0.467701643787578,False,False,False,False,71,RepeatedHits,2520,0,0.356741573033708,True,1
put,TEX,,2025-10-31T14:55:32.029597Z,,,,5,500,314,2025-11-21,50,TEX251121P00050000,,,16000,,45.48,10,0.431989978728119,0.431989978728119,False,False,False,False,32,RepeatedHits,16000,0,0.628,True,1
put,TEX,,2025-10-31T14:55:29.023216Z,,,,5.1,500,282,2025-11-21,50,TEX251121P00050000,,,11730,,45.42,11,0.449098100691203,0.449098100691203,False,False,False,False,23,RepeatedHits,0,11730,0.564,True,1
put,TEX,,2025-10-31T14:55:25.207661Z,,,,5.14,500,242,2025-11-21,50,TEX251121P00050000,,,32400,,45.38,17,0.471068484898367,0.438460130939527,False,False,False,False,63,RepeatedHitsAscendingFill,18360,12480,0.484,True,1
put,TEX,,2025-10-31T14:55:22.800840Z,,,,5.2,500,179,2025-11-21,50,TEX251121P00050000,,,19240,,45.34,15,0.460890146746992,0.460890146746992,False,False,False,False,37,RepeatedHits,0,19240,0.358,True,1
put,TEX,,2025-10-31T14:55:21.998556Z,,,,5.1,500,140,2025-11-21,50,TEX251121P00050000,,,32140,,45.36,19,0.466022527507366,0.432981394415179,False,False,False,False,63,RepeatedHits,0,3580,0.28,True,1
put,TEX,,2025-10-31T14:55:18.991346Z,,,,5.2,500,77,2025-11-21,50,TEX251121P00050000,,,32760,,45.29,20,0.44764644899913,0.44764644899913,False,False,False,False,63,RepeatedHits,0,3120,0.154,True,1
put,TEX,,2025-10-30T16:31:19.275496Z,,,,8,55,50,2026-05-15,50,TEX260515P00050000,,,40015,,46.071,10,0.42161168568414,0.42161168568414,False,False,False,False,50,RepeatedHitsDescendingFill,0,40015,0.909090909090909,True,1
put,TEX,,2025-10-30T14:20:59.019568Z,,,,2.18,403,79,2025-11-21,50,TEX251121P00050000,,,16330,,51.45,69,0.557284997458416,0.588191898572666,False,False,False,False,75,RepeatedHitsDescendingFill,4480,0,0.196029776674938,True,1
put,TEX,,2025-10-30T14:20:49.572013Z,,,,4.3,417,207,2025-11-21,55,TEX251121P00055000,,,46480,,51.425,39,0.415031926013865,0.36586510702351,False,False,False,False,108,RepeatedHitsAscendingFill,11760,14940,0.496402877697842,True,1
put,TEX,,2025-10-30T14:20:47.963209Z,,,,4.45,417,99,2025-11-21,55,TEX251121P00055000,,,22720,,51.425,26,0.461765702297243,0.415031926013865,False,False,False,False,51,RepeatedHitsAscendingFill,10560,9460,0.237410071942446,True,1
put,TEX,,2025-10-30T14:20:42.752768Z,,,,4.54,417,48,2025-11-21,55,TEX251121P00055000,,,17260,,51.425,26,0.461765702297243,0.438639781061387,False,False,False,False,38,RepeatedHitsAscendingFill,0,8240,0.115107913669065,True,1
call,TEX,,2025-10-29T15:27:16.594794Z,,,,2,350,67,2025-11-21,60,TEX251121C00060000,,,13400,,57.76,17,0.506740015500325,0.506740015500325,False,False,False,False,67,RepeatedHits,4000,0,0.191428571428571,True,1
call,TEX,,2025-10-28T19:20:21.063178Z,,,,5.3,13,500,2025-12-19,55,TEX251219C00055000,,,11660,,57.13,8,0.491099569816834,0.491099569816834,False,False,False,False,22,RepeatedHits,0,11660,38.4615384615385,True,1
call,TEX,,2025-10-28T19:19:30.748519Z,,,,5.3,13,478,2025-12-19,55,TEX251219C00055000,,,104408,,57.055,26,0.496712830338295,0.497085807331129,False,False,False,False,197,RepeatedHits,0,104408,36.7692307692308,True,1
call,TEX,,2025-10-28T19:18:17.361642Z,,,,5.2,13,172,2025-12-19,55,TEX251219C00055000,,,59800,,57.01,29,0.487924587123405,0.487924587123405,False,False,False,False,115,RepeatedHits,0,59800,13.2307692307692,True,1
put,TEX,,2025-09-22T15:24:31.864132Z,,,,1.2,1045,410,2025-10-17,50,TEX251017P00050000,,,24000,,51.8,8,0.371299725024793,0.371299725024793,False,False,False,False,200,RepeatedHits,0,21840,0.392344497607655,True,1
put,TEX,,2025-09-18T17:54:09.784923Z,,,,0.93,745,255,2025-10-17,50,TEX251017P00050000,,,10310,,53.69,33,0.392910972256168,0.404978046484109,False,False,False,False,111,RepeatedHitsDescendingFill,4050,6080,0.342281879194631,True,1
put,TEX,,2025-09-16T15:06:42.626543Z,,,,1.15,353,199,2025-10-17,50,TEX251017P00050000,,,22766,,52.82,12,0.383781801042652,0.385986947359621,False,False,True,False,198,RepeatedHits,4600,18166,0.563739376770538,True,1
call,TEX,,2025-09-11T14:12:00.383167Z,,,,2.4,1084,297,2026-01-16,60,TEX260116C00060000,,,23270,,53.46,28,0.370763323528872,0.375088646575939,False,False,False,False,97,RepeatedHits,470,22800,0.273985239852399,True,1
call,TEX,,2025-09-02T17:52:58.307665Z,,,,1.77,220,92,2025-09-19,50,TEX250919C00050000,,,13485,,49.99,21,0.407537966816293,0.419165834410047,False,False,False,False,76,RepeatedHitsDescendingFill,1050,6660,0.418181818181818,True,1
call,TEX,,2025-08-26T14:44:34.700804Z,,,,3.8,135,315,2025-10-17,50,TEX251017C00050000,,,30400,,51.68,15,0.375788945850176,0.375788945850176,False,False,False,False,80,RepeatedHits,0,30400,2.33333333333333,True,1
call,TEX,,2025-08-26T14:44:25.089767Z,,,,3.7,135,235,2025-10-17,50,TEX251017C00050000,,,61420,,51.57,31,0.37147594853756,0.37147594853756,False,False,False,False,166,RepeatedHits,0,61420,1.74074074074074,True,1
call,TEX,,2025-08-22T14:39:25.001622Z,,,,2.85,2,105,2026-04-17,60,TEX260417C00060000,,,29920,,51.03,18,0.352177378783318,0.355495880207728,False,False,False,False,105,RepeatedHits,0,29920,52.5,True,1
put,TEX,,2025-07-29T19:34:04.374565Z,,,,2.05,211,86,2025-08-15,50,TEX250815P00050000,,,17425,,50.34,20,0.513576331346854,0.513576331346854,False,False,False,False,85,RepeatedHits,0,17425,0.407582938388626,True,1
call,TEX,,2025-07-28T19:00:03.042337Z,,,,3.1,1312,1000,2025-08-15,50,TEX250815C00050000,,,310000,,51.73,2,0.471144676355056,0.471144676355056,True,True,False,False,1000,FloorTradeMidCap,310000,0,0.76219512195122,False,2
put,TEX,,2025-07-28T17:35:17.681818Z,,,,1.65,118,88,2025-08-15,50,TEX250815P00050000,,,14520,,52,16,0.559545858667392,0.559545858667392,False,False,False,False,88,RepeatedHits,0,14520,0.745762711864407,True,1
call,TEX,,2025-07-28T16:35:42.916541Z,,,,1.3,577,208,2025-08-15,55,TEX250815C00055000,,,13000,,52.1738,32,0.518150952659925,0.521684170538964,False,False,False,False,100,RepeatedHits,0,13000,0.360485268630849,True,1
call,TEX,,2025-07-28T14:22:57.968021Z,,,,1.1,577,100,2025-08-15,55,TEX250815C00055000,,,10889,,51.665,32,0.510112665085884,0.510112665085884,False,False,False,False,99,RepeatedHits,0,10889,0.173310225303293,True,1
put,TEX,,2025-07-21T19:02:07.080945Z,,,,3,17,103,2025-08-15,50,TEX250815P00050000,,,30296,,48.7409,23,0.450120379777516,0.450120379777516,False,False,False,False,101,RepeatedHits,0,30296,6.05882352941176,True,1
call,TEX,,2025-07-21T14:25:00.585541Z,,,,2.4,1081,102,2025-08-15,50,TEX250815C00050000,,,14636,,49.97,18,0.454971967358129,0.454971967358129,False,False,False,False,61,RepeatedHitsAscendingFill,1920,12716,0.0943570767807586,True,1
put,TEX,,2025-07-18T17:22:55.541108Z,,,,1.3,6,206,2025-08-15,46,TEX250815P00046000,,,16900,,49.3,23,0.499817580304328,0.499817580304328,False,False,False,False,130,RepeatedHits,0,16900,34.3333333333333,True,1
call,TEX,,2025-06-20T14:08:17.953681Z,,,,2.75,668,147,2025-07-18,45,TEX250718C00045000,,,12650,,46.03,17,0.436609776182357,0.436609776182357,False,False,False,False,46,RepeatedHits,1650,0,0.220059880239521,True,1
call,TEX,,2025-06-03T15:00:54.858396Z,,,,4.3,7,123,2026-01-16,50,TEX260116C00050000,,,52889,,45.49,32,0.419639526193918,0.419320018733658,False,False,True,False,123,RepeatedHits,0,49449,17.5714285714286,True,1
call,TEX,,2025-05-19T15:33:25.155696Z,,,,1.65,10,76,2025-06-20,49,TEX250620C00049000,,,12540,,48.22,12,0.350633205768044,0.350633205768044,False,False,False,False,76,RepeatedHits,660,11880,7.6,True,1
call,TEX,,2025-05-13T14:51:46.019625Z,,,,0.75,39,811,2025-06-20,50,TEX250620C00050000,,,60672,,46.72,60,0.316371483205202,0.325562767915846,False,False,False,False,809,RepeatedHits,0,60597,20.7948717948718,True,1
call,TEX,,2025-05-06T17:17:19.412082Z,,,,3.2,320,586,2025-05-16,37,TEX250516C00037000,,,91311,,39.775,47,0.504365243814649,0.538859853669294,False,False,False,False,285,RepeatedHitsDescendingFill,91311,0,1.83125,True,1
call,TEX,,2025-05-06T17:15:16.259437Z,,,,3.4,320,301,2025-05-16,37,TEX250516C00037000,,,56719,,39.96,22,0.578321696425173,0.574018813402082,False,False,False,False,167,RepeatedHitsAscendingFill,340,56379,0.940625,True,1
call,TEX,,2025-05-06T17:15:11.453538Z,,,,3.3,320,134,2025-05-16,37,TEX250516C00037000,,,44220,,39.86,26,0.567534276331994,0.567534276331994,False,False,False,False,134,RepeatedHits,10560,3630,0.41875,True,1
call,TEX,,2025-05-01T19:38:17.979227Z,,,,1.55,56,87,2025-05-16,37,TEX250516C00037000,,,13020,,36.5,20,0.602006054009898,0.602006054009898,False,False,False,False,84,RepeatedHits,0,13020,1.55357142857143,True,1
put,TEX,,2025-05-01T15:35:56.870188Z,,,,4.1,46,27,2025-10-17,35,TEX251017P00035000,,,11070,,36.35,11,0.4941301083362,0.4941301083362,False,False,False,False,27,RepeatedHits,10660,410,0.58695652173913,True,1
put,TEX,,2025-05-01T15:35:56.870188Z,,,,4.6,33,26,2025-10-17,36,TEX251017P00036000,,,11960,,36.35,17,0.490283491043031,0.490283491043031,False,False,False,False,26,RepeatedHits,9660,2300,0.787878787878788,True,1
call,TEX,,2025-05-01T15:35:56.870188Z,,,,4.8,39,32,2025-10-17,37,TEX251017C00037000,,,15360,,36.35,10,0.515268014454414,0.515268014454414,False,False,False,False,32,RepeatedHits,8160,7200,0.82051282051282,True,1
put,TEX,,2025-05-01T15:34:27.901727Z,,,,2.33,1099,750,2025-10-17,30,TEX251017P00030000,,,174750,,36.33,2,0.547692141777022,0.547692141777022,True,False,False,False,750,LowHistoricVolumeFloor,174750,0,0.682438580527753,True,1
call,TEX,,2025-04-02T16:30:09.411188Z,,,,3.2,22,461,2025-05-16,39,TEX250516C00039000,,,16320,,39.785,7,0.511121691966889,0.511121691966889,False,False,True,False,51,RepeatedHits,320,640,20.9545454545455,True,1
put,TEX,,2025-03-19T16:31:24.401703Z,,,,1.6,753,281,2025-10-17,30,TEX251017P00030000,,,44800,,39.51,9,0.4781106076565,0.4781106076565,False,False,False,False,280,RepeatedHits,0,44800,0.373173970783533,True,1
call,TEX,,2025-03-07T18:08:59.550529Z,,,,0.45,240,303,2025-03-21,45,TEX250321C00045000,,,13500,,41.21,27,0.511150372214446,0.511150372214446,False,False,False,False,300,RepeatedHits,0,13500,1.2625,True,1
put,TEX,,2025-03-04T16:46:20.992949Z,,,,1,5,126,2025-10-17,25,TEX251017P00025000,,,12299,,36.715,37,0.496158156423336,0.496158156423336,False,False,False,False,123,RepeatedHits,1200,11099,25.2,True,1
call,TEX,,2025-02-25T20:42:52.734800Z,,,,1.7,94,101,2025-07-18,50,TEX250718C00050000,,,17000,,42.37,27,0.393631959196044,0.393631959196044,False,False,True,False,100,RepeatedHits,17000,0,1.07446808510638,True,1
put,TEX,,2025-02-24T19:18:40.801240Z,,,,3.2,0,230,2025-10-17,38,TEX251017P00038000,,,73599,,42.1,23,0.393157857740363,0.393157857740363,False,False,False,False,230,RepeatedHits,9280,64319,0,True,1
put,TEX,,2025-02-21T16:45:05.724941Z,,,,1.1,732,102,2025-02-21,45,TEX250221P00045000,,,10673,,43.85,11,0.0740653237174867,0.0740653237174867,False,False,False,False,97,RepeatedHits,10673,0,0.139344262295082,True,1
put,TEX,,2025-02-21T16:44:49.479558Z,,,,1.15,106,107,2025-03-21,42,TEX250321P00042000,,,11500,,43.8967,31,0.4122874839971221,0.4122874839971221,False,False,False,False,100,RepeatedHits,0,11500,1.00943396226415,True,1
put,TEX,,2025-02-06T16:41:55.129149Z,,,,2.1,100,228,2025-07-18,40,TEX250718P00040000,,,47880,,45.9,9,,,False,False,False,False,228,RepeatedHits,0,47880,2.28,True,1
put,TEX,,2025-02-05T17:37:04.292252Z,,,,1.1,202,707,2025-02-21,45,TEX250221P00045000,,,22000,,47.525,17,,,False,False,False,False,200,RepeatedHits,0,22000,3.5,True,1
put,TEX,,2025-02-05T16:32:11.047891Z,,,,1,202,507,2025-02-21,45,TEX250221P00045000,,,46076,,47.655,59,,,False,False,True,False,461,RepeatedHitsDescendingFill,0,46076,2.50990099009901,True,1
call,TEX,,2025-02-05T15:48:39.710497Z,,,,1.1,194,202,2025-02-21,50,TEX250221C00050000,,,21882,,47.51,43,,,False,False,False,False,199,RepeatedHitsAscendingFill,1210,20672,1.04123711340206,True,1
call,TEX,,2025-01-29T18:53:14.737366Z,,,,2.6,17,133,2025-02-21,47,TEX250221C00047000,,,34579,,47.6899,21,,,False,False,False,False,133,RepeatedHits,0,34579,7.82352941176471,True,1
call,TEX,,2025-01-21T17:42:40.125713Z,,,,3.4,5,98,2025-04-17,49,TEX250417C00049000,,,33326,,48.77,18,,,False,False,False,False,98,RepeatedHits,33326,0,19.6,True,1
put,TEX,,2025-01-21T17:14:42.868673Z,,,,2.1,1,300,2025-03-21,47,TEX250321P00047000,,,23504,,48.56,12,,,False,False,True,False,112,RepeatedHitsAscendingFill,0,16364,300,True,1
put,TEX,,2024-12-30T15:22:25.908665Z,,,,2.65,20,100,2025-02-21,45,TEX250221P00045000,,,26500,,44.7,5,,,False,False,False,False,100,RepeatedHits,6890,12985,5,True,1
put,TEX,,2024-12-26T18:34:05.365975Z,,,,2.85,21,100,2025-04-17,44,TEX250417P00044000,,,28500,,45.62,9,,,False,False,False,False,100,RepeatedHits,8550,19950,4.76190476190476,True,1
call,TEX,,2024-12-26T17:21:13.474628Z,,,,5.6,1,500,2025-07-18,45,TEX250718C00045000,,,280000,,45.54,2,,,True,True,False,True,500,LowHistoricVolumeFloor,280000,0,500,False,1
call,TEX,,2024-09-18T14:39:20.648267Z,,,,0.8,227,569,2024-10-18,60,TEX241018C00060000,,,45500,,55.298,47,,,False,False,False,False,569,RepeatedHitsDescendingFill,0,45500,2.50660792951542,True,1
put,TEX,,2024-09-12T14:09:03.107111Z,,,,1.5,0,166,2025-01-17,41,TEX250117P00041000,,,24900,,49.77,5,,,False,False,False,False,166,RepeatedHits,1800,23100,0,True,1
put,TEX,,2024-08-19T15:00:16.341891Z,,,,0.6,139,2285,2024-09-20,50,TEX240920P00050000,,,137106,,54.73,2,,,True,False,False,True,2284,VolumeOverOi,66,0,16.4388489208633,True,1
put,TEX,,2024-08-02T19:55:48.837251Z,,,,3.7,57,133,2024-09-20,55,TEX240920P00055000,,,49210,,54.3,21,,,False,False,False,False,133,RepeatedHits,0,49210,2.33333333333333,True,1
put,TEX,,2024-07-31T13:43:03.539002Z,,,,0.45,170,375,2024-08-16,55,TEX240816P00055000,,,16839,,60.43,36,,,False,False,False,False,375,RepeatedHitsDescendingFill,0,16839,2.20588235294118,True,1
call,TEX,,2024-07-29T19:30:36.628450Z,,,,4.4,40,58,2025-01-17,75,TEX250117C00075000,,,21120,,66.73,9,,,False,False,False,False,48,RepeatedHits,7920,13200,1.45,True,1
call,TEX,,2024-07-23T18:49:05.018141Z,,,,2.7,7,157,2024-09-20,70,TEX240920C00070000,,,42386,,66.45,34,,,False,False,False,False,157,RepeatedHits,5130,37256,22.4285714285714,True,1
call,TEX,,2024-07-23T15:08:25.118374Z,,,,3.6,71,53,2024-11-15,70,TEX241115C00070000,,,15120,,64.37,13,,,False,False,False,False,42,RepeatedHits,4320,4320,0.746478873239437,True,1
