type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,DRI,0.4231549202613119,2026-09-23T13:52:54.811895Z,-0.2516509447916077,-0.15062192467899593,0.014094543261606751,3.59,443,55,2026-10-16,200,DRI261016P00200000,-0.03604051643825179,3.5943396226415105,19050,0.1704988268016962,212.995,5,0.417608768310324,0.423487689378371,True,False,False,True,False,53,RepeatedHits,10770,8280,0.124153498871332,1
call,DRI,,2026-09-22T16:41:14.654339Z,,,,5.5,603,145,2026-10-16,220,DRI261016C00220000,,,51705,,214.19,7,0.353720903020909,0.356058720495833,True,False,False,False,False,94,RepeatedHitsDescendingFill,51155,550,0.240464344941957,1
put,DRI,,2026-09-22T15:20:07.397309Z,,,,6.8,198,127,2026-10-16,210,DRI261016P00210000,,,34680,,213.93,19,0.409270702163853,0.409270702163853,True,False,False,False,False,51,RepeatedHits,31280,3400,0.641414141414141,1
put,DRI,,2026-09-21T14:04:06.740487Z,,,,1.95,28,91,2027-01-15,165,DRI270115P00165000,,,17745,,211.65,23,0.371708446270085,0.371708446270085,True,False,False,False,False,91,RepeatedHits,17745,0,3.25,1
call,DRI,,2026-09-16T15:29:41.861472Z,,,,0.9,808,142,2026-10-16,240,DRI261016C00240000,,,11520,,210.24,21,0.33595430399539,0.33595430399539,True,False,False,False,False,128,RepeatedHits,11520,0,0.175742574257426,1
put,DRI,,2026-09-14T17:40:57.078850Z,,,,4.7,34,131,2027-01-15,185,DRI270115P00185000,,,44650,,216.57,17,0.356897202761046,0.356897202761046,True,False,False,False,False,95,RepeatedHits,0,44650,3.85294117647059,1
put,DRI,,2026-09-14T17:40:57.078850Z,,,,4.7,34,156,2027-01-15,185,DRI270115P00185000,,,11740,,216.555,10,0.356816043616626,0.356816043616626,True,False,False,False,False,25,RepeatedHits,460,11280,4.58823529411765,1
put,DRI,,2026-09-14T17:40:57.078850Z,,,,4.7,34,204,2027-01-15,185,DRI270115P00185000,,,22560,,216.385,15,0.355895326453496,0.355895326453496,True,False,False,False,False,48,RepeatedHits,0,22560,6,1
put,DRI,,2026-09-14T17:40:47.270146Z,,,,4.7,34,36,2027-01-15,185,DRI270115P00185000,,,16920,,216.6365,8,0.357256851260848,0.357256851260848,True,False,False,False,False,36,RepeatedHits,0,16920,1.05882352941176,1
call,DRI,,2026-09-14T16:21:29.907773Z,,,,3.5,903,144,2026-10-16,230,DRI261016C00230000,,,49000,,215.92,30,0.325228403855165,0.325228403855165,True,False,False,False,False,140,RepeatedHits,0,49000,0.159468438538206,1
put,DRI,,2026-09-14T14:13:21.537052Z,,,,6.5,143,41,2026-10-16,210,DRI261016P00210000,,,22750,,215.45,14,0.369757474112152,0.369757474112152,True,False,False,False,False,35,RepeatedHits,0,22750,0.286713286713287,1
call,DRI,,2026-09-11T13:45:03.093269Z,,,,14.2,27,12,2027-03-19,220,DRI270319C00220000,,,17040,,209.13,5,0.286097978454029,0.286097978454029,True,False,False,False,False,12,RepeatedHits,11360,5680,0.444444444444444,1
put,DRI,,2026-09-08T17:44:18.448563Z,,,,2.5,567,192,2026-09-18,210,DRI260918P00210000,,,47255,,213.67,22,0.301272707962698,0.298499770996098,True,False,False,False,False,189,RepeatedHits,46750,505,0.338624338624339,1
put,DRI,,2026-09-02T14:56:09.227955Z,,,,2.8,285,231,2026-10-16,200,DRI261016P00200000,,,64693,,220.19,42,0.345267783222618,0.345267783222618,True,False,False,False,False,231,RepeatedHitsAscendingFill,64693,0,0.810526315789474,1
put,DRI,,2026-08-27T19:54:13.278453Z,,,,4.6,131,237,2026-09-18,210,DRI260918P00210000,,,17940,,211.21,12,0.262288540254686,0.262288540254686,True,False,False,False,False,39,RepeatedHits,17940,0,1.80916030534351,1
put,DRI,,2026-08-27T19:54:06.267255Z,,,,4.4,131,188,2026-09-18,210,DRI260918P00210000,,,77000,,211.53,18,0.259273919724372,0.259273919724372,True,False,False,False,False,175,RepeatedHits,29920,2640,1.43511450381679,1
call,DRI,,2026-08-27T14:02:49.549150Z,,,,12.8,350,8,2026-10-16,210,DRI261016C00210000,,,10240,,214.52,8,0.311724359976682,0.311724359976682,True,False,False,False,False,8,RepeatedHits,6400,0,0.0228571428571429,1
call,DRI,,2026-08-27T14:00:55.202971Z,,,,7.8,478,37,2026-10-16,220,DRI261016C00220000,,,10920,,214.52,14,0.306994416199722,0.306994416199722,True,False,False,False,False,14,RepeatedHits,7800,0,0.0774058577405858,1
call,DRI,,2026-08-27T13:55:28.835801Z,,,,4.4,775,37,2026-10-16,230,DRI261016C00230000,,,11440,,214.7,26,0.302444324694719,0.302444324694719,True,False,False,True,False,26,RepeatedHits,0,11440,0.047741935483871,1
put,DRI,,2026-08-26T15:29:47.118606Z,,,,4.5,30,75,2026-12-18,190,DRI261218P00190000,,,28799,,218.97,8,0.339036089199875,0.339036089199875,True,False,False,False,False,64,RepeatedHits,0,28799,2.5,1
call,DRI,,2026-08-26T15:06:28.595684Z,,,,4.94,82,50,2026-12-18,250,DRI261218C00250000,,,24712,,219.44,7,0.285009400308491,0.285009400308491,True,False,False,False,False,50,RepeatedHitsAscendingFill,24712,0,0.609756097560976,1
put,DRI,,2026-08-25T15:46:06.086846Z,,,,15.4,53,41,2027-01-15,220,DRI270115P00220000,,,16940,,221.365,7,0.3237794795935,0.3237794795935,True,False,False,False,False,11,RepeatedHits,0,16940,0.773584905660377,1
put,DRI,,2026-08-18T19:29:11.981937Z,,,,14.2,21,131,2026-12-18,220,DRI261218P00220000,,,186020,,220.58,8,0.314899150226062,0.314899150226062,True,False,False,False,False,131,RepeatedHits,184600,1420,6.23809523809524,1
call,DRI,,2026-08-17T14:09:57.567240Z,,,,1,175,185,2026-09-18,250,DRI260918C00250000,,,18500,,225.205,30,0.275607647916025,0.275607647916025,True,False,False,False,False,185,RepeatedHits,0,18500,1.05714285714286,1
call,DRI,,2026-08-13T16:32:44.748053Z,,,,8.6,41,15,2027-01-15,250,DRI270115C00250000,,,12040,,224.595,8,0.281306335669631,0.281306335669631,True,False,False,False,False,14,RepeatedHits,2580,9460,0.365853658536585,1
put,DRI,,2026-08-13T13:51:40.545986Z,,,,1.7,12,217,2026-10-16,195,DRI261016P00195000,,,36898,,229.105,33,0.337094335563476,0.337094335563476,True,False,False,False,False,217,RepeatedHitsAscendingFill,36898,0,18.0833333333333,1
call,DRI,,2026-08-12T19:06:50.882787Z,,,,1.35,64,85,2026-09-18,250,DRI260918C00250000,,,11475,,226.335,22,0.268909566860287,0.268909566860287,True,False,False,False,False,85,RepeatedHits,0,11340,1.328125,1
call,DRI,,2026-08-12T18:45:38.893281Z,,,,1.94,279,581,2026-08-21,230,DRI260821C00230000,,,56468.5,,224.06,6,0.296831815969323,0.298053191174566,True,False,False,False,False,291,RepeatedHits,56468.5,0,2.08243727598566,1
call,DRI,,2026-08-12T18:45:38.893281Z,,,,1.95,279,290,2026-08-21,230,DRI260821C00230000,,,50505,,224.04,42,0.296508603269681,0.296508603269681,True,False,False,False,False,259,RepeatedHits,0,50505,1.03942652329749,1
put,DRI,,2026-08-12T17:28:52.909340Z,,,,5.97,44,36,2026-10-16,210,DRI261016P00210000,,,16720,,223.2301,10,0.325530971513984,0.331755629083947,True,False,False,True,False,28,RepeatedHitsDescendingFill,12030,4090,0.818181818181818,1
call,DRI,,2026-08-12T16:49:40.059291Z,,,,9.5,306,105,2026-09-18,220,DRI260918C00220000,,,98800,,222.995,19,0.264259248834419,0.264259248834419,True,False,False,False,False,104,RepeatedHits,98800,0,0.343137254901961,1
call,DRI,,2026-08-12T15:10:03.089097Z,,,,4.9,291,547,2026-10-16,240,DRI261016C00240000,,,74962,,219.79,27,0.3104204302169,0.3104204302169,True,False,False,False,False,153,RepeatedHitsDescendingFill,0,74962,1.87972508591065,1
put,DRI,,2026-08-12T14:49:32.356317Z,,,,1.25,67,98,2026-09-18,200,DRI260918P00200000,,,12250,,220.01,27,0.280218300469477,0.280218300469477,True,False,False,False,False,98,RepeatedHits,12250,0,1.46268656716418,1
call,DRI,,2026-08-12T13:44:54.701305Z,,,,4.49,291,143,2026-10-16,240,DRI261016C00240000,,,33260,,219.435,14,0.297679658424119,0.300903656035968,True,False,False,False,False,74,RepeatedHits,6260,27000,0.491408934707904,1
put,DRI,,2026-08-10T18:14:10.727066Z,,,,1.9,158,152,2026-08-21,210,DRI260821P00210000,,,20520,,215.64,21,0.285270450487621,0.285270450487621,True,False,False,False,False,108,RepeatedHits,20520,0,0.962025316455696,1
call,DRI,,2026-08-10T14:46:06.464600Z,,,,6.1,707,137,2026-10-16,230,DRI261016C00230000,,,83570,,215.12,30,0.304654111620291,0.304654111620291,True,False,False,False,False,137,RepeatedHits,0,83570,0.193776520509194,1
put,DRI,,2026-08-06T19:30:05.103017Z,,,,0.6,140,451,2026-08-21,195,DRI260821P00195000,,,26708,,210.62,50,0.304243777865327,0.304243777865327,True,False,False,False,False,445,RepeatedHitsAscendingFill,26708,0,3.22142857142857,1
put,DRI,,2026-08-06T19:19:48.732904Z,,,,16.96,3,20,2026-10-16,220,DRI261016P00220000,,,33916,,210.47,14,0.333921951961366,0.333921951961366,True,False,False,False,False,20,RepeatedHitsAscendingFill,33916,0,6.66666666666667,1
call,DRI,,2026-08-04T18:38:00.936982Z,,,,2.65,357,200,2026-08-21,210,DRI260821C00210000,,,53000,,202.76,22,0.304512311388771,0.304512311388771,True,False,False,False,False,200,RepeatedHits,0,53000,0.560224089635854,1
call,DRI,,2026-08-04T17:40:12.031567Z,,,,9.8,235,146,2026-10-16,210,DRI261016C00210000,,,44100,,204.93,13,0.310416805003064,0.310416805003064,True,False,False,False,False,45,RepeatedHits,0,44100,0.621276595744681,1
call,DRI,,2026-08-04T16:08:22.576347Z,,,,9.6,235,101,2026-10-16,210,DRI261016C00210000,,,96000,,204.55,18,0.309905156648488,0.309905156648488,True,False,False,False,False,100,RepeatedHits,0,96000,0.429787234042553,1
put,DRI,,2026-08-03T18:34:00.465276Z,,,,9.8,45,70,2026-09-18,210,DRI260918P00210000,,,21560,,206.17,9,0.283052286695664,0.283052286695664,True,False,False,False,False,22,RepeatedHits,0,21560,1.55555555555556,1
call,DRI,,2026-08-03T17:41:38.343826Z,,,,10.1,202,37,2026-10-16,210,DRI261016C00210000,,,32320,,205.65,11,0.307115501731745,0.307115501731745,True,False,False,False,False,32,RepeatedHits,0,32320,0.183168316831683,1
put,DRI,,2026-08-03T16:08:49.706818Z,,,,10.2,45,48,2026-09-18,210,DRI260918P00210000,,,48960,,205.5,14,0.284370097209528,0.284370097209528,True,False,False,False,False,48,RepeatedHits,0,48960,1.06666666666667,1
call,DRI,,2026-07-31T15:14:03.275155Z,,,,3.6,326,67,2026-08-21,210,DRI260821C00210000,,,24120,,205.1,18,0.279322413211256,0.279322413211256,True,False,False,False,False,67,RepeatedHits,0,24120,0.205521472392638,1
call,DRI,,2026-07-31T14:21:26.987143Z,,,,6.6,474,364,2026-09-18,210,DRI260918C00210000,,,240217,,204.385,41,0.287488943797834,0.287488943797834,True,False,False,True,False,364,RepeatedHitsDescendingFill,0,238247,0.767932489451477,1
put,DRI,,2026-07-29T17:27:44.111845Z,,,,11.1,19,44,2026-10-16,210,DRI261016P00210000,,,44400,,211.35,5,0.323813897131404,0.323813897131404,True,False,False,False,False,40,RepeatedHits,16650,27750,2.31578947368421,1
put,DRI,,2026-07-29T17:27:29.498248Z,,,,2.4,55,94,2026-10-16,180,DRI261016P00180000,,,22560,,211.18,16,0.34678221778698,0.34678221778698,True,False,False,False,False,94,RepeatedHits,22560,0,1.70909090909091,1
put,DRI,,2026-07-29T14:01:28.493204Z,,,,2,168,65,2026-08-21,200,DRI260821P00200000,,,13000,,211.03,14,0.297031710193875,0.297031710193875,True,False,False,False,False,65,RepeatedHits,13000,0,0.386904761904762,1
put,DRI,,2026-07-28T19:07:34.390056Z,,,,0.55,184,1074,2026-08-21,185,DRI260821P00185000,,,10615,,207.745,23,0.32218069205879,0.32218069205879,True,False,False,False,False,193,RepeatedHits,10615,0,5.83695652173913,1
call,DRI,,2026-07-28T14:38:29.812636Z,,,,12.4,282,36,2026-08-21,200,DRI260821C00200000,,,28520,,209.39,10,0.29897047100102,0.301147502980371,True,False,False,False,False,23,RepeatedHits,28520,0,0.127659574468085,1
call,DRI,,2026-07-27T19:47:27.197523Z,,,,1.35,580,354,2026-08-21,220,DRI260821C00220000,,,37095,,204.49,29,0.277210760230906,0.277210760230906,True,False,False,False,False,275,RepeatedHits,0,37095,0.610344827586207,1
call,DRI,,2026-07-24T13:49:35.915328Z,,,,3.6,322,95,2026-09-18,210,DRI260918C00210000,,,11520,,195.37,5,0.275667046939168,0.275667046939168,True,False,False,False,False,32,RepeatedHits,0,11520,0.295031055900621,1
call,DRI,,2026-07-24T13:49:32.709113Z,,,,3.5,322,63,2026-09-18,210,DRI260918C00210000,,,10500,,195.37,6,0.271828225673333,0.271828225673333,True,False,False,False,False,30,RepeatedHits,7700,2800,0.195652173913043,1
call,DRI,,2026-07-24T13:49:26.858342Z,,,,3.5,322,33,2026-09-18,210,DRI260918C00210000,,,11550,,195.37,12,0.271828225673333,0.271828225673333,True,False,False,True,False,33,RepeatedHits,11550,0,0.102484472049689,1
put,DRI,,2026-07-22T13:56:36.201577Z,,,,0.5,185,335,2026-08-21,170,DRI260821P00170000,,,16755,,195.9,39,0.334628962688322,0.334628962688322,True,False,False,False,False,335,RepeatedHitsAscendingFill,16755,0,1.81081081081081,1
call,DRI,,2026-07-20T19:49:59.737204Z,,,,4,63,253,2026-10-16,220,DRI261016C00220000,,,90400,,194.55,32,0.305773983081697,0.305773983081697,True,False,False,False,False,226,RepeatedHits,0,90400,4.01587301587302,1
put,DRI,,2026-07-20T19:22:22.410133Z,,,,5.1,43,62,2026-08-21,190,DRI260821P00190000,,,23460,,193.37,18,0.306130102143981,0.306130102143981,True,False,False,False,False,46,RepeatedHits,0,23460,1.44186046511628,1
put,DRI,,2026-07-20T15:03:17.479094Z,,,,7.3,58,101,2026-08-21,195,DRI260821P00195000,,,50370,,193.65,19,0.30310399370929,0.30310399370929,True,False,False,False,False,69,RepeatedHits,0,50370,1.74137931034483,1
put,DRI,,2026-07-20T15:00:21.385493Z,,,,6.64,58,30,2026-08-21,195,DRI260821P00195000,,,17915,,193.85,15,0.281230363914874,0.272932448955333,True,False,False,False,False,27,RepeatedHitsAscendingFill,17915,0,0.517241379310345,1
put,DRI,,2026-07-17T16:28:02.469273Z,,,,9.24,367,79,2026-07-17,210,DRI260717P00210000,,,17560,,200.68,19,0.675771290162226,0.675771290162226,True,False,False,False,False,19,RepeatedHitsAscendingFill,0,11120,0.215258855585831,1
put,DRI,,2026-07-17T16:27:49.056294Z,,,,9.21,367,60,2026-07-17,210,DRI260717P00210000,,,13820,,200.46,15,0.675771290162226,0.675771290162226,True,False,False,False,False,15,RepeatedHitsAscendingFill,0,11060,0.163487738419619,1
put,DRI,,2026-07-17T16:27:41.443636Z,,,,9.22,367,45,2026-07-17,210,DRI260717P00210000,,,16590,,200.46,18,0.675771290162226,0.675771290162226,True,False,False,False,False,18,RepeatedHitsAscendingFill,0,12910,0.122615803814714,1
put,DRI,,2026-07-17T16:27:16.798546Z,,,,9.72,367,17,2026-07-17,210,DRI260717P00210000,,,11660,,200.175,12,0.675771290162226,0.675771290162226,True,False,False,False,False,12,RepeatedHitsAscendingFill,2910,3900,0.0463215258855586,1
call,DRI,,2026-07-17T14:46:21.973634Z,,,,6.7,80,252,2026-09-18,210,DRI260918C00210000,,,168832,,201.19,40,0.293935702063627,0.293935702063627,True,False,False,False,False,252,RepeatedHitsDescendingFill,0,168832,3.15,1
call,DRI,,2026-07-16T19:40:02.857111Z,,,,13.4,20,10,2026-09-18,195,DRI260918C00195000,,,13400,,200.58,6,0.290675334819527,0.290675334819527,True,False,False,False,False,10,RepeatedHits,13400,0,0.5,1
put,DRI,,2026-07-16T14:11:31.591227Z,,,,4.8,18,24,2026-08-21,195,DRI260821P00195000,,,11520,,199.965,11,0.295630545504891,0.295630545504891,True,False,False,False,False,24,RepeatedHits,0,11520,1.33333333333333,1
put,DRI,,2026-07-14T18:51:12.016921Z,,,,8.9,26,22,2026-10-16,190,DRI261016P00190000,,,12460,,196.495,8,0.325903342232026,0.325903342232026,True,False,False,False,False,14,RepeatedHits,0,12460,0.846153846153846,1
call,DRI,,2026-07-13T16:03:47.752604Z,,,,7.4,130,178,2026-08-21,200,DRI260821C00200000,,,102850,,198.26,34,0.303235546218834,0.303235546218834,True,False,False,False,False,139,RepeatedHitsDescendingFill,0,102850,1.36923076923077,1
call,DRI,,2026-07-13T15:24:02.058390Z,,,,3.4,60,248,2026-09-18,220,DRI260918C00220000,,,83634,,198.72,34,0.29290243910044,0.29290243910044,True,False,False,False,False,246,RepeatedHits,0,83634,4.13333333333333,1
put,DRI,,2026-07-13T14:48:18.906911Z,,,,4.88,17,39,2026-10-16,180,DRI261016P00180000,,,19040,,199.955,6,0.338399455207804,0.338399455207804,True,False,False,True,False,39,RepeatedHitsDescendingFill,1450,3380,2.29411764705882,1
put,DRI,,2026-07-10T16:22:51.567741Z,,,,4.1,307,62,2026-09-18,190,DRI260918P00190000,,,23370,,205.28,19,0.301886406198615,0.301886406198615,True,False,False,False,False,57,RepeatedHits,23370,0,0.201954397394137,1
call,DRI,,2026-07-10T13:48:35.452303Z,,,,0.65,30,200,2026-08-21,240,DRI260821C00240000,,,12992,,205.71,34,0.294592379893195,0.294592379893195,True,False,False,False,False,200,RepeatedHits,0,12992,6.66666666666667,1
call,DRI,,2026-07-08T15:11:43.381981Z,,,,4.4,45,32,2026-08-21,210,DRI260821C00210000,,,13640,,201.045,5,0.272965187848466,0.272965187848466,True,False,False,False,False,31,RepeatedHits,0,13640,0.711111111111111,1
put,DRI,,2026-07-07T18:29:19.149149Z,,,,0.95,1,124,2026-08-21,175,DRI260821P00175000,,,11809,,204.02,24,0.338072581822495,0.338072581822495,True,False,False,False,False,124,RepeatedHits,11334,475,124,1
call,DRI,,2026-07-07T15:44:12.520291Z,,,,3.04,59,60,2026-08-21,220,DRI260821C00220000,,,18228,,205.68,7,0.270401027627161,0.258564912886246,True,False,False,False,False,60,RepeatedHitsAscendingFill,18228,0,1.01694915254237,1
put,DRI,,2026-06-25T15:07:38.084972Z,,,,5.05,754,74,2026-07-17,210,DRI260717P00210000,,,28280,,212.93,23,0.317028170570512,0.326904903737722,True,False,False,False,False,56,RepeatedHitsDescendingFill,21000,7280,0.0981432360742706,1
put,DRI,,2026-06-25T14:14:12.503239Z,,,,1.9,381,421,2026-07-17,200,DRI260717P00200000,,,67266,,215.47,40,0.356382504260213,0.356382504260213,True,False,False,False,False,354,RepeatedHitsAscendingFill,67266,0,1.10498687664042,1
put,DRI,,2026-06-24T18:22:33.072909Z,,,,7.9,318,243,2026-07-17,210,DRI260717P00210000,,,51350,,212.63,18,0.443711162100725,0.443711162100725,True,False,False,False,False,65,RepeatedHits,51350,0,0.764150943396226,1
put,DRI,,2026-06-24T15:48:41.335603Z,,,,6.6,318,56,2026-07-17,210,DRI260717P00210000,,,34980,,215.47,13,0.43604465474576,0.43604465474576,True,False,False,False,False,53,RepeatedHits,0,34980,0.176100628930818,1
put,DRI,,2026-06-24T14:38:05.569549Z,,,,12.3,32,79,2026-07-17,220,DRI260717P00220000,,,23370,,214.875,10,0.451651547431475,0.451651547431475,True,False,False,False,False,19,RepeatedHits,0,23370,2.46875,1
call,DRI,,2026-06-23T16:03:50.806363Z,,,,9.5,460,77,2026-07-17,210,DRI260717C00210000,,,61750,,212.36,7,0.37024988634744,0.37024988634744,True,False,False,False,False,65,RepeatedHits,61750,0,0.167391304347826,1
put,DRI,,2026-06-23T14:27:50.804869Z,,,,2.75,310,112,2026-07-17,195,DRI260717P00195000,,,21174,,213.8899,35,0.452156130908143,0.452156130908143,True,False,False,False,False,77,RepeatedHits,3025,17324,0.361290322580645,1
put,DRI,,2026-06-23T14:23:48.864349Z,,,,7.14,126,42,2026-07-17,210,DRI260717P00210000,,,10710,,214.01,15,0.424068204035936,0.428780499791009,True,False,False,False,False,15,RepeatedHitsDescendingFill,7830,0,0.333333333333333,1
put,DRI,,2026-06-17T18:15:22.829784Z,,,,11.92,86,102,2027-01-15,195,DRI270115P00195000,,,108430,,214.2601,6,0.325963566459615,0.328190692366232,True,False,False,True,False,91,RepeatedHitsDescendingFill,108430,0,1.18604651162791,1
call,DRI,,2026-06-17T18:13:54.131204Z,,,,12,5,16,2028-01-21,290,DRI280121C00290000,,,16800,,214.2,6,0.30585086402849,0.30585086402849,True,False,False,False,False,14,RepeatedHits,13200,1200,3.2,1
put,DRI,,2026-06-12T15:14:33.704253Z,,,,3.5,97,206,2026-06-18,210,DRI260618P00210000,,,44091,,211.73,28,0.399813799179772,0.414463327894833,True,False,False,False,False,126,RepeatedHitsDescendingFill,350,43741,2.12371134020619,1
call,DRI,,2026-06-11T14:29:03.528186Z,,,,20.75,97,91,2026-06-18,185,DRI260618C00185000,,,188870,,205.365,19,0.512140630482485,0.48280421120271,True,False,False,False,False,91,RepeatedHits,70380,108160,0.938144329896907,1
put,DRI,,2026-06-05T19:07:23.966828Z,,,,7,76,42,2026-07-17,190,DRI260717P00190000,,,11200,,197.34,10,0.392321991960069,0.392321991960069,True,False,False,False,False,16,RepeatedHits,11200,0,0.552631578947368,1
put,DRI,,2026-06-03T18:17:32.152488Z,,,,10.9,153,141,2026-07-17,200,DRI260717P00200000,,,92650,,199.27,26,0.382056470456041,0.382056470456041,True,False,False,False,False,85,RepeatedHits,83930,8720,0.92156862745098,1
put,DRI,,2026-06-03T14:30:34.726169Z,,,,5.4,479,155,2026-07-17,185,DRI260717P00185000,,,83700,,198.145,20,0.404901842470993,0.404901842470993,True,False,False,False,False,155,RepeatedHits,0,83700,0.323590814196242,1
put,DRI,,2026-06-02T14:51:39.649636Z,,,,9.2,22,72,2026-09-18,185,DRI260918P00185000,,,66240,,196.81,18,0.347911959888819,0.347911959888819,True,False,False,False,False,72,RepeatedHits,66240,0,3.27272727272727,1
call,DRI,,2026-05-27T14:10:10.137416Z,,,,10.8,328,71,2026-07-17,210,DRI260717C00210000,,,73440,,209.32,16,0.355588911617937,0.355588911617937,True,False,False,False,False,68,RepeatedHits,73440,0,0.216463414634146,1
put,DRI,,2026-05-26T15:08:21.106240Z,,,,5.1,400,127,2026-06-18,200,DRI260618P00200000,,,63240,,202.95,20,0.321010768573623,0.321010768573623,True,False,False,False,False,124,RepeatedHits,0,63240,0.3175,1
call,DRI,,2026-05-21T18:55:07.527630Z,,,,15.1,14,51,2026-07-17,190,DRI260717C00190000,,,77017,,197.545,13,0.356465596751762,0.356465596751762,True,False,False,False,False,51,RepeatedHitsAscendingFill,77017,0,3.64285714285714,1
call,DRI,,2026-05-21T18:55:07.527630Z,,,,8.3,108,64,2026-06-18,195,DRI260618C00195000,,,51460,,197.545,9,0.320285353006005,0.320285353006005,True,False,False,False,False,62,RepeatedHits,51460,0,0.592592592592593,1
