type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ROK,,2026-08-28T15:03:12.267474Z,,,,19.7,19,23,2027-02-19,390,ROK270219P00390000,,,21670,,429.6,5,0.346274909906238,0.346274909906238,False,False,False,False,11,RepeatedHits,21670,0,1.21052631578947,True,1
put,ROK,,2026-08-27T13:55:53.880383Z,,,,55.4,0,10,2026-09-18,490,ROK260918P00490000,,,55400,,432.885,8,0.466910145517821,0.466910145517821,False,False,False,False,10,RepeatedHits,55400,0,0,True,1
put,ROK,,2026-08-26T15:50:08.438763Z,,,,11.4,28,10,2026-11-20,390,ROK261120P00390000,,,11400,,431.01,5,0.357855586379647,0.357855586379647,False,False,False,False,10,RepeatedHits,7980,3420,0.357142857142857,True,1
put,ROK,,2026-08-25T16:43:57.652533Z,,,,23.7,21,23,2027-02-19,400,ROK270219P00400000,,,54510,,432.89,5,0.356183606319772,0.356183606319772,False,False,False,False,23,RepeatedHits,30810,23700,1.0952380952381,True,1
call,ROK,,2026-08-20T17:02:39.802576Z,,,,14.5,44,29,2026-11-20,480,ROK261120C00480000,,,42050,,434.32,13,0.338215471989321,0.338215471989321,False,False,False,False,29,RepeatedHits,42050,0,0.659090909090909,True,1
call,ROK,,2026-08-19T15:54:32.686722Z,,,,20.9,41,58,2026-11-20,460,ROK261120C00460000,,,119130,,433.44,21,0.343126120805846,0.343126120805846,False,False,False,False,57,RepeatedHits,119130,0,1.41463414634146,True,1
put,ROK,,2026-08-19T13:43:49.427470Z,,,,14.4,9,44,2026-10-16,430,ROK261016P00430000,,,63360,,439.255,14,0.286994585223747,0.286994585223747,False,False,False,False,44,RepeatedHits,63360,0,4.88888888888889,True,1
put,ROK,,2026-08-17T19:15:14.701274Z,,,,5.1,37,55,2026-09-18,420,ROK260918P00420000,,,25506,,445.28,17,0.289475974376425,0.289475974376425,False,False,False,False,50,RepeatedHits,25506,0,1.48648648648649,True,1
put,ROK,,2026-08-12T16:01:10.412416Z,,,,17.1,302,34,2026-09-18,450,ROK260918P00450000,,,58140,,449.36,17,0.309675047222524,0.309675047222524,False,False,False,False,34,RepeatedHits,58140,0,0.112582781456954,True,1
put,ROK,,2026-08-06T19:35:18.180315Z,,,,28,32,59,2026-10-16,450,ROK261016P00450000,,,165200,,442.91,19,0.333945216152909,0.333945216152909,False,False,False,False,59,RepeatedHits,0,165200,1.84375,True,1
call,ROK,,2026-08-06T18:01:14.085552Z,,,,5.3,89,54,2026-08-21,460,ROK260821C00460000,,,16960,,445.04,12,0.300477299561765,0.300477299561765,False,False,False,False,32,RepeatedHits,0,16960,0.606741573033708,True,1
put,ROK,,2026-08-06T17:07:28.125589Z,,,,12.2,4,48,2026-09-18,430,ROK260918P00430000,,,58560,,445.56,17,0.330047592226377,0.330047592226377,False,False,False,False,48,RepeatedHits,0,58560,12,True,1
put,ROK,,2026-08-06T16:40:20.997252Z,,,,4.4,28,1438,2026-09-18,400,ROK260918P00400000,,,12760,,444.43,12,0.335554795566766,0.335554795566766,False,False,False,False,29,RepeatedHits,0,12760,51.3571428571429,True,1
put,ROK,,2026-08-06T15:29:08.586110Z,,,,4.5,28,1409,2026-09-18,400,ROK260918P00400000,,,25650,,444.37,22,0.338027821309484,0.338027821309484,False,False,False,False,57,RepeatedHits,0,25650,50.3214285714286,True,1
put,ROK,,2026-08-06T14:50:07.366181Z,,,,4.3,28,57,2026-09-18,400,ROK260918P00400000,,,24510,,446.17,18,0.340168715935838,0.340168715935838,False,False,False,False,57,RepeatedHits,0,24510,2.03571428571429,True,1
put,ROK,,2026-08-04T14:04:15.492942Z,,,,28.4,249,56,2026-08-21,470,ROK260821P00470000,,,116450,,448.52,6,0.40806989055595,0.402282958628499,False,False,False,False,41,RepeatedHitsAscendingFill,0,116450,0.224899598393574,True,1
put,ROK,,2026-08-03T18:38:00.320977Z,,,,19.3,59,190,2026-08-21,470,ROK260821P00470000,,,110010,,478.21,18,0.561926012037947,0.561926012037947,False,False,False,False,57,RepeatedHits,0,110010,3.22033898305085,True,1
call,ROK,,2026-08-03T15:30:21.094889Z,,,,30.6,388,68,2026-08-21,470,ROK260821C00470000,,,91800,,484.97,13,0.515335448196369,0.515335448196369,False,False,False,False,30,RepeatedHits,91800,0,0.175257731958763,True,1
call,ROK,,2026-08-03T14:37:02.887171Z,,,,13.1,61,55,2026-11-20,580,ROK261120C00580000,,,72050,,486.29,19,0.377383880790581,0.377383880790581,False,False,False,False,55,RepeatedHits,0,72050,0.901639344262295,True,1
call,ROK,,2026-08-03T14:08:40.741192Z,,,,30.4,388,36,2026-08-21,470,ROK260821C00470000,,,103360,,484.09,12,0.524123751067957,0.524123751067957,False,False,False,False,34,RepeatedHits,97280,6080,0.0927835051546392,True,1
call,ROK,,2026-07-31T19:43:22.558009Z,,,,13.9,129,106,2026-10-16,540,ROK261016C00540000,,,80620,,481.69,23,0.369336090231855,0.369336090231855,False,False,False,False,58,RepeatedHits,0,80620,0.821705426356589,True,1
call,ROK,,2026-07-31T19:23:13.253083Z,,,,13.7,129,48,2026-10-16,540,ROK261016C00540000,,,56170,,481.085,17,0.369035298167733,0.369035298167733,False,False,False,False,41,RepeatedHits,0,56170,0.372093023255814,True,1
call,ROK,,2026-07-31T17:48:19.690392Z,,,,11.4,85,79,2026-08-21,510,ROK260821C00510000,,,90060,,479.415,15,0.49152833010705,0.491410024716036,False,False,False,False,79,RepeatedHits,78660,11400,0.929411764705882,True,1
put,ROK,,2026-07-31T16:36:04.434495Z,,,,16,54,56,2026-08-21,460,ROK260821P00460000,,,89600,,477.32,20,0.537488193832562,0.537488193832562,False,False,False,False,56,RepeatedHits,89600,0,1.03703703703704,True,1
call,ROK,,2026-07-24T18:35:16.275765Z,,,,16.4,541,120,2027-01-15,560,ROK270115C00560000,,,196792,,460.35,29,0.347729054086095,0.348574043216598,False,False,False,False,120,RepeatedHits,196792,0,0.22181146025878,True,1
call,ROK,,2026-07-21T14:50:59.514495Z,,,,26.1,468,29,2026-11-20,510,ROK261120C00510000,,,75690,,463.39,12,0.387874714065144,0.387874714065144,False,False,False,False,29,RepeatedHits,0,75690,0.061965811965812,True,1
put,ROK,,2026-07-17T19:25:26.960268Z,,,,44.7,66,43,2026-08-21,490,ROK260821P00490000,,,192210,,458.835,16,0.471619776286645,0.471619776286645,False,False,False,False,43,RepeatedHits,0,192210,0.651515151515151,True,1
put,ROK,,2026-07-17T19:05:26.278407Z,,,,37.9,182,41,2026-08-21,480,ROK260821P00480000,,,155390,,459.415,17,0.474626659261558,0.474626659261558,False,False,False,False,41,RepeatedHits,0,155390,0.225274725274725,True,1
call,ROK,,2026-07-17T18:26:41.447757Z,,,,17.7,157,61,2026-08-21,480,ROK260821C00480000,,,107970,,458.365,23,0.457850756001051,0.457850756001051,False,False,False,False,61,RepeatedHits,0,107970,0.388535031847134,True,1
put,ROK,,2026-07-16T16:16:33.785069Z,,,,45.5,1,100,2026-11-20,470,ROK261120P00470000,,,455000,,461.25,28,0.408132906537519,0.408132906537519,False,False,False,False,100,RepeatedHits,0,455000,100,True,1
put,ROK,,2026-07-14T17:22:17.184144Z,,,,27.4,19,26,2026-08-21,470,ROK260821P00470000,,,71240,,468.985,8,0.461729638308408,0.461729638308408,False,False,False,False,26,RepeatedHits,0,71240,1.36842105263158,True,1
call,ROK,,2026-07-07T17:41:29.756207Z,,,,17.74,179,1281,2026-08-21,490,ROK260821C00490000,,,2272494,,462.6999,3,0.428876160373372,0.428876160373372,True,True,False,True,1281,LowHistoricVolumeFloor,0,2272494,7.15642458100559,False,1
put,ROK,,2026-07-02T18:06:42.907915Z,,,,62,3,34,2026-10-16,510,ROK261016P00510000,,,210800,,464.64,16,0.376176698526553,0.376176698526553,False,False,False,False,34,RepeatedHits,210800,0,11.3333333333333,True,1
put,ROK,,2026-07-01T14:20:18.335863Z,,,,66.7,1,49,2026-10-16,540,ROK261016P00540000,,,326830,,489.11,21,0.367154304375809,0.367154304375809,False,False,False,False,49,RepeatedHits,326830,0,49,True,1
put,ROK,,2026-06-29T15:35:38.183332Z,,,,28.7,104,71,2026-08-21,480,ROK260821P00480000,,,203770,,479,26,0.406156672603837,0.406156672603837,False,False,False,False,71,RepeatedHits,203770,0,0.682692307692308,True,1
put,ROK,,2026-06-24T14:02:22.445707Z,,,,26.8,12,81,2026-10-16,440,ROK261016P00440000,,,217079,,461.175,28,0.387447686640388,0.387447686640388,False,False,False,False,81,RepeatedHits,0,217079,6.75,True,1
call,ROK,,2026-06-23T17:02:27.106736Z,,,,4.9,200,164,2026-07-17,490,ROK260717C00490000,,,77910,,460.39,31,0.309691564074741,0.309691564074741,False,False,False,False,159,RepeatedHits,77910,0,0.82,True,1
put,ROK,,2026-06-23T16:29:33.966715Z,,,,38.3,28,90,2026-08-21,480,ROK260821P00480000,,,344700,,461.46,31,0.396896909882966,0.396896909882966,False,False,False,False,90,RepeatedHits,344700,0,3.21428571428571,True,1
put,ROK,,2026-06-23T14:26:07.866992Z,,,,50.5,2,41,2026-10-16,490,ROK261016P00490000,,,207050,,464.63,15,0.377855198861143,0.377855198861143,False,False,False,False,41,RepeatedHits,5050,202000,20.5,True,1
put,ROK,,2026-06-22T18:18:29.022638Z,,,,21.4,0,82,2026-07-17,490,ROK260717P00490000,,,175480,,478.78,32,0.315141749701397,0.315141749701397,False,False,False,False,82,RepeatedHits,0,175480,0,True,1
put,ROK,,2026-06-18T15:58:17.560680Z,,,,10.9,36,105,2026-07-17,460,ROK260717P00460000,,,114450,,471.77,29,0.318226997291077,0.318226997291077,False,False,False,False,105,RepeatedHits,7630,106820,2.91666666666667,True,1
put,ROK,,2026-06-18T14:28:03.605365Z,,,,11.9,0,137,2027-08-20,310,ROK270820P00310000,,,98771,,470.3054,22,0.405257945704357,0.405257945704357,False,False,False,False,83,RepeatedHits,98771,0,0,True,1
call,ROK,,2026-06-17T17:50:57.353110Z,,,,8.1,3,80,2026-08-21,540,ROK260821C00540000,,,63180,,465.935,27,0.375305462053351,0.375305462053351,False,False,False,False,78,RepeatedHits,0,63180,26.6666666666667,True,1
call,ROK,,2026-06-17T14:30:07.876297Z,,,,14.9,6,120,2026-10-16,540,ROK261016C00540000,,,113240,,466.61,28,0.346047433499066,0.346047433499066,False,False,False,False,76,RepeatedHits,0,113240,20,True,1
call,ROK,,2026-06-17T13:58:56.198754Z,,,,15.1,6,44,2026-10-16,540,ROK261016C00540000,,,66440,,466.97,16,0.347112897284549,0.347112897284549,False,False,False,False,44,RepeatedHits,0,66440,7.33333333333333,True,1
put,ROK,,2026-06-16T19:01:15.613632Z,,,,17.2,3,74,2026-10-16,420,ROK261016P00420000,,,127280,,468.24,28,0.375833261991612,0.375833261991612,False,False,False,False,74,RepeatedHits,127280,0,24.6666666666667,True,1
call,ROK,,2026-06-15T16:41:37.606123Z,,,,44,81,32,2026-08-21,450,ROK260821C00450000,,,140800,,470.4,13,0.393804729229798,0.393804729229798,False,False,False,False,32,RepeatedHits,140800,0,0.395061728395062,True,1
put,ROK,,2026-06-15T14:49:11.742722Z,,,,4.4,49,122,2026-07-17,430,ROK260717P00430000,,,53680,,470.38,30,0.34168055345913,0.34168055345913,False,False,False,False,122,RepeatedHits,51040,2640,2.48979591836735,True,1
call,ROK,,2026-06-12T17:55:49.760714Z,,,,38,111,106,2026-08-21,450,ROK260821C00450000,,,402820,,458.3116,33,0.425285430023492,0.424012942264623,False,False,False,False,106,RepeatedHitsAscendingFill,399010,3810,0.954954954954955,True,1
call,ROK,,2026-06-11T14:07:47.592975Z,,,,59.1,33,56,2026-10-16,420,ROK261016C00420000,,,330960,,447.18,20,0.432669456121228,0.432669456121228,False,False,False,False,56,RepeatedHits,41370,289590,1.6969696969697,True,1
call,ROK,,2026-06-10T17:21:42.150031Z,,,,61.6,9,62,2026-10-16,410,ROK261016C00410000,,,381920,,443.54,27,0.423554403302071,0.424612178456703,False,False,False,False,62,RepeatedHits,0,381920,6.88888888888889,True,1
call,ROK,,2026-06-10T16:07:20.693782Z,,,,57.4,5,28,2026-10-16,420,ROK261016C00420000,,,160720,,445.9,21,0.422080499922818,0.422080499922818,False,False,False,False,28,RepeatedHits,0,160720,5.6,True,1
put,ROK,,2026-06-09T14:48:02.359186Z,,,,6.8,109,99,2026-07-17,420,ROK260717P00420000,,,67320,,456.632,22,0.355435642765606,0.355435642765606,False,False,False,False,99,RepeatedHits,0,67320,0.908256880733945,True,1
call,ROK,,2026-06-08T19:33:17.057175Z,,,,22.75,55,133,2026-08-21,480,ROK260821C00480000,,,25023,,451.66,6,0.420208658007485,0.420208658007485,False,False,False,False,11,RepeatedHitsDescendingFill,25023,0,2.41818181818182,True,1
call,ROK,,2026-06-08T15:59:18.615699Z,,,,23.1,55,93,2026-08-21,480,ROK260821C00480000,,,214829,,451.9899,31,0.422280011956263,0.422280011956263,False,False,False,False,93,RepeatedHits,0,214829,1.69090909090909,True,1
call,ROK,,2026-06-08T15:11:03.948570Z,,,,25.3,98,36,2027-01-15,530,ROK270115C00530000,,,91080,,452.56,12,0.365271639228996,0.365271639228996,False,False,False,False,36,RepeatedHits,91080,0,0.36734693877551,True,1
call,ROK,,2026-06-08T15:11:03.948570Z,,,,22.7,8,76,2027-01-15,540,ROK270115C00540000,,,172523,,452.56,28,0.363191978504122,0.363191978504122,False,False,False,False,76,RepeatedHitsAscendingFill,165713,6810,9.5,True,1
call,ROK,,2026-06-08T14:08:01.085080Z,,,,13,7,15,2026-08-21,510,ROK260821C00510000,,,19500,,452.64,10,0.397299021278134,0.397299021278134,False,False,False,False,15,RepeatedHits,0,19500,2.14285714285714,True,1
call,ROK,,2026-06-05T18:27:15.353011Z,,,,6.5,67,140,2026-07-17,490,ROK260717C00490000,,,89700,,447.78,32,0.335103021003949,0.335103021003949,False,False,False,False,138,RepeatedHits,89700,0,2.08955223880597,True,1
put,ROK,,2026-06-05T16:45:35.088102Z,,,,8.5,17,95,2026-07-17,420,ROK260717P00420000,,,80750,,448.12,32,0.33121954233064,0.33121954233064,False,False,False,False,95,RepeatedHits,0,80750,5.58823529411765,True,1
put,ROK,,2026-06-04T19:27:04.054547Z,,,,18.1,177,76,2026-08-21,430,ROK260821P00430000,,,132130,,463.71,26,0.392183057275988,0.392183057275988,False,False,False,False,73,RepeatedHits,0,132130,0.429378531073446,True,1
call,ROK,,2026-06-02T17:22:49.982376Z,,,,5.8,149,117,2026-06-18,480,ROK260618C00480000,,,65542,,459.27,33,0.350467148986389,0.350467148986389,False,False,False,False,113,RepeatedHits,65542,0,0.785234899328859,True,1
put,ROK,,2026-06-02T16:10:04.022580Z,,,,48.2,0,63,2026-08-21,490,ROK260821P00490000,,,303660,,462.24,26,0.367148554505789,0.367148554505789,False,False,False,False,63,RepeatedHits,0,303660,0,True,1
call,ROK,,2026-06-02T15:07:08.671592Z,,,,24.2,106,59,2026-08-21,490,ROK260821C00490000,,,142780,,464.15,11,0.399820324596444,0.399820324596444,False,False,False,False,59,RepeatedHits,0,142780,0.556603773584906,True,1
call,ROK,,2026-05-28T15:24:19.242970Z,,,,5.4,51,129,2026-06-18,480,ROK260618C00480000,,,69660,,454.91,32,0.327527095383567,0.330096204735722,False,False,False,False,129,RepeatedHits,0,69660,2.52941176470588,True,1
call,ROK,,2026-05-27T15:23:26.264997Z,,,,26.9,329,99,2026-07-17,450,ROK260717C00450000,,,242100,,456.7,29,0.345360145062696,0.345360145062696,False,False,False,False,90,RepeatedHits,242100,0,0.300911854103343,True,1
put,ROK,,2026-05-26T18:13:40.284166Z,,,,18.5,23,120,2026-07-17,450,ROK260717P00450000,,,210900,,455.335,21,0.310061746895323,0.310061746895323,False,False,False,False,114,RepeatedHits,1850,209050,5.21739130434783,True,1
call,ROK,,2026-05-26T15:16:48.682247Z,,,,26.6,31,36,2026-08-21,470,ROK260821C00470000,,,90440,,454.21,15,0.376352141418843,0.376352141418843,False,False,False,False,34,RepeatedHits,0,90440,1.16129032258065,True,1
put,ROK,,2026-05-26T15:04:32.767373Z,,,,47.3,0,67,2026-06-18,500,ROK260618P00500000,,,316910,,454.35,25,0.297572847448462,0.297572847448462,False,False,False,False,67,RepeatedHits,0,316910,0,True,1
call,ROK,,2026-05-21T18:43:12.958987Z,,,,18.4,253,74,2026-07-17,450,ROK260717C00450000,,,134318,,440.97,29,0.321594063139906,0.321594063139906,False,False,False,False,73,RepeatedHits,0,134318,0.292490118577075,True,1
put,ROK,,2026-05-14T16:32:01.176140Z,,,,19.95,9,46,2026-08-21,430,ROK260821P00430000,,,91790,,456.8,8,0.345153483109514,0.345153483109514,False,False,False,False,46,RepeatedHitsDescendingFill,91790,0,5.11111111111111,True,1
call,ROK,,2026-05-13T19:28:38.988178Z,,,,20.3,1,543,2027-01-15,560,ROK270115C00560000,,,87290,,458.95,20,0.34257594080365,0.34257594080365,False,False,False,False,43,RepeatedHits,0,87290,543,True,1
put,ROK,,2026-05-11T16:40:25.339273Z,,,,11,25,62,2026-08-21,400,ROK260821P00400000,,,68199,,461.72,27,0.366380394261195,0.366380394261195,False,False,False,False,62,RepeatedHits,0,68199,2.48,True,1
call,ROK,,2026-05-07T15:21:18.071681Z,,,,6.2,8,105,2026-06-18,490,ROK260618C00490000,,,65100,,454.915,23,0.29297325286512,0.29297325286512,False,False,False,False,105,RepeatedHits,65100,0,13.125,True,1
call,ROK,,2026-05-06T18:50:19.850970Z,,,,28,228,18,2026-07-17,450,ROK260717C00450000,,,16800,,454.45,6,0.32007024150148,0.32007024150148,False,False,False,False,6,RepeatedHits,5600,0,0.0789473684210526,True,1
call,ROK,,2026-05-05T16:24:11.936703Z,,,,34.5,40,101,2026-08-21,450,ROK260821C00450000,,,296698,,447.56,36,0.365952764690429,0.365952764690429,False,False,False,False,86,RepeatedHitsDescendingFill,13800,282898,2.525,True,1
put,ROK,,2026-05-05T15:47:52.885582Z,,,,13,0,38,2026-06-18,430,ROK260618P00430000,,,23400,,443.31,5,0.313638841396104,0.313638841396104,False,False,False,False,18,RepeatedHits,23400,0,0,True,1
put,ROK,,2026-05-04T19:41:05.081393Z,,,,4.1,376,438,2026-05-15,370,ROK260515P00370000,,,59041,,402.29,32,0.563220996435058,0.563220996435058,False,False,False,False,144,RepeatedHits,58221,820,1.16489361702128,True,1
put,ROK,,2026-05-04T19:41:00.273210Z,,,,4.4,376,289,2026-05-15,370,ROK260515P00370000,,,37400,,402.29,17,0.579274411699101,0.579274411699101,False,False,False,False,85,RepeatedHits,0,37400,0.768617021276596,True,1
put,ROK,,2026-05-04T19:39:35.782337Z,,,,7.2,967,115,2026-05-15,380,ROK260515P00380000,,,27360,,402.425,12,0.590039610473292,0.590039610473292,False,False,False,False,38,RepeatedHits,0,27360,0.118924508790072,True,1
put,ROK,,2026-05-04T18:24:54.675077Z,,,,4.45,376,58,2026-05-15,370,ROK260515P00370000,,,10240,,402.46,6,0.586261984956606,0.581871324311366,False,False,False,False,23,RepeatedHitsAscendingFill,9790,450,0.154255319148936,True,1
put,ROK,,2026-05-04T18:06:50.564590Z,,,,2.75,94,134,2026-05-15,360,ROK260515P00360000,,,28326,,402.61,23,0.592534714264608,0.592534714264608,False,False,False,False,103,RepeatedHits,28326,0,1.42553191489362,True,1
put,ROK,,2026-05-01T19:01:36.926100Z,,,,15.6,6,27,2026-11-20,340,ROK261120P00340000,,,40560,,408.23,12,0.372326843371527,0.372326843371527,False,False,False,False,26,RepeatedHits,40560,0,4.5,True,1
call,ROK,,2026-04-30T15:11:37.221437Z,,,,19.2,19,16,2026-11-20,480,ROK261120C00480000,,,30720,,407.6625,10,0.353269124880295,0.353269124880295,False,False,False,False,16,RepeatedHits,30720,0,0.842105263157895,True,1
put,ROK,,2026-04-24T18:08:01.351959Z,,,,1.45,5561,2650,2026-05-15,320,ROK260515P00320000,,,384250,,402,5,0.62081369226735,0.62081369226735,False,False,False,False,2650,RepeatedHits,0,0,0.476532997662291,True,1
call,ROK,,2026-04-21T16:50:04.576637Z,,,,26.4,549,300,2026-05-15,400,ROK260515C00400000,,,792000,,413.39,2,0.455493251370043,0.455493251370043,True,True,False,False,300,FloorTradeLargeCap,792000,0,0.546448087431694,False,2
call,ROK,,2026-04-17T19:32:40.405271Z,,,,27.1,412,252,2026-04-17,390,ROK260417C00390000,,,37940,,416.96,7,4.77558499741765,4.77558499741765,False,False,False,False,14,RepeatedHits,0,37940,0.611650485436893,True,1
call,ROK,,2026-04-17T15:03:13.814080Z,,,,7.5,1978,1604,2026-04-17,410,ROK260417C00410000,,,57750,,417.25,8,0.564854878368014,0.564854878368014,False,False,False,False,77,RepeatedHits,30000,0,0.810920121334681,True,1
call,ROK,,2026-04-17T14:57:06.807273Z,,,,8,1978,1440,2026-04-17,410,ROK260417C00410000,,,37600,,417.59,7,0.664262832842384,0.664262832842384,False,False,False,False,47,RepeatedHits,37600,0,0.728008088978766,True,1
call,ROK,,2026-04-17T14:56:55.580813Z,,,,8,1978,1319,2026-04-17,410,ROK260417C00410000,,,364800,,416.97,56,0.871225928267161,0.871225928267161,False,False,False,False,456,RepeatedHits,23200,0,0.666835187057634,True,1
call,ROK,,2026-04-17T14:50:01.120099Z,,,,7.3,1978,80,2026-04-17,410,ROK260417C00410000,,,54750,,417.2,11,0.443533414579869,0.443533414579869,False,False,False,False,75,RepeatedHits,54750,0,0.0404448938321537,True,1
call,ROK,,2026-04-17T13:45:55.810853Z,,,,10.7,198,94,2026-05-15,430,ROK260515C00430000,,,99513,,408.645,27,0.421985657886177,0.421985657886177,False,False,False,False,93,RepeatedHitsAscendingFill,89883,9630,0.474747474747475,True,1
call,ROK,,2026-04-16T15:18:51.502185Z,,,,17.8,87,42,2026-05-15,410,ROK260515C00410000,,,10680,,404.105,6,0.450278465790561,0.450278465790561,False,False,False,False,6,RepeatedHits,10680,0,0.482758620689655,True,1
call,ROK,,2026-04-15T15:21:45.939223Z,,,,20.16,383,25,2026-04-17,380,ROK260417C00380000,,,50400,,399.72,25,0.479071219839623,0.424410669498565,False,False,False,False,25,RepeatedHitsAscendingFill,6030,4040,0.0652741514360313,True,1
put,ROK,,2026-04-14T17:45:25.943917Z,,,,2.2,16,64,2026-04-17,400,ROK260417P00400000,,,13861,,407.22,20,0.342839654855354,0.342839654855354,False,False,False,False,63,RepeatedHits,12761,1100,4,True,1
call,ROK,,2026-04-14T14:38:30.700968Z,,,,15.24,371,33,2026-05-15,420,ROK260515C00420000,,,13720,,407.94,6,0.431382855700469,0.427105344928621,False,False,False,False,9,RepeatedHitsAscendingFill,9160,3040,0.0889487870619946,True,1
call,ROK,,2026-04-14T14:19:05.820118Z,,,,8.8,69,17,2026-05-15,440,ROK260515C00440000,,,14960,,408.89,9,0.420479005225436,0.420479005225436,False,False,False,False,17,RepeatedHits,0,14960,0.246376811594203,True,1
call,ROK,,2026-04-14T14:19:05.820118Z,,,,11.8,188,57,2026-05-15,430,ROK260515C00430000,,,66080,,408.89,18,0.423533962150717,0.423533962150717,False,False,False,False,56,RepeatedHits,25960,40120,0.303191489361702,True,1
call,ROK,,2026-04-14T14:19:05.820118Z,,,,16,371,23,2026-05-15,420,ROK260515C00420000,,,36790,,408.89,14,0.437437569776932,0.437437569776932,False,False,False,False,23,RepeatedHits,1590,35200,0.0619946091644205,True,1
