type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,ACGL,,2024-11-11T15:35:25.176636Z,,,,3.21,89,35,2025-03-21,95,ACGL250321P00095000,,,100.925,,13128,9,,,False,False,False,False,35,RepeatedHitsDescendingFill,0,13128,0.393258426966292,True,1
put,ACGL,,2024-11-07T18:12:14.187608Z,,,,1.35,11,1046,2025-03-21,85,ACGL250321P00085000,,,100.2,,67635,28,,,False,False,False,False,501,RepeatedHits,270,67365,95.0909090909091,True,1
put,ACGL,,2024-11-07T17:26:58.865965Z,,,,1.3,11,545,2025-03-21,85,ACGL250321P00085000,,,100.61,,73005,22,,,False,False,True,False,544,RepeatedHitsDescendingFill,5640,67365,49.5454545454545,True,1
put,ACGL,,2024-11-05T16:46:16.287190Z,,,,5.8,565,353,2024-12-20,100,ACGL241220P00100000,,,95.9,,87000,5,,,False,False,False,False,150,RepeatedHits,34800,52200,0.624778761061947,True,1
put,ACGL,,2024-11-05T16:00:00.380070Z,,,,5.7,565,203,2024-12-20,100,ACGL241220P00100000,,,96.07,,114012,20,,,False,False,False,False,200,RepeatedHitsAscendingFill,113432,580,0.35929203539823,True,1
call,ACGL,,2024-11-01T17:37:23.712665Z,,,,1.25,301,137,2024-12-20,105,ACGL241220C00105000,,,96.175,,15500,35,,,False,False,True,False,124,RepeatedHits,0,15500,0.45514950166113,True,1
put,ACGL,,2024-10-15T18:53:43.148834Z,,,,1.75,602,131,2024-10-18,110,ACGL241018P00110000,,,109.0199,,19772,28,,,False,False,False,False,112,RepeatedHitsAscendingFill,16797,2975,0.217607973421927,True,1
put,ACGL,,2024-10-07T19:01:43.035286Z,,,,1.85,236,805,2024-10-18,105,ACGL241018P00105000,,,107.145,,27860,21,,,False,False,True,False,151,RepeatedHitsDescendingFill,1440,22350,3.41101694915254,True,1
put,ACGL,,2024-10-07T18:41:51.922233Z,,,,2.5,0,117,2024-11-15,100,ACGL241115P00100000,,,106.925,,22236,11,,,False,False,False,False,89,RepeatedHitsDescendingFill,0,22236,0,True,1
put,ACGL,,2024-10-07T18:41:51.922233Z,,,,3.9,11,277,2024-11-15,105,ACGL241115P00105000,,,106.925,,35490,20,,,False,False,False,False,91,RepeatedHits,0,35490,25.1818181818182,True,1
put,ACGL,,2024-10-07T18:41:51.922233Z,,,,6.3,20,356,2024-11-15,110,ACGL241115P00110000,,,106.925,,161280,22,,,False,False,False,False,256,RepeatedHits,0,161280,17.8,True,1
put,ACGL,,2024-10-07T18:41:47.716166Z,,,,6,20,100,2024-11-15,110,ACGL241115P00110000,,,106.94,,41400,26,,,False,False,False,False,69,RepeatedHits,0,41400,5,True,1
put,ACGL,,2024-10-07T18:38:11.356818Z,,,,1.75,236,493,2024-10-18,105,ACGL241018P00105000,,,106.83,,42347,45,,,False,False,True,False,242,RepeatedHitsDescendingFill,0,42347,2.08898305084746,True,1
call,ACGL,,2024-10-07T18:36:33.938174Z,,,,1.3,205,298,2024-10-18,110,ACGL241018C00110000,,,106.97,,32485,42,,,False,False,False,False,254,RepeatedHitsDescendingFill,0,32485,1.45365853658537,True,1
put,ACGL,,2024-10-07T14:21:47.223637Z,,,,2.7,11,138,2024-11-15,105,ACGL241115P00105000,,,107.88,,36180,38,,,False,False,False,False,134,RepeatedHits,0,36180,12.5454545454545,True,1
put,ACGL,,2024-09-17T14:43:23.093176Z,,,,1.65,51,119,2024-09-20,115,ACGL240920P00115000,,,113.99,,16005,6,,,False,False,False,False,97,RepeatedHits,10395,330,2.33333333333333,True,1
put,ACGL,,2024-09-17T14:43:23.093176Z,,,,1.7,51,188,2024-09-20,115,ACGL240920P00115000,,,113.99,,11730,7,,,False,False,False,False,69,RepeatedHits,7310,0,3.68627450980392,True,1
call,ACGL,,2024-09-12T15:15:10.666353Z,,,,3.7,127,59,2024-12-20,115,ACGL241220C00115000,,,110,,21833,8,,,False,False,False,False,59,RepeatedHits,21833,0,0.464566929133858,True,1
call,ACGL,,2024-09-04T17:16:14.597993Z,,,,5.9,33,100,2025-03-21,120,ACGL250321C00120000,,,113.04,,10031,6,,,False,False,False,False,17,RepeatedHits,10031,0,3.03030303030303,True,1
put,ACGL,,2024-08-29T18:32:50.095208Z,,,,2.15,29,1012,2024-10-18,110,ACGL241018P00110000,,,112.73,,61920,25,,,False,False,False,False,288,RepeatedHits,1935,59985,34.8965517241379,True,1
put,ACGL,,2024-08-29T18:31:59.014821Z,,,,2.05,29,724,2024-10-18,110,ACGL241018P00110000,,,112.82,,147784,48,,,False,False,False,False,721,RepeatedHitsDescendingFill,0,147784,24.9655172413793,True,1
call,ACGL,,2024-08-29T17:51:00.716956Z,,,,2.65,322,58,2024-10-18,115,ACGL241018C00115000,,,112.65,,10591,9,,,False,False,False,False,40,RepeatedHitsDescendingFill,0,10591,0.180124223602484,True,1
call,ACGL,,2024-08-29T16:10:27.212318Z,,,,3,167,102,2024-12-20,120,ACGL241220C00120000,,,112.15,,27900,22,,,False,False,False,False,93,RepeatedHits,300,27600,0.610778443113772,True,1
call,ACGL,,2024-08-29T15:08:38.183218Z,,,,10.6,15,20,2025-03-21,110,ACGL250321C00110000,,,111.97,,21200,10,,,False,False,False,False,20,RepeatedHits,0,21200,1.33333333333333,True,1
call,ACGL,,2024-08-27T15:16:19.523300Z,,,,1.7,60,90,2024-10-18,115,ACGL241018C00115000,,,110.23,,15305,8,,,False,False,False,False,90,RepeatedHitsDescendingFill,15305,0,1.5,True,1
call,ACGL,,2024-08-22T19:34:59.983818Z,,,,2.15,67,133,2024-10-18,110,ACGL241018C00110000,,,106.19,,27950,13,,,False,False,False,False,130,RepeatedHits,215,27735,1.98507462686567,True,1
put,ACGL,,2024-08-22T17:12:59.342841Z,,,,1.7,116,210,2024-09-20,105,ACGL240920P00105000,,,106.105,,34000,22,,,False,False,False,False,200,RepeatedHits,0,34000,1.81034482758621,True,1
call,ACGL,,2024-08-16T15:29:05.648349Z,,,,2.3,846,235,2024-08-16,100,ACGL240816C00100000,,,102.27,,11270,12,,,False,False,False,False,49,RepeatedHits,0,11270,0.277777777777778,True,1
call,ACGL,,2024-08-16T14:45:59.157883Z,,,,2,846,168,2024-08-16,100,ACGL240816C00100000,,,101.91,,10400,12,,,False,False,False,False,52,RepeatedHits,400,10000,0.198581560283688,True,1
put,ACGL,,2024-08-14T17:42:53.780134Z,,,,0.8,729,587,2024-09-20,95,ACGL240920P00095000,,,100.09,,20305,34,,,False,False,False,False,253,RepeatedHitsAscendingFill,20220,85,0.805212620027435,True,1
put,ACGL,,2024-08-14T17:42:28.347868Z,,,,0.9,729,328,2024-09-20,95,ACGL240920P00095000,,,100.07,,22330,38,,,False,False,False,False,247,RepeatedHitsAscendingFill,20160,2170,0.449931412894376,True,1
put,ACGL,,2024-08-06T17:45:26.321040Z,,,,2.35,203,469,2024-09-20,95,ACGL240920P00095000,,,97.4082,,51410,33,,,False,False,False,False,213,RepeatedHitsAscendingFill,0,45415,2.31034482758621,True,1
put,ACGL,,2024-08-06T16:34:46.368401Z,,,,2.75,203,255,2024-09-20,95,ACGL240920P00095000,,,96.9,,34372,25,,,False,False,False,False,125,RepeatedHits,0,34372,1.25615763546798,True,1
put,ACGL,,2024-08-06T15:31:52.606479Z,,,,2.8,203,130,2024-09-20,95,ACGL240920P00095000,,,96.4039,,35000,29,,,False,False,False,False,125,RepeatedHits,0,35000,0.640394088669951,True,1
put,ACGL,,2024-07-15T19:10:58.880832Z,,,,3.6,659,507,2024-08-16,100,ACGL240816P00100000,,,97.51,,74370,25,,,False,False,False,False,208,RepeatedHitsAscendingFill,74370,0,0.769347496206373,True,1
put,ACGL,,2024-07-15T18:52:06.401334Z,,,,3.9,659,244,2024-08-16,100,ACGL240816P00100000,,,97.69,,94380,39,,,False,False,False,False,242,RepeatedHits,94380,0,0.370257966616085,True,1
put,ACGL,,2024-07-01T17:05:44.874495Z,,,,2.7,59,589,2024-08-16,100,ACGL240816P00100000,,,101.22,,41526,21,,,False,False,False,False,154,RepeatedHitsDescendingFill,0,41526,9.98305084745763,True,1
put,ACGL,,2024-07-01T16:04:42.205108Z,,,,2.65,59,435,2024-08-16,100,ACGL240816P00100000,,,100.99,,78175,41,,,False,False,False,False,295,RepeatedHits,0,78175,7.3728813559322,True,1
call,ACGL,,2024-06-26T13:45:00.220279Z,,,,1.8,70,161,2024-08-16,105,ACGL240816C00105000,,,100.91,,20160,5,,,False,False,False,False,112,RepeatedHits,8100,10080,2.3,True,1
call,ACGL,,2024-06-25T18:41:06.555643Z,,,,3.4,199,103,2024-09-20,105,ACGL240920C00105000,,,102.2,,33660,9,,,False,False,False,False,99,RepeatedHits,33660,0,0.517587939698492,True,1
call,ACGL,,2024-06-17T16:31:04.679734Z,,,,2.75,133,100,2024-09-20,105,ACGL240920C00105000,,,99.47,,26672,12,,,False,False,False,False,97,RepeatedHitsAscendingFill,0,26672,0.75187969924812,True,1
call,ACGL,,2024-06-14T19:10:43.245468Z,,,,1.5,116,166,2024-07-19,100,ACGL240719C00100000,,,97.46,,14550,26,,,False,False,False,False,97,RepeatedHits,14550,0,1.43103448275862,True,1
call,ACGL,,2024-06-13T14:10:43.054238Z,,,,1.85,73,61,2024-07-19,100,ACGL240719C00100000,,,98.11,,10545,21,,,False,False,False,False,57,RepeatedHits,10545,0,0.835616438356164,True,1
call,ACGL,,2024-06-05T19:59:30.846565Z,,,,5.4,9,96,2024-12-20,105,ACGL241220C00105000,,,99.65,,10260,6,,,False,False,False,False,19,RepeatedHits,0,10260,10.6666666666667,True,1
call,ACGL,,2024-05-31T16:25:14.608548Z,,,,4.8,146,51,2024-09-20,105,ACGL240920C00105000,,,102.42,,12000,5,,,False,False,False,False,25,RepeatedHits,12000,0,0.349315068493151,True,1
call,ACGL,,2024-05-21T15:40:28.107008Z,,,,1.1,129,401,2024-06-21,105,ACGL240621C00105000,,,102.07,,21987,15,,,False,False,False,False,200,RepeatedHitsDescendingFill,110,21877,3.10852713178295,True,1
put,ACGL,,2024-04-26T15:12:04.979950Z,,,,1.55,151,346,2024-05-17,90,ACGL240517P00090000,,,91.68,,25110,16,,,False,False,False,False,162,RepeatedHits,0,25110,2.29139072847682,True,1
put,ACGL,,2024-04-26T14:41:19.263714Z,,,,1.45,151,150,2024-05-17,90,ACGL240517P00090000,,,91.71,,21170,14,,,False,False,True,False,146,RepeatedHits,0,21170,0.993377483443709,True,1
call,ACGL,,2024-04-17T17:49:32.187455Z,,,,1.1,137,158,2024-05-17,95,ACGL240517C00095000,,,90.33,,16170,20,,,False,False,False,False,147,RepeatedHits,770,15400,1.15328467153285,True,1
put,ACGL,,2024-04-09T18:34:56.558598Z,,,,1,635,239,2024-04-19,90,ACGL240419P00090000,,,90.95,,20900,6,,,False,False,False,False,209,RepeatedHits,0,20900,0.376377952755906,True,1
put,ACGL,,2024-03-26T16:00:05.570612Z,,,,1.35,156,210,2024-04-19,90,ACGL240419P00090000,,,91.2,,28215,26,,,False,False,False,False,209,RepeatedHits,28215,0,1.34615384615385,True,1
call,ACGL,,2024-03-15T15:55:17.882416Z,,,,3.6,447,37,2024-04-19,90,ACGL240419C00090000,,,91.25,,13320,15,,,False,False,False,False,37,RepeatedHits,13320,0,0.0827740492170022,True,1
call,ACGL,,2024-03-07T15:05:45.808949Z,,,,2,250,119,2024-04-19,90,ACGL240419C00090000,,,87.76,,22004,15,,,False,False,False,False,110,RepeatedHits,22004,0,0.476,True,1
call,ACGL,,2024-03-06T15:54:49.584105Z,,,,1.95,114,80,2024-04-19,90,ACGL240419C00090000,,,87.66,,15600,11,,,False,False,False,False,80,RepeatedHits,15600,0,0.701754385964912,True,1
put,ACGL,,2024-02-08T18:55:00.666845Z,,,,0.65,326,220,2024-03-15,75,ACGL240315P00075000,,,82.255,,14298,24,,,False,False,False,False,220,RepeatedHitsDescendingFill,0,14298,0.674846625766871,True,1
call,ACGL,,2023-12-26T20:01:20.102808Z,,,,2.45,36,407,2024-02-16,75,ACGL240216C00075000,,,73.609,,97510,12,,,False,False,False,False,398,RepeatedHits,97510,0,11.3055555555556,True,1
put,ACGL,,2023-12-15T20:28:42.588249Z,,,,0.95,60,193,2024-01-19,70,ACGL240119P00070000,,,73.03,,14820,6,,,False,False,False,False,156,RepeatedHits,0,14820,3.21666666666667,True,1
call,ACGL,,2023-11-13T19:26:52.692868Z,,,,3.9,245,56,2024-03-15,90,ACGL240315C00090000,,,86.5892,,11310,7,,,False,False,False,False,29,RepeatedHits,0,11310,0.228571428571429,True,1
call,ACGL,,2023-11-06T15:11:05.631205Z,,,,5.6,0,22,2024-06-21,90,ACGL240621C00090000,,,84.595,,12322,7,,,False,False,False,False,22,RepeatedHits,12322,0,0,True,1
call,ACGL,,2023-11-02T15:56:47.633373Z,,,,0.5,246,247,2023-11-17,90,ACGL231117C00090000,,,86.445,,11150,19,,,False,False,True,False,223,RepeatedHits,0,11150,1.00406504065041,True,1
call,ACGL,,2023-10-25T18:48:38.610013Z,,,,5.35,94,226,2023-11-17,80,ACGL231117C00080000,,,83.87,,64928,21,,,False,False,False,False,122,RepeatedHitsAscendingFill,36570,538,2.40425531914894,True,1
call,ACGL,,2023-10-19T13:53:53.027984Z,,,,4.4,172,90,2024-03-15,90,ACGL240315C00090000,,,85.47,,39600,9,,,False,False,False,False,90,RepeatedHits,39600,0,0.523255813953488,True,1
call,ACGL,,2023-10-04T18:21:09.750512Z,,,,1.95,496,95,2023-10-20,80,ACGL231020C00080000,,,80.035,,15600,16,,,False,False,False,False,80,RepeatedHits,15405,0,0.191532258064516,True,1
put,ACGL,,2023-09-13T14:49:14.017301Z,,,,0.65,7,205,2023-10-20,75,ACGL231020P00075000,,,79.11,,13000,14,,,False,False,False,False,200,RepeatedHits,0,13000,29.2857142857143,True,1
put,ACGL,,2023-09-07T20:00:03.032345Z,,,,3.5,0,82,2023-10-20,80,ACGL231020P00080000,,,77.83,,28700,12,,,False,False,False,False,82,RepeatedHits,0,28700,0,True,1
put,ACGL,,2023-08-08T19:21:49.928382Z,,,,0.75,785,535,2023-08-18,75,ACGL230818P00075000,,,76.3985,,28875,16,,,False,False,False,False,385,RepeatedHits,28875,0,0.681528662420382,True,1
put,ACGL,,2023-07-26T19:59:05.679603Z,,,,1.15,1463,342,2023-08-18,80,ACGL230818P00080000,,,82.1,,37870,22,,,False,False,False,False,322,RepeatedHitsDescendingFill,15150,22720,0.233766233766234,True,1
put,ACGL,,2023-07-20T15:11:49.434455Z,,,,2,81,637,2023-08-18,80,ACGL230818P00080000,,,80.85,,30600,19,,,False,False,False,False,153,RepeatedHits,30600,0,7.8641975308642,True,1
put,ACGL,,2023-07-20T14:51:13.366539Z,,,,1.85,81,204,2023-08-18,80,ACGL230818P00080000,,,81.16,,36280,18,,,False,False,False,False,192,RepeatedHitsAscendingFill,34060,2220,2.51851851851852,True,1
