type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
call,NBIX,,2026-06-15T15:17:57.731037Z,,,,4.91,16,58,2026-07-17,160,NBIX260717C00160000,,,28456,,158.185,19,0.306069877842956,0.306069877842956,True,False,False,False,False,58,RepeatedHitsAscendingFill,27446,1010,3.625,1
call,NBIX,,2026-06-15T15:17:57.731037Z,,,,1.79,402,158,2026-06-18,160,NBIX260618C00160000,,,27817,,158.185,30,0.444065745621712,0.442989661518029,True,False,False,False,False,155,RepeatedHitsAscendingFill,18902,8915,0.393034825870647,1
call,NBIX,,2026-06-05T16:26:59.629197Z,,,,14.86,56,40,2026-07-17,155,NBIX260717C00155000,,,37159,,166.17,8,0.372843629403192,0.372843629403192,True,False,False,False,False,25,RepeatedHitsDescendingFill,37159,0,0.714285714285714,1
call,NBIX,,2026-05-06T19:11:55.778638Z,,,,22.62,30,14,2026-08-21,130,NBIX260821C00130000,,,22615,,145.34,5,0.458082075880753,0.458082075880753,True,False,False,False,False,10,RepeatedHitsDescendingFill,20350,0,0.466666666666667,1
put,NBIX,,2026-05-05T19:36:15.322502Z,,,,1.55,320,232,2026-05-15,120,NBIX260515P00120000,,,34720,,133.99,30,0.73884862981736,0.737491374649414,True,False,False,False,False,224,RepeatedHits,34720,0,0.725,1
call,NBIX,,2026-04-21T14:33:38.919859Z,,,,12.42,3,30,2026-08-21,130,NBIX260821C00130000,,,37248,,130.265,9,0.443862607623857,0.404906221380621,True,False,False,False,False,30,RepeatedHitsAscendingFill,37248,0,10,1
call,NBIX,,2026-04-17T15:58:13.101546Z,,,,8,34,300,2026-05-15,130,NBIX260515C00130000,,,240000,,132.11,6,0.475971543186122,0.475971543186122,False,True,True,False,False,300,FloorTradeLargeCap,0,240000,8.82352941176471,1
put,NBIX,,2026-03-30T19:25:54.410207Z,,,,4.15,2,300,2026-04-17,130,NBIX260417P00130000,,,124500,,128.91,2,0.312473911140438,0.312473911140438,False,True,True,False,True,300,LowHistoricVolumeFloor,0,0,150,1
call,NBIX,,2026-03-20T18:37:59.238809Z,,,,12.3,2,300,2026-08-21,135,NBIX260821C00135000,,,369000,,127.76,2,0.46031581236792,0.46031581236792,False,True,True,False,True,300,LowHistoricVolumeFloor,0,0,150,1
call,NBIX,,2026-02-24T18:19:51.323930Z,,,,16.5,12,20,2026-12-18,135,NBIX261218C00135000,,,33000,,130.64,6,0.388577924459371,0.388577924459371,True,False,False,False,False,20,RepeatedHits,4950,28050,1.66666666666667,1
put,NBIX,,2026-02-19T20:30:35.636011Z,,,,13.5,299,600,2026-02-20,145,NBIX260220P00145000,,,810000,,130.53,2,2.29277500121593,2.29277500121593,False,True,True,False,True,600,FloorTradeLargeCap,810000,0,2.0066889632107,1
put,NBIX,,2026-02-17T16:04:48.414273Z,,,,22.36,1,300,2026-08-21,145,NBIX260821P00145000,,,670800,,128.72,3,0.329188680372657,0.329188680372657,False,True,True,False,True,300,FloorTradeLargeCap,670800,0,300,2
call,NBIX,,2026-02-06T17:05:12.905873Z,,,,10,224,102,2026-02-20,135,NBIX260220C00135000,,,100000,,142.02,10,0.53864999467676,0.53864999467676,True,False,False,False,False,100,RepeatedHits,90000,2000,0.455357142857143,1
put,NBIX,,2026-01-28T15:44:04.698364Z,,,,5.2,558,100,2026-02-20,135,NBIX260220P00135000,,,52000,,136.565,10,0.438139189037387,0.438139189037387,True,False,False,False,False,100,RepeatedHits,1040,520,0.17921146953405,1
put,NBIX,,2026-01-15T20:41:34.148957Z,,,,16.1,206,2630,2026-01-16,150,NBIX260116P00150000,,,2125200,,132.37,2,2.50095597533985,2.50095597533985,False,True,True,False,False,1320,LowHistoricVolumeFloor,2125200,0,12.7669902912621,1
put,NBIX,,2026-01-15T19:53:51.083016Z,,,,19.3,206,1310,2026-01-16,150,NBIX260116P00150000,,,2528300,,131.84,2,2.24731164261586,2.24731164261586,False,True,True,False,True,1310,LowHistoricVolumeFloor,0,2528300,6.35922330097087,1
put,NBIX,,2026-01-13T20:49:39.283184Z,,,,17.95,6,200,2026-01-16,150,NBIX260116P00150000,,,359000,,132.385,2,0.914148661349222,0.914148661349222,False,True,True,False,True,200,FloorTradeLargeCap,0,359000,33.3333333333333,1
put,NBIX,,2026-01-12T20:10:15.038150Z,,,,5,653,50,2026-02-20,130,NBIX260220P00130000,,,25000,,133.52,5,0.385789379496804,0.385789379496804,True,False,False,False,False,50,RepeatedHits,20000,5000,0.0765696784073507,1
call,NBIX,,2026-01-09T16:07:19.153887Z,,,,8,12,204,2026-02-20,135,NBIX260220C00135000,,,50400,,135.82,10,0.413316780940947,0.413316780940947,True,False,False,False,False,63,RepeatedHits,0,50400,17,1
call,NBIX,,2026-01-09T16:07:07.946278Z,,,,8,12,139,2026-02-20,135,NBIX260220C00135000,,,11200,,135.72,6,0.416300455765254,0.416300455765254,True,False,False,False,False,14,RepeatedHits,2400,0,11.5833333333333,1
call,NBIX,,2026-01-09T16:07:03.941669Z,,,,7.99,12,125,2026-02-20,135,NBIX260220C00135000,,,16770,,135.77,8,0.409332919017197,0.407618534476281,True,False,False,False,False,21,RepeatedHitsDescendingFill,12790,3980,10.4166666666667,1
call,NBIX,,2026-01-09T15:57:52.833256Z,,,,8,12,95,2026-02-20,135,NBIX260220C00135000,,,14400,,135.79,5,0.414212978587309,0.414212978587309,True,False,False,False,False,18,RepeatedHits,12000,2400,7.91666666666667,1
call,NBIX,,2026-01-09T15:48:30.451597Z,,,,7.9,12,24,2026-02-20,135,NBIX260220C00135000,,,18960,,135.92,5,0.404846720073656,0.404846720073656,True,False,False,False,False,24,RepeatedHits,3950,0,2,1
call,NBIX,,2025-12-22T16:36:56.979274Z,,,,23.95,0,30,2026-12-18,145,NBIX261218C00145000,,,71840,,147.72,5,0.388789086582969,0.388789086582969,True,False,False,False,False,30,RepeatedHits,0,33600,0,1
put,NBIX,,2025-12-19T20:11:07.607859Z,,,,8.3,432,302,2026-02-20,145,NBIX260220P00145000,,,249000,,144.015,8,0.326960072134513,0.326960072134513,False,True,True,False,False,300,LowHistoricVolumeFloor,0,249000,0.699074074074074,1
put,NBIX,,2025-12-17T16:04:31.898953Z,,,,24.64,935,32,2026-12-18,160,NBIX261218P00160000,,,64060,,143.13,5,0.248641212848418,0.248641212848418,True,False,False,True,False,26,RepeatedHits,59140,4920,0.0342245989304813,1
put,NBIX,,2025-12-08T16:30:36.886841Z,,,,17.2,416,287,2026-12-18,160,NBIX261218P00160000,,,106640,,159.0825,5,0.264212923729459,0.264212923729459,True,False,False,False,False,62,RepeatedHits,106640,0,0.689903846153846,1
put,NBIX,,2025-12-05T16:44:10.996842Z,,,,18.5,0,274,2026-12-18,160,NBIX261218P00160000,,,33300,,155.37,6,0.256233251308098,0.256233251308098,True,False,False,False,False,18,RepeatedHits,5550,27750,0,1
put,NBIX,,2025-12-05T15:31:18.228623Z,,,,19,0,149,2026-12-18,160,NBIX261218P00160000,,,20900,,154.67,5,0.258712209868435,0.258712209868435,True,False,False,False,False,11,RepeatedHits,1900,19000,0,1
put,NBIX,,2025-12-05T15:31:14.020381Z,,,,19.3,0,138,2026-12-18,160,NBIX261218P00160000,,,19300,,154.67,6,0.263490399791967,0.263490399791967,True,False,False,False,False,10,RepeatedHits,5790,13510,0,1
put,NBIX,,2025-12-05T15:24:13.018976Z,,,,19.5,0,127,2026-12-18,160,NBIX261218P00160000,,,35100,,154.68,7,0.266754340488923,0.266754340488923,True,False,False,False,False,18,RepeatedHits,1950,33150,0,1
call,NBIX,,2025-12-02T16:17:41.254189Z,,,,5.5,136,76,2025-12-19,150,NBIX251219C00150000,,,13750,,151.22,5,0.374997301532881,0.374997301532881,True,False,False,False,False,25,RepeatedHits,13750,0,0.558823529411765,1
call,NBIX,,2025-11-26T15:32:44.711925Z,,,,14.02,877,171,2025-12-19,140,NBIX251219C00140000,,,84100,,152.35,7,0.410328473106511,0.400656114176131,True,False,False,False,False,60,RepeatedHitsAscendingFill,14000,70100,0.194982896237172,1
call,NBIX,,2025-11-26T14:43:57.411130Z,,,,14,877,60,2025-12-19,140,NBIX251219C00140000,,,70000,,152.43,5,0.394238239523346,0.394238239523346,True,False,False,False,False,50,RepeatedHits,14000,56000,0.0684150513112885,1
put,NBIX,,2025-11-20T18:23:19.785806Z,,,,1.15,363,100,2025-11-21,140,NBIX251121P00140000,,,11501,,140.3,32,0.442402995295308,0.442402995295308,True,False,False,False,False,100,RepeatedHits,11501,0,0.275482093663912,1
put,NBIX,,2025-11-19T15:53:56.879117Z,,,,0.7,373,223,2025-12-19,115,NBIX251219P00115000,,,10288,,138.05,46,0.4728633979195,0.4728633979195,True,False,False,False,False,147,RepeatedHits,0,10288,0.597855227882037,1
put,NBIX,,2025-11-10T16:46:49.964612Z,,,,18,0,75,2026-12-18,150,NBIX261218P00150000,,,90000,,147.5,10,0.273388022947794,0.273388022947794,True,False,False,True,False,50,RepeatedHits,81000,0,0,1
call,NBIX,,2025-11-10T15:21:30.173561Z,,,,17.51,50,50,2026-05-15,145,NBIX260515C00145000,,,87546,,149.7955,15,0.360209238412588,0.350751058034175,True,False,False,False,False,50,RepeatedHitsDescendingFill,87546,0,1,1
call,NBIX,,2025-11-07T14:33:55.622130Z,,,,7.6,522,502,2025-12-19,150,NBIX251219C00150000,,,56243,,151.77,26,0.326319030609665,0.326319030609665,True,False,False,False,False,74,RepeatedHits,56243,0,0.961685823754789,1
call,NBIX,,2025-11-05T19:33:34.896975Z,,,,15.3,647,523,2025-11-21,140,NBIX251121C00140000,,,189725,,154.395,28,0.425212327392511,0.425212327392511,True,False,False,False,False,124,RepeatedHitsAscendingFill,189725,0,0.808346213292117,1
call,NBIX,,2025-11-05T19:33:27.891246Z,,,,15.8,647,358,2025-11-21,140,NBIX251121C00140000,,,25280,,154.74,16,0.454307308522844,0.454307308522844,True,False,False,False,False,16,RepeatedHits,0,25280,0.553323029366306,1
call,NBIX,,2025-11-05T18:50:49.417937Z,,,,17.3,647,340,2025-11-21,140,NBIX251121C00140000,,,314885,,156.64,42,0.443085803326667,0.42572397121392,True,False,False,False,False,182,RepeatedHitsAscendingFill,314885,0,0.525502318392581,1
put,NBIX,,2025-11-05T15:19:16.164213Z,,,,6,0,102,2025-12-19,150,NBIX251219P00150000,,,21600,,155.26,11,0.39693535569811,0.39693535569811,True,False,False,False,False,36,RepeatedHits,0,21600,0,1
put,NBIX,,2025-11-05T15:19:11.354411Z,,,,5.9,0,66,2025-12-19,150,NBIX251219P00150000,,,15930,,155.26,8,0.392038141584342,0.392038141584342,True,False,False,True,False,27,RepeatedHits,0,15930,0,1
put,NBIX,,2025-11-03T20:44:45.959451Z,,,,5,204,184,2025-11-21,140,NBIX251121P00140000,,,34500,,142.38,16,0.489545969026055,0.489545969026055,True,False,False,False,False,69,RepeatedHits,0,34500,0.901960784313726,1
put,NBIX,,2025-11-03T20:40:44.238522Z,,,,5,204,108,2025-11-21,140,NBIX251121P00140000,,,54000,,141.99,5,0.47624181720127,0.47624181720127,True,False,False,False,False,108,RepeatedHits,54000,0,0.529411764705882,1
call,NBIX,,2025-10-31T16:04:55.660831Z,,,,10.5,184,38,2025-11-21,135,NBIX251121C00135000,,,13650,,142.44,5,0.456950416722808,0.456950416722808,True,False,False,False,False,13,RepeatedHits,2100,3150,0.206521739130435,1
call,NBIX,,2025-10-31T16:04:48.034238Z,,,,10.6,184,25,2025-11-21,135,NBIX251121C00135000,,,26500,,142.44,6,0.4654427050318,0.4654427050318,True,False,False,False,False,25,RepeatedHits,10600,5300,0.135869565217391,1
call,NBIX,,2025-10-30T14:37:43.674814Z,,,,5.4,108,86,2025-11-21,140,NBIX251121C00140000,,,13500,,137.88,8,0.470565931907752,0.470565931907752,True,False,False,False,False,25,RepeatedHits,0,13500,0.796296296296296,1
call,NBIX,,2025-10-29T19:39:33.305099Z,,,,8.5,12,512,2026-02-20,145,NBIX260220C00145000,,,51000,,136.55,20,0.390548503670804,0.390548503670804,True,False,False,False,False,60,RepeatedHits,37400,0,42.6666666666667,1
call,NBIX,,2025-10-29T19:01:13.045561Z,,,,8.3,12,246,2026-02-20,145,NBIX260220C00145000,,,92960,,136.66,82,0.382301122719221,0.382301122719221,True,False,False,False,False,112,RepeatedHits,31540,0,20.5,1
call,NBIX,,2025-10-29T18:59:49.020261Z,,,,7.9,12,119,2026-02-20,145,NBIX260220C00145000,,,55300,,136.34,64,0.373538110279815,0.373538110279815,True,False,False,False,False,70,RepeatedHits,3160,0,9.91666666666667,1
call,NBIX,,2025-10-29T16:28:25.506045Z,,,,5.5,34,297,2025-12-19,150,NBIX251219C00150000,,,141350,,143.495,21,0,0,True,False,True,True,False,258,SweepsFollowedByFloor,0,141350,8.73529411764706,1
call,NBIX,,2025-10-29T16:26:31.675548Z,,,,5.4,34,83,2025-12-19,150,NBIX251219C00150000,,,44820,,143.12,26,0.383824343940827,0.383824343940827,True,False,False,True,False,83,RepeatedHits,0,44820,2.44117647058824,1
call,NBIX,,2025-10-29T14:27:15.197297Z,,,,1.4,205,398,2025-11-21,150,NBIX251121C00150000,,,15960,,136.235,22,0.41158680021252,0.41158680021252,True,False,False,False,False,114,RepeatedHits,0,15960,1.94146341463415,1
call,NBIX,,2025-10-29T13:59:14.630183Z,,,,5.25,86,149,2025-11-21,135,NBIX251121C00135000,,,77638,,135.84,35,0.351327923515195,0.351327923515195,True,False,False,False,False,148,RepeatedHitsAscendingFill,42128,23320,1.73255813953488,1
call,NBIX,,2025-10-29T13:58:10.209974Z,,,,6.56,313,302,2025-12-19,140,NBIX251219C00140000,,,55720,,137,15,0.382514423721621,0.387423573716616,True,False,False,False,False,85,RepeatedHitsDescendingFill,0,55720,0.964856230031949,1
call,NBIX,,2025-10-29T13:37:42.624015Z,,,,5.7,139,63,2025-11-21,140,NBIX251121C00140000,,,10830,,137.97,8,0.478886568100395,0.478886568100395,True,False,False,False,False,19,RepeatedHits,7980,0,0.453237410071942,1
call,NBIX,,2025-10-29T13:37:37.213082Z,,,,5.8,139,44,2025-11-21,140,NBIX251121C00140000,,,25520,,138.76,5,0.458493671177362,0.458493671177362,True,False,False,False,False,44,RepeatedHits,5220,4640,0.316546762589928,1
call,NBIX,,2025-10-29T13:32:56.274385Z,,,,7.9,313,201,2025-12-19,140,NBIX251219C00140000,,,30020,,139.05,12,0.401631257653037,0.401631257653037,True,False,False,False,False,38,RepeatedHits,0,30020,0.642172523961661,1
call,NBIX,,2025-10-29T13:32:51.656578Z,,,,7.88,313,163,2025-12-19,140,NBIX251219C00140000,,,75650,,141.09,28,0.344842226812891,0.349633452276969,True,False,False,False,False,96,RepeatedHitsDescendingFill,14040,60830,0.520766773162939,1
call,NBIX,,2025-10-29T13:32:47.641596Z,,,,8,313,32,2025-12-19,140,NBIX251219C00140000,,,25610,,141.29,6,0.34912935389103,0.34912935389103,True,False,False,False,False,32,RepeatedHits,25610,0,0.10223642172524,1
put,NBIX,,2025-10-28T19:52:36.854773Z,,,,4.3,204,63,2025-11-21,140,NBIX251121P00140000,,,25800,,147.07,9,0.497664966580668,0.497664966580668,True,False,False,False,False,60,RepeatedHits,0,25800,0.308823529411765,1
call,NBIX,,2025-10-28T14:49:47.243097Z,,,,18.29,30,20,2026-05-15,145,NBIX260515C00145000,,,36572,,149.765,7,0.355540635516063,0.355540635516063,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,36572,0.666666666666667,1
call,NBIX,,2025-10-27T17:53:05.141253Z,,,,12.5,83,168,2025-11-21,140,NBIX251121C00140000,,,22500,,148.68,6,0.488303868329822,0.488303868329822,True,False,False,False,False,18,RepeatedHits,22500,0,2.02409638554217,1
call,NBIX,,2025-10-27T17:51:22.787799Z,,,,12.7,83,110,2025-11-21,140,NBIX251121C00140000,,,50800,,148.835,5,0.495058701727009,0.495058701727009,True,False,False,False,False,40,RepeatedHits,25400,12700,1.32530120481928,1
call,NBIX,,2025-10-27T17:17:10.881330Z,,,,16,161,100,2025-11-21,135,NBIX251121C00135000,,,80000,,148.6,5,0.490516083071735,0.490516083071735,True,False,False,False,False,50,RepeatedHits,1600,0,0.62111801242236,1
put,NBIX,,2025-10-24T19:51:45.199880Z,,,,1.45,308,254,2025-11-21,125,NBIX251121P00125000,,,31610,,143.98,36,0.496181040360117,0.496181040360117,True,False,False,False,False,218,RepeatedHits,0,31610,0.824675324675325,1
call,NBIX,,2025-10-24T15:28:36.071775Z,,,,6.1,512,47,2025-11-21,145,NBIX251121C00145000,,,28670,,142.83,7,0.44846861781352,0.44846861781352,True,False,False,False,False,47,RepeatedHits,8540,20130,0.091796875,1
put,NBIX,,2025-10-21T14:40:37.803318Z,,,,6,1,184,2025-11-21,140,NBIX251121P00140000,,,10798,,142.16,7,0.428792470222104,0.429408095343912,True,False,False,False,False,18,RepeatedHits,9000,1798,184,1
put,NBIX,,2025-10-21T14:17:45.056664Z,,,,6,1,156,2025-11-21,140,NBIX251121P00140000,,,10800,,141.76,7,0.418817354614801,0.418817354614801,True,False,False,False,False,18,RepeatedHits,1800,2400,156,1
put,NBIX,,2025-10-21T14:17:41.848298Z,,,,6,1,138,2025-11-21,140,NBIX251121P00140000,,,55799,,141.54,12,0.412906090596004,0.412906090596004,True,False,False,False,False,93,RepeatedHits,0,55799,138,1
put,NBIX,,2025-10-13T19:56:31.833738Z,,,,11.7,50,10,2026-03-20,140,NBIX260320P00140000,,,11700,,137.66,5,0.290282723840088,0.290282723840088,True,False,False,False,False,10,RepeatedHits,1170,10530,0.2,1
call,NBIX,,2025-10-13T14:55:14.119691Z,,,,3.31,22,88,2025-11-21,150,NBIX251121C00150000,,,24820,,138.77,14,0.405608774090896,0.405608774090896,True,False,False,False,False,75,RepeatedHitsAscendingFill,0,24820,4,1
call,NBIX,,2025-10-07T15:56:05.662428Z,,,,8.8,120,42,2025-11-21,135,NBIX251121C00135000,,,24640,,136.7375,11,0.414613476040001,0.414613476040001,True,False,False,False,False,28,RepeatedHits,0,24640,0.35,1
call,NBIX,,2025-10-07T15:56:00.835506Z,,,,8.9,120,14,2025-11-21,135,NBIX251121C00135000,,,12460,,136.7375,5,0.419903493882839,0.419903493882839,True,False,False,False,False,14,RepeatedHits,2670,2670,0.116666666666667,1
call,NBIX,,2025-09-15T17:07:38.847092Z,,,,2.5,276,551,2025-09-19,140,NBIX250919C00140000,,,124994,,140.57,75,0.375922195602724,0.407541168519059,True,False,False,False,False,500,RepeatedHitsDescendingFill,4500,112994,1.9963768115942,1
put,NBIX,,2025-09-05T18:10:14.349871Z,,,,10.8,0,300,2026-02-20,145,NBIX260220P00145000,,,24840,,143.84,5,0.263525277823608,0.263525277823608,True,False,False,False,False,23,RepeatedHits,3240,8640,0,1
put,NBIX,,2025-09-05T18:10:09.538554Z,,,,10.8,0,277,2026-02-20,145,NBIX260220P00145000,,,34560,,143.9,8,0.264265206877904,0.264265206877904,True,False,False,False,False,32,RepeatedHits,0,34560,0,1
put,NBIX,,2025-09-05T17:42:22.546884Z,,,,10.8,0,245,2026-02-20,145,NBIX260220P00145000,,,21600,,143.94,6,0.265494315908215,0.265494315908215,True,False,False,False,False,20,RepeatedHits,0,21600,0,1
put,NBIX,,2025-09-05T16:45:59.508269Z,,,,10.2,0,214,2026-02-20,145,NBIX260220P00145000,,,28560,,145.26,7,0.265218600989104,0.265218600989104,True,False,False,False,False,28,RepeatedHits,0,28560,0,1
put,NBIX,,2025-09-05T16:30:52.923833Z,,,,10.2,0,182,2026-02-20,145,NBIX260220P00145000,,,28560,,145.355,6,0.266329584748191,0.266329584748191,True,False,False,False,False,28,RepeatedHits,0,28560,0,1
put,NBIX,,2025-09-05T14:59:36.612196Z,,,,10.7,0,150,2026-02-20,145,NBIX260220P00145000,,,160501,,143.904,5,0.262000579475306,0.262000579475306,True,False,False,False,False,150,RepeatedHitsDescendingFill,160501,0,0,1
call,NBIX,,2025-08-27T14:25:52.844468Z,,,,7.58,33,20,2026-02-20,150,NBIX260220C00150000,,,15164,,138.575,6,0.308109174466199,0.308109174466199,True,False,False,False,False,20,RepeatedHitsAscendingFill,0,15164,0.606060606060606,1
call,NBIX,,2025-08-26T14:55:49.277942Z,,,,7.2,5,30,2026-02-20,150,NBIX260220C00150000,,,21600,,135.12,10,0.335739952531287,0.335739952531287,True,False,False,False,False,30,RepeatedHits,0,21600,6,1
put,NBIX,,2025-08-25T16:30:06.220960Z,,,,9.7,2,233,2026-02-20,135,NBIX260220P00135000,,,17460,,134.42,8,0.252295046392629,0.252295046392629,True,False,False,False,False,18,RepeatedHits,0,17460,116.5,1
put,NBIX,,2025-08-25T16:30:06.220960Z,,,,9.7,2,271,2026-02-20,135,NBIX260220P00135000,,,11640,,134.4,10,0.252042855202378,0.252042855202378,True,False,False,False,False,12,RepeatedHits,0,11640,135.5,1
put,NBIX,,2025-08-25T16:30:06.220960Z,,,,9.7,2,247,2026-02-20,135,NBIX260220P00135000,,,13580,,134.42,9,0.252295046392629,0.252295046392629,True,False,False,False,False,14,RepeatedHits,0,13580,123.5,1
put,NBIX,,2025-08-25T16:30:06.220960Z,,,,9.7,2,259,2026-02-20,135,NBIX260220P00135000,,,11640,,134.4,9,0.252042855202378,0.252042855202378,True,False,False,False,False,12,RepeatedHits,0,11640,129.5,1
put,NBIX,,2025-08-25T16:30:06.220960Z,,,,9.7,2,289,2026-02-20,135,NBIX260220P00135000,,,17460,,134.4,5,0.252042855202378,0.252042855202378,True,False,False,False,False,18,RepeatedHits,0,17460,144.5,1
put,NBIX,,2025-08-25T16:21:11.057966Z,,,,9.6,2,193,2026-02-20,135,NBIX260220P00135000,,,13440,,134.5925,6,0.251793623865138,0.251793623865138,True,False,False,False,False,14,RepeatedHits,0,13440,96.5,1
put,NBIX,,2025-08-25T16:21:11.057966Z,,,,9.6,2,205,2026-02-20,135,NBIX260220P00135000,,,11520,,134.66,7,0.252637442721904,0.252387680801033,True,False,False,False,False,12,RepeatedHits,2880,8640,102.5,1
put,NBIX,,2025-08-25T15:41:29.472391Z,,,,9.2,2,171,2026-02-20,135,NBIX260220P00135000,,,14720,,135.005,5,0.24625990601516,0.24625990601516,True,False,False,False,False,16,RepeatedHits,0,14720,85.5,1
put,NBIX,,2025-08-25T15:29:20.635547Z,,,,9.2,2,152,2026-02-20,135,NBIX260220P00135000,,,19320,,135.36,13,0.250605007710093,0.250605007710093,True,False,False,True,False,21,RepeatedHits,0,19320,76,1
put,NBIX,,2025-08-25T15:21:17.598193Z,,,,9.2,2,131,2026-02-20,135,NBIX260220P00135000,,,80960,,135.44,15,0.251575229198295,0.251575229198295,True,False,False,True,False,88,RepeatedHits,21160,8280,65.5,1
