type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,ET,,2026-09-22T18:53:56.782269Z,,,,2.2,18,106,2029-01-19,20,ET290119P00020000,,,11220,,20.615,8,0.291592537369354,0.291592537369354,True,False,False,False,False,51,RepeatedHits,9680,1320,5.88888888888889,1
call,ET,,2026-09-22T18:53:41.558856Z,,,,1.19,98973,11400,2027-01-15,20,ET270115C00020000,,,133756,,20.645,34,0.1399380067016,0.1399380067016,True,False,False,False,False,1124,RepeatedHits,118762,14994,0.115182928677518,1
call,ET,,2026-09-22T18:48:01.565343Z,,,,1.2,98973,10273,2027-01-15,20,ET270115C00020000,,,30000,,20.645,22,0.14254232789068,0.14254232789068,True,False,False,False,False,250,RepeatedHits,30000,0,0.103795984763521,1
call,ET,,2026-09-22T18:47:27.300643Z,,,,1.21,98973,10009,2027-01-15,20,ET270115C00020000,,,58806,,20.64,14,0.146063571428613,0.144193739698883,True,False,False,False,False,486,RepeatedHits,58806,0,0.101128590625726,1
call,ET,,2026-09-22T18:46:49.052417Z,,,,1.21,98973,9523,2027-01-15,20,ET270115C00020000,,,90750,,20.645,30,0.145131645365647,0.143249690148368,True,False,False,False,False,750,RepeatedHits,90750,0,0.0962181605084215,1
call,ET,,2026-09-22T18:46:11.596295Z,,,,1.21,98973,8773,2027-01-15,20,ET270115C00020000,,,60500,,20.67,16,0.140378920842198,0.140378920842198,True,False,False,False,False,500,RepeatedHits,60500,0,0.0886403362533216,1
call,ET,,2026-09-22T18:34:03.622430Z,,,,1.21,98973,8273,2027-01-15,20,ET270115C00020000,,,96800,,20.66,45,0.142299324990921,0.142299324990921,True,False,False,False,False,800,RepeatedHits,96800,0,0.0835884534165884,1
call,ET,,2026-09-22T18:24:57.818416Z,,,,1.23,98973,4273,2027-01-15,20,ET270115C00020000,,,123100,,20.6814,10,0.146047641296756,0.146047641296756,True,False,False,False,False,1000,RepeatedHitsDescendingFill,123100,0,0.0431733907227224,1
call,ET,,2026-09-22T17:46:45.552127Z,,,,1.32,98973,2268,2027-01-15,20,ET270115C00020000,,,132000,,20.82,8,0.139694956597594,0.139694956597594,True,False,False,False,False,1000,RepeatedHits,132000,0,0.022915340547422,1
call,ET,,2026-09-22T17:46:10.684182Z,,,,1.33,98973,1268,2027-01-15,20,ET270115C00020000,,,66500,,20.82,31,0.142467574345772,0.142467574345772,True,False,False,False,False,500,RepeatedHits,66500,0,0.0128115748739555,1
call,ET,,2026-09-22T17:45:58.858463Z,,,,1.32,98973,768,2027-01-15,20,ET270115C00020000,,,66135,,20.825,36,0.144175297747343,0.136455114348882,True,False,False,False,False,501,RepeatedHitsAscendingFill,66001,134,0.00775969203722227,1
put,ET,,2026-09-22T14:09:56.777141Z,,,,0.22,3245,1024,2026-09-25,21,ET260925P00021000,,,21978,,20.955,5,0.264099757987482,0.264099757987482,True,False,False,False,False,999,RepeatedHits,0,21978,0.315562403697997,1
call,ET,,2026-09-22T13:32:26.895939Z,,,,0.56,12366,616,2026-12-18,21,ET261218C00021000,,,28270,,20.71,129,0.158465359859367,0.153641517109151,True,False,False,True,False,509,RepeatedHitsDescendingFill,16770,10600,0.0498140061458839,1
call,ET,,2026-09-21T15:59:18.810613Z,,,,1.37,8,590,2026-09-25,19.5,ET260925C00019500,,,21509,,20.855,8,0.329122893675691,0.329122893675691,True,False,False,True,False,157,RepeatedHits,822,0,73.75,1
call,ET,,2026-09-21T15:48:08.815741Z,,,,1.42,8,193,2026-09-25,19.5,ET260925C00019500,,,27344,,20.87,13,0.36612094188137,0.673852547973655,True,False,False,False,False,193,RepeatedHits,0,27344,24.125,1
call,ET,,2026-09-21T14:56:09.198668Z,,,,2,24085,552,2028-01-21,20,ET280121C00020000,,,40000,,20.8101,10,0.0874108124804558,0.0874108124804558,True,False,False,False,False,200,RepeatedHits,40000,0,0.0229188291467718,1
put,ET,,2026-09-21T13:56:56.913994Z,,,,0.2,3416,1019,2026-09-25,21,ET260925P00021000,,,20273,,20.94,18,0.198021440076606,0.204190069137942,True,False,False,True,False,1014,RepeatedHits,0,20273,0.298302107728337,1
call,ET,,2026-09-21T13:45:08.711790Z,,,,0.4,38866,1099,2026-10-16,21,ET261016C00021000,,,16120,,20.955,5,0.180133174403969,0.180133174403969,True,False,False,False,False,403,RepeatedHits,16120,0,0.0282766428240622,1
call,ET,,2026-09-21T13:44:36.563165Z,,,,0.41,38866,696,2026-10-16,21,ET261016C00021000,,,24477,,20.965,5,0.182345385547773,0.184706777579662,True,False,False,False,False,597,RepeatedHits,20049,4428,0.0179076828075953,1
call,ET,,2026-09-17T16:37:16.604489Z,,,,2.7,66,218,2029-01-19,20,ET290119C00020000,,,54000,,21.075,10,0.172523395911077,0.172523395911077,True,False,False,False,False,200,RepeatedHits,0,54000,3.3030303030303,1
call,ET,,2026-09-15T17:06:48.865196Z,,,,0.54,10927,1079,2026-12-18,22,ET261218C00022000,,,50004,,21.435,24,0.158355416855682,0.158355416855682,True,False,False,False,False,926,RepeatedHits,50004,0,0.0987462249473781,1
call,ET,,2026-09-15T17:06:48.865196Z,,,,1.05,1845,14091,2026-12-18,21,ET261218C00021000,,,382306,,21.435,38,0.156610235277547,0.156610235277547,True,False,False,True,False,3641,RepeatedHits,382306,0,7.63739837398374,1
call,ET,,2026-09-14T19:04:15.891817Z,,,,2.51,5601,1511,2026-10-16,19,ET261016C00019000,,,368970,,21.445,28,0.177075539287632,0.177075539287632,True,False,False,False,False,1470,RepeatedHits,368970,0,0.269773254775933,1
call,ET,,2026-09-08T18:20:38.870928Z,,,,0.29,182,1966,2026-10-09,22,ET261009C00022000,,,54607,,21.525,20,0.184071145669611,0.184071145669611,True,False,False,False,False,1883,RepeatedHits,54491,116,10.8021978021978,1
call,ET,,2026-09-01T14:17:04.260234Z,,,,0.98,38993,1618,2026-10-16,21,ET261016C00021000,,,144158,,21.585,10,0.192769155542569,0.192769155542569,True,False,False,False,False,1471,RepeatedHits,144060,98,0.0414946272407868,1
call,ET,,2026-09-01T13:30:09.456145Z,,,,2.07,105136,2019,2027-01-15,20,ET270115C00020000,,,418924,,21.63,6,0.157443348250365,0.157443348250365,True,False,False,False,False,2019,RepeatedHitsDescendingFill,417730,1194,0.0192036980672653,1
call,ET,,2026-08-21T18:56:25.527527Z,,,,1.99,13586,3937,2028-12-15,22,ET281215C00022000,,,99500,,21.145,19,0.105374637774972,0.105374637774972,True,False,False,False,False,500,RepeatedHits,0,99500,0.289783600765494,1
call,ET,,2026-08-21T18:55:18.455228Z,,,,2.01,13586,3437,2028-12-15,22,ET281215C00022000,,,100500,,21.1301,17,0.107935811690821,0.107935811690821,True,False,False,False,False,500,RepeatedHits,0,100500,0.252981009863094,1
call,ET,,2026-08-21T18:53:18.301712Z,,,,2.04,13586,2937,2028-12-15,22,ET281215C00022000,,,101748,,21.16,19,0.107939873987447,0.109649098645447,True,False,False,True,False,499,RepeatedHits,0,101748,0.216178418960695,1
call,ET,,2026-08-18T18:41:04.368115Z,,,,0.45,287,1784,2027-03-19,24,ET270319C00024000,,,72000,,21.38,39,0.17791030540204,0.17791030540204,True,False,False,False,False,1600,RepeatedHits,0,72000,6.21602787456446,1
call,ET,,2026-08-18T18:32:41.185337Z,,,,0.48,28074,2062,2027-01-15,23,ET270115C00023000,,,90014,,21.3975,33,0.173261549608997,0.171402204853004,True,False,False,True,False,1878,RepeatedHitsAscendingFill,0,90014,0.0734487426088195,1
put,ET,,2026-08-18T16:57:21.594569Z,,,,0.83,113,728,2026-09-18,22,ET260918P00022000,,,55444,,21.295,24,0.176282391042686,0.176282391042686,True,False,False,False,False,668,RepeatedHits,0,55444,6.44247787610619,1
call,ET,,2026-08-18T13:34:09.474969Z,,,,3.5,4086,160,2028-12-15,20,ET281215C00020000,,,52500,,21.2892,10,0.116699251183677,0.116699251183677,True,False,False,False,False,150,RepeatedHits,0,52500,0.0391581008321096,1
call,ET,,2026-08-14T19:28:13.006900Z,,,,0.64,2966,2178,2026-08-21,20.5,ET260821C00020500,,,121600,,21.075,19,0.206378180435258,0.206378180435258,True,False,False,True,False,1900,RepeatedHits,0,121600,0.734322319622387,1
call,ET,,2026-08-14T15:56:03.663294Z,,,,1.37,12935,682,2026-10-16,20,ET261016C00020000,,,85488,,20.98,24,0.198555969959218,0.198555969959218,True,False,False,False,False,624,RepeatedHits,85488,0,0.0527251642829532,1
call,ET,,2026-08-14T13:58:21.237634Z,,,,1.83,9568,537,2028-12-15,22,ET281215C00022000,,,91317,,20.9199,16,0.104064392773676,0.104064392773676,True,False,False,False,False,499,RepeatedHits,0,91317,0.0561245819397993,1
call,ET,,2026-08-12T19:55:35.510130Z,,,,1.46,25837,630,2028-01-21,22,ET280121C00022000,,,73000,,20.945,5,0.133761012471891,0.133761012471891,True,False,False,False,False,500,RepeatedHits,14600,27594,0.0243836358710377,1
call,ET,,2026-08-11T15:09:53.536310Z,,,,0.41,17200,3372,2026-09-18,21,ET260918C00021000,,,86592,,20.76,9,0.180503521679077,0.182230698916364,True,False,False,False,False,2112,RepeatedHits,85362,1230,0.196046511627907,1
call,ET,,2026-08-10T19:31:41.431862Z,,,,1.33,25749,507,2028-01-21,22,ET280121C00022000,,,66500,,20.555,6,0.141791446666217,0.142053540549472,True,False,False,False,False,500,RepeatedHits,0,66500,0.0196900850518467,1
call,ET,,2026-08-10T18:02:20.478254Z,,,,1.41,128835,4469,2027-01-15,20,ET270115C00020000,,,169200,,20.565,7,0.167738251977507,0.167738251977507,True,False,False,False,False,1200,RepeatedHits,150588,18612,0.0346877789420577,1
call,ET,,2026-08-06T19:44:06.708457Z,,,,0.58,8332,1561,2028-01-21,25,ET280121C00025000,,,58000,,20.715,11,0.151224229279431,0.151224229279431,True,False,False,False,False,1000,RepeatedHits,58000,0,0.187349975996159,1
put,ET,,2026-08-06T15:29:36.424987Z,,,,1.43,107,503,2027-06-17,20,ET270617P00020000,,,71790,,20.64,15,0.275513309334583,0.273858097401988,True,False,False,False,False,502,RepeatedHitsAscendingFill,68787,3003,4.70093457943925,1
call,ET,,2026-08-05T19:14:53.269813Z,,,,1.11,20772,4508,2028-01-21,22,ET280121C00022000,,,102687,,20.355,69,0.12837545938006,0.12837545938006,True,False,False,False,False,925,RepeatedHitsAscendingFill,102687,0,0.217022915463123,1
call,ET,,2026-08-05T19:12:51.339565Z,,,,1.1,20772,3583,2028-01-21,22,ET280121C00022000,,,142450,,20.315,18,0.129341837536585,0.129341837536585,True,False,False,False,False,1295,RepeatedHits,127820,14630,0.172491815906027,1
call,ET,,2026-08-05T16:32:39.147857Z,,,,1.18,139587,4160,2027-01-15,20,ET270115C00020000,,,272108,,20.405,33,0.138541129515989,0.138541129515989,True,False,False,False,False,2306,RepeatedHits,0,272108,0.0298022022108076,1
call,ET,,2026-08-04T17:28:06.732507Z,,,,0.62,3316,2226,2026-08-07,20,ET260807C00020000,,,62000,,20.6,33,0.22743233508108,0.282924280744346,True,False,False,False,False,1000,RepeatedHits,4464,57536,0.671290711700844,1
call,ET,,2026-08-04T14:21:13.447191Z,,,,0.31,12801,4839,2026-09-18,21,ET260918C00021000,,,126635,,20.615,19,0.150599709999135,0.150599709999135,True,False,False,False,False,4085,RepeatedHits,0,126635,0.378017342395125,1
call,ET,,2026-07-29T18:48:33.032171Z,,,,0.3,5,1910,2026-09-04,20.5,ET260904C00020500,,,54240,,20.225,5,0.150865070274464,0.150865070274464,True,False,False,False,False,1808,RepeatedHits,54210,30,382,1
call,ET,,2026-07-29T18:18:00.549208Z,,,,0.17,82,21506,2026-09-04,21,ET260904C00021000,,,365500,,20.205,4,0.167289910871166,0.167289910871166,False,True,True,False,True,21500,LowHistoricVolumeFloor,365500,0,262.268292682927,2
call,ET,,2026-07-29T18:09:34.187938Z,,,,2.15,18,282,2026-07-31,18,ET260731C00018000,,,60630,,20.125,50,0.87618488512253,0.87618488512253,True,False,False,False,False,282,RepeatedHits,860,0,15.6666666666667,1
call,ET,,2026-07-27T15:48:56.668649Z,,,,3.07,20516,921,2027-01-15,17,ET270115C00017000,,,269771,,19.985,7,0.174629212815543,0.174629212815543,True,False,False,False,False,878,RepeatedHits,237531,32240,0.0448917917722753,1
call,ET,,2026-07-22T18:30:22.053095Z,,,,0.45,35594,2931,2026-10-16,21,ET261016C00021000,,,117900,,20.425,47,0.156192409355152,0.158344349675752,True,False,False,False,False,2620,RepeatedHits,10575,107325,0.0823453391020959,1
call,ET,,2026-07-16T14:24:40.473624Z,,,,0.32,230,2676,2026-08-28,20.5,ET260828C00020500,,,82624,,20.125,6,0.161210286895961,0.161210286895961,True,False,False,False,False,2582,RepeatedHits,9632,72992,11.6347826086957,1
call,ET,,2026-07-14T16:52:10.487430Z,,,,0.75,11844,1054,2026-10-16,20,ET261016C00020000,,,63900,,20,24,0.159699083735333,0.159699083735333,True,False,False,False,False,852,RepeatedHits,0,63900,0.0889902060114826,1
call,ET,,2026-07-13T14:37:55.876555Z,,,,1.06,2638,489,2026-08-21,19,ET260821C00019000,,,50032,,19.875,14,0.167820663853828,0.167820663853828,True,False,False,False,False,472,RepeatedHits,50032,0,0.185367702805155,1
call,ET,,2026-07-08T15:47:02.214561Z,,,,3.15,22411,1091,2027-01-15,17,ET270115C00017000,,,291375,,19.9799,5,0.180256845771137,0.180256845771137,True,False,False,False,False,925,RepeatedHits,194985,96390,0.0486814510731337,1
call,ET,,2026-07-07T19:45:38.766499Z,,,,1.02,14417,4629,2028-01-21,22,ET280121C00022000,,,50883,,19.925,5,0.134336256468227,0.133314764600907,True,False,False,False,False,499,RepeatedHits,50883,0,0.321079281403898,1
call,ET,,2026-06-18T14:54:11.380781Z,,,,0.38,9585,2083,2026-07-17,19,ET260717C00019000,,,74328,,18.785,33,0.225548763327081,0.225548763327081,True,False,False,False,False,1956,RepeatedHits,0,74328,0.217318727177882,1
call,ET,,2026-06-16T15:41:04.243043Z,,,,1.25,383,550,2026-08-21,18,ET260821C00018000,,,56264,,18.915,24,0.221841735442359,0.221841735442359,True,False,False,False,False,450,RepeatedHits,49750,6514,1.43603133159269,1
call,ET,,2026-06-11T17:59:45.358125Z,,,,2.51,23092,319,2027-01-15,17,ET270115C00017000,,,75300,,18.965,18,0.230256236523211,0.230256236523211,True,False,False,False,False,300,RepeatedHits,0,75300,0.0138143079854495,1
call,ET,,2026-06-05T15:23:45.560646Z,,,,1.18,139132,3509,2027-01-15,20,ET270115C00020000,,,59000,,19.615,5,0.218230101078531,0.218230101078531,True,False,False,False,False,500,RepeatedHits,59000,0,0.0252206537676451,1
call,ET,,2026-06-05T15:16:45.966903Z,,,,1.18,139132,3005,2027-01-15,20,ET270115C00020000,,,59000,,19.615,5,0.218230101078531,0.218230101078531,True,False,False,False,False,500,RepeatedHits,47200,0,0.0215981945203116,1
call,ET,,2026-06-05T15:15:12.354749Z,,,,1.18,139132,2005,2027-01-15,20,ET270115C00020000,,,59000,,19.625,5,0.217425634632139,0.217425634632139,True,False,False,False,False,500,RepeatedHits,59000,0,0.014410775378777,1
call,ET,,2026-06-03T18:19:36.316808Z,,,,1.16,12,489,2026-06-26,18.5,ET260626C00018500,,,56711,,19.51,11,0.262673804233817,0.255320237475386,True,False,False,False,False,489,RepeatedHitsAscendingFill,56711,0,40.75,1
call,ET,,2026-06-02T17:02:08.274599Z,,,,0.49,8548,3021,2026-10-16,21,ET261016C00021000,,,145650,,19.49,83,0.21857907473033,0.218051126866143,True,False,False,True,False,3001,RepeatedHitsAscendingFill,18473,87144,0.353416003743566,1
call,ET,,2026-06-01T18:09:17.595583Z,,,,1.02,136525,6114,2027-01-15,20,ET270115C00020000,,,51000,,19.335,6,0.211862371501413,0.211862371501413,True,False,False,False,False,500,RepeatedHits,38250,0,0.0447830067753159,1
call,ET,,2026-05-28T18:15:02.880145Z,,,,1.01,132116,2901,2027-01-15,20,ET270115C00020000,,,50203,,19.42,8,0.200351661710121,0.199975232535821,True,False,False,False,False,499,RepeatedHitsAscendingFill,50203,0,0.0219579763238366,1
call,ET,,2026-05-28T18:13:38.156225Z,,,,1.02,132116,2401,2027-01-15,20,ET270115C00020000,,,51000,,19.43,5,0.202847701951909,0.202847701951909,True,False,False,False,False,500,RepeatedHits,0,51000,0.0181734233552333,1
call,ET,,2026-05-27T14:38:29.770169Z,,,,0.15,930,5047,2026-05-29,19.5,ET260529C00019500,,,74490,,19.48,11,0.277542926833964,0.277542926833964,True,False,False,False,False,4966,RepeatedHits,0,74490,5.42688172043011,1
call,ET,,2026-05-15T17:37:39.020106Z,,,,0.66,39816,18256,2026-06-18,20,ET260618C00020000,,,178200,,20.155,12,0.23617033446444,0.23617033446444,True,False,False,True,False,2700,RepeatedHits,178200,0,0.458509142053446,1
call,ET,,2026-05-15T14:01:50.399727Z,,,,0.43,17321,4112,2026-05-15,20,ET260515C00020000,,,129000,,20.405,6,0.0338967310399067,0.0338967310399067,True,False,False,False,False,3000,RepeatedHits,110768,18232,0.237399688239709,1
put,ET,,2026-05-14T14:10:49.999422Z,,,,0.3,3162,6993,2026-06-18,20,ET260618P00020000,,,195120,,20.38,24,0.187297706184714,0.187297706184714,True,False,False,False,False,6504,RepeatedHits,0,195120,2.21157495256167,1
call,ET,,2026-05-14T14:05:39.711313Z,,,,0.41,17431,4988,2026-05-15,20,ET260515C00020000,,,107912,,20.395,25,0.293430685014336,0.293430685014336,True,False,False,False,False,2632,RepeatedHits,65149,2460,0.28615684699673,1
call,ET,,2026-05-13T18:25:23.178611Z,,,,2,0,418,2026-05-22,18,ET260522C00018000,,,80600,,19.975,10,0.401207817335986,0.364685612106748,True,False,False,True,False,403,RepeatedHits,80600,0,0,1
call,ET,,2026-05-13T16:46:46.375412Z,,,,0.86,265,3258,2026-08-21,20,ET260821C00020000,,,257914,,19.955,31,0.210312008321932,0.210312008321932,True,False,False,False,False,2999,RepeatedHits,0,257914,12.2943396226415,1
call,ET,,2026-05-13T13:51:43.787057Z,,,,0.56,6722,1004,2026-10-16,21,ET261016C00021000,,,56000,,19.95,17,0.185898191207601,0.184787203537169,True,False,False,False,False,1000,RepeatedHits,56000,0,0.149360309431717,1
call,ET,,2026-05-08T18:02:30.025580Z,,,,0.77,8183,1047,2026-10-16,20,ET261016C00020000,,,76923,,19.5,6,0.18983267676891,0.18983267676891,True,False,False,False,False,999,RepeatedHits,76923,0,0.127948185262129,1
call,ET,,2026-05-08T15:03:21.288076Z,,,,0.6,0,1036,2026-06-26,19.5,ET260626C00019500,,,61860,,19.58,51,0.19485342410367,0.19485342410367,True,False,False,True,False,1031,RepeatedHits,61860,0,0,1
call,ET,,2026-05-06T17:24:53.858475Z,,,,0.75,7184,1009,2026-10-16,20,ET261016C00020000,,,75000,,19.855,12,0.152899871606195,0.152899871606195,True,False,False,False,False,1000,RepeatedHits,75000,0,0.140451002227171,1
call,ET,,2026-05-05T15:48:08.308478Z,,,,0.63,39784,3964,2026-06-18,20,ET260618C00020000,,,105903,,20.43,20,0.133231109836516,0.133231109836516,True,False,False,False,False,1681,RepeatedHits,104328,1575,0.0996380454454052,1
call,ET,,2026-05-04T19:35:00.431117Z,,,,0.16,2733,5838,2026-05-08,20.5,ET260508C00020500,,,66993,,20.14,22,0.361688214009547,0.321707359780459,True,False,False,True,False,4188,RepeatedHitsAscendingFill,1649,65168,2.13611416026345,1
call,ET,,2026-05-01T13:44:18.588754Z,,,,0.54,55022,1286,2027-01-15,22,ET270115C00022000,,,67176,,20.245,37,0.170548866905994,0.170548866905994,True,False,False,False,False,1244,RepeatedHits,67176,0,0.0233724691941405,1
call,ET,,2026-04-30T13:53:19.604163Z,,,,0.52,18863,1057,2026-07-17,20,ET260717C00020000,,,52390,,19.955,11,0.159680420079694,0.146093298644066,True,False,False,False,False,1000,RepeatedHitsDescendingFill,18105,8493,0.0560356252982028,1
call,ET,,2026-04-29T18:35:32.941696Z,,,,1.03,134430,1722,2027-01-15,20,ET270115C00020000,,,51500,,19.7246,5,0.171031025392597,0.171031025392597,True,False,False,False,False,500,RepeatedHits,0,0,0.0128096407051997,1
call,ET,,2026-04-28T17:10:35.054132Z,,,,0.19,2333,5519,2026-05-29,20,ET260529C00020000,,,57000,,19.48,9,0.172513427757273,0.171738772679064,True,False,False,False,False,3000,RepeatedHits,7410,49590,2.36562366052293,1
call,ET,,2026-04-23T14:33:59.057341Z,,,,0.34,0,2500,2026-06-05,20,ET260605C00020000,,,67826,,19.06,15,0.19899116556306,0.280201948914924,True,False,False,False,False,2000,RepeatedHitsDescendingFill,6517,61309,0,1
call,ET,,2026-04-23T14:19:39.327848Z,,,,0.34,52326,1511,2027-01-15,22,ET270115C00022000,,,50626,,19.12,28,0.184818483490732,0.184818483490732,True,False,False,False,False,1489,RepeatedHits,50626,0,0.0288766578756259,1
call,ET,,2026-04-22T14:22:12.798630Z,,,,0.52,3504,1072,2026-10-16,20,ET261016C00020000,,,52000,,19.01,6,0.170948963319872,0.170948963319872,True,False,False,False,False,1000,RepeatedHits,52000,0,0.305936073059361,1
call,ET,,2026-04-20T18:48:46.315090Z,,,,0.57,901,1723,2026-05-01,18.5,ET260501C00018500,,,78261,,18.955,21,0.220784419471519,0.220784419471519,True,False,False,True,False,1373,RepeatedHits,75411,0,1.91231964483907,1
call,ET,,2026-04-20T17:29:38.085845Z,,,,1.02,1858,1323,2026-05-15,18,ET260515C00018000,,,134946,,18.895,8,0.224103828951376,0.224103828951376,True,False,False,False,False,1323,RepeatedHits,134130,816,0.71205597416577,1
call,ET,,2026-04-20T14:31:15.481750Z,,,,0.34,103,2552,2026-05-22,19,ET260522C00019000,,,70516,,18.82,6,0.189174549945808,0.189174549945808,True,False,False,False,False,2074,RepeatedHits,0,70516,24.7766990291262,1
call,ET,,2026-04-17T14:10:10.807538Z,,,,1.05,9103,1423,2026-07-17,18,ET260717C00018000,,,53550,,18.67,6,0.179464249934708,0.179464249934708,True,False,False,False,False,510,RepeatedHits,53550,0,0.156322091618148,1
call,ET,,2026-04-17T13:44:30.963260Z,,,,0.28,11460,9503,2026-05-15,19,ET260515C00019000,,,265580,,18.655,22,0.206741841997245,0.206741841997245,True,False,False,False,False,9485,RepeatedHits,0,206864,0.829232111692845,1
call,ET,,2026-04-16T13:40:10.549404Z,,,,1.2,9441,1002,2026-07-17,18,ET260717C00018000,,,108117,,18.8825,9,0.178925221238353,0.178925221238353,True,False,False,False,False,900,RepeatedHitsAscendingFill,53637,11760,0.106132824912615,1
call,ET,,2026-04-14T17:53:51.492851Z,,,,1.3,18157,1465,2028-01-21,20,ET280121C00020000,,,65000,,18.605,6,0.18410079744319,0.18410079744319,True,False,False,False,False,500,RepeatedHits,65000,0,0.0806851352095611,1
call,ET,,2026-04-13T17:50:45.372651Z,,,,0.45,7743,3587,2026-05-15,19,ET260515C00019000,,,151290,,18.935,13,0.214382220527829,0.214382220527829,True,False,False,False,False,3362,RepeatedHits,45,151245,0.463257135477205,1
call,ET,,2026-04-09T17:07:46.809118Z,,,,0.32,33384,10581,2026-06-18,20,ET260618C00020000,,,331744,,19.14,44,0.193316991626927,0.194380580840469,True,False,False,False,False,10367,RepeatedHits,0,266144,0.316948238677211,1
call,ET,,2026-04-09T15:31:30.806602Z,,,,0.71,4257,4022,2026-05-15,19,ET260515C00019000,,,71000,,19.32,11,0.221913066819714,0.221913066819714,True,False,False,False,False,1000,RepeatedHits,0,71000,0.944796805261922,1
call,ET,,2026-04-09T15:01:29.087045Z,,,,0.7,4257,2955,2026-05-15,19,ET260515C00019000,,,120300,,19.325,34,0.211995924639208,0.21231971750136,True,False,False,False,False,1719,RepeatedHitsDescendingFill,9490,110810,0.69415081042988,1
call,ET,,2026-04-07T15:02:53.657788Z,,,,0.43,32376,2476,2026-06-18,20,ET260618C00020000,,,66650,,19.35,46,0.20236267540954,0.20236267540954,True,False,False,False,False,1550,RepeatedHits,0,66650,0.0764764022732889,1
