type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,WH,,2026-08-25T18:35:01.520425Z,,,,3.2,0,52,2026-10-16,75,WH261016P00075000,,,76.03,,16640,15,0.341965930211819,0.339543978994979,False,False,False,False,52,RepeatedHits,16320,0,0,True,1
call,WH,,2026-08-19T14:20:59.044543Z,,,,3.2,6,100,2026-11-20,80,WH261120C00080000,,,75.815,,32000,5,0.301765112006751,0.301765112006751,False,False,False,False,100,RepeatedHits,6400,13440,16.6666666666667,True,1
put,WH,,2026-07-23T13:41:05.549470Z,,,,3.7,3157,164,2026-08-21,75,WH260821P00075000,,,73.1,,11470,17,0.334722266338606,0.334722266338606,False,False,False,False,31,RepeatedHits,370,370,0.051948051948052,True,1
put,WH,,2026-07-23T13:40:58.532169Z,,,,3.84,3157,129,2026-08-21,75,WH260821P00075000,,,73.1,,12680,24,0.359463570254372,0.347104243979684,False,False,False,False,33,RepeatedHitsAscendingFill,380,4260,0.0408615774469433,True,1
put,WH,,2026-07-23T13:40:50.712328Z,,,,3.84,3157,89,2026-08-21,75,WH260821P00075000,,,72.99,,12300,24,0.351661367767623,0.339232503896065,False,False,False,False,32,RepeatedHitsAscendingFill,0,3100,0.0281913208742477,True,1
put,WH,,2026-07-22T19:43:04.445181Z,,,,3.4,3041,381,2026-08-21,75,WH260821P00075000,,,75.53,,11559,26,0.438703823619302,0.438703823619302,False,False,True,False,34,RepeatedHits,0,11559,0.125287734297928,True,1
put,WH,,2026-07-22T19:41:33.473318Z,,,,3.2,3041,279,2026-08-21,75,WH260821P00075000,,,75.725,,13760,18,0.425314563874184,0.425314563874184,False,False,True,False,43,RepeatedHits,0,13760,0.0917461361394278,True,1
put,WH,,2026-07-22T14:34:51.983494Z,,,,3.7,3041,184,2026-08-21,75,WH260821P00075000,,,75.09,,20718,12,0.45052485004891,0.45052485004891,False,False,False,False,56,RepeatedHits,0,20718,0.0605064123643538,True,1
put,WH,,2026-07-22T14:32:28.736466Z,,,,3.4,3041,128,2026-08-21,75,WH260821P00075000,,,75.81,,43512,23,0.453032567908096,0.453032567908096,False,False,False,False,128,RepeatedHitsDescendingFill,0,43512,0.0420914172969418,True,1
put,WH,,2026-07-17T19:17:30.265178Z,,,,3.63,67,4500,2026-08-21,75,WH260821P00075000,,,76.67,,544500,2,0.485498764279465,0.485498764279465,True,True,False,False,1500,LowHistoricVolumeFloor,0,544500,67.1641791044776,False,1
call,WH,,2026-06-18T13:51:22.889862Z,,,,0.5,853,200,2026-06-18,85,WH260618C00085000,,,85.38,,10000,29,0.295983014098606,0.295983014098606,False,False,False,False,200,RepeatedHits,6250,250,0.234466588511137,True,1
call,WH,,2026-06-17T15:52:55.262235Z,,,,1.15,942,403,2026-06-18,85,WH260618C00085000,,,85.64,,21275,26,0.439738020075299,0.439738020075299,False,False,False,False,185,RepeatedHits,9660,0,0.427813163481953,True,1
call,WH,,2026-06-17T15:52:48.857597Z,,,,1.25,942,218,2026-06-18,85,WH260618C00085000,,,85.64,,14375,16,0.498639799267546,0.498639799267546,False,False,False,False,115,RepeatedHits,0,14375,0.231422505307856,True,1
call,WH,,2026-06-16T19:23:33.387201Z,,,,1.15,395,806,2026-06-18,85,WH260618C00085000,,,84.92,,10925,31,0.47084163716731,0.47084163716731,False,False,False,False,95,RepeatedHits,0,10925,2.04050632911392,True,1
call,WH,,2026-06-16T19:00:41.370610Z,,,,0.96,395,704,2026-06-18,85,WH260618C00085000,,,84.22,,67200,2,0.518709109043875,0.518709109043875,True,False,False,False,700,LowHistoricVolumeFloor,0,67200,1.78227848101266,True,1
call,WH,,2026-06-08T13:54:52.330797Z,,,,1.8,872,338,2026-06-18,80,WH260618C00080000,,,80.095,,10803,19,0.331264385212084,0.331264385212084,False,False,False,False,60,RepeatedHits,7383,0,0.387614678899083,True,1
call,WH,,2026-06-08T13:53:37.990138Z,,,,1.85,872,238,2026-06-18,80,WH260618C00080000,,,80.15,,17763,40,0.335291679792839,0.335291679792839,False,False,False,False,96,RepeatedHits,8883,3515,0.272935779816514,True,1
call,WH,,2026-06-08T13:50:25.275222Z,,,,2,872,138,2026-06-18,80,WH260618C00080000,,,80.3,,10000,24,0.348605999863695,0.348605999863695,False,False,False,False,50,RepeatedHits,2400,400,0.158256880733945,True,1
call,WH,,2026-06-05T19:49:42.962712Z,,,,2.9,1963,1328,2026-06-18,80,WH260618C00080000,,,81.79,,32480,19,0.306752667189066,0.306752667189066,False,False,False,False,112,RepeatedHits,0,32480,0.67651553744269,True,1
call,WH,,2026-06-05T19:44:35.003998Z,,,,2.9,1963,1215,2026-06-18,80,WH260618C00080000,,,81.71,,26105,13,0.315967458012032,0.315967458012032,False,False,False,False,90,RepeatedHits,12185,13920,0.618950585838003,True,1
call,WH,,2026-06-05T19:10:52.168170Z,,,,3.1,1963,989,2026-06-18,80,WH260618C00080000,,,81.91,,35340,19,0.328095493637232,0.328095493637232,False,False,False,False,114,RepeatedHits,0,35340,0.50382068262863,True,1
call,WH,,2026-06-05T18:02:05.395252Z,,,,2.95,1963,875,2026-06-18,80,WH260618C00080000,,,81.8,,18290,23,0.314416149786886,0.314416149786886,False,False,False,False,62,RepeatedHits,8850,0,0.445746306673459,True,1
call,WH,,2026-06-05T17:55:53.253831Z,,,,3,1963,813,2026-06-18,80,WH260618C00080000,,,81.83,,27900,17,0.319752516192787,0.319752516192787,False,False,False,False,93,RepeatedHits,27000,0,0.414161996943454,True,1
call,WH,,2026-06-05T17:55:48.647758Z,,,,3.1,1963,720,2026-06-18,80,WH260618C00080000,,,81.945,,29450,44,0.323994525517938,0.323994525517938,False,False,False,False,95,RepeatedHits,0,0,0.366785532348446,True,1
call,WH,,2026-06-05T15:43:03.872210Z,,,,2.8,1963,590,2026-06-18,80,WH260618C00080000,,,81.485,,25200,5,0.323607451836036,0.323607451836036,False,False,False,False,90,RepeatedHits,0,25200,0.300560366785532,True,1
call,WH,,2026-06-05T14:44:08.859563Z,,,,2.8,1963,377,2026-06-18,80,WH260618C00080000,,,81.34,,35560,26,0.339068113994701,0.339068113994701,False,False,False,False,127,RepeatedHits,1120,0,0.19205298013245,True,1
call,WH,,2026-06-05T14:39:10.898174Z,,,,3,1963,135,2026-06-18,80,WH260618C00080000,,,81.395,,11100,13,0.367359441295783,0.367359441295783,False,False,False,False,37,RepeatedHits,0,11100,0.0687722873153337,True,1
call,WH,,2026-05-29T19:16:59.583845Z,,,,3.1,1027,861,2026-06-18,80,WH260618C00080000,,,80.735,,17360,13,0.361716647560348,0.361716647560348,False,False,False,False,56,RepeatedHits,0,17360,0.838364167478092,True,1
call,WH,,2026-05-29T19:10:49.589745Z,,,,3.1,1027,778,2026-06-18,80,WH260618C00080000,,,80.81,,11160,9,0.35605458328287,0.35605458328287,False,False,False,False,36,RepeatedHits,0,11160,0.757546251217137,True,1
call,WH,,2026-05-29T19:10:48.785976Z,,,,3.1,1027,742,2026-06-18,80,WH260618C00080000,,,80.74,,13020,12,0.361340844984966,0.361340844984966,False,False,False,False,42,RepeatedHits,0,13020,0.722492697176241,True,1
call,WH,,2026-05-29T18:02:56.818697Z,,,,3.2,1027,508,2026-06-18,80,WH260618C00080000,,,80.52,,21440,21,0.391056378317982,0.393249023420597,False,False,False,False,67,RepeatedHits,0,21440,0.494644595910419,True,1
call,WH,,2026-05-29T18:02:53.813017Z,,,,3.1,1027,375,2026-06-18,80,WH260618C00080000,,,80.49,,12709,10,0.379859200428298,0.379859200428298,False,False,False,False,41,RepeatedHits,0,12709,0.365141187925998,True,1
call,WH,,2026-05-29T18:01:44.148593Z,,,,3,1027,322,2026-06-18,80,WH260618C00080000,,,80.15,,23099,26,0.390866004538003,0.390866004538003,False,False,False,False,77,RepeatedHits,0,23099,0.313534566699124,True,1
call,WH,,2026-05-29T17:57:17.799464Z,,,,2.75,1027,234,2026-06-18,80,WH260618C00080000,,,80.03,,18150,22,0.365788998704407,0.365788998704407,False,False,False,False,66,RepeatedHits,0,18150,0.227848101265823,True,1
call,WH,,2026-05-22T14:56:56.657027Z,,,,2.5,63,398,2026-06-18,80,WH260618C00080000,,,79.16,,76000,5,0.335687956566459,0.335687956566459,False,False,False,False,304,RepeatedHits,57000,19000,6.31746031746032,True,1
call,WH,,2026-05-13T14:11:58.175000Z,,,,2.55,287,57,2026-06-18,85,WH260618C00085000,,,83.43,,14535,11,0.309892358056294,0.309892358056294,False,False,False,False,57,RepeatedHits,8925,510,0.198606271777003,True,1
call,WH,,2026-05-08T17:33:00.064370Z,,,,3.3,52,33,2026-08-21,90,WH260821C00090000,,,83.44,,10890,8,0.324016067136728,0.324016067136728,False,False,False,False,33,RepeatedHits,10890,0,0.634615384615385,True,1
call,WH,,2026-05-05T17:15:50.829584Z,,,,2.05,2,286,2026-06-18,85,WH260618C00085000,,,81.2875,,58640,45,0.312728496644819,0.312728496644819,False,False,False,False,286,RepeatedHits,56795,0,143,True,1
put,WH,,2026-05-04T19:02:18.528806Z,,,,1.7,393,353,2026-05-15,80,WH260515P00080000,,,80.72,,57820,39,0.366817369878601,0.366817369878601,False,False,False,False,340,RepeatedHitsAscendingFill,57820,0,0.898218829516539,True,1
call,WH,,2026-04-28T15:48:52.563413Z,,,,1.35,117,112,2026-05-15,90,WH260515C00090000,,,85.68,,15120,29,0.401055903802122,0.401055903802122,False,False,False,False,112,RepeatedHits,0,15120,0.957264957264957,True,1
call,WH,,2026-04-28T15:47:46.909389Z,,,,2.65,15,750,2026-06-18,90,WH260618C00090000,,,85.665,,199016,9,0.340656357761433,0.339006984861613,False,False,False,False,750,RepeatedHitsAscendingFill,0,199016,50,True,1
call,WH,,2026-04-13T16:08:47.380212Z,,,,6.4,106,20,2026-05-15,80,WH260515C00080000,,,84.3,,12800,9,0.398765895899724,0.398765895899724,False,False,False,False,20,RepeatedHits,12800,0,0.188679245283019,True,1
put,WH,,2026-03-06T18:49:37.111152Z,,,,1.2,3,415,2026-05-15,65,WH260515P00065000,,,77.23,,12000,19,0.418293035603013,0.418293035603013,False,False,False,False,100,RepeatedHits,12000,0,138.333333333333,True,1
put,WH,,2026-03-06T18:23:19.537110Z,,,,1.15,3,313,2026-05-15,65,WH260515P00065000,,,77.14,,13570,16,0.410215722261556,0.410215722261556,False,False,False,False,118,RepeatedHits,0,230,104.333333333333,True,1
call,WH,,2026-02-18T20:55:42.029251Z,,,,2.44,253,202,2026-02-20,80,WH260220C00080000,,,80.51,,14635,34,0.901024484936511,0.92222761786641,False,False,True,False,60,RepeatedHitsDescendingFill,13645,750,0.798418972332016,True,1
put,WH,,2026-02-12T17:14:19.513082Z,,,,0.75,562,269,2026-03-20,65,WH260320P00065000,,,79.855,,16800,12,0.559671376316017,0.559671376316017,False,False,False,False,224,RepeatedHits,16800,0,0.47864768683274,True,1
call,WH,,2026-01-09T18:50:13.609632Z,,,,1.8,25,179,2026-02-20,85,WH260220C00085000,,,80.8,,32220,14,0.312250514451095,0.312250514451095,False,False,False,False,179,RepeatedHits,0,32220,7.16,True,1
call,WH,,2025-10-23T14:00:30.646792Z,,,,6.9,1,53,2025-11-21,70,WH251121C00070000,,,75.45,,24840,6,0.430789789666323,0.430789789666323,False,False,False,False,36,RepeatedHits,20010,0,53,True,1
call,WH,,2025-09-18T15:55:41.064659Z,,,,0.45,661,608,2025-11-21,100,WH251121C00100000,,,83.4803,,19663,37,0.310768726235713,0.311644576979738,False,False,False,False,437,RepeatedHitsDescendingFill,45,18628,0.91981845688351,True,1
call,WH,,2025-08-15T14:03:10.728539Z,,,,1.25,419,105,2025-11-21,100,WH251121C00100000,,,88.865,,13125,5,0.253168548371785,0.253168548371785,False,False,False,False,105,RepeatedHits,0,13125,0.250596658711217,True,1
put,WH,,2025-07-23T17:17:05.015823Z,,,,1.9,322,818,2025-08-15,85,WH250815P00085000,,,87.38,,59463,53,0.340801297141138,0.339490806309925,False,False,False,False,313,RepeatedHitsDescendingFill,0,59463,2.54037267080745,True,1
call,WH,,2025-07-15T14:02:38.650769Z,,,,3.82,614,250,2025-11-21,95,WH251121C00095000,,,89.96,,95500,2,0.276934937478247,0.276934937478247,True,False,False,False,250,LowHistoricVolumeFloor,95500,0,0.407166123778502,True,1
call,WH,,2025-07-08T16:05:26.682136Z,,,,3.7,23,300,2025-08-15,85,WH250815C00085000,,,84.85,,111000,2,0.344693651847057,0.344693651847057,True,True,False,True,300,LowHistoricVolumeFloor,0,111000,13.0434782608696,False,1
put,WH,,2025-06-20T14:42:49.241809Z,,,,3.08,1053,250,2025-07-18,80,WH250718P00080000,,,79.01,,76908,14,0.291358413531907,0.287899677821685,False,False,False,False,250,RepeatedHitsAscendingFill,0,76908,0.237416904083571,True,1
call,WH,,2025-05-01T15:29:53.116363Z,,,,2.5,0,80,2025-06-20,90,WH250620C00090000,,,86.73,,20000,5,0.299923189991787,0.299923189991787,False,False,False,False,80,RepeatedHits,0,20000,0,True,1
call,WH,,2024-12-11T19:08:37.067125Z,,,,5.8,191,30,2025-02-21,105,WH250221C00105000,,,104.44,,17400,17,,,False,False,False,False,30,RepeatedHits,0,17400,0.157068062827225,True,1
put,WH,,2024-04-22T19:01:36.078250Z,,,,0.6,202,6900,2024-05-17,65,WH240517P00065000,,,69.96,,414000,13,,,False,False,True,True,2070,VolumeOverOi,374040,39960,34.1584158415842,True,1
put,WH,,2024-04-22T19:01:21.037089Z,,,,0.6,202,4869,2024-05-17,65,WH240517P00065000,,,70.08,,292140,8,,,False,False,True,True,2070,VolumeOverOi,289800,2340,24.1039603960396,True,1
put,WH,,2024-04-22T19:01:21.037089Z,,,,0.6,202,5496,2024-05-17,65,WH240517P00065000,,,70.08,,161820,5,,,False,False,False,False,2697,RepeatedHits,124200,37620,27.2079207920792,True,1
put,WH,,2024-04-22T19:00:44.249752Z,,,,0.6,202,2760,2024-05-17,65,WH240517P00065000,,,70.25,,165600,5,,,False,False,True,True,2016,VolumeOverOi,165600,0,13.6633663366337,True,1
call,WH,,2024-02-21T20:27:55.023840Z,,,,2.2,261,84,2024-03-15,80,WH240315C00080000,,,80.31,,16060,6,,,False,False,False,False,73,RepeatedHits,10560,5500,0.32183908045977,True,1
put,WH,,2024-02-21T15:01:23.531878Z,,,,0.5,1045,235,2024-03-15,75,WH240315P00075000,,,80.5,,11880,22,,,False,False,False,False,234,RepeatedHitsAscendingFill,11880,0,0.22488038277512,True,1
put,WH,,2024-02-20T15:23:16.059266Z,,,,0.6,45,624,2024-03-15,75,WH240315P00075000,,,79.67,,37440,21,,,False,False,False,False,624,RepeatedHits,32940,3000,13.8666666666667,True,1
call,WH,,2024-02-20T15:16:39.630410Z,,,,3.2,0,101,2024-04-19,80,WH240419C00080000,,,79.76,,33320,7,,,False,False,False,False,101,RepeatedHits,0,33320,0,True,1
put,WH,,2024-01-31T20:52:27.758467Z,,,,0.5,1021,699,2024-02-16,75,WH240216P00075000,,,77.86,,25130,16,,,False,False,False,False,500,RepeatedHitsAscendingFill,22630,2500,0.68462291870715,True,1
put,WH,,2024-01-22T17:58:54.944235Z,,,,0.5,271,700,2024-02-16,75,WH240216P00075000,,,79.73,,10650,10,,,False,False,True,False,213,RepeatedHits,1250,9400,2.5830258302583,True,1
put,WH,,2024-01-22T17:54:43.058601Z,,,,0.5,271,329,2024-02-16,75,WH240216P00075000,,,79.73,,13150,13,,,False,False,False,False,263,RepeatedHits,7350,5000,1.2140221402214,True,1
call,WH,,2024-01-19T18:47:20.145268Z,,,,2.7,274,50,2024-02-16,80,WH240216C00080000,,,80.54,,13500,12,,,False,False,False,False,50,RepeatedHits,0,13500,0.182481751824818,True,1
put,WH,,2023-12-14T20:34:01.689156Z,,,,0.45,1493,433,2024-01-19,75,WH240119P00075000,,,78.52,,15750,10,,,False,False,False,False,350,RepeatedHits,8010,4365,0.290020093770931,True,1
put,WH,,2023-12-13T20:31:50.396847Z,,,,0.45,476,1075,2024-01-19,75,WH240119P00075000,,,78.98,,12060,12,,,False,False,False,False,268,RepeatedHits,2655,4905,2.25840336134454,True,1
put,WH,,2023-12-13T19:42:07.978212Z,,,,0.5,476,638,2024-01-19,75,WH240119P00075000,,,79.04,,31650,23,,,False,False,False,False,633,RepeatedHits,20450,6200,1.34033613445378,True,1
call,WH,,2023-11-29T19:31:33.145058Z,,,,2.35,6,75,2024-05-17,85,WH240517C00085000,,,77.71,,17350,16,,,False,False,True,False,75,RepeatedHitsAscendingFill,17350,0,12.5,True,1
put,WH,,2023-11-22T18:17:56.392473Z,,,,0.4,4580,1718,2023-12-15,75,WH231215P00075000,,,77.86,,10000,9,,,False,False,False,False,250,RepeatedHits,2000,8000,0.375109170305677,True,1
put,WH,,2023-11-22T18:17:56.392473Z,,,,0.4,4580,1968,2023-12-15,75,WH231215P00075000,,,77.86,,10000,9,,,False,False,False,False,250,RepeatedHits,1000,9000,0.429694323144105,True,1
put,WH,,2023-11-22T18:17:42.903243Z,,,,0.4,4580,775,2023-12-15,75,WH231215P00075000,,,77.82,,12440,11,,,False,False,True,False,311,RepeatedHits,6480,5720,0.169213973799127,True,1
put,WH,,2023-11-21T19:11:54.409672Z,,,,0.65,1898,3569,2023-12-15,75,WH231215P00075000,,,77.52,,11180,19,,,False,False,False,False,172,RepeatedHits,11180,0,1.88040042149631,True,1
put,WH,,2023-11-21T19:11:25.373757Z,,,,0.65,1898,3252,2023-12-15,75,WH231215P00075000,,,77.52,,26195,34,,,False,False,False,False,403,RepeatedHits,22750,195,1.71338250790306,True,1
put,WH,,2023-11-21T19:11:20.768696Z,,,,0.65,1898,2714,2023-12-15,75,WH231215P00075000,,,77.52,,13780,13,,,False,False,True,False,212,RepeatedHits,0,13780,1.42992623814542,True,1
put,WH,,2023-11-21T16:42:51.551335Z,,,,1.65,401,88,2024-01-19,75,WH240119P00075000,,,77.47,,14520,15,,,False,False,False,False,88,RepeatedHits,14520,0,0.219451371571072,True,1
put,WH,,2023-11-21T16:39:10.845830Z,,,,0.6,1898,2209,2023-12-15,75,WH231215P00075000,,,77.475,,36900,25,,,False,False,True,False,615,RepeatedHits,5820,31080,1.16385669125395,True,1
put,WH,,2023-11-21T16:39:02.414826Z,,,,0.65,1898,590,2023-12-15,75,WH231215P00075000,,,77.44,,21385,17,,,False,False,True,False,329,RepeatedHits,5135,16250,0.310853530031612,True,1
put,WH,,2023-11-21T16:39:02.414826Z,,,,0.65,1898,897,2023-12-15,75,WH231215P00075000,,,77.44,,16705,7,,,False,False,True,False,257,RepeatedHits,5915,5915,0.472602739726027,True,1
put,WH,,2023-11-20T15:59:06.381480Z,,,,0.9,1057,163,2023-12-15,75,WH231215P00075000,,,77.53,,10800,12,,,False,False,False,False,120,RepeatedHits,10800,0,0.154210028382214,True,1
put,WH,,2023-11-17T20:48:40.641772Z,,,,0.7,148,929,2023-12-15,75,WH231215P00075000,,,78.18,,17570,13,,,False,False,True,False,251,RepeatedHits,11270,6300,6.27702702702703,True,1
put,WH,,2023-11-17T20:48:26.681347Z,,,,0.7,148,578,2023-12-15,75,WH231215P00075000,,,78.16,,15540,9,,,False,False,False,False,222,RepeatedHits,10990,4550,3.90540540540541,True,1
put,WH,,2023-11-17T20:48:18.667874Z,,,,0.7,148,356,2023-12-15,75,WH231215P00075000,,,78.14,,10445,19,,,False,False,False,False,149,RepeatedHits,9745,700,2.40540540540541,True,1
call,WH,,2023-11-14T16:28:51.638293Z,,,,2.4,92,64,2024-01-19,80,WH240119C00080000,,,77.805,,12000,11,,,False,False,False,False,50,RepeatedHits,12000,0,0.695652173913043,True,1
call,WH,,2023-11-10T20:12:59.545824Z,,,,2.3,1449,179,2023-11-17,75,WH231117C00075000,,,76.87,,37462,12,,,False,False,False,False,163,RepeatedHits,0,37462,0.123533471359558,True,1
put,WH,,2023-11-07T20:57:05.962012Z,,,,0.45,1444,4307,2023-12-15,70,WH231215P00070000,,,76.02,,11295,10,,,False,False,False,False,251,RepeatedHits,2250,9045,2.98268698060942,True,1
put,WH,,2023-11-07T19:43:16.463304Z,,,,0.45,1444,3831,2023-12-15,70,WH231215P00070000,,,76.03,,11700,15,,,False,False,False,False,260,RepeatedHits,8325,3375,2.65304709141274,True,1
call,WH,,2023-11-07T17:49:47.891932Z,,,,0.55,4344,253,2023-11-17,80,WH231117C00080000,,,76.465,,12980,11,,,False,False,False,False,236,RepeatedHits,0,12980,0.0582412523020258,True,1
put,WH,,2023-11-07T16:59:03.343911Z,,,,0.55,997,561,2023-11-17,75,WH231117P00075000,,,76.725,,30745,22,,,False,False,False,False,559,RepeatedHits,26455,4125,0.562688064192578,True,1
put,WH,,2023-11-07T15:42:03.747678Z,,,,0.35,1444,3216,2023-12-15,70,WH231215P00070000,,,76.245,,65510,31,,,False,False,False,False,1871,RepeatedHits,65510,0,2.22714681440443,True,1
put,WH,,2023-11-07T15:39:05.201778Z,,,,0.35,1444,618,2023-12-15,70,WH231215P00070000,,,76.14,,10780,9,,,False,False,False,False,308,RepeatedHits,4585,6160,0.42797783933518,True,1
put,WH,,2023-11-06T20:36:31.801912Z,,,,0.7,30,1432,2023-12-15,70,WH231215P00070000,,,75.035,,10850,11,,,False,False,False,False,155,RepeatedHits,3780,6160,47.7333333333333,True,1
put,WH,,2023-11-06T17:25:11.768307Z,,,,0.7,30,1027,2023-12-15,70,WH231215P00070000,,,75.4,,13440,12,,,False,False,False,False,192,RepeatedHits,1750,11690,34.2333333333333,True,1
put,WH,,2023-11-06T17:24:59.152602Z,,,,0.7,30,385,2023-12-15,70,WH231215P00070000,,,75.38,,14420,25,,,False,False,False,False,206,RepeatedHits,14420,0,12.8333333333333,True,1
put,WH,,2023-11-06T16:12:37.101526Z,,,,0.8,30,179,2023-12-15,70,WH231215P00070000,,,75.035,,14160,20,,,False,False,False,False,177,RepeatedHits,12160,2000,5.96666666666667,True,1
call,WH,,2023-11-03T20:05:32.355196Z,,,,2.75,452,210,2023-12-15,75,WH231215C00075000,,,74.755,,43990,27,,,False,False,True,False,160,RepeatedHitsDescendingFill,0,43990,0.464601769911504,True,1
call,WH,,2023-11-02T19:41:08.043746Z,,,,2,343,170,2023-12-15,75,WH231215C00075000,,,73.11,,33800,21,,,False,False,True,False,169,RepeatedHits,0,33800,0.495626822157434,True,1
call,WH,,2023-11-02T19:39:52.925208Z,,,,0.73,244,504,2023-12-15,80,WH231215C00080000,,,72.995,,36500,9,,,False,False,False,False,500,RepeatedHits,0,36500,2.0655737704918,True,1
call,WH,,2023-10-24T19:56:50.026560Z,,,,1,4314,216,2023-11-17,80,WH231117C00080000,,,74.265,,20300,28,,,False,False,False,False,203,RepeatedHits,0,20300,0.0500695410292072,True,1
put,WH,,2023-10-24T13:53:34.210288Z,,,,0.9,179,1204,2023-11-17,70,WH231117P00070000,,,73.7,,108360,59,,,False,False,False,False,1204,RepeatedHits,59400,20250,6.72625698324022,True,1
call,WH,,2023-10-19T19:15:09.052041Z,,,,1.1,3003,747,2023-11-17,80,WH231117C00080000,,,73.07,,18810,24,,,False,False,False,False,171,RepeatedHits,0,18810,0.248751248751249,True,1
call,WH,,2023-10-19T18:12:36.985032Z,,,,1.1,3003,479,2023-11-17,80,WH231117C00080000,,,73.85,,10560,16,,,False,False,False,False,96,RepeatedHits,0,10560,0.15950715950716,True,1
put,WH,,2023-10-19T18:07:32.442366Z,,,,4.5,1,27,2024-01-19,75,WH240119P00075000,,,73.8,,12150,5,,,False,False,False,False,27,RepeatedHits,12150,0,27,True,1
call,WH,,2023-10-19T16:25:21.275408Z,,,,1.1,3003,344,2023-11-17,80,WH231117C00080000,,,74.24,,18150,21,,,False,False,False,False,165,RepeatedHits,0,18150,0.114552114552115,True,1
call,WH,,2023-10-19T15:09:31.339677Z,,,,1.1,3003,164,2023-11-17,80,WH231117C00080000,,,74.105,,17930,18,,,False,False,False,False,163,RepeatedHits,0,17930,0.0546120546120546,True,1
call,WH,,2023-10-18T19:54:08.429997Z,,,,3.4,298,55,2023-12-15,75,WH231215C00075000,,,74.045,,17000,6,,,False,False,False,False,50,RepeatedHits,2720,0,0.184563758389262,True,1
call,WH,,2023-10-18T15:40:55.904401Z,,,,1.05,2208,411,2023-11-17,80,WH231117C00080000,,,74,,10080,18,,,False,False,False,False,96,RepeatedHits,0,10080,0.186141304347826,True,1
put,WH,,2023-10-09T14:09:30.230479Z,,,,1.75,1,60,2024-05-17,55,WH240517P00055000,,,65.71,,10500,15,,,False,False,False,False,60,RepeatedHits,0,10500,60,True,1
put,WH,,2023-10-06T16:48:24.693781Z,,,,6.1,0,146,2024-05-17,70,WH240517P00070000,,,67.73,,89059,28,,,False,False,True,False,146,RepeatedHits,0,89059,0,True,1
call,WH,,2023-10-02T16:03:08.997709Z,,,,3.4,1,51,2024-01-19,70,WH240119C00070000,,,68.26,,16660,7,,,False,False,True,False,49,RepeatedHits,16660,0,51,True,1
