type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,GSK,,2026-05-13T19:06:39.210943Z,,,,2.95,948,273,2027-01-15,55,GSK270115C00055000,,,74045,,50.965,16,0.268572827686877,0.268572827686877,False,False,True,False,251,RepeatedHits,0,38350,0.287974683544304,True,1
call,GSK,,2026-05-06T14:22:02.827581Z,,,,7.2,317,263,2026-05-15,44,GSK260515C00044000,,,189354,,51.07,18,0.623011730748167,0.623011730748167,False,False,False,False,263,RepeatedHits,0,189354,0.829652996845426,True,1
put,GSK,,2026-05-05T14:44:02.680969Z,,,,0.61,166,1021,2026-05-15,49,GSK260515P00049000,,,62721,,50.1,47,0.340938406320241,0.329816782804889,False,False,False,False,1021,RepeatedHitsAscendingFill,0,39866,6.15060240963855,True,1
call,GSK,,2026-04-30T14:19:20.775835Z,,,,3.8,828,183,2027-01-15,55,GSK270115C00055000,,,69540,,52.545,17,0.270620744869931,0.270620744869931,False,False,False,False,183,RepeatedHits,0,48640,0.221014492753623,True,1
call,GSK,,2026-04-29T14:00:37.404101Z,,,,3.2,882,161,2027-01-15,55,GSK270115C00055000,,,51200,,51.14,8,0.271659915397505,0.271659915397505,False,False,False,False,160,RepeatedHits,51200,0,0.182539682539683,True,1
put,GSK,,2026-04-28T15:21:13.720983Z,,,,0.5,31,12000,2026-05-15,51,GSK260515P00051000,,,600000,,54.97,2,0.404651726890515,0.404651726890515,True,True,False,True,12000,LowHistoricVolumeFloor,600000,0,387.096774193548,False,1
call,GSK,,2026-04-28T14:19:13.439417Z,,,,1.09,46,911,2026-05-01,55,GSK260501C00055000,,,98897,,54.72,14,0.617297302180168,0.612234323051001,False,False,False,False,909,RepeatedHitsAscendingFill,0,98897,19.804347826087,True,1
call,GSK,,2026-04-09T16:58:39.134816Z,,,,3.54,497,300,2026-04-17,55,GSK260417C00055000,,,106095,,58.41,10,0.318927926901935,0.297529961925836,False,False,False,False,300,RepeatedHitsAscendingFill,0,106095,0.603621730382294,True,1
call,GSK,,2026-04-09T16:18:15.318859Z,,,,3.7,320,375,2028-01-21,75,GSK280121C00075000,,,138750,,58.335,20,0.278257527619759,0.278257527619759,False,False,False,False,375,RepeatedHits,0,138750,1.171875,True,1
put,GSK,,2026-03-24T15:43:06.109811Z,,,,3,3595,297,2026-04-17,55,GSK260417P00055000,,,88800,,52.59,38,0.272729924088,0.26945977147946,False,False,False,False,296,RepeatedHits,88800,0,0.0826147426981919,True,1
call,GSK,,2026-03-18T19:01:39.546153Z,,,,4.3,434,294,2027-01-15,55,GSK270115C00055000,,,117041,,52.21,33,0.284982510032088,0.284982510032088,False,False,True,False,272,RepeatedHitsAscendingFill,117041,0,0.67741935483871,True,1
call,GSK,,2026-03-18T18:59:45.380962Z,,,,8.29,1111,130,2026-06-18,45,GSK260618C00045000,,,99449,,52.1701,24,0.373526171692474,0.353353997769666,False,False,True,False,120,RepeatedHitsAscendingFill,0,99449,0.117011701170117,True,1
call,GSK,,2026-03-18T18:59:29.960053Z,,,,4.49,610,161,2026-06-18,50,GSK260618C00050000,,,63369,,52.19,8,0.32030596452521,0.32030596452521,False,False,True,False,141,RepeatedHitsDescendingFill,0,63369,0.263934426229508,True,1
put,GSK,,2026-03-18T16:26:35.470710Z,,,,6.4,228,205,2028-01-21,50,GSK280121P00050000,,,86400,,52.4,8,0.27822096005693,0.27822096005693,False,False,False,False,135,RepeatedHits,83200,3200,0.899122807017544,True,1
put,GSK,,2026-03-16T13:45:09.171888Z,,,,1.9,2428,368,2026-04-17,55,GSK260417P00055000,,,69935,,54.56,48,0.259101273650377,0.255816203380717,False,False,False,False,368,RepeatedHitsAscendingFill,69935,0,0.151565074135091,True,1
put,GSK,,2026-03-16T13:45:09.171888Z,,,,1.9,2428,800,2026-04-17,55,GSK260417P00055000,,,82080,,54.58,5,0.260731415802716,0.260731415802716,False,False,False,False,432,RepeatedHits,82080,0,0.329489291598023,True,1
put,GSK,,2026-03-13T19:01:35.867389Z,,,,1.85,2076,1859,2026-03-13,56,GSK260313P00056000,,,84924,,54.085,30,0.115136402527998,0.115136402527998,False,False,False,False,459,RepeatedHits,84924,0,0.895472061657033,True,1
put,GSK,,2026-03-12T14:44:38.455084Z,,,,6,2610,169,2026-04-17,60,GSK260417P00060000,,,74400,,54.165,6,0.241051478929659,0.241051478929659,False,False,False,False,124,RepeatedHits,73800,0,0.0647509578544061,True,1
put,GSK,,2026-03-11T14:37:40.602618Z,,,,0.95,3795,990,2026-03-20,55,GSK260320P00055000,,,93773,,55.275,23,0.30766813191853,0.310579677400769,False,False,False,False,990,RepeatedHitsAscendingFill,0,93773,0.260869565217391,True,1
put,GSK,,2026-03-06T14:42:19.736422Z,,,,1.5,5001,1020,2026-03-20,55,GSK260320P00055000,,,75000,,54.205,18,0.247755982600148,0.247755982600148,False,False,False,False,500,RepeatedHits,75000,0,0.203959208158368,True,1
put,GSK,,2026-03-06T14:42:05.307954Z,,,,1.43,5001,520,2026-03-20,55,GSK260320P00055000,,,71490,,54.11,20,0.207999094269481,0.207999094269481,False,False,False,False,500,RepeatedHitsAscendingFill,71490,0,0.103979204159168,True,1
put,GSK,,2026-03-04T16:44:44.215260Z,,,,0.79,24,1518,2026-03-13,56,GSK260313P00056000,,,105647,,56.53,17,0.293433730850144,0.290534880600937,False,False,False,False,1339,RepeatedHitsAscendingFill,0,105647,63.25,True,1
put,GSK,,2026-02-20T19:19:10.975433Z,,,,0.39,4415,1579,2026-03-20,55,GSK260320P00055000,,,58500,,59.675,6,0.297573961601111,0.284360387302439,True,False,False,False,1500,LowHistoricVolumeFloor,58500,0,0.357644394110985,True,1
call,GSK,,2026-02-10T14:44:09.210198Z,,,,0.3,4229,3000,2026-02-13,60,GSK260213C00060000,,,90000,,58.86,17,0.341102928622014,0.341102928622014,False,False,False,False,3000,RepeatedHits,90000,0,0.709387562071412,True,1
call,GSK,,2026-02-05T16:54:37.428707Z,,,,1.03,143,4184,2026-02-13,60,GSK260213C00060000,,,51265,,59.11,11,0.412633328651114,0.412633328651114,False,False,False,False,497,RepeatedHitsDescendingFill,0,51265,29.2587412587413,True,1
call,GSK,,2026-02-05T15:02:04.352974Z,,,,1.6,343,690,2026-06-18,65,GSK260618C00065000,,,109273,,59.07,34,0.258007354944476,0.258007354944476,False,False,True,False,683,RepeatedHits,0,105113,2.01166180758017,True,1
call,GSK,,2026-02-04T15:59:04.670018Z,,,,3.5,5857,4648,2026-02-06,54,GSK260206C00054000,,,112700,,57.46,19,0.499735395014231,0.499735395014231,False,False,False,False,322,RepeatedHits,0,112700,0.793580331227591,True,1
call,GSK,,2026-02-04T15:58:42.226991Z,,,,3.5,5857,4214,2026-02-06,54,GSK260206C00054000,,,101850,,57.435,13,0.550828023302976,0.550828023302976,False,False,False,False,291,RepeatedHits,0,101850,0.719480962950316,True,1
call,GSK,,2026-02-03T19:46:25.372426Z,,,,1.25,46,5586,2026-02-06,54,GSK260206C00054000,,,375000,,53.25,5,0.823522111961885,0.823522111961885,True,False,False,False,3000,LowHistoricVolumeFloor,0,375000,121.434782608696,True,1
call,GSK,,2026-02-03T19:39:18.681311Z,,,,2.05,3114,2497,2026-02-06,52,GSK260206C00052000,,,393467,,53.295,10,0.654814131993558,0.722972261462388,False,False,False,False,1923,RepeatedHitsDescendingFill,0,393467,0.801862556197816,True,1
call,GSK,,2026-02-03T18:39:53.774822Z,,,,1,46,1846,2026-02-06,54,GSK260206C00054000,,,114600,,52.975,44,0.75240248444264,0.759968591068948,False,False,False,False,1146,RepeatedHits,2200,112400,40.1304347826087,True,1
call,GSK,,2026-02-03T16:51:12.889768Z,,,,1.25,85,5550,2026-02-13,54,GSK260213C00054000,,,693750,,53.33,3,0.440728726129211,0.440728726129211,True,True,False,True,5550,OtmEarningsFloor,0,693750,65.2941176470588,False,2
call,GSK,,2026-01-27T16:20:49.015442Z,,,,0.98,29,1924,2026-02-06,52,GSK260206C00052000,,,188650,,51.115,26,0.398417769836943,0.386245408011565,False,False,False,False,1923,RepeatedHitsAscendingFill,0,188650,66.3448275862069,True,1
put,GSK,,2026-01-27T15:21:19.964471Z,,,,1.6,8,786,2026-02-20,51,GSK260220P00051000,,,125746,,51.18,40,0.323542299394512,0.323542299394512,False,False,False,False,786,RepeatedHitsDescendingFill,0,125746,98.25,True,1
call,GSK,,2026-01-27T15:20:53.118762Z,,,,1.55,246,1394,2026-02-20,51,GSK260220C00051000,,,92070,,51.19,31,0.27765550990397,0.27765550990397,False,False,False,False,594,RepeatedHits,0,32550,5.66666666666667,True,1
put,GSK,,2026-01-21T15:12:07.515060Z,,,,1.5,686,695,2026-02-20,48,GSK260220P00048000,,,95850,,48.34,27,0.302632033381514,0.302632033381514,False,False,False,False,639,RepeatedHits,0,95850,1.0131195335277,True,1
put,GSK,,2026-01-16T15:19:39.049992Z,,,,7.2,214,73,2026-02-20,55,GSK260220P00055000,,,52560,,48.19,12,0.3808414934608,0.3808414934608,False,False,False,False,73,RepeatedHits,0,52560,0.341121495327103,True,1
call,GSK,,2026-01-02T18:49:39.933930Z,,,,7.38,1827,76,2026-01-16,42,GSK260116C00042000,,,51646,,49.26,5,0.501521300991696,0.539826382585225,False,False,False,False,70,RepeatedHitsDescendingFill,10360,41286,0.0415982484948002,True,1
call,GSK,,2025-11-21T15:29:11.839279Z,,,,0.65,266,1001,2025-12-19,49,GSK251219C00049000,,,64996,,46.765,46,0.285629166497779,0.286612317529844,False,False,False,False,1000,RepeatedHits,0,64996,3.76315789473684,True,1
put,GSK,,2025-11-11T16:39:23.035780Z,,,,0.52,258,2144,2025-11-21,47,GSK251121P00047000,,,101002,,48.32,12,0.315954100700791,0.334108930788654,False,False,True,False,1947,RepeatedHitsDescendingFill,470,100532,8.31007751937985,True,1
call,GSK,,2025-11-11T16:05:08.012340Z,,,,0.65,240,1138,2026-02-20,55,GSK260220C00055000,,,73905,,48.2612,38,0.261119232816038,0.261119232816038,False,False,False,False,1137,RepeatedHits,65,73840,4.74166666666667,True,1
call,GSK,,2025-10-30T18:31:58.467123Z,,,,4.7,37,134,2026-05-15,45,GSK260515C00045000,,,56400,,47.135,23,0.25899577489089,0.259728038015983,False,False,False,False,120,RepeatedHits,35250,21150,3.62162162162162,True,1
put,GSK,,2025-10-29T19:15:09.270862Z,,,,0.75,1,1845,2025-10-31,46,GSK251031P00046000,,,75300,,45.7207,9,0.458227891801506,0.428175338032403,False,False,False,False,1000,RepeatedHitsAscendingFill,0,75300,1845,True,1
call,GSK,,2025-10-29T17:50:58.746455Z,,,,1.78,1155,1022,2026-01-16,47,GSK260116C00047000,,,177539,,46.4,65,0.233991114928904,0.23897246018365,False,False,False,False,997,RepeatedHitsDescendingFill,177539,0,0.884848484848485,True,1
call,GSK,,2025-10-29T14:02:27.737234Z,,,,6.5,1720,100,2025-11-21,40,GSK251121C00040000,,,50700,,46.46,7,0.313248945672114,0.313248945672114,False,False,False,False,78,RepeatedHits,50700,0,0.0581395348837209,True,1
put,GSK,,2025-10-28T18:03:49.216618Z,,,,0.95,529,4384,2025-10-31,43,GSK251031P00043000,,,187989,,43.01,14,0.61420127523454,0.61420127523454,False,False,True,False,1979,RepeatedHits,0,187989,8.28733459357278,True,1
put,GSK,,2025-10-28T17:29:08.658339Z,,,,0.77,529,2344,2025-10-31,43,GSK251031P00043000,,,179102,,43.235,13,0.56610386831193,0.56610386831193,False,False,False,False,2326,RepeatedHits,0,179102,4.43100189035917,True,1
put,GSK,,2025-10-22T19:00:09.098993Z,,,,1.8,164,318,2025-11-21,44,GSK251121P00044000,,,53997,,44.17,40,0.3742233103851,0.376523262239401,False,False,True,False,300,RepeatedHitsDescendingFill,0,53997,1.9390243902439,True,1
call,GSK,,2025-10-22T18:02:34.080628Z,,,,0.6,2772,1151,2025-10-24,45,GSK251024C00045000,,,63419,,44.19,38,0.721846604058452,0.723363433752483,False,False,True,False,1057,RepeatedHits,0,63419,0.415223665223665,True,1
call,GSK,,2025-10-21T19:47:59.244015Z,,,,0.5,447,2914,2025-10-24,45,GSK251024C00045000,,,53850,,43.94,45,0.581991762902048,0.584299927453566,False,False,False,False,1077,RepeatedHits,6300,47550,6.51901565995526,True,1
call,GSK,,2025-10-21T18:34:44.912596Z,,,,1.1,176,1427,2025-10-31,44.5,GSK251031C00044500,,,156523,,43.91,54,0.470931157706804,0.477141478686109,False,False,True,False,1423,RepeatedHits,0,156523,8.10795454545454,True,1
call,GSK,,2025-10-21T18:34:44.912596Z,,,,1.15,176,2203,2025-10-31,44.5,GSK251031C00044500,,,89240,,43.93,25,0.485181154333662,0.485181154333662,False,False,True,False,776,RepeatedHits,0,89240,12.5170454545455,True,1
call,GSK,,2025-10-17T15:58:00.110922Z,,,,1.4,2004,1040,2025-10-24,43.5,GSK251024C00043500,,,81899,,43.88,51,0.497208400326568,0.497208400326568,False,False,True,False,585,RepeatedHits,0,81899,0.518962075848303,True,1
call,GSK,,2025-10-17T15:58:00.110922Z,,,,1.41,2004,1455,2025-10-24,43.5,GSK251024C00043500,,,58550,,43.94,8,0.49131474445357,0.482936553498053,False,False,True,False,415,RepeatedHitsAscendingFill,18648,39902,0.726047904191617,True,1
put,GSK,,2025-10-07T18:01:59.079786Z,,,,0.57,528,2326,2025-10-10,43,GSK251010P00043000,,,97614,,43.52,12,0.526829597160609,0.50038838895895,False,False,False,False,1700,RepeatedHitsAscendingFill,0,97614,4.40530303030303,True,1
put,GSK,,2025-10-02T15:38:45.792456Z,,,,0.91,2274,5010,2025-10-10,44,GSK251010P00044000,,,227928,,44.495,10,0.428897137940467,0.428897137940467,False,False,False,False,2500,RepeatedHitsAscendingFill,0,227928,2.20316622691293,True,1
put,GSK,,2025-10-02T14:19:11.065288Z,,,,0.8,2274,985,2025-10-10,44,GSK251010P00044000,,,51440,,44.665,21,0.420634735863829,0.420634735863829,False,False,True,False,643,RepeatedHits,0,51440,0.433157431838171,True,1
call,GSK,,2025-09-30T13:53:08.112693Z,,,,0.53,35,2326,2025-10-10,43,GSK251010C00043000,,,123056,,42.36,18,0.291006000486186,0.276067807194281,False,False,True,False,2326,RepeatedHitsAscendingFill,0,123056,66.4571428571429,True,1
put,GSK,,2025-09-29T14:33:13.114118Z,,,,1,24,600,2025-10-24,40,GSK251024P00040000,,,60000,,40.62,19,0.306065410960298,0.306312380710124,False,False,True,False,600,RepeatedHits,500,1000,25,True,1
call,GSK,,2025-09-04T19:08:05.842543Z,,,,0.48,157,2504,2025-09-12,40,GSK250912C00040000,,,119135,,39.525,2,0.281095960592621,0.281095960592621,True,False,False,True,2482,LowHistoricVolumeFloor,0,74450,15.9490445859873,True,1
put,GSK,,2025-09-02T17:17:25.621418Z,,,,1.9,1069,346,2025-10-17,40,GSK251017P00040000,,,65170,,38.7594,23,0.214785999275622,0.214785999275622,False,False,False,False,343,RepeatedHits,65170,0,0.323666978484565,True,1
put,GSK,,2025-08-27T19:39:42.564020Z,,,,2,1635,418,2025-11-21,40,GSK251121P00040000,,,83600,,39.955,5,0.256879882552007,0.256879882552007,False,False,False,False,418,RepeatedHits,28600,55000,0.25565749235474,True,1
put,GSK,,2025-08-27T14:56:12.894902Z,,,,0.5,16,2170,2025-09-05,39.5,GSK250905P00039500,,,66800,,39.805,55,0.258269657716755,0.261672517795459,False,False,True,False,1337,RepeatedHitsDescendingFill,95,66705,135.625,True,1
put,GSK,,2025-08-22T14:19:47.672239Z,,,,5.9,76,97,2026-06-18,45,GSK260618P00045000,,,57230,,40.545,5,0.212437360224501,0.212437360224501,False,False,False,False,97,RepeatedHits,0,57230,1.27631578947368,True,1
put,GSK,,2025-08-21T16:51:58.939264Z,,,,1.85,1154,447,2025-11-21,40,GSK251121P00040000,,,82695,,40.285,18,0.248901084890002,0.248901084890002,False,False,False,False,447,RepeatedHits,0,82695,0.38734835355286,True,1
call,GSK,,2025-08-20T16:00:36.340373Z,,,,0.53,4,2474,2025-08-29,40.5,GSK250829C00040500,,,130855,,40.235,2,0.246393696262418,0.246393696262418,True,False,False,True,2469,LowHistoricVolumeFloor,49400,0,618.5,True,1
put,GSK,,2025-08-20T13:57:58.590307Z,,,,1.25,2,763,2025-10-17,40,GSK251017P00040000,,,95375,,40.3328,13,0.221794842391987,0.221794842391987,False,False,False,False,763,RepeatedHits,0,95375,381.5,True,1
put,GSK,,2025-07-17T16:58:47.611334Z,,,,2.4,5692,3001,2025-07-18,38.5,GSK250718P00038500,,,174893,,36.02,5,0.988317021491296,0.988317021491296,False,False,False,False,728,RepeatedHitsDescendingFill,174893,0,0.527231201686578,True,1
put,GSK,,2025-07-17T16:58:35.769436Z,,,,2.6,5692,2273,2025-07-18,38.5,GSK250718P00038500,,,329706,,35.99,58,0.997467154230133,1.49126580858246,False,False,True,False,1268,RepeatedHitsAscendingFill,17940,6786,0.399332396345748,True,1
call,GSK,,2025-07-14T13:33:35.816155Z,,,,0.5,548,1241,2025-07-18,39,GSK250718C00039000,,,62050,,38.365,27,0.480620484925373,0.480620484925373,False,False,True,False,1241,RepeatedHits,0,4950,2.26459854014599,True,1
call,GSK,,2025-07-10T19:11:48.780362Z,,,,0.55,874,2516,2025-08-15,43,GSK250815C00043000,,,51700,,39.83,17,0.323679519405708,0.323679519405708,False,False,True,False,940,RepeatedHits,25300,0,2.87871853546911,True,1
call,GSK,,2025-07-10T18:28:04.347483Z,,,,0.6,874,1575,2025-08-15,43,GSK250815C00043000,,,94480,,39.9907,30,0.326193037347353,0.313123956804351,False,False,True,False,1575,RepeatedHitsAscendingFill,36300,0,1.80205949656751,True,1
call,GSK,,2025-07-10T14:34:33.855004Z,,,,1,21549,1779,2025-08-15,41,GSK250815C00041000,,,171060,,39.7,57,0.309088189116222,0.300222176464345,False,False,False,False,1711,RepeatedHitsAscendingFill,75100,95860,0.0825560350828345,True,1
call,GSK,,2025-07-09T14:16:28.920053Z,,,,0.74,16655,5859,2025-08-15,41,GSK250815C00041000,,,430553,,38.965,87,0.307034041523855,0.299595063305003,False,False,True,False,5855,RepeatedHitsAscendingFill,27505,403048,0.351786250375263,True,1
call,GSK,,2025-07-08T19:54:12.678929Z,,,,0.55,11575,5089,2025-08-15,41,GSK250815C00041000,,,229801,,38.485,68,0.288974147084995,0.289624723010414,False,False,False,False,4179,RepeatedHitsDescendingFill,66330,163471,0.439654427645788,True,1
put,GSK,,2025-07-02T15:50:05.386753Z,,,,0.7,6232,1143,2025-07-18,38,GSK250718P00038000,,,69830,,38.735,27,0.32044679597034,0.303280569008177,False,False,True,False,1000,RepeatedHitsAscendingFill,0,69830,0.183408215661104,True,1
call,GSK,,2025-07-02T15:47:47.180403Z,,,,0.7,98,1495,2025-07-18,39.5,GSK250718C00039500,,,104634,,38.8269,35,0.305733603706461,0.297098058522643,False,False,True,False,1495,RepeatedHitsAscendingFill,0,104634,15.2551020408163,True,1
put,GSK,,2025-07-01T14:20:31.665823Z,,,,0.6,572,5001,2025-07-18,38,GSK250718P00038000,,,300000,,38.415,2,0.240532263253694,0.240532263253694,True,True,False,True,5000,LowHistoricVolumeFloor,300000,0,8.74300699300699,False,2
put,GSK,,2025-06-27T14:31:09.440619Z,,,,1.75,1302,327,2025-07-18,40,GSK250718P00040000,,,57225,,38.5765,9,0.228591902320816,0.228591902320816,False,False,False,False,327,RepeatedHits,57225,0,0.251152073732719,True,1
put,GSK,,2025-06-20T16:09:50.644265Z,,,,1.5,1035,1751,2025-08-15,37,GSK250815P00037000,,,116100,,37.865,8,0.326169962918059,0.326169962918059,False,False,True,False,774,RepeatedHits,0,116100,1.69178743961353,True,1
put,GSK,,2025-06-20T16:08:58.748712Z,,,,1.5,1035,751,2025-08-15,37,GSK250815P00037000,,,112500,,37.87,24,0.326520407288623,0.326870579399034,False,False,True,False,750,RepeatedHits,0,112500,0.725603864734299,True,1
put,GSK,,2025-06-20T15:38:35.077383Z,,,,1.1,35,1500,2025-07-11,38,GSK250711P00038000,,,54992,,37.9919,47,0.301862134247402,0.305606547275369,False,False,True,False,500,RepeatedHitsDescendingFill,0,54992,42.8571428571429,True,1
