type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,FMC,,2026-07-29T14:41:19.461948Z,,,,1.25,2827,152,2027-01-15,12.5,FMC270115C00012500,,,18710,,10.2988,5,0.683990934157917,0.68759209361525,False,False,False,False,150,RepeatedHits,0,18710,0.053767244428723,True,1
call,FMC,,2026-07-29T13:40:07.222085Z,,,,1.15,119,99,2026-08-21,10,FMC260821C00010000,,,11405,,10.8,8,0.644167891069547,0.644167891069547,False,False,False,False,99,RepeatedHitsDescendingFill,11405,0,0.831932773109244,True,1
put,FMC,,2026-07-28T16:19:03.755614Z,,,,0.4,2683,1113,2026-08-21,10,FMC260821P00010000,,,27880,,11.37,16,0.861099461927838,0.861099461927838,False,False,False,False,697,RepeatedHits,0,27880,0.414834140887067,True,1
put,FMC,,2026-07-28T16:18:34.717048Z,,,,0.4,2683,408,2026-08-21,10,FMC260821P00010000,,,11880,,11.38,8,0.863749148341291,0.863749148341291,False,False,False,False,297,RepeatedHits,0,11880,0.15206857994782,True,1
call,FMC,,2026-07-28T16:07:39.647045Z,,,,0.55,4273,540,2026-08-21,12.5,FMC260821C00012500,,,27555,,11.375,26,0.824924222304254,0.838383907340583,False,False,True,False,501,RepeatedHits,5555,22000,0.126374912239644,True,1
put,FMC,,2026-07-28T13:59:54.779885Z,,,,1.35,1752,76,2027-01-15,10,FMC270115P00010000,,,10125,,11.19,7,0.692211497988347,0.692211497988347,False,False,False,False,75,RepeatedHits,10125,0,0.04337899543379,True,1
put,FMC,,2026-07-23T16:43:50.024820Z,,,,0.4,2415,651,2026-08-21,10,FMC260821P00010000,,,19960,,11.55,9,0.827418272193385,0.827418272193385,False,False,False,False,499,RepeatedHits,0,19960,0.269565217391304,True,1
call,FMC,,2026-07-22T14:40:13.198385Z,,,,0.75,4460,593,2026-08-21,12.5,FMC260821C00012500,,,15375,,11.94,11,0.710039996143761,0.710039996143761,False,False,False,False,205,RepeatedHits,15375,0,0.132959641255605,True,1
call,FMC,,2026-07-22T13:44:09.789228Z,,,,0.4,756,759,2026-09-18,15,FMC260918C00015000,,,30280,,11.89,9,0.676215302841252,0.676215302841252,False,False,False,False,757,RepeatedHits,0,30280,1.00396825396825,True,1
put,FMC,,2026-07-15T19:54:08.561911Z,,,,1.5,1644,432,2027-01-15,10,FMC270115P00010000,,,15009,,10.835,7,0.686540088235971,0.682934990631684,False,False,False,False,100,RepeatedHitsAscendingFill,15009,0,0.262773722627737,True,1
put,FMC,,2026-07-15T19:49:06.913577Z,,,,1.55,1644,132,2027-01-15,10,FMC270115P00010000,,,15500,,10.825,7,0.699786429122716,0.699786429122716,False,False,False,False,100,RepeatedHits,15500,0,0.0802919708029197,True,1
put,FMC,,2026-07-07T18:30:45.424359Z,,,,1,480,116,2026-10-16,10,FMC261016P00010000,,,10700,,11.495,11,0.755600865330199,0.755600865330199,False,False,False,False,107,RepeatedHits,0,10700,0.241666666666667,True,1
call,FMC,,2026-07-01T17:54:24.390426Z,,,,4.1,1162,103,2028-01-21,10,FMC280121C00010000,,,20500,,10.785,8,0.688496928229958,0.688496928229958,False,False,False,False,50,RepeatedHits,2870,17630,0.0886402753872633,True,1
call,FMC,,2026-07-01T17:21:38.824670Z,,,,1.45,2661,100,2028-01-21,25,FMC280121C00025000,,,14500,,11.13,6,0.697920057447985,0.697920057447985,False,False,False,False,100,RepeatedHits,4495,10005,0.0375798571965427,True,1
call,FMC,,2026-07-01T16:03:23.371353Z,,,,1.5,473,1053,2026-10-16,12.5,FMC261016C00012500,,,15000,,11.24,22,0.795134749712962,0.795134749712962,False,False,True,False,100,RepeatedHits,15000,0,2.2262156448203,True,1
call,FMC,,2026-07-01T16:03:06.760473Z,,,,1.5,473,953,2026-10-16,12.5,FMC261016C00012500,,,30001,,11.235,27,0.796160531291344,0.796160531291344,False,False,False,False,200,RepeatedHits,30001,0,2.01479915433404,True,1
call,FMC,,2026-07-01T16:03:00.954415Z,,,,1.5,473,661,2026-10-16,12.5,FMC261016C00012500,,,33901,,11.235,33,0.796160531291344,0.794109039267304,False,False,True,False,226,RepeatedHits,33901,0,1.39746300211416,True,1
call,FMC,,2026-07-01T15:25:07.130939Z,,,,1.5,473,435,2026-10-16,12.5,FMC261016C00012500,,,15000,,11.32,16,0.778730868289662,0.778730868289662,False,False,True,False,100,RepeatedHits,15000,0,0.919661733615222,True,1
call,FMC,,2026-07-01T15:17:51.645688Z,,,,3,3159,256,2028-01-21,15,FMC280121C00015000,,,75000,,11.37,9,0.687705655861478,0.687705655861478,False,False,False,False,250,RepeatedHits,0,75000,0.0810383032605255,True,1
call,FMC,,2026-07-01T15:10:40.789507Z,,,,1.5,473,335,2026-10-16,12.5,FMC261016C00012500,,,15000,,11.33,16,0.776681346113227,0.776681346113227,False,False,True,False,100,RepeatedHits,15000,0,0.708245243128964,True,1
call,FMC,,2026-07-01T15:03:44.918018Z,,,,2,1621,458,2027-01-15,12.5,FMC270115C00012500,,,91600,,11.4,12,0.697226771376395,0.697226771376395,False,False,True,False,458,RepeatedHits,0,86600,0.282541640962369,True,1
call,FMC,,2026-06-26T15:20:16.799324Z,,,,0.85,3146,280,2026-08-21,12.5,FMC260821C00012500,,,23727,,11.3901,17,0.703294691226087,0.703294691226087,False,False,True,False,279,RepeatedHits,23302,0,0.0890019071837254,True,1
call,FMC,,2026-06-23T16:01:20.420628Z,,,,1.1,4070,629,2027-01-15,15,FMC270115C00015000,,,22000,,10.97,5,0.669958403404967,0.669958403404967,False,False,False,False,200,RepeatedHits,22000,0,0.154545454545455,True,1
call,FMC,,2026-06-23T15:57:12.685025Z,,,,0.35,570,515,2026-08-21,15,FMC260821C00015000,,,17500,,10.94,8,0.788515080024164,0.788515080024164,False,False,False,False,500,RepeatedHits,2450,15050,0.903508771929825,True,1
call,FMC,,2026-06-22T16:19:00.957799Z,,,,1.2,4294,1039,2027-01-15,15,FMC270115C00015000,,,55730,,11.27,13,0.666955475099486,0.662089250777348,False,False,False,False,464,RepeatedHits,51410,0,0.241965533302282,True,1
call,FMC,,2026-06-18T16:31:04.731109Z,,,,3,433,801,2027-01-15,10,FMC270115C00010000,,,239999,,11.195,45,0.740472090106035,0.740472090106035,False,False,True,False,800,RepeatedHits,0,239999,1.84988452655889,True,1
put,FMC,,2026-06-17T13:48:05.076692Z,,,,0.2,1631,1367,2026-07-17,10,FMC260717P00010000,,,26902,,12.415,31,0.754688065352383,0.754688065352383,False,False,False,False,1345,RepeatedHits,26882,20,0.838136112814224,True,1
call,FMC,,2026-06-12T19:00:11.455185Z,,,,0.8,2069,590,2027-01-15,20,FMC270115C00020000,,,47202,,12.12,98,0.704140633663017,0.704140633663017,False,False,True,False,590,RepeatedHitsAscendingFill,46802,0,0.285161913968101,True,1
call,FMC,,2026-06-12T18:58:52.351369Z,,,,2.5,641,1271,2027-01-15,12.5,FMC270115C00012500,,,80250,,12.11,7,0.717903800779529,0.720331360062083,False,False,True,False,321,RepeatedHits,0,56750,1.98283931357254,True,1
call,FMC,,2026-06-12T18:57:39.249933Z,,,,2.55,641,950,2027-01-15,12.5,FMC270115C00012500,,,90015,,12.09,5,0.734927656172823,0.739812842861502,False,False,False,False,353,RepeatedHits,0,90015,1.48205928237129,True,1
call,FMC,,2026-06-12T18:57:36.640641Z,,,,2.51,641,592,2027-01-15,12.5,FMC270115C00012500,,,28090,,12.065,22,0.730710044526606,0.730710044526606,False,False,True,False,112,RepeatedHitsDescendingFill,6300,21790,0.923556942277691,True,1
call,FMC,,2026-06-12T18:56:55.965635Z,,,,2.4,641,476,2027-01-15,12.5,FMC270115C00012500,,,111841,,12.06,21,0.698427125765598,0.696810091657129,False,False,True,False,466,RepeatedHits,109441,1200,0.742589703588144,True,1
call,FMC,,2026-06-11T14:00:34.028691Z,,,,0.15,1548,1006,2026-06-18,12.5,FMC260618C00012500,,,14979,,10.825,46,1.06619593201338,1.06619593201338,False,False,False,False,1001,RepeatedHitsDescendingFill,15,14964,0.649870801033592,True,1
call,FMC,,2026-06-11T13:53:35.730221Z,,,,0.15,4488,1005,2026-07-17,15,FMC260717C00015000,,,15014,,10.89,34,0.794711336036435,0.794711336036435,False,False,False,False,1001,RepeatedHits,0,15014,0.223930481283422,True,1
call,FMC,,2026-06-08T13:35:12.075257Z,,,,1.35,3905,120,2027-01-15,15,FMC270115C00015000,,,13500,,11.28,9,0.705574015429077,0.705574015429077,False,False,False,False,100,RepeatedHits,0,13500,0.030729833546735,True,1
call,FMC,,2026-06-05T16:08:57.231779Z,,,,1.55,3039,892,2027-01-15,15,FMC270115C00015000,,,31000,,11.79,11,0.696851557317909,0.696851557317909,False,False,False,False,200,RepeatedHits,0,31000,0.293517604475156,True,1
call,FMC,,2026-06-05T15:59:12.995119Z,,,,1.6,3039,592,2027-01-15,15,FMC270115C00015000,,,32000,,11.7701,10,0.71299654061399,0.71299654061399,False,False,False,False,200,RepeatedHits,0,32000,0.194800921355709,True,1
call,FMC,,2026-06-05T15:57:23.200573Z,,,,1.55,3039,228,2027-01-15,15,FMC270115C00015000,,,30845,,11.74,5,0.702837040449821,0.702837040449821,False,False,False,False,199,RepeatedHits,0,30845,0.0750246791707799,True,1
put,FMC,,2026-06-03T18:38:50.743709Z,,,,1.35,634,104,2027-01-15,10,FMC270115P00010000,,,12150,,12.52,9,0.693486658684438,0.693486658684438,False,False,False,False,90,RepeatedHits,12150,0,0.16403785488959,True,1
call,FMC,,2026-05-27T15:11:03.253678Z,,,,0.15,3039,1026,2026-07-17,20,FMC260717C00020000,,,14828,,13.62,66,0.717032290720881,0.719254325155204,False,False,False,False,990,RepeatedHitsDescendingFill,0,14828,0.337611056268509,True,1
call,FMC,,2026-05-22T17:21:54.657668Z,,,,1.1,350,176,2026-06-18,12.5,FMC260618C00012500,,,13310,,12.91,7,0.638654620012667,0.638654620012667,False,False,False,False,121,RepeatedHits,13310,0,0.502857142857143,True,1
call,FMC,,2026-05-20T18:41:18.096796Z,,,,0.07,2577,1999,2026-07-17,22.5,FMC260717C00022500,,,13935,,12.79,2,0.733071809301246,0.733071809301246,True,False,False,False,1991,FloorTradeSmallCap,5975,7960,0.775708187815289,True,1
put,FMC,,2026-05-20T14:30:14.000310Z,,,,1.1,4010,1047,2026-07-17,12.5,FMC260717P00012500,,,16060,,12.76,33,0.612763763426906,0.612763763426906,False,False,False,False,146,RepeatedHits,0,16060,0.261097256857855,True,1
put,FMC,,2026-05-20T13:59:23.186635Z,,,,1.05,4010,901,2026-07-17,12.5,FMC260717P00012500,,,94500,,12.91,34,0.618430274998843,0.618430274998843,False,False,True,False,900,RepeatedHits,94500,0,0.224688279301746,True,1
call,FMC,,2026-05-19T17:59:03.343136Z,,,,0.6,3388,1130,2026-07-17,15,FMC260717C00015000,,,15000,,12.8401,5,0.641818490171076,0.641818490171076,False,False,False,False,250,RepeatedHits,0,15000,0.333530106257379,True,1
call,FMC,,2026-05-19T17:59:03.343136Z,,,,0.6,3388,1380,2026-07-17,15,FMC260717C00015000,,,15000,,12.885,7,0.634060192677631,0.634060192677631,False,False,False,False,250,RepeatedHits,0,15000,0.407319952774498,True,1
call,FMC,,2026-05-18T19:09:15.230640Z,,,,0.65,2043,463,2026-10-16,20,FMC261016C00020000,,,28935,,13.728,19,0.635942018520888,0.635942018520888,False,False,False,False,445,RepeatedHits,28935,0,0.226627508565835,True,1
call,FMC,,2026-05-18T14:41:14.678217Z,,,,0.7,2002,298,2026-06-18,15,FMC260618C00015000,,,14000,,14.21,13,0.617599210862812,0.617599210862812,False,False,True,False,200,RepeatedHits,0,13650,0.148851148851149,True,1
put,FMC,,2026-05-15T18:50:02.947964Z,,,,0.75,4011,610,2026-07-17,12.5,FMC260717P00012500,,,34350,,13.815,10,0.600537321233457,0.600537321233457,False,False,False,False,458,RepeatedHits,4125,0,0.152081775118424,True,1
call,FMC,,2026-05-15T18:48:25.957937Z,,,,0.85,3223,709,2026-07-17,15,FMC260717C00015000,,,45900,,13.83,12,0.568201365854159,0.568201365854159,False,False,False,False,540,RepeatedHits,4590,8330,0.219981383803909,True,1
call,FMC,,2026-05-14T18:16:30.554513Z,,,,4.1,2899,32,2028-01-21,15,FMC280121C00015000,,,13120,,13.52,9,0.667617709708016,0.667617709708016,False,False,False,False,32,RepeatedHits,5740,7380,0.0110382890651949,True,1
call,FMC,,2026-05-14T14:24:30.696779Z,,,,0.95,1948,151,2027-01-15,20,FMC270115C00020000,,,13395,,12.9,13,0.642841233319305,0.642841233319305,False,False,False,False,141,RepeatedHits,0,13395,0.0775154004106776,True,1
call,FMC,,2026-05-12T19:04:53.905982Z,,,,0.7,2871,541,2026-07-17,15,FMC260717C00015000,,,17010,,13.21,7,0.594727989262236,0.594727989262236,False,False,False,False,243,RepeatedHits,17010,0,0.188436084987809,True,1
call,FMC,,2026-05-12T19:03:27.560253Z,,,,0.75,2871,198,2026-07-17,15,FMC260717C00015000,,,14775,,13.215,6,0.61769219878926,0.61769219878926,False,False,False,False,197,RepeatedHits,0,14775,0.0689655172413793,True,1
call,FMC,,2026-05-01T15:17:10.738368Z,,,,2.69,79,40,2026-10-16,15,FMC261016C00015000,,,10752,,14.92,6,0.671081839440274,0.68122948302252,False,False,False,False,40,RepeatedHitsDescendingFill,0,10752,0.506329113924051,True,1
call,FMC,,2026-04-30T14:40:52.717374Z,,,,1.35,2219,304,2026-07-17,17.5,FMC260717C00017500,,,40500,,15.64,11,0.707768969377245,0.707768969377245,False,False,False,False,300,RepeatedHits,0,40500,0.136998648039658,True,1
put,FMC,,2026-04-29T17:23:53.084329Z,,,,0.4,2243,1639,2026-05-15,12.5,FMC260515P00012500,,,44640,,15.315,33,1.18830473639243,1.18830473639243,False,False,True,False,1116,RepeatedHits,0,35760,0.730717788675881,True,1
call,FMC,,2026-04-29T16:50:57.099220Z,,,,2.3,2580,193,2026-07-17,15,FMC260717C00015000,,,40020,,15.38,31,0.749241833655574,0.749241833655574,False,False,False,False,174,RepeatedHits,0,40020,0.0748062015503876,True,1
put,FMC,,2026-04-29T15:18:15.899497Z,,,,0.35,2243,506,2026-05-15,12.5,FMC260515P00012500,,,15995,,15.315,14,1.12635206473654,1.12635206473654,False,False,False,False,457,RepeatedHits,0,15995,0.225590726705305,True,1
put,FMC,,2026-04-24T19:33:08.198832Z,,,,1.35,3225,505,2026-05-15,15,FMC260515P00015000,,,29295,,14.86,12,0.897223548123745,0.900560393111078,False,False,True,False,217,RepeatedHits,0,28620,0.156589147286822,True,1
call,FMC,,2026-04-24T14:13:39.232610Z,,,,5,2680,20,2028-01-21,15,FMC280121C00015000,,,10000,,14.42,8,0.703398193600341,0.703398193600341,False,False,False,False,20,RepeatedHits,5000,5000,0.00746268656716418,True,1
put,FMC,,2026-04-23T18:55:43.089137Z,,,,0.5,1529,385,2026-05-15,12.5,FMC260515P00012500,,,11700,,14.195,12,0.886717503060323,0.886717503060323,False,False,False,False,234,RepeatedHits,11700,0,0.251798561151079,True,1
call,FMC,,2026-04-23T18:44:20.760351Z,,,,3.5,1021,113,2028-01-21,20,FMC280121C00020000,,,30450,,14.18,6,0.68876187717255,0.68876187717255,False,False,False,False,87,RepeatedHits,0,30450,0.110675808031342,True,1
put,FMC,,2026-04-23T16:58:47.109729Z,,,,2.9,150,528,2026-10-16,15,FMC261016P00015000,,,13340,,14.25,15,0.626241012059538,0.626241012059538,False,False,False,False,46,RepeatedHits,13340,0,3.52,True,1
put,FMC,,2026-04-23T16:58:27.881473Z,,,,2.9,150,384,2026-10-16,15,FMC261016P00015000,,,24650,,14.265,10,0.627992747042263,0.627992747042263,False,False,False,False,85,RepeatedHits,24650,0,2.56,True,1
put,FMC,,2026-04-23T16:58:27.881473Z,,,,2.9,150,422,2026-10-16,15,FMC261016P00015000,,,11020,,14.26,8,0.627409535274194,0.627409535274194,False,False,False,False,38,RepeatedHits,11020,0,2.81333333333333,True,1
put,FMC,,2026-04-23T16:58:23.076485Z,,,,2.9,150,287,2026-10-16,15,FMC261016P00015000,,,10440,,14.25,7,0.626241012059538,0.626241012059538,False,False,False,False,36,RepeatedHits,10440,0,1.91333333333333,True,1
put,FMC,,2026-04-23T16:58:16.666960Z,,,,2.9,150,181,2026-10-16,15,FMC261016P00015000,,,11020,,14.24,13,0.625069674515462,0.623895504757949,False,False,False,False,38,RepeatedHits,11020,0,1.20666666666667,True,1
put,FMC,,2026-04-23T15:56:36.849084Z,,,,2.9,150,102,2026-10-16,15,FMC261016P00015000,,,14500,,14.36,19,0.638943775525546,0.637802454228585,False,False,False,False,50,RepeatedHits,14500,0,0.68,True,1
call,FMC,,2026-04-23T15:04:22.397320Z,,,,1,1016,124,2026-05-15,15,FMC260515C00015000,,,10040,,14.39,14,0.906552937209984,0.892320100440052,False,False,False,False,100,RepeatedHitsAscendingFill,8340,0,0.122047244094488,True,1
call,FMC,,2026-04-22T19:47:46.296907Z,,,,1.2,808,212,2026-05-15,15,FMC260515C00015000,,,17520,,14.68,17,0.91278025053864,0.91278025053864,False,False,False,False,146,RepeatedHits,0,17520,0.262376237623762,True,1
put,FMC,,2026-04-22T15:11:15.603901Z,,,,1.35,2368,500,2026-05-15,15,FMC260515P00015000,,,32520,,14.94,9,0.882565411282435,0.882565411282435,False,False,True,False,241,RepeatedHits,1350,30780,0.211148648648649,True,1
put,FMC,,2026-04-21T15:41:13.831758Z,,,,0.9,1116,1056,2026-05-15,15,FMC260515P00015000,,,54035,,15.87,36,0.818109155429679,0.813653661622596,False,False,True,False,600,RepeatedHitsAscendingFill,52650,935,0.946236559139785,True,1
put,FMC,,2026-04-20T18:27:07.096467Z,,,,0.5,2998,1073,2026-07-17,12.5,FMC260717P00012500,,,52290,,17.33,39,0.723406207866973,0.722673529838899,False,False,True,False,1046,RepeatedHits,50,52240,0.35790527018012,True,1
call,FMC,,2026-04-20T18:09:41.615381Z,,,,0.4,29,468,2026-06-18,22.5,FMC260618C00022500,,,16600,,17.331,8,0.634332541410011,0.634332541410011,False,False,False,False,415,RepeatedHits,16600,0,16.1379310344828,True,1
call,FMC,,2026-04-20T15:19:53.760509Z,,,,2.05,2215,53,2026-07-17,17.5,FMC260717C00017500,,,10250,,17.17,20,0.652918665492939,0.652918665492939,False,False,False,False,50,RepeatedHits,0,615,0.0239277652370203,True,1
put,FMC,,2026-04-09T17:34:37.668917Z,,,,2.45,289,50,2026-07-17,17.5,FMC260717P00017500,,,11270,,17.195,12,0.641148800834779,0.643063908123674,False,False,False,False,46,RepeatedHits,11270,0,0.173010380622837,True,1
put,FMC,,2026-04-09T17:34:37.668917Z,,,,2.45,289,173,2026-07-17,17.5,FMC260717P00017500,,,17885,,17.22,22,0.644337111964119,0.640509009144401,False,False,False,False,73,RepeatedHits,17885,0,0.598615916955017,True,1
put,FMC,,2026-04-09T17:34:37.668917Z,,,,2.45,289,100,2026-07-17,17.5,FMC260717P00017500,,,12250,,17.19,17,0.640509009144401,0.640509009144401,False,False,False,False,50,RepeatedHits,12250,0,0.346020761245675,True,1
call,FMC,,2026-04-07T19:35:55.897858Z,,,,1.95,645,125,2027-01-15,25,FMC270115C00025000,,,24375,,17.61,12,0.649627952111452,0.649627952111452,False,False,False,False,125,RepeatedHits,21060,3315,0.193798449612403,True,1
call,FMC,,2026-04-01T17:30:45.207449Z,,,,0.45,648,517,2026-05-15,22.5,FMC260515C00022500,,,22947,,16.92,51,0.814078795351446,0.814078795351446,False,False,True,False,510,RepeatedHitsDescendingFill,0,22677,0.797839506172839,True,1
call,FMC,,2026-03-30T16:15:59.750155Z,,,,1.55,1173,155,2026-07-17,20,FMC260717C00020000,,,10067,,16.9,11,0.707056228115023,0.709849585065307,False,False,False,False,65,RepeatedHits,0,10067,0.132139812446718,True,1
call,FMC,,2026-03-27T14:40:02.884128Z,,,,0.5,5504,1022,2026-04-17,17.5,FMC260417C00017500,,,24815,,15.62,11,0.730128121763196,0.768874470995389,False,False,False,False,498,RepeatedHits,765,24050,0.185683139534884,True,1
call,FMC,,2026-03-27T14:21:31.113778Z,,,,0.45,5504,485,2026-04-17,17.5,FMC260417C00017500,,,10394,,15.585,21,0.738001813181734,0.738001813181734,False,False,False,False,231,RepeatedHits,0,10394,0.0881177325581395,True,1
call,FMC,,2026-03-27T14:21:19.093529Z,,,,0.45,5504,254,2026-04-17,17.5,FMC260417C00017500,,,11250,,15.585,12,0.738001813181734,0.738001813181734,False,False,False,False,250,RepeatedHits,11250,0,0.0461482558139535,True,1
call,FMC,,2026-03-24T17:55:01.738544Z,,,,3.5,2933,105,2027-01-15,15,FMC270115C00015000,,,21700,,14.825,5,0.67634631925639,0.67634631925639,False,False,False,False,62,RepeatedHits,21700,0,0.035799522673031,True,1
call,FMC,,2026-03-23T14:58:03.106897Z,,,,0.6,4062,968,2026-04-17,15,FMC260417C00015000,,,29400,,14.17,6,0.629939396871787,0.629939396871787,False,False,False,False,490,RepeatedHits,0,29340,0.238306253077302,True,1
put,FMC,,2026-03-20T18:20:17.994105Z,,,,1.15,58,625,2026-05-15,12.5,FMC260515P00012500,,,69000,,13.25,27,0.746958570746549,0.746958570746549,False,False,False,False,600,RepeatedHits,69000,0,10.7758620689655,True,1
call,FMC,,2026-03-20T18:18:34.670502Z,,,,0.9,0,588,2026-05-15,15,FMC260515C00015000,,,48600,,13.22,15,0.746104079568014,0.746104079568014,False,False,False,False,540,RepeatedHits,48600,0,0,True,1
call,FMC,,2026-03-12T15:54:31.266179Z,,,,2.2,27,100,2026-10-16,17.5,FMC261016C00017500,,,22000,,14.74,6,0.692930624148598,0.692930624148598,False,False,False,False,100,RepeatedHits,18260,3740,3.7037037037037,True,1
call,FMC,,2026-03-05T20:58:44.523628Z,,,,0.45,4461,975,2026-03-20,15,FMC260320C00015000,,,24300,,14.285,29,0.637228945561493,0.637228945561493,False,False,False,False,540,RepeatedHits,24300,0,0.218560860793544,True,1
call,FMC,,2026-03-05T18:21:57.379141Z,,,,2.35,464,200,2026-04-17,12.5,FMC260417C00012500,,,11750,,14.23,8,0.715692252457708,0.715692252457708,False,False,True,False,50,RepeatedHits,0,9400,0.431034482758621,True,1
call,FMC,,2026-03-05T18:20:24.254244Z,,,,2.3,464,150,2026-04-17,12.5,FMC260417C00012500,,,11500,,14.18,6,0.707488159976313,0.707488159976313,False,False,True,False,50,RepeatedHits,2300,6900,0.323275862068966,True,1
call,FMC,,2026-03-03T15:06:07.392789Z,,,,3.9,730,50,2027-01-15,12.5,FMC270115C00012500,,,11700,,13.43,8,0.718257432173229,0.718257432173229,False,False,True,False,30,RepeatedHits,1950,9750,0.0684931506849315,True,1
call,FMC,,2026-02-27T16:11:17.509963Z,,,,2.25,2464,54,2026-07-17,15,FMC260717C00015000,,,11250,,14.515,5,0.685412564175656,0.685412564175656,False,False,False,False,50,RepeatedHits,9225,0,0.0219155844155844,True,1
