type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,AEP,,2026-09-17T14:29:22.693866Z,,,,4.9,446,125,2027-01-15,120,AEP270115P00120000,,,120.82,,61250,33,0.221699152362755,0.221699152362755,False,False,False,False,125,RepeatedHits,61250,0,0.280269058295964,True,1
call,AEP,,2026-09-15T15:24:38.887091Z,,,,3.7,356,247,2026-12-18,125,AEP261218C00125000,,,121.28,,90280,30,0.193552632532694,0.193552632532694,False,False,False,False,244,RepeatedHits,0,90280,0.693820224719101,True,1
call,AEP,,2026-09-15T15:24:38.887091Z,,,,6.2,397,83,2026-12-18,120,AEP261218C00120000,,,121.28,,51460,21,0.198045496808347,0.198045496808347,False,False,False,False,83,RepeatedHits,0,51460,0.209068010075567,True,1
call,AEP,,2026-08-31T18:07:17.524631Z,,,,2.1,1061,323,2027-01-15,135,AEP270115C00135000,,,122.285,,61703,20,0.194050678002365,0.19196675492773,False,False,True,False,294,RepeatedHitsAscendingFill,2280,57113,0.304429783223374,True,1
call,AEP,,2026-08-27T16:17:23.863775Z,,,,4.7,243,257,2026-12-18,125,AEP261218C00125000,,,122.48,,93980,31,0.190467671413489,0.190467671413489,False,False,False,False,200,RepeatedHitsDescendingFill,0,93980,1.05761316872428,True,1
put,AEP,,2026-08-26T15:43:05.537897Z,,,,3.1,2735,166,2026-09-18,125,AEP260918P00125000,,,123.48,,50840,26,0.196375478551037,0.196375478551037,False,False,False,False,164,RepeatedHits,0,50840,0.0606946983546618,True,1
call,AEP,,2026-08-24T18:36:05.438895Z,,,,2.7,562,894,2026-10-16,125,AEP261016C00125000,,,121.9,,75580,37,0.202272174131639,0.202272174131639,False,False,False,False,280,RepeatedHitsDescendingFill,0,75580,1.59074733096085,True,1
call,AEP,,2026-08-24T13:37:13.081741Z,,,,2.01,562,531,2026-10-16,125,AEP261016C00125000,,,120.42,,106569,23,0.198670780960641,0.194549371107765,False,False,True,False,530,RepeatedHitsAscendingFill,106569,0,0.944839857651246,True,1
call,AEP,,2026-08-21T16:52:54.793254Z,,,,2.35,312,269,2026-11-20,130,AEP261120C00130000,,,122.07,,59925,41,0.200083114138962,0.200446388915024,False,False,True,False,255,RepeatedHits,1175,58750,0.862179487179487,True,1
call,AEP,,2026-08-20T14:24:09.153558Z,,,,1.65,1442,875,2026-09-18,130,AEP260918C00130000,,,127.27,,143899,45,0.184068287692733,0.184068287692733,False,False,False,False,872,RepeatedHitsAscendingFill,143899,0,0.606796116504854,True,1
call,AEP,,2026-08-06T14:45:22.688767Z,,,,1.85,1126,302,2026-09-18,130,AEP260918C00130000,,,125.95,,52355,30,0.188578735635481,0.188578735635481,False,False,False,False,283,RepeatedHits,0,52355,0.268206039076377,True,1
call,AEP,,2026-08-05T16:33:38.218278Z,,,,1.95,543,563,2026-09-18,130,AEP260918C00130000,,,126.055,,54795,12,0.18998000491717,0.18998000491717,False,False,False,False,281,RepeatedHits,195,54600,1.03683241252302,True,1
put,AEP,,2026-08-05T14:51:03.868124Z,,,,2.55,2607,223,2026-08-21,125,AEP260821P00125000,,,125.355,,52785,28,0.270169652114383,0.270169652114383,False,False,False,False,207,RepeatedHits,0,52785,0.0855389336401995,True,1
call,AEP,,2026-07-29T19:17:58.794993Z,,,,3.1,305,236,2026-08-21,130,AEP260821C00130000,,,130.0789,,52389,33,0.223182612369877,0.223182612369877,False,False,True,False,169,RepeatedHits,0,52389,0.773770491803279,True,1
put,AEP,,2026-07-23T13:55:09.887866Z,,,,2.4,308,273,2026-08-21,130,AEP260821P00130000,,,133.5,,62400,29,0.273890033125788,0.273890033125788,False,False,False,False,260,RepeatedHits,62400,0,0.886363636363636,True,1
call,AEP,,2026-07-20T14:19:14.723312Z,,,,2.6,771,265,2026-08-21,135,AEP260821C00135000,,,132.54,,63420,37,0.222823156818623,0.222823156818623,False,False,False,False,244,RepeatedHitsDescendingFill,0,63420,0.343709468223087,True,1
call,AEP,,2026-07-17T18:36:02.112172Z,,,,0.46,896,1105,2026-08-21,145,AEP260821C00145000,,,132.25,,50600,2,0.22908127537793,0.222568231405284,True,False,False,False,1100,LowHistoricVolumeFloor,39600,0,1.23325892857143,True,1
call,AEP,,2026-06-08T14:18:54.074281Z,,,,1.15,2899,447,2026-06-18,130,AEP260618C00130000,,,127.66,,51169,37,0.248755105208316,0.248755105208316,False,False,False,False,445,RepeatedHits,0,48754,0.154191100379441,True,1
call,AEP,,2026-06-03T14:09:42.812262Z,,,,2.05,2269,651,2026-06-18,130,AEP260618C00130000,,,129.05,,128741,31,0.238061741917795,0.238061741917795,False,False,False,False,628,RepeatedHits,128741,0,0.28691053327457,True,1
put,AEP,,2026-05-28T15:00:07.398490Z,,,,1.6,2511,437,2026-06-18,125,AEP260618P00125000,,,127.465,,57120,5,0.219880466490788,0.219880466490788,False,False,False,False,357,RepeatedHits,56800,0,0.174034249303067,True,1
put,AEP,,2026-05-27T16:25:19.609177Z,,,,1.35,261,574,2026-08-21,115,AEP260821P00115000,,,130.1,,77515,44,0.261321129498614,0.261321129498614,False,False,False,False,574,RepeatedHitsAscendingFill,77515,0,2.1992337164751,True,1
call,AEP,,2026-05-26T14:12:27.799881Z,,,,1.2,533,1019,2026-09-18,150,AEP260918C00150000,,,131.08,,120000,6,0.218936709577647,0.218936709577647,False,False,False,False,1000,RepeatedHits,50040,21960,1.91181988742964,True,1
call,AEP,,2026-05-21T17:54:51.697664Z,,,,17.4,417,278,2028-01-21,130,AEP280121C00130000,,,129.27,,66120,18,0.263048934455247,0.263048934455247,False,False,False,False,38,RepeatedHits,66120,0,0.666666666666667,True,1
call,AEP,,2026-05-21T17:54:48.892784Z,,,,17.3,417,238,2028-01-21,130,AEP280121C00130000,,,129.22,,238740,36,0.261958322673764,0.261958322673764,False,False,False,False,138,RepeatedHits,202410,0,0.570743405275779,True,1
call,AEP,,2026-05-21T17:54:47.283784Z,,,,17.1,417,100,2028-01-21,130,AEP280121C00130000,,,129.22,,76950,15,0.258916469450644,0.258916469450644,False,False,False,False,45,RepeatedHits,66690,0,0.239808153477218,True,1
call,AEP,,2026-05-21T17:54:45.077937Z,,,,16.9,417,55,2028-01-21,130,AEP280121C00130000,,,129.2394,,91260,13,0.255709245869313,0.255709245869313,False,False,False,False,54,RepeatedHits,86190,0,0.13189448441247,True,1
call,AEP,,2026-05-21T14:12:15.579277Z,,,,3,2005,422,2026-06-18,130,AEP260618C00130000,,,129.585,,125700,18,0.222999709544526,0.222999709544526,False,False,False,False,419,RepeatedHits,124800,900,0.210473815461347,True,1
put,AEP,,2026-05-20T15:33:09.170374Z,,,,6.8,315,161,2026-09-18,130,AEP260918P00130000,,,129.25,,95880,18,0.217345823672841,0.218007047970006,False,False,False,False,141,RepeatedHits,1360,94520,0.511111111111111,True,1
call,AEP,,2026-05-19T17:30:07.191811Z,,,,2.05,96,781,2026-07-17,135,AEP260717C00135000,,,128.545,,124845,8,0.215705803780219,0.215705803780219,False,False,False,False,609,RepeatedHits,205,84050,8.13541666666667,True,1
call,AEP,,2026-05-15T14:03:01.960733Z,,,,2.09,769,265,2026-06-18,130,AEP260618C00130000,,,126.73,,52250,5,0.222367310299671,0.222367310299671,False,False,False,False,250,RepeatedHits,8360,43890,0.344603381014304,True,1
call,AEP,,2026-04-21T14:07:51.007050Z,,,,0.85,2164,793,2026-05-15,140,AEP260515C00140000,,,132.5,,64600,39,0.239810558378432,0.239810558378432,False,False,False,False,760,RepeatedHits,2125,62475,0.366451016635859,True,1
call,AEP,,2026-04-13T19:33:40.854537Z,,,,6.68,523,877,2026-05-15,130,AEP260515C00130000,,,134.36,,58750,9,0.265602277504368,0.265602277504368,False,False,False,False,88,RepeatedHits,0,58750,1.67686424474187,True,1
put,AEP,,2026-04-07T15:10:22.946380Z,,,,13.8,12,77,2027-01-15,140,AEP270115P00140000,,,133.365,,78646,13,0.213523220047667,0.215682210531335,False,False,False,False,57,RepeatedHitsDescendingFill,1370,77276,6.41666666666667,True,1
call,AEP,,2026-04-07T14:54:38.869395Z,,,,20.1,165,264,2028-01-21,130,AEP280121C00130000,,,133.27,,389939,23,0.258891847293772,0.259562255001821,False,False,False,False,194,RepeatedHits,12060,227129,1.6,True,1
call,AEP,,2026-04-07T14:54:38.869395Z,,,,20.18,165,70,2028-01-21,130,AEP280121C00130000,,,133.21,,123120,20,0.247940283034059,0.261015818731313,False,False,False,False,61,RepeatedHitsDescendingFill,14050,14130,0.424242424242424,True,1
call,AEP,,2026-03-19T19:05:23.399677Z,,,,2.85,61,631,2026-04-17,130,AEP260417C00130000,,,128.86,,170990,31,0.232555796045365,0.232555796045365,False,False,False,False,600,RepeatedHits,0,109715,10.344262295082,True,1
call,AEP,,2026-03-18T14:45:49.345504Z,,,,3.9,1714,148,2026-05-15,135,AEP260515C00135000,,,132.67,,55770,14,0.233162526015697,0.233162526015697,False,False,False,False,143,RepeatedHits,55770,0,0.0863477246207701,True,1
call,AEP,,2026-02-13T20:36:21.599903Z,,,,3,2751,1071,2026-03-20,130,AEP260320C00130000,,,129.435,,75010,37,0.203669094908074,0.203669094908074,False,False,True,False,250,RepeatedHits,75010,0,0.389312977099237,True,1
call,AEP,,2026-02-12T15:10:04.953921Z,,,,2,2974,679,2026-03-20,130,AEP260320C00130000,,,126.64,,120022,42,0.212239450968265,0.212239450968265,False,False,True,False,600,RepeatedHitsAscendingFill,120022,0,0.228312037659718,True,1
call,AEP,,2026-02-11T20:54:00.862646Z,,,,1.3,1171,1860,2026-03-20,130,AEP260320C00130000,,,122.245,,65000,18,0.252503806879025,0.252503806879025,False,False,True,False,500,RepeatedHits,0,65000,1.58838599487617,True,1
call,AEP,,2026-02-11T20:52:41.560277Z,,,,1.3,1171,1358,2026-03-20,130,AEP260320C00130000,,,122.28,,65000,36,0.251815899268819,0.251815899268819,False,False,True,False,500,RepeatedHits,0,65000,1.1596925704526,True,1
call,AEP,,2026-02-11T20:06:22.870301Z,,,,1.1,4376,2815,2026-02-20,125,AEP260220C00125000,,,122.31,,219991,64,0.282177170571737,0.285431165591433,False,False,True,False,2000,RepeatedHitsDescendingFill,0,219991,0.643281535648994,True,1
put,AEP,,2026-02-03T19:30:33.074965Z,,,,3.7,141,175,2026-06-18,115,AEP260618P00115000,,,120.595,,59200,11,0.214661775091479,0.214661775091479,False,False,False,False,160,RepeatedHits,0,59200,1.24113475177305,True,1
put,AEP,,2026-01-09T15:57:55.440358Z,,,,1.05,180,1024,2026-02-20,110,AEP260220P00110000,,,116.5,,105010,12,0.218646684222439,0.218646684222439,False,False,False,False,1000,RepeatedHits,88210,0,5.68888888888889,True,1
call,AEP,,2026-01-09T14:36:06.979355Z,,,,7.25,5440,151,2026-01-16,110,AEP260116C00110000,,,116.76,,108749,16,0.423999571756194,0.423999571756194,False,False,False,False,150,RepeatedHitsDescendingFill,54000,54749,0.0277573529411765,True,1
put,AEP,,2025-12-17T17:33:12.863599Z,,,,0.85,2780,800,2026-01-16,110,AEP260116P00110000,,,114.65,,66799,50,0.196621308204829,0.19854718531643,False,False,True,False,786,RepeatedHits,0,62209,0.287769784172662,True,1
call,AEP,,2025-12-02T16:23:21.014532Z,,,,15.2,650,44,2026-01-16,105,AEP260116C00105000,,,119.74,,54730,5,0.290949747427565,0.275648102865932,False,False,False,False,36,RepeatedHits,54730,0,0.0676923076923077,True,1
put,AEP,,2025-11-20T20:47:51.362427Z,,,,0.9,330,1782,2026-01-16,110,AEP260116P00110000,,,121.405,,63020,41,0.236243955857658,0.245677004034374,False,False,False,False,704,RepeatedHits,2720,60300,5.4,True,1
put,AEP,,2025-11-20T20:45:14.990145Z,,,,0.9,330,720,2026-01-16,110,AEP260116P00110000,,,121.44,,58028,45,0.246138593602521,0.246138593602521,False,False,False,False,645,RepeatedHitsDescendingFill,0,58028,2.18181818181818,True,1
call,AEP,,2025-11-14T14:32:16.637721Z,,,,2.8,2590,200,2026-01-16,125,AEP260116C00125000,,,122.24,,56000,7,0.195953522693475,0.195953522693475,False,False,False,False,200,RepeatedHits,49560,6440,0.0772200772200772,True,1
call,AEP,,2025-11-11T19:47:38.375013Z,,,,8.4,442,100,2027-01-15,130,AEP270115C00130000,,,122.76,,84000,12,0.210755318717061,0.210755318717061,False,False,True,False,100,RepeatedHits,15960,68040,0.226244343891403,True,1
call,AEP,,2025-11-06T18:39:37.197733Z,,,,1.01,5512,2142,2025-12-19,125,AEP251219C00125000,,,119.82,,97837,9,0.175100550770556,0.175100550770556,False,False,False,False,967,RepeatedHitsDescendingFill,97837,0,0.388606676342525,True,1
call,AEP,,2025-11-06T15:19:49.098483Z,,,,1.01,5512,1066,2025-12-19,125,AEP251219C00125000,,,119.69,,101160,9,0.181407836119098,0.181407836119098,False,False,False,False,1000,RepeatedHitsDescendingFill,101160,0,0.193396226415094,True,1
call,AEP,,2025-11-04T17:47:35.695358Z,,,,7,147,130,2027-01-15,130,AEP270115C00130000,,,120.33,,60892,5,0.202108255838122,0.202108255838122,False,False,False,False,87,RepeatedHitsAscendingFill,0,60892,0.884353741496599,True,1
call,AEP,,2025-11-04T15:20:09.514682Z,,,,1.75,1922,316,2025-11-21,120,AEP251121C00120000,,,120.11,,51280,30,0.163610608902261,0.163610608902261,False,False,False,False,293,RepeatedHits,51100,180,0.164412070759625,True,1
put,AEP,,2025-10-31T19:16:12.265080Z,,,,2.43,257,503,2025-11-21,120,AEP251121P00120000,,,120.36,,60820,5,0.228731810357236,0.227801572457345,False,False,False,False,250,RepeatedHitsAscendingFill,0,60820,1.95719844357977,True,1
call,AEP,,2025-10-30T19:30:55.572332Z,,,,5.52,2476,102,2026-01-16,120,AEP260116C00120000,,,122.12,,55217,8,0.196708602843992,0.196708602843992,False,False,False,False,100,RepeatedHitsDescendingFill,2745,29372,0.0411954765751212,True,1
call,AEP,,2025-10-29T14:08:13.455784Z,,,,3.4,3532,1956,2025-11-21,120,AEP251121C00120000,,,121.83,,72420,14,0.195562368277428,0.195562368277428,False,False,False,False,213,RepeatedHits,0,72420,0.553793884484711,True,1
call,AEP,,2025-10-29T13:43:24.974458Z,,,,3.55,3532,875,2025-11-21,120,AEP251121C00120000,,,122.3572,,69200,35,0.182885883538768,0.173819555761548,False,False,False,False,195,RepeatedHitsAscendingFill,0,8950,0.247734994337486,True,1
call,AEP,,2025-10-29T13:33:04.924129Z,,,,2.95,2030,411,2026-01-16,125,AEP260116C00125000,,,122,,59092,13,0.187403885829103,0.186043084795113,False,False,True,False,200,RepeatedHitsAscendingFill,52602,6490,0.202463054187192,True,1
put,AEP,,2025-10-28T15:46:07.391970Z,,,,2.5,1253,1143,2025-11-21,115,AEP251121P00115000,,,115.87,,248500,11,0.247197176980096,0.247197176980096,False,False,True,False,994,RepeatedHits,0,248500,0.912210694333599,True,1
call,AEP,,2025-10-27T19:52:27.750654Z,,,,0.97,2353,4408,2025-12-19,125,AEP251219C00125000,,,116.53,,60837,19,0.20452061055894,0.206955300711337,False,False,False,False,628,RepeatedHitsDescendingFill,52989,4998,1.87335316617085,True,1
call,AEP,,2025-10-23T19:12:21.911696Z,,,,1.2,1870,884,2025-11-21,120,AEP251121C00120000,,,116.48,,87598,21,0.194405392073944,0.195858545018747,False,False,False,False,730,RepeatedHitsDescendingFill,120,72838,0.472727272727273,True,1
call,AEP,,2025-10-22T17:19:36.853220Z,,,,1.05,740,1703,2025-12-19,125,AEP251219C00125000,,,117.89,,178505,5,0.185352792164621,0.185352792164621,False,False,False,False,1700,RepeatedHitsDescendingFill,178395,0,2.30135135135135,True,1
call,AEP,,2025-10-14T14:35:46.759445Z,,,,5.1,867,1380,2025-11-21,115,AEP251121C00115000,,,117.855,,72950,61,0.231778502745057,0.231778502745057,False,False,False,False,143,RepeatedHitsAscendingFill,70380,0,1.5916955017301,True,1
put,AEP,,2025-10-10T14:46:57.740337Z,,,,1.4,1776,415,2025-11-21,110,AEP251121P00110000,,,116.39,,57812,27,0.246340108311091,0.246340108311091,False,False,False,False,413,RepeatedHits,140,57672,0.233671171171171,True,1
put,AEP,,2025-10-10T14:45:56.170380Z,,,,0.75,341,1500,2025-10-17,115,AEP251017P00115000,,,116.6,,112500,10,0.220199284879077,0.220199284879077,False,False,False,False,1500,RepeatedHits,112500,0,4.39882697947214,True,1
put,AEP,,2025-10-07T14:10:04.111021Z,,,,2.65,137,421,2025-11-21,115,AEP251121P00115000,,,117.7,,103880,27,0.237055903048317,0.237055903048317,False,False,False,False,392,RepeatedHits,0,103880,3.07299270072993,True,1
call,AEP,,2025-10-07T14:06:58.861238Z,,,,0.7,1610,1730,2025-10-17,120,AEP251017C00120000,,,117.7867,,104989,50,0.199033875398089,0.199033875398089,False,False,False,False,1500,RepeatedHitsDescendingFill,0,104989,1.07453416149068,True,1
call,AEP,,2025-10-07T14:01:59.134731Z,,,,21.65,210,50,2027-01-15,100,AEP270115C00100000,,,117.54,,75767,7,0.213251409331504,0.21351291106737,False,False,False,False,35,RepeatedHitsDescendingFill,75767,0,0.238095238095238,True,1
put,AEP,,2025-09-25T18:18:48.522381Z,,,,3.4,277,150,2026-09-18,95,AEP260918P00095000,,,108.19,,50999,33,0.212293107952377,0.212293107952377,False,False,True,False,150,RepeatedHits,0,50999,0.541516245487365,True,1
call,AEP,,2025-08-11T19:18:49.963464Z,,,,3,487,244,2025-11-21,115,AEP251121C00115000,,,111.88,,68407,22,0.182263454504649,0.182263454504649,False,False,False,False,228,RepeatedHits,68107,300,0.501026694045175,True,1
call,AEP,,2025-07-18T14:12:23.386507Z,,,,7.4,488,243,2025-07-18,100,AEP250718C00100000,,,107.425,,122100,18,0.831174288617212,0.831174288617212,False,False,False,False,165,RepeatedHits,0,118400,0.497950819672131,True,1
call,AEP,,2025-07-16T16:37:47.274752Z,,,,1.34,2827,1511,2025-09-19,110,AEP250919C00110000,,,104.87,,201000,2,0.181858470325053,0.181858470325053,True,False,False,False,1500,LowHistoricVolumeFloor,0,162000,0.534488857446056,True,1
put,AEP,,2025-06-23T15:29:40.537337Z,,,,6.6,115,78,2025-11-21,105,AEP251121P00105000,,,103.01,,50820,5,0.210072928172146,0.210072928172146,False,False,False,False,77,RepeatedHits,0,50820,0.678260869565217,True,1
call,AEP,,2025-06-20T14:06:58.881791Z,,,,3.79,143,392,2025-07-18,100,AEP250718C00100000,,,102.2,,93530,40,0.227811567571559,0.232694241307348,False,False,False,False,247,RepeatedHitsDescendingFill,46792,45218,2.74125874125874,True,1
call,AEP,,2025-05-19T19:30:36.728573Z,,,,7.6,52,172,2026-03-20,105,AEP260320C00105000,,,103.38,,124640,10,0.218251922864672,0.21832004379674,False,False,False,False,164,RepeatedHits,0,124640,3.30769230769231,True,1
put,AEP,,2025-05-15T19:25:50.625229Z,,,,8.5,2,1750,2025-05-16,110,AEP250516P00110000,,,101.45,,1487500,2,2.38345419847533,2.38345419847533,True,True,False,True,1750,LowHistoricVolumeFloor,1487500,0,875,False,1
call,AEP,,2025-05-15T15:35:12.129234Z,,,,3,880,299,2025-06-20,100,AEP250620C00100000,,,100.5136,,71100,28,0.217005785286909,0.216291328546605,False,False,False,False,237,RepeatedHits,58800,12300,0.339772727272727,True,1
call,AEP,,2025-05-14T14:34:44.650070Z,,,,16.5,1,41,2026-03-20,85,AEP260320C00085000,,,97.98,,64350,5,0.247869533352941,0.247869533352941,False,False,False,False,39,RepeatedHits,6600,0,41,True,1
call,AEP,,2025-05-13T19:26:15.423971Z,,,,1.1,1990,551,2026-01-16,120,AEP260116C00120000,,,99.96,,59143,34,0.192562232886596,0.192562232886596,False,False,False,False,538,RepeatedHitsDescendingFill,110,59033,0.276884422110553,True,1
put,AEP,,2025-04-23T19:54:16.642995Z,,,,7.6,66,76,2025-09-19,110,AEP250919P00110000,,,106.99,,56240,6,0.218342546346266,0.218342546346266,False,False,False,False,74,RepeatedHits,0,56240,1.15151515151515,True,1
put,AEP,,2025-04-07T19:14:11.106382Z,,,,1.75,324,457,2025-05-16,95,AEP250516P00095000,,,102.165,,72975,38,0.346528560382285,0.346528560382285,False,False,False,False,417,RepeatedHits,8400,64575,1.41049382716049,True,1
call,AEP,,2025-03-17T14:12:53.124482Z,,,,3.8,113,168,2025-04-17,105,AEP250417C00105000,,,106.585,,60420,25,0.238210691681973,0.238210691681973,False,False,False,False,159,RepeatedHits,52440,0,1.48672566371681,True,1
put,AEP,,2025-03-17T14:05:56.088853Z,,,,2.95,238,256,2025-05-16,105,AEP250516P00105000,,,106.57,,72275,15,0.216173239808856,0.216173239808856,False,False,False,False,245,RepeatedHits,66375,5900,1.07563025210084,True,1
call,AEP,,2025-02-27T20:54:21.247333Z,,,,5.2,348,111,2025-06-20,105,AEP250620C00105000,,,105.08,,53040,12,0.220036234472755,0.220036234472755,False,False,False,False,102,RepeatedHits,0,53040,0.318965517241379,True,1
put,AEP,,2025-02-20T20:05:12.637484Z,,,,2.35,82,272,2025-03-21,105,AEP250321P00105000,,,104.11,,58990,29,,,False,False,False,False,251,RepeatedHits,58750,240,3.31707317073171,True,1
put,AEP,,2025-02-12T20:59:22.758953Z,,,,4.8,58,201,2025-09-19,100,AEP250919P00100000,,,102.361,,95998,40,,,False,False,True,False,200,RepeatedHitsDescendingFill,0,95998,3.46551724137931,True,1
call,AEP,,2025-01-28T14:46:47.899687Z,,,,15.4,402,145,2026-01-16,90,AEP260116C00090000,,,102.06,,223300,7,,,False,False,False,False,145,RepeatedHits,0,223300,0.360696517412935,True,1
put,AEP,,2025-01-27T20:09:29.394184Z,,,,5.2,7,113,2026-06-18,92.5,AEP260618P00092500,,,102.15,,57199,32,,,False,False,True,False,110,RepeatedHits,520,56679,16.1428571428571,True,1
call,AEP,,2025-01-27T14:40:03.129213Z,,,,5.3,365,242,2025-03-21,95,AEP250321C00095000,,,99.24,,50350,13,,,False,False,False,False,95,RepeatedHits,50350,0,0.663013698630137,True,1
put,AEP,,2025-01-24T17:29:59.392516Z,,,,4.4,127,335,2025-06-20,97.5,AEP250620P00097500,,,98.0909,,58520,16,,,False,False,True,False,133,RepeatedHits,0,58520,2.63779527559055,True,1
put,AEP,,2025-01-13T15:31:43.185483Z,,,,3.5,107,110,2025-06-20,90,AEP250620P00090000,,,93.21,,17500,9,,,False,False,False,False,50,RepeatedHits,0,17500,1.02803738317757,True,1
call,AEP,,2025-01-07T14:58:47.160619Z,,,,2.25,1,96,2025-08-15,100,AEP250815C00100000,,,91.785,,21599,16,,,False,False,False,False,96,RepeatedHits,224,21375,96,True,1
call,AEP,,2025-01-07T14:40:43.233129Z,,,,0.9,874,135,2025-02-21,95,AEP250221C00095000,,,91.365,,12150,5,,,False,False,False,False,135,RepeatedHits,0,12150,0.154462242562929,True,1
put,AEP,,2025-01-06T14:49:17.486542Z,,,,0.75,296,274,2025-02-21,85,AEP250221P00085000,,,90.27,,17399,25,,,False,False,False,False,232,RepeatedHits,2175,15224,0.925675675675676,True,1
call,AEP,,2025-01-03T17:14:04.871256Z,,,,0.65,337,243,2025-02-21,97.5,AEP250221C00097500,,,93.025,,15275,23,,,False,False,False,False,235,RepeatedHits,13650,65,0.72106824925816,True,1
put,AEP,,2025-01-03T17:12:32.559671Z,,,,0.85,31,265,2025-06-20,77.5,AEP250620P00077500,,,93.02,,21658,17,,,False,False,False,False,255,RepeatedHitsDescendingFill,0,21658,8.54838709677419,True,1
call,AEP,,2025-01-02T20:14:02.848040Z,,,,2.4,198,55,2026-01-16,105,AEP260116C00105000,,,91.85,,11998,16,,,False,False,False,False,50,RepeatedHitsDescendingFill,0,11998,0.277777777777778,True,1
call,AEP,,2024-12-31T15:51:11.034324Z,,,,8.55,350,53,2026-01-16,90,AEP260116C00090000,,,92.15,,34185,12,,,False,False,False,False,40,RepeatedHitsDescendingFill,34185,0,0.151428571428571,True,1
put,AEP,,2024-12-27T20:25:59.000759Z,,,,0.25,285,1001,2025-01-17,87.5,AEP250117P00087500,,,92.3484,,25087,34,,,False,False,False,False,1000,RepeatedHits,25087,0,3.51228070175439,True,1
put,AEP,,2024-12-20T15:01:09.543271Z,,,,3.1,1412,171,2024-12-20,95,AEP241220P00095000,,,91.8773,,14570,15,,,False,False,False,False,47,RepeatedHits,14570,0,0.121104815864023,True,1
