type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,KNX,,2026-07-22T18:22:39.604662Z,,,,4.7,36,80,2026-09-18,77.5,KNX260918C00077500,,,37599,,76.43,23,0.409826562813729,0.409826562813729,False,False,False,False,80,RepeatedHits,0,37599,2.22222222222222,True,1
put,KNX,,2026-07-22T18:01:18.773308Z,,,,0.55,60,311,2026-08-21,65,KNX260821P00065000,,,13970,,76.24,34,0.476796598655302,0.476796598655302,False,False,False,False,254,RepeatedHits,13640,165,5.18333333333333,True,1
call,KNX,,2026-07-22T16:04:31.127417Z,,,,2.55,918,96,2026-08-21,80,KNX260821C00080000,,,23970,,76.47,23,0.445652096010892,0.445652096010892,False,False,False,False,94,RepeatedHits,0,23970,0.104575163398693,True,1
call,KNX,,2026-07-22T16:00:19.063432Z,,,,6,0,26,2026-09-18,75,KNX260918C00075000,,,15598,,76.34,20,0.421687985631304,0.421687985631304,False,False,False,False,26,RepeatedHits,0,15598,0,True,1
call,KNX,,2026-07-17T15:15:29.342232Z,,,,1.85,56,435,2026-08-21,82.5,KNX260821C00082500,,,19425,,76.33,6,0.423230719972467,0.423230719972467,False,False,False,False,105,RepeatedHits,0,19425,7.76785714285714,True,1
call,KNX,,2026-07-17T15:05:17.098145Z,,,,1.75,56,246,2026-08-21,82.5,KNX260821C00082500,,,13680,,76.19,19,0.422365498192808,0.41628513181898,False,False,False,False,78,RepeatedHitsAscendingFill,0,1780,4.39285714285714,True,1
call,KNX,,2026-07-17T15:05:05.279900Z,,,,1.8,56,68,2026-08-21,82.5,KNX260821C00082500,,,11335,,76.32,18,0.411526301508415,0.417578112262396,False,False,False,False,63,RepeatedHits,715,1080,1.21428571428571,True,1
call,KNX,,2026-07-14T15:53:21.089974Z,,,,1.25,27,300,2026-08-21,85,KNX260821C00085000,,,37375,,74.88,5,0.445891299290071,0.445891299290071,False,False,False,False,299,RepeatedHits,0,37375,11.1111111111111,True,1
call,KNX,,2026-07-14T15:52:43.204678Z,,,,2.45,708,300,2026-08-21,80,KNX260821C00080000,,,73500,,74.72,13,0.453681138547679,0.453681138547679,False,False,False,False,300,RepeatedHits,0,73500,0.423728813559322,True,1
put,KNX,,2026-07-10T19:21:01.472524Z,,,,5.7,23,283,2026-08-21,77.5,KNX260821P00077500,,,160169,,74.91,26,0.436184221091005,0.436184221091005,False,False,False,False,281,RepeatedHits,0,160169,12.304347826087,True,1
put,KNX,,2026-07-10T17:17:26.175048Z,,,,3.1,38,109,2026-08-21,72.5,KNX260821P00072500,,,33167,,75.13,23,0.443636416968513,0.443636416968513,False,False,False,False,107,RepeatedHits,0,33167,2.86842105263158,True,1
put,KNX,,2026-07-09T19:56:45.031917Z,,,,3.8,57,146,2026-08-21,75,KNX260821P00075000,,,49400,,77.2,14,0.478166946784321,0.478166946784321,False,False,False,False,130,RepeatedHits,0,49400,2.56140350877193,True,1
put,KNX,,2026-07-07T14:25:54.164248Z,,,,2.1,2075,66,2026-07-17,75,KNX260717P00075000,,,13860,,74.95,8,0.427072855729847,0.427072855729847,False,False,False,False,66,RepeatedHits,9030,0,0.0318072289156626,True,1
call,KNX,,2026-06-22T15:42:57.121863Z,,,,4.2,1091,36,2026-07-17,75,KNX260717C00075000,,,14700,,76.37,5,0.426347518138861,0.426347518138861,False,False,False,False,35,RepeatedHits,5460,9240,0.0329972502291476,True,1
put,KNX,,2026-06-18T19:12:19.077329Z,,,,2.58,343,101,2026-07-17,72.5,KNX260717P00072500,,,25810,,74.195,10,0.404235305354326,0.410186708459911,False,False,False,False,100,RepeatedHitsDescendingFill,0,25810,0.294460641399417,True,1
call,KNX,,2026-06-18T19:06:59.248389Z,,,,3.1,1385,314,2026-07-17,75,KNX260717C00075000,,,86800,,74.2,31,0.415344774882166,0.415344774882166,False,False,False,False,280,RepeatedHits,86800,0,0.226714801444043,True,1
call,KNX,,2026-06-18T16:58:23.533185Z,,,,10.8,0,94,2028-12-15,110,KNX281215C00110000,,,101520,,74.61,16,0.432525071184647,0.432525071184647,False,False,False,False,94,RepeatedHits,0,101520,0,True,1
put,KNX,,2026-06-17T18:00:02.372208Z,,,,1.5,191,835,2026-07-17,70,KNX260717P00070000,,,30000,,74.615,10,0.400651796788635,0.400651796788635,False,False,False,False,200,RepeatedHits,0,30000,4.3717277486911,True,1
call,KNX,,2026-06-17T17:29:18.125514Z,,,,0.75,2782,183,2026-07-17,85,KNX260717C00085000,,,13725,,74.845,7,0.426131778126448,0.426131778126448,False,False,False,False,183,RepeatedHits,13725,0,0.0657800143781452,True,1
call,KNX,,2026-06-17T17:18:44.789893Z,,,,7.5,0,103,2027-01-15,82.5,KNX270115C00082500,,,39751,,75.125,6,0.450865418315954,0.451305239272975,False,False,True,False,53,RepeatedHitsDescendingFill,38251,1500,0,True,1
put,KNX,,2026-06-15T14:45:35.821748Z,,,,2.35,1720,512,2026-07-17,75,KNX260717P00075000,,,117500,,78.67,10,0.432244911925456,0.432244911925456,False,False,False,False,500,RepeatedHits,105750,0,0.297674418604651,True,1
call,KNX,,2026-06-10T15:01:52.427744Z,,,,1,1068,995,2026-07-17,90,KNX260717C00090000,,,49500,,79.435,85,0.410052580390045,0.410052580390045,False,False,True,False,495,RepeatedHits,9700,30900,0.931647940074906,True,1
put,KNX,,2026-06-08T19:34:24.778457Z,,,,1.25,500,236,2026-07-17,72.5,KNX260717P00072500,,,28250,,80.52,37,0.408194130307522,0.408194130307522,False,False,False,False,226,RepeatedHits,0,9750,0.472,True,1
call,KNX,,2026-06-08T19:26:31.213357Z,,,,4.2,1,120,2026-06-18,77.5,KNX260618C00077500,,,50398,,80.345,29,0.484673407370496,0.484673407370496,False,False,False,False,120,RepeatedHits,0,50398,120,True,1
put,KNX,,2026-06-03T17:34:36.651183Z,,,,3.1,10,1096,2026-07-17,75,KNX260717P00075000,,,339760,,77.79,6,0.412568758152393,0.412568758152393,True,True,False,True,1096,LowHistoricVolumeFloor,0,339760,109.6,False,1
put,KNX,,2026-06-01T17:30:03.093624Z,,,,2.95,0,34,2026-06-18,77.5,KNX260618P00077500,,,10030,,77.49,6,0.441895253890295,0.441895253890295,False,False,False,False,34,RepeatedHits,10030,0,0,True,1
call,KNX,,2026-06-01T17:30:03.093624Z,,,,6.2,1433,137,2026-07-17,75,KNX260717C00075000,,,84906,,77.51,27,0.447856482679179,0.447856482679179,False,False,False,False,137,RepeatedHitsDescendingFill,0,84906,0.0956036287508723,True,1
put,KNX,,2026-05-27T15:58:17.222009Z,,,,3.91,1,95,2026-06-18,75,KNX260618P00075000,,,37174,,73.42,30,0.419597035176292,0.419597035176292,False,False,False,False,95,RepeatedHitsAscendingFill,28084,9090,95,True,1
put,KNX,,2026-05-26T18:47:03.612412Z,,,,1.65,20,500,2026-07-17,65,KNX260717P00065000,,,73425,,73.26,5,0.449487815983022,0.449620671079603,False,False,False,False,445,RepeatedHits,73425,0,25,True,1
call,KNX,,2026-05-26T16:12:37.675243Z,,,,1.8,1251,844,2026-07-17,80,KNX260717C00080000,,,59580,,72.6,50,0.398765325066538,0.398765325066538,False,False,False,False,331,RepeatedHits,0,59580,0.674660271782574,True,1
call,KNX,,2026-05-26T15:53:27.565230Z,,,,1.7,1251,511,2026-07-17,80,KNX260717C00080000,,,64940,,72.24,26,0.39883530712726,0.39883530712726,False,False,False,False,382,RepeatedHits,0,60520,0.408473221422862,True,1
call,KNX,,2026-05-26T15:34:55.070156Z,,,,1.7,1251,123,2026-07-17,80,KNX260717C00080000,,,20060,,72.055,20,0.404413376355095,0.404413376355095,False,False,False,False,118,RepeatedHits,0,170,0.0983213429256595,True,1
call,KNX,,2026-05-26T15:32:01.140604Z,,,,3.3,347,151,2026-06-18,72.5,KNX260618C00072500,,,10890,,72.12,5,0.481438541477284,0.481438541477284,False,False,False,False,33,RepeatedHits,4290,6600,0.435158501440922,True,1
call,KNX,,2026-05-26T15:31:31.494529Z,,,,3.1,347,79,2026-06-18,72.5,KNX260618C00072500,,,24180,,72.08,21,0.456534795362133,0.456534795362133,False,False,False,False,78,RepeatedHits,0,24180,0.227665706051873,True,1
call,KNX,,2026-05-21T18:55:07.527630Z,,,,4.7,274,184,2026-06-18,67.5,KNX260618C00067500,,,83190,,70.29,19,0.407978869157292,0.407978869157292,False,False,False,False,177,RepeatedHits,83190,0,0.671532846715328,True,1
call,KNX,,2026-05-21T17:29:14.886335Z,,,,1.3,448,691,2026-07-17,80,KNX260717C00080000,,,84240,,70.485,28,0.385095343962687,0.385095343962687,False,False,False,False,648,RepeatedHits,0,16380,1.54241071428571,True,1
call,KNX,,2026-05-20T19:46:34.907941Z,,,,1.6,7,412,2026-07-17,80,KNX260717C00080000,,,65440,,71.12,53,0.398554132890424,0.398554132890424,False,False,True,False,409,RepeatedHits,24160,3040,58.8571428571429,True,1
call,KNX,,2026-05-20T16:44:05.490609Z,,,,2.75,119,227,2026-06-18,72.5,KNX260618C00072500,,,14850,,71.165,17,0.417785973047544,0.417785973047544,False,False,False,False,54,RepeatedHits,0,14850,1.90756302521008,True,1
put,KNX,,2026-05-15T14:31:15.751097Z,,,,3,25,113,2026-06-18,67.5,KNX260618P00067500,,,17704,,68.23,15,0.406709847862691,0.406709847862691,False,False,False,False,59,RepeatedHits,17704,0,4.52,True,1
call,KNX,,2026-05-14T18:54:06.665001Z,,,,17,35,30,2028-01-21,65,KNX280121C00065000,,,17000,,67.23,10,0.465936391367543,0.465936391367543,False,False,False,False,10,RepeatedHits,17000,0,0.857142857142857,True,1
call,KNX,,2026-05-14T17:59:26.834237Z,,,,17,35,20,2028-01-21,65,KNX280121C00065000,,,13600,,67.08,8,0.468894418296681,0.468894418296681,False,False,False,False,8,RepeatedHits,13600,0,0.571428571428571,True,1
call,KNX,,2026-05-14T17:32:11.635598Z,,,,1.35,8,426,2026-06-18,75,KNX260618C00075000,,,18630,,67.84,18,0.446488183306489,0.446488183306489,False,False,False,False,138,RepeatedHits,2430,9180,53.25,True,1
call,KNX,,2026-05-14T17:32:04.828904Z,,,,1.35,8,288,2026-06-18,75,KNX260618C00075000,,,11205,,67.84,14,0.446488183306489,0.446488183306489,False,False,False,False,83,RepeatedHits,6615,0,36,True,1
call,KNX,,2026-05-14T17:32:00.620446Z,,,,1.35,8,203,2026-06-18,75,KNX260618C00075000,,,15120,,67.84,16,0.446488183306489,0.446488183306489,False,False,False,False,112,RepeatedHits,2295,0,25.375,True,1
call,KNX,,2026-05-14T16:49:18.662038Z,,,,3.5,17,247,2026-06-18,67.5,KNX260618C00067500,,,23100,,67.25,9,0.434968169271974,0.434968169271974,False,False,False,False,66,RepeatedHits,0,23100,14.5294117647059,True,1
call,KNX,,2026-05-14T16:49:18.662038Z,,,,3.5,17,181,2026-06-18,67.5,KNX260618C00067500,,,62991,,67.25,29,0.424126379161867,0.434968169271974,False,False,False,False,180,RepeatedHits,0,62991,10.6470588235294,True,1
call,KNX,,2026-05-14T14:57:42.109145Z,,,,5,56,22,2026-07-17,62.5,KNX260717C00062500,,,11000,,63.87,6,0.404917568335884,0.404917568335884,False,False,False,False,22,RepeatedHits,11000,0,0.392857142857143,True,1
call,KNX,,2026-05-12T14:27:25.537376Z,,,,5.2,365,421,2026-05-15,55,KNX260515C00055000,,,211120,,60.525,14,0,1.71620626881511,False,False,False,False,406,RepeatedHits,211120,0,1.15342465753425,True,1
put,KNX,,2026-05-05T14:36:41.036761Z,,,,0.49,53,502,2026-05-15,57.5,KNX260515P00057500,,,11526,,62,14,0.505273439515531,0.481957835416885,False,False,False,False,237,RepeatedHitsAscendingFill,0,11526,9.47169811320755,True,1
put,KNX,,2026-05-05T14:34:57.633219Z,,,,2.02,807,75,2026-05-15,62.5,KNX260515P00062500,,,15143,,62.165,7,0.44683523179061,0.44683523179061,False,False,False,False,75,RepeatedHitsAscendingFill,0,15143,0.0929368029739777,True,1
put,KNX,,2026-04-30T19:05:26.529778Z,,,,1.35,100,935,2026-05-15,62.5,KNX260515P00062500,,,10530,,64.385,8,0.421985531105168,0.41945626926637,False,False,False,False,78,RepeatedHits,10530,0,9.35,True,1
put,KNX,,2026-04-30T18:37:25.016466Z,,,,1.35,100,637,2026-05-15,62.5,KNX260515P00062500,,,10260,,64.345,8,0.419094199781927,0.419094199781927,False,False,False,False,76,RepeatedHits,10260,0,6.37,True,1
put,KNX,,2026-04-30T18:12:10.289901Z,,,,1.35,100,224,2026-05-15,62.5,KNX260515P00062500,,,13500,,64.17,8,0.40630061052129,0.40630061052129,False,False,True,False,100,RepeatedHits,13500,0,2.24,True,1
put,KNX,,2026-04-28T15:20:25.457080Z,,,,0.15,320,850,2026-07-17,45,KNX260717P00045000,,,12750,,65.165,13,0.435542413003662,0.435542413003662,False,False,False,False,850,RepeatedHits,375,15,2.65625,True,1
call,KNX,,2026-04-22T16:30:02.464968Z,,,,2.5,569,216,2026-05-15,65,KNX260515C00065000,,,50085,,63.77,5,0.484899051706429,0.485625533091465,False,False,False,False,200,RepeatedHits,45750,4335,0.379613356766257,True,1
put,KNX,,2026-04-17T17:07:47.036926Z,,,,2.8,18,77,2026-05-15,65,KNX260515P00065000,,,21560,,65.16,21,0.401034747499123,0.401034747499123,False,False,False,False,77,RepeatedHits,0,21560,4.27777777777778,True,1
put,KNX,,2026-04-17T17:07:47.036926Z,,,,4.2,0,87,2026-05-15,67.5,KNX260515P00067500,,,36535,,65.16,22,0.393768411312364,0.393768411312364,False,False,False,False,87,RepeatedHits,3780,32755,0,True,1
call,KNX,,2026-04-16T19:42:34.325882Z,,,,2.6,2,49,2026-07-17,70,KNX260717C00070000,,,12740,,64.41,10,0.363528495116033,0.363528495116033,False,False,True,False,49,RepeatedHits,0,12740,24.5,True,1
call,KNX,,2026-04-16T15:13:20.994482Z,,,,2.1,0,147,2026-06-18,70,KNX260618C00070000,,,30869,,65,23,0.368731088333551,0.368731088333551,False,False,False,False,147,RepeatedHits,0,30869,0,True,1
call,KNX,,2026-04-16T15:10:09.280994Z,,,,1.44,0,257,2026-07-17,75,KNX260717C00075000,,,36937,,64.83,22,0.354803628694183,0.347740183851437,False,False,True,False,257,RepeatedHitsAscendingFill,0,36937,0,True,1
put,KNX,,2026-04-14T16:36:42.368168Z,,,,0.3,120,6415,2026-07-17,42.5,KNX260717P00042500,,,15060,,62.47,8,0.479481722922435,0.479481722922435,False,False,False,False,502,RepeatedHits,30,15000,53.4583333333333,True,1
put,KNX,,2026-04-14T14:20:26.967202Z,,,,0.3,120,4913,2026-07-17,42.5,KNX260717P00042500,,,18330,,62.21,5,0.475594118067852,0.475594118067852,False,False,False,False,611,RepeatedHits,11610,3660,40.9416666666667,True,1
call,KNX,,2026-04-09T15:32:51.713630Z,,,,4.4,608,196,2026-05-15,60,KNX260515C00060000,,,86239,,61.385,20,0.481743327415297,0.481743327415297,False,False,False,False,196,RepeatedHits,0,86239,0.322368421052632,True,1
put,KNX,,2026-04-08T18:19:14.333200Z,,,,3.4,12,37,2026-05-15,62.5,KNX260515P00062500,,,12570,,62.415,9,0.411734354831401,0.424369298312326,False,False,False,False,37,RepeatedHits,330,12240,3.08333333333333,True,1
put,KNX,,2026-03-23T19:28:28.465174Z,,,,5.6,100,639,2027-01-15,50,KNX270115P00050000,,,45920,,54.485,7,0.410955816959991,0.410955816959991,False,False,False,False,82,RepeatedHits,44800,560,6.39,True,1
put,KNX,,2026-03-23T19:23:40.477980Z,,,,5.6,100,556,2027-01-15,50,KNX270115P00050000,,,28000,,54.59,40,0.41291580440023,0.41291580440023,False,False,False,False,50,RepeatedHits,0,28000,5.56,True,1
put,KNX,,2026-03-23T17:45:14.054209Z,,,,5.6,100,457,2027-01-15,50,KNX270115P00050000,,,27441,,54.5,7,0.411236437600858,0.411236437600858,False,False,False,False,49,RepeatedHits,27441,0,4.57,True,1
put,KNX,,2026-03-23T16:06:21.736851Z,,,,5.3,100,168,2027-01-15,50,KNX270115P00050000,,,20670,,55.32,39,0.409526973020397,0.409526973020397,False,False,True,False,39,RepeatedHits,13780,530,1.68,True,1
put,KNX,,2026-03-23T14:37:33.298367Z,,,,5,100,60,2027-01-15,50,KNX270115P00050000,,,10000,,55.85,17,0.402116764008397,0.402116764008397,False,False,False,False,20,RepeatedHits,0,7000,0.6,True,1
put,KNX,,2026-03-19T19:55:59.549521Z,,,,8.13,638,1330,2026-03-20,60,KNX260320P00060000,,,1081300,,53.53,2,3.47617414983049,3.47617414983049,True,True,False,False,1330,LowHistoricVolumeFloor,0,1081300,2.0846394984326,False,1
put,KNX,,2026-03-19T14:46:36.029400Z,,,,0.7,0,239,2026-07-17,37.5,KNX260717P00037500,,,12530,,52.27,21,0.486878945040814,0.486878945040814,False,False,False,False,179,RepeatedHits,12530,0,0,True,1
put,KNX,,2026-03-17T14:01:28.859227Z,,,,3.7,2267,250,2026-03-20,57.5,KNX260320P00057500,,,13690,,53.81,6,0.344660664957148,0.344660664957148,False,False,False,False,37,RepeatedHits,7030,4440,0.110277900308778,True,1
put,KNX,,2026-03-17T14:01:21.249619Z,,,,3.7,2267,213,2026-03-20,57.5,KNX260320P00057500,,,24790,,53.8675,11,0.475363280667284,0.475363280667284,False,False,False,False,67,RepeatedHits,1480,23310,0.093956771063079,True,1
put,KNX,,2026-03-17T14:01:18.844939Z,,,,3.7,2267,146,2026-03-20,57.5,KNX260320P00057500,,,17760,,53.865,6,0.471681019291279,0.471681019291279,False,False,False,False,48,RepeatedHits,2960,14800,0.0644022937803264,True,1
put,KNX,,2026-03-17T14:01:11.630550Z,,,,3.7,2267,98,2026-03-20,57.5,KNX260320P00057500,,,15540,,53.88,5,0.492709028412045,0.492709028412045,False,False,False,False,42,RepeatedHits,0,15540,0.043228936921041,True,1
put,KNX,,2026-03-17T14:01:07.218714Z,,,,3.7,2267,56,2026-03-20,57.5,KNX260320P00057500,,,20720,,53.86,10,0.464066275344521,0.539818992084044,False,False,True,False,56,RepeatedHits,8510,9990,0.0247022496691663,True,1
call,KNX,,2026-03-16T17:34:27.590347Z,,,,1.35,3,84,2026-08-21,70,KNX260821C00070000,,,11070,,53.05,20,0.415427228504938,0.415427228504938,False,False,False,False,82,RepeatedHits,11070,0,28,True,1
call,KNX,,2026-03-16T17:12:44.815472Z,,,,2.71,18,900,2026-08-21,62.5,KNX260821C00062500,,,243900,,52.87,2,0.427632688273998,0.427632688273998,True,False,False,True,900,LowHistoricVolumeFloor,243900,0,50,True,1
put,KNX,,2026-03-16T17:01:02.913820Z,,,,4.6,61,44,2026-08-21,50,KNX260821P00050000,,,17480,,52.61,6,0.434826698092773,0.434826698092773,False,False,False,False,38,RepeatedHits,5980,11500,0.721311475409836,True,1
put,KNX,,2026-03-13T16:46:51.404661Z,,,,0.6,210,1405,2026-03-20,50,KNX260320P00050000,,,24300,,52.515,9,0.544948531585996,0.544948531585996,False,False,False,False,405,RepeatedHits,0,24300,6.69047619047619,True,1
put,KNX,,2026-03-13T14:15:09.118749Z,,,,0.75,210,1000,2026-03-20,50,KNX260320P00050000,,,62025,,52.69,21,0.628378656436678,0.628378656436678,False,False,False,False,827,RepeatedHits,0,62025,4.76190476190476,True,1
call,KNX,,2026-03-12T19:50:24.697671Z,,,,0.8,584,382,2026-03-20,55,KNX260320C00055000,,,12396,,52.14,31,0.599708331027406,0.599708331027406,False,False,False,False,155,RepeatedHitsDescendingFill,0,12396,0.654109589041096,True,1
put,KNX,,2026-03-12T16:09:33.748280Z,,,,0.6,1083,221,2026-04-17,45,KNX260417P00045000,,,10200,,53.17,5,0.51002596215824,0.51002596215824,False,False,False,False,170,RepeatedHits,0,10200,0.204062788550323,True,1
call,KNX,,2026-03-12T16:01:05.027240Z,,,,2.7,81,270,2026-05-15,57.5,KNX260515C00057500,,,52380,,53.17,5,0.491547392237191,0.491547392237191,False,False,True,False,194,RepeatedHits,0,46440,3.33333333333333,True,1
put,KNX,,2026-03-12T15:26:26.727279Z,,,,0.3,1230,380,2026-04-17,42.5,KNX260417P00042500,,,10500,,53.29,12,0.523158187944473,0.523158187944473,False,False,False,False,350,RepeatedHits,10500,0,0.308943089430894,True,1
call,KNX,,2026-03-11T19:57:35.041597Z,,,,1.05,100,208,2026-03-20,57.5,KNX260320C00057500,,,18059,,55.73,39,0.506991614732286,0.506991614732286,False,False,False,False,172,RepeatedHits,0,18059,2.08,True,1
put,KNX,,2026-03-10T19:24:45.542125Z,,,,1.8,2139,534,2026-03-20,57.5,KNX260320P00057500,,,10440,,57.695,8,0.498872496539567,0.498257162338247,False,False,False,False,58,RepeatedHits,10440,0,0.249649368863955,True,1
put,KNX,,2026-03-10T19:24:35.135900Z,,,,1.8,2139,391,2026-03-20,57.5,KNX260320P00057500,,,13320,,57.69,6,0.498257162338247,0.498257162338247,False,False,False,False,74,RepeatedHits,13320,0,0.182795698924731,True,1
