type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,PHM,,2026-08-07T14:31:39.683147Z,,,,1.4,5,141,2026-08-14,130,PHM260814P00130000,,,19740,,132.815,21,0.358301900701387,0.358301900701387,False,False,False,False,141,RepeatedHits,19740,0,28.2,True,1
call,PHM,,2026-08-06T15:21:30.130841Z,,,,2.85,1035,68,2026-09-18,140,PHM260918C00140000,,,19380,,130.07,18,0.350694568566759,0.350694568566759,False,False,False,False,68,RepeatedHits,0,19380,0.0657004830917874,True,1
call,PHM,,2026-08-06T15:17:34.739334Z,,,,2.4,0,110,2026-08-21,133,PHM260821C00133000,,,26400,,130.165,12,0.334986117291227,0.334986117291227,False,False,False,False,110,RepeatedHits,26400,0,0,True,1
put,PHM,,2026-08-05T16:36:40.034282Z,,,,3.1,134,377,2026-09-18,125,PHM260918P00125000,,,112846,,133.33,34,0.371423784123722,0.371423784123722,False,False,False,False,364,RepeatedHits,112846,0,2.8134328358209,True,1
call,PHM,,2026-08-04T16:43:23.257243Z,,,,5.7,243,53,2026-10-16,140,PHM261016C00140000,,,29640,,131.7,14,0.366734346258772,0.366734346258772,False,False,True,False,52,RepeatedHits,0,29640,0.218106995884774,True,1
call,PHM,,2026-08-04T15:41:18.014654Z,,,,1.05,1,396,2026-08-21,142,PHM260821C00142000,,,41568,,130.4,35,0.401264854847661,0.401264854847661,False,False,False,False,396,RepeatedHitsDescendingFill,0,41568,396,True,1
call,PHM,,2026-08-03T19:49:11.112233Z,,,,0.85,6,495,2026-08-07,133,PHM260807C00133000,,,42069,,129.07,44,0.417379736095405,0.417379736095405,False,False,False,False,495,RepeatedHits,0,42069,82.5,True,1
call,PHM,,2026-08-03T18:24:30.872460Z,,,,9.99,5,135,2027-03-19,140,PHM270319C00140000,,,134840,,128.33,5,0.328938937617743,0.326453052322318,False,False,False,False,135,RepeatedHits,134840,0,27,True,1
call,PHM,,2026-08-03T15:51:39.656343Z,,,,4.8,9,302,2026-11-20,145,PHM261120C00145000,,,141120,,128.055,32,0.364404558985574,0.364404558985574,False,False,False,False,294,RepeatedHits,0,141120,33.5555555555556,True,1
put,PHM,,2026-07-31T14:44:19.750406Z,,,,3.5,1003,36,2026-09-18,120,PHM260918P00120000,,,11200,,126.805,6,0.364595737488853,0.364595737488853,False,False,False,False,32,RepeatedHits,1050,10150,0.0358923230309073,True,1
put,PHM,,2026-07-30T15:45:10.842092Z,,,,7.2,37,148,2026-09-18,130,PHM260918P00130000,,,105114,,128.43,32,0.354756268442537,0.354756268442537,False,False,False,False,146,RepeatedHits,0,105114,4,True,1
put,PHM,,2026-07-30T14:32:28.756749Z,,,,8.7,22,23,2026-12-18,125,PHM261218P00125000,,,20010,,129.09,7,0.366999444013535,0.366999444013535,False,False,False,False,23,RepeatedHits,0,20010,1.04545454545455,True,1
call,PHM,,2026-07-29T19:30:02.939704Z,,,,4.5,1,106,2026-08-28,135,PHM260828C00135000,,,47250,,132.6,29,0.355818893735711,0.355818893735711,False,False,False,False,105,RepeatedHits,47250,0,106,True,1
call,PHM,,2026-07-29T18:32:51.383616Z,,,,2.85,54,57,2026-08-07,134,PHM260807C00134000,,,16245,,133.21,18,0.379196662344644,0.379196662344644,False,False,False,False,57,RepeatedHits,16245,0,1.05555555555556,True,1
call,PHM,,2026-07-29T18:09:56.410087Z,,,,2.44,0,110,2026-08-07,136,PHM260807C00136000,,,26800,,134.49,12,0.383263590112342,0.347252405310264,False,False,False,False,110,RepeatedHitsAscendingFill,26800,0,0,True,1
put,PHM,,2026-07-29T17:41:09.431310Z,,,,1.25,0,245,2026-07-31,132,PHM260731P00132000,,,30625,,133.605,25,0.499565440132731,0.499565440132731,False,False,False,False,245,RepeatedHits,30625,0,0,True,1
put,PHM,,2026-07-28T14:37:13.474137Z,,,,2.65,542,109,2026-08-21,130,PHM260821P00130000,,,27295,,135.135,23,0.362225592252802,0.362225592252802,False,False,False,False,103,RepeatedHits,5035,22260,0.201107011070111,True,1
call,PHM,,2026-07-28T14:05:07.274019Z,,,,3.58,2,52,2026-08-21,138,PHM260821C00138000,,,16818,,134.77,21,0.35238641528875,0.35238641528875,False,False,False,False,47,RepeatedHitsDescendingFill,1700,15118,26,True,1
call,PHM,,2026-07-28T14:05:07.274019Z,,,,4.2,14,126,2026-08-28,138,PHM260828C00138000,,,34858,,134.77,28,0.345892528634224,0.345892528634224,False,False,False,False,83,RepeatedHits,0,34858,9,True,1
call,PHM,,2026-07-28T14:04:41.418750Z,,,,1.2,85,196,2026-09-18,155,PHM260918C00155000,,,22800,,134.77,38,0.322840619638523,0.322840619638523,False,False,False,False,190,RepeatedHits,0,22800,2.30588235294118,True,1
call,PHM,,2026-07-28T13:37:57.654356Z,,,,4,0,70,2026-09-04,140,PHM260904C00140000,,,27199,,134.55,27,0.347956649026891,0.347956649026891,False,False,False,False,68,RepeatedHits,0,27199,0,True,1
put,PHM,,2026-07-27T19:27:49.485884Z,,,,9.8,0,18,2026-11-20,130,PHM261120P00130000,,,11760,,129.57,5,0.359300104108136,0.359300104108136,False,False,False,False,12,RepeatedHits,0,11760,0,True,1
call,PHM,,2026-07-27T18:52:05.568345Z,,,,2.4,54,143,2026-08-21,135,PHM260821C00135000,,,32400,,129.35,14,0.331673953367063,0.331673953367063,False,False,False,False,135,RepeatedHits,32400,0,2.64814814814815,True,1
call,PHM,,2026-07-23T17:35:50.867232Z,,,,0.6,367,323,2026-09-18,150,PHM260918C00150000,,,19265,,122.87,37,0.338854546641057,0.338854546641057,False,False,False,False,321,RepeatedHits,19265,0,0.880108991825613,True,1
put,PHM,,2026-07-23T16:09:11.274538Z,,,,2.55,9,53,2026-07-31,123,PHM260731P00123000,,,13515,,123.06,19,0.362114817123362,0.362114817123362,False,False,False,False,53,RepeatedHits,0,13515,5.88888888888889,True,1
put,PHM,,2026-07-22T15:41:45.971874Z,,,,0.55,54,187,2026-07-31,117,PHM260731P00117000,,,10230,,125.005,32,0.399003880218741,0.399003880218741,False,False,False,False,186,RepeatedHits,10230,0,3.46296296296296,True,1
put,PHM,,2026-07-21T18:55:21.107729Z,,,,1.2,21,789,2026-08-21,110,PHM260821P00110000,,,51725,,123.71,38,0.41781739254599,0.41781739254599,False,False,False,False,431,RepeatedHitsAscendingFill,51725,0,37.5714285714286,True,1
put,PHM,,2026-07-21T18:47:23.465683Z,,,,6.6,454,303,2026-10-16,120,PHM261016P00120000,,,159100,,123.97,5,0.38148070126789,0.378592453477136,False,False,True,False,241,RepeatedHitsAscendingFill,0,159100,0.667400881057269,True,1
put,PHM,,2026-07-21T18:38:02.368413Z,,,,1.02,72,1004,2026-07-24,118,PHM260724P00118000,,,102000,,123.86,2,0.707950223804787,0.723130998149353,True,False,False,True,1000,LowHistoricVolumeFloor,0,102000,13.9444444444444,True,1
put,PHM,,2026-07-21T17:04:05.255658Z,,,,2.36,16,85,2026-07-24,122,PHM260724P00122000,,,16050,,123.785,7,0.726877014535723,0.715326363640005,False,False,False,False,68,RepeatedHitsAscendingFill,5170,5710,5.3125,True,1
put,PHM,,2026-07-21T17:02:06.912192Z,,,,1.25,21,279,2026-08-21,110,PHM260821P00110000,,,13000,,123.785,5,0.425157306771928,0.425157306771928,False,False,False,False,104,RepeatedHits,0,13000,13.2857142857143,True,1
call,PHM,,2026-07-21T16:58:38.848728Z,,,,1,1,120,2026-08-21,141,PHM260821C00141000,,,12000,,123.8,5,0.390569389858221,0.390569389858221,False,False,False,False,120,RepeatedHits,2400,4800,120,True,1
put,PHM,,2026-07-20T17:36:04.490610Z,,,,8.2,221,216,2026-09-18,125,PHM260918P00125000,,,177120,,122.93,29,0.377423966982312,0.377423966982312,False,False,False,False,216,RepeatedHits,0,177120,0.97737556561086,True,1
call,PHM,,2026-07-20T15:20:49.240676Z,,,,8,47,136,2026-08-14,120,PHM260814C00120000,,,108800,,124.1,31,0.433951260743217,0.433951260743217,False,False,False,False,136,RepeatedHits,0,108800,2.8936170212766,True,1
put,PHM,,2026-07-17T16:38:09.365178Z,,,,8.2,0,214,2026-07-31,133,PHM260731P00133000,,,175480,,126.89,33,0.459016830292291,0.459016830292291,False,False,False,False,214,RepeatedHits,0,175480,0,True,1
put,PHM,,2026-07-17T16:17:32.762831Z,,,,20.3,0,145,2026-10-16,145,PHM261016P00145000,,,294349,,127.265,30,0.375499263970327,0.375499263970327,False,False,False,False,145,RepeatedHits,0,294349,0,True,1
call,PHM,,2026-07-16T18:06:25.460439Z,,,,9.4,1455,415,2026-09-18,125,PHM260918C00125000,,,390100,,127.58,41,0.360339388503877,0.360339388503877,False,False,False,False,415,RepeatedHits,0,366600,0.285223367697594,True,1
call,PHM,,2026-07-16T18:06:25.460439Z,,,,9.4,1455,781,2026-09-18,125,PHM260918C00125000,,,344040,,127.56,5,0.360921574536815,0.360921574536815,False,False,False,False,366,RepeatedHits,0,344040,0.536769759450172,True,1
put,PHM,,2026-07-14T13:34:43.745629Z,,,,3.6,3437,121,2026-07-24,125,PHM260724P00125000,,,43560,,125.495,27,0.472331833657195,0.472331833657195,False,False,False,False,121,RepeatedHits,0,43560,0.0352051207448356,True,1
call,PHM,,2026-07-13T19:36:04.818856Z,,,,0.68,427,200,2026-08-21,150,PHM260821C00150000,,,13608,,123.52,10,0.413190681512946,0.413190681512946,False,False,False,False,200,RepeatedHitsAscendingFill,13608,0,0.468384074941452,True,1
call,PHM,,2026-07-13T18:10:35.283838Z,,,,1.7,201,72,2026-07-17,125,PHM260717C00125000,,,12240,,123.68,18,0.438922701419939,0.438922701419939,False,False,False,False,72,RepeatedHits,0,12240,0.358208955223881,True,1
call,PHM,,2026-07-13T17:46:09.232756Z,,,,3.5,0,91,2026-07-17,122,PHM260717C00122000,,,31850,,124.03,21,0.450360214985655,0.450360214985655,False,False,False,False,91,RepeatedHits,0,31850,0,True,1
put,PHM,,2026-07-09T15:02:10.105893Z,,,,1.5,51,223,2026-07-17,122,PHM260717P00122000,,,31650,,124.72,26,0.367536767047019,0.367536767047019,False,False,False,False,211,RepeatedHits,31650,0,4.37254901960784,True,1
call,PHM,,2026-07-08T17:18:16.566239Z,,,,2.4,0,166,2026-07-10,123,PHM260710C00123000,,,39842,,124.54,28,0.407316417772776,0.407316417772776,False,False,False,False,166,RepeatedHits,39842,0,0,True,1
put,PHM,,2026-07-08T15:07:31.077121Z,,,,5.3,1,3423,2026-07-24,125,PHM260724P00125000,,,15370,,123.71,6,0.456518740850664,0.456518740850664,False,False,False,False,29,RepeatedHits,15370,0,3423,True,1
put,PHM,,2026-07-08T15:07:31.077121Z,,,,5.4,1,3452,2026-07-24,125,PHM260724P00125000,,,14040,,123.71,12,0.466205114904733,0.466205114904733,False,False,False,False,26,RepeatedHits,0,0,3452,True,1
put,PHM,,2026-07-08T14:56:19.749681Z,,,,5.1,1,3329,2026-07-24,125,PHM260724P00125000,,,76500,,124.26,9,0.464180258846756,0.464180258846756,False,False,False,False,150,RepeatedHits,76500,0,3329,True,1
put,PHM,,2026-07-08T14:53:55.550954Z,,,,5.1,1,3179,2026-07-24,125,PHM260724P00125000,,,41310,,124.335,6,0.467770479249399,0.467770479249399,False,False,False,False,81,RepeatedHits,41310,0,3179,True,1
put,PHM,,2026-07-08T14:51:36.235910Z,,,,5.1,1,3008,2026-07-24,125,PHM260724P00125000,,,12750,,124.44,8,0.47276068816142,0.47276068816142,False,False,False,False,25,RepeatedHits,12750,0,3008,True,1
put,PHM,,2026-07-08T14:51:36.235910Z,,,,5.1,1,2919,2026-07-24,125,PHM260724P00125000,,,10710,,124.44,8,0.47276068816142,0.47276068816142,False,False,False,False,21,RepeatedHits,10710,0,2919,True,1
put,PHM,,2026-07-08T14:51:36.235910Z,,,,5.1,1,2983,2026-07-24,125,PHM260724P00125000,,,12240,,124.44,9,0.47276068816142,0.47276068816142,False,False,False,False,24,RepeatedHits,12240,0,2983,True,1
put,PHM,,2026-07-08T14:51:36.235910Z,,,,5.1,1,2959,2026-07-24,125,PHM260724P00125000,,,20400,,124.44,12,0.47276068816142,0.47276068816142,False,False,False,False,40,RepeatedHits,20400,0,2959,True,1
put,PHM,,2026-07-08T14:51:36.235910Z,,,,5.1,1,3067,2026-07-24,125,PHM260724P00125000,,,10710,,124.44,8,0.47276068816142,0.47276068816142,False,False,False,False,21,RepeatedHits,10710,0,3067,True,1
put,PHM,,2026-07-08T14:51:36.235910Z,,,,5.1,1,3046,2026-07-24,125,PHM260724P00125000,,,19380,,124.44,11,0.47276068816142,0.47276068816142,False,False,False,False,38,RepeatedHits,19380,0,3046,True,1
put,PHM,,2026-07-08T14:51:36.235910Z,,,,5.1,1,3097,2026-07-24,125,PHM260724P00125000,,,15300,,124.44,12,0.47276068816142,0.47276068816142,False,False,False,False,30,RepeatedHits,15300,0,3097,True,1
put,PHM,,2026-07-08T14:51:19.201550Z,,,,5.1,1,2880,2026-07-24,125,PHM260724P00125000,,,13260,,124.45,11,0.473233791412366,0.473233791412366,False,False,False,False,26,RepeatedHits,13260,0,2880,True,1
put,PHM,,2026-07-08T14:51:19.201550Z,,,,5.1,1,2775,2026-07-24,125,PHM260724P00125000,,,10200,,124.45,7,0.473233791412366,0.473233791412366,False,False,False,False,20,RepeatedHits,10200,0,2775,True,1
put,PHM,,2026-07-08T14:51:19.201550Z,,,,5.1,1,2821,2026-07-24,125,PHM260724P00125000,,,14790,,124.45,10,0.473233791412366,0.473233791412366,False,False,False,False,29,RepeatedHits,14790,0,2821,True,1
put,PHM,,2026-07-08T14:51:19.201550Z,,,,5.1,1,2854,2026-07-24,125,PHM260724P00125000,,,16830,,124.45,9,0.473233791412366,0.473233791412366,False,False,False,False,33,RepeatedHits,16830,0,2854,True,1
put,PHM,,2026-07-08T14:51:17.395383Z,,,,5.1,1,2661,2026-07-24,125,PHM260724P00125000,,,16830,,124.56,14,0.478413740433808,0.478413740433808,False,False,False,False,33,RepeatedHits,0,3570,2661,True,1
put,PHM,,2026-07-08T14:51:14.590752Z,,,,5.09,1,2628,2026-07-24,125,PHM260724P00125000,,,23430,,124.56,14,0.468797671549461,0.478413740433808,False,False,False,False,46,RepeatedHits,1500,0,2628,True,1
put,PHM,,2026-07-08T14:51:14.590752Z,,,,5.1,1,2582,2026-07-24,125,PHM260724P00125000,,,20400,,124.56,16,0.478413740433808,0.478413740433808,False,False,False,False,40,RepeatedHits,510,19890,2582,True,1
put,PHM,,2026-07-08T14:51:12.785817Z,,,,5,1,2487,2026-07-24,125,PHM260724P00125000,,,24000,,124.56,15,0.468797671549461,0.468797671549461,False,False,False,False,48,RepeatedHits,19000,5000,2487,True,1
put,PHM,,2026-07-08T14:50:50.732832Z,,,,5,1,2439,2026-07-24,125,PHM260724P00125000,,,68500,,124.56,14,0.468797671549461,0.468797671549461,False,False,False,False,137,RepeatedHits,0,0,2439,True,1
put,PHM,,2026-07-08T14:50:50.732832Z,,,,5,1,2302,2026-07-24,125,PHM260724P00125000,,,37500,,124.56,20,0.468797671549461,0.468797671549461,False,False,False,False,75,RepeatedHits,0,37500,2302,True,1
put,PHM,,2026-07-08T14:50:48.928559Z,,,,4.8,1,2188,2026-07-24,125,PHM260724P00125000,,,66720,,124.67,11,0.454719273360918,0.454719273360918,False,False,False,False,139,RepeatedHits,66720,0,2188,True,1
put,PHM,,2026-07-08T14:50:46.721014Z,,,,4.7,1,2014,2026-07-24,125,PHM260724P00125000,,,35250,,124.67,11,0.445109810396568,0.445109810396568,False,False,False,False,75,RepeatedHits,13630,0,2014,True,1
put,PHM,,2026-07-08T14:50:41.095141Z,,,,4.9,1,1939,2026-07-24,125,PHM260724P00125000,,,57330,,124.56,12,0.459182003087173,0.459182003087173,False,False,False,False,117,RepeatedHits,27440,4900,1939,True,1
put,PHM,,2026-07-08T14:50:39.084634Z,,,,4.8,1,1822,2026-07-24,125,PHM260724P00125000,,,63840,,124.66,15,0.454252720147494,0.455185458945982,False,False,False,False,133,RepeatedHits,59520,0,1822,True,1
put,PHM,,2026-07-08T14:49:56.935216Z,,,,6.6,157,163,2026-08-21,125,PHM260821P00125000,,,105594,,124.79,29,0.393160098707707,0.393160098707707,False,False,False,False,160,RepeatedHits,0,105594,1.03821656050955,True,1
call,PHM,,2026-07-08T14:02:11.663734Z,,,,7.2,0,145,2026-08-21,125,PHM260821C00125000,,,103680,,125,27,0.400283452444888,0.400283452444888,False,False,False,False,144,RepeatedHits,0,103680,0,True,1
put,PHM,,2026-07-08T13:55:26.098912Z,,,,4.7,1,1642,2026-07-24,125,PHM260724P00125000,,,55460,,125.14,5,0.466655104526886,0.466655104526886,False,False,False,False,118,RepeatedHits,44650,10810,1642,True,1
put,PHM,,2026-07-08T13:55:26.098912Z,,,,4.8,1,1684,2026-07-24,125,PHM260724P00125000,,,20160,,125.14,7,0.47625066718531,0.47625066718531,False,False,False,False,42,RepeatedHits,0,0,1684,True,1
put,PHM,,2026-07-08T13:55:26.098912Z,,,,4.6,1,1524,2026-07-24,125,PHM260724P00125000,,,43240,,125.07,5,0.453898016732541,0.453898016732541,False,False,False,False,94,RepeatedHits,43240,0,1524,True,1
put,PHM,,2026-07-08T13:51:15.280470Z,,,,4.7,1,1427,2026-07-24,125,PHM260724P00125000,,,98680,,125.21,10,0.46979977630207,0.46979977630207,False,False,True,False,210,RepeatedHits,38050,60630,1427,True,1
put,PHM,,2026-07-08T13:51:13.273869Z,,,,4.4,1,1068,2026-07-24,125,PHM260724P00125000,,,28160,,125.3,5,0.445039312574891,0.445039312574891,False,False,False,False,64,RepeatedHits,28160,0,1068,True,1
put,PHM,,2026-07-08T13:51:13.273869Z,,,,4.5,1,1150,2026-07-24,125,PHM260724P00125000,,,36900,,125.3,5,0.454632727736399,0.454632727736399,False,False,False,False,82,RepeatedHits,29700,0,1150,True,1
put,PHM,,2026-07-08T13:49:02.757218Z,,,,4.4,1,897,2026-07-24,125,PHM260724P00125000,,,36960,,126.045,22,0.477367283329816,0.477367283329816,False,False,True,False,84,RepeatedHits,36960,0,897,True,1
put,PHM,,2026-07-08T13:49:02.757218Z,,,,4.4,1,1001,2026-07-24,125,PHM260724P00125000,,,45760,,126.045,30,0.477367283329816,0.477367283329816,False,False,True,False,104,RepeatedHits,44440,1320,1001,True,1
put,PHM,,2026-07-08T13:48:58.750658Z,,,,4.4,1,707,2026-07-24,125,PHM260724P00125000,,,26840,,126.045,21,0.477367283329816,0.477367283329816,False,False,True,False,61,RepeatedHits,25520,1320,707,True,1
put,PHM,,2026-07-08T13:48:58.750658Z,,,,4.4,1,813,2026-07-24,125,PHM260724P00125000,,,46640,,126.045,26,0.477367283329816,0.477367283329816,False,False,True,False,106,RepeatedHits,45760,880,813,True,1
put,PHM,,2026-07-08T13:48:49.334875Z,,,,4.4,1,646,2026-07-24,125,PHM260724P00125000,,,15400,,125.97,9,0.474185652536264,0.474185652536264,False,False,False,False,35,RepeatedHits,15400,0,646,True,1
put,PHM,,2026-07-08T13:48:43.122557Z,,,,4.4,1,611,2026-07-24,125,PHM260724P00125000,,,14960,,125.97,6,0.474185652536264,0.474185652536264,False,False,False,False,34,RepeatedHits,14960,0,611,True,1
put,PHM,,2026-07-08T13:48:38.708633Z,,,,4.3,1,452,2026-07-24,125,PHM260724P00125000,,,18060,,126.11,7,0.470504364508509,0.470504364508509,False,False,False,False,42,RepeatedHits,0,18060,452,True,1
put,PHM,,2026-07-08T13:48:38.708633Z,,,,4.3,1,512,2026-07-24,125,PHM260724P00125000,,,25800,,126.11,19,0.470504364508509,0.470504364508509,False,False,False,False,60,RepeatedHits,21500,0,512,True,1
put,PHM,,2026-07-08T13:48:38.708633Z,,,,4.3,1,575,2026-07-24,125,PHM260724P00125000,,,11610,,125.97,5,0.464582183382112,0.464582183382112,False,False,False,False,27,RepeatedHits,11610,0,575,True,1
put,PHM,,2026-07-08T13:48:38.708633Z,,,,4.3,1,548,2026-07-24,125,PHM260724P00125000,,,12900,,125.97,5,0.464582183382112,0.46160069066764,False,False,False,False,30,RepeatedHits,12900,0,548,True,1
put,PHM,,2026-07-08T13:48:37.704290Z,,,,4.1,1,190,2026-07-24,125,PHM260724P00125000,,,23770,,125.9101,21,0.442824479401736,0.442824479401736,False,False,False,False,58,RepeatedHits,9010,8610,190,True,1
put,PHM,,2026-07-08T13:48:37.704290Z,,,,4.24,1,382,2026-07-24,125,PHM260724P00125000,,,81360,,126.1,39,0.470083125956255,0.452428771266388,False,False,False,False,192,RepeatedHitsAscendingFill,0,31100,382,True,1
put,PHM,,2026-07-08T13:48:34.894027Z,,,,3.8,1,28,2026-07-24,125,PHM260724P00125000,,,10640,,125.9101,9,0.414002265876399,0.414002265876399,False,False,False,False,28,RepeatedHits,9120,0,28,True,1
put,PHM,,2026-07-08T13:48:34.894027Z,,,,4,1,108,2026-07-24,125,PHM260724P00125000,,,11200,,125.9101,9,0.433218726627033,0.433218726627033,False,False,False,False,28,RepeatedHits,7600,0,108,True,1
put,PHM,,2026-07-08T13:48:34.894027Z,,,,3.9,1,80,2026-07-24,125,PHM260724P00125000,,,20280,,125.9101,21,0.423611372881187,0.423611372881187,False,False,False,False,52,RepeatedHits,17160,0,80,True,1
put,PHM,,2026-07-01T16:33:37.549018Z,,,,3,6,207,2026-07-10,137,PHM260710P00137000,,,62100,,136.07,18,0.301513803819651,0.301513803819651,False,False,False,False,207,RepeatedHits,0,62100,34.5,True,1
call,PHM,,2026-07-01T15:57:55.177295Z,,,,2.5,331,167,2026-07-17,140,PHM260717C00140000,,,40738,,136.795,22,0.329510417636066,0.329510417636066,False,False,False,False,163,RepeatedHitsDescendingFill,490,40248,0.504531722054381,True,1
call,PHM,,2026-07-01T15:57:55.177295Z,,,,3.8,84,67,2026-07-17,137,PHM260717C00137000,,,25079,,136.795,12,0.331917097337551,0.331917097337551,False,False,False,False,66,RepeatedHits,0,25079,0.797619047619048,True,1
call,PHM,,2026-07-01T15:57:55.177295Z,,,,2.82,2,58,2026-07-17,139,PHM260717C00139000,,,16365,,136.795,8,0.326532593278928,0.326532593278928,False,False,False,False,58,RepeatedHits,9240,7125,29,True,1
put,PHM,,2026-07-01T15:57:55.177295Z,,,,3.62,39,117,2026-07-17,137,PHM260717P00137000,,,42358,,136.795,11,0.324650184161001,0.324650184161001,False,False,False,False,117,RepeatedHitsDescendingFill,33850,8508,3,True,1
call,PHM,,2026-06-30T19:44:25.929374Z,,,,1.55,18,188,2026-07-10,140,PHM260710C00140000,,,29138,,136.78,25,0.309482959800352,0.309482959800352,False,False,False,False,188,RepeatedHits,0,29138,10.4444444444444,True,1
call,PHM,,2026-06-30T16:43:01.080471Z,,,,2.6,11,131,2026-07-02,136,PHM260702C00136000,,,34060,,137.67,28,0.398702533494506,0.398702533494506,False,False,False,False,131,RepeatedHits,34060,0,11.9090909090909,True,1
call,PHM,,2026-06-30T16:05:10.216396Z,,,,4.2,17,71,2026-07-17,137,PHM260717C00137000,,,29820,,137.43,19,0.326881471669335,0.326881471669335,False,False,False,False,71,RepeatedHits,29820,0,4.17647058823529,True,1
put,PHM,,2026-06-30T15:11:35.098014Z,,,,1.35,1,126,2026-07-17,131,PHM260717P00131000,,,17010,,138.095,28,0.344537892371185,0.344537892371185,False,False,False,False,126,RepeatedHits,17010,0,126,True,1
put,PHM,,2026-06-30T14:28:08.330299Z,,,,3.4,26,447,2026-10-16,120,PHM261016P00120000,,,151980,,137.505,32,0.367408100926977,0.367408100926977,False,False,False,False,447,RepeatedHits,151980,0,17.1923076923077,True,1
put,PHM,,2026-06-29T14:37:57.570986Z,,,,1.7,73,188,2026-08-21,120,PHM260821P00120000,,,31790,,137.775,23,0.390823078163954,0.390823078163954,False,False,False,False,187,RepeatedHits,31790,0,2.57534246575342,True,1
