type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,BKNG,0.4195786563560265,2026-09-25T17:09:26.977243Z,0.32299259671520447,-0.0916495737977875,0.013350415007154833,5.2,955,35,2026-11-20,180,BKNG261120C00180000,0.0731038555006668,5.2,163.62,0.23007852966608547,14040,8,0.419578656356026,0.419578656356026,False,False,False,False,27,RepeatedHits,12480,0,0.0366492146596859,True,1
put,BKNG,0.42013840780647654,2026-09-25T17:03:57.023384Z,-0.33818895482347666,-0.06438152549818531,0.011088700767144147,8.3,181,59,2026-12-18,155,BKNG261218P00155000,-0.14643868415036165,8.300000000000002,163.61,0.2869981915779591,44820,24,0.420138407806477,0.420138407806477,False,False,False,False,54,RepeatedHits,4150,830,0.325966850828729,True,1
call,BKNG,0.4253948161223752,2026-09-25T16:54:11.881442Z,0.454107134430809,-0.1038717297713337,0.014554323904695802,8.5,2276,210,2026-11-20,170,BKNG261120C00170000,0.10081214720242741,8.5,163.415,0.2536665651485707,64600,13,0.425394816122375,0.425394816122375,False,False,False,False,76,RepeatedHits,64600,0,0.0922671353251318,True,1
call,BKNG,0.4265346896617869,2026-09-25T16:40:20.249574Z,0.4502676379578733,-0.1037740723961111,0.014523863847828852,8.4,2276,134,2026-11-20,170,BKNG261120C00170000,0.0998060533612,8.40000000000001,163.13,0.2529294278694944,14280,8,0.426534689661787,0.426534689661787,False,False,False,False,17,RepeatedHits,12600,840,0.0588752196836555,True,1
call,BKNG,0.42795720750619315,2026-09-25T16:13:09.901812Z,0.520980094433281,-0.1057727184095508,0.014572487875828374,10.5,120,158,2026-11-20,165,BKNG261120C00165000,0.1142501929222721,10.49999999999999,163.09,0.2544977081355004,15750,9,0.427957207506193,0.427957207506193,False,False,True,False,15,RepeatedHits,0,13650,1.31666666666667,True,1
call,BKNG,0.4211002040423565,2026-09-25T16:05:30.942504Z,0.4401031780518713,-0.10169362727319056,0.014712442207092582,8,2276,110,2026-11-20,170,BKNG261120C00170000,0.0974768425038593,8.000357142857153,162.54,0.2511226481080887,67203,8,0.421085982489345,0.421085982489345,False,False,False,False,84,RepeatedHits,67203,0,0.0483304042179262,True,1
put,BKNG,0.42560228864864535,2026-09-25T16:05:07.032535Z,-0.18866114613584356,-0.049386593616965895,0.00813853224176719,3.8,975,144,2026-12-18,140,BKNG261218P00140000,-0.0793427232433371,3.79999999999999,162.6,0.2107548352062255,52440,8,0.425602288648645,0.425602288648645,False,False,False,False,138,RepeatedHits,52440,0,0.147692307692308,True,1
put,BKNG,0.4218049793710481,2026-09-25T16:04:22.597182Z,-0.3978541299962691,-0.018813955167090335,0.004891486472842932,30.4,309,29,2028-01-21,172,BKNG280121P00172000,-1.258040961812058,30.39999999999999,162.52,0.7213665205152323,39520,5,0.421664981141076,0.421968310639348,False,False,False,False,13,RepeatedHits,0,39520,0.0938511326860841,True,1
call,BKNG,0.40934250746824813,2026-09-25T16:02:26.856778Z,0.6919773964472021,-0.0477278546490213,0.006199083364922169,31.2,36,61,2027-06-17,150,BKNG270617C00150000,0.590925621277258,31.200000000000003,162.71,0.487748364653019,190320,6,0.409342507468248,0.409342507468248,False,False,False,False,61,RepeatedHits,187200,0,1.69444444444444,True,1
put,BKNG,0.43770154336032135,2026-09-25T15:45:28.873651Z,-0.30216550251820623,-0.012152227968102301,0.0033001553966911785,30.16,16,25,2028-12-15,159.2,BKNG281215P00159200,-1.759217036065499,30.15600000000002,161.905,0.8423547710612052,75390,5,0.437036738987355,0.439411233645468,False,False,False,False,25,RepeatedHitsDescendingFill,18060,57330,1.5625,True,1
call,BKNG,0.3749240254737146,2026-09-25T15:44:29.404026Z,0.46280341267732805,-0.1269670449343338,0.023607258521667635,5.6,120,23,2026-10-23,165,BKNG261023C00165000,0.053229179034822195,5.59999999999998,162.03,0.17825628784442818,11760,20,0.374924025473715,0.374924025473715,False,False,False,False,21,RepeatedHits,11760,0,0.191666666666667,True,1
put,BKNG,0.8643758765314717,2026-09-25T14:49:22.713278Z,-0.7196894398973529,-0.451759673291349,0.01737526988016931,16.1,94,50,2026-10-02,175,BKNG261002P00175000,-0.025438366195847814,16.10000000000001,161.935,0.07553023285619048,80500,6,0.864375876531472,0.864375876531472,False,False,False,False,50,RepeatedHits,0,80500,0.531914893617021,True,1
put,BKNG,0.6926018224782211,2026-09-25T14:39:31.212336Z,-0.24193362515857378,-1.937660432705257,0.11275001757746808,0.4,980,428,2026-09-25,160,BKNG260925P00160000,-0.00024134050210234756,0.39903846153845307,161.9,0.012484212250908837,10375,24,0.69341946639031,0.650901982961689,False,False,False,False,260,RepeatedHitsAscendingFill,0,10375,0.436734693877551,True,1
call,BKNG,0.3945840129228851,2026-09-25T14:38:44.988798Z,0.32083575910871714,-0.06192815233290282,0.010117863265676262,6.6,1741,20,2027-01-15,186,BKNG270115C00186000,0.1391159446757848,6.599999999999999,161.88,0.3210257290417269,10560,10,0.394584012922885,0.394584012922885,False,False,False,False,16,RepeatedHits,9240,660,0.0114876507754164,True,1
call,BKNG,0.3706482060928672,2026-09-25T14:04:57.311328Z,0.4024810891491494,-0.13805891439873333,0.02713395189442986,3.9,360,74,2026-10-16,165,BKNG261016C00165000,0.034901419773115505,3.8999999999999995,160.41,0.1488895650228432,22620,11,0.370648206092867,0.370648206092867,False,False,False,False,58,RepeatedHits,22620,0,0.205555555555556,True,1
call,BKNG,0.4011087782423978,2026-09-25T13:53:55.000489Z,0.4415073330037911,-0.2592802816647641,0.04418185352659276,2.85,555,88,2026-10-02,162.5,BKNG261002C00162500,0.013069208405088278,2.850000000000009,160.805,0.0878841123184693,13110,13,0.401108778242398,0.401108778242398,False,False,False,False,46,RepeatedHits,0,13110,0.158558558558559,True,1
put,BKNG,0.3361355980307545,2026-09-25T13:36:26.811518Z,-0.5593714157055611,-0.1979029466021597,0.05354999378074895,3.64,147,107,2026-10-02,160,BKNG261002P00160000,-0.017712024988259016,3.6392523364486213,158.6,0.08664717297320228,38940,21,0.400705455258646,0.331615708024802,False,False,True,False,107,RepeatedHits,0,3300,0.727891156462585,True,1
put,BKNG,0.4214766907406606,2026-09-25T13:33:45.410500Z,-0.4358103180592077,-0.2524355633874184,0.04253632927470633,3.1,229,61,2026-10-02,157.5,BKNG261002P00157500,-0.013850318222173502,3.100000000000009,158.6,0.0864858607758361,18600,6,0.421476690740661,0.421476690740661,False,False,False,False,60,RepeatedHits,7750,10850,0.266375545851528,True,1
put,BKNG,0.4261856313922304,2026-09-24T19:54:40.716965Z,-0.36922816428246347,-0.0642959046579301,0.011622359973167969,9.3,1383,1345,2026-12-18,152,BKNG261218P00152000,-0.15738429006079133,9.299999999999999,157.85,0.28741429180854466,92070,10,0.42618563139223,0.42618563139223,False,False,False,False,99,RepeatedHits,0,92070,0.972523499638467,True,1
put,BKNG,0.43199808318925476,2026-09-24T19:49:36.630231Z,-0.18163001510664106,-0.04745664772520896,0.008005714771539963,3.6,253,174,2026-12-18,135,BKNG261218P00135000,-0.07526271377633287,3.6002649006622494,158.115,0.20135115882979124,54364,26,0.431984931591922,0.431984931591922,False,False,False,False,151,RepeatedHits,54364,0,0.687747035573123,True,1
call,BKNG,0.39007483827965256,2026-09-24T18:56:15.289870Z,0.6574208303178609,-0.02857675227672343,0.003931354704094483,40.7,123,156,2029-01-19,165,BKNG290119C00165000,1.4555757572484829,40.70020833333333,157.19,0.8805255744157066,195361,22,0.390206241612954,0.390056917684524,False,False,True,False,48,RepeatedHits,195361,0,1.26829268292683,True,1
call,BKNG,0.38513358051060803,2026-09-24T18:43:45.956455Z,0.2644477728770373,-0.10061801717872121,0.019156626789518523,2.6,36,155,2026-10-23,170,BKNG261023C00170000,0.030991775891031543,2.599999999999994,157.335,0.1451062931813466,14820,19,0.385133580510608,0.385133580510608,False,False,False,False,57,RepeatedHits,14820,0,4.30555555555556,True,1
put,BKNG,0.7008421611802778,2026-09-24T15:43:37.121297Z,-0.8343280525016814,-0.7004826925079235,0.04328795060336764,6.29,744,28,2026-09-25,162.5,BKNG260925P00162500,-0.0037539962341503683,6.290000000000011,156.69,0.0204072890575763,12580,6,0.705888812266579,0.705888812266579,False,False,False,False,20,RepeatedHits,1240,11340,0.0376344086021505,True,1
put,BKNG,0.43041818800994486,2026-09-24T15:17:49.755433Z,-0.25132002380218493,-0.056392180938448194,0.0096990238352656,5.5,525,231,2026-12-18,142,BKNG261218P00142000,-0.10538556482267167,5.500000000000009,158.18,0.24324719736305103,58850,14,0.430418188009945,0.430418188009945,False,False,False,False,107,RepeatedHits,58850,0,0.44,True,1
call,BKNG,0.3883126695122429,2026-09-24T15:00:52.661824Z,0.472885732873844,-0.1437319583615938,0.026446799857908463,5.2,333,163,2026-10-16,160,BKNG261016C00160000,0.04186154347514647,5.200000000000001,157.865,0.15426102523264684,75400,36,0.388312669512243,0.388312669512243,False,False,False,False,145,RepeatedHits,75400,0,0.48948948948949,True,1
call,BKNG,0.3949241756738233,2026-09-24T14:27:41.256394Z,0.6378112765061981,-0.03807561204582041,0.00542323134481296,31.3,225,91,2027-12-17,158,BKNG271217C00158000,0.853215333439327,31.300000000000004,157.82,0.6562199145840499,46950,6,0.394924175673823,0.394924175673823,False,False,False,False,15,RepeatedHits,0,46950,0.404444444444444,True,1
call,BKNG,0.6300591841015372,2026-09-24T13:39:46.507234Z,0.5673384589552228,-1.0358914343127028,0.07533605914491291,2.5,68,160,2026-09-25,157.5,BKNG260925C00157500,0.0023917351036556885,2.5,158.28,0.03257942863614272,37750,28,0.630059184101537,0.630059184101537,False,False,False,False,151,RepeatedHits,37750,0,2.35294117647059,True,1
call,BKNG,0.4021447345294607,2026-09-23T19:07:53.203822Z,0.24538896105063202,-0.0525109651664331,0.00894057828783654,4.6,1773,333,2027-01-15,190,BKNG270115C00190000,0.10564280200375088,4.6000000000000005,156.585,0.2753342872394026,53360,7,0.402144734529461,0.402144734529461,False,False,False,False,116,RepeatedHits,53360,0,0.187817258883249,True,1
put,BKNG,0.4306226195214195,2026-09-23T18:45:40.691544Z,-0.2820043508689244,-0.029624653584647012,0.00585544830264721,12.4,420,1168,2027-06-17,140,BKNG270617P00140000,-0.4138159225822495,12.400000000000011,156.63,0.45250697954362795,186000,7,0.43062261952142,0.43062261952142,False,False,False,False,150,RepeatedHits,2480,182280,2.78095238095238,True,1
call,BKNG,0.4354914526032202,2026-09-23T18:07:47.033991Z,0.498074448580852,-0.1010529891985473,0.01468819264769745,9.7,67,90,2026-11-20,160,BKNG261120C00160000,0.1084142957659617,9.7,156.455,0.248806669864496,15520,5,0.43549145260322,0.43549145260322,False,False,False,False,16,RepeatedHits,15520,0,1.34328358208955,True,1
put,BKNG,0.4374060425190389,2026-09-23T17:05:40.723365Z,-0.4327332011181567,-0.08368189658942889,0.014437376853416482,9.7,293,160,2026-11-20,155,BKNG261120P00155000,-0.12283538847570821,9.699999999999992,156.22,0.24489587341809055,104760,27,0.437406042519039,0.437406042519039,False,False,False,False,108,RepeatedHits,104760,0,0.546075085324232,True,1
call,BKNG,0.40402283170294095,2026-09-23T17:03:24.674565Z,0.3226713810116648,-0.06056715787117581,0.01018380119181352,6.6,342,35,2027-01-15,180,BKNG270115C00180000,0.1366628743056868,6.59999999999999,156.06,0.312975983368209,16500,5,0.404022831702941,0.404022831702941,False,False,False,False,25,RepeatedHits,0,13200,0.10233918128655,True,1
call,BKNG,0.40938199631575917,2026-09-23T16:17:55.917941Z,0.16038581359355808,-0.08795921190627069,0.01512357734930543,1.3,353,169,2026-10-16,175,BKNG261016C00175000,0.015027819127227612,1.3000000000000111,156.8,0.0959202627169148,18070,25,0.409381996315759,0.409381996315759,False,False,False,False,139,RepeatedHits,18070,0,0.478753541076487,True,1
call,BKNG,0.4303176910632527,2026-09-23T15:49:12.894652Z,0.5792278735585241,-0.08304277859904757,0.011956469572905103,14.5,177,87,2026-12-18,155,BKNG261218C00155000,0.1795291243286097,14.5,156.58,0.2972147292624834,36250,19,0.430317691063253,0.430317691063253,False,False,False,False,25,RepeatedHits,0,36250,0.491525423728814,True,1
call,BKNG,0.4154255390818704,2026-09-23T15:30:28.727991Z,0.3640656642662753,-0.13802587970028826,0.0231775141006087,3.81,15158,83,2026-10-16,162.4,BKNG261016C00162400,0.033244172429633574,3.811466666666665,155.38,0.14648178613962223,28586,10,0.416690612155281,0.416690612155281,False,False,False,False,75,RepeatedHitsDescendingFill,28586,0,0.00547565641905265,True,1
call,BKNG,0.41409877746236806,2026-09-23T15:24:07.091678Z,0.35321942044004107,-0.13667240087788055,0.022905514047940737,3.66,10,75,2026-10-16,163.6,BKNG261016C00163600,0.03243379372436011,3.6594666666666633,156.08,0.1456028141422767,27446,13,0.415508960272881,0.415508960272881,False,False,False,False,75,RepeatedHitsDescendingFill,27446,0,7.5,True,1
put,BKNG,0.43589748824369456,2026-09-23T15:13:12.862090Z,-0.513295325129709,-0.22821595108566536,0.03719329887444996,4.66,153,66,2026-10-02,157.5,BKNG261002P00157500,-0.02097145115762953,4.658571428571434,156.62,0.09805976128284583,16305,6,0.437062956936493,0.435023386724096,False,False,False,False,35,RepeatedHitsAscendingFill,9795,6510,0.431372549019608,True,1
call,BKNG,0.43149272492159013,2026-09-23T15:06:59.444008Z,0.530579322975453,-0.1855221901872963,0.027924272198165904,5.9,0,214,2026-10-09,157.5,BKNG261009C00157500,0.03408617852061568,5.900000000000019,157.675,0.1313131253735371,125670,21,0.43149272492159,0.43149272492159,False,False,False,False,213,RepeatedHits,125670,0,0,True,1
put,BKNG,0.4356925439259947,2026-09-23T14:41:38.830271Z,-0.4074743989474048,-0.0666819210249301,0.01163785821484375,11.1,192,44,2026-12-18,155,BKNG261218P00155000,-0.1775671156544544,11.099999999999989,157.71,0.2971510299871488,45510,7,0.435692543925995,0.435692543925995,False,False,False,False,41,RepeatedHits,1110,44400,0.229166666666667,True,1
put,BKNG,0.42013165164889593,2026-09-23T14:40:47.421873Z,-0.27365882797906005,-0.02868144650238531,0.005872869209084849,11.62,420,501,2027-06-17,140,BKNG270617P00140000,-0.40076023525345134,11.620000000000012,157.735,0.44906437655842957,581000,2,0.421912720482846,0.421912720482846,True,False,False,False,500,RepeatedHits,464000,117000,1.19285714285714,True,1
put,BKNG,0.45616697238067705,2026-09-23T14:22:31.075933Z,-0.35110638029844404,-0.22788355777147723,0.03261237321614211,2.8,1582,1316,2026-10-02,155,BKNG261002P00155000,-0.014433195651429462,2.7999999999999976,158.74,0.09243333841890279,87080,33,0.456166972380677,0.456166972380677,False,False,False,False,311,RepeatedHits,87080,0,0.831858407079646,True,1
put,BKNG,0.549986168334669,2026-09-23T14:15:04.972101Z,-0.979728988546543,-0.0742472635233357,0.007202511478084381,14.1,91,20,2026-09-25,172.5,BKNG260925P00172500,-0.01039787491068546,14.76996926908599,157.82,0.00605473153229066,28200,5,0.549986168334669,0.549986168334669,False,False,False,False,20,RepeatedHits,0,2820,0.21978021978022,True,1
put,BKNG,0.4335983175590669,2026-09-23T14:14:24.793366Z,-0.3471707057452916,-0.06407505562226203,0.011118913861499408,8.73,418,37,2026-12-18,150,BKNG261218P00150000,-0.14964866064845148,8.726666666666667,157.81,0.2828877156426283,26180,8,0.432655991208876,0.439722933591474,False,False,True,False,30,RepeatedHitsDescendingFill,26180,0,0.0885167464114833,True,1
put,BKNG,0.4243618008842524,2026-09-23T14:09:33.303697Z,-0.37143702700588443,-0.2143275685565121,0.03592479601328124,2.8,1582,696,2026-10-02,155,BKNG261002P00155000,-0.015153848167326667,2.8000863930885553,157.9196,0.09374589662355164,129644,47,0.424352587177121,0.424352587177121,False,False,False,False,463,RepeatedHits,129644,0,0.439949431099874,True,1
put,BKNG,0.6502855669365148,2026-09-23T13:43:29.269058Z,-0.5889485835852108,-0.729319026299645,0.05112553231233781,4.1,1037,89,2026-09-25,160,BKNG260925P00160000,-0.005325436335423471,4.099999999999994,158.06,0.0455116985549023,12710,9,0.650285566936515,0.650285566936515,False,False,False,False,31,RepeatedHits,12710,0,0.085824493731919,True,1
put,BKNG,0.6147770412034129,2026-09-23T13:40:47.502228Z,-0.634971104303092,-0.661384762783617,0.052506647211735605,4.4,1037,57,2026-09-25,160,BKNG260925P00160000,-0.0057143728448175,4.399999999999993,157.31,0.04377052152524952,18480,10,0.614777041203413,0.614777041203413,False,False,False,False,42,RepeatedHits,18480,0,0.0549662487945998,True,1
call,BKNG,0.37930581944024705,2026-09-23T13:36:10.879343Z,0.3160145821425972,-0.031169433114638146,0.0053712486498174285,11,1,250,2027-12-17,222.8,BKNG271217C00222800,0.4770389272959864,11.000000000000007,157.2,0.621102602520215,256300,21,0.379558061108559,0.379303635529699,False,False,False,False,233,RepeatedHits,256300,0,250,True,1
call,BKNG,0.4719796457772979,2026-09-23T13:33:22.789663Z,0.38808239358959945,-0.25642936118060705,0.03261188455646557,3.07,586,58,2026-10-02,162.5,BKNG261002C00162500,0.014410913333009069,3.0745614035087696,158.52,0.0953707145576113,17525,8,0.472549986166959,0.472549986166959,False,False,False,False,57,RepeatedHitsDescendingFill,17525,0,0.0989761092150171,True,1
put,BKNG,0.4205594003558623,2026-09-23T13:32:50.824500Z,-0.5105861234917071,-0.16470685406568836,0.028533476167659024,6.1,247,71,2026-10-09,160,BKNG261009P00160000,-0.03820126279675211,6.099999999999993,158.72,0.13253606150419214,18300,8,0.420074037903644,0.422766342996998,False,False,True,False,30,RepeatedHits,0,18300,0.287449392712551,True,1
put,BKNG,0.4125406996087893,2026-09-23T13:31:26.622896Z,-0.488611789077577,-0.16261651025671583,0.028942601773540026,5.6,247,23,2026-10-09,160,BKNG261009P00160000,-0.03662174360269814,5.60000000000001,159.52,0.1331869795545202,12880,5,0.412540699608789,0.412540699608789,False,False,False,False,23,RepeatedHits,0,12880,0.0931174089068826,True,1
put,BKNG,0.3977728001578703,2026-09-23T13:31:26.622896Z,-0.5472863688263016,-0.12694530128372863,0.02484966430156262,7.86,103,17,2026-10-16,162.8,BKNG261016P00162800,-0.060020789538912406,7.85882352941177,159.52,0.15878070692422527,13360,7,0.388446915734549,0.402707104514402,False,False,False,False,17,RepeatedHitsDescendingFill,780,12580,0.16504854368932,True,1
put,BKNG,,2026-09-22T19:54:32.755968Z,,,,14.2,282,143,2027-06-17,151.6,BKNG270617P00151600,,,165.485,,159040,5,0.421361866205136,0.421361866205136,False,False,False,False,112,RepeatedHits,159040,0,0.50709219858156,True,1
put,BKNG,,2026-09-22T19:54:01.453119Z,,,,10,5914,152,2026-12-18,160,BKNG261218P00160000,,,165.33,,16000,6,0.418463944487761,0.418463944487761,False,False,False,False,16,RepeatedHits,0,16000,0.025701724721001,True,1
call,BKNG,,2026-09-22T19:53:37.373485Z,,,,9.75,106,963,2026-11-20,170,BKNG261120C00170000,,,165.39,,28262,8,0.425367888676144,0.425367888676144,False,False,False,False,29,RepeatedHitsAscendingFill,0,28262,9.08490566037736,True,1
call,BKNG,,2026-09-22T19:53:12.692065Z,,,,9.6,106,846,2026-11-20,170,BKNG261120C00170000,,,165.1628,,79680,8,0.424609487287967,0.424609487287967,False,False,False,False,83,RepeatedHits,79680,0,7.9811320754717,True,1
call,BKNG,,2026-09-22T19:52:45.593146Z,,,,1.3,1288,929,2026-09-25,170,BKNG260925C00170000,,,165.16,,32797,10,0.531944235159956,0.50943803370652,False,False,False,False,252,RepeatedHitsAscendingFill,24965,7832,0.721273291925466,True,1
put,BKNG,,2026-09-22T19:30:06.838018Z,,,,9.6,80,87,2026-10-02,170,BKNG261002P00170000,,,161.63,,74880,10,0.395944615688313,0.395944615688313,False,False,False,False,78,RepeatedHits,0,74880,1.0875,True,1
put,BKNG,,2026-09-22T19:30:06.838018Z,,,,8.7,1185,72,2026-09-25,170,BKNG260925P00170000,,,161.298,,26970,8,0.306171589586345,0.306171589586345,False,False,False,False,31,RepeatedHits,26970,0,0.0607594936708861,True,1
call,BKNG,,2026-09-22T19:29:23.559372Z,,,,1.3,25,2075,2026-09-25,165,BKNG260925C00165000,,,161.075,,11050,14,0.478959919110643,0.478959919110643,False,False,True,False,85,RepeatedHits,2600,7800,83,True,1
call,BKNG,,2026-09-22T19:29:21.552569Z,,,,1.3,25,1990,2026-09-25,165,BKNG260925C00165000,,,161.075,,97361,22,0.478959919110643,0.478959919110643,False,False,True,False,749,RepeatedHits,650,96711,79.6,True,1
call,BKNG,,2026-09-22T19:28:43.071517Z,,,,1.25,25,1202,2026-09-25,165,BKNG260925C00165000,,,161.04,,38375,29,0.471126773605198,0.469662876309012,False,False,True,False,307,RepeatedHits,6375,31375,48.08,True,1
call,BKNG,,2026-09-22T19:28:27.240880Z,,,,1.25,25,724,2026-09-25,165,BKNG260925C00165000,,,161.06,,36625,32,0.469955772883061,0.465849841408344,False,False,True,False,293,RepeatedHits,6875,29125,28.96,True,1
call,BKNG,,2026-09-22T19:25:16.546021Z,,,,5.6,58,56,2026-10-23,165,BKNG261023C00165000,,,161.15,,28004,8,0.376857285859422,0.376857285859422,False,False,False,False,50,RepeatedHitsDescendingFill,8934,16830,0.96551724137931,True,1
call,BKNG,,2026-09-22T19:18:55.040763Z,,,,5.8,370,385,2026-11-20,175,BKNG261120C00175000,,,160.72,,29000,5,0.416462975257789,0.416462975257789,False,False,False,False,50,RepeatedHits,29000,0,1.04054054054054,True,1
put,BKNG,,2026-09-22T19:03:03.009037Z,,,,5.4,747,667,2026-10-16,160,BKNG261016P00160000,,,161.02,,27000,6,0.3715828885224,0.3715828885224,False,False,True,False,50,RepeatedHits,0,27000,0.892904953145917,True,1
call,BKNG,,2026-09-22T18:41:52.603155Z,,,,31.9,621,187,2027-12-17,160,BKNG271217C00160000,,,160.98,,63800,7,0.38684346473849,0.38684346473849,False,False,False,False,20,RepeatedHits,63800,0,0.301127214170692,True,1
call,BKNG,,2026-09-22T18:29:30.994148Z,,,,32.2,621,167,2027-12-17,160,BKNG271217C00160000,,,161.26,,109480,5,0.388637533382769,0.388637533382769,False,False,False,False,34,RepeatedHits,109480,0,0.268921095008052,True,1
call,BKNG,,2026-09-22T18:26:13.589742Z,,,,6,370,335,2026-11-20,175,BKNG261120C00175000,,,161.205,,36600,6,0.417645244021685,0.417645244021685,False,False,False,False,61,RepeatedHits,36600,0,0.905405405405405,True,1
call,BKNG,,2026-09-22T17:50:39.932976Z,,,,5.5,15,125,2026-10-16,163.8,BKNG261016C00163800,,,161.9,,68750,29,0.373349503405442,0.373349503405442,False,False,False,False,125,RepeatedHits,67650,1100,8.33333333333333,True,1
call,BKNG,,2026-09-22T17:34:11.289714Z,,,,2.4,36,93,2026-10-09,170,BKNG261009C00170000,,,161.6199,,15120,10,0.387307678573725,0.387307678573725,False,False,False,False,63,RepeatedHits,0,15120,2.58333333333333,True,1
put,BKNG,,2026-09-22T17:27:51.074819Z,,,,5,287,178,2026-09-25,165,BKNG260925P00165000,,,161.17,,15500,5,0.45829593762346,0.45829593762346,False,False,False,False,31,RepeatedHits,1000,14500,0.620209059233449,True,1
call,BKNG,,2026-09-22T17:23:06.862819Z,,,,32.68,621,118,2027-12-17,160,BKNG271217C00160000,,,161.48,,150345,11,0.3925025189685,0.395700918677368,False,False,False,False,46,RepeatedHitsDescendingFill,150345,0,0.190016103059581,True,1
call,BKNG,,2026-09-22T17:14:45.677665Z,,,,32.2,621,71,2027-12-17,160,BKNG271217C00160000,,,161.44,,115920,11,0.386899428591665,0.386899428591665,False,False,False,False,36,RepeatedHits,115920,0,0.114331723027375,True,1
call,BKNG,,2026-09-22T17:03:35.086373Z,,,,8.3,106,652,2026-11-20,170,BKNG261120C00170000,,,162.28,,273900,11,0.425806741211947,0.426492455828934,False,False,False,False,330,RepeatedHits,124500,0,6.15094339622642,True,1
