type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,CHWY,1.0383389353340862,2026-09-23T19:10:13.088412Z,-0.9215918296259988,-0.0506950917728116,0.10146489172010699,2.27,299,143,2026-09-25,21,CHWY260925P00021000,-0.001072486937053597,2.2700000000000005,18.775,0.0020349416378522642,26559,19,1.03833893533409,1.03833893533409,False,False,False,False,117,RepeatedHits,0,26559,0.478260869565217,True,1
call,CHWY,0.47564670269255094,2026-09-23T18:23:52.175986Z,0.417423229897009,-0.01273889833926632,0.10974537105504388,0.97,602,569,2026-11-20,20,CHWY261120C00020000,0.010902188164009249,0.9700000000000019,18.76,0.02919251411421681,14453,10,0.475646702692551,0.475646702692551,False,False,False,False,149,RepeatedHits,388,14065,0.945182724252492,True,1
call,CHWY,0.5328679272957662,2026-09-23T17:56:14.969979Z,0.650340785478199,-0.011399971457004129,0.07729515615969108,2.5,37,521,2026-12-18,17.5,CHWY261218C00017500,0.02248796646155717,2.499999999999998,18.52,0.03328583160645122,26500,22,0.532867927295766,0.532867927295766,False,False,False,False,106,RepeatedHits,2000,250,14.0810810810811,True,1
call,CHWY,0.537216435849829,2026-09-23T17:53:34.770420Z,0.6564437676316309,-0.011475192169129901,0.07582295444362322,2.57,37,415,2026-12-18,17.5,CHWY261218C00017500,0.02272081428831887,2.5700000000000016,18.605,0.03322117044666176,32382,25,0.537216435849829,0.537216435849829,False,False,False,False,126,RepeatedHits,0,30069,11.2162162162162,True,1
put,CHWY,0.517064021491149,2026-09-23T17:25:02.743318Z,-0.5293027745732671,-0.00952217650283218,0.08414114493444552,2.45,1865,216,2026-12-18,20,CHWY261218P00020000,-0.02926842541026272,2.450000000000001,18.84,0.0363848107720782,21070,16,0.517064021491149,0.517064021491149,False,False,False,False,86,RepeatedHits,0,21070,0.115817694369973,True,1
put,CHWY,0.45464515400814304,2026-09-23T16:19:23.338874Z,-0.491564047688521,-0.017571014600318655,0.1851552124200282,0.9,65,462,2026-10-16,19,CHWY261016P00019000,-0.00641370526582957,0.8999999999999968,18.875,0.018898067731520484,35280,15,0.454645154008143,0.454645154008143,False,False,False,False,392,RepeatedHits,540,34740,7.10769230769231,True,1
call,CHWY,0.5240542730696471,2026-09-23T15:42:16.970317Z,0.6915945554701199,-0.011099189909315969,0.07261957972063302,2.83,37,257,2026-12-18,17.5,CHWY261218C00017500,0.02438237659960408,2.8300000000000005,19.055,0.03255768302583591,70750,41,0.524054273069647,0.524054273069647,False,False,False,False,250,RepeatedHits,7924,3962,6.94594594594595,True,1
call,CHWY,0.5212732664151188,2026-09-23T15:10:32.464989Z,0.3114865853770107,-0.01048927750667434,0.0733259027661977,0.85,2521,406,2026-12-18,22.5,CHWY261218C00022500,0.011981616935115,0.8499999999999999,19.0545,0.032698179401559176,32810,28,0.521273266415119,0.521273266415119,False,False,False,False,386,RepeatedHits,0,32810,0.161047203490678,True,1
call,CHWY,0.50753141043357,2026-09-23T14:21:14.667738Z,0.1820839647104532,-0.00762090698619388,0.0558619466692731,0.42,2699,506,2026-12-18,25,CHWY261218C00025000,0.00724973530506098,0.41999999999999943,19.205,0.02463843967448223,21000,5,0.50753141043357,0.50753141043357,False,False,False,False,500,RepeatedHits,17010,3990,0.187476843275287,True,1
call,CHWY,0.47034366328039895,2026-09-23T14:14:50.912894Z,0.45281011422958295,-0.01307210800912356,0.11065090604477058,1.1,602,255,2026-11-20,20,CHWY261120C00020000,0.011991554235901512,1.1,19.095,0.0301539858221316,26620,27,0.470343663280399,0.470343663280399,False,False,False,False,242,RepeatedHits,0,26620,0.42358803986711,True,1
call,CHWY,0.514603708382695,2026-09-23T14:05:01.886736Z,0.48314398431554,-0.01186464737976004,0.08400539501949109,1.55,4322,313,2026-12-18,20,CHWY261218C00020000,0.01797121968379005,1.5500000000000012,18.995,0.036750586339404465,10075,15,0.514603708382695,0.514603708382695,False,False,False,False,65,RepeatedHits,0,10075,0.0724201758445164,True,1
call,CHWY,0.516008070622862,2026-09-23T14:04:48.842136Z,0.4842987877881281,-0.01190367495577646,0.08374258705107919,1.56,4322,229,2026-12-18,20,CHWY261218C00020000,0.01801075254039861,1.5600000000000014,19.005,0.03677428201785498,14976,24,0.516008070622862,0.516008070622862,False,False,False,False,96,RepeatedHits,0,4368,0.0529847292919944,True,1
call,CHWY,0.5188047454035009,2026-09-23T14:04:03.017232Z,0.486588268993205,-0.011981258249927247,0.08322104369757918,1.58,4322,133,2026-12-18,20,CHWY261218C00020000,0.018089079351047487,1.5799999999999979,19.025,0.03682069787740763,18960,34,0.518804745403501,0.518804745403501,False,False,False,False,120,RepeatedHits,0,2054,0.0307727903748265,True,1
call,CHWY,,2026-09-22T19:41:09.642333Z,,,,1.9,3822,757,2026-12-18,20,CHWY261218C00020000,,,19.695,,38000,41,0.509083825767756,0.509083825767756,False,False,False,False,200,RepeatedHits,0,190,0.198063840920984,True,1
call,CHWY,,2026-09-22T19:32:26.798941Z,,,,1.02,2369,258,2026-12-18,22.5,CHWY261218C00022500,,,19.655,,11322,18,0.50952853831555,0.50952853831555,False,False,False,False,111,RepeatedHits,10302,1020,0.108906711692697,True,1
call,CHWY,,2026-09-22T18:23:37.574828Z,,,,0.24,2144,4055,2026-11-20,25,CHWY261120C00025000,,,19.81,,49920,29,0.472181360763024,0.472181360763024,False,False,False,False,2080,RepeatedHits,0,49920,1.89132462686567,True,1
call,CHWY,,2026-09-22T17:41:42.688899Z,,,,2.15,3822,310,2026-12-18,20,CHWY261218C00020000,,,20.165,,64500,51,0.505703337965587,0.505703337965587,False,False,False,False,300,RepeatedHits,0,3440,0.0811093668236525,True,1
call,CHWY,,2026-09-22T16:04:29.284964Z,,,,0.3,2144,823,2026-11-20,25,CHWY261120C00025000,,,20.325,,19350,14,0.463149081711416,0.463553881055415,False,False,False,False,645,RepeatedHits,0,19170,0.383861940298507,True,1
put,CHWY,,2026-09-21T18:40:48.506331Z,,,,2.29,66,55,2026-09-25,23,CHWY260925P00023000,,,20.71,,12366,9,0.50150711854437,0.50150711854437,False,False,True,False,54,RepeatedHits,0,12366,0.833333333333333,True,1
call,CHWY,,2026-09-18T19:56:14.893449Z,,,,2.5,3441,433,2026-12-18,20,CHWY261218C00020000,,,20.665,,100000,58,0.507652477412013,0.507652477412013,False,False,False,False,400,RepeatedHits,9500,1750,0.125835512932287,True,1
put,CHWY,,2026-09-18T19:42:52.252686Z,,,,0.33,3934,397,2027-01-15,15,CHWY270115P00015000,,,20.79,,10098,36,0.523043969282765,0.523043969282765,False,False,False,False,306,RepeatedHits,10098,0,0.10091509913574,True,1
put,CHWY,,2026-09-17T13:43:18.886483Z,,,,1.6,276,150,2026-10-09,22,CHWY261009P00022000,,,20.86,,24000,5,0.458179841271813,0.458179841271813,False,False,False,False,150,RepeatedHits,24000,0,0.543478260869565,True,1
call,CHWY,,2026-09-16T14:53:52.474454Z,,,,2.08,2105,257,2027-01-15,22.5,CHWY270115C00022500,,,21.295,,28704,18,0.502903159596921,0.502903159596921,False,False,False,False,138,RepeatedHits,0,28704,0.12209026128266,True,1
call,CHWY,,2026-09-15T19:17:07.772343Z,,,,1.66,1761,491,2026-12-18,22.5,CHWY261218C00022500,,,21.055,,66400,59,0.505563785297795,0.505563785297795,False,False,False,False,400,RepeatedHits,20252,664,0.278818852924475,True,1
call,CHWY,,2026-09-15T18:05:51.583723Z,,,,1.21,1012,143,2026-11-20,22.5,CHWY261120C00022500,,,21.2,,16698,18,0.465996795382394,0.465996795382394,False,False,False,False,138,RepeatedHits,0,16698,0.141304347826087,True,1
call,CHWY,,2026-09-15T17:22:14.927894Z,,,,0.98,2336,366,2026-12-18,25,CHWY261218C00025000,,,21.175,,21070,18,0.506210104404976,0.506210104404976,False,False,False,False,215,RepeatedHits,0,21070,0.156678082191781,True,1
put,CHWY,,2026-09-14T18:22:37.396634Z,,,,4.35,1584,55,2027-01-15,25,CHWY270115P00025000,,,21.76,,13920,7,0.496339007540353,0.496339007540353,False,False,False,False,32,RepeatedHits,13485,435,0.0347222222222222,True,1
call,CHWY,,2026-09-14T17:59:48.827487Z,,,,0.94,1880,130,2027-01-15,27.5,CHWY270115C00027500,,,21.875,,10968,19,0.500755085203168,0.498397183092186,False,False,False,False,117,RepeatedHitsAscendingFill,0,10968,0.0691489361702128,True,1
call,CHWY,,2026-09-14T17:25:38.789623Z,,,,1.56,705,353,2026-11-20,22.5,CHWY261120C00022500,,,21.935,,15600,8,0.463769113967204,0.463769113967204,False,False,False,False,100,RepeatedHits,7644,7956,0.500709219858156,True,1
put,CHWY,,2026-09-14T17:06:54.747255Z,,,,0.88,1727,517,2026-11-20,20,CHWY261120P00020000,,,21.79,,10384,10,0.47148545472986,0.47148545472986,False,False,False,False,118,RepeatedHits,10384,0,0.299363057324841,True,1
put,CHWY,,2026-09-14T15:46:50.947741Z,,,,1.42,1450,182,2026-12-18,20,CHWY261218P00020000,,,21.455,,25134,35,0.514689120253651,0.514689120253651,False,False,False,False,177,RepeatedHits,0,710,0.12551724137931,True,1
call,CHWY,,2026-09-11T15:10:57.698089Z,,,,0.76,35,1228,2027-04-16,30,CHWY270416C00030000,,,19.84,,93024,22,0.501106398476418,0.501106398476418,False,False,False,False,1224,RepeatedHits,93024,0,35.0857142857143,True,1
call,CHWY,,2026-09-11T14:57:28.483096Z,,,,1.42,1288,1096,2027-01-15,22.5,CHWY270115C00022500,,,19.825,,10224,13,0.495961667299334,0.495961667299334,False,False,True,False,72,RepeatedHits,10224,0,0.850931677018634,True,1
call,CHWY,,2026-09-11T14:57:11.257459Z,,,,1.43,1288,1017,2027-01-15,22.5,CHWY270115C00022500,,,19.83,,33748,50,0.497731473621918,0.498179046176055,False,False,False,False,236,RepeatedHits,0,33748,0.789596273291925,True,1
call,CHWY,,2026-09-11T14:56:27.001605Z,,,,1.45,1288,598,2027-01-15,22.5,CHWY270115C00022500,,,19.87,,43645,6,0.498567792527968,0.498567792527968,False,False,True,False,301,RepeatedHits,43645,0,0.464285714285714,True,1
call,CHWY,,2026-09-11T14:56:09.788834Z,,,,1.46,1288,282,2027-01-15,22.5,CHWY270115C00022500,,,19.88,,21316,65,0.499874709570716,0.500774583626373,False,False,False,False,146,RepeatedHits,0,21316,0.218944099378882,True,1
call,CHWY,,2026-09-11T14:55:07.135258Z,,,,2.41,844,528,2027-01-15,20,CHWY270115C00020000,,,19.87,,74469,40,0.508097836288563,0.508097836288563,False,False,False,False,309,RepeatedHits,0,44344,0.625592417061611,True,1
call,CHWY,,2026-09-11T14:54:11.080809Z,,,,2.45,844,219,2027-01-15,20,CHWY270115C00020000,,,19.91,,46795,46,0.511854335407772,0.511854335407772,False,False,False,False,191,RepeatedHits,0,15680,0.259478672985782,True,1
put,CHWY,,2026-09-11T14:48:08.710601Z,,,,0.22,3061,1681,2026-09-11,20,CHWY260911P00020000,,,19.87,,18216,6,0.754429392092013,0.754429392092013,False,False,False,False,828,RepeatedHits,22,18194,0.549166938908853,True,1
call,CHWY,,2026-09-10T19:21:09.254607Z,,,,1.68,980,709,2026-12-18,22.5,CHWY261218C00022500,,,20.935,,11592,14,0.511515193869563,0.511515193869563,False,False,False,False,69,RepeatedHits,0,1176,0.723469387755102,True,1
call,CHWY,,2026-09-10T19:14:36.979412Z,,,,1.7,980,640,2026-12-18,22.5,CHWY261218C00022500,,,20.935,,36550,45,0.516135586578252,0.516135586578252,False,False,False,False,215,RepeatedHits,0,2720,0.653061224489796,True,1
call,CHWY,,2026-09-10T19:14:14.947766Z,,,,2.82,2754,654,2026-12-18,20,CHWY261218C00020000,,,20.945,,84600,46,0.521793616693376,0.521793616693376,False,False,False,False,300,RepeatedHits,3102,846,0.237472766884532,True,1
call,CHWY,,2026-09-10T17:40:34.130408Z,,,,1.22,88,169,2026-09-11,20,CHWY260911C00020000,,,21.21,,14640,8,0.518401430416252,0.518401430416252,False,False,False,False,120,RepeatedHits,14640,0,1.92045454545455,True,1
put,CHWY,,2026-09-10T15:42:41.607011Z,,,,0.51,607,452,2026-09-18,21,CHWY260918P00021000,,,21.27,,14994,43,0.515863236510422,0.515863236510422,False,False,False,False,294,RepeatedHits,663,14331,0.744645799011532,True,1
call,CHWY,,2026-09-10T14:22:00.273720Z,,,,1.67,980,303,2026-12-18,22.5,CHWY261218C00022500,,,20.915,,22378,29,0.511327500001079,0.511327500001079,False,False,False,False,134,RepeatedHits,0,5177,0.309183673469388,True,1
call,CHWY,,2026-09-10T14:20:47.752443Z,,,,1.7,980,169,2026-12-18,22.5,CHWY261218C00022500,,,20.925,,10370,14,0.517201308902357,0.517201308902357,False,False,False,False,61,RepeatedHits,0,10370,0.172448979591837,True,1
call,CHWY,,2026-09-10T14:20:12.891933Z,,,,2.8,2754,208,2026-12-18,20,CHWY261218C00020000,,,20.91,,32200,21,0.522316917532789,0.523085860337195,False,False,False,False,115,RepeatedHits,0,32200,0.0755265068990559,True,1
call,CHWY,,2026-09-10T14:19:41.244165Z,,,,2.8,2754,93,2026-12-18,20,CHWY261218C00020000,,,20.9,,20160,17,0.523854291424504,0.523854291424504,False,False,False,False,72,RepeatedHits,0,20160,0.0337690631808279,True,1
put,CHWY,,2026-09-10T14:09:51.202566Z,,,,3.5,741,105,2027-01-15,22.5,CHWY270115P00022500,,,20.46,,18900,7,0.508946577898738,0.510090959992063,False,False,False,False,54,RepeatedHits,10150,8750,0.1417004048583,True,1
put,CHWY,,2026-09-09T19:22:57.229268Z,,,,0.4,1472,1508,2026-09-11,20.5,CHWY260911P00020500,,,20.57,,16000,13,0.719354484595815,0.719354484595815,False,False,False,False,400,RepeatedHits,0,16000,1.02445652173913,True,1
put,CHWY,,2026-09-09T19:04:04.738301Z,,,,0.27,38,1008,2026-09-25,19,CHWY260925P00019000,,,20.615,,27000,12,0.515873586570934,0.522534280838141,False,False,False,False,1000,RepeatedHits,0,22680,26.5263157894737,True,1
call,CHWY,,2026-09-09T17:53:52.889272Z,,,,0.3,71,3349,2026-09-11,21.5,CHWY260911C00021500,,,21.26,,75840,43,0.64469518857105,0.701437205969146,False,False,False,False,2528,RepeatedHits,0,75840,47.169014084507,True,1
put,CHWY,,2026-09-09T17:10:29.050741Z,,,,1.98,588,355,2026-10-16,22.5,CHWY261016P00022500,,,21.24,,21594,11,0.473905231981952,0.477758433898035,False,False,True,False,109,RepeatedHitsDescendingFill,21594,0,0.603741496598639,True,1
call,CHWY,,2026-09-09T17:03:04.635296Z,,,,1.03,1222,1367,2026-12-18,25,CHWY261218C00025000,,,21.105,,24102,46,0.508726177504069,0.508726177504069,False,False,False,False,234,RepeatedHits,0,309,1.11865793780687,True,1
call,CHWY,,2026-09-09T16:52:22.842666Z,,,,1.08,1222,1123,2026-12-18,25,CHWY261218C00025000,,,21.18,,65448,64,0.515127142175077,0.515127142175077,False,False,False,False,606,RepeatedHits,0,432,0.9189852700491,True,1
call,CHWY,,2026-09-09T15:56:22.973480Z,,,,0.86,12,1345,2026-09-18,21,CHWY260918C00021000,,,21.3,,20667,25,0.519935892143187,0.527577179138246,False,False,False,False,240,RepeatedHitsDescendingFill,20667,0,112.083333333333,True,1
call,CHWY,,2026-09-09T15:55:38.922699Z,,,,0.88,12,1105,2026-09-18,21,CHWY260918C00021000,,,21.3,,73832,18,0.53530539631602,0.533044656852864,False,False,True,False,839,RepeatedHits,73832,0,92.0833333333333,True,1
call,CHWY,,2026-09-09T15:05:18.378233Z,,,,1.35,11,214,2026-09-18,20.5,CHWY260918C00020500,,,21.495,,28620,6,0.558633583569913,0.558633583569913,False,False,True,False,212,RepeatedHits,27270,1350,19.4545454545455,True,1
put,CHWY,,2026-09-09T14:02:09.532572Z,,,,1.06,984,426,2026-11-20,20,CHWY261120P00020000,,,21.46,,13780,7,0.4794217595374,0.4794217595374,False,False,False,False,130,RepeatedHits,13780,0,0.432926829268293,True,1
call,CHWY,,2026-09-09T13:59:20.444725Z,,,,0.2,173,727,2026-09-11,22.5,CHWY260911C00022500,,,21.64,,10980,6,0.797298379791734,0.797298379791734,False,False,False,False,549,RepeatedHits,10980,0,4.20231213872832,True,1
call,CHWY,,2026-09-09T13:58:42.590918Z,,,,2.35,1500,1167,2026-10-16,20,CHWY261016C00020000,,,21.7339,,273071,57,0.47320324773487,0.468711547420714,False,False,False,False,1162,RepeatedHits,272835,236,0.778,True,1
put,CHWY,,2026-09-08T19:50:29.980064Z,,,,4.55,24,110,2027-04-16,25,CHWY270416P00025000,,,23.305,,20020,6,0.536189933735679,0.536189933735679,False,False,False,False,44,RepeatedHits,20020,0,4.58333333333333,True,1
call,CHWY,,2026-09-08T19:48:12.758242Z,,,,1.08,547,2826,2026-09-11,23.5,CHWY260911C00023500,,,23.245,,14472,15,1.42050262143393,1.42050262143393,False,False,False,False,134,RepeatedHits,14472,0,5.16636197440585,True,1
call,CHWY,,2026-09-08T19:48:09.352187Z,,,,1.08,547,2687,2026-09-11,23.5,CHWY260911C00023500,,,23.25,,13825,5,1.41756974213878,1.41756974213878,False,False,False,False,128,RepeatedHits,10908,109,4.91224862888483,True,1
put,CHWY,,2026-09-08T19:48:06.146631Z,,,,2.17,878,961,2026-12-18,22.5,CHWY261218P00022500,,,23.225,,206171,47,0.550521194060662,0.550521194060662,False,False,False,False,950,RepeatedHits,201593,4578,1.09453302961276,True,1
call,CHWY,,2026-09-08T19:48:06.146631Z,,,,1.08,547,2281,2026-09-11,23.5,CHWY260911C00023500,,,23.225,,18684,7,1.43220888717831,1.43220888717831,False,False,True,False,173,RepeatedHits,0,18684,4.17001828153565,True,1
put,CHWY,,2026-09-08T19:17:14.882254Z,,,,1.17,978,1590,2026-09-11,23,CHWY260911P00023000,,,23.085,,11700,7,1.4598063467197,1.4598063467197,False,False,False,False,100,RepeatedHits,5265,6435,1.62576687116564,True,1
call,CHWY,,2026-09-08T19:17:14.882254Z,,,,1.03,547,604,2026-09-11,23.5,CHWY260911C00023500,,,23.085,,11948,8,1.45309618385819,1.45309618385819,False,False,False,False,116,RepeatedHits,1133,10815,1.10420475319927,True,1
call,CHWY,,2026-09-08T17:55:30.588257Z,,,,0.9,237,1386,2026-09-18,24,CHWY260918C00024000,,,22.915,,98010,16,0.882678054345575,0.882678054345575,False,False,False,False,1089,RepeatedHits,90,97920,5.84810126582278,True,1
put,CHWY,,2026-09-08T17:09:08.184271Z,,,,0.72,85,142,2026-10-02,21,CHWY261002P00021000,,,23,,10008,26,0.683087718500538,0.683087718500538,False,False,False,False,139,RepeatedHits,0,10008,1.67058823529412,True,1
call,CHWY,,2026-09-04T18:53:11.612377Z,,,,2.47,982,244,2026-12-18,25,CHWY261218C00025000,,,23.905,,54834,30,0.551224603333085,0.551224603333085,False,False,False,False,222,RepeatedHits,54834,0,0.24847250509165,True,1
put,CHWY,,2026-09-04T16:47:29.347987Z,,,,1.02,1503,290,2026-12-18,20,CHWY261218P00020000,,,24.1,,29478,38,0.5661261383832,0.5661261383832,False,False,False,False,289,RepeatedHits,29478,0,0.19294743845642,True,1
call,CHWY,,2026-09-03T19:14:04.268764Z,,,,0.95,1903,586,2026-09-11,25,CHWY260911C00025000,,,24.03,,12065,18,0.949311889285709,0.949311889285709,False,False,False,False,127,RepeatedHits,0,6080,0.307934839726747,True,1
call,CHWY,,2026-09-03T18:44:32.078896Z,,,,0.95,1903,241,2026-09-11,25,CHWY260911C00025000,,,24.035,,14820,39,0.947805198521916,0.947805198521916,False,False,False,False,156,RepeatedHits,14820,0,0.126642143983184,True,1
put,CHWY,,2026-09-03T14:57:16.430305Z,,,,0.78,14,885,2026-09-04,24.5,CHWY260904P00024500,,,23.87,,69030,46,0.768989155379806,0.768989155379806,False,False,False,False,885,RepeatedHits,0,69030,63.2142857142857,True,1
call,CHWY,,2026-09-02T17:53:11.092323Z,,,,1.02,1232,1050,2026-09-11,25,CHWY260911C00025000,,,24.12,,13464,14,0.915731509807236,0.915731509807236,False,False,False,False,132,RepeatedHits,0,13464,0.852272727272727,True,1
call,CHWY,,2026-09-02T17:20:34.827544Z,,,,1.05,1232,294,2026-09-11,25,CHWY260911C00025000,,,24.255,,23205,6,0.896216288294275,0.896216288294275,False,False,False,False,221,RepeatedHits,5355,17850,0.238636363636364,True,1
call,CHWY,,2026-09-02T15:56:25.642000Z,,,,0.4,923,297,2026-10-16,30,CHWY261016C00030000,,,24.13,,11800,11,0.579305024185569,0.579305024185569,False,False,False,False,295,RepeatedHits,11760,40,0.321776814734561,True,1
call,CHWY,,2026-09-01T19:40:51.050371Z,,,,0.36,456,513,2026-09-04,24,CHWY260904C00024000,,,23.75,,15660,25,0.545961935811894,0.545961935811894,False,False,False,False,435,RepeatedHits,0,15660,1.125,True,1
call,CHWY,,2026-09-01T15:44:45.074939Z,,,,1.48,1961,184,2026-10-16,25,CHWY261016C00025000,,,23.755,,17612,28,0.586051444588805,0.586051444588805,False,False,False,False,119,RepeatedHits,0,17612,0.0938296787353391,True,1
call,CHWY,,2026-09-01T13:49:06.833089Z,,,,8.05,880,22,2028-01-21,20,CHWY280121C00020000,,,23.48,,17710,5,0.566770039354269,0.563450545686194,False,False,False,False,22,RepeatedHits,17710,0,0.025,True,1
call,CHWY,,2026-08-31T13:47:27.743575Z,,,,5.65,0,105,2027-04-16,20,CHWY270416C00020000,,,22.9101,,59325,6,0.557629264856814,0.557629264856814,False,False,False,False,105,RepeatedHits,59325,0,0,True,1
call,CHWY,,2026-08-28T18:47:23.361138Z,,,,0.91,7542,1736,2026-09-18,25,CHWY260918C00025000,,,23.395,,12012,6,0.677385588450376,0.677385588450376,False,False,False,False,132,RepeatedHits,1274,10738,0.230177671705118,True,1
call,CHWY,,2026-08-28T15:24:22.135392Z,,,,0.73,122,1707,2026-09-18,26,CHWY260918C00026000,,,23.68,,124392,18,0.681716448483364,0.681716448483364,False,False,False,False,1704,RepeatedHits,803,123589,13.9918032786885,True,1
put,CHWY,,2026-08-28T15:24:17.926316Z,,,,1.39,516,92,2026-10-16,22.5,CHWY261016P00022500,,,23.69,,12781,10,0.58754100067381,0.58754100067381,False,False,False,False,92,RepeatedHitsDescendingFill,3747,7088,0.178294573643411,True,1
call,CHWY,,2026-08-27T17:38:29.049517Z,,,,1.13,1864,898,2026-10-16,25,CHWY261016C00025000,,,22.66,,51189,46,0.585251021208987,0.585251021208987,False,False,False,False,453,RepeatedHits,0,51189,0.481759656652361,True,1
call,CHWY,,2026-08-27T15:40:06.154640Z,,,,1.24,1864,399,2026-10-16,25,CHWY261016C00025000,,,22.99,,28148,27,0.579885968487098,0.579885968487098,False,False,False,False,227,RepeatedHits,0,28148,0.214055793991416,True,1
