type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,underlying_price,vega,total_premium,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,AMG,,2026-06-23T19:04:07.585511Z,,,,15.3,9,68,2026-07-17,350,AMG260717C00350000,,,352.03,,102510,26,0.385403439228246,0.385403439228246,False,False,False,False,67,RepeatedHits,0,102510,7.55555555555556,True,1
put,AMG,,2026-06-23T16:55:53.282220Z,,,,19.3,60,89,2026-08-21,350,AMG260821P00350000,,,353.13,,171770,24,0.388664519143466,0.388664519143466,False,False,False,False,89,RepeatedHits,0,171770,1.48333333333333,True,1
put,AMG,,2026-06-22T18:54:45.742821Z,,,,11,0,50,2026-07-17,350,AMG260717P00350000,,,354.495,,55000,14,0.368209190496784,0.368209190496784,False,False,False,False,50,RepeatedHits,0,53900,0,True,1
put,AMG,,2026-06-22T18:12:14.847207Z,,,,17.6,0,60,2026-08-21,350,AMG260821P00350000,,,355.28,,105600,17,0.371505297804232,0.371505297804232,False,False,False,False,60,RepeatedHits,0,105600,0,True,1
put,AMG,,2026-06-22T17:22:23.122987Z,,,,13.3,0,27,2026-08-21,340,AMG260821P00340000,,,356.4,,35910,18,0.379375710178199,0.379375710178199,False,False,False,False,27,RepeatedHits,0,35910,0,True,1
put,AMG,,2026-06-22T16:29:18.171318Z,,,,8,0,58,2026-08-21,320,AMG260821P00320000,,,355.64,,46400,14,0.401774589121853,0.402265261974614,False,False,False,False,58,RepeatedHits,11200,35200,0,True,1
call,AMG,,2026-06-04T17:25:14.762169Z,,,,21.4,88,148,2026-06-18,320,AMG260618C00320000,,,334.26,,51358,8,0.510428495671039,0.510428495671039,False,False,False,False,24,RepeatedHits,0,51358,1.68181818181818,True,1
call,AMG,,2026-06-04T17:25:06.952206Z,,,,21,88,103,2026-06-18,320,AMG260618C00320000,,,334.26,,67200,11,0.493130685596645,0.493130685596645,False,False,False,False,32,RepeatedHits,0,67200,1.17045454545455,True,1
call,AMG,,2026-06-04T14:47:55.419916Z,,,,12,88,46,2026-06-18,320,AMG260618C00320000,,,322.415,,27599,6,0.428142139086047,0.428142139086047,False,False,False,False,23,RepeatedHits,20400,7199,0.522727272727273,True,1
put,AMG,,2026-06-02T19:59:31.090064Z,,,,4.3,0,301,2026-07-17,280,AMG260717P00280000,,,311.87,,16771,9,0.368046756747652,0.366782629878981,False,False,False,False,39,RepeatedHits,16771,0,0,True,1
call,AMG,,2026-05-27T18:20:45.633735Z,,,,12.2,4,91,2026-06-18,310,AMG260618C00310000,,,310.76,,111020,24,0.388477059584191,0.393952190817247,False,False,False,False,91,RepeatedHits,0,111020,22.75,True,1
call,AMG,,2026-05-18T17:50:46.097149Z,,,,8.75,0,252,2026-07-17,320,AMG260717C00320000,,,298.65,,218750,2,0.348214356533755,0.348214356533755,True,False,False,False,250,LowHistoricVolumeFloor,218750,0,0,True,1
call,AMG,,2026-05-12T18:42:57.726100Z,,,,5.5,87,20,2026-05-15,300,AMG260515C00300000,,,301.94,,11000,20,0.409871514897563,0.409871514897563,False,False,False,False,20,RepeatedHits,0,11000,0.229885057471264,True,1
call,AMG,,2026-05-11T14:27:02.956851Z,,,,8,107,13,2026-05-15,300,AMG260515C00300000,,,303.93,,10400,13,0.461777343652653,0.461777343652653,False,False,False,False,13,RepeatedHits,0,10400,0.121495327102804,True,1
call,AMG,,2026-05-01T18:03:03.190600Z,,,,8.8,73,76,2026-05-15,290,AMG260515C00290000,,,287.8,,66880,12,0.436731476883914,0.436731476883914,False,False,False,False,76,RepeatedHits,66880,0,1.04109589041096,True,1
put,AMG,,2026-04-09T16:22:51.704583Z,,,,30.3,0,156,2026-09-18,300,AMG260918P00300000,,,290.12,,251490,2,0.322260987329952,0.322260987329952,True,True,False,True,83,LowHistoricVolumeFloor,251490,0,0,False,1
put,AMG,,2026-03-09T18:54:37.445681Z,,,,27,203,26,2026-05-15,290,AMG260515P00290000,,,277.05,,29700,6,0.411794044697934,0.411794044697934,False,False,False,False,11,RepeatedHits,0,10800,0.12807881773399,True,1
put,AMG,,2026-03-06T20:53:43.615928Z,,,,23,250,50,2026-05-15,290,AMG260515P00290000,,,286.375,,27600,5,0.421684691210478,0.421684691210478,False,False,False,False,12,RepeatedHits,0,16100,0.2,True,1
put,AMG,,2026-02-24T17:04:08.980837Z,,,,9.5,64,22,2026-03-20,290,AMG260320P00290000,,,296.88,,11400,7,0.421746345487287,0.421746345487287,False,False,False,False,12,RepeatedHits,11400,0,0.34375,True,1
put,AMG,,2026-02-24T17:04:08.980837Z,,,,9.5,64,34,2026-03-20,290,AMG260320P00290000,,,296.42,,11400,5,0.415539570108822,0.415539570108822,False,False,False,False,12,RepeatedHits,11400,0,0.53125,True,1
put,AMG,,2026-02-23T14:56:06.963955Z,,,,8.8,4,37,2026-03-20,270,AMG260320P00270000,,,282.07,,14958,14,0.487046388537163,0.487046388537163,False,False,False,False,17,RepeatedHits,880,14078,9.25,True,1
put,AMG,,2026-02-23T14:53:59.024740Z,,,,8.3,4,20,2026-03-20,270,AMG260320P00270000,,,283.805,,14110,12,0.489959214510211,0.489959214510211,False,False,False,False,17,RepeatedHits,830,13280,5,True,1
put,AMG,,2026-02-20T17:08:33.073515Z,,,,9.9,22,28,2026-03-20,290,AMG260320P00290000,,,295.94,,27719,16,0.391311854653245,0.391311854653245,False,False,False,False,28,RepeatedHits,0,27719,1.27272727272727,True,1
put,AMG,,2026-02-12T14:36:47.527621Z,,,,2,251,87,2026-02-20,300,AMG260220P00300000,,,321,,17400,9,0.479236117775098,0.479236117775098,False,False,False,False,87,RepeatedHits,0,11200,0.346613545816733,True,1
call,AMG,,2026-02-11T19:47:46.625179Z,,,,11.5,7,308,2026-03-20,320,AMG260320C00320000,,,309.4,,13801,5,0.406558119899456,0.40629882594556,False,False,False,False,12,RepeatedHits,13801,0,44,True,1
call,AMG,,2026-02-11T18:20:10.532271Z,,,,8.3,7,285,2026-03-20,320,AMG260320C00320000,,,297.74,,22410,12,0.43805880099997,0.43805880099997,False,False,False,False,27,RepeatedHits,0,22410,40.7142857142857,True,1
call,AMG,,2026-02-11T17:40:28.687111Z,,,,9,3,67,2026-03-20,310,AMG260320C00310000,,,294.0825,,58500,14,0.408813051031773,0.408813051031773,False,False,False,False,65,RepeatedHits,0,58500,22.3333333333333,True,1
call,AMG,,2026-02-03T20:30:29.532482Z,,,,9.6,5,87,2026-02-20,310,AMG260220C00310000,,,305.63,,83520,9,0.439666604157681,0.439666604157681,False,False,False,False,87,RepeatedHits,13440,0,17.4,True,1
put,AMG,,2026-02-03T17:50:06.992065Z,,,,8.13,3,250,2026-02-20,300,AMG260220P00300000,,,303.92,,203250,2,0.382641815434793,0.382641815434793,True,False,False,False,250,LowHistoricVolumeFloor,0,203250,83.3333333333333,True,1
call,AMG,,2026-01-21T15:35:34.838467Z,,,,47.9,210,156,2026-03-20,290,AMG260320C00290000,,,331.315,,71850,7,0.426682808052143,0.426682808052143,False,False,False,False,15,RepeatedHits,0,71850,0.742857142857143,True,1
call,AMG,,2026-01-21T15:35:34.838467Z,,,,47.9,210,141,2026-03-20,290,AMG260320C00290000,,,331.315,,71850,9,0.426682808052143,0.426682808052143,False,False,False,False,15,RepeatedHits,0,71850,0.671428571428571,True,1
call,AMG,,2026-01-21T15:35:11.003388Z,,,,46.6,210,83,2026-03-20,290,AMG260320C00290000,,,330.19,,69900,6,0.415826000429934,0.415826000429934,False,False,False,False,15,RepeatedHits,0,69900,0.395238095238095,True,1
call,AMG,,2026-01-15T14:35:58.394959Z,,,,36.5,80,30,2026-06-18,300,AMG260618C00300000,,,320.595,,36500,5,0.307686567870036,0.307686567870036,False,False,False,False,10,RepeatedHits,0,36500,0.375,True,1
call,AMG,,2025-11-24T15:53:45.002304Z,,,,13.2,21,10,2025-12-19,250,AMG251219C00250000,,,260.07,,13200,10,0.264226133336185,0.264226133336185,False,False,False,False,10,RepeatedHits,0,13200,0.476190476190476,True,1
call,AMG,,2025-10-08T16:35:24.140184Z,,,,14.62,1,22,2026-05-15,260,AMG260515C00260000,,,244.12,,30700,6,0.276139985268311,0.276139985268311,False,False,False,False,21,RepeatedHitsAscendingFill,2930,27770,22,True,1
call,AMG,,2025-10-08T16:17:24.729179Z,,,,8.1,1,180,2026-03-20,270,AMG260320C00270000,,,244.68,,11340,8,0.261755691346844,0.261755691346844,False,False,False,False,14,RepeatedHits,0,11340,180,True,1
call,AMG,,2025-10-08T14:33:49.017705Z,,,,10.8,7,60,2025-11-21,240,AMG251121C00240000,,,241.605,,64800,22,0.298377146699597,0.298377146699597,False,False,False,False,60,RepeatedHits,0,61560,8.57142857142857,True,1
call,AMG,,2025-03-14T18:26:42.435349Z,,,,5.3,8,30,2025-03-21,160,AMG250321C00160000,,,162.69,,15900,8,0.42663542756597,0.42663542756597,False,False,True,False,30,RepeatedHits,0,15900,3.75,True,1
put,AMG,,2024-10-07T17:01:50.316210Z,,,,5.3,1,52,2024-12-20,175,AMG241220P00175000,,,180.4,,27820,11,,,False,False,False,False,52,RepeatedHits,0,27820,52,True,1
put,AMG,,2024-08-05T13:40:01.030261Z,,,,8.69,14,14,2024-12-20,150,AMG241220P00150000,,,169.55,,11305,6,,,False,False,True,False,13,RepeatedHits,0,11305,1,True,1
call,AMG,,2023-11-28T17:38:29.246498Z,,,,7,29,29,2024-06-21,145,AMG240621C00145000,,,132.8063,,20300,5,,,False,False,False,False,29,RepeatedHits,0,20300,1,True,1
put,AMG,,2023-11-13T17:23:20.352157Z,,,,4.7,3,57,2024-03-15,125,AMG240315P00125000,,,131.155,,26790,8,,,False,False,False,False,57,RepeatedHits,12220,14570,19,True,1
