type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_singleleg,has_multileg,has_floor,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,expiry_count
put,LAD,,2026-09-11T14:11:29.649030Z,,,,15.6,2,182,2026-12-18,340,LAD261218P00340000,,,23400,,365.86,10,0.385843584343149,0.385843584343149,True,False,False,False,False,15,RepeatedHits,0,23400,91,1
put,LAD,,2026-09-11T14:07:43.378604Z,,,,15.6,2,159,2026-12-18,340,LAD261218P00340000,,,35880,,364.175,15,0.378102705706105,0.378102705706105,True,False,False,False,False,23,RepeatedHits,0,35880,79.5,1
put,LAD,,2026-09-11T14:07:41.175408Z,,,,15.6,2,129,2026-12-18,340,LAD261218P00340000,,,28080,,364.175,9,0.378102705706105,0.378102705706105,True,False,False,False,False,18,RepeatedHits,0,28080,64.5,1
put,LAD,,2026-09-11T14:07:36.966365Z,,,,15.6,2,84,2026-12-18,340,LAD261218P00340000,,,131040,,364.175,50,0.378102705706105,0.378102705706105,True,False,False,False,False,84,RepeatedHits,0,46800,42,1
put,LAD,,2026-08-04T18:34:14.195851Z,,,,3.7,19,44,2026-12-18,240,LAD261218P00240000,,,12950,,370.9025,18,0.535721304168289,0.535721304168289,True,False,False,False,False,35,RepeatedHits,12950,0,2.31578947368421,1
call,LAD,,2026-07-29T13:54:33.026358Z,,,,5.1,0,92,2026-08-21,440,LAD260821C00440000,,,46904,,411.445,37,0.358952502857546,0.329995824603985,True,False,False,True,False,92,RepeatedHitsAscendingFill,0,46904,0,1
call,LAD,,2026-07-29T13:46:41.016249Z,,,,20.48,0,68,2027-03-19,480,LAD270319C00480000,,,139290,,398.995,23,0.343455032642071,0.342587992536271,True,False,False,True,False,68,RepeatedHits,2030,137260,0,1
call,LAD,,2026-07-29T13:46:41.016249Z,,,,23.3,0,95,2027-03-19,470,LAD270319C00470000,,,221350,,397.8,24,0.349349922664695,0.349349922664695,True,False,False,False,False,95,RepeatedHits,0,221350,0,1
put,LAD,,2026-07-23T15:07:05.048555Z,,,,14.03,1,48,2026-08-21,330,LAD260821P00330000,,,14026,,336.28,6,0.465821389350014,0.465821389350014,True,False,False,False,False,10,RepeatedHitsAscendingFill,0,14026,48,1
call,LAD,,2026-07-16T19:17:59.682082Z,,,,11.8,11,131,2026-09-18,360,LAD260918C00360000,,,109740,,336.475,23,0.356886900025682,0.356886900025682,True,False,False,True,False,93,RepeatedHits,0,109740,11.9090909090909,1
put,LAD,,2026-07-16T19:02:37.877570Z,,,,12.6,1,9,2026-09-18,320,LAD260918P00320000,,,11340,,336.3375,7,0.37620368577644,0.37620368577644,True,False,False,True,False,9,RepeatedHits,0,7560,9,1
put,LAD,,2026-07-06T17:18:54.263207Z,,,,6.8,0,18,2026-12-18,240,LAD261218P00240000,,,12240,,308.34,17,0.417495980802392,0.417495980802392,True,False,False,False,False,18,RepeatedHits,11560,0,0,1
put,LAD,,2026-06-26T19:19:56.819696Z,,,,18,840,182,2026-12-18,270,LAD261218P00270000,,,23400,,289.31,8,0.37419935240509,0.37419935240509,True,False,False,False,False,13,RepeatedHits,0,23400,0.216666666666667,1
put,LAD,,2026-06-26T19:19:47.008497Z,,,,18,840,169,2026-12-18,270,LAD261218P00270000,,,156600,,289.31,11,0.37419935240509,0.37419935240509,True,False,False,False,False,87,RepeatedHits,0,156600,0.201190476190476,1
put,LAD,,2026-06-26T17:05:37.318804Z,,,,18,840,58,2026-12-18,270,LAD261218P00270000,,,14400,,290.25,6,0.3783735057588,0.3783735057588,True,False,False,True,False,8,RepeatedHits,0,14400,0.0690476190476191,1
call,LAD,,2026-05-27T19:58:06.621731Z,,,,20,28,17,2026-12-18,330,LAD261218C00330000,,,34000,,292.61,6,0.382683244172651,0.382683244172651,True,False,False,False,False,17,RepeatedHits,0,34000,0.607142857142857,1
call,LAD,,2026-05-20T19:59:07.718198Z,,,,44.39,3,13,2026-12-18,250,LAD261218C00250000,,,57710,,269.57,6,0.42612473599435,0.42612473599435,True,False,False,False,False,13,RepeatedHits,0,57710,4.33333333333333,1
put,LAD,,2026-05-19T19:05:38.045001Z,,,,28,6576,118,2026-12-18,260,LAD261218P00260000,,,103599,,256.71,24,0.338331505721384,0.338331505721384,True,False,False,False,False,37,RepeatedHits,0,103599,0.0179440389294404,1
put,LAD,,2026-05-19T18:52:51.385325Z,,,,28,6576,41,2026-12-18,260,LAD261218P00260000,,,33600,,257.15,12,0.340949791277075,0.340949791277075,True,False,False,False,False,12,RepeatedHits,0,33600,0.00623479318734793,1
put,LAD,,2026-05-19T18:52:51.385325Z,,,,28,6576,59,2026-12-18,260,LAD261218P00260000,,,50400,,257.15,18,0.340949791277075,0.340949791277075,True,False,False,False,False,18,RepeatedHits,0,50400,0.00897201946472019,1
put,LAD,,2026-05-19T18:52:51.385325Z,,,,28,6576,81,2026-12-18,260,LAD261218P00260000,,,61600,,257.35,14,0.34213324777655,0.34213324777655,True,False,False,False,False,22,RepeatedHits,0,61600,0.0123175182481752,1
put,LAD,,2026-05-19T18:52:46.776737Z,,,,28,6576,29,2026-12-18,260,LAD261218P00260000,,,14000,,257.15,5,0.340949791277075,0.340949791277075,True,False,False,False,False,5,RepeatedHits,0,14000,0.00440997566909976,1
put,LAD,,2026-05-19T18:52:10.304986Z,,,,28,6576,7,2026-12-18,260,LAD261218P00260000,,,19600,,257.58,7,0.34348914509603,0.34348914509603,True,False,False,False,False,7,RepeatedHits,0,19600,0.00106447688564477,1
put,LAD,,2026-05-19T18:52:10.304986Z,,,,28,6576,24,2026-12-18,260,LAD261218P00260000,,,47600,,257.58,9,0.34348914509603,0.34348914509603,True,False,False,False,False,17,RepeatedHits,0,47600,0.00364963503649635,1
call,LAD,,2026-05-14T14:32:12.726811Z,,,,7.3,86,40,2026-08-21,320,LAD260821C00320000,,,13140,,279.09,18,0.353000855523064,0.353000855523064,True,False,False,False,False,18,RepeatedHits,0,5840,0.465116279069767,1
call,LAD,,2026-04-30T16:37:11.533804Z,,,,29.11,23,12,2026-09-18,290,LAD260918C00290000,,,26200,,294.105,6,0.372092252025076,0.372092252025076,True,False,False,False,False,9,RepeatedHits,14570,11630,0.521739130434783,1
put,LAD,,2026-04-28T15:44:47.083883Z,,,,22.5,6275,100,2026-12-18,260,LAD261218P00260000,,,38250,,275.645,17,0.350673271771321,0.350673271771321,True,False,False,False,False,17,RepeatedHits,6750,4500,0.0159362549800797,1
put,LAD,,2026-04-28T15:44:39.669725Z,,,,23.2,6275,81,2026-12-18,260,LAD261218P00260000,,,13920,,275.645,6,0.35913763033132,0.35913763033132,True,False,False,False,False,6,RepeatedHits,0,13920,0.0129083665338645,1
put,LAD,,2026-04-28T15:44:39.669725Z,,,,22.98,6275,70,2026-12-18,260,LAD261218P00260000,,,114900,,275.645,41,0.357928736564684,0.355510657407069,True,False,False,False,False,50,RepeatedHitsAscendingFill,34640,27590,0.0111553784860558,1
put,LAD,,2026-04-28T15:44:39.669725Z,,,,23.1,6275,75,2026-12-18,260,LAD261218P00260000,,,11550,,275.645,5,0.357928736564684,0.357928736564684,True,False,False,False,False,5,RepeatedHits,0,11550,0.0119521912350598,1
put,LAD,,2026-04-28T15:44:34.659086Z,,,,23.7,6275,20,2026-12-18,260,LAD261218P00260000,,,47400,,275.645,19,0.365180724815764,0.365180724815764,True,False,False,False,False,20,RepeatedHits,2370,9480,0.00318725099601594,1
call,LAD,,2026-04-21T18:56:22.600468Z,,,,40.3,15,12,2026-11-20,270,LAD261120C00270000,,,44330,,278.985,5,0.425269142245865,0.425269142245865,True,False,False,False,False,11,RepeatedHits,0,44330,0.8,1
put,LAD,,2026-04-17T16:13:28.773065Z,,,,19.7,0,6275,2026-12-18,260,LAD261218P00260000,,,12361750,,287.0225,2,0.354965450118823,0.354965450118823,False,True,True,False,True,6275,LowHistoricVolumeFloor,12361750,0,0,2
call,LAD,,2026-04-13T13:59:03.827131Z,,,,8.8,1,18,2026-08-21,320,LAD260821C00320000,,,13200,,270.9699,15,0.375706646831724,0.375706646831724,True,False,False,False,False,15,RepeatedHits,1760,0,18,1
put,LAD,,2026-03-19T19:20:12.614717Z,,,,1.85,3,81,2026-08-21,160,LAD260821P00160000,,,14985,,246.94,23,0.455144716126578,0.455144716126578,True,False,False,False,False,81,RepeatedHits,14985,0,27,1
put,LAD,,2026-03-19T19:19:27.154999Z,,,,26.2,1310,996,2026-09-18,250,LAD260918P00250000,,,170300,,247.34,34,0.357510177452004,0.357510177452004,True,False,False,False,False,65,RepeatedHits,0,170300,0.76030534351145,1
put,LAD,,2026-03-19T19:11:13.090628Z,,,,26.2,1310,909,2026-09-18,250,LAD260918P00250000,,,28820,,246.7,5,0.353215163087394,0.353215163087394,True,False,False,False,False,11,RepeatedHits,0,28820,0.693893129770992,1
put,LAD,,2026-03-19T19:11:13.090628Z,,,,26.2,1310,920,2026-09-18,250,LAD260918P00250000,,,28820,,246.7,5,0.353215163087394,0.353215163087394,True,False,False,False,False,11,RepeatedHits,0,28820,0.702290076335878,1
put,LAD,,2026-03-19T19:11:13.090628Z,,,,26.2,1310,931,2026-09-18,250,LAD260918P00250000,,,28820,,246.7,5,0.353215163087394,0.353215163087394,True,False,False,False,False,11,RepeatedHits,0,28820,0.710687022900763,1
put,LAD,,2026-03-19T19:11:13.090628Z,,,,26.2,1310,876,2026-09-18,250,LAD260918P00250000,,,36680,,246.7,6,0.353215163087394,0.353215163087394,True,False,False,False,False,14,RepeatedHits,0,36680,0.668702290076336,1
put,LAD,,2026-03-19T19:11:13.090628Z,,,,26.2,1310,898,2026-09-18,250,LAD260918P00250000,,,57640,,246.7,10,0.353215163087394,0.353215163087394,True,False,False,False,False,22,RepeatedHits,0,57640,0.685496183206107,1
put,LAD,,2026-03-19T19:11:11.084873Z,,,,26.2,1310,824,2026-09-18,250,LAD260918P00250000,,,131000,,246.49,24,0.351794458594282,0.351794458594282,True,False,False,False,False,50,RepeatedHits,0,131000,0.629007633587786,1
put,LAD,,2026-03-19T19:11:11.084873Z,,,,26.2,1310,774,2026-09-18,250,LAD260918P00250000,,,78600,,246.49,19,0.351794458594282,0.351794458594282,True,False,False,False,False,30,RepeatedHits,0,78600,0.590839694656489,1
put,LAD,,2026-03-19T19:11:11.084873Z,,,,26.2,1310,862,2026-09-18,250,LAD260918P00250000,,,99560,,246.7,18,0.353215163087394,0.353215163087394,True,False,False,False,False,38,RepeatedHits,0,99560,0.658015267175573,1
put,LAD,,2026-03-19T19:10:52.054365Z,,,,26.2,1310,744,2026-09-18,250,LAD260918P00250000,,,78600,,247.015,19,0.355335589197031,0.355335589197031,True,False,False,False,False,30,RepeatedHits,0,78600,0.56793893129771,1
put,LAD,,2026-03-19T19:08:42.281312Z,,,,26.21,1310,714,2026-09-18,250,LAD260918P00250000,,,574000,,246.425,64,0.35135355438715,0.35135355438715,True,False,False,False,False,219,RepeatedHitsAscendingFill,455880,76040,0.545038167938931,1
put,LAD,,2026-03-19T18:19:13.000444Z,,,,28.5,1310,406,2026-09-18,250,LAD260918P00250000,,,233700,,241.395,35,0.349107447466906,0.349107447466906,True,False,False,False,False,82,RepeatedHits,0,233700,0.309923664122137,1
put,LAD,,2026-03-19T18:19:13.000444Z,,,,28.5,1310,428,2026-09-18,250,LAD260918P00250000,,,62700,,241.395,9,0.349107447466906,0.349107447466906,True,False,False,False,False,22,RepeatedHits,0,62700,0.326717557251908,1
put,LAD,,2026-03-19T18:18:52.783648Z,,,,28.5,1310,324,2026-09-18,250,LAD260918P00250000,,,42750,,241.395,6,0.349107447466906,0.349107447466906,True,False,False,False,False,15,RepeatedHits,0,42750,0.247328244274809,1
put,LAD,,2026-03-19T18:18:50.579160Z,,,,28.54,1310,148,2026-09-18,250,LAD260918P00250000,,,422351,,241.03,42,0.347862422553757,0.342715529262953,True,False,False,False,False,148,RepeatedHitsAscendingFill,413771,0,0.112977099236641,1
put,LAD,,2026-03-19T18:18:50.579160Z,,,,28.5,1310,300,2026-09-18,250,LAD260918P00250000,,,433200,,241.055,96,0.346580002117843,0.346580002117843,True,False,False,False,False,152,RepeatedHits,2850,37050,0.229007633587786,1
put,LAD,,2026-03-19T15:09:05.707891Z,,,,22.4,1,10,2026-08-21,240,LAD260821P00240000,,,22401,,243.91,10,0.389231139178088,0.389231139178088,True,False,False,False,False,10,RepeatedHits,22401,0,10,1
put,LAD,,2026-03-18T17:52:39.307043Z,,,,15.34,6,20,2026-05-15,250,LAD260515P00250000,,,15338,,250.975,8,0.40017922850881,0.40017922850881,True,False,False,False,False,10,RepeatedHitsDescendingFill,15338,0,3.33333333333333,1
put,LAD,,2026-03-12T17:59:35.361972Z,,,,23,810,300,2026-09-18,250,LAD260918P00250000,,,59800,,258.34,11,0.372258621296469,0.372258621296469,True,False,False,False,False,26,RepeatedHits,59800,0,0.37037037037037,1
put,LAD,,2026-03-12T17:59:31.152739Z,,,,23,810,274,2026-09-18,250,LAD260918P00250000,,,46000,,258.34,16,0.372258621296469,0.372258621296469,True,False,False,False,False,20,RepeatedHits,0,11500,0.338271604938272,1
put,LAD,,2026-03-12T17:58:58.302985Z,,,,23.3,810,238,2026-09-18,250,LAD260918P00250000,,,53590,,258.34,13,0.376433927908514,0.376433927908514,True,False,False,False,False,23,RepeatedHits,4660,20970,0.293827160493827,1
put,LAD,,2026-03-12T17:58:49.492844Z,,,,23.3,810,191,2026-09-18,250,LAD260918P00250000,,,95530,,258.08,37,0.374995901133966,0.374995901133966,True,False,False,False,False,41,RepeatedHits,0,2330,0.235802469135802,1
put,LAD,,2026-03-12T17:58:29.272504Z,,,,23.4,810,150,2026-09-18,250,LAD260918P00250000,,,32760,,258.08,10,0.376387737431678,0.376387737431678,True,False,False,False,False,14,RepeatedHits,0,32760,0.185185185185185,1
put,LAD,,2026-03-12T17:58:26.666584Z,,,,23.5,810,136,2026-09-18,250,LAD260918P00250000,,,133950,,257.84,53,0.376447568830097,0.376447568830097,True,False,False,False,False,57,RepeatedHits,0,2350,0.167901234567901,1
put,LAD,,2026-03-12T17:58:10.851703Z,,,,23.8,810,79,2026-09-18,250,LAD260918P00250000,,,168980,,257.84,67,0.380623424936197,0.380623424936197,True,False,False,False,False,71,RepeatedHits,0,7140,0.0975308641975309,1
put,LAD,,2026-03-09T16:03:41.736645Z,,,,17.2,62,28,2026-06-18,250,LAD260618P00250000,,,10320,,256.15,6,0.379774371511713,0.379774371511713,True,False,False,False,False,6,RepeatedHits,10320,0,0.451612903225806,1
put,LAD,,2026-03-09T15:46:11.087834Z,,,,24,260,410,2026-09-18,250,LAD260918P00250000,,,192000,,255.075,58,0.364900263813311,0.364900263813311,True,False,False,False,False,80,RepeatedHits,0,7200,1.57692307692308,1
put,LAD,,2026-03-09T15:44:42.797428Z,,,,25,260,330,2026-09-18,250,LAD260918P00250000,,,62500,,254.38,16,0.374724799294013,0.374724799294013,True,False,False,False,False,25,RepeatedHits,0,60000,1.26923076923077,1
put,LAD,,2026-03-09T15:44:27.376964Z,,,,25.2,260,305,2026-09-18,250,LAD260918P00250000,,,209160,,254.38,69,0.37749294994775,0.37749294994775,True,False,False,False,False,83,RepeatedHits,0,2520,1.17307692307692,1
put,LAD,,2026-03-09T15:34:44.060131Z,,,,24.5,260,202,2026-09-18,250,LAD260918P00250000,,,12250,,255.155,5,0.372273344205932,0.372273344205932,True,False,False,False,False,5,RepeatedHits,2450,9800,0.776923076923077,1
put,LAD,,2026-03-09T15:28:37.985005Z,,,,24.5,260,196,2026-09-18,250,LAD260918P00250000,,,66150,,255.36,17,0.37344640743472,0.37344640743472,True,False,False,False,False,27,RepeatedHits,0,66150,0.753846153846154,1
put,LAD,,2026-03-09T15:28:32.380284Z,,,,24.5,260,148,2026-09-18,250,LAD260918P00250000,,,63700,,255.36,14,0.37344640743472,0.37344640743472,True,False,False,False,False,26,RepeatedHits,0,63700,0.569230769230769,1
put,LAD,,2026-03-09T15:19:56.926895Z,,,,25.02,260,98,2026-09-18,250,LAD260918P00250000,,,245242,,255.3,63,0.373103444186974,0.378187320081981,True,False,False,False,False,98,RepeatedHitsDescendingFill,171602,9940,0.376923076923077,1
put,LAD,,2026-03-06T20:01:54.713453Z,,,,23,0,260,2026-09-18,250,LAD260918P00250000,,,23000,,259.49,6,0.37279604771353,0.37279604771353,True,False,False,False,False,10,RepeatedHits,0,23000,0,1
put,LAD,,2026-03-06T19:16:30.349685Z,,,,22,0,250,2026-09-18,250,LAD260918P00250000,,,266200,,257.955,23,0.350793867853281,0.350793867853281,True,False,False,False,False,121,RepeatedHits,266200,0,0,1
put,LAD,,2026-03-06T19:16:30.349685Z,,,,22.05,0,129,2026-09-18,250,LAD260918P00250000,,,284400,,257.955,43,0.35216418694841,0.350793867853281,True,False,False,False,False,129,RepeatedHitsAscendingFill,275560,0,0,1
put,LAD,,2026-03-03T15:07:15.913333Z,,,,22.5,0,100,2026-06-18,270,LAD260618P00270000,,,67500,,267,20,0.363704278641588,0.363704278641588,True,False,False,True,False,30,RepeatedHits,4500,63000,0,1
put,LAD,,2026-03-03T15:05:21.323111Z,,,,22.5,0,70,2026-06-18,270,LAD260618P00270000,,,31500,,266.61,6,0.360427058199028,0.360427058199028,True,False,False,False,False,14,RepeatedHits,0,31500,0,1
put,LAD,,2026-03-03T15:05:19.116582Z,,,,22.5,0,56,2026-06-18,270,LAD260618P00270000,,,126000,,266.61,30,0.360427058199028,0.360427058199028,True,False,False,False,False,56,RepeatedHits,0,112500,0,1
call,LAD,,2026-03-02T20:42:29.711972Z,,,,32.2,1,15,2026-11-20,290,LAD261120C00290000,,,48300,,273.52,5,0.418188530863904,0.418188530863904,True,False,False,False,False,15,RepeatedHits,0,48300,15,1
put,LAD,,2026-03-02T14:56:48.053039Z,,,,25,2301,194,2026-06-18,280,LAD260618P00280000,,,50000,,271.3,18,0.342579651483246,0.342579651483246,True,False,False,True,False,20,RepeatedHits,0,50000,0.0843111690569318,1
put,LAD,,2026-03-02T14:55:33.525327Z,,,,25,2301,174,2026-06-18,280,LAD260618P00280000,,,85000,,271.35,21,0.343029860444436,0.343029860444436,True,False,False,True,False,34,RepeatedHits,0,85000,0.075619295958279,1
put,LAD,,2026-03-02T14:54:50.865527Z,,,,25,2301,140,2026-06-18,280,LAD260618P00280000,,,32500,,272,9,0.348831140040838,0.348831140040838,True,False,False,False,False,13,RepeatedHits,0,32500,0.0608431116905693,1
put,LAD,,2026-03-02T14:54:47.456642Z,,,,25,2301,119,2026-06-18,280,LAD260618P00280000,,,55000,,272.47,12,0.352968290128775,0.352968290128775,True,False,False,False,False,22,RepeatedHits,0,55000,0.0517166449369839,1
put,LAD,,2026-03-02T14:42:57.334966Z,,,,25,2301,97,2026-06-18,280,LAD260618P00280000,,,242500,,271.86,54,0.347589580036333,0.347589580036333,True,False,False,False,False,97,RepeatedHits,0,70000,0.0421555845284659,1
put,LAD,,2026-02-23T17:18:47.367878Z,,,,19.9,467,1825,2026-06-18,280,LAD260618P00280000,,,65670,,284.27,6,0.349789229543497,0.349789229543497,True,False,False,True,False,33,RepeatedHits,0,65670,3.90792291220557,1
put,LAD,,2026-02-23T17:18:40.359715Z,,,,20,467,1740,2026-06-18,280,LAD260618P00280000,,,60000,,284.27,5,0.351385432417327,0.34880881838714,True,False,False,True,False,30,RepeatedHits,0,60000,3.72591006423983,1
put,LAD,,2026-02-23T17:12:52.750844Z,,,,20.4,467,1685,2026-06-18,280,LAD260618P00280000,,,93840,,283.38,25,0.351630342205172,0.351630342205172,True,False,False,True,False,46,RepeatedHits,0,93840,3.60813704496788,1
put,LAD,,2026-02-23T17:10:20.109638Z,,,,20.4,467,1639,2026-06-18,280,LAD260618P00280000,,,28560,,283.96,8,0.355642308242617,0.355642308242617,True,False,False,False,False,14,RepeatedHits,0,28560,3.50963597430407,1
put,LAD,,2026-02-23T17:10:13.302740Z,,,,20.4,467,1625,2026-06-18,280,LAD260618P00280000,,,187680,,283.96,69,0.355642308242617,0.355642308242617,True,False,False,False,False,92,RepeatedHits,0,8160,3.4796573875803,1
put,LAD,,2026-02-23T16:17:37.832704Z,,,,20.2,467,1533,2026-06-18,280,LAD260618P00280000,,,26260,,283.14,13,0.34676435350888,0.34676435350888,True,False,False,False,False,13,RepeatedHits,0,20200,3.28265524625268,1
put,LAD,,2026-02-23T16:17:32.828034Z,,,,20.3,467,1518,2026-06-18,280,LAD260618P00280000,,,20300,,283.14,9,0.348361386555961,0.348361386555961,True,False,False,False,False,10,RepeatedHits,0,8120,3.25053533190578,1
put,LAD,,2026-02-23T16:17:29.215996Z,,,,20.6,467,1487,2026-06-18,280,LAD260618P00280000,,,12360,,282.95,6,0.351824565458681,0.351824565458681,True,False,False,False,False,6,RepeatedHits,0,12360,3.18415417558887,1
put,LAD,,2026-02-23T16:17:29.215996Z,,,,20.4,467,1505,2026-06-18,280,LAD260618P00280000,,,36720,,282.95,12,0.348629918795809,0.348629918795809,True,False,False,False,False,18,RepeatedHits,0,6120,3.22269807280514,1
put,LAD,,2026-02-23T16:17:28.212009Z,,,,20.5,467,1481,2026-06-18,280,LAD260618P00280000,,,12300,,282.95,6,0.350227218636581,0.350227218636581,True,False,False,False,False,6,RepeatedHits,0,4100,3.17130620985011,1
put,LAD,,2026-02-23T16:17:24.806078Z,,,,20.6,467,1475,2026-06-18,280,LAD260618P00280000,,,12360,,282.95,6,0.351824565458681,0.351824565458681,True,False,False,False,False,6,RepeatedHits,0,4120,3.15845824411135,1
put,LAD,,2026-02-23T16:17:23.201960Z,,,,20.9,467,1467,2026-06-18,280,LAD260618P00280000,,,16720,,282.85,8,0.355916390855481,0.355916390855481,True,False,False,False,False,8,RepeatedHits,0,2090,3.14132762312634,1
put,LAD,,2026-02-23T16:17:21.395340Z,,,,20.71,467,1459,2026-06-18,280,LAD260618P00280000,,,53850,,282.85,21,0.354318794278643,0.35272124773377,True,False,False,False,False,26,RepeatedHitsAscendingFill,2070,8310,3.12419700214133,1
