type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
put,NEM,0.43013182562081803,2026-09-25T14:33:13.165496Z,-0.4336278835829699,-0.0647199054667942,0.019312216786795237,7.25,582,21,2026-11-20,120,NEM261120P00120000,-0.09156375492123138,7.2500000000000115,10150,0.18631735496101748,120.91,13,0.430131825620818,0.430131825620818,False,False,True,False,14,RepeatedHits,10150,0,0.0360824742268041,True,1
call,NEM,0.38990290041733816,2026-09-25T14:30:56.177464Z,0.560140453334956,-0.11305765270371783,0.034881210855444454,5.1,2547,351,2026-10-16,120,NEM261016C00120000,0.03602850950608548,5.100000000000012,20910,0.11437393162615833,120.9,16,0.389902900417338,0.389902900417338,False,False,False,False,41,RepeatedHits,20910,0,0.137809187279152,True,1
call,NEM,0.3905658697492318,2026-09-25T14:30:56.177464Z,0.45527259720663715,-0.11254700899449689,0.03500138837163804,3.7,112,476,2026-10-16,123,NEM261016C00123000,0.02953949580953232,3.700000000000003,165390,0.11496313347244928,120.9,23,0.390565869749232,0.390565869749232,False,False,False,False,447,RepeatedHits,165390,0,4.25,True,1
call,NEM,0.3947202276764373,2026-09-25T13:47:22.612277Z,0.5626193413584369,-0.1143630850360521,0.03439929235777217,5.2,2547,308,2026-10-16,120,NEM261016C00120000,0.03616929989776488,5.2,61360,0.11433849774817424,120.98,28,0.394720227676437,0.394720227676437,False,False,False,False,118,RepeatedHits,5200,56160,0.120926580290538,True,1
call,NEM,0.39952194493087007,2026-09-25T13:46:48.842287Z,0.5650408181644841,-0.1156608868025685,0.0339298606338227,5.3,2547,190,2026-10-16,120,NEM261016C00120000,0.036306319736625785,5.299999999999999,21200,0.11430111960959491,121.06,10,0.39952194493087,0.39952194493087,False,False,False,False,40,RepeatedHits,0,21200,0.0745975657636435,True,1
call,NEM,0.39634562322780437,2026-09-25T13:34:56.846163Z,0.582220705256056,-0.11459647458234298,0.03378540280828946,5.55,2547,30,2026-10-16,120,NEM261016C00120000,0.03752623290177094,5.55000000000001,16650,0.1138423456739631,121.559,6,0.396345623227804,0.396345623227804,False,False,True,False,30,RepeatedHits,16650,0,0.0117785630153121,True,1
put,NEM,0.4312294445139372,2026-09-25T13:32:12.897256Z,-0.34470931600444893,-0.0493117918480982,0.014704635609428855,6.5,3782,33,2026-12-18,115,NEM261218P00115000,-0.11101210779377448,6.5,10400,0.21394095004274535,121.08,16,0.431229444513937,0.431229444513937,False,False,True,False,16,RepeatedHits,650,1300,0.00872554204124802,True,1
put,NEM,0.38929627975111836,2026-09-24T16:22:36.873050Z,-0.4229659192052823,-0.09720540198792899,0.03374017901715494,3.8,3357,571,2026-10-16,120,NEM261016P00120000,-0.03323992813735529,3.799999999999997,74100,0.11667957158257232,121.4,6,0.389296279751118,0.389296279751118,False,False,True,False,195,RepeatedHits,0,74100,0.170092344355079,True,1
put,NEM,0.4447526277685818,2026-09-24T15:21:44.745418Z,-0.30150503870311707,-0.024196400631862115,0.0076055028809843,10.9,360,133,2027-06-17,110,NEM270617P00110000,-0.34460487190081845,10.90037878787877,143885,0.35900938642319646,120.68,7,0.4447420780319,0.44613464327391,False,False,False,False,132,RepeatedHitsDescendingFill,143885,0,0.369444444444444,True,1
call,NEM,0.44501899639683706,2026-09-24T15:19:23.189732Z,0.49285983267246103,-0.0478641982211539,0.01069234150537222,12.15,742,21,2027-03-19,130,NEM270319C00130000,0.22830835243941433,12.14999999999999,21870,0.3343717885370744,120.72,5,0.445018996396837,0.445018996396837,False,False,False,False,18,RepeatedHits,0,21870,0.0283018867924528,True,1
put,NEM,0.3890608582690656,2026-09-24T14:50:11.704684Z,-0.492526731666464,-0.0980339431377504,0.034406465136007126,4.8,8,47,2026-10-16,122,NEM261016P00122000,-0.03892370759703813,4.799999999999999,10080,0.118852991412656,121.37,5,0.389060858269066,0.389060858269066,False,False,False,False,21,RepeatedHits,9120,960,5.875,True,1
put,NEM,0.3967747721431495,2026-09-24T13:41:30.579444Z,-0.4246816692547547,-0.09921881773239379,0.03314030083959759,3.9,3357,353,2026-10-16,120,NEM261016P00120000,-0.03341806883133948,3.900000000000006,78000,0.1167489592263734,121.37,6,0.396774772143149,0.396774772143149,False,False,False,False,200,RepeatedHits,78000,0,0.105153410783438,True,1
put,NEM,0.3981498218751019,2026-09-24T13:38:56.704654Z,-0.4117597795884964,-0.09937752495116241,0.03269403519768847,3.75,3357,153,2026-10-16,120,NEM261016P00120000,-0.03248089226809188,3.7499999999999925,56250,0.1163333088116638,121.767,6,0.398149821875102,0.398149821875102,False,False,False,False,150,RepeatedHits,0,56250,0.0455764075067024,True,1
put,NEM,0.4379239055054292,2026-09-23T19:25:33.955720Z,-0.18093130876409003,-0.02489350647104273,0.006990919856326006,4.3,497,1037,2027-03-19,100,NEM270319P00100000,-0.1291904480448672,4.299570093457942,230027,0.22636360612966244,123.48,46,0.437501027376939,0.437942907324831,False,False,False,False,535,RepeatedHitsDescendingFill,425,229602,2.08651911468813,True,1
put,NEM,0.4335128347508029,2026-09-23T19:25:28.744574Z,-0.1793062470483218,-0.02448992090592221,0.007022168403728918,4.2,497,476,2027-03-19,100,NEM270319P00100000,-0.12773452502022573,4.200000000000004,42000,0.225085150235006,123.48,16,0.433512834750803,0.433512834750803,False,False,True,False,100,RepeatedHits,0,42000,0.957746478873239,True,1
put,NEM,0.433512834750803,2026-09-23T19:25:28.744574Z,-0.1793062470483218,-0.02448992090592221,0.00702216840372892,4.2,497,502,2027-03-19,100,NEM270319P00100000,-0.12773452502022573,4.200000000000003,10920,0.22508515023500605,123.48,19,0.433512834750803,0.433512834750803,False,False,True,False,26,RepeatedHits,420,10500,1.01006036217304,True,1
put,NEM,0.4329548817995931,2026-09-23T19:25:21.728949Z,-0.17959080535306957,-0.024463645327716384,0.007042222792048729,4.2,497,376,2027-03-19,100,NEM270319P00100000,-0.12784395419414113,4.199999999999991,157500,0.22518191491968176,123.41,15,0.432954881799593,0.432954881799593,False,False,False,False,375,RepeatedHits,0,157500,0.756539235412475,True,1
call,NEM,0.4005714320229051,2026-09-23T19:05:44.997553Z,0.494914665021201,-0.1142095464585479,0.03201887104898849,4.6,5246,274,2026-10-16,125,NEM261016C00125000,0.03574132386057308,4.6,26220,0.12406908302327642,123.9,8,0.400571432022905,0.400571432022905,False,False,False,False,57,RepeatedHits,26220,0,0.0522302706824247,True,1
put,NEM,0.45224700544347024,2026-09-23T15:51:02.878399Z,-0.48530891029102924,-0.03442200426410637,0.010326069060698644,18.12,297,225,2027-03-19,130,NEM270319P00130000,-0.37639872374552824,18.122499999999995,36245,0.3403518327149466,122.595,9,0.450116863850225,0.450116863850225,False,False,True,False,20,RepeatedHitsAscendingFill,3610,32635,0.757575757575758,True,1
call,NEM,0.4056258527418431,2026-09-23T15:29:12.809986Z,0.3755909989343626,-0.17008699535635108,0.048382045058511035,1.97,101,167,2026-10-02,126,NEM261002C00126000,0.01091563027045338,1.9700628930817665,31324,0.0733408821633388,123.11,28,0.405617279007416,0.405617279007416,False,False,False,False,159,RepeatedHits,31324,0,1.65346534653465,True,1
call,NEM,0.43860236488468585,2026-09-23T14:07:24.842758Z,0.3105427049333018,-0.057099147948155,0.013594186872076978,4.65,5407,2890,2026-12-18,140,NEM261218C00140000,0.0783026573543551,4.65,24180,0.2090635179385141,121.99,5,0.438602364884686,0.438602364884686,False,False,False,False,52,RepeatedHits,8370,15810,0.534492324764195,True,1
put,NEM,0.43189954088008775,2026-09-23T13:52:19.020562Z,-0.33228232268717006,-0.060297294512544654,0.017388913244571657,5.04,308,120,2026-11-20,115,NEM261120P00115000,-0.07205442611050179,5.03875,40310,0.17559372248271177,121.3,6,0.432540356042518,0.429692288653939,False,False,False,False,80,RepeatedHitsAscendingFill,9000,31310,0.38961038961039,True,1
call,NEM,0.4428337533392212,2026-09-23T13:36:54.724671Z,0.3198448337793504,-0.058643232922459,0.0135782147401274,4.9,5407,250,2026-12-18,140,NEM261218C00140000,0.0807717280693432,4.900000000000009,39690,0.21259931552494357,122.5001,5,0.442833753339221,0.442833753339221,False,False,False,False,81,RepeatedHits,9800,23520,0.0462363602737193,True,1
put,NEM,0.4186561039100268,2026-09-23T13:35:38.667172Z,-0.3851624816709263,-0.10166639581646818,0.02963501611714091,3.7,3233,174,2026-10-16,120,NEM261016P00120000,-0.03212356099664227,3.69999999999999,55500,0.1177987191829109,122.75,16,0.418656103910027,0.418656103910027,False,False,False,False,150,RepeatedHits,55500,0,0.0538199814413857,True,1
call,NEM,0.4766661955447809,2026-09-23T13:35:12.698321Z,0.13525130374665398,-0.04537746047501239,0.009326750620621199,1.47,5556,250,2026-11-20,155,NEM261120C00155000,0.02402833125958681,1.4700000000000017,33516,0.10630570644110154,122.67,27,0.476666195544781,0.476666195544781,False,False,False,False,228,RepeatedHits,1029,32487,0.044996400287977,True,1
call,NEM,0.41063243178228453,2026-09-23T13:34:06.801910Z,0.4617367286141223,-0.11498926395522255,0.03137037058243798,4.2,5246,137,2026-10-16,125,NEM261016C00125000,0.033084173041685386,4.200434782608697,48305,0.12241648255585924,122.805,19,0.410596915725856,0.411413785023707,False,False,False,False,115,RepeatedHitsDescendingFill,2105,46200,0.0261151353412124,True,1
put,NEM,,2026-09-22T19:48:01.320268Z,,,,1.44,3,135,2026-10-30,111,NEM261030P00111000,,,18920,,128.04,5,0.458500596119117,0.449831860571739,False,False,False,False,131,RepeatedHitsAscendingFill,9160,9760,45,True,1
call,NEM,,2026-09-22T19:33:55.355347Z,,,,6.45,601,111,2026-11-20,135,NEM261120C00135000,,,19995,,127.58,8,0.446396437294574,0.44745394607838,False,False,False,False,31,RepeatedHits,1290,18705,0.184692179700499,True,1
call,NEM,,2026-09-22T19:33:55.355347Z,,,,1.6,70,488,2027-01-15,185,NEM270115C00185000,,,78080,,127.53,25,0.469717209527344,0.469717209527344,False,False,False,False,488,RepeatedHits,0,78080,6.97142857142857,True,1
call,NEM,,2026-09-22T19:33:55.355347Z,,,,8.4,485,112,2026-11-20,130,NEM261120C00130000,,,15120,,127.58,7,0.445486486938316,0.445486486938316,False,False,True,False,18,RepeatedHits,0,15120,0.230927835051546,True,1
call,NEM,,2026-09-22T19:33:55.355347Z,,,,2.69,960,1549,2027-01-15,170,NEM270115C00170000,,,416668,,127.58,70,0.449628614338202,0.455053413268478,False,False,False,False,1549,RepeatedHitsDescendingFill,260,416408,1.61354166666667,True,1
call,NEM,,2026-09-22T19:30:53.773535Z,,,,6.83,58,68,2026-10-23,127,NEM261023C00127000,,,11605,,127.235,6,0.441296575500328,0.441296575500328,False,False,True,False,17,RepeatedHitsDescendingFill,1370,10235,1.17241379310345,True,1
call,NEM,,2026-09-22T19:20:13.231079Z,,,,2.23,2097,705,2026-10-02,130,NEM261002C00130000,,,23415,,126.89,5,0.414977791048529,0.414977791048529,False,False,False,False,105,RepeatedHits,0,23415,0.336194563662375,True,1
call,NEM,,2026-09-22T19:19:30.935102Z,,,,2,561,199,2026-11-20,155,NEM261120C00155000,,,39400,,126.9,11,0.462517978379547,0.462517978379547,False,False,False,False,197,RepeatedHits,39400,0,0.354723707664884,True,1
call,NEM,,2026-09-22T19:14:27.412149Z,,,,17.33,1097,11,2027-06-17,135,NEM270617C00135000,,,17326,,126.77,7,0.438555620947177,0.43878771466325,False,False,False,False,10,RepeatedHits,6920,10406,0.0100273473108478,True,1
call,NEM,,2026-09-22T18:17:55.248691Z,,,,3.83,30,60,2026-10-02,126,NEM261002C00126000,,,19156,,126.26,8,0.43595677340126,0.43595677340126,False,False,False,False,50,RepeatedHitsAscendingFill,0,19156,2,True,1
call,NEM,,2026-09-22T18:02:16.026427Z,,,,5.95,5368,132,2026-12-18,140,NEM261218C00140000,,,23205,,125.64,5,0.43909623893899,0.43909623893899,False,False,False,False,39,RepeatedHits,23205,0,0.0245901639344262,True,1
call,NEM,,2026-09-22T16:52:35.606674Z,,,,15.2,4683,28,2027-01-15,120,NEM270115C00120000,,,18240,,125.22,8,0.421550809009072,0.421550809009072,False,False,False,False,12,RepeatedHits,18240,0,0.00597907324364723,True,1
call,NEM,,2026-09-22T16:47:47.499092Z,,,,5.65,5368,86,2026-12-18,140,NEM261218C00140000,,,11865,,124.89,5,0.437686875519508,0.437686875519508,False,False,False,False,21,RepeatedHits,11865,0,0.0160208643815201,True,1
call,NEM,,2026-09-22T16:39:23.031198Z,,,,12.45,2299,104,2027-01-15,125,NEM270115C00125000,,,84660,,124.75,5,0.423226736722753,0.423226736722753,False,False,False,False,68,RepeatedHits,62250,22410,0.0452370595911266,True,1
call,NEM,,2026-09-22T15:51:54.722062Z,,,,3.75,540,52,2026-11-20,140,NEM261120C00140000,,,13125,,124.26,8,0.443751799185943,0.443751799185943,False,False,False,False,35,RepeatedHits,13125,0,0.0962962962962963,True,1
call,NEM,,2026-09-22T15:29:32.620760Z,,,,1.33,165,177,2026-09-25,126,NEM260925C00126000,,,16891,,124.3,25,0.453842002625344,0.453842002625344,False,False,False,False,127,RepeatedHits,16891,0,1.07272727272727,True,1
call,NEM,,2026-09-22T14:10:48.399198Z,,,,2.8,2645,64,2026-10-16,130,NEM261016C00130000,,,16514,,123.895,18,0.398864889757397,0.399717286909629,False,False,False,False,59,RepeatedHitsDescendingFill,16235,279,0.0241965973534972,True,1
call,NEM,,2026-09-22T13:52:22.625399Z,,,,5.18,5202,143,2026-10-16,125,NEM261016C00125000,,,31090,,124.63,7,0.409735063573633,0.409735063573633,False,False,True,False,60,RepeatedHitsDescendingFill,31090,0,0.0274894271434064,True,1
put,NEM,,2026-09-22T13:36:16.766442Z,,,,20.96,278,200,2027-01-15,140,NEM270115P00140000,,,419272,,124.26,17,0.440011310082796,0.440011310082796,False,False,False,False,200,RepeatedHitsDescendingFill,419272,0,0.719424460431655,True,1
put,NEM,,2026-09-21T19:34:19.672421Z,,,,4.25,1688,59,2026-12-18,110,NEM261218P00110000,,,13175,,123.275,10,0.432502797712207,0.432502797712207,False,False,False,False,31,RepeatedHits,0,13175,0.0349526066350711,True,1
call,NEM,,2026-09-21T18:32:51.775102Z,,,,5.05,5362,95,2026-12-18,140,NEM261218C00140000,,,11110,,123.11,8,0.435301443269964,0.435301443269964,False,False,False,False,22,RepeatedHits,11110,0,0.0177172696754942,True,1
call,NEM,,2026-09-21T17:51:27.833152Z,,,,1.03,1046,208,2026-10-02,130,NEM261002C00130000,,,12876,,122.42,27,0.410407831720779,0.410407831720779,False,False,False,False,125,RepeatedHits,12772,104,0.198852772466539,True,1
put,NEM,,2026-09-21T17:48:17.189427Z,,,,12.55,342,18,2027-03-19,120,NEM270319P00120000,,,22590,,122.47,8,0.44599693547892,0.44599693547892,False,False,False,False,18,RepeatedHits,0,22590,0.0526315789473684,True,1
call,NEM,,2026-09-21T16:28:53.447696Z,,,,20.8,7803,30,2028-01-21,140,NEM280121C00140000,,,58240,,122.07,7,0.436002174434626,0.436002174434626,False,False,False,False,28,RepeatedHits,58240,0,0.00384467512495194,True,1
call,NEM,,2026-09-21T15:04:54.674524Z,,,,9.55,766,23,2026-12-18,125,NEM261218C00125000,,,11460,,122.03,12,0.432473785169795,0.432473785169795,False,False,False,False,12,RepeatedHits,4775,955,0.0300261096605744,True,1
call,NEM,,2026-09-21T15:04:46.644476Z,,,,2.6,0,116,2026-10-16,129,NEM261016C00129000,,,29640,,121.8801,20,0.406508352670935,0.406508352670935,False,False,False,False,114,RepeatedHits,0,6760,0,True,1
call,NEM,,2026-09-21T14:58:48.610999Z,,,,7,318,32,2027-03-19,150,NEM270319C00150000,,,12600,,121.5801,5,0.44838373971491,0.44838373971491,False,False,False,False,18,RepeatedHits,0,12600,0.10062893081761,True,1
call,NEM,,2026-09-21T14:28:58.886288Z,,,,1.52,18,123,2026-10-09,131,NEM261009C00131000,,,18696,,122.28,25,0.40665761897618,0.40665761897618,False,False,False,False,123,RepeatedHits,18696,0,6.83333333333333,True,1
put,NEM,,2026-09-18T19:29:48.871711Z,,,,1.38,539,569,2026-09-18,124,NEM260918P00124000,,,69000,,122.54,5,0,0,False,False,True,False,500,RepeatedHits,0,69000,1.0556586270872,True,1
put,NEM,,2026-09-18T19:17:22.919652Z,,,,21.1,129,110,2027-06-17,130,NEM270617P00130000,,,92840,,122.585,10,0.457650500714254,0.457650500714254,False,False,False,False,44,RepeatedHits,23210,69630,0.852713178294574,True,1
put,NEM,,2026-09-18T17:10:20.318877Z,,,,5.45,1718,270,2027-01-15,110,NEM270115P00110000,,,127530,,123.24,10,0.430910190149574,0.430339521929056,False,False,False,False,234,RepeatedHits,127530,0,0.157159487776484,True,1
put,NEM,,2026-09-18T17:10:20.318877Z,,,,7.35,3197,993,2027-01-15,115,NEM270115P00115000,,,680706,,123.19,32,0.431156473050764,0.431156473050764,False,False,False,False,926,RepeatedHits,680706,0,0.310603690960275,True,1
put,NEM,,2026-09-18T16:25:02.833719Z,,,,2.32,11440,780,2026-10-16,115,NEM261016P00115000,,,116000,,122.605,43,0.411511766703853,0.411511766703853,False,False,True,False,500,RepeatedHits,0,116000,0.0681818181818182,True,1
call,NEM,,2026-09-18T15:30:36.761952Z,,,,0.97,12656,595,2026-10-16,140,NEM261016C00140000,,,53447,,122.23,31,0.421278212867091,0.421278212867091,False,False,False,False,551,RepeatedHits,53447,0,0.0470132743362832,True,1
put,NEM,,2026-09-18T14:39:20.410321Z,,,,4,3455,373,2026-10-16,120,NEM261016P00120000,,,120800,,122.73,18,0.404046389775049,0.404046389775049,False,False,True,False,302,RepeatedHits,120800,0,0.107959479015919,True,1
put,NEM,,2026-09-18T14:37:07.832692Z,,,,13.05,317,46,2026-11-20,130,NEM261120P00130000,,,60030,,122.365,8,0.447563711853645,0.447563711853645,False,False,False,False,46,RepeatedHits,58725,1305,0.145110410094637,True,1
put,NEM,,2026-09-18T14:36:19.984286Z,,,,21.73,112,54,2027-03-19,135,NEM270319P00135000,,,82560,,122.43,6,0.460622518215803,0.462075767167857,False,False,False,False,38,RepeatedHitsDescendingFill,36885,45675,0.482142857142857,True,1
call,NEM,,2026-09-18T14:02:38.713951Z,,,,4.7,4347,1105,2026-10-16,125,NEM261016C00125000,,,94470,,122.88,35,0.40438014803221,0.40438014803221,False,False,True,False,201,RepeatedHits,470,94000,0.254198297676559,True,1
call,NEM,,2026-09-17T14:11:49.269817Z,,,,15.15,698,50,2027-03-19,130,NEM270319C00130000,,,75750,,125.415,9,0.450288440718332,0.450288440718332,False,False,False,False,50,RepeatedHits,0,75750,0.0716332378223496,True,1
call,NEM,,2026-09-17T13:35:23.667379Z,,,,5.8,3731,200,2026-10-16,125,NEM261016C00125000,,,116000,,124.67,11,0.411812582341746,0.411812582341746,False,False,True,False,200,RepeatedHits,116000,0,0.0536049316537121,True,1
put,NEM,,2026-09-16T18:37:19.308069Z,,,,1.46,2137,724,2026-09-18,120,NEM260918P00120000,,,68760,,121.005,23,0.545835693125764,0.538325139924532,False,False,True,False,471,RepeatedHitsAscendingFill,5250,63364,0.338792700046795,True,1
put,NEM,,2026-09-16T14:05:52.882548Z,,,,1.2,5800,1023,2026-10-16,110,NEM261016P00110000,,,84600,,123.33,6,0.417844031053432,0.417844031053432,False,False,False,False,705,RepeatedHits,4320,80280,0.176379310344828,True,1
call,NEM,,2026-09-15T18:21:01.508021Z,,,,4.2,3038,279,2026-09-18,120,NEM260918C00120000,,,105000,,123.055,14,0.531204722060878,0.531204722060878,False,False,False,False,250,RepeatedHits,0,105000,0.0918367346938776,True,1
call,NEM,,2026-09-14T15:49:56.764892Z,,,,3.5,5,171,2026-09-25,123,NEM260925C00123000,,,59850,,122.48,23,0.433765365399191,0.433765365399191,False,False,False,False,171,RepeatedHits,59850,0,34.2,True,1
put,NEM,,2026-09-14T15:19:56.561719Z,,,,0.49,2474,2157,2026-09-18,115,NEM260918P00115000,,,67968,,122.1,19,0.539953035929454,0.539953035929454,False,False,True,False,1376,RepeatedHitsAscendingFill,0,67968,0.871867421180275,True,1
call,NEM,,2026-09-11T19:29:10.483329Z,,,,6.5,1174,1017,2026-09-11,120,NEM260911C00120000,,,59800,,126.51,7,8.81618937711616,8.81618937711616,False,False,False,False,92,RepeatedHits,59800,0,0.866269165247019,True,1
call,NEM,,2026-09-11T19:22:41.073588Z,,,,6.5,1174,925,2026-09-11,120,NEM260911C00120000,,,65000,,126.51,7,4.26227649949672,4.26227649949672,False,False,False,False,100,RepeatedHits,65000,0,0.787904599659284,True,1
call,NEM,,2026-09-11T19:21:12.585606Z,,,,6.5,1174,825,2026-09-11,120,NEM260911C00120000,,,54600,,126.48,5,2.90033362833598,2.90033362833598,False,False,False,False,84,RepeatedHits,24050,0,0.702725724020443,True,1
call,NEM,,2026-09-10T14:07:27.747741Z,,,,1.32,316,925,2026-09-18,132,NEM260918C00132000,,,116029,,126.19,25,0.452268303773855,0.452268303773855,False,False,False,False,879,RepeatedHits,115896,133,2.92721518987342,True,1
put,NEM,,2026-09-09T18:43:08.211268Z,,,,4,54,400,2026-09-18,131,NEM260918P00131000,,,128000,,130.11,5,0.440901333266985,0.440901333266985,False,False,False,False,320,RepeatedHits,0,128000,7.40740740740741,True,1
call,NEM,,2026-09-09T18:07:49.242831Z,,,,35.55,1039,100,2028-12-15,140,NEM281215C00140000,,,355500,,130.354,11,0.444607735607635,0.444607735607635,False,False,False,False,100,RepeatedHits,106650,202635,0.0962463907603465,True,1
call,NEM,,2026-09-09T17:02:33.606673Z,,,,6.2,27,453,2026-10-09,130,NEM261009C00130000,,,62000,,129.37,6,0.426427734228112,0.426427734228112,False,False,False,False,100,RepeatedHits,0,62000,16.7777777777778,True,1
call,NEM,,2026-09-09T16:43:43.269014Z,,,,6.1,27,353,2026-10-09,130,NEM261009C00130000,,,61000,,129.25,6,0.423859795552661,0.423859795552661,False,False,False,False,100,RepeatedHits,12200,22570,13.0740740740741,True,1
call,NEM,,2026-09-09T16:43:24.257167Z,,,,6.1,27,253,2026-10-09,130,NEM261009C00130000,,,61000,,129.24,9,0.424208724211677,0.424208724211677,False,False,False,False,100,RepeatedHits,0,22570,9.37037037037037,True,1
call,NEM,,2026-09-09T16:41:46.958407Z,,,,6.1,27,101,2026-10-09,130,NEM261009C00130000,,,61000,,129.19,6,0.425951367247628,0.425951367247628,False,False,False,False,100,RepeatedHits,9760,40870,3.74074074074074,True,1
call,NEM,,2026-09-09T15:43:08.756424Z,,,,21.35,1212,62,2027-06-17,130,NEM270617C00130000,,,55500,,128.7,6,0.448909481643841,0.450055372357423,False,False,False,False,26,RepeatedHitsDescendingFill,14940,40560,0.0511551155115512,True,1
put,NEM,,2026-09-09T15:15:54.917152Z,,,,13.51,636,115,2027-01-15,130,NEM270115P00130000,,,56735,,128.325,12,0.452424697174331,0.449094870322438,False,False,False,False,42,RepeatedHitsAscendingFill,52655,4080,0.180817610062893,True,1
call,NEM,,2026-09-09T14:59:23.514160Z,,,,11.75,66,55,2027-06-17,160,NEM270617C00160000,,,62275,,128.775,8,0.456568960459313,0.456568960459313,False,False,False,False,53,RepeatedHits,14100,48175,0.833333333333333,True,1
call,NEM,,2026-09-09T14:57:22.386874Z,,,,17.5,671,111,2027-06-17,140,NEM270617C00140000,,,194245,,128.63,10,0.45280834452685,0.45280834452685,False,False,True,False,111,RepeatedHits,49000,145245,0.165424739195231,True,1
call,NEM,,2026-09-09T14:57:22.386874Z,,,,14.3,308,112,2027-06-17,150,NEM270617C00150000,,,160160,,128.63,13,0.454391641609999,0.454391641609999,False,False,False,False,112,RepeatedHits,32890,127270,0.363636363636364,True,1
put,NEM,,2026-09-09T14:24:05.738088Z,,,,13.86,636,73,2027-01-15,130,NEM270115P00130000,,,56830,,127.76,6,0.455650694965601,0.453981719291561,False,False,False,False,41,RepeatedHits,52645,4185,0.114779874213836,True,1
