type,ticker,iv,created_at,delta,theta,gamma,price,open_interest,volume,expiry,strike,option_chain,rho,theo,total_premium,vega,underlying_price,trade_count,iv_end,iv_start,has_floor,has_multileg,has_sweep,all_opening_trades,total_size,alert_rule,total_bid_side_prem,total_ask_side_prem,volume_oi_ratio,has_singleleg,expiry_count
call,PLD,,2026-09-16T15:23:58.957659Z,,,,4.3,148,705,2026-10-16,135,PLD261016C00135000,,,303150,,135.34,146,0.252733346716324,0.25041898923555,False,False,True,False,705,RepeatedHits,250260,24080,4.76351351351351,True,1
call,PLD,,2026-09-14T15:59:18.762035Z,,,,5.7,58,200,2026-11-20,135,PLD261120C00135000,,,57000,,135.43,6,0.215036472663047,0.215036472663047,False,False,False,False,100,RepeatedHits,15390,41610,3.44827586206897,True,1
call,PLD,,2026-08-28T18:26:57.244250Z,,,,1.1,2771,852,2026-09-18,145,PLD260918C00145000,,,89740,,141.04,44,0.183801019465175,0.183801019465175,False,False,False,False,816,RepeatedHitsDescendingFill,0,89740,0.307470227354746,True,1
put,PLD,,2026-08-28T16:45:44.254767Z,,,,2.25,438,1456,2026-11-20,130,PLD261120P00130000,,,327619,,140.73,51,0.253970664903334,0.253970664903334,False,False,False,False,1456,RepeatedHitsAscendingFill,327619,0,3.32420091324201,True,1
put,PLD,,2026-08-27T18:05:07.753247Z,,,,4,0,300,2027-03-19,125,PLD270319P00125000,,,51200,,141.6,8,0.280152089890848,0.280152089890848,False,False,False,False,128,RepeatedHits,0,50800,0,True,1
put,PLD,,2026-08-27T16:47:19.957551Z,,,,5.8,539,90,2027-06-17,125,PLD270617P00125000,,,52200,,142.24,14,0.292771723917852,0.292771723917852,False,False,False,False,90,RepeatedHits,5220,46980,0.166975881261596,True,1
put,PLD,,2026-08-25T18:42:54.963669Z,,,,2.2,486,311,2026-10-16,135,PLD261016P00135000,,,64900,,143.35,13,0.268559600983668,0.268559600983668,False,False,False,False,295,RepeatedHits,56540,8360,0.639917695473251,True,1
call,PLD,,2026-08-25T15:03:14.440322Z,,,,2.1,2020,638,2026-09-18,145,PLD260918C00145000,,,86940,,143.22,21,0.186894839684189,0.186894839684189,False,False,False,False,414,RepeatedHits,0,3780,0.315841584158416,True,1
call,PLD,,2026-08-19T14:58:17.318182Z,,,,4,616,748,2026-09-18,140,PLD260918C00140000,,,57200,,140.98,61,0.202225493845643,0.202225493845643,False,False,True,False,143,RepeatedHits,28000,0,1.21428571428571,True,1
call,PLD,,2026-08-19T14:58:00.889631Z,,,,4,616,603,2026-09-18,140,PLD260918C00140000,,,80000,,141.04,99,0.200012646205328,0.200012646205328,False,False,True,False,200,RepeatedHits,35600,22800,0.978896103896104,True,1
call,PLD,,2026-08-19T14:26:07.319048Z,,,,4.3,616,202,2026-09-18,140,PLD260918C00140000,,,86000,,141.4,20,0.205547527755649,0.202858749090036,False,False,True,False,200,RepeatedHits,76110,1290,0.327922077922078,True,1
put,PLD,,2026-08-18T19:03:43.934655Z,,,,6.5,344,85,2027-06-17,125,PLD270617P00125000,,,55250,,140.235,13,0.298627755138087,0.298627755138087,False,False,False,False,85,RepeatedHits,5200,50050,0.247093023255814,True,1
put,PLD,,2026-08-18T14:35:54.707633Z,,,,1.75,1119,746,2026-09-18,135,PLD260918P00135000,,,130375,,140.145,20,0.245927384332619,0.245927384332619,False,False,False,False,745,RepeatedHits,128625,1750,0.666666666666667,True,1
call,PLD,,2026-08-12T16:11:13.688590Z,,,,23.39,1957,52,2027-01-15,120,PLD270115C00120000,,,121653,,140.04,14,0.236190926032631,0.236190926032631,False,False,False,False,52,RepeatedHitsDescendingFill,0,121653,0.0265712825753705,True,1
put,PLD,,2026-08-07T14:04:17.770296Z,,,,4.4,467,162,2026-09-18,140,PLD260918P00140000,,,71280,,140,27,0.24881155984527,0.24881155984527,False,False,False,False,162,RepeatedHits,71280,0,0.346895074946467,True,1
put,PLD,,2026-08-04T13:47:52.814693Z,,,,15,2588,413,2027-02-19,150,PLD270219P00150000,,,73500,,140,7,0.268827160958714,0.268827160958714,False,False,False,False,49,RepeatedHits,0,73500,0.159582689335394,True,1
put,PLD,,2026-08-04T13:47:49.203405Z,,,,14.9,2588,277,2027-02-19,150,PLD270219P00150000,,,64070,,140.115,6,0.267938657639056,0.267938657639056,False,False,False,False,43,RepeatedHits,0,2980,0.107032457496136,True,1
put,PLD,,2026-08-04T13:47:37.181302Z,,,,15,2588,181,2027-02-19,150,PLD270219P00150000,,,67500,,140.07,5,0.269775111468988,0.269775111468988,False,False,False,False,45,RepeatedHits,67500,0,0.0699381761978362,True,1
put,PLD,,2026-08-04T13:47:31.360786Z,,,,15,2588,89,2027-02-19,150,PLD270219P00150000,,,69000,,140.085,6,0.269977797253079,0.269977797253079,False,False,False,False,46,RepeatedHits,0,3000,0.0343894899536321,True,1
put,PLD,,2026-08-04T13:47:22.539400Z,,,,15.1,2588,40,2027-02-19,150,PLD270219P00150000,,,60400,,140.155,6,0.273363343942599,0.273363343942599,False,False,False,False,40,RepeatedHits,0,3020,0.0154559505409583,True,1
put,PLD,,2026-07-29T16:28:38.738751Z,,,,6,215,120,2027-06-17,125,PLD270617P00125000,,,55199,,145.275,10,0.308367016072873,0.308367016072873,False,False,False,False,92,RepeatedHits,0,55199,0.558139534883721,True,1
call,PLD,,2026-07-28T15:43:21.926265Z,,,,3.8,195,206,2026-10-16,155,PLD261016C00155000,,,74862,,147.86,37,0.223108653220649,0.223108653220649,False,False,False,False,197,RepeatedHitsAscendingFill,74862,0,1.05641025641026,True,1
call,PLD,,2026-07-28T15:00:19.835778Z,,,,3,2099,266,2026-08-21,150,PLD260821C00150000,,,73809,,148.16,44,0.242076054245824,0.242076054245824,False,False,True,False,246,RepeatedHits,73809,0,0.126727012863268,True,1
put,PLD,,2026-07-24T18:25:58.402990Z,,,,14.4,1,295,2026-10-16,160,PLD261016P00160000,,,424787,,147.99,34,0.274371113609579,0.274371113609579,False,False,False,False,295,RepeatedHitsDescendingFill,0,424787,295,True,1
put,PLD,,2026-07-24T15:13:57.124725Z,,,,4.5,252,267,2026-09-18,145,PLD260918P00145000,,,94950,,146.93,30,0.254955976009058,0.254139549034974,False,False,False,False,211,RepeatedHits,94950,0,1.05952380952381,True,1
call,PLD,,2026-07-23T17:34:03.541196Z,,,,5.4,155,95,2027-06-17,170,PLD270617C00170000,,,51300,,145.675,11,0.212507372921662,0.212507372921662,False,False,False,False,95,RepeatedHits,0,51300,0.612903225806452,True,1
put,PLD,,2026-07-23T15:54:15.500058Z,,,,13.1,1237,538,2027-02-19,150,PLD270219P00150000,,,103490,,143.49,6,0.262957802404843,0.262957802404843,False,False,False,False,79,RepeatedHits,0,20960,0.434923201293452,True,1
put,PLD,,2026-07-23T15:53:55.871956Z,,,,13.2,1237,395,2027-02-19,150,PLD270219P00150000,,,274560,,143.25,6,0.262481375829645,0.262481375829645,False,False,False,False,208,RepeatedHits,55440,55440,0.319320937752627,True,1
put,PLD,,2026-07-23T15:53:45.055187Z,,,,13.5,1237,187,2027-02-19,150,PLD270219P00150000,,,252430,,143.04,5,0.262336074285516,0.26694642487882,False,False,False,False,187,RepeatedHits,1330,168750,0.151172190784155,True,1
call,PLD,,2026-07-22T16:27:37.681786Z,,,,4.2,580,196,2026-08-21,145,PLD260821C00145000,,,76860,,145.51,48,0.223230485942356,0.223230485942356,False,False,True,False,183,RepeatedHits,47880,12180,0.337931034482759,True,1
put,PLD,,2026-07-22T15:45:16.302111Z,,,,11.1,0,1164,2027-02-19,150,PLD270219P00150000,,,51081,,147.655,5,0.261519922950049,0.26174485291288,False,False,False,False,46,RepeatedHitsDescendingFill,49971,0,0,True,1
put,PLD,,2026-07-22T15:45:14.097397Z,,,,11.1,0,1118,2027-02-19,150,PLD270219P00150000,,,52170,,147.655,5,0.261519922950049,0.261519922950049,False,False,False,False,47,RepeatedHits,0,9990,0,True,1
put,PLD,,2026-07-22T15:45:07.889298Z,,,,11.2,0,1071,2027-02-19,150,PLD270219P00150000,,,63840,,147.57,13,0.262918508406283,0.262918508406283,False,False,False,False,57,RepeatedHits,59360,4480,0,True,1
put,PLD,,2026-07-22T15:45:01.872192Z,,,,11.2,0,955,2027-02-19,150,PLD270219P00150000,,,58240,,147.57,6,0.262918508406283,0.262918508406283,False,False,False,False,52,RepeatedHits,58240,0,0,True,1
put,PLD,,2026-07-22T15:44:52.600983Z,,,,11.3,0,763,2027-02-19,150,PLD270219P00150000,,,65540,,147.535,6,0.264817492771175,0.264817492771175,False,False,False,False,58,RepeatedHits,2260,3390,0,True,1
put,PLD,,2026-07-22T15:44:46.993732Z,,,,11.34,0,705,2027-02-19,150,PLD270219P00150000,,,76010,,147.51,11,0.264566600517046,0.266816899394055,False,False,False,False,67,RepeatedHitsDescendingFill,41810,0,0,True,1
put,PLD,,2026-07-22T15:44:43.390570Z,,,,11.4,0,561,2027-02-19,150,PLD270219P00150000,,,86640,,147.51,6,0.266816899394055,0.266816899394055,False,False,False,False,76,RepeatedHits,45600,4560,0,True,1
put,PLD,,2026-07-22T15:44:31.573980Z,,,,11.5,0,411,2027-02-19,150,PLD270219P00150000,,,63250,,147.53,7,0.269267932529679,0.269267932529679,False,False,False,False,55,RepeatedHits,0,56350,0,True,1
put,PLD,,2026-07-22T15:44:28.366932Z,,,,11.5,0,350,2027-02-19,150,PLD270219P00150000,,,72450,,147.53,5,0.269267932529679,0.269267932529679,False,False,False,False,63,RepeatedHits,0,72450,0,True,1
put,PLD,,2026-07-22T15:44:21.359983Z,,,,11.5,0,141,2027-02-19,150,PLD270219P00150000,,,75900,,147.335,5,0.267306703475729,0.267306703475729,False,False,False,False,66,RepeatedHits,0,12650,0,True,1
put,PLD,,2026-07-22T15:44:21.359983Z,,,,11.4,0,209,2027-02-19,150,PLD270219P00150000,,,77520,,147.4,5,0.26571092079518,0.26571092079518,False,False,False,False,68,RepeatedHits,63840,5700,0,True,1
put,PLD,,2026-07-22T15:44:18.556535Z,,,,11.5,0,75,2027-02-19,150,PLD270219P00150000,,,86250,,147.335,6,0.267306703475729,0.267306703475729,False,False,False,False,75,RepeatedHits,0,13800,0,True,1
call,PLD,,2026-07-21T13:55:45.236834Z,,,,3,1722,309,2026-08-21,150,PLD260821C00150000,,,72300,,147.46,17,0.228428427237284,0.228428427237284,False,False,False,False,241,RepeatedHits,0,5400,0.179442508710801,True,1
put,PLD,,2026-07-16T14:42:58.652374Z,,,,6.1,27,276,2026-09-18,150,PLD260918P00150000,,,98210,,148.495,29,0.235365301427881,0.235365301427881,False,False,False,False,161,RepeatedHits,98210,0,10.2222222222222,True,1
put,PLD,,2026-07-16T14:21:15.967304Z,,,,6.2,27,115,2026-09-18,150,PLD260918P00150000,,,70680,,148.45,27,0.238500497575519,0.238500497575519,False,False,False,False,114,RepeatedHits,70680,0,4.25925925925926,True,1
put,PLD,,2026-07-15T19:53:41.325755Z,,,,10.9,6,79,2027-01-15,145,PLD270115P00145000,,,86107,,143.29,18,0.284757112210417,0.284757112210417,False,False,False,False,79,RepeatedHitsDescendingFill,0,86107,13.1666666666667,True,1
call,PLD,,2026-07-13T17:50:31.683901Z,,,,2.7,686,309,2026-09-18,150,PLD260918C00150000,,,81807,,141.79,34,0.223907140464697,0.223907140464697,False,False,False,False,303,RepeatedHits,0,81807,0.450437317784257,True,1
call,PLD,,2026-07-10T19:41:35.144090Z,,,,6.7,509,143,2026-09-18,140,PLD260918C00140000,,,95140,,140.975,23,0.230893060875958,0.230893060875958,False,False,False,False,142,RepeatedHits,95140,0,0.280943025540275,True,1
put,PLD,,2026-07-10T17:57:23.042156Z,,,,5.8,1,95,2027-06-17,120,PLD270617P00120000,,,55100,,139.9,14,0.304396668752793,0.304396668752793,False,False,False,False,95,RepeatedHits,0,55100,95,True,1
put,PLD,,2026-07-08T13:51:03.256825Z,,,,2.1,447,255,2026-09-18,130,PLD260918P00130000,,,53565,,142.15,22,0.280255061084752,0.282164593811487,False,False,False,False,255,RepeatedHitsDescendingFill,52920,645,0.570469798657718,True,1
call,PLD,,2026-07-02T15:04:10.728711Z,,,,2.15,261,467,2026-09-18,150,PLD260918C00150000,,,100393,,138.5705,45,0.222864836904229,0.222864836904229,False,False,False,False,467,RepeatedHitsDescendingFill,215,100178,1.78927203065134,True,1
put,PLD,,2026-06-30T14:47:39.425607Z,,,,5.3,222,100,2026-09-18,135,PLD260918P00135000,,,50360,,136.35,23,0.256525252717468,0.260541962846924,False,False,False,False,95,RepeatedHitsDescendingFill,50360,0,0.45045045045045,True,1
put,PLD,,2026-06-17T15:54:43.174092Z,,,,5.5,283,119,2026-08-21,145,PLD260821P00145000,,,59950,,144.4825,29,0.21612947546187,0.21612947546187,False,False,False,False,109,RepeatedHits,59950,0,0.420494699646643,True,1
put,PLD,,2026-06-09T16:14:38.906103Z,,,,5.4,1035,135,2027-01-15,130,PLD270115P00130000,,,72900,,146.545,14,0.280369306193207,0.280369306193207,False,False,False,False,135,RepeatedHits,6480,66420,0.130434782608696,True,1
put,PLD,,2026-06-03T15:44:25.308215Z,,,,1.66,381,1673,2026-08-21,125,PLD260821P00125000,,,277720,,141.79,6,0.291199127431017,0.288047805292401,True,False,False,False,1673,LowHistoricVolumeFloor,277720,0,4.39107611548556,True,1
put,PLD,,2026-06-01T17:33:15.267610Z,,,,2.85,381,531,2026-09-18,125,PLD260918P00125000,,,151055,,139.92,23,0.287261270891961,0.287261270891961,False,False,False,False,530,RepeatedHits,141075,9980,1.39370078740157,True,1
call,PLD,,2026-05-27T14:10:13.147183Z,,,,4.3,729,352,2026-09-18,155,PLD260918C00155000,,,151360,,146.79,31,0.22866120512407,0.22866120512407,False,False,False,False,352,RepeatedHits,151360,0,0.482853223593964,True,1
call,PLD,,2026-05-21T15:23:49.183852Z,,,,4.35,1039,116,2026-08-21,150,PLD260821C00150000,,,50480,,144.12,20,0.23145774509256,0.236138155562247,False,False,False,False,116,RepeatedHitsDescendingFill,50480,0,0.111645813282002,True,1
put,PLD,,2026-05-14T19:16:21.927865Z,,,,3.4,414,472,2026-12-18,120,PLD261218P00120000,,,147221,,142.66,42,0.281837531099408,0.281837531099408,False,False,False,False,433,RepeatedHits,146881,340,1.14009661835749,True,1
call,PLD,,2026-05-08T13:45:52.880221Z,,,,30.7,198,29,2028-01-21,125,PLD280121C00125000,,,89030,,143.62,5,0.282874775708946,0.282874775708946,False,False,False,False,29,RepeatedHits,89030,0,0.146464646464646,True,1
call,PLD,,2026-04-15T18:22:19.989712Z,,,,4,473,144,2026-08-21,150,PLD260821C00150000,,,57199,,139.02,8,0.244446388761038,0.244446388761038,False,False,True,False,143,RepeatedHits,0,56799,0.304439746300211,True,1
call,PLD,,2026-04-14T19:31:49.794896Z,,,,2.95,2397,550,2026-06-18,145,PLD260618C00145000,,,50151,,138.69,8,0.231511798340215,0.231511798340215,False,False,True,False,170,RepeatedHits,50151,0,0.229453483521068,True,1
put,PLD,,2026-04-13T14:19:31.096595Z,,,,1.55,499,487,2026-06-18,120,PLD260618P00120000,,,73780,,135.835,23,0.309372506370812,0.309372506370812,False,False,False,False,476,RepeatedHits,73470,0,0.975951903807615,True,1
call,PLD,,2026-03-31T14:14:25.110118Z,,,,1.98,367,1717,2026-06-18,145,PLD260618C00145000,,,339970,,130.6775,2,0.270692629862325,0.270692629862325,True,False,False,False,1717,LowHistoricVolumeFloor,0,339970,4.67847411444142,True,1
call,PLD,,2026-03-23T17:22:53.172797Z,,,,2.28,1249,373,2026-05-15,140,PLD260515C00140000,,,84454,,131.74,9,0.263622236632005,0.263622236632005,False,False,True,False,370,RepeatedHitsDescendingFill,84454,0,0.298638911128903,True,1
call,PLD,,2026-03-23T15:12:39.890705Z,,,,5.5,128,321,2026-04-17,130,PLD260417C00130000,,,103400,,132.37,27,0.30694962723775,0.30694962723775,False,False,False,False,188,RepeatedHits,0,15400,2.5078125,True,1
call,PLD,,2026-03-23T15:12:39.890705Z,,,,5.4,128,713,2026-04-17,130,PLD260417C00130000,,,211681,,132.325,51,0.301492992592334,0.302624619554978,False,False,False,False,392,RepeatedHits,211681,0,5.5703125,True,1
call,PLD,,2026-03-23T15:11:57.415608Z,,,,5.3,128,133,2026-04-17,130,PLD260417C00130000,,,66780,,132.34,8,0.293307845595883,0.293307845595883,False,False,False,False,126,RepeatedHits,11660,24910,1.0390625,True,1
put,PLD,,2026-03-11T16:48:45.239550Z,,,,2.1,72,618,2026-04-17,125,PLD260417P00125000,,,59011,,133.72,14,0.327693721864275,0.327693721864275,False,False,True,False,281,RepeatedHits,59011,0,8.58333333333333,True,1
call,PLD,,2026-02-26T19:29:24.985359Z,,,,6.5,38,313,2026-08-21,150,PLD260821C00150000,,,195000,,142.205,17,0.243926057540543,0.243926057540543,False,False,False,False,300,RepeatedHits,0,195000,8.23684210526316,True,1
call,PLD,,2026-02-25T16:07:50.854814Z,,,,4.4,534,141,2026-05-15,145,PLD260515C00145000,,,51480,,140.055,8,0.247968708320492,0.247968708320492,False,False,True,False,117,RepeatedHits,51480,0,0.264044943820225,True,1
call,PLD,,2026-02-19T17:10:50.173117Z,,,,18.5,785,115,2026-02-20,120,PLD260220C00120000,,,185000,,138.46,15,1.23692696051653,1.23692696051653,False,False,False,False,100,RepeatedHits,88800,18500,0.146496815286624,True,1
call,PLD,,2026-02-19T17:10:14.342397Z,,,,13.5,453,111,2026-02-20,125,PLD260220C00125000,,,135000,,138.26,11,1.26211044808446,1.26211044808446,False,False,False,False,100,RepeatedHits,1350,0,0.245033112582781,True,1
put,PLD,,2026-02-18T20:31:32.307423Z,,,,8.5,14,61,2026-06-18,140,PLD260618P00140000,,,50150,,139.3743,9,0.2579770661435,0.2579770661435,False,False,False,False,59,RepeatedHits,0,50150,4.35714285714286,True,1
put,PLD,,2026-02-12T20:41:32.107020Z,,,,5.7,330,131,2026-09-18,125,PLD260918P00125000,,,55846,,137.02,17,0.266358074954401,0.266358074954401,False,False,False,False,98,RepeatedHitsDescendingFill,560,55286,0.396969696969697,True,1
call,PLD,,2026-02-04T20:26:37.414198Z,,,,8.1,180,354,2026-06-18,135,PLD260618C00135000,,,283500,,134.75,16,0.251019787363574,0.251019787363574,False,False,False,False,350,RepeatedHits,0,283500,1.96666666666667,True,1
call,PLD,,2026-01-29T20:15:03.653917Z,,,,2.77,1855,765,2026-02-20,130,PLD260220C00130000,,,194020,,129.96,8,0.221961815135954,0.221961815135954,False,False,False,False,700,RepeatedHitsDescendingFill,194020,0,0.412398921832884,True,1
call,PLD,,2026-01-20T19:14:57.057384Z,,,,2.15,3280,325,2026-02-20,135,PLD260220C00135000,,,55040,,130.88,9,0.249662839040234,0.249662839040234,False,False,True,False,256,RepeatedHits,0,55040,0.0990853658536585,True,1
call,PLD,,2026-01-16T15:02:59.137558Z,,,,12.8,722,100,2026-01-16,120,PLD260116C00120000,,,128000,,132.75,13,0.0845923900751421,0.0845923900751421,False,False,False,False,100,RepeatedHits,1280,0,0.138504155124654,True,1
call,PLD,,2026-01-15T20:11:22.672052Z,,,,7.5,2078,104,2026-01-16,125,PLD260116C00125000,,,68250,,132.41,5,0.662350380335093,0.662350380335093,False,False,False,False,91,RepeatedHits,68250,0,0.0500481231953802,True,1
put,PLD,,2026-01-02T16:44:25.795793Z,,,,5.2,246,135,2027-01-15,110,PLD270115P00110000,,,52520,,128.475,20,0.257684450191022,0.257684450191022,False,False,False,False,101,RepeatedHits,0,52520,0.548780487804878,True,1
call,PLD,,2025-12-09T19:49:13.328199Z,,,,2.23,1986,569,2026-02-20,135,PLD260220C00135000,,,126220,,127.99,2,0.212158223527609,0.212158223527609,True,False,False,False,566,LowHistoricVolumeFloor,126220,0,0.2865055387714,True,1
call,PLD,,2025-10-24T17:38:41.127118Z,,,,2.45,552,257,2026-01-16,135,PLD260116C00135000,,,57312,,126.69,42,0.22548456680664,0.22548456680664,False,False,False,False,234,RepeatedHitsDescendingFill,0,57312,0.465579710144928,True,1
put,PLD,,2025-10-21T18:50:57.962148Z,,,,3.1,123,379,2025-11-21,125,PLD251121P00125000,,,77807,,125.89,16,0.242582910616561,0.244114650942086,False,False,False,False,251,RepeatedHits,310,77497,3.08130081300813,True,1
call,PLD,,2025-10-21T18:08:32.426062Z,,,,20.5,18,54,2028-01-21,125,PLD280121C00125000,,,110700,,126.02,33,0.263150809248045,0.263150809248045,False,False,False,False,54,RepeatedHits,12300,0,3,True,1
call,PLD,,2025-10-17T19:12:57.209842Z,,,,3.3,4432,520,2025-11-21,125,PLD251121C00125000,,,79200,,123.805,5,0.251076693317623,0.253980955984163,False,False,False,False,240,RepeatedHits,990,78210,0.117328519855596,True,1
call,PLD,,2025-10-17T19:12:11.101516Z,,,,6.3,3314,351,2025-11-21,120,PLD251121C00120000,,,112140,,123.67,6,0.279020796248586,0.279020796248586,False,False,False,False,178,RepeatedHits,35910,76230,0.105914302957151,True,1
call,PLD,,2025-10-16T19:15:28.018567Z,,,,4.23,2599,945,2026-01-16,125,PLD260116C00125000,,,391510,,120.57,5,0.256571574840906,0.256571574840906,False,False,False,False,925,RepeatedHitsDescendingFill,391510,0,0.363601385148134,True,1
call,PLD,,2025-10-16T18:06:56.270411Z,,,,4.8,2860,1059,2025-11-21,120,PLD251121C00120000,,,68160,,121.095,19,0.279333493267444,0.279333493267444,False,False,True,False,142,RepeatedHits,68160,0,0.37027972027972,True,1
call,PLD,,2025-10-16T13:51:02.702662Z,,,,9,2110,469,2025-10-17,115,PLD251017C00115000,,,54900,,123.88,5,0.874469778358309,0.874469778358309,False,False,False,False,61,RepeatedHits,0,54900,0.222274881516588,True,1
call,PLD,,2025-10-16T13:37:20.832697Z,,,,10,2110,406,2025-10-17,115,PLD251017C00115000,,,140000,,124.91,6,0.898879110047928,0.898879110047928,False,False,False,False,140,RepeatedHits,0,140000,0.192417061611374,True,1
call,PLD,,2025-10-16T13:37:16.207716Z,,,,10,2110,165,2025-10-17,115,PLD251017C00115000,,,162000,,125.02,7,0.600456901236511,1.49064279286499,False,False,False,False,162,RepeatedHits,23000,139000,0.0781990521327014,True,1
call,PLD,,2025-10-15T18:59:06.174500Z,,,,1.6,5,331,2026-09-18,165,PLD260918C00165000,,,51679,,122.91,31,0.239728212514052,0.239728212514052,False,False,False,False,323,RepeatedHits,0,51679,66.2,True,1
call,PLD,,2025-10-15T18:01:25.007115Z,,,,2.3,32,438,2026-06-18,150,PLD260618C00150000,,,100738,,123.1,40,0.241869465334412,0.241869465334412,False,False,False,False,438,RepeatedHitsDescendingFill,0,100738,13.6875,True,1
call,PLD,,2025-10-15T16:40:39.891998Z,,,,13.7,306,153,2026-06-18,115,PLD260618C00115000,,,61650,,121.17,6,0.264296075471185,0.264296075471185,False,False,False,False,45,RepeatedHits,27400,34250,0.5,True,1
call,PLD,,2025-10-14T13:39:49.728205Z,,,,1.3,1774,928,2025-10-17,115,PLD251017C00115000,,,119605,,112.57,18,0,0,True,False,True,False,925,SweepsFollowedByFloor,0,119605,0.523111612175874,True,1
put,PLD,,2025-10-09T19:03:02.971942Z,,,,12.8,525,400,2027-01-15,115,PLD270115P00115000,,,64000,,114.105,21,0.245134825559201,0.245134825559201,False,False,False,False,50,RepeatedHits,64000,0,0.761904761904762,True,1
put,PLD,,2025-10-09T18:12:04.291434Z,,,,12.8,525,162,2027-01-15,115,PLD270115P00115000,,,108800,,114.36,20,0.247385394252938,0.247385394252938,False,False,False,False,85,RepeatedHits,108800,0,0.308571428571429,True,1
call,PLD,,2025-10-09T17:02:29.196864Z,,,,9,590,112,2026-01-16,110,PLD260116C00110000,,,71100,,114.965,17,0.264019076625657,0.264019076625657,False,False,False,False,79,RepeatedHits,71100,0,0.189830508474576,True,1
put,PLD,,2025-10-09T16:30:05.133919Z,,,,5.4,537,150,2026-03-20,110,PLD260320P00110000,,,68041,,115.03,16,0.257815032955419,0.257815032955419,False,False,False,False,126,RepeatedHits,68041,0,0.279329608938547,True,1
put,PLD,,2025-10-09T14:33:34.078051Z,,,,8.6,626,156,2026-01-16,120,PLD260116P00120000,,,79120,,114.895,5,0.235195832582944,0.235195832582944,False,False,False,False,92,RepeatedHits,79120,0,0.249201277955272,True,1
