timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-06-12T19:59:53.159000Z,2025-06-12,OXY,16619,2599,4017,9542,781,495,45,469214.00,2291785.00,1241060.00,80747.00,554205.00,237907.00,1077,191,0,0,0,469214.00,191,2599
2025-06-12T19:59:31.966000Z,2025-06-12,OXY,1297,1,395,677,0,1,45.5,140.00,67153.00,34722.00,140.00,19884.00,0,188,1,0,0,0,140.00,1,1
2025-06-12T19:59:06.950000Z,2025-06-12,OXY,1884,7,517,1245,2,0,46,1782.00,104945.00,72119.00,0,24244.00,417.00,173,3,0,0,0,1782.00,3,7
2025-06-12T19:52:56.027000Z,2025-06-12,OXY,2345,3,1938,348,1,1,46.5,710.00,61804.00,8513.00,234.00,52518.00,233.00,149,3,0,0,0,710.00,3,3
2025-06-12T19:57:33.183000Z,2025-06-12,OXY,851,17,525,304,17,0,47,4670.00,41514.00,10020.00,0,30962.00,4670.00,156,6,0,0,0,4670.00,6,17
2025-06-12T19:59:58.270000Z,2025-06-12,OXY,3189,34,1335,1297,4,25,47.5,17110.00,338758.00,115847.00,11607.00,170887.00,2778.00,361,10,0,0,0,17110.00,10,34
2025-06-12T19:47:06.756000Z,2025-06-12,OXY,520,80,256,255,0,65,48,30675.00,18692.00,6628.00,25350.00,11768.00,0,94,3,0,0,0,30675.00,3,80
2025-06-12T18:36:38.737000Z,2025-06-12,OXY,232,0,7,223,0,0,48.5,0,4412.00,4213.00,0,157.00,0,15,0,0,0,0,0,0,0
2025-06-12T19:57:33.183000Z,2025-06-12,OXY,270,2,110,140,0,2,49,986.00,3324.00,895.00,986.00,2190.00,0,38,1,0,0,0,986.00,1,2
2025-06-12T19:59:59.216000Z,2025-06-12,OXY,28963,70,18501,6813,27,32,50,45304.00,655894.00,242356.00,21194.00,356226.00,16240.00,1389,30,0,0,0,45304.00,30,70
2025-06-12T18:52:32.812000Z,2025-06-12,OXY,160,14,14,144,0,14,51,9020.00,1036.00,753.00,9020.00,212.00,0,18,2,0,0,0,9020.00,2,14
2025-06-12T19:29:26.189000Z,2025-06-12,OXY,244,0,36,108,0,0,52,0,1900.00,136.00,0,264.00,0,9,0,0,0,0,0,0,0
2025-06-12T19:57:09.476000Z,2025-06-12,OXY,761,108,290,336,43,0,52.5,87334.00,40170.00,15112.00,0,22279.00,35334.00,87,4,0,0,0,87334.00,4,108
2025-06-12T15:05:55.408000Z,2025-06-12,OXY,1,0,1,0,0,0,53,0,21.00,0,0,21.00,0,1,0,0,0,0,0,0,0
2025-06-12T16:27:12.174000Z,2025-06-12,OXY,1,2,0,1,0,2,54,1882.00,5.00,5.00,1882.00,0,0,1,2,0,0,0,1882.00,2,2
2025-06-12T19:59:25.521000Z,2025-06-12,OXY,1172,5206,341,789,3,5203,55,5362283.00,51451.00,28840.00,5359100.00,18590.00,3183.00,100,6,0,0,0,5362283.00,6,5206
2025-06-12T19:36:23.074000Z,2025-06-12,OXY,68,2805,12,36,3,0,57.5,3590485.00,5005.00,3218.00,0,601.00,3840.00,23,6,0,0,0,3590485.00,6,2805
2025-06-12T19:59:23.787000Z,2025-06-12,OXY,480,3206,253,150,0,8,60,4958552.00,27380.00,13254.00,12537.00,12774.00,0,81,12,0,0,0,4958552.00,12,3206
2025-06-12T19:23:52.009000Z,2025-06-12,OXY,142,413,140,2,3,0,62.5,744105.00,7550.00,110.00,0,7440.00,5355.00,3,4,0,0,0,744105.00,4,413
2025-06-12T19:36:23.074000Z,2025-06-12,OXY,279,6974,208,36,3,101,65,14229764.00,2989.00,1472.00,205237.00,960.00,6127.00,26,11,0,0,0,14229764.00,11,6974
2025-06-12T19:36:23.074000Z,2025-06-12,OXY,5,7760,0,5,0,0,67.5,17811500.00,5.00,5.00,0,0,0,1,6,0,0,0,17811500.00,6,7760
2025-06-12T19:25:02.985000Z,2025-06-12,OXY,560,169,523,37,100,2,70,428799.00,15498.00,404.00,5084.00,15094.00,253000.00,22,5,0,0,0,428799.00,5,169
2025-06-12T19:30:50.464000Z,2025-06-12,OXY,20,0,11,9,0,0,75,0,996.00,670.00,0,326.00,0,8,0,0,0,0,0,0,0
2025-06-12T19:46:07.747000Z,2025-06-12,OXY,263,300,43,219,0,0,80,1057500.00,13327.00,10108.00,0,3212.00,0,17,1,0,0,0,1057500.00,1,300
2025-06-12T17:04:51.477000Z,2025-06-12,OXY,5,0,1,4,0,0,85,0,218.00,192.00,0,26.00,0,2,0,0,0,0,0,0,0
2025-06-12T17:02:45.530000Z,2025-06-12,OXY,7,0,5,2,0,0,90,0,296.00,91.00,0,205.00,0,3,0,0,0,0,0,0,0
2025-06-12T19:50:40.519000Z,2025-06-12,OXY,6,0,6,0,0,0,100,0,42.00,0,0,42.00,0,3,0,0,0,0,0,0,0
