timestamp,date,ticker,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,strike,put_premium,call_premium,call_premium_bid_side,put_premium_bid_side,call_premium_ask_side,put_premium_ask_side,call_trades,put_trades,call_otm_premium,call_otm_trades,call_otm_volume,put_otm_premium,put_otm_trades,put_otm_volume
2025-09-08T19:57:45.321000Z,2025-09-08,AAP,4030,104,1925,1668,78,20,61,18290.00,577012.00,231618.00,3305.00,283485.00,13802.00,1244,53,212875.00,460,1327,6124.00,24,41
2025-09-08T19:58:54.361000Z,2025-09-08,AAP,1186,14,534,569,8,6,62,3035.00,149742.00,73486.00,1212.00,65819.00,1823.00,347,11,0,0,0,3035.00,11,14
2025-09-08T19:58:49.073000Z,2025-09-08,AAP,75,15,28,31,9,6,62.5,5925.00,17967.00,8837.00,2670.00,4470.00,3255.00,25,4,0,0,0,5925.00,4,15
2025-09-08T19:54:32.186000Z,2025-09-08,AAP,98,4,72,21,0,4,63,1420.00,10304.00,1942.00,1420.00,7845.00,0,49,3,0,0,0,1420.00,3,4
2025-09-08T19:52:12.768000Z,2025-09-08,AAP,75,0,10,62,0,0,64,0,5169.00,4024.00,0,831.00,0,28,0,0,0,0,0,0,0
2025-09-08T19:58:48.999000Z,2025-09-08,AAP,220,10,67,116,5,5,65,5398.00,32126.00,10950.00,3273.00,16102.00,2125.00,70,4,0,0,0,5398.00,4,10
2025-09-08T19:42:06.096000Z,2025-09-08,AAP,49,0,9,40,0,0,66,0,2482.00,1530.00,0,952.00,0,17,0,0,0,0,0,0,0
2025-09-08T19:47:41.484000Z,2025-09-08,AAP,15,0,4,11,0,0,67,0,641.00,585.00,0,56.00,0,5,0,0,0,0,0,0,0
2025-09-08T19:58:49.072000Z,2025-09-08,AAP,6,11,1,5,8,0,67.5,11415.00,815.00,775.00,0,40.00,8280.00,2,2,0,0,0,11415.00,2,11
2025-09-08T16:07:10.342000Z,2025-09-08,AAP,5,0,5,0,0,0,68,0,71.00,0,0,71.00,0,2,0,0,0,0,0,0,0
2025-09-08T19:37:06.798000Z,2025-09-08,AAP,19,0,2,17,0,0,69,0,267.00,237.00,0,30.00,0,7,0,0,0,0,0,0,0
2025-09-08T19:54:32.192000Z,2025-09-08,AAP,71,0,11,35,0,0,70,0,27533.00,14300.00,0,2708.00,0,30,0,0,0,0,0,0,0
2025-09-08T17:49:59.213000Z,2025-09-08,AAP,1,0,1,0,0,0,71,0,108.00,0,0,108.00,0,1,0,0,0,0,0,0,0
2025-09-08T19:56:07.928000Z,2025-09-08,AAP,1,0,0,1,0,0,72,0,10.00,10.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-08T19:55:15.307000Z,2025-09-08,AAP,61,0,19,38,0,0,72.5,0,21780.00,13590.00,0,6795.00,0,22,0,0,0,0,0,0,0
2025-09-08T19:17:57.303000Z,2025-09-08,AAP,22,0,1,21,0,0,75,0,5437.00,5177.00,0,260.00,0,12,0,0,0,0,0,0,0
2025-09-08T19:39:54.285000Z,2025-09-08,AAP,85,5,19,66,5,0,80,9875.00,3744.00,1318.00,0,2426.00,9875.00,12,1,0,0,0,9875.00,1,5
2025-09-08T15:02:58.548000Z,2025-09-08,AAP,15,0,0,15,0,0,85,0,330.00,330.00,0,0,0,1,0,0,0,0,0,0,0
2025-09-08T16:33:57.744000Z,2025-09-08,AAP,4,0,1,3,0,0,90,0,2285.00,2175.00,0,110.00,0,3,0,0,0,0,0,0,0
