date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-05-11,87321,39370,50273042.0,10784119.0,341.0,279.0,CSCO
2026-05-12,54806,34915,27362091.0,7454394.0,354.0,284.0,CSCO
2026-05-13,200549,143203,86102559.0,20786464.0,402.0,354.0,CSCO
2026-05-14,342143,110174,204092338.0,19782055.0,522.0,500.0,CSCO
2026-05-15,193710,43877,117406893.0,6686207.0,488.0,374.0,CSCO
2026-05-18,94272,34556,56494161.0,9391911.0,463.0,371.0,CSCO
2026-05-19,54299,25686,20073140.0,12956694.0,400.0,335.0,CSCO
2026-05-20,54094,27446,27631719.0,11565348.0,382.0,341.0,CSCO
2026-05-21,85213,28211,45342681.0,9619527.000000002,424.0,316.0,CSCO
2026-05-22,132255,25067,48197334.0,4969769.0,476.0,343.0,CSCO
2026-05-26,71739,28939,33561538.0,7447120.0,434.0,339.0,CSCO
2026-05-27,30340,19441,17954198.0,6447009.0,394.0,315.0,CSCO
2026-05-28,39315,23451,17584067.0,4822602.0,376.0,274.0,CSCO
2026-05-29,97325,25432,38282664.0,8588006.0,465.0,292.0,CSCO
2026-06-01,100855,17234,42481958.0,6106070.0,398.0,258.0,CSCO
2026-06-02,142756,36244,85102425.0,7999426.0,469.0,364.0,CSCO
2026-06-03,95873,32104,55837696.0,7435337.0,472.0,305.0,CSCO
2026-06-04,71677,42805,29735023.0,6588585.0,432.0,335.0,CSCO
2026-06-05,72262,40066,29951336.0,10905218.0,470.0,315.0,CSCO
2026-06-08,30556,19442,16943962.0,13487394.0,375.0,297.0,CSCO
2026-06-09,43870,42031,29799950.0,8100831.0,422.0,285.0,CSCO
2026-06-10,24681,11675,13693995.0,5894574.0,365.0,272.0,CSCO
2026-06-11,41269,32398,21536766.0,9240155.0,348.0,262.0,CSCO
2026-06-12,23627,30649,17044326.0,5092640.0,339.0,236.0,CSCO
2026-06-15,29119,14223,24742675.0,7557380.0,318.0,258.0,CSCO
2026-06-16,31921,8510,16124345.0,2689511.0,323.0,235.0,CSCO
2026-06-17,31981,37699,22098422.0,9807281.0,348.0,230.0,CSCO
2026-06-18,48159,15936,33935753.0,3845324.0,379.0,239.0,CSCO
2026-06-22,34703,24135,11877272.0,6996602.0,330.0,225.0,CSCO
2026-06-23,31715,16713,26228266.0,4572623.0,351.0,219.0,CSCO
2026-06-24,22020,12277,8512243.0,4435719.0,304.0,228.0,CSCO
2026-06-25,26801,18225,8156296.0,3673178.0,318.0,233.0,CSCO
2026-06-26,40717,44312,12978526.0,13744522.0,400.0,285.0,CSCO
2026-06-29,25384,18543,11986983.0,4104559.0,309.0,215.0,CSCO
2026-06-30,34292,9789,45305407.0,3271371.0,273.0,218.0,CSCO
2026-07-01,20180,18819,24463861.0,4460538.0,333.0,239.0,CSCO
2026-07-02,91485,47365,163342326.0,15450716.0,439.0,285.0,CSCO
2026-07-06,12178,13542,5245957.0,4929110.0,305.0,241.0,CSCO
2026-07-07,13996,13544,5678640.0,4690634.0,284.0,235.0,CSCO
2026-07-08,17382,17265,4112361.0,2238876.0,261.0,228.0,CSCO
2026-07-09,46872,28425,17241146.0,3863198.0,331.0,243.0,CSCO
2026-07-10,47734,22762,15827473.0,4945417.0,326.0,269.0,CSCO
2026-07-13,21816,14696,9224473.0,7435623.0,287.0,236.0,CSCO
2026-07-14,29273,10759,11674703.0,6469817.0,287.0,233.0,CSCO
2026-07-15,34358,31584,9266294.0,9941041.0,333.0,273.0,CSCO
2026-07-16,33899,43824,10398777.0,21964099.0,370.0,271.0,CSCO
2026-07-17,27137,23846,9938069.0,7154170.0,300.0,245.0,CSCO
2026-07-20,16931,8031,10801983.0,3422342.0,262.0,208.0,CSCO
2026-07-21,14726,11469,5180595.0,4302335.0,257.0,200.0,CSCO
2026-07-22,26758,11893,5434173.0,4032835.0,238.0,217.0,CSCO
2026-07-23,12683,9191,4243068.0,3484462.0,233.0,242.0,CSCO
2026-07-24,19871,11458,7338436.0,3432843.0,255.0,195.0,CSCO
2026-07-27,15177,11916,5999148.0,3880737.0,254.0,203.0,CSCO
2026-07-28,15098,12423,5947995.0,3923478.0,303.0,218.0,CSCO
2026-07-29,17345,14443,5758293.0,7613518.0,253.0,230.0,CSCO
2026-07-30,13839,15140,7426834.0,6405520.0,253.0,219.0,CSCO
2026-07-31,28339,16366,10554915.0,5540138.0,283.0,237.0,CSCO
2026-08-03,20758,13149,10292954.0,3835949.0,265.0,187.0,CSCO
2026-08-04,38932,33752,18007661.0,7991097.0,330.0,252.0,CSCO
2026-08-05,27638,14674,15413717.0,5163895.0,296.0,253.0,CSCO
2026-08-06,30162,14998,11835910.0,7602319.0,278.0,249.0,CSCO
2026-08-07,28361,17963,12887782.0,5848538.0,337.0,266.0,CSCO
2026-08-10,51020,29749,28913135.0,10172012.0,355.0,320.0,CSCO
2026-08-11,29548,20283,16390991.0,10597901.0,334.0,275.0,CSCO
2026-08-12,175835,118724,76029940.0,45222753.0,455.0,375.0,CSCO
2026-08-13,216824,126731,51953289.0,41467395.0,550.0,415.0,CSCO
2026-08-14,110392,70827,30711990.0,14495091.0,506.0,339.0,CSCO
2026-08-17,61333,27617,21917877.0,7259347.0,368.0,263.0,CSCO
2026-08-18,54938,26898,18173351.0,10991501.0,349.0,255.0,CSCO
2026-08-19,41272,17450,16006540.0,5997879.0,314.0,230.0,CSCO
2026-08-20,32207,26112,6923388.0,16379301.0,324.0,259.0,CSCO
2026-08-21,37060,22318,9534457.0,3823276.0,320.0,235.0,CSCO
2026-08-24,23312,15039,10365125.0,7442266.0,303.0,239.0,CSCO
2026-08-25,34907,10904,18297812.0,3744352.0,309.0,217.0,CSCO
2026-08-26,32165,14633,12408389.0,3466642.0,284.0,242.0,CSCO
2026-08-27,22430,14235,7832826.0,4422089.0,299.0,236.0,CSCO
2026-08-28,26764,30171,10652956.0,4728088.0,336.0,238.0,CSCO
2026-08-31,23203,10964,7224430.0,4963901.0,284.0,234.0,CSCO
2026-09-01,22885,18827,13194708.0,5905128.0,267.0,232.0,CSCO
2026-09-02,22086,8889,9557046.0,2979639.0,302.0,220.0,CSCO
2026-09-03,36658,11784,8660134.0,5849739.0,307.0,232.0,CSCO
2026-09-04,27529,15038,8991492.0,2462185.0,287.0,205.0,CSCO
2026-09-08,28026,9540,12595957.0,3862945.0,286.0,206.0,CSCO
2026-09-09,22236,8968,10032149.0,4365150.0,275.0,204.0,CSCO
2026-09-10,27445,17312,27810636.0,5139071.0,305.0,224.0,CSCO
2026-09-11,52292,22384,34802262.0,4839565.0,333.0,230.0,CSCO
2026-09-14,24372,14816,10671948.0,3211551.0,268.0,190.0,CSCO
2026-09-15,29602,13421,10446933.0,6552901.0,276.0,184.0,CSCO
2026-09-16,24309,7467,8483633.0,2220580.0,287.0,178.0,CSCO
2026-09-17,24269,13252,5615514.0,6254542.0,296.0,176.0,CSCO
2026-09-18,34619,21397,14701187.0,3427725.0,319.0,195.0,CSCO
2026-09-21,32016,11264,7449705.0,1971815.0,305.0,204.0,CSCO
2025-11-06,63,29,112671.0,17210.0,20.0,11.0,AEIS
2025-11-07,59,22,135856.0,15180.0,14.0,8.0,AEIS
2025-11-10,11,41,40075.0,22055.0,6.0,6.0,AEIS
2025-11-11,124,3,68165.0,1689.0,6.0,3.0,AEIS
2025-11-12,32,31,35048.0,29530.0,6.0,11.0,AEIS
2025-11-13,28,11,50378.0,11274.0,16.0,9.0,AEIS
2025-11-14,45,105,32651.0,28060.0,13.0,20.0,AEIS
2025-11-17,8,12,11494.0,8342.0,6.0,6.0,AEIS
2025-11-18,2205,140,410225.0,52512.0,9.0,10.0,AEIS
2025-11-19,65,11,170858.0,860.0,9.0,4.0,AEIS
2025-11-20,215,88,237233.0,26116.0,15.0,16.0,AEIS
2025-11-21,124,3487,171819.0,772585.0,22.0,10.0,AEIS
2025-11-24,22,31,45917.0,49414.0,13.0,10.0,AEIS
2025-11-25,576,17,165199.0,8699.0,8.0,6.0,AEIS
2025-11-26,62,4,83302.0,4134.0,9.0,3.0,AEIS
2025-11-28,4,12,7159.0,8682.0,4.0,3.0,AEIS
2025-12-01,180,488,273692.0,172818.0,13.0,10.0,AEIS
2025-12-02,140,28,529945.0,7257.0,10.0,5.0,AEIS
2025-12-03,957,12,1163292.0,8740.0,14.0,2.0,AEIS
2025-12-04,78,36,102928.0,49269.0,11.0,8.0,AEIS
2025-12-05,75,1012,88274.0,489660.0,7.0,3.0,AEIS
2025-12-08,105,24,350870.0,19660.0,14.0,5.0,AEIS
2025-12-09,50,206,53948.0,27768.0,10.0,7.0,AEIS
2025-12-10,8,54,7995.0,17051.0,6.0,7.0,AEIS
2025-12-11,49,106,87661.0,40641.0,12.0,10.0,AEIS
2025-12-12,13,48,14904.0,19091.0,7.0,6.0,AEIS
2025-12-15,70,72,228053.0,19355.0,13.0,8.0,AEIS
2025-12-16,11,8,54072.0,850.0,8.0,2.0,AEIS
2025-12-17,175,54,328387.0,43493.0,17.0,9.0,AEIS
2025-12-18,121,39,810788.0,5449.0,14.0,4.0,AEIS
2025-12-19,118,334,728308.0,4877.0,13.0,3.0,AEIS
2025-12-22,40,15,39929.0,2450.0,6.0,4.0,AEIS
2025-12-23,86,98,159635.0,39072.0,5.0,5.0,AEIS
2025-12-24,113,3,176484.0,980.0,6.0,2.0,AEIS
2025-12-26,5,35,1700.0,15862.0,3.0,7.0,AEIS
2025-12-29,630,23,131343.0,13395.0,6.0,5.0,AEIS
2025-12-30,89,13,36875.0,5464.0,7.0,6.0,AEIS
2025-12-31,10,2,22071.0,1410.0,5.0,2.0,AEIS
2026-01-02,110,75,323632.0,61295.0,12.0,10.0,AEIS
2026-01-05,442,83,572837.0,35760.0,23.0,12.0,AEIS
2026-01-06,300,80,613370.0,59670.0,25.0,19.0,AEIS
2026-01-07,481,8,429508.0,4948.000000000001,19.0,3.0,AEIS
2026-01-08,465,108,494327.0,76384.0,31.0,17.0,AEIS
2026-01-09,110,46,163223.0,11166.0,20.0,7.0,AEIS
2026-01-12,96,12,262565.0,6035.0,22.0,7.0,AEIS
2026-01-13,342,873,533082.0,1248873.0,23.0,11.0,AEIS
2026-01-14,65,12,104624.0,10591.0,14.0,7.0,AEIS
2026-01-15,2044,86,4253459.0,49597.0,42.0,23.0,AEIS
2026-01-16,387,21,1132010.0,15449.0,32.0,4.0,AEIS
2026-01-20,256,168,810328.0,604866.0,18.0,8.0,AEIS
2026-01-21,229,286,868570.0,101956.0,33.0,19.0,AEIS
2026-01-22,245,230,845871.0,29247.0,29.0,6.0,AEIS
2026-01-23,213,54,415739.0,44562.0,21.0,14.0,AEIS
2026-01-26,39,13,142966.0,11851.0,14.0,6.0,AEIS
2026-01-27,140,24,638217.0,32600.0,23.0,5.0,AEIS
2026-01-28,26,6,129590.0,7085.0,13.0,4.0,AEIS
2026-01-29,117,13,349386.0,15010.0,22.0,9.0,AEIS
2026-01-30,239,33,1473147.0,58686.0,28.0,14.0,AEIS
2026-02-02,29,20,82470.0,26758.0,12.0,8.0,AEIS
2026-02-03,38,22,111114.0,12719.0,14.0,7.0,AEIS
2026-02-04,512,193,476808.0,453257.0,24.0,7.0,AEIS
2026-02-05,151,14,440006.0,18306.0,21.0,4.0,AEIS
2026-02-06,84,17,215704.0,10503.0,24.0,7.0,AEIS
2026-02-09,779,252,1630943.0,227905.0,35.0,12.0,AEIS
2026-02-10,5181,893,2761013.0,928855.0,37.0,18.0,AEIS
2026-02-11,2434,1787,6031463.0,686796.0,74.0,35.0,AEIS
2026-02-12,384,920,874651.0,400075.0,50.0,16.0,AEIS
2026-02-13,4099,268,1949840.0,548864.0,40.0,17.0,AEIS
2026-02-17,265,127,1087812.0,152765.0,35.0,26.0,AEIS
2026-02-18,602,62,1278280.0,55530.0,44.0,20.0,AEIS
2026-02-19,920,868,642626.0,634221.0,29.0,18.0,AEIS
2026-02-20,1147,838,1650292.0,932720.0,34.0,16.0,AEIS
2026-02-23,50,131,125921.0,393827.00000000006,17.0,11.0,AEIS
2026-02-24,1852,1793,1989484.0,2096330.0,29.0,20.0,AEIS
2026-02-25,302,215,986066.0,847319.9999999999,38.0,15.0,AEIS
2026-02-26,190,321,476073.0,852531.0,30.0,27.0,AEIS
2026-02-27,96,106,438650.0,218644.99999999997,18.0,16.0,AEIS
2026-03-02,347,351,864007.0,507006.0,32.0,22.0,AEIS
2026-03-03,81,73,363941.0,98693.0,24.0,16.0,AEIS
2026-03-04,1735,1670,980365.0,1618471.0,22.0,12.0,AEIS
2026-03-05,793,968,377770.0,1454697.0,27.0,23.0,AEIS
2026-03-06,477,820,405567.99999999994,1516707.0,28.0,26.0,AEIS
2026-03-09,646,414,390064.99999999994,357207.0,20.0,23.0,AEIS
2026-03-10,296,1174,856174.0,833107.0,34.0,24.0,AEIS
2026-03-11,351,369,491484.0,375023.0,13.0,19.0,AEIS
2026-03-12,2049,2060,603217.0,1946142.0,19.0,20.0,AEIS
2026-03-13,1992,2204,1012624.0,2971704.0,23.0,13.0,AEIS
2026-03-16,2626,228,1951932.0,349630.0,18.0,11.0,AEIS
2026-03-17,40,93,74977.0,118829.0,15.0,12.0,AEIS
2026-03-18,316,147,523614.0,276302.0,30.0,15.0,AEIS
2026-03-19,296,114,380015.0,161876.0,21.0,21.0,AEIS
2026-03-20,220,170,1251667.0,203352.0,30.0,20.0,AEIS
2026-03-23,2437,2392,2448716.0,2056765.0,27.0,15.0,AEIS
2026-03-24,2864,2468,4446768.0,1919994.0,34.0,24.0,AEIS
2026-03-25,157,2327,996671.0,2504554.0,31.0,22.0,AEIS
2026-03-26,68,3601,305888.0,8978468.0,22.0,28.0,AEIS
2026-03-27,63,348,254224.0,1003170.0,26.0,18.0,AEIS
2026-03-30,72,155,235021.0,338961.0,21.0,13.0,AEIS
2026-03-31,146,57,299960.0,79495.0,22.0,12.0,AEIS
2026-04-01,318,488,620219.0,522752.0,33.0,15.0,AEIS
2026-04-02,37,35,115591.0,91528.0,17.0,15.0,AEIS
2026-04-06,129,67,387163.0,58061.0,24.0,16.0,AEIS
2026-04-07,701,3068,999478.0,2775015.0,30.0,18.0,AEIS
2026-04-08,2692,2420,2383585.0,1482569.0,51.0,28.0,AEIS
2026-04-09,304,196,573709.0,208527.0,33.0,21.0,AEIS
2026-04-10,1363,2205,1233876.0,1537172.0,42.0,22.0,AEIS
2026-04-13,86,55,255704.0,15593.0,19.0,13.0,AEIS
2026-04-14,58,44,243949.0,46982.0,19.0,15.0,AEIS
2026-04-15,447,970,424950.0,401213.0,34.0,20.0,AEIS
2026-04-16,939,909,1585642.0,1086852.0,18.0,23.0,AEIS
2026-04-17,705,835,2012191.0,960984.0,45.0,18.0,AEIS
2026-04-20,114,484,285868.0,601234.0,23.0,31.0,AEIS
2026-04-21,217,143,848311.0,381970.0,46.0,37.0,AEIS
2026-04-22,44,59,200620.0,126431.0,21.0,21.0,AEIS
2026-04-23,223,63,807182.0,105598.0,30.0,14.0,AEIS
2026-04-24,95,63,493769.0,133431.0,39.0,22.0,AEIS
2026-04-27,62,112,190914.0,521623.0,18.0,22.0,AEIS
2026-04-28,56,27,208973.0,57374.0,21.0,14.0,AEIS
2026-04-29,40,91,129520.0,298617.0,14.0,20.0,AEIS
2026-04-30,232,64,1437621.0,101318.0,29.0,16.0,AEIS
2026-05-01,441,345,1719581.0,609340.0,32.0,17.0,AEIS
2026-05-04,1642,2708,2218230.0,3222592.0,39.0,36.0,AEIS
2026-05-05,1263,2279,3664305.0,4013322.0,92.0,54.0,AEIS
2026-05-06,470,1130,1007352.0,729702.0,55.0,37.0,AEIS
2026-05-07,162,218,361791.0,557083.0,33.0,27.0,AEIS
2026-05-08,486,78,530828.0,153029.0,43.0,22.0,AEIS
2026-05-11,892,3220,793644.0,2474806.0,34.0,23.0,AEIS
2026-05-12,215,3358,404438.0,4779538.0,47.0,18.0,AEIS
2026-05-13,1168,2190,517660.0,2475829.0,44.0,29.0,AEIS
2026-05-14,162,172,320079.0,205713.0,41.0,22.0,AEIS
2026-05-15,866,2131,1096092.0,2615078.0,51.0,33.0,AEIS
2026-05-18,390,172,470311.0,487383.0,39.0,25.0,AEIS
2026-05-19,317,3036,1091535.0,5229034.0,36.0,23.0,AEIS
2026-05-20,1019,2564,1706995.0,3981411.0,35.0,24.0,AEIS
2026-05-21,447,308,842417.0,307623.0,27.0,24.0,AEIS
2026-05-22,103,2085,311451.0,2964367.0,18.0,15.0,AEIS
2026-05-26,337,612,1003476.0,435706.0,42.0,22.0,AEIS
2026-05-27,178,675,1063904.0,591260.0,30.0,20.0,AEIS
2026-05-28,60,429,119498.0,454064.99999999994,20.0,16.0,AEIS
2026-05-29,740,1422,379768.0,1816330.0,43.0,23.0,AEIS
2026-06-01,109,185,193829.0,291952.0,31.0,14.0,AEIS
2026-06-02,223,27,586487.0,83729.0,32.0,17.0,AEIS
2026-06-03,266,65,800770.0,132493.0,30.0,16.0,AEIS
2026-06-04,308,64,865058.0,44039.0,25.0,10.0,AEIS
2026-06-05,125,264,385427.0,509513.0,27.0,19.0,AEIS
2026-06-08,71,192,137431.0,334220.0,23.0,14.0,AEIS
2026-06-09,295,131,748921.0,374861.0,26.0,23.0,AEIS
2026-06-10,52,328,105471.0,812140.0,21.0,23.0,AEIS
2026-06-11,416,274,1327486.0,250882.0,39.0,23.0,AEIS
2026-06-12,632,226,1209182.0,203983.0,45.0,18.0,AEIS
2026-06-15,185,121,906248.0,112461.0,46.0,27.0,AEIS
2026-06-16,172,42,927844.0,133066.0,29.0,17.0,AEIS
2026-06-17,224,2187,523969.0,16160678.0,22.0,20.0,AEIS
2026-06-18,762,436,2366790.0,150159.0,40.0,21.0,AEIS
2026-06-22,264,89,1241274.0,103755.0,42.0,22.0,AEIS
2026-06-23,116,74,466152.0,226806.0,28.0,25.0,AEIS
2026-06-24,40,219,104555.0,501600.0,14.0,17.0,AEIS
2026-06-25,86,17,326065.0,33871.0,20.0,11.0,AEIS
2026-06-26,51,49,291199.0,268847.0,34.0,29.0,AEIS
2026-06-29,62,96,148354.0,405302.0,18.0,21.0,AEIS
2026-06-30,980,331,2954662.0,471021.0,31.0,22.0,AEIS
2026-07-01,47,85,168387.0,129396.0,25.0,19.0,AEIS
2026-07-02,102,131,357909.0,221565.0,40.0,28.0,AEIS
2026-07-06,241,161,179651.0,334808.0,26.0,31.0,AEIS
2026-07-07,294,107,507257.0,330928.0,37.0,32.0,AEIS
2026-07-08,110,71,152720.0,322936.0,22.0,17.0,AEIS
2026-07-09,94,73,264683.0,228196.0,32.0,17.0,AEIS
2026-07-10,320,17,251080.0,16488.0,17.0,10.0,AEIS
2026-07-13,120,67,287703.0,158609.0,28.0,14.0,AEIS
2026-07-14,76,62,170481.0,138195.0,30.0,19.0,AEIS
2026-07-15,132,206,1466243.0,136590.0,26.0,20.0,AEIS
2026-07-16,28,173,55001.0,1018693.0,13.0,28.0,AEIS
2026-07-17,347,425,1392957.0,745405.0,28.0,38.0,AEIS
2026-07-20,162,234,509614.0,274541.0,19.0,14.0,AEIS
2026-07-21,248,102,508303.0,400762.0,15.0,6.0,AEIS
2026-07-22,202,65,421204.0,512944.0,17.0,8.0,AEIS
2026-07-23,75,88,176763.0,130001.0,8.0,12.0,AEIS
2026-07-24,120,87,362895.0,286928.0,21.0,11.0,AEIS
2026-07-27,184,76,1143909.0,158953.0,16.0,13.0,AEIS
2026-07-28,75,18,247068.0,57506.0,14.0,12.0,AEIS
2026-07-29,119,116,675348.0,728989.0,24.0,19.0,AEIS
2026-07-30,126,26,329379.0,32695.0,15.0,4.0,AEIS
2026-07-31,159,205,697132.0,348723.0,38.0,17.0,AEIS
2026-08-03,684,1626,1002219.0,912463.0,48.0,23.0,AEIS
2026-08-04,1066,970,2405106.0,1301177.0,84.0,55.0,AEIS
2026-08-05,614,756,1457091.0,1802600.0,51.0,37.0,AEIS
2026-08-06,198,327,1373053.0,804703.0,34.0,25.0,AEIS
2026-08-07,176,245,728922.0,144572.0,35.0,22.0,AEIS
2026-08-10,89,726,656184.0,567874.0,29.0,30.0,AEIS
2026-08-11,45,393,358908.0,188161.0,16.0,14.0,AEIS
2026-08-12,71,69,344495.0,60660.0,23.0,19.0,AEIS
2026-08-13,173,132,700917.0,256774.0,28.0,20.0,AEIS
2026-08-14,397,88,395790.0,96842.0,15.0,13.0,AEIS
2026-08-17,283,120,732458.0,165995.0,33.0,25.0,AEIS
2026-08-18,243,256,323626.0,293781.0,35.0,35.0,AEIS
2026-08-19,394,127,1301399.0,300756.0,43.0,28.0,AEIS
2026-08-20,142,24,312233.0,44886.0,22.0,13.0,AEIS
2026-08-21,223,216,820730.0,516714.0,21.0,31.0,AEIS
2026-08-24,252,474,375338.0,765354.0,35.0,21.0,AEIS
2026-08-25,99,55,251578.0,46070.0,23.0,10.0,AEIS
2026-08-26,104,88,262270.0,196795.0,24.0,12.0,AEIS
2026-08-27,403,28,405088.0,43230.0,27.0,11.0,AEIS
2026-08-28,36,37,117647.0,68911.0,16.0,16.0,AEIS
2026-08-31,309,53,264068.0,51326.0,16.0,12.0,AEIS
2026-09-01,83,12,210093.0,15716.0,20.0,7.0,AEIS
2026-09-02,29,9,56637.0,12704.0,21.0,7.0,AEIS
2026-09-03,52,46,57853.0,40903.0,16.0,12.0,AEIS
2026-09-04,14,9,31106.0,18795.0,10.0,8.0,AEIS
2026-09-08,69,43,162037.0,33627.0,26.0,12.0,AEIS
2026-09-09,42,85,36742.0,45595.0,11.0,14.0,AEIS
2026-09-10,45,25,38900.0,37321.0,8.0,10.0,AEIS
2026-09-11,109,155,398380.0,445702.99999999994,19.0,15.0,AEIS
2026-09-14,113,163,142092.0,274923.0,35.0,26.0,AEIS
2026-09-15,94,195,94014.0,315794.0,25.0,29.0,AEIS
2026-09-16,89,561,114219.0,153327.0,19.0,15.0,AEIS
2026-09-17,217,36,122968.0,51717.0,25.0,14.0,AEIS
2026-09-18,263,856,406512.99999999994,942366.0,17.0,19.0,AEIS
2026-09-21,291,133,464477.00000000006,166924.0,20.0,9.0,AEIS
2026-06-01,40190,8745,18179962.0,1798170.0,273.0,158.0,GTLB
2026-06-02,62711,37900,15931948.0,5713714.0,270.0,194.0,GTLB
2026-06-03,30425,23155,5343899.0,1815753.0,256.0,168.0,GTLB
2026-06-04,11840,3613,1413750.0,247789.0,188.0,108.0,GTLB
2026-06-05,13140,2426,2082182.0,231462.0,221.0,131.0,GTLB
2026-06-08,7260,953,1065711.0,350445.0,172.0,74.0,GTLB
2026-06-09,6168,4344,880549.0,957938.0,169.0,88.0,GTLB
2026-06-10,2644,642,331718.0,102704.0,134.0,71.0,GTLB
2026-06-11,3814,595,1655082.0,71704.0,144.0,64.0,GTLB
2026-06-12,2161,1134,326656.0,126432.0,122.0,89.0,GTLB
2026-06-15,8558,504,1607955.0,138996.0,164.0,74.0,GTLB
2026-06-16,2602,821,478226.0,212338.0,111.0,66.0,GTLB
2026-06-17,3869,1725,343151.0,797469.0,128.0,100.0,GTLB
2026-06-18,2748,866,781967.0,198238.0,133.0,84.0,GTLB
2026-06-22,3357,1303,439212.0,281300.0,135.0,82.0,GTLB
2026-06-23,3063,868,1017108.0,192411.0,133.0,84.0,GTLB
2026-06-24,4201,995,1230403.0,210898.0,154.0,72.0,GTLB
2026-06-25,1266,629,232321.0,92282.0,111.0,65.0,GTLB
2026-06-26,2625,681,1100842.0,381493.0,135.0,88.0,GTLB
2026-06-29,2805,799,906669.0,164269.0,143.0,86.0,GTLB
2026-06-30,2351,1467,886775.0,229171.00000000003,140.0,87.0,GTLB
2026-07-01,4746,1168,1300519.0,226847.0,215.0,98.0,GTLB
2026-07-02,3472,1684,894362.0,345590.0,146.0,106.0,GTLB
2026-07-06,2913,536,743798.0,74570.0,137.0,64.0,GTLB
2026-07-07,4030,1442,1534942.0,303593.0,163.0,72.0,GTLB
2026-07-08,2997,373,1824848.0,61223.0,98.0,47.0,GTLB
2026-07-09,9510,4298,7256791.0,899292.0,170.0,80.0,GTLB
2026-07-10,3682,841,1907973.0,100793.0,150.0,75.0,GTLB
2026-07-13,3039,1292,974984.0,105037.0,140.0,67.0,GTLB
2026-07-14,5630,1211,2138339.0,177652.0,118.0,61.0,GTLB
2026-07-15,2768,356,1542047.0,108480.0,117.0,45.0,GTLB
