ticker,gate,profile,tag,score,asof,version,gross_profitability,f_score,altman_z,fcf_yield_pct,interest_cov,debt_to_equity,op_margin_ttm,sector,profile_note,vetoes
COHR,WATCH,CORE,WATCH,61.3,2026-09-23,1.1,0.146,6,5.95,-1.8,5.5,0.32,12.7,Technology,mature / stable,
COIN,WATCH,CORE,WATCH,53.5,2026-09-23,1.1,0.181,4,3.29,4.6,18.8,0.53,20.3,Financial Services,mature / stable,
COO,PASS,CORE,PASS,65.7,2026-09-21,1.1,0.216,6,2.95,4.2,6.7,0.3,16.7,Healthcare,mature / stable,
COP,WATCH,CORE,WATCH,64.4,2026-08-25,1.1,0.121,7,3.37,4.5,11.3,0.36,19.2,,mature / stable,
CPB,FAIL,NEW-IPO,FAIL/IPO,0.0,2026-09-16,1.1,,0,,,,,,Consumer Defensive,<3yr public history,"Piotroski F-score 0/9 (<=2, fundamentally weak)"
CPRI,WATCH,DECLINING,WATCH/DECL,61.2,2026-08-29,1.1,0.669,8,3.44,0.9,1.0,17.75,2.2,Consumer Cyclical,revenue -4% YoY,
CROX,PASS,DECLINING,PASS/DECL,67.2,2026-09-23,1.1,0.565,5,3.56,11.0,1.8,1.25,22.0,Consumer Cyclical,revenue -1% YoY,
CRSP,FAIL,SPECULATIVE,FAIL/SPEC,36.3,2026-09-23,1.1,-0.094,2,8.22,-6.9,,0.11,,Healthcare,pre-commercial (minimal revenue),"Piotroski F-score 2/9 (<=2, fundamentally weak) | Gross profit <= 0 (not a viable business) | Burning cash and unprofitable (FCF<0 and NI<0)"
CRWD,WATCH,SPECULATIVE,WATCH/SPEC,59.5,2026-09-23,1.1,0.324,4,24.97,0.5,-3.5,0.19,-6.1,Technology,pre-commercial (P/S 56),
CRWV,FAIL,NEW-IPO,FAIL/IPO,23.8,2026-09-23,1.1,0.075,5,0.44,-15.1,0.0,8.94,-0.9,Technology,<3yr public history + high growth,Altman-Z 0.44 in distress zone (<1.81) | Operating margin negative (-0.9%) and FCF not positive | Interest coverage 0.0x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
CSCO,PASS,CORE,PASS,73.8,2026-09-23,1.1,0.315,7,4.1,3.0,11.9,0.59,25.4,Technology,mature / stable,
CTSH,PASS,CORE,PASS,87.8,2026-09-25,1.1,0.344,7,5.57,10.1,95.0,0.08,15.8,Technology,mature / stable,
CZR,FAIL,LEVERAGED,FAIL/LEV,42.8,2026-09-05,1.1,0.182,6,0.53,8.2,0.8,7.11,18.1,Consumer Cyclical,distress/leverage flag,Altman-Z 0.53 in distress zone (<1.81)
DAL,FAIL,LEVERAGED,FAIL/LEV,50.7,2026-09-08,1.1,0.188,6,1.56,7.4,10.1,0.97,9.2,Industrials,distress/leverage flag,Altman-Z 1.56 in distress zone (<1.81)
DASH,PASS,GROWTH,PASS/GS,65.5,2026-08-27,1.1,0.355,5,6.97,1.8,3.4,0.33,5.3,Consumer Cyclical,"rev +28%/yr, profitable",
DDOG,PASS,GROWTH,PASS/GS,77.1,2026-09-23,1.1,0.412,6,19.91,1.0,12.5,0.34,-1.3,Technology,"rev +27%/yr, profitable",
DELL,PASS,CORE,PASS,65.7,2026-09-23,1.1,0.224,7,3.41,2.4,5.7,-12.75,7.4,Technology,mature / stable,
DKNG,FAIL,GROWTH,FAIL/GS,59.5,2026-09-23,1.1,0.551,7,0.97,4.8,-0.8,2.99,-0.3,Consumer Cyclical,"rev +27%/yr, profitable",Altman-Z 0.97 in distress zone (<1.81)
DKS,WATCH,GROWTH,WATCH/GS,54.0,2026-09-04,1.1,0.325,4,2.57,3.2,18.8,1.4,7.7,Consumer Cyclical,"rev +28%/yr, profitable",
DOCU,PASS,CORE,PASS,82.7,2026-08-30,1.1,0.604,6,3.44,8.7,137.4,0.1,9.3,Technology,mature / stable,
DOW,FAIL,LEVERAGED,FAIL/LEV,12.2,2026-09-24,1.1,0.043,3,1.48,-7.0,-1.9,1.22,0.4,Basic Materials,distress/leverage flag,Altman-Z 1.48 in distress zone (<1.81) | Interest coverage -1.9x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
DUOL,PASS,GROWTH,PASS/GS,69.6,2026-09-23,1.1,0.376,3,7.81,5.3,3.0,0.07,13.1,Technology,"rev +41%/yr, profitable",
DVA,FAIL,LEVERAGED,FAIL/LEV,58.9,2026-09-23,1.1,0.252,6,1.61,11.2,3.3,-19.77,14.7,Healthcare,distress/leverage flag,Altman-Z 1.61 in distress zone (<1.81)
EL,PASS,CORE,PASS,68.4,2026-09-24,1.1,0.575,7,3.09,3.8,2.5,2.43,11.1,Consumer Defensive,mature / stable,
ELF,WATCH,CORE,WATCH,58.9,2026-09-23,1.1,0.483,3,3.76,3.2,2.0,0.81,8.0,Consumer Defensive,mature / stable,
ENPH,WATCH,CORE,WATCH,51.1,2026-09-23,1.1,0.196,6,2.08,2.2,46.3,1.12,11.2,Technology,mature / stable,
EPAM,PASS,CORE,PASS,84.9,2026-08-31,1.1,0.321,6,5.48,10.0,45.0,0.04,9.5,Technology,mature / stable,
ESTC,PASS,CORE,PASS,73.5,2026-09-25,1.1,0.42,6,3.63,3.4,0.9,0.46,-1.9,Technology,mature / stable,
ETSY,FAIL,LEVERAGED,FAIL/LEV,66.1,2026-09-19,1.1,0.731,5,1.41,9.6,14.3,-2.8,12.8,Consumer Cyclical,distress/leverage flag,Altman-Z 1.41 in distress zone (<1.81)
EXPE,FAIL,LEVERAGED,FAIL/LEV,65.3,2026-09-18,1.1,0.543,7,1.65,9.3,6.3,5.0,14.7,Consumer Cyclical,distress/leverage flag,Altman-Z 1.65 in distress zone (<1.81)
F,FAIL,NEW-IPO,FAIL/IPO,18.3,2026-08-25,1.1,0.006,2,0.8,22.3,-7.9,4.61,-4.9,Consumer Cyclical,<3yr public history,"Altman-Z 0.80 in distress zone (<1.81) | Piotroski F-score 2/9 (<=2, fundamentally weak)"
FDS,PASS,CORE,PASS,75.6,2026-09-23,1.1,0.284,6,4.76,6.2,13.8,0.71,32.2,Financial Services,mature / stable,
FICO,PASS,CORE,PASS,84.5,2026-09-07,1.1,0.876,7,9.38,3.7,7.0,-1.76,47.0,Technology,mature / stable,
FIS,FAIL,LEVERAGED,FAIL/LEV,43.9,2026-08-29,1.1,0.118,6,0.07,8.5,4.0,0.96,16.5,Technology,distress/leverage flag,Altman-Z 0.07 in distress zone (<1.81)
FISV,FAIL,LEVERAGED,FAIL/LEV,51.0,2026-09-23,1.1,0.157,5,1.26,17.6,3.8,1.13,26.9,,distress/leverage flag,Altman-Z 1.26 in distress zone (<1.81)
FIX,PASS,GROWTH,PASS/GS,79.2,2026-09-23,1.1,0.341,7,11.37,1.8,186.3,0.2,14.4,Industrials,"rev +30%/yr, profitable",
FLEX,WATCH,CORE,WATCH,53.5,2026-09-23,1.1,0.116,6,3.31,2.5,6.3,0.84,5.2,Technology,mature / stable,
FLUT,FAIL,LEVERAGED,FAIL/LEV,34.3,2026-09-23,1.1,0.253,4,1.45,2.7,0.8,1.42,3.4,Consumer Cyclical,distress/leverage flag,Altman-Z 1.45 in distress zone (<1.81)
FMC,FAIL,LEVERAGED,FAIL/LEV,11.1,2026-09-23,1.1,0.132,2,0.65,-14.2,-6.9,2.03,9.6,Basic Materials,distress/leverage flag,"Altman-Z 0.65 in distress zone (<1.81) | Piotroski F-score 2/9 (<=2, fundamentally weak) | Interest coverage -6.9x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)"
FSLR,PASS,CORE,PASS,76.8,2026-09-23,1.1,0.159,7,5.12,5.8,36.8,0.07,30.6,Technology,mature / stable,
FTNT,PASS,CORE,PASS,75.0,2026-09-23,1.1,0.527,6,10.02,1.7,114.5,0.81,30.7,Technology,mature / stable,
FUTU,WATCH,GROWTH,WATCH/GS,57.9,2026-09-23,1.1,0.087,6,0.7,264.2,,0.44,61.6,Financial Services,"rev +68%/yr, profitable",
GDDY,FAIL,LEVERAGED,FAIL/LEV,54.7,2026-09-23,1.1,0.392,5,1.38,12.9,7.8,17.96,23.0,Technology,distress/leverage flag,Altman-Z 1.38 in distress zone (<1.81)
GEN,FAIL,GROWTH,FAIL/GS,55.4,2026-09-25,1.1,0.252,7,1.26,11.8,3.7,3.16,43.1,Technology,"rev +27%/yr, profitable",Altman-Z 1.26 in distress zone (<1.81)
GLOB,WATCH,CORE,WATCH,56.3,2026-09-23,1.1,0.259,4,2.23,14.2,4.7,0.23,9.4,Technology,mature / stable,
GLW,PASS,CORE,PASS,65.4,2026-09-23,1.1,0.181,7,5.91,1.1,7.1,0.79,14.6,Technology,mature / stable,
GNRC,PASS,DECLINING,PASS/DECL,67.7,2026-09-23,1.1,0.289,6,4.35,2.3,3.8,0.57,6.9,Industrials,revenue -2% YoY,
GTLB,PASS,GROWTH,PASS/GS,66.4,2026-09-23,1.1,0.484,4,7.26,2.7,-1.5,0.0,-7.4,Technology,"rev +26%/yr, not yet FCF-safe",
HAL,WATCH,NEW-IPO,WATCH/IPO,54.8,2026-08-25,1.1,0.139,4,3.46,5.9,6.0,0.78,13.9,Energy,<3yr public history,
HOOD,FAIL,GROWTH,FAIL/GS,30.2,2026-09-23,1.1,0.098,4,2.74,1.4,,1.27,46.8,Financial Services,"rev +52%/yr, profitable",
HPE,FAIL,LEVERAGED,FAIL/LEV,28.1,2026-09-23,1.1,0.137,4,1.45,0.8,9.4,0.98,4.8,Technology,distress/leverage flag,Altman-Z 1.45 in distress zone (<1.81)
HPQ,FAIL,LEVERAGED,FAIL/LEV,53.7,2026-08-26,1.1,0.273,5,1.7,10.3,5.8,-31.45,6.6,Technology,distress/leverage flag,Altman-Z 1.70 in distress zone (<1.81)
HUM,FAIL,CORE,FAIL,28.6,2026-08-28,1.1,,4,,0.8,3.5,0.7,,Healthcare,mature / stable,
HUT,FAIL,SPECULATIVE,FAIL/SPEC,12.7,2026-09-23,1.1,0.046,3,6.9,-6.2,-9.0,0.3,-41.4,Financial Services,pre-commercial (P/S 54),Operating margin negative (-41.4%) and FCF not positive | Interest coverage -9.0x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
ILMN,PASS,DECLINING,PASS/DECL,85.3,2026-09-14,1.1,0.432,8,6.28,3.0,11.8,0.94,18.8,Healthcare,revenue -1% YoY,
INTC,FAIL,DECLINING,FAIL/DECL,44.6,2026-09-23,1.1,0.087,6,5.34,-0.8,2.4,0.41,-0.0,Technology,revenue -0% YoY,Operating margin negative (-0.0%) and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
INTU,PASS,CORE,PASS,93.2,2026-09-23,1.1,0.467,8,4.62,11.2,24.5,0.44,28.8,Technology,mature / stable,
IP,FAIL,GROWTH,FAIL/GS,26.9,2026-09-23,1.1,0.184,4,1.12,-0.8,-5.1,0.7,-0.0,Consumer Cyclical,"rev +49%/yr, not yet FCF-safe",Altman-Z 1.12 in distress zone (<1.81) | Operating margin negative (-0.0%) and FCF not positive | Interest coverage -5.1x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
IRDM,WATCH,CORE,WATCH,57.8,2026-09-23,1.1,0.246,7,1.98,5.9,2.6,3.81,27.1,Communication Services,mature / stable,
IT,PASS,CORE,PASS,77.6,2026-09-23,1.1,0.55,6,3.28,10.4,8.7,10.47,18.1,Technology,mature / stable,
JACK,FAIL,LEVERAGED,FAIL/LEV,34.3,2026-09-23,1.1,0.162,3,1.44,28.9,-0.3,-3.33,14.9,Consumer Cyclical,distress/leverage flag,Altman-Z 1.44 in distress zone (<1.81) | Negative equity with losses/cash burn (balance-sheet insolvent)
JBL,FAIL,CORE,FAIL,49.5,2026-09-23,1.1,0.143,5,3.41,3.6,7.1,2.22,4.8,Technology,mature / stable,
JOBY,FAIL,SPECULATIVE,FAIL/SPEC,37.0,2026-08-25,1.1,0.013,4,8.66,-7.8,-16.7,0.03,-1346.9,Industrials,pre-commercial (P/S 135),Operating margin negative (-1346.9%) and FCF not positive | Interest coverage -16.7x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
KEYS,WATCH,CORE,WATCH,60.8,2026-09-23,1.1,0.295,5,8.62,2.1,12.3,0.47,16.3,Technology,mature / stable,
KKR,FAIL,DECLINING,FAIL/DECL,27.8,2026-08-27,1.1,0.008,5,0.9,0.3,3.3,1.76,2.6,Financial Services,revenue -11% YoY,
KLAC,PASS,CORE,PASS,81.2,2026-09-23,1.1,0.464,7,15.36,1.5,20.7,0.97,41.7,Technology,mature / stable,
KMX,FAIL,LEVERAGED,FAIL/LEV,43.7,2026-08-25,1.1,0.106,6,1.75,13.7,1.4,3.15,-1.6,Consumer Cyclical,distress/leverage flag,Altman-Z 1.75 in distress zone (<1.81)
KNX,FAIL,CORE,FAIL,37.0,2026-08-25,1.1,0.087,5,2.37,4.1,1.6,0.38,4.2,Industrials,mature / stable,
KTOS,FAIL,CORE,FAIL,46.2,2026-09-23,1.1,0.125,4,11.74,-1.6,4.5,0.07,2.1,Industrials,mature / stable,
LBRDA,FAIL,LEVERAGED,FAIL/LEV,6.0,2026-09-23,1.1,,2,0.34,-6.3,-28.6,0.31,,Communication Services,distress/leverage flag,"Altman-Z 0.34 in distress zone (<1.81) | Piotroski F-score 2/9 (<=2, fundamentally weak) | Interest coverage -28.6x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)"
LBRDK,FAIL,NEW-IPO,FAIL/IPO,6.0,2026-09-23,1.1,,2,0.33,-6.3,-28.6,0.31,,Communication Services,<3yr public history,"Altman-Z 0.33 in distress zone (<1.81) | Piotroski F-score 2/9 (<=2, fundamentally weak) | Interest coverage -28.6x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)"
LEN,FAIL,DECLINING,FAIL/DECL,42.3,2026-09-17,1.1,0.098,4,3.72,0.1,,0.27,8.0,Consumer Cyclical,revenue -4% YoY,
LI,FAIL,LEVERAGED,FAIL/LEV,20.8,2026-09-23,1.1,0.136,2,1.35,-112.1,8.7,0.25,-0.5,Consumer Cyclical,distress/leverage flag,"Altman-Z 1.35 in distress zone (<1.81) | Piotroski F-score 2/9 (<=2, fundamentally weak) | Operating margin negative (-0.5%) and FCF not positive"
LITE,WATCH,GROWTH,WATCH/GS,50.7,2026-09-23,1.1,0.172,5,14.9,0.4,-328.0,0.36,17.8,Technology,"rev +83%/yr, not yet FCF-safe",
LRCX,PASS,GROWTH,PASS/GS,85.2,2026-09-23,1.1,0.498,8,25.6,1.3,53.7,0.3,35.3,Technology,"rev +10%/yr, profitable",
LSTR,PASS,DECLINING,PASS/DECL,84.0,2026-09-07,1.1,0.38,7,10.38,3.6,170.7,0.17,3.6,Industrials,revenue -2% YoY,
LULU,PASS,CORE,PASS,84.1,2026-09-25,1.1,0.743,5,5.19,8.2,,0.36,19.9,Consumer Cyclical,mature / stable,
LUNR,FAIL,DECLINING,FAIL/DECL,20.7,2026-09-23,1.1,0.008,4,1.94,-2.3,-23.6,-0.5,-42.1,Industrials,revenue -9% YoY,Operating margin negative (-42.1%) and FCF not positive | Interest coverage -23.6x < 1.0x and FCF not positive | Negative equity with losses/cash burn (balance-sheet insolvent) | Burning cash and unprofitable (FCF<0 and NI<0)
LYB,FAIL,LEVERAGED,FAIL/LEV,16.1,2026-09-23,1.1,0.076,3,1.8,2.0,-0.5,1.45,2.8,Basic Materials,distress/leverage flag,Altman-Z 1.80 in distress zone (<1.81)
LYFT,FAIL,LEVERAGED,FAIL/LEV,45.4,2026-08-27,1.1,0.29,4,0.01,16.9,-1.6,0.39,-3.0,Technology,distress/leverage flag,Altman-Z 0.01 in distress zone (<1.81)
MARA,FAIL,GROWTH,FAIL/GS,12.6,2026-09-23,1.1,0.1,2,0.11,-23.5,-27.3,1.05,-90.6,Financial Services,"rev +38%/yr, not yet FCF-safe","Piotroski F-score 2/9 (<=2, fundamentally weak) | Operating margin negative (-90.6%) and FCF not positive | Interest coverage -27.3x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)"
MCHP,WATCH,CORE,WATCH,53.5,2026-09-08,1.1,0.189,6,4.03,2.2,2.3,0.86,11.2,Technology,mature / stable,
MDB,PASS,GROWTH,PASS/GS,75.6,2026-09-02,1.1,0.47,6,23.14,1.7,-16.8,0.01,-5.6,Technology,"rev +24%/yr, not yet FCF-safe",
MGM,FAIL,LEVERAGED,FAIL/LEV,48.6,2026-09-23,1.1,0.188,6,0.73,15.1,1.7,12.91,7.6,Consumer Cyclical,distress/leverage flag,Altman-Z 0.73 in distress zone (<1.81)
MOH,WATCH,CORE,WATCH,50.5,2026-09-04,1.1,0.262,4,4.35,-6.1,4.1,0.97,1.7,Healthcare,mature / stable,
MORN,PASS,CORE,PASS,76.6,2026-09-21,1.1,0.416,6,3.95,5.9,13.5,1.03,20.6,Financial Services,mature / stable,
MOS,FAIL,CORE,FAIL,37.8,2026-09-23,1.1,0.078,7,1.94,-6.9,6.0,0.44,9.0,Basic Materials,mature / stable,
MP,FAIL,SPECULATIVE,FAIL/SPEC,31.8,2026-09-23,1.1,-0.015,4,3.42,-3.8,-2.7,0.51,-64.6,Basic Materials,pre-commercial (P/S 39),Gross profit <= 0 (not a viable business) | Operating margin negative (-64.6%) and FCF not positive | Interest coverage -2.7x < 1.0x and FCF not positive | Burning cash and unprofitable (FCF<0 and NI<0)
MPC,WATCH,DECLINING,WATCH/DECL,60.3,2026-09-12,1.1,0.119,7,3.76,4.3,6.0,1.98,4.3,Energy,revenue -4% YoY,
MPWR,PASS,GROWTH,PASS/GS,69.4,2026-09-23,1.1,0.367,5,62.94,1.0,25.0,0.01,26.1,Technology,"rev +26%/yr, profitable",
