entry_date,ticker,shares,entry_price,score_at_entry,rs_at_entry,notes,close_date
2026-08-10,CEG,1,269.885,2.1,4.4,auto-added 2026-08-07,
2026-08-10,LSTR,1,181.486,2.0,-23.4,auto-added 2026-08-07,
2026-08-10,FICO,1,1029.6,2.0,-21.6,auto-added 2026-08-07,
2026-08-11,SPOT,1,510.34,2.1,-0.1,auto-added 2026-08-10,
2026-08-13,MPC,1,344.457,2.3,34.6,auto-added 2026-08-12,
2026-08-14,VLO,1,342.92,2.2,35.6,auto-added 2026-08-13,
2026-08-14,DUOL,1,143.4,6.9,7.1,RE-QUAL D200G 2026-08-13,
2026-08-14,LUNR,1,19.17,5.2,-30.2,RE-QUAL WR40 2026-08-13,
2026-08-14,PL,1,24.86,4.9,-17.6,RE-QUAL WR20 2026-08-13,
2026-08-14,ZS,1,190.0,4.7,42.5,RE-QUAL D200G 2026-08-13,
2026-08-14,DKNG,1,25.69,3.7,-16.2,RE-QUAL WR20 2026-08-13,
2026-08-14,HOOD,1,98.0,3.6,-2.6,RE-QUAL D200G 2026-08-13,
2026-08-14,PINS,1,23.26,3.5,4.8,RE-QUAL D200G 2026-08-13,
2026-08-14,GDDY,1,101.56,3.5,22.1,RE-QUAL D200G 2026-08-13,
2026-08-14,RKLB,1,79.59,3.5,-28.8,RE-QUAL D200G 2026-08-13,
2026-08-14,ON,1,81.84,3.4,-36.4,RE-QUAL D200G 2026-08-13,
2026-08-14,MP,1,56.3,3.2,-7.8,RE-QUAL WR30 2026-08-13,
2026-08-14,RIOT,1,18.82,3.1,-35.3,RE-QUAL D200G 2026-08-13,
2026-08-14,NOW,1,127.7,2.9,20.2,RE-QUAL D200G 2026-08-13,
2026-08-14,ENPH,1,40.92,2.9,-24.2,RE-QUAL D200G 2026-08-13,
2026-08-14,CRSP,1,53.99,2.1,-1.6,RE-QUAL D200G 2026-08-13,
2026-08-17,ILMN,1,191.01,2.1,13.0,auto-added 2026-08-14,
2026-08-19,LYFT,1,16.88,2.9,16.5,RE-QUAL D200G 2026-08-18,
2026-08-20,YELP,1,23.7,2.5,-0.5,auto-added 2026-08-19,
2026-08-20,OLN,1,18.536,2.0,-18.7,auto-added 2026-08-19,
2026-08-20,MTZ,1,270.31,2.6,-23.8,RE-QUAL D200G 2026-08-19,
2026-08-20,AKAM,1,112.19,2.2,-9.1,RE-QUAL D200G 2026-08-19,
2026-08-20,ETSY,1,81.69,2.5,4.6,auto-added 2026-08-19,
2026-08-20,BROS,1,50.2,2.2,-31.8,auto-added 2026-08-19,
2026-08-20,PLNT,1,53.81,2.2,-2.2,auto-added 2026-08-19,
2026-08-20,PSX,1,243.26,2.0,38.3,auto-added 2026-08-19,
2026-08-20,ACM,1,64.77,2.0,-11.7,auto-added 2026-08-19,
2026-08-20,GLW,1,151.974,3.5,-27.8,RE-QUAL D200G 2026-08-19,
2026-08-20,ARE,1,50.78,3.2,-7.1,RE-QUAL D200G 2026-08-19,
2026-08-20,CIEN,1,400.35,3.2,-19.4,RE-QUAL D200G 2026-08-19,
2026-08-20,NFLX,1,80.14,2.0,3.9,RE-QUAL WR20 2026-08-19,
2026-08-21,MARA,1,11.7,5.9,-25.1,RE-QUAL D200G 2026-08-20,
2026-08-21,DVA,1,175.25,4.1,-22.4,RE-QUAL D200G 2026-08-20,
2026-08-21,OWL,1,11.56,2.3,32.5,RE-QUAL D200G 2026-08-20,
2026-08-24,MORN,1,216.45,2.4,48.0,auto-added 2026-08-21,
2026-08-24,ACN,1,184.64,2.3,44.3,auto-added 2026-08-21,
2026-08-24,S,1,21.06,2.1,36.9,auto-added 2026-08-21,
2026-08-24,ADBE,1,275.0,2.1,37.7,auto-added 2026-08-21,
2026-08-24,COIN,1,188.75,6.4,26.2,RE-QUAL WR30 2026-08-21,
2026-08-24,KLAC,1,180.02,3.0,-33.5,RE-QUAL D200G 2026-08-21,
2026-08-24,SOFI,1,18.73,2.8,4.6,RE-QUAL WR20 2026-08-21,
2026-08-24,RIVN,1,16.99,2.2,9.5,RE-QUAL D200G 2026-08-21,
2026-08-24,JACK,1,17.29,2.1,29.8,RE-QUAL D200G 2026-08-21,
2026-08-25,CLF,1,11.32,2.3,9.7,auto-added 2026-08-24,
2026-08-25,UNH,1,395.365,2.0,-12.4,auto-added 2026-08-24,
2026-08-25,NVO,1,47.84,2.0,-6.5,auto-added 2026-08-24,
2026-08-25,HUT,1,80.12,4.6,-40.1,RE-QUAL D200G 2026-08-24,
2026-08-26,CLSK,1,12.42,4.2,-21.4,RE-QUAL D200G 2026-08-25,
2026-08-26,FUTU,1,124.67,2.5,25.3,RE-QUAL WR30 2026-08-25,
2026-08-27,HPQ,1,27.5919,2.1,30.5,auto-added 2026-08-26,
2026-08-28,AVGO,1,372.921,2.1,-4.2,auto-added 2026-08-27,
2026-08-28,KKR,1,109.82,2.0,14.7,auto-added 2026-08-27,
2026-08-28,MSTR,1,134.0,7.5,44.5,RE-QUAL WR40 2026-08-27,
2026-08-28,AI,1,10.28,4.5,5.8,RE-QUAL WR30 2026-08-27,
2026-08-31,ESTC,1,98.0,2.3,68.6,auto-added 2026-08-28,
2026-08-31,BIDU,1,97.91,2.0,-17.1,auto-added 2026-08-28,
2026-08-31,VRT,1,258.177,2.0,-16.4,RE-QUAL D200G 2026-08-28,
2026-09-01,QCOM,1,164.574,3.0,-11.6,RE-QUAL D200G 2026-08-31,
2026-09-02,AMAT,1,443.5,3.8,-26.6,RE-QUAL D200G 2026-09-01,
2026-09-02,PYPL,1,52.4405,2.1,13.6,RE-QUAL D200G 2026-09-01,
2026-09-03,MDB,1,378.76,2.0,2.1,auto-added 2026-09-02,
2026-09-03,FMC,1,13.3,6.2,13.2,RE-QUAL WR30 2026-09-02,
2026-09-04,BSX,1,46.92,2.2,1.3,auto-added 2026-09-03,
2026-09-04,ORCL,1,159.46,4.7,4.1,RE-QUAL WR30 2026-09-03,
2026-09-04,CIFR,1,17.325,3.2,-28.4,RE-QUAL WR20 2026-09-03,
2026-09-08,DKS,1,137.269,2.2,-38.4,auto-added 2026-09-04,
2026-09-08,ZS,1,165.615,4.7,19.7,RE-QUAL WR20 2026-09-04,
2026-09-09,BILI,1,15.925,2.1,-9.1,auto-added 2026-09-08,
2026-09-09,MCHP,1,73.05,2.0,-13.5,auto-added 2026-09-08,
2026-09-09,DAL,1,77.5,2.0,-9.6,auto-added 2026-09-08,
2026-09-09,BX,1,133.75,2.0,9.7,auto-added 2026-09-08,
2026-09-10,ARES,1,131.777,2.0,11.1,auto-added 2026-09-09,
2026-09-10,AFRM,1,66.86,2.0,-19.9,RE-QUAL D200G 2026-09-09,
2026-09-11,ARWR,1,83.75,2.0,15.1,auto-added 2026-09-10,
2026-09-11,OWL,1,10.58,3.3,9.6,RE-QUAL WR20 2026-09-10,
2026-09-14,CNC,1,67.31,2.0,4.0,auto-added 2026-09-11,
2026-09-14,PATH,1,14.19,2.7,14.4,RE-QUAL D200G 2026-09-11,
2026-09-14,DASH,1,200.37,2.3,8.5,RE-QUAL D200G 2026-09-11,
2026-09-15,COIN,1,183.62,4.8,21.1,RE-QUAL D200G 2026-09-14,
2026-09-15,LRCX,1,278.314,3.7,-13.5,RE-QUAL D200G 2026-09-14,
2026-09-15,CLF,1,11.65,3.4,24.8,RE-QUAL D200G 2026-09-14,
2026-09-15,EPAM,1,122.37,3.0,38.7,RE-QUAL WR40 2026-09-14,
2026-09-15,ACN,1,190.53,2.3,35.1,RE-QUAL WR30 2026-09-14,
2026-09-16,CTSH,1,62.3,2.2,41.9,auto-added 2026-09-15,
2026-09-16,URI,1,994.43,2.1,-2.9,auto-added 2026-09-15,
2026-09-16,LULU,1,99.07,2.0,-16.4,auto-added 2026-09-15,
2026-09-16,WDC,1,421.45,5.7,-16.2,RE-QUAL D200G 2026-09-15,
2026-09-17,PTC,1,131.16,2.3,8.8,auto-added 2026-09-16,
2026-09-17,TCOM,1,40.79,2.2,-7.2,auto-added 2026-09-16,
2026-09-17,ADSK,1,218.76,2.1,4.6,auto-added 2026-09-16,
2026-09-17,CPB,1,21.65,2.1,-4.0,auto-added 2026-09-16,
2026-09-17,ADBE,1,250.35,2.0,10.5,RE-QUAL WR20 2026-09-16,
2026-09-18,LEN,1,78.25,2.1,-3.3,auto-added 2026-09-17,
2026-09-18,AI,1,10.85,5.4,31.3,RE-QUAL D200G 2026-09-17,
2026-09-18,TOST,1,30.76,2.2,4.6,RE-QUAL D200G 2026-09-17,
2026-09-18,SPOT,1,527.43,2.0,11.2,RE-QUAL D200G 2026-09-17,
2026-09-21,BABA,1,115.12,2.5,-0.9,auto-added 2026-09-18,
2026-09-21,ABNB,1,166.56,2.3,20.7,auto-added 2026-09-18,
2026-09-21,CDNS,1,285.73,2.1,-14.6,auto-added 2026-09-18,
2026-09-21,CG,1,40.61,2.0,-9.2,auto-added 2026-09-18,
2026-09-21,PDD,1,79.84,2.0,-5.5,auto-added 2026-09-18,
2026-09-21,EXPE,1,279.29,2.0,8.4,auto-added 2026-09-18,
2026-09-22,COO,1,54.21,2.1,-22.6,auto-added 2026-09-21,
2026-09-22,MPWR,1,1278.08,2.3,-3.8,RE-QUAL D200G 2026-09-21,
2026-09-25,EL,1,95.11,2.0,16.0,auto-added 2026-09-24,
2026-09-25,RKLB,1,74.15,5.6,28.7,RE-QUAL WR20 2026-09-24,
2026-09-25,SRPT,1,18.49,2.1,22.2,RE-QUAL WR20 2026-09-24,
2026-09-26,GEN,1,,2.0,-18.8,auto-added 2026-09-25,
