entry_date,ticker,shares,entry_price,score_at_entry,rs_at_entry,notes,close_date
2026-07-31,PODD,1,,2.0,13.4,auto-added 2026-07-30,
2026-08-01,ROKU,1,,2.1,15.5,auto-added 2026-07-31,
2026-08-01,SRPT,1,,2.0,-11.6,auto-added 2026-07-31,
2026-08-01,EPAM,1,,2.0,5.4,auto-added 2026-07-31,
2026-08-01,AAL,1,,2.0,9.4,auto-added 2026-07-31,
2026-08-01,WDAY,1,,2.0,6.0,auto-added 2026-07-31,
2026-08-05,AI,1,,4.9,-10.0,auto-added 2026-08-04,
2026-08-05,MOH,1,,2.0,-6.1,auto-added 2026-08-04,
2026-08-06,CZR,1,,2.1,-3.6,auto-added 2026-08-05,
2026-08-07,PLTR,1,,2.1,13.2,auto-added 2026-08-06,
2026-08-07,VST,1,,2.1,-8.1,auto-added 2026-08-06,
2026-08-08,NET,1,,2.2,29.7,auto-added 2026-08-07,
2026-08-08,SHOP,1,,2.2,33.1,auto-added 2026-08-07,
2026-08-08,CEG,1,,2.1,4.4,auto-added 2026-08-07,
2026-08-08,LSTR,1,,2.0,-23.4,auto-added 2026-08-07,
2026-08-08,FICO,1,,2.0,-21.6,auto-added 2026-08-07,
2026-08-11,SPOT,1,,2.1,-0.1,auto-added 2026-08-10,
2026-08-13,MPC,1,,2.3,34.6,auto-added 2026-08-12,
2026-08-14,VLO,1,,2.2,35.6,auto-added 2026-08-13,
2026-08-14,DUOL,1,,6.9,7.1,RE-QUAL D200G 2026-08-13,
2026-08-14,LUNR,1,,5.2,-30.2,RE-QUAL WR40 2026-08-13,
2026-08-14,PL,1,,4.9,-17.6,RE-QUAL WR20 2026-08-13,
2026-08-14,ZS,1,,4.7,42.5,RE-QUAL D200G 2026-08-13,
2026-08-14,DKNG,1,,3.7,-16.2,RE-QUAL WR20 2026-08-13,
2026-08-14,HOOD,1,,3.6,-2.6,RE-QUAL D200G 2026-08-13,
2026-08-14,PINS,1,,3.5,4.8,RE-QUAL D200G 2026-08-13,
2026-08-14,GDDY,1,,3.5,22.1,RE-QUAL D200G 2026-08-13,
2026-08-14,RKLB,1,,3.5,-28.8,RE-QUAL D200G 2026-08-13,
2026-08-14,ON,1,,3.4,-36.4,RE-QUAL D200G 2026-08-13,
2026-08-14,MP,1,,3.2,-7.8,RE-QUAL WR30 2026-08-13,
2026-08-14,RIOT,1,,3.1,-35.3,RE-QUAL D200G 2026-08-13,
2026-08-14,NOW,1,,2.9,20.2,RE-QUAL D200G 2026-08-13,
2026-08-14,ENPH,1,,2.9,-24.2,RE-QUAL D200G 2026-08-13,
2026-08-14,CRSP,1,,2.1,-1.6,RE-QUAL D200G 2026-08-13,
2026-08-15,ILMN,1,,2.1,13.0,auto-added 2026-08-14,
2026-08-19,LYFT,1,,2.9,16.5,RE-QUAL D200G 2026-08-18,
2026-08-20,YELP,1,,2.5,-0.5,auto-added 2026-08-19,
2026-08-20,OLN,1,,2.0,-18.7,auto-added 2026-08-19,
2026-08-20,MTZ,1,,2.6,-23.8,RE-QUAL D200G 2026-08-19,
2026-08-20,AKAM,1,,2.2,-9.1,RE-QUAL D200G 2026-08-19,
2026-08-20,ETSY,1,,2.5,4.6,auto-added 2026-08-19,
2026-08-20,BROS,1,,2.2,-31.8,auto-added 2026-08-19,
2026-08-20,PLNT,1,,2.2,-2.2,auto-added 2026-08-19,
2026-08-20,PSX,1,,2.0,38.3,auto-added 2026-08-19,
2026-08-20,ACM,1,,2.0,-11.7,auto-added 2026-08-19,
2026-08-20,GLW,1,,3.5,-27.8,RE-QUAL D200G 2026-08-19,
2026-08-20,ARE,1,,3.2,-7.1,RE-QUAL D200G 2026-08-19,
2026-08-20,CIEN,1,,3.2,-19.4,RE-QUAL D200G 2026-08-19,
2026-08-20,NFLX,1,,2.0,3.9,RE-QUAL WR20 2026-08-19,
2026-08-21,MARA,1,,5.9,-25.1,RE-QUAL D200G 2026-08-20,
2026-08-21,DVA,1,,4.1,-22.4,RE-QUAL D200G 2026-08-20,
2026-08-21,OWL,1,,2.3,32.5,RE-QUAL D200G 2026-08-20,
2026-08-22,MORN,1,,2.4,48.0,auto-added 2026-08-21,
2026-08-22,ACN,1,,2.3,44.3,auto-added 2026-08-21,
2026-08-22,S,1,,2.1,36.9,auto-added 2026-08-21,
2026-08-22,ADBE,1,,2.1,37.7,auto-added 2026-08-21,
2026-08-22,COIN,1,,6.4,26.2,RE-QUAL WR30 2026-08-21,
2026-08-22,KLAC,1,,3.0,-33.5,RE-QUAL D200G 2026-08-21,
2026-08-22,SOFI,1,,2.8,4.6,RE-QUAL WR20 2026-08-21,
2026-08-22,RIVN,1,,2.2,9.5,RE-QUAL D200G 2026-08-21,
2026-08-22,JACK,1,,2.1,29.8,RE-QUAL D200G 2026-08-21,
2026-08-25,CLF,1,,2.3,9.7,auto-added 2026-08-24,
2026-08-25,UNH,1,,2.0,-12.4,auto-added 2026-08-24,
2026-08-25,NVO,1,,2.0,-6.5,auto-added 2026-08-24,
2026-08-25,HUT,1,,4.6,-40.1,RE-QUAL D200G 2026-08-24,
2026-08-26,CLSK,1,,4.2,-21.4,RE-QUAL D200G 2026-08-25,
2026-08-26,FUTU,1,,2.5,25.3,RE-QUAL WR30 2026-08-25,
2026-08-27,HPQ,1,,2.1,30.5,auto-added 2026-08-26,
2026-08-28,AVGO,1,,2.1,-4.2,auto-added 2026-08-27,
2026-08-28,KKR,1,,2.0,14.7,auto-added 2026-08-27,
2026-08-28,MSTR,1,,7.5,44.5,RE-QUAL WR40 2026-08-27,
2026-08-28,AI,1,,4.5,5.8,RE-QUAL WR30 2026-08-27,
2026-08-29,ESTC,1,,2.3,68.6,auto-added 2026-08-28,
2026-08-29,BIDU,1,,2.0,-17.1,auto-added 2026-08-28,
2026-08-29,VRT,1,,2.0,-16.4,RE-QUAL D200G 2026-08-28,
2026-09-01,QCOM,1,,3.0,-11.6,RE-QUAL D200G 2026-08-31,
2026-09-02,AMAT,1,,3.8,-26.6,RE-QUAL D200G 2026-09-01,
2026-09-02,PYPL,1,,2.1,13.6,RE-QUAL D200G 2026-09-01,
2026-09-03,MDB,1,,2.0,2.1,auto-added 2026-09-02,
2026-09-03,FMC,1,,6.2,13.2,RE-QUAL WR30 2026-09-02,
2026-09-04,BSX,1,,2.2,1.3,auto-added 2026-09-03,
2026-09-04,ORCL,1,,4.7,4.1,RE-QUAL WR30 2026-09-03,
2026-09-04,CIFR,1,,3.2,-28.4,RE-QUAL WR20 2026-09-03,
2026-09-05,DKS,1,,2.2,-38.4,auto-added 2026-09-04,
2026-09-05,ZS,1,,4.7,19.7,RE-QUAL WR20 2026-09-04,
2026-09-09,BILI,1,,2.1,-9.1,auto-added 2026-09-08,
2026-09-09,MCHP,1,,2.0,-13.5,auto-added 2026-09-08,
2026-09-09,DAL,1,,2.0,-9.6,auto-added 2026-09-08,
2026-09-09,BX,1,,2.0,9.7,auto-added 2026-09-08,
2026-09-10,ARES,1,,2.0,11.1,auto-added 2026-09-09,
2026-09-10,AFRM,1,,2.0,-19.9,RE-QUAL D200G 2026-09-09,
2026-09-11,ARWR,1,,2.0,15.1,auto-added 2026-09-10,
2026-09-11,OWL,1,,3.3,9.6,RE-QUAL WR20 2026-09-10,
2026-09-12,CNC,1,,2.0,4.0,auto-added 2026-09-11,
2026-09-12,PATH,1,,2.7,14.4,RE-QUAL D200G 2026-09-11,
2026-09-12,DASH,1,,2.3,8.5,RE-QUAL D200G 2026-09-11,
2026-09-15,COIN,1,,4.8,21.1,RE-QUAL D200G 2026-09-14,
2026-09-15,LRCX,1,,3.7,-13.5,RE-QUAL D200G 2026-09-14,
2026-09-15,CLF,1,,3.4,24.8,RE-QUAL D200G 2026-09-14,
2026-09-15,EPAM,1,,3.0,38.7,RE-QUAL WR40 2026-09-14,
2026-09-15,ACN,1,,2.3,35.1,RE-QUAL WR30 2026-09-14,
2026-09-16,CTSH,1,,2.2,41.9,auto-added 2026-09-15,
2026-09-16,URI,1,,2.1,-2.9,auto-added 2026-09-15,
2026-09-16,LULU,1,,2.0,-16.4,auto-added 2026-09-15,
2026-09-16,WDC,1,,5.7,-16.2,RE-QUAL D200G 2026-09-15,
2026-09-17,PTC,1,,2.3,8.8,auto-added 2026-09-16,
2026-09-17,TCOM,1,,2.2,-7.2,auto-added 2026-09-16,
2026-09-17,ADSK,1,,2.1,4.6,auto-added 2026-09-16,
2026-09-17,CPB,1,,2.1,-4.0,auto-added 2026-09-16,
2026-09-17,ADBE,1,,2.0,10.5,RE-QUAL WR20 2026-09-16,
2026-09-18,LEN,1,,2.1,-3.3,auto-added 2026-09-17,
2026-09-18,AI,1,,5.4,31.3,RE-QUAL D200G 2026-09-17,
2026-09-18,TOST,1,,2.2,4.6,RE-QUAL D200G 2026-09-17,
2026-09-18,SPOT,1,,2.0,11.2,RE-QUAL D200G 2026-09-17,
2026-09-19,BABA,1,,2.5,-0.9,auto-added 2026-09-18,
2026-09-19,ABNB,1,,2.3,20.7,auto-added 2026-09-18,
2026-09-19,CDNS,1,,2.1,-14.6,auto-added 2026-09-18,
2026-09-19,CG,1,,2.0,-9.2,auto-added 2026-09-18,
2026-09-19,PDD,1,,2.0,-5.5,auto-added 2026-09-18,
2026-09-19,EXPE,1,,2.0,8.4,auto-added 2026-09-18,
2026-09-22,COO,1,54.21,2.1,-22.6,auto-added 2026-09-21,
2026-09-22,MPWR,1,1278.08,2.3,-3.8,RE-QUAL D200G 2026-09-21,
2026-09-25,EL,1,,2.0,16.0,auto-added 2026-09-24,
2026-09-25,RKLB,1,,5.6,28.7,RE-QUAL WR20 2026-09-24,
2026-09-25,SRPT,1,,2.1,22.2,RE-QUAL WR20 2026-09-24,
