date,call_vol,put_vol,call_prem,put_prem,n_call,n_put,ticker
2026-05-15,14,131,2989.0,46297.0,4.0,7.0,HLNE
2026-05-18,7,3,2740.0000000000005,765.0,2.0,1.0,HLNE
2026-05-19,4,6,1394.0,4973.0,3.0,4.0,HLNE
2026-05-20,11,242,6280.0,69193.0,4.0,9.0,HLNE
2026-05-21,28,152,20608.0,58705.00000000001,10.0,6.0,HLNE
2026-05-22,12,10,10891.0,3373.0,6.0,4.0,HLNE
2026-05-26,8,3,3613.0,1320.0,5.0,2.0,HLNE
2026-05-27,3,4,1401.0,1450.0,3.0,4.0,HLNE
2026-05-28,40,70,71272.0,24273.0,11.0,13.0,HLNE
2026-05-29,15,17,42442.0,15964.0,6.0,6.0,HLNE
2026-06-01,15,296,2135.0,69360.0,4.0,9.0,HLNE
2026-06-02,22,58,14505.0,10284.0,4.0,10.0,HLNE
2026-06-03,41,291,29448.0,53523.0,11.0,19.0,HLNE
2026-06-04,73,4,17866.0,515.0,10.0,3.0,HLNE
2026-06-05,5,29,2638.0,7150.0,2.0,6.0,HLNE
2026-06-08,21,97,1030.0,7234.999999999999,2.0,2.0,HLNE
2026-06-09,1,2,300.0,250.0,1.0,2.0,HLNE
2026-06-10,18,32,5508.0,8686.0,4.0,8.0,HLNE
2026-06-11,9,38,5749.0,10963.0,6.0,10.0,HLNE
2026-06-12,10,1,2629.9999999999995,245.00000000000003,1.0,1.0,HLNE
2026-06-15,13,121,4462.0,29724.999999999996,7.0,5.0,HLNE
2026-06-16,197,46,97793.0,6555.0,14.0,10.0,HLNE
2026-06-17,42,236,71089.0,49822.0,9.0,12.0,HLNE
2026-06-18,32,102,3122.0,25214.0,5.0,8.0,HLNE
2026-06-22,5,41,1354.0,12090.0,4.0,4.0,HLNE
2026-06-23,18,501,12910.0,98560.0,11.0,13.0,HLNE
2026-06-24,39,417,31144.0,80524.0,10.0,6.0,HLNE
2026-06-25,28,3,29980.0,410.0,3.0,3.0,HLNE
2026-06-26,5,17,2122.0,1829.0,3.0,4.0,HLNE
2026-06-29,33,129,24403.0,46245.0,11.0,11.0,HLNE
2026-06-30,27,42,12720.0,15260.0,5.0,6.0,HLNE
2026-07-01,314,13,169142.0,11041.0,10.0,5.0,HLNE
2026-07-02,11,213,22360.0,63352.0,4.0,3.0,HLNE
2026-07-06,115,16,26198.0,1818.0,6.0,4.0,HLNE
2026-07-07,10,46,8348.0,2670.0,6.0,4.0,HLNE
2026-07-08,2,5,5050.0,1847.0,2.0,3.0,HLNE
2026-07-09,17,7,13157.0,2820.0,4.0,2.0,HLNE
2026-07-10,11,5,1490.0,1450.0,2.0,3.0,HLNE
2026-07-13,21,61,13662.0,14009.0,5.0,5.0,HLNE
2026-07-14,38,36,18400.0,13635.0,6.0,5.0,HLNE
2026-07-15,77,10,46754.0,1162.0,13.0,3.0,HLNE
2026-07-16,25,23,25420.0,14385.0,3.0,3.0,HLNE
2026-07-17,41,33,12416.0,14980.0,8.0,6.0,HLNE
2026-07-20,54,61,24365.0,16114.0,4.0,8.0,HLNE
2026-07-21,57,29,31271.0,22635.0,6.0,6.0,HLNE
2026-07-22,56,116,196036.0,28576.0,11.0,4.0,HLNE
2026-07-23,15,0,17699.0,0.0,4.0,0.0,HLNE
2026-07-24,6,6,2850.0,1366.0,4.0,2.0,HLNE
2026-07-27,6,11,7085.0,3915.000000000001,3.0,4.0,HLNE
2026-07-28,42,25,28480.0,18702.0,5.0,3.0,HLNE
2026-07-29,4,5,3193.0,580.0,3.0,2.0,HLNE
2026-07-30,34,3,9594.0,521.0,5.0,2.0,HLNE
2026-07-31,14,5,9465.0,1794.0,5.0,2.0,HLNE
2026-08-03,25,8,12396.0,2356.0,8.0,4.0,HLNE
2026-08-04,78,12,76673.0,3108.0,21.0,6.0,HLNE
2026-08-05,18,1,49140.0,181.0,3.0,1.0,HLNE
2026-08-06,27,157,24985.0,41800.0,7.0,2.0,HLNE
2026-08-07,7,23,3787.0,3275.0,4.0,3.0,HLNE
2026-08-10,5,13,5105.0,2916.0,5.0,3.0,HLNE
2026-08-11,49,4,68417.0,1146.0,8.0,3.0,HLNE
2026-08-12,6,41,2220.0,11769.0,3.0,3.0,HLNE
2026-08-13,11,5,6172.0,1710.0,8.0,2.0,HLNE
2026-08-14,6,9,1108.0,6505.0,3.0,5.0,HLNE
2026-08-17,12,14,5941.0,1198.0,4.0,4.0,HLNE
2026-08-18,34,8,33086.0,3255.0,6.0,4.0,HLNE
2026-08-19,14,49,13718.0,6850.000000000001,8.0,5.0,HLNE
2026-08-20,22,7,16770.0,985.0,4.0,4.0,HLNE
2026-08-21,12,6,8886.0,1146.0,9.0,5.0,HLNE
2026-08-24,27,13,39730.0,2733.0,6.0,6.0,HLNE
2026-08-25,1,1,340.0,340.0,1.0,1.0,HLNE
2026-08-26,24,1,26683.0,80.0,4.0,1.0,HLNE
2026-08-27,3,1,2020.0,65.0,2.0,1.0,HLNE
2026-08-28,0,6,0.0,2490.0,0.0,1.0,HLNE
2026-08-31,38,3,44954.0,949.0,9.0,3.0,HLNE
2026-09-01,16,46,21110.0,6553.0,6.0,5.0,HLNE
2026-09-02,0,7,0.0,1811.0,0.0,5.0,HLNE
2026-09-03,8,4,6125.0,1760.0,4.0,3.0,HLNE
2026-09-04,0,3,0.0,1521.0,0.0,2.0,HLNE
2026-09-08,2,0,395.0,0.0,2.0,0.0,HLNE
2026-09-09,5,22,1668.0,8295.0,3.0,3.0,HLNE
2026-09-10,6,3,5730.0,1012.0,4.0,3.0,HLNE
2026-09-11,1,2,240.0,465.0,1.0,2.0,HLNE
2026-09-14,1,23,105.0,9640.0,1.0,4.0,HLNE
2026-09-15,45,4,18850.0,2800.0,3.0,3.0,HLNE
2026-09-16,11,189,2010.0,113727.0,6.0,7.0,HLNE
2026-09-17,13,21,11205.0,8820.0,4.0,8.0,HLNE
2026-09-18,21,36,6101.0,6040.0,10.0,3.0,HLNE
2026-03-23,2437,2392,2448716.0,2056765.0,27.0,15.0,AEIS
2026-03-24,2864,2468,4446768.0,1919994.0,34.0,24.0,AEIS
2026-03-25,157,2327,996671.0,2504554.0,31.0,22.0,AEIS
2026-03-26,68,3601,305888.0,8978468.0,22.0,28.0,AEIS
2026-03-27,63,348,254224.0,1003170.0,26.0,18.0,AEIS
2026-03-30,72,155,235021.0,338961.0,21.0,13.0,AEIS
2026-03-31,146,57,299960.0,79495.0,22.0,12.0,AEIS
2026-04-01,318,488,620219.0,522752.0,33.0,15.0,AEIS
2026-04-02,37,35,115591.0,91528.0,17.0,15.0,AEIS
2026-04-06,129,67,387163.0,58061.0,24.0,16.0,AEIS
2026-04-07,701,3068,999478.0,2775015.0,30.0,18.0,AEIS
2026-04-08,2692,2420,2383585.0,1482569.0,51.0,28.0,AEIS
2026-04-09,304,196,573709.0,208527.0,33.0,21.0,AEIS
2026-04-10,1363,2205,1233876.0,1537172.0,42.0,22.0,AEIS
2026-04-13,86,55,255704.0,15593.0,19.0,13.0,AEIS
2026-04-14,58,44,243949.0,46982.0,19.0,15.0,AEIS
2026-04-15,447,970,424950.0,401213.0,34.0,20.0,AEIS
2026-04-16,939,909,1585642.0,1086852.0,18.0,23.0,AEIS
2026-04-17,705,835,2012191.0,960984.0,45.0,18.0,AEIS
2026-04-20,114,484,285868.0,601234.0,23.0,31.0,AEIS
2026-04-21,217,143,848311.0,381970.0,46.0,37.0,AEIS
2026-04-22,44,59,200620.0,126431.0,21.0,21.0,AEIS
2026-04-23,223,63,807182.0,105598.0,30.0,14.0,AEIS
2026-04-24,95,63,493769.0,133431.0,39.0,22.0,AEIS
2026-04-27,62,112,190914.0,521623.0,18.0,22.0,AEIS
2026-04-28,56,27,208973.0,57374.0,21.0,14.0,AEIS
2026-04-29,40,91,129520.0,298617.0,14.0,20.0,AEIS
2026-04-30,232,64,1437621.0,101318.0,29.0,16.0,AEIS
2026-05-01,441,345,1719581.0,609340.0,32.0,17.0,AEIS
2026-05-04,1642,2708,2218230.0,3222592.0,39.0,36.0,AEIS
2026-05-05,1263,2279,3664305.0,4013322.0,92.0,54.0,AEIS
2026-05-06,470,1130,1007352.0,729702.0,55.0,37.0,AEIS
2026-05-07,162,218,361791.0,557083.0,33.0,27.0,AEIS
2026-05-08,486,78,530828.0,153029.0,43.0,22.0,AEIS
2026-05-11,892,3220,793644.0,2474806.0,34.0,23.0,AEIS
2026-05-12,215,3358,404438.0,4779538.0,47.0,18.0,AEIS
2026-05-13,1168,2190,517660.0,2475829.0,44.0,29.0,AEIS
2026-05-14,162,172,320079.0,205713.0,41.0,22.0,AEIS
2026-05-15,866,2131,1096092.0,2615078.0,51.0,33.0,AEIS
2026-05-18,390,172,470311.0,487383.0,39.0,25.0,AEIS
2026-05-19,317,3036,1091535.0,5229034.0,36.0,23.0,AEIS
2026-05-20,1019,2564,1706995.0,3981411.0,35.0,24.0,AEIS
2026-05-21,447,308,842417.0,307623.0,27.0,24.0,AEIS
2026-05-22,103,2085,311451.0,2964367.0,18.0,15.0,AEIS
2026-05-26,337,612,1003476.0,435706.0,42.0,22.0,AEIS
2026-05-27,178,675,1063904.0,591260.0,30.0,20.0,AEIS
2026-05-28,60,429,119498.0,454064.99999999994,20.0,16.0,AEIS
2026-05-29,740,1422,379768.0,1816330.0,43.0,23.0,AEIS
2026-06-01,109,185,193829.0,291952.0,31.0,14.0,AEIS
2026-06-02,223,27,586487.0,83729.0,32.0,17.0,AEIS
2026-06-03,266,65,800770.0,132493.0,30.0,16.0,AEIS
2026-06-04,308,64,865058.0,44039.0,25.0,10.0,AEIS
2026-06-05,125,264,385427.0,509513.0,27.0,19.0,AEIS
2026-06-08,71,192,137431.0,334220.0,23.0,14.0,AEIS
2026-06-09,295,131,748921.0,374861.0,26.0,23.0,AEIS
2026-06-10,52,328,105471.0,812140.0,21.0,23.0,AEIS
2026-06-11,416,274,1327486.0,250882.0,39.0,23.0,AEIS
2026-06-12,632,226,1209182.0,203983.0,45.0,18.0,AEIS
2026-06-15,185,121,906248.0,112461.0,46.0,27.0,AEIS
2026-06-16,172,42,927844.0,133066.0,29.0,17.0,AEIS
2026-06-17,224,2187,523969.0,16160678.0,22.0,20.0,AEIS
2026-06-18,762,436,2366790.0,150159.0,40.0,21.0,AEIS
2026-06-22,264,89,1241274.0,103755.0,42.0,22.0,AEIS
2026-06-23,116,74,466152.0,226806.0,28.0,25.0,AEIS
2026-06-24,40,219,104555.0,501600.0,14.0,17.0,AEIS
2026-06-25,86,17,326065.0,33871.0,20.0,11.0,AEIS
2026-06-26,51,49,291199.0,268847.0,34.0,29.0,AEIS
2026-06-29,62,96,148354.0,405302.0,18.0,21.0,AEIS
2026-06-30,980,331,2954662.0,471021.0,31.0,22.0,AEIS
2026-07-01,47,85,168387.0,129396.0,25.0,19.0,AEIS
2026-07-02,102,131,357909.0,221565.0,40.0,28.0,AEIS
2026-07-06,241,161,179651.0,334808.0,26.0,31.0,AEIS
2026-07-07,294,107,507257.0,330928.0,37.0,32.0,AEIS
2026-07-08,110,71,152720.0,322936.0,22.0,17.0,AEIS
2026-07-09,94,73,264683.0,228196.0,32.0,17.0,AEIS
2026-07-10,320,17,251080.0,16488.0,17.0,10.0,AEIS
2026-07-13,120,67,287703.0,158609.0,28.0,14.0,AEIS
2026-07-14,76,62,170481.0,138195.0,30.0,19.0,AEIS
2026-07-15,132,206,1466243.0,136590.0,26.0,20.0,AEIS
2026-07-16,28,173,55001.0,1018693.0,13.0,28.0,AEIS
2026-07-17,347,425,1392957.0,745405.0,28.0,38.0,AEIS
2026-07-20,162,234,509614.0,274541.0,19.0,14.0,AEIS
2026-07-21,248,102,508303.0,400762.0,15.0,6.0,AEIS
2026-07-22,202,65,421204.0,512944.0,17.0,8.0,AEIS
2026-07-23,75,88,176763.0,130001.0,8.0,12.0,AEIS
2026-07-24,120,87,362895.0,286928.0,21.0,11.0,AEIS
2026-07-27,184,76,1143909.0,158953.0,16.0,13.0,AEIS
2026-07-28,75,18,247068.0,57506.0,14.0,12.0,AEIS
2026-07-29,119,116,675348.0,728989.0,24.0,19.0,AEIS
2026-07-30,126,26,329379.0,32695.0,15.0,4.0,AEIS
2026-07-31,159,205,697132.0,348723.0,38.0,17.0,AEIS
2026-08-03,684,1626,1002219.0,912463.0,48.0,23.0,AEIS
2026-08-04,1066,970,2405106.0,1301177.0,84.0,55.0,AEIS
2026-08-05,614,756,1457091.0,1802600.0,51.0,37.0,AEIS
2026-08-06,198,327,1373053.0,804703.0,34.0,25.0,AEIS
2026-08-07,176,245,728922.0,144572.0,35.0,22.0,AEIS
2026-08-10,89,726,656184.0,567874.0,29.0,30.0,AEIS
2026-08-11,45,393,358908.0,188161.0,16.0,14.0,AEIS
2026-08-12,71,69,344495.0,60660.0,23.0,19.0,AEIS
2026-08-13,173,132,700917.0,256774.0,28.0,20.0,AEIS
2026-08-14,397,88,395790.0,96842.0,15.0,13.0,AEIS
2026-08-17,283,120,732458.0,165995.0,33.0,25.0,AEIS
2026-08-18,243,256,323626.0,293781.0,35.0,35.0,AEIS
2026-08-19,394,127,1301399.0,300756.0,43.0,28.0,AEIS
2026-08-20,142,24,312233.0,44886.0,22.0,13.0,AEIS
2026-08-21,223,216,820730.0,516714.0,21.0,31.0,AEIS
2026-08-24,252,474,375338.0,765354.0,35.0,21.0,AEIS
2026-08-25,99,55,251578.0,46070.0,23.0,10.0,AEIS
2026-08-26,104,88,262270.0,196795.0,24.0,12.0,AEIS
2026-08-27,403,28,405088.0,43230.0,27.0,11.0,AEIS
2026-08-28,36,37,117647.0,68911.0,16.0,16.0,AEIS
2026-08-31,309,53,264068.0,51326.0,16.0,12.0,AEIS
2026-09-01,83,12,210093.0,15716.0,20.0,7.0,AEIS
2026-09-02,29,9,56637.0,12704.0,21.0,7.0,AEIS
2026-09-03,52,46,57853.0,40903.0,16.0,12.0,AEIS
2026-09-04,14,9,31106.0,18795.0,10.0,8.0,AEIS
2026-09-08,69,43,162037.0,33627.0,26.0,12.0,AEIS
2026-09-09,42,85,36742.0,45595.0,11.0,14.0,AEIS
2026-09-10,45,25,38900.0,37321.0,8.0,10.0,AEIS
2026-09-11,109,155,398380.0,445702.99999999994,19.0,15.0,AEIS
2026-09-14,113,163,142092.0,274923.0,35.0,26.0,AEIS
2026-09-15,94,195,94014.0,315794.0,25.0,29.0,AEIS
2026-09-16,89,561,114219.0,153327.0,19.0,15.0,AEIS
2026-09-17,217,36,122968.0,51717.0,25.0,14.0,AEIS
2026-09-18,263,856,406512.99999999994,942366.0,17.0,19.0,AEIS
2026-02-10,3699,2074,399536.0,834985.0,101.0,88.0,GTLB
2026-02-11,6594,2401,1183308.0,1467168.0000000002,127.0,114.0,GTLB
2026-02-12,2953,1886,511180.0,766119.0,118.0,110.0,GTLB
2026-02-13,6664,1123,935462.0,508829.0,123.0,96.0,GTLB
2026-02-17,2204,1149,381805.0,503939.0,118.0,110.0,GTLB
2026-02-18,2166,495,202599.0,254771.0,92.0,89.0,GTLB
2026-02-19,2259,3187,366565.0,2069866.0,83.0,71.0,GTLB
2026-02-20,6686,2039,669217.0,591911.0,138.0,118.0,GTLB
2026-02-23,8727,2047,1293265.0,1048821.0,179.0,141.0,GTLB
2026-02-24,3010,2328,483156.0,1000408.0,130.0,102.0,GTLB
2026-02-25,1780,1440,271529.0,505234.0,107.0,104.0,GTLB
2026-02-26,3318,641,629001.0,240007.0,136.0,89.0,GTLB
2026-02-27,2894,1817,329091.0,752220.0,95.0,123.0,GTLB
2026-03-02,5003,2146,636929.0,613411.0,126.0,104.0,GTLB
2026-03-03,17507,15291,2815916.0,2459027.0,179.0,142.0,GTLB
2026-03-04,18986,17594,2037764.0,3492671.0,225.0,170.0,GTLB
2026-03-05,7624,2185,634153.0,550326.0,162.0,141.0,GTLB
2026-03-06,3136,4231,403755.0,1350940.0,139.0,127.0,GTLB
2026-03-09,3475,2230,280060.0,543911.0,128.0,107.0,GTLB
2026-03-10,4307,2851,591883.0,814272.0,132.0,110.0,GTLB
2026-03-11,3526,1282,420172.0,770139.0,128.0,91.0,GTLB
2026-03-12,3025,66567,393643.0,83264254.0,115.0,98.0,GTLB
2026-03-13,4132,1555,400698.0,621140.0,136.0,94.0,GTLB
2026-03-16,11482,1473,3282041.0,882032.0,119.0,79.0,GTLB
2026-03-17,8229,774,655833.0,175511.0,129.0,79.0,GTLB
2026-03-18,2560,2446,300097.0,844180.0,107.0,63.0,GTLB
2026-03-19,6035,2858,987416.0,1045523.0,97.0,84.0,GTLB
2026-03-20,4374,1871,419468.0,372031.0,115.0,106.0,GTLB
2026-03-23,4285,909,411776.0,158863.0,141.0,70.0,GTLB
2026-03-24,5256,2101,606858.0,464549.0,149.0,104.0,GTLB
2026-03-25,3607,738,262984.0,204670.0,123.0,76.0,GTLB
2026-03-26,3260,563,284296.0,273974.0,129.0,83.0,GTLB
2026-03-27,3734,1605,372020.0,506155.0,120.0,100.0,GTLB
2026-03-30,5516,994,478784.0,441583.0,130.0,90.0,GTLB
2026-03-31,3171,640,544563.0,238095.0,123.0,60.0,GTLB
2026-04-01,3639,2382,390014.0,340350.0,137.0,67.0,GTLB
2026-04-02,9894,1101,1807051.0,179237.0,124.0,76.0,GTLB
2026-04-06,4646,1777,503961.0,220055.0,106.0,71.0,GTLB
2026-04-07,3191,1127,337398.0,238440.0,97.0,58.0,GTLB
2026-04-08,6996,1971,728616.0,356518.0,118.0,85.0,GTLB
2026-04-09,6378,2282,726614.0,644387.0,144.0,135.0,GTLB
2026-04-10,14878,3470,976586.0,714041.0,137.0,108.0,GTLB
2026-04-13,3150,1126,325639.0,338394.0,116.0,66.0,GTLB
2026-04-14,2874,630,418531.0,96471.0,117.0,66.0,GTLB
2026-04-15,7322,1596,757372.0,185737.0,155.0,85.0,GTLB
2026-04-16,2537,933,382003.0,161892.0,121.0,82.0,GTLB
2026-04-17,6701,1689,530627.0,258300.0,140.0,92.0,GTLB
2026-04-20,3706,1482,471447.0,91011.0,123.0,70.0,GTLB
2026-04-21,3353,1480,558932.0,349270.0,142.0,77.0,GTLB
2026-04-22,7561,2428,954947.0,613703.0,117.0,77.0,GTLB
2026-04-23,3879,1463,567028.0,251016.0,119.0,87.0,GTLB
2026-04-24,5394,1212,697898.0,135663.0,121.0,73.0,GTLB
2026-04-27,1972,3994,195696.0,1843647.0,105.0,59.0,GTLB
2026-04-28,10511,3155,1628947.0,827974.0,161.0,86.0,GTLB
2026-04-29,2243,699,382041.0,104097.0,92.0,55.0,GTLB
2026-04-30,4567,1990,1443821.0,156031.0,104.0,55.0,GTLB
2026-05-01,14960,8479,3591794.0000000005,1919446.0,182.0,85.0,GTLB
2026-05-04,11677,2395,2130725.0,361920.0,175.0,91.0,GTLB
2026-05-05,4949,838,1052613.0,160649.00000000003,139.0,64.0,GTLB
2026-05-06,2568,1395,427543.0,182574.0,116.0,60.0,GTLB
2026-05-07,14496,5720,4338279.0,1116100.9999999998,198.0,87.0,GTLB
2026-05-08,4234,965,811369.0,111644.0,150.0,69.0,GTLB
2026-05-11,3842,863,673991.0,272693.0,142.0,77.0,GTLB
2026-05-12,6902,11365,1049714.0,858018.0,183.0,127.0,GTLB
2026-05-13,3743,2584,493395.0,388861.0,138.0,92.0,GTLB
2026-05-14,4340,1317,1521110.0,244190.0,137.0,98.0,GTLB
2026-05-15,14854,2120,2193745.0,315948.0,148.0,100.0,GTLB
2026-05-18,7620,1905,1435214.0,289711.0,163.0,91.0,GTLB
2026-05-19,6508,2942,1687546.0,813535.0,156.0,78.0,GTLB
2026-05-20,5178,4317,1396263.0,1547126.9999999998,178.0,125.0,GTLB
2026-05-21,3863,4035,963807.0,439233.0,134.0,106.0,GTLB
2026-05-22,6656,4701,1321189.0,649425.0,154.0,85.0,GTLB
2026-05-26,3081,2424,769448.0,255776.0,153.0,90.0,GTLB
2026-05-27,2054,1232,627614.0,232133.0,116.0,72.0,GTLB
2026-05-28,9614,1697,2638993.0,289709.0,207.0,103.0,GTLB
2026-05-29,21030,2635,6323507.0,503522.0,269.0,148.0,GTLB
2026-06-01,40190,8745,18179962.0,1798170.0,273.0,158.0,GTLB
2026-06-02,62711,37900,15931948.0,5713714.0,270.0,194.0,GTLB
2026-06-03,30425,23155,5343899.0,1815753.0,256.0,168.0,GTLB
2026-06-04,11840,3613,1413750.0,247789.0,188.0,108.0,GTLB
2026-06-05,13140,2426,2082182.0,231462.0,221.0,131.0,GTLB
2026-06-08,7260,953,1065711.0,350445.0,172.0,74.0,GTLB
2026-06-09,6168,4344,880549.0,957938.0,169.0,88.0,GTLB
2026-06-10,2644,642,331718.0,102704.0,134.0,71.0,GTLB
2026-06-11,3814,595,1655082.0,71704.0,144.0,64.0,GTLB
2026-06-12,2161,1134,326656.0,126432.0,122.0,89.0,GTLB
2026-06-15,8558,504,1607955.0,138996.0,164.0,74.0,GTLB
2026-06-16,2602,821,478226.0,212338.0,111.0,66.0,GTLB
2026-06-17,3869,1725,343151.0,797469.0,128.0,100.0,GTLB
2026-06-18,2748,866,781967.0,198238.0,133.0,84.0,GTLB
2026-06-22,3357,1303,439212.0,281300.0,135.0,82.0,GTLB
2026-06-23,3063,868,1017108.0,192411.0,133.0,84.0,GTLB
