date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,550,355,237,301,102,250,12697.00,-15780.00,58182.00,87338.00,487.7667,530.5667,1461.5714,1499,55799.00,84276.00,9529,8651,563.6667,354.6667
2026-08-27,606,205,144,407,136,55,12284.00,26547.00,44184.00,231713.00,481,527.1667,1496.1429,1611.4286,132635.00,118372.00,9468,8494,1043.6667,570
2026-08-26,134,1027,37,79,460,561,-7667.00,-17439.00,124463.00,56467.00,482.1333,494,1502.2857,1498.5714,84199.00,93971.00,8482,8419,1154.3333,1336.3333
2026-08-25,324,459,102,210,185,248,-34594.00,-17674.00,57858.00,83599.00,472.7,481.8333,1466.2857,1443,73486.00,56566.00,8137,8278,2496.3333,2742
2026-08-24,1252,1645,799,385,267,1349,70632.00,-127613.00,244551.00,423466.00,445.9333,431.5333,1294.2857,1402.5714,217791.00,416036.00,7181,7831,2385.6667,2638.3333
2026-08-21,2433,1359,990,1222,753,447,83539.00,75319.00,265549.00,481623.00,381.0667,389.4,960.2857,1233.7143,323471.00,331691.00,13176,15328,2263.3333,2110
2026-08-20,4541,4485,1291,1035,1137,1078,49194.00,11606.00,2778642.00,983610.00,238.9333,251.1667,315.2857,603,312192.00,349780.00,11279,13006,847.3333,655.3333
2026-08-19,941,1313,389,486,573,227,8363.00,55065.00,312735.00,169182.00,208.6667,212.4333,188,426.8571,195242.00,148540.00,10132,12509,433,365.6667
2026-08-18,848,992,57,789,140,843,-197066.00,-228099.00,268277.00,223524.00,181.5667,198.4,78.1429,297.2857,228954.00,259987.00,9964,11892,556.3333,99
2026-08-17,177,237,77,94,100,99,5164.00,1926.00,36871.00,78731.00,176.9667,193.2333,57,348.1429,51817.00,55055.00,9880,11838,536.3333,71.6667
2026-08-14,72,70,29,38,17,48,-631.00,817.00,6268.00,32321.00,182.6667,193.8333,55.2857,348.8571,17616.00,16168.00,9827,11833,536.3333,56.3333
2026-08-13,48,1362,11,17,839,386,319.00,20805.00,68602.00,10981.00,184.3333,151.0667,83.7143,164.7143,44107.00,23621.00,8505,11820,109,57
2026-08-12,95,177,7,88,53,81,-55040.00,-12952.00,46566.00,68260.00,185.1667,146.9333,76,159.2857,72902.00,30814.00,8381,11736,78.3333,51.6667
2026-08-11,26,70,7,16,17,46,-7561.00,3974.00,8483.00,15577.00,193.8,147.5,75.8571,150.5714,16105.00,4570.00,8323,11737,252.6667,52.6667
2026-08-10,50,80,16,32,32,47,-2458.00,319.00,9722.00,25228.00,212.1667,146.8667,100,152.4286,17356.00,14579.00,8269,11712,251,56
2026-08-07,79,85,35,36,16,50,-12700.00,-3973.00,7218.00,36763.00,212.8333,145,130.1429,149.7143,20784.00,12057.00,8222,11704,247,112
2026-08-06,29,593,15,13,368,225,10729.00,9667.00,14037.00,17717.00,278.7333,128.2667,155.1429,109,15111.00,16173.00,8359,11690,95.6667,116
2026-08-05,60,75,17,23,5,55,-3137.00,-2690.00,8265.00,22115.00,284.9,128,183.8571,124,11741.00,11294.00,8308,11666,73.6667,104.3333
2026-08-04,247,73,84,97,35,38,55516.00,-2203.00,11359.00,183954.00,288.8,130.3333,163.1429,140.1429,54947.00,112666.00,8259,11538,80.3333,95
2026-08-03,41,139,5,25,49,59,-2931.00,6138.00,30691.00,12983.00,292.9333,148.0667,176.4286,142.2857,21409.00,12340.00,8207,11529,56,178
2026-07-31,25,9,24,0,5,4,7012.00,225.00,1937.00,7762.00,356.6667,155.4,180.7143,158.7143,1081.00,7868.00,8207,11537,155.6667,237.6667
2026-07-30,219,93,102,107,23,45,8810.00,1206.00,16644.00,54050.00,357.7667,159.0333,157.1429,158,18125.00,25729.00,8194,11353,184.6667,251.6667
2026-07-29,290,66,147,132,20,18,151383.00,374.00,26717.00,307826.00,355.3333,160.0667,179.2857,165.2857,78602.00,229611.00,8155,11353,224.6667,189
2026-07-28,204,308,88,94,267,34,35852.00,58796.00,71625.00,157237.00,351.9333,151.8,270.2857,142.1429,117383.00,94439.00,8003,11329,173.3333,165.6667
2026-07-27,261,180,244,15,32,127,69746.00,-22682.00,41487.00,82294.00,344.9,148.9,290.5714,131.1429,14329.00,106757.00,7885,11105,154.6667,97
2026-07-24,102,186,20,78,147,14,-7691.00,43814.00,56500.00,18625.00,348.7333,145.4333,300,109.1429,59230.00,7725.00,7757,11060,122,81
2026-07-23,134,154,58,56,92,60,-1509.00,14065.00,37783.00,20119.00,351.1667,142.9667,286.7143,100.5714,34573.00,18999.00,7786,11108,109.6667,184.6667
2026-07-22,55,124,24,26,78,39,-4397.00,14192.00,37234.00,34377.00,360.5667,201.7333,343,102.2857,43110.00,24521.00,7698,11122,117,446.6667
2026-07-21,54,88,10,18,62,21,-8487.00,11656.00,30518.00,15447.00,369.4,208.1333,404.8571,103.2857,31444.00,11301.00,7645,11127,122,563
2026-07-20,445,117,83,163,91,26,-64328.00,18213.00,34053.00,286825.00,363.6,212.1,380.8571,134.8571,131102.00,48561.00,7560,11083,93.6667,470.6667
2026-07-17,841,146,434,284,61,67,226816.00,2247.00,36286.00,327350.00,343.4333,214.3667,265.4286,135.5714,58431.00,283000.00,8726,12561,76.3333,204
2026-07-16,403,103,86,277,17,66,-229689.00,-15641.00,24691.00,335851.00,334.3667,213.7333,212.8571,202.4286,280260.00,66212.00,8717,12453,87.3333,219.3333
2026-07-15,168,32,81,63,10,11,19243.00,824.00,8964.00,66463.00,365.1,241.7333,194.4286,209.5714,24089.00,42508.00,8719,12434,108.3333,325.6667
2026-07-14,41,94,16,22,28,48,-18124.00,30.00,9449.00,51018.00,382.6,248.4667,223.2857,208.7143,35683.00,17529.00,8707,12423,189.6667,404.3333
2026-07-13,449,136,184,197,38,74,4627.00,-8766.00,28191.00,184315.00,391.5,251.2,173.1429,200.5714,80774.00,94167.00,8686,12270,194.6667,265.6667
2026-07-10,487,95,89,395,38,26,-12994.00,2603.00,14140.00,52111.00,391.9,265.3333,120.7143,194.5714,39904.00,24307.00,8745,12111,353.3333,115
2026-07-09,277,338,92,160,212,72,-13569.00,22973.00,53726.00,81754.00,418.4333,268.6,121.8571,158.7143,74066.00,37524.00,8510,11961,268,35.6667
2026-07-08,33,151,7,23,7,143,-4332.00,-11782.00,13820.00,7588.00,525.9,411.5,203,145.8571,6549.00,13999.00,8365,11960,247,105.6667
2026-07-07,35,571,14,18,143,412,-1091.00,-33620.00,90325.00,8464.00,556.9667,422.0667,212.1429,68.4286,25560.00,58089.00,8188,11949,83,126.6667
2026-07-06,39,82,19,20,58,18,2604.00,6848.00,24570.00,7152.00,558.3667,477.9333,493.1429,69.7143,16423.00,12179.00,8122,11945,73.3333,153.6667
2026-07-02,243,88,57,169,18,49,-15881.00,-4221.00,14797.00,39369.00,562.2,476.7,493.4286,66.7143,29323.00,17663.00,8111,11783,73,167.6667
2026-07-01,98,79,72,23,63,11,35986.00,11660.00,18867.00,48480.00,570.0333,476.5333,531.4286,75.8571,20483.00,44809.00,8085,11778,67,335.3333
2026-06-30,120,53,22,87,7,45,-16044.00,-5245.00,6848.00,42040.00,571.4,476.8333,537.8571,164.1429,27671.00,16872.00,8105,11784,59,328.3333
2026-06-29,285,87,106,174,20,57,-4079.00,-4251.00,10625.00,55296.00,566.0667,475.7,773.8571,184.4286,31732.00,31904.00,8095,11637,60.3333,902
2026-06-26,601,61,69,508,10,42,-49062.00,-1141.00,13241.00,105792.00,551.8,477,724,204.5714,79572.00,31651.00,8099,11230,62.3333,783.3333
2026-06-25,99,29,45,48,14,7,13476.00,1928.00,9397.00,41396.00,563.4333,478,740.8571,214.2857,16640.00,28188.00,8093,11228,100.3333,871.6667
2026-06-24,2006,91,1490,127,31,59,537681.00,-11092.00,21542.00,802278.00,522.1333,481.1,468.8571,209.8571,60226.00,608999.00,8038,9406,293.6667,258
2026-06-23,245,67,153,85,26,34,19616.00,2975.00,14965.00,46758.00,526,481.4667,441,213.5714,20496.00,37137.00,8016,9334,347.6667,822
2026-06-22,364,143,189,162,69,41,-1807.00,4938.00,27030.00,232257.00,524.4,478.6,420,204.8571,129176.00,122431.00,7939,9206,367.3333,784.6667
2026-06-18,165,671,78,78,120,475,-8852.00,-21433.00,114890.00,32898.00,525.0667,511.9333,426,120.4286,56686.00,69267.00,10364,12731,176,802
2026-06-17,1937,229,61,1863,134,76,-2398458.00,27789.00,68558.00,2435482.00,463.2,505.7667,197.4286,357.2857,2460366.00,34119.00,11600,10958,119.6667,190.3333
2026-06-16,252,202,163,81,131,66,24280.00,12564.00,49315.00,82222.00,457.3333,500.2667,207,368.4286,58293.00,70009.00,11568,10938,83.3333,123
2026-06-15,217,97,119,86,38,48,35775.00,4007.00,40857.00,149784.00,453.3,498.9,214.7143,388.2857,72404.00,104172.00,11538,10850,78.3333,123
2026-06-12,102,60,36,64,17,40,-7140.00,-3234.00,13786.00,14688.00,453.4,499.6,233.8571,410.2857,15090.00,11184.00,11513,10845,85,158
2026-06-11,50,93,17,31,5,77,-445.00,-3403.00,13651.00,14663.00,452.9333,501.3667,245.4286,409,11288.00,14246.00,11487,10862,683,253.6667
2026-06-10,217,82,70,125,17,34,-18142.00,-160.00,10015.00,78553.00,455.4667,550.7667,370.1429,521.8571,48320.00,30338.00,11500,10867,749,287.6667
2026-06-09,207,80,91,91,25,41,-2121.00,-602.00,16672.00,67842.00,455.7,554.7667,421.4286,552.7143,38189.00,36670.00,11474,10819,801,309
2026-06-08,337,1887,150,160,49,1833,19904.00,-187214.00,203545.00,110961.00,448.5667,493.6333,475.5714,314.2857,49489.00,256607.00,11538,10845,243.3333,275.3333
2026-06-05,319,280,53,242,135,74,-22314.00,20360.00,71320.00,80297.00,443.4,485.6667,501.2857,348.4286,79483.00,36809.00,11555,10830,178,212.6667
2026-06-04,271,236,114,122,153,80,3871.00,22079.00,44340.00,75008.00,469.1667,479.0333,615.8571,377,62403.00,44195.00,11551,10907,390,485.6667
2026-06-03,236,214,148,54,120,63,29184.00,-12355.00,37292.00,107348.00,469.7333,499.2667,1047.4286,980.4286,46603.00,88142.00,11602,10920,417.3333,595.6667
2026-06-02,131,84,41,71,46,22,-6823.00,-843.00,18410.00,38782.00,477.8333,500.0667,1166.8571,1095.2857,27226.00,21246.00,11625,10941,462,790.6667
2026-06-01,1090,872,745,283,360,494,96717.00,5458.00,102419.00,232412.00,451.8,475.8333,1022.7143,1221.8571,113866.00,205125.00,11257,11232,344.3333,593.6667
2026-05-29,566,296,241,286,60,131,-28868.00,7593.00,42417.00,95075.00,438.3,488.4,993,1186.8571,78729.00,42268.00,11112,10948,391,762.6667
2026-05-28,716,218,448,160,94,94,14525.00,4601.00,44483.00,203690.00,421.4333,504.9,938.2857,1166.2857,99567.00,109491.00,11135,11073,1797.6667,1609.6667
2026-05-27,499,519,280,157,241,242,-2387.00,23107.00,176984.00,128731.00,413.0333,495.6333,890,1101,152167.00,126673.00,11122,10903,1920.6667,1765.6667
2026-05-26,1073,436,495,539,246,152,-56366.00,26858.00,109508.00,205335.00,380.2667,495.0333,754.5714,1046.2857,188116.00,104892.00,11355,10210,2361.3333,1435
2026-05-22,3257,4438,925,1809,2708,1245,-374832.00,199536.00,2044388.00,1435937.00,285.7,377,314,426.5714,1804389.00,1230021.00,9322,7921,899,468.6667
2026-05-21,967,888,182,737,349,429,-41863.00,10982.00,184941.00,172091.00,256.2333,361.5667,239.8571,308.1429,180876.00,128031.00,8862,7262,627.6667,257.3333
2026-05-20,81,1758,33,30,756,982,8902.00,259696.00,467958.00,27050.00,259.4333,317.2,337.8571,83.2857,367251.00,116457.00,7218,7230,62.3333,284
2026-05-19,358,51,151,161,8,41,35224.00,-6740.00,10706.00,263861.00,249.9667,335.6667,338.2857,87.1429,106774.00,148738.00,7187,7039,63,206.3333
2026-05-18,333,74,161,115,15,38,11058.00,2023.00,22307.00,157938.00,243,344.2,335.8571,84.7143,60905.00,69940.00,7145,6846,71.6667,153
2026-05-15,161,62,90,60,24,31,13924.00,746.00,7442.00,62715.00,246.5333,347.9,339.2857,314.5714,26977.00,40155.00,11325,11070,70.6667,248.6667
2026-05-14,125,53,44,71,21,26,-3670.00,215.00,7564.00,33141.00,255.5,378.7,333,313.2857,19860.00,15975.00,11327,11068,114.3333,462.6667
2026-05-13,173,100,77,80,44,34,7514.00,-4608.00,20410.00,73870.00,251.4667,377.6667,319.1429,304.2857,34899.00,47021.00,11322,11037,107,525.3333
2026-05-12,448,59,358,80,30,19,41104.00,1924.00,13063.00,256215.00,241.2333,376.9,268.8571,303.8571,112304.00,151484.00,11337,11184,106.3333,481.3333
2026-05-11,767,184,243,306,81,96,-6764.00,7736.00,27430.00,74831.00,224.8333,373.3,174.2857,289.1429,52688.00,38188.00,11273,10857,602,287.3333
2026-05-08,361,78,156,202,24,51,-156285.00,-673.00,8577.00,275278.00,222.6667,373.4333,127.8571,298.8571,219181.00,63569.00,11243,10855,590.6667,194
2026-05-07,316,57,160,127,42,9,-4746.00,4979.00,13285.00,47445.00,216.1667,373.5,124.5714,514.1429,32105.00,22380.00,11225,10766,584,114
2026-05-06,185,1671,40,109,824,750,-19799.00,-29764.00,203191.00,49786.00,223.1,319.2,128.7143,304,115586.00,125551.00,11095,10709,45.6667,84.3333
2026-05-05,81,44,43,35,12,23,3618.00,-650.00,8419.00,83977.00,226.0667,318.9,134.7143,305.2857,43229.00,47497.00,11101,10707,58,92.3333
2026-05-04,76,37,24,47,12,13,-12074.00,-1115.00,6493.00,27287.00,230.5333,324.8,147.2857,305.8571,20712.00,9753.00,11095,10686,94.3333,79
2026-05-01,96,56,20,71,20,29,-5269.00,-2550.00,8769.00,12997.00,238.5,328.1333,282.7143,303.1429,10640.00,7921.00,11086,10715,597,144.6667
2026-04-30,105,81,87,16,37,37,60157.00,6689.00,16640.00,73706.00,240.8,334.8333,303.8571,408.8571,18039.00,71507.00,11101,10646,636.6667,181
2026-04-29,36,146,10,18,11,128,-7173.00,-10382.00,18381.00,13097.00,241.8667,337.9333,352.1429,403.4286,13217.00,16426.00,10991,10653,605.6667,210
2026-04-28,293,1564,134,143,284,1212,-24889.00,-57721.00,101563.00,79564.00,235.6333,288.5667,354.4286,200.7143,67840.00,100672.00,9480,10480,98,167
2026-04-27,214,200,76,101,69,115,26291.00,-18683.00,41385.00,69149.00,233.1667,311.5,346.8571,268.2857,24480.00,69454.00,9336,10520,43.6667,443.6667
2026-04-24,123,53,35,55,5,44,-966.00,-8141.00,11764.00,32554.00,240.5333,315.2333,359.2857,362.5714,16339.00,23514.00,9300,10483,299.6667,487
2026-04-23,164,41,76,41,13,22,38540.00,-517.00,10754.00,72251.00,243.1333,316.2667,371.1429,391.1429,16504.00,55561.00,9300,10500,322,557
2026-04-22,1044,37,146,820,5,31,-233045.00,-1074.00,6215.00,370984.00,216.4,316.3667,234.8571,445.5714,289965.00,57994.00,9288,9503,358,312
2026-04-21,253,821,124,83,497,168,15636.00,203595.00,415124.00,98550.00,215.2,293.5333,258.7143,456.4286,323484.00,135525.00,9184,9494,308.6667,281.3333
2026-04-20,374,108,224,96,26,56,67421.00,-10153.00,20131.00,140266.00,222.0333,293.3,217.1429,501.7143,28309.00,105883.00,9136,9460,510.3333,226.6667
2026-04-17,309,145,140,158,56,53,13338.00,-195.00,41828.00,108194.00,239.1667,315.8667,198.2857,542,49707.00,63240.00,10759,11084,542.3333,206
2026-04-16,161,673,30,100,155,394,-41933.00,-102280.00,315977.00,98177.00,272.7333,309.8333,185.8571,532.2857,142776.00,203123.00,10795,11043,457.3333,182.3333
2026-04-15,210,713,77,83,662,21,-20862.00,391055.00,401150.00,66873.00,273.3333,290.2667,173.5714,477.5714,433480.00,21563.00,10331,10940,518.6667,252.3333
2026-04-14,247,241,88,144,115,95,-14532.00,7315.00,49390.00,84160.00,272.1667,286.2,176.4286,467.8571,73451.00,51604.00,10206,10826,580,197.6667
2026-04-13,90,418,43,25,21,378,-3329.00,-71562.00,85986.00,19557.00,275.2667,273.3,219.8571,547.7143,12330.00,80563.00,9851,10829,583,226.6667
2026-04-10,420,897,153,246,406,314,-32105.00,83512.00,279377.00,125954.00,268.8667,248.9333,167.2857,429.4286,220844.00,105227.00,9306,10780,485.6667,111.3333
2026-04-09,83,425,20,50,187,232,-213.00,45615.00,147228.00,23788.00,272.0333,237.6,175.5714,373.8571,104547.00,58719.00,9191,10781,454,125
2026-04-08,177,427,82,82,315,107,9750.00,332550.00,385577.00,61706.00,275.3333,228.5333,189.5714,323.7143,381979.00,59179.00,8941,10784,369.3333,155
2026-04-07,74,605,22,47,379,199,-22170.00,203397.00,430915.00,34710.00,315.0333,216.4667,221.2857,249,342231.00,116664.00,8492,10768,493.3333,261.6667
2026-04-06,124,330,60,51,179,147,5315.00,106228.00,257973.00,38405.00,327.9667,223.6,220.8571,210.2857,197353.00,96440.00,8274,10765,406.3333,237.6667
2026-04-02,267,173,83,174,43,121,-75559.00,-4141.00,17845.00,149851.00,328.3,221.6667,238.8571,191.5714,118012.00,46594.00,8160,10635,360.6667,195.6667
2026-04-01,394,977,110,199,245,548,-32548.00,-16469.00,132336.00,111472.00,323.6,192.9,206.8571,57,107556.00,91477.00,7287,10530,60.3333,156
2026-03-31,52,69,27,24,44,21,680.00,3409.00,9511.00,14382.00,342.6667,199.1667,229.4286,77.7143,13081.00,10352.00,7269,10531,64.6667,237.3333
2026-03-30,141,36,32,29,9,25,283.00,-2180.00,7542.00,17537.00,367.6333,206.7333,257.1429,94.8571,7953.00,10416.00,7243,10440,72.3333,230.6667
2026-03-27,275,76,66,148,25,29,-27050.00,-2574.00,33512.00,190423.00,444.4667,207.8333,242.7143,124.2857,85933.00,61457.00,7229,10545,61,270
2026-03-26,296,82,101,158,19,60,24544.00,-18224.00,29685.00,128357.00,513.8667,210.6667,210.1429,146.7143,46347.00,89115.00,7207,10427,45.3333,228
2026-03-25,121,59,10,70,23,30,-8730.00,693.00,3625.00,24853.00,531.4333,216.4333,208,150.1429,14848.00,5425.00,7187,10409,97,257.6667
2026-03-24,393,42,160,212,12,28,-68805.00,-2238.00,6755.00,149673.00,599.6,221.4333,171.8571,271,105490.00,38923.00,7179,10223,135,238.3333
2026-03-23,170,35,69,50,10,24,-970.00,-816.00,4600.00,51605.00,641.5,224.6333,196.7143,289.5714,22122.00,21968.00,7154,10160,217.3333,239.6667
2026-03-20,210,214,75,116,52,124,-38515.00,-13072.00,33020.00,112137.00,722.6333,220.6333,201.2857,269.2857,81985.00,56542.00,8760,11908,225.6667,192.3333
2026-03-19,335,156,91,204,55,83,-68450.00,-6234.00,23766.00,190086.00,734.0667,225.5667,188,252.7143,104154.00,41938.00,8795,11779,201.3333,116
2026-03-18,174,282,52,100,196,72,14836.00,27526.00,71106.00,67399.00,755.3,221.6,194.1429,231.8571,70585.00,57895.00,8783,11761,403.3333,104.6667
2026-03-17,68,239,23,35,114,80,1800.00,13420.00,36573.00,34986.00,758.4667,215.4,267.1429,212.1429,36017.00,24397.00,8734,11770,378.6667,196.6667
2026-03-16,106,83,57,33,18,61,3383.00,-2503.00,3620.00,32304.00,772.8333,215.2667,369.5714,317.7143,11374.00,17260.00,8732,11796,375,242
2026-03-13,140,888,36,43,95,677,-387.00,-254191.00,340029.00,125261.00,780.3667,191.1333,516.4286,261.1429,32813.00,286617.00,7971,11742,92.3333,276
2026-03-12,344,165,206,102,73,66,31316.00,-908.00,24449.00,113431.00,816.0667,210.9333,499.8571,255.5714,43328.00,75552.00,7964,11681,82.6667,233.6667
2026-03-11,242,72,76,147,38,33,-37164.00,1939.00,32911.00,73699.00,829.2,221.5667,495.5714,262.2857,70294.00,31191.00,7968,11708,92.3333,346
2026-03-10,242,40,124,83,18,15,10030.00,1270.00,6928.00,80169.00,854.1667,240.2,487.1429,261,33471.00,42231.00,7952,11793,353,539.6667
2026-03-09,217,136,78,78,83,41,-8025.00,13263.00,26178.00,115828.00,886.0333,271.9333,488.7143,265.2857,76462.00,55174.00,7913,11709,471.6667,856.6667
2026-03-06,579,101,271,248,81,19,17490.00,13640.00,17859.00,202156.00,898.7333,275.0667,431.4286,263,94920.00,98770.00,7900,11987,480,739.6667
2026-03-05,823,822,488,271,103,639,220290.00,-98881.00,166036.00,377320.00,891.7667,253.7,353.2857,167.7143,97250.00,416421.00,7475,11709,245.6667,536
2026-03-04,1168,492,221,905,188,252,-153881.00,447.00,78999.00,289916.00,862.7667,239.2,367.1429,132.1429,245669.00,91341.00,7127,10926,92,207.6667
2026-03-03,228,126,125,87,42,81,32756.00,-3613.00,13102.00,97193.00,877.3667,237.5,407.7143,191.8571,31918.00,68287.00,7028,10876,105.3333,207.6667
2026-03-02,212,119,111,54,106,9,9860.00,11690.00,18436.00,100990.00,906.7333,235.6333,417,191.2857,44453.00,42623.00,6919,10814,94,196.3333
2026-02-27,183,31,130,37,11,17,48099.00,-1082.00,5716.00,100995.00,945.5333,238.2,427,203.1429,18510.00,67691.00,6912,10796,135.3333,227.3333
2026-02-26,228,166,135,58,9,155,21001.00,-15086.00,22646.00,67927.00,1006.4333,238.9,483.5714,216.1429,22503.00,58590.00,6770,10792,161,573
2026-02-25,178,85,60,94,22,26,2028.00,-3141.00,31739.00,68757.00,1026.3,243.1,585.2857,241.5714,34391.00,39560.00,6731,10716,314,684.3333
2026-02-24,276,155,73,170,82,62,-5049.00,5622.00,26195.00,101609.00,1047.9333,268.0333,914.4286,235,60160.00,49489.00,6658,10687,300.6667,684.6667
2026-02-23,1265,243,972,80,113,110,341364.00,-9225.00,90587.00,481001.00,1047.4,266.9,1073.4286,224.1429,65532.00,416121.00,6539,9552,257.6667,347.3333
2026-02-20,512,544,127,351,238,240,-73029.00,20754.00,152451.00,195096.00,1047.6,267.7333,1092.8571,179.5714,205695.00,111912.00,8543,14090,162,384.6667
2026-02-19,277,115,123,59,57,56,9225.00,29151.00,52115.00,63037.00,1087.4,270.8333,1401.5714,190.5714,58544.00,38618.00,8475,14069,211.3333,589
2026-02-18,253,114,92,140,55,45,-13592.00,3784.00,21945.00,73446.00,1164.8333,333.7667,1569.2857,193,49256.00,31880.00,8399,14089,209.6667,1364.6667
2026-02-17,624,257,236,307,89,154,-71268.00,2693.00,33544.00,177061.00,1155.1667,363.1333,1857.8571,169.7143,129678.00,55717.00,8377,14071,179.6667,1949.3333
2026-02-13,890,263,364,368,97,160,27201.00,450.00,63017.00,302471.00,1130.3,362.6333,1827.5714,175.5714,154161.00,180912.00,8243,14015,169.3333,1868.6667
2026-02-12,2580,109,1476,800,27,68,157380.00,-1087.00,19831.00,710167.00,1059.4667,366.8,1574.8571,183.2857,246733.00,405200.00,8225,15316,197,1821.3333
2026-02-11,2378,167,1043,863,76,84,10286.00,-10954.00,35603.00,481312.00,992.7333,370.0333,1258.4286,167,204170.00,225410.00,8183,14581,185,1504.3333
2026-02-10,648,232,164,466,95,126,-143189.00,-9563.00,43213.00,230024.00,974.2667,368.1,1242.5714,145.1429,199394.00,65768.00,8085,14364,139,2169.6667
2026-02-09,2438,192,747,1526,94,88,-170515.00,-214.00,16285.00,597767.00,897.9667,365.0333,946.5714,141.1429,370284.00,199983.00,8047,13460,176.3333,1583
2026-02-06,1427,131,494,421,37,93,650703.00,-10533.00,22721.00,1964811.00,853.4333,371.2333,944.8571,230.8571,290703.00,951939.00,8053,14315,187,1377.6667
2026-02-05,2644,94,1178,1380,23,50,161963.00,-6867.00,19793.00,1069538.00,791.9,369.4333,658,273.2857,417673.00,586503.00,8065,13859,173.3333,550.6667
2026-02-04,678,304,308,244,147,126,17287.00,63.00,44226.00,275416.00,783.0667,361.2,702.7143,315.4286,119524.00,136748.00,8096,14037,98.3333,503.6667
2026-02-03,811,163,548,211,90,72,228673.00,6401.00,32647.00,395109.00,764.0667,363.9667,754.4286,447.5714,91357.00,313629.00,8153,14270,98.6667,355.3333
2026-02-02,163,53,47,88,23,26,-14440.00,-2463.00,11627.00,56126.00,768.1333,375.0667,868.2857,467.8571,32840.00,20863.00,8124,14281,334,772.6667
