date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,6580,3559,3134,2753,1387,1800,-235562.00,23960.00,3980010.00,2466467.00,6524.5333,7226.9333,6918.4286,8882.4286,3197836.00,2938314.00,108282,127261,5434,7180
2026-09-10,5550,6021,2076,2906,2308,3374,76493.00,-4629193.00,5893042.00,8891148.00,6491.3,7295.8333,6978.5714,8842.2857,4332386.00,9533332.00,107465,126073,14399.6667,7913.3333
2026-09-09,10560,6434,3556,6516,3123,2197,-1687941.00,1476997.00,7593833.00,7654954.00,6244.1,7332.5333,6324.1429,8913.4286,8372464.00,5207526.00,107368,124033,13344.6667,6582.3333
2026-09-08,5430,3847,2551,2316,1821,1840,-936959.00,-579191.00,9147429.00,2795570.00,6193.0667,7412.2667,6375.2857,9043,5629555.00,5271787.00,105304,121485,13419.3333,6829
2026-09-04,7750,32918,4409,2866,16738,15853,970908.00,713605.00,4775595.00,53074609.00,6148.8,6521,5719.2857,4666,20825594.00,36631397.00,104251,120677,4319,6379.6667
2026-09-03,6567,3269,2480,2702,1058,2018,-1965.00,-2476184.00,8625662.00,6420933.00,6035.9,6626.2,5569.2857,4639.8571,5098906.00,7573125.00,104130,119659,5142.6667,6181
2026-09-02,6170,4071,1325,1840,1551,2144,-90242.00,-649490.00,7218145.00,4413825.00,5974.6333,6851.4,5662.8571,4812,3967576.00,4526824.00,103876,116537,6096.3333,6117.3333
2026-09-01,6402,5617,2233,3763,2336,2723,-504116.00,-536830.00,4685936.00,5656576.00,5909.4,6817.6667,5731.1429,5355.1429,4722255.00,4754969.00,103720,113856,5808.6667,5912.6667
2026-08-31,5971,5740,2662,2410,2627,2762,-1118780.00,-583076.00,9726328.00,5527835.00,5900.2667,6767.8333,5976.1429,6297.5714,6318685.00,5782981.00,103543,112784,4655,4975
2026-08-28,5979,6932,1751,2407,1839,3016,12723.00,-716950.00,4433973.00,4921031.00,6054.0333,6825.2,6273.4286,6288.4286,2206365.00,2936038.00,106658,114810,3373,4821
2026-08-27,5788,4754,2430,2832,2373,2013,-805489.00,-566360.00,4452631.00,3456889.00,6425.2333,7317.9333,6234.2857,6325.2857,3743745.00,3504616.00,104684,113320,3547,5166.6667
2026-08-26,3158,2279,1292,1559,904,1160,212311.00,20679.00,2735732.00,1373409.00,6813.6333,8152.2,8687.7143,8745.4286,1856084.00,2047716.00,104057,112097,5927,6407.3333
2026-08-25,5517,3086,2100,2321,1586,1338,-671148.00,426005.00,10714979.00,2972041.00,6782.9667,8243.6,8632.5714,9493.2857,6294822.00,5197669.00,102721,109497,9010.6667,7130.3333
2026-08-24,6825,5276,3455,2979,1836,3043,1694724.00,-527789.00,5680068.00,3347393.00,6665.4,8204.8333,8249,9329.8571,3099599.00,5322112.00,99886,107271,9541.3333,7542
2026-08-21,6880,9419,2451,3875,3587,3868,-317337.00,-435546.00,4462537.00,5696196.00,6625.4333,8057.3333,7935.7143,8511.7143,3972914.00,4091123.00,113385,120527,8072.3333,7086.6667
2026-08-20,7686,12337,3026,4162,5376,6324,-1317498.00,-2750209.00,7352249.00,9765073.00,6489.4333,7944.1333,8144.2857,7331.5714,7391304.00,8824015.00,110823,119259,10366.6667,11302
2026-08-19,8060,6868,2875,4583,3737,2571,-1337148.00,628289.00,5840204.00,2918158.00,6572.6333,8237.8,7587.4286,7088.2857,4971193.00,3005756.00,107449,118136,10851,10325.6667
2026-08-18,5514,5012,2378,2666,1963,2415,34643.00,-18085.00,6918940.00,1366028.00,6513.1333,8418.8333,7508,7466,3802514.00,3855242.00,104706,116334,10557.6667,9867.6667
2026-08-17,20332,19220,14089,5855,4312,14342,-2079192.00,-1611590.00,29717600.00,22622767.00,6021.8667,8074.5,5300.1429,5829.5714,11750029.00,39701975.00,88364,99961,5381.6667,4652.6667
2026-08-14,5131,8321,2611,2128,2489,4619,210675.00,-215692.00,3515181.00,1714338.00,6055.5,7979.9667,5216.4286,5470.5714,2263977.00,2690344.00,97318,103739,3966.6667,5991
2026-08-13,4140,4132,1465,2329,1520,2249,-577783.00,-38568.00,2312356.00,1279748.00,6044.9,7972.5,5951.2857,6078.8571,1911389.00,1372174.00,95951,102733,4311,5998.3333
2026-08-12,4687,3692,1186,2841,790,2645,-944544.00,-687567.00,3646335.00,1449385.00,6017.0333,8308.9,6049,6594,2516870.00,2259893.00,94598,101816,5632.3333,6088.6667
2026-08-11,9146,4076,3643,4308,1173,2557,-783412.00,-562565.00,5287539.00,1564369.00,6195.4,8378.4667,5626.8571,7150.2857,3276171.00,3055324.00,92971,97955,6862,4665.6667
2026-08-10,4162,5165,2056,1769,2293,2392,305406.00,193891.00,4369876.00,1811012.00,6416.3667,8496.2667,5475.8571,6903.1429,2899857.00,3011372.00,91252,96559,7076.3333,4793.3333
2026-08-07,4958,7656,1422,3009,2882,3855,-436483.00,-1625282.00,3750190.00,3761982.00,6643.2,8478.8333,5418,6964.8571,2907048.00,4095847.00,107699,100623,7321,6235.3333
2026-08-06,4877,7765,2195,2245,2917,4171,-9715.00,-727542.00,7251932.00,3478198.00,7151.1,8413.1333,5170.4286,6932,4483182.00,5201009.00,104386,99310,7165.3333,6400
2026-08-05,4545,5808,1933,2270,1265,3872,-1580073.00,-335813.00,8070629.00,1830174.00,7120.9,8435.1,5078.1429,6993.5714,5240787.00,3996527.00,102895,99016,7886,6948.6667
2026-08-04,9284,8390,4045,4546,3114,4428,-1115683.00,38904.00,13262317.00,3637524.00,6930.6667,8419.6667,4669.2857,6677.8571,8345572.00,7190985.00,100659,95947,6234.3333,4889
2026-08-03,5371,7298,2458,2278,1933,4722,820196.00,-1616145.00,6373045.00,4143156.00,7066.9333,8514.6,4356.2857,6553.1429,3448596.00,5884937.00,96734,94398,6497.6667,4616.3333
2026-07-31,6191,7970,1891,2904,2207,4010,-193431.00,-378963.00,3943031.00,2845620.00,7175.0667,8640.6667,4090.7143,6961.2857,2734896.00,2920428.00,113588,98908,6352.6667,3600.6667
2026-07-30,3105,3435,1186,1720,963,2017,-702371.00,-1032765.00,3527833.00,1797782.00,7455.9333,8723.6333,4282.1429,7128.4286,2221591.00,2551985.00,111554,97881,7287.3333,3865.3333
2026-07-29,4553,8088,1155,3042,4516,2981,-237059.00,2021362.00,5793827.00,4350186.00,7672.6,8780.8333,4445.5714,6579.4286,5537453.00,3279032.00,109306,95980,6651.3333,4488.3333
2026-07-28,3144,7535,1584,1271,3962,3051,266392.00,-179491.00,3977014.00,1604855.00,8457.8333,8807.8333,5509.5714,6739.1429,2242287.00,2688170.00,107775,95277,6281.3333,4500.3333
2026-07-27,3899,6239,1884,1540,2631,3010,258927.00,-353179.00,5450780.00,3272251.00,8522.7667,8830.2667,7370.2857,8638.7143,3594335.00,4206441.00,105697,94372,7810.6667,4644.6667
2026-07-24,6422,6180,3376,2378,2165,3539,725298.00,-708427.00,4797741.00,3378799.00,8788.5,8790.1333,8568.5714,11656.8571,2997273.00,4430998.00,117085,98501,7285.6667,3985.6667
2026-07-23,3180,6425,1502,1287,2502,3237,415955.00,471759.00,2621085.00,3172036.00,9102.8667,8707.2333,8771,11571.5714,2676557.00,2620753.00,114538,97437,6559,4824.6667
2026-07-22,4332,10827,1753,2279,2056,8506,-1100035.00,-645626.00,3900928.00,3270675.00,9121.7,8526.5667,8623.2857,10612.4286,3564066.00,3109657.00,107237,95372,5834.3333,6911.3333
2026-07-21,4445,4605,2074,1944,1115,2111,679845.00,-117944.00,4892173.00,3749516.00,9292.6,8574.9,8799.8571,10668,2678215.00,3476004.00,106542,93604,10811.3333,11071
2026-07-20,5697,4245,2091,3105,1999,1915,-1117505.00,-15029.00,5703549.00,2429254.00,9421.2667,8672.2667,8501.1429,11338.8571,4355744.00,3253268.00,104863,91777,18498.6667,14108.6667
2026-07-17,10592,8653,5079,4587,3550,4150,865519.00,310511.00,10101818.00,4136889.00,9208.1667,8481.6667,8496,12342.4286,6401355.00,6956363.00,127096,121741,17557,12110.3333
2026-07-16,16924,19536,6291,9338,8371,9031,-409124.00,1740018.00,17188495.00,13787571.00,8801.4333,7961.8,6611,11043.4286,14504103.00,12354961.00,127611,121660,12416,7568.3333
2026-07-15,14810,27307,7663,6325,12122,13702,-2592928.00,-106873.00,14868990.00,15233678.00,8550.9667,7240.6,5294.4286,8412.4286,17219617.00,11864622.00,115854,114728,4978.3333,4525.3333
2026-07-14,4597,5828,2429,1949,2294,3303,3348387.00,215685.00,8573568.00,3018019.00,8991.3,7284.7,5514.8571,8363.4286,3876405.00,7009107.00,113947,113909,6016,4195
2026-07-13,3298,4113,1512,1358,1814,1838,750460.00,844203.00,4815959.00,3313159.00,9160.4333,7355.8333,5589.7143,8334.1429,3716674.00,3622931.00,112910,112980,9871,6614.3333
2026-07-10,5681,4994,1527,3476,1795,2832,-284506.00,-693719.00,4938086.00,3964271.00,9453.0333,7462.8333,5328.2857,9589.8571,3915373.00,4324586.00,117110,116459,11687.3333,5963.6667
2026-07-09,3606,8941,1842,1606,2663,5752,157557.00,-164839.00,5124906.00,4276021.00,9782.4333,7524.7667,6884.1429,9193,4300197.00,4622593.00,114207,115487,11670.3333,6626.3333
2026-07-08,10556,15678,5643,4394,4744,9045,2811993.00,-2178467.00,9110164.00,7209172.00,9960.0667,7239.1,6917.7143,8196,5053349.00,10043809.00,107117,113613,8272.6667,5154.3333
2026-07-07,3729,10443,1368,1935,4084,5661,-1558671.00,1024103.00,8183019.00,4133079.00,10234.9,7096.5667,8065.4286,7723.1429,7010571.00,4427797.00,100798,113013,6094.3333,5185.3333
2026-07-06,5594,8890,3124,2198,2023,3748,382635.00,355033.00,10686661.00,3694627.00,11378.5,7046.8667,10139.7143,7280.8571,6768880.00,6796482.00,95686,110427,7725.6667,4604.3333
2026-07-02,6140,5485,2295,2676,2339,2675,-2676661.00,177855.00,22549069.00,3229140.00,11335.3667,7016.3667,9782.4286,7421.1429,10772485.00,6366194.00,98760,114599,7951.6667,7390
2026-07-01,3822,3908,1537,1635,1761,1734,1089870.00,1422545.00,8467858.00,5611713.00,12654.7667,7119.6667,9747.4286,7995.2857,6439108.00,5871933.00,97240,113270,9548.6667,9713
2026-06-30,3851,13784,1131,2324,1545,6571,22451.00,-3099569.00,6930612.00,6219375.00,12941.3,7018.3333,10548.5714,7475.5714,3994756.00,7116776.00,88771,111938,7331.6667,12350.3333
2026-06-29,14497,6163,1975,12126,2043,3436,-8628377.00,-350453.00,19638803.00,2950766.00,13049.0333,7016.4333,9825.4286,8274,16538495.00,5085571.00,87746,101070,7208.6667,14222.6667
2026-06-26,10791,8699,3427,6517,4451,3558,-1254011.00,876081.00,13310967.00,6299647.00,13061.4667,6958.0667,9931.1429,7877.5714,10029817.00,7899725.00,88075,100585,6464.6667,11838.6667
2026-06-25,11763,7133,4377,6481,2711,3837,122838.00,-27850.00,21685948.00,4847624.00,12991.8333,6880.8667,9829.7143,8259.1429,12112740.00,12263428.00,85356,96983,6729.3333,9110
2026-06-24,20114,5794,3407,2118,1824,3521,1188526.00,-357665.00,23487744.00,3066389.00,13305.7667,6912.0667,10770.7143,8623.5714,5085591.00,6631782.00,83495,87298,8180,5558.3333
2026-06-23,3639,6467,1693,1639,2223,3625,-719194.00,-123846.00,6543278.00,2402335.00,13547.9333,6982.6667,11086.1429,8687.1429,4502422.00,3907074.00,81750,86367,9941.6667,7490.3333
2026-06-22,3577,7927,1776,1514,2134,5186,2000179.00,-977431.00,8469173.00,4190060.00,13822.4667,7011.7,12631.4286,8265.5714,4172866.00,7712976.00,77718,85048,9274,10141.6667
2026-06-18,9459,10146,4029,4771,2336,6115,-1601608.00,269787.00,22202675.00,2826747.00,16150.5333,7090.7667,13081.7143,7378.7143,12530271.00,10658876.00,114524,117852,9160,10673
2026-06-17,9435,11752,5183,3658,4118,6232,1866110.00,-189807.00,22681750.00,4857614.00,17327.0333,6857.3333,12433.4286,6472.2857,11816179.00,13872096.00,108295,116327,8024.3333,16428.3333
2026-06-16,11531,5924,4137,6672,1857,3185,-484779.00,-1687742.00,22938146.00,4624740.00,17944.9333,6923.5333,12153.5714,6491,12377705.00,12760668.00,106620,118095,8353.6667,14533.6667
2026-06-15,11053,9804,4389,4531,3294,5805,-249078.00,387669.00,19290500.00,3905518.00,18339.3667,6998.1,11939.8571,6114.1429,10604082.00,9966455.00,103687,117810,6744.3333,15647.3333
2026-06-12,26701,8345,9690,9245,1697,6067,554474.00,-669756.00,23507898.00,2628691.00,19479.2667,6953.1,8725.2857,5341.2857,7917534.00,9141764.00,105585,114550,5275.3333,10950.6667
2026-06-11,5847,6912,2995,2183,2166,4341,1387298.00,-791936.00,5906716.00,2556307.00,19619,6914.6667,8564.5714,4916.7143,2746135.00,4925369.00,103956,113276,4773.6667,10634
2026-06-10,14394,4976,7207,6795,2804,1808,-1881032.00,96200.00,26358736.00,4345929.00,19516.0333,6928.9333,7550.5714,5016,17527206.00,12512557.00,101077,113642,5133.3333,9026.6667
2026-06-09,12611,3938,6919,4855,1335,2145,722317.00,-1011851.00,12689144.00,3907853.00,19869.5667,6998.7333,8292.8571,5475,6739876.00,8474044.00,100750,116017,6209.3333,8008.6667
2026-06-08,4897,5407,2397,2113,2497,2281,781509.00,-786613.00,6896659.00,5652919.00,21010.7667,7167.6333,8789.2857,5595,5039636.00,6607758.00,97844,114306,5385.3333,7776
2026-06-05,9572,6055,3708,5272,2491,3259,8896.00,363594.00,8707345.00,2593274.00,22182.7667,7489.9,9487.4286,5902,5489347.00,5134649.00,103915,118801,4680.3333,6159.3333
2026-06-04,9557,7166,4903,3952,3024,3571,3083173.00,-6997.00,9820009.00,3465367.00,23247.4,8013.6,10049,6421,4689649.00,7779819.00,101839,119414,4182,5405.6667
2026-06-03,4199,2935,1283,2554,1341,1309,-30753.00,590151.00,3342962.00,1501233.00,24343.4,8835.0667,11718.4286,7017.1429,2598943.00,1978039.00,101033,118653,5587.3333,9941.6667
2026-06-02,4722,3940,2012,2093,1376,2044,123860.00,-231600.00,9013666.00,2166234.00,24983.8333,9395.1667,12754.4286,7335.2857,4747443.00,5102903.00,99808,117248,6356.3333,11158.3333
2026-06-01,7296,5671,3481,3246,2314,2753,-2151392.00,158.00,8039848.00,2746538.00,25421.0333,9603.2,17412.4286,7582.1429,6116479.00,3964929.00,97898,114229,7200.6667,13546
2026-05-29,17807,7151,8230,8418,2458,4085,2672954.00,-2153853.00,20779387.00,4738996.00,25509.3333,9692.9667,15560.8571,7213.4286,9435189.00,14385264.00,104919,122063,8416.6667,12106.3333
2026-05-28,8372,6247,3267,4038,2224,3468,1013268.00,-774444.00,10011348.00,4313828.00,25378.8667,9642.9667,20565.4286,7322,5310835.00,7098547.00,103526,121034,8703.6667,14610.6667
2026-05-27,14459,8204,5709,6073,3203,4027,1999926.00,275435.00,15583577.00,3051789.00,25269,9713.4,20278,7684.8571,7339643.00,9064134.00,101537,116293,8024.6667,13782.3333
2026-05-26,13488,10799,6388,6185,4169,4873,2440065.00,-367013.00,15689190.00,3247746.00,24985.9,9659.7,20883.8571,7014.4286,7451393.00,10258471.00,99844,115079,6891.3333,22587
2026-05-22,15885,7108,9160,5734,2611,3421,1831537.00,-81628.00,11805330.00,2448761.00,24812.2,9685.1,20209.4286,6991.5714,5756511.00,7669676.00,104244,134805,6045.3333,18907.3333
2026-05-21,11974,6167,6090,5286,2160,3458,-68377.00,-357100.00,7079658.00,2839373.00,24651.9667,9726.6,19880.8571,6798.7143,4494404.00,4783127.00,102351,130206,6325.3333,29384
2026-05-20,39902,7399,20537,17255,2181,3973,5967834.00,-1059014.00,20146122.00,4290838.00,23829.3,9882.5333,18399.4286,6703.1429,5943213.00,15080811.00,101381,139145,7440.3333,20232.3333
2026-05-19,4846,4570,1853,2462,2179,2096,-478802.00,-49176.00,3670476.00,3042233.00,24099.6667,10006.6667,19264.8571,7276.7143,3385081.00,2955455.00,99486,137358,7952.3333,24526.6667
2026-05-18,43404,7007,27025,15267,2008,4529,523057.00,-2670510.00,5948164.00,6608237.00,23073.3333,10112.7,14751.8571,7532.5714,4164073.00,7805904.00,98510,120447,7932.6667,13780
2026-05-15,12447,10744,5042,6173,4458,4957,-885894.00,-114672.00,7730981.00,6112056.00,22898.0333,10113.1667,24302.4286,7786,6622139.00,5850917.00,119622,180820,5957,12855.6667
2026-05-14,17729,6106,5718,7824,2531,3084,-938784.00,243128.00,8302184.00,2819824.00,22567.0667,10256.9,28159.7143,7592.1429,4933947.00,3752035.00,117815,171885,6165,16790
2026-05-13,11164,6948,3822,6587,2624,3676,-130447.00,-531248.00,6253420.00,3085930.00,22508.4,10312.1,30860.2857,7729.5714,4127795.00,4528596.00,114612,166975,6710.6667,16703.3333
2026-05-12,9674,4817,3622,5408,1605,2761,-1606118.00,-291739.00,6260436.00,3314123.00,22765.2667,10466.3,32747.7143,8761.5714,5098425.00,3784046.00,112439,166675,8037.6667,17416.3333
2026-05-11,29532,6730,14018,14750,2593,2652,2061763.00,-54269.00,11334886.00,4275795.00,22076.5,10412.2667,37228.5714,8799.4286,5461387.00,7577419.00,108518,158619,9967,34006
2026-05-08,10904,8585,3795,5977,2780,4565,-419561.00,-708648.00,6892785.00,3748612.00,22079.5667,10567.5,37105,8395.7143,4596776.00,4885863.00,114667,186272,8688.3333,45281.3333
2026-05-07,11813,8798,4188,5401,3121,4554,-8307.00,281778.00,8605828.00,3440469.00,22349.4667,10495.6333,37032.4286,7910.8571,5445340.00,5155255.00,112340,181278,8392.3333,51366.3333
2026-05-06,79301,12518,33956,34926,4225,6982,5450815.00,-1255919.00,54560290.00,5751393.00,20258.5333,10187.6667,29020.4286,6984.2857,20469107.00,32531441.00,112758,170677,8233.3333,32561.3333
2026-05-05,44730,4749,21279,22638,1824,2661,3226531.00,-1143788.00,10823042.00,2981810.00,19639.4,10188.7667,28220.8571,7802.1429,4431183.00,8801502.00,111007,168861,8982,37950.6667
2026-05-04,30068,7910,20663,8214,3881,2814,-647943.00,1504204.00,9037955.00,6002915.00,18964.5333,10237.9,30315.7143,8918.2857,8063490.00,5911343.00,108282,148599,8265,31274.3333
2026-05-01,22886,12041,8449,11419,5113,5720,2733181.00,-345874.00,13940220.00,4923497.00,18900.2,11036,32974.2857,10466.2857,7292933.00,10371988.00,109676,163387,6052.6667,27414
2026-04-30,60898,6995,29558,24187,2843,3555,-785552.00,-483643.00,17900197.00,4744407.00,17113.4333,10954.0667,29571.5714,13406.8571,11544722.00,10092813.00,108670,152312,5731.6667,14853.6667
2026-04-29,10039,5759,3134,5147,2735,2476,-557082.00,379207.00,5891283.00,2958827.00,16969.2,10911.6667,31556.7143,15547.4286,4481083.00,3544794.00,105642,149835,7303.3333,24551.6667
2026-04-28,11305,5404,5586,4463,1849,2993,1265942.00,-542647.00,9700105.00,3788143.00,16844.6667,10949.7,32857.7143,16477.1429,5144927.00,6953516.00,103983,148189,10743,35694
2026-04-27,23217,6032,9122,11654,1881,3144,137423.00,-664224.00,7733063.00,3059493.00,16553.7,10947.0667,32463.2857,17021.7143,4118630.00,4920277.00,101538,139683,16358,41787
2026-04-24,39133,10474,15624,20699,3693,5712,611593.00,51744.00,14584162.00,4820011.00,16061.3,11284.4333,27509.7143,16203.5714,8579676.00,9140675.00,115172,148590,22059.6667,41102.3333
2026-04-23,44732,15723,22011,19444,5550,8169,4072117.00,-348779.00,21733701.00,12675211.00,14776.2333,10878.2,22714.1429,15431.2857,13366682.00,17787578.00,113231,132857,23733,34170
2026-04-22,41496,22877,13361,21347,10857,9424,-6797141.00,611199.00,31954013.00,17342484.00,13610.1,10274.8,17499.7143,13475.7143,25781892.00,18373552.00,106135,113673,20078,27142
2026-04-21,37079,27579,13736,19570,12291,11953,-4946714.00,-1375171.00,27071298.00,18924918.00,12660.8333,9677.0333,13727.5714,10660.1429,22278689.00,18707146.00,100264,100732,14166.3333,21601
2026-04-20,23935,20743,9493,12312,8735,10002,-1585899.00,-1741856.00,18215125.00,10111080.00,12211.4,9220.8667,11332.1429,8755.7143,13058944.00,13615925.00,90292,91074,8834.3333,15108.6667
2026-04-17,20412,11912,7338,6126,3793,7343,-2383099.00,-1845265.00,23168552.00,6660963.00,12030.7333,9011.5,10590.7143,8779.2857,11883649.00,11345815.00,105230,106579,8302.6667,12025.6667
2026-04-16,20456,9844,4380,8518,4144,4431,-1446874.00,795772.00,10882333.00,5749383.00,11485.6333,8770.6,9519.4286,8557.8571,7584456.00,5341810.00,102171,108588,8084,6872
2026-04-15,4458,4747,1991,2074,2435,1964,443831.0000,753124.00,4406127.0000,2963986.00,11611.2333,8786.4333,10684.5714,9335.1429,3602567.0000,3293274.00,100367,107288,9125,8944
2026-04-14,11163,10317,5760,4722,3839,5552,578138.00,80836.00,9974353.00,4182562.00,11455.6667,8616.8333,10116.7143,9398.1429,6295871.00,6793173.00,98019,106636,8156.6667,7612
2026-04-13,4995,9188,2595,2036,3600,4988,854260.00,-486399.00,4812977.00,3144457.00,11600.8667,8608,10517.4286,9573.8571,3000304.00,4328203.00,97034,106081,9119.6667,11021
2026-04-10,10674,7870,5397,4681,3470,3624,254951.00,-287673.00,7394923.00,3295167.00,11432.1667,8517.2,10336,9678.7143,4766092.00,5308716.00,108878,112223,9261,11782
2026-04-09,7167,7412,3495,2570,2974,3529,383915.00,-260288.00,6249559.00,4336804.00,11409.7333,8470.6667,11795,9968.8571,4536006.00,5180209.00,106405,110031,10186.3333,13597.6667
2026-04-08,15222,12077,7456,6598,4165,6917,1098791.00,-765402.00,16902582.00,6548520.00,11312.1,8304.7,10887.4286,8973.4286,10219346.00,12083539.00,100283,111164,9746.6667,10919.6667
2026-04-07,12957,8294,1937,4808,2736,5037,-563310.00,-859947.00,5684005.00,3807137.00,11270.8333,8245.9,10607.2857,9680.2857,3388735.00,3685372.00,98559,103684,10454.6667,9200.6667
2026-04-06,12614,10188,7335,4662,3700,4865,1142777.00,265834.00,4213880.00,4473662.00,11650.6333,8239.0667,11649.5714,9173.7143,3561072.00,4438015.00,96268,103950,9926.6667,8130.6667
2026-04-02,7188,10758,2538,4067,5217,4646,-779720.00,487326.00,5240464.00,7483926.00,11902.4333,8292.7333,12990.2857,8105.2857,6611810.00,5344764.00,96201,114147,9488.3333,11528
2026-04-01,7800,10418,3774,3613,3407,4865,-1090654.00,-681692.00,6408509.00,5443738.00,11847,8219.1,15612.5714,7300.1429,5740396.00,5331434.00,93995,112514,7718.6667,11884.3333
2026-03-31,9404,8604,4429,4157,3442,4615,-508621.00,-612778.00,9906523.00,5512271.00,11944.4,8133.5667,15672.2857,7411.5714,7167597.00,7271754.00,91835,109321,9264.6667,12415
2026-03-30,17380,9443,5940,9871,4041,3845,771711.00,-245576.00,8289157.00,9821149.00,12170.3,8091.4667,16183.1429,11203.1429,7649421.00,8666708.00,89916,102501,8331,13258.3333
2026-03-27,8869,5109,3932,3992,2443,2186,1309228.00,644078.00,5857419.00,6589840.00,12094.0667,8078.0667,15958.2857,11121.4286,5607167.00,6272317.00,91290,107667,7721,15826.3333
2026-03-26,10996,13242,6402,3845,6237,5991,2628053.00,-323096.00,6655510.00,12147562.00,11877.3333,7753.5333,15203.4286,9870.7143,7361210.00,10312359.00,88026,102795,4901,20879.6667
2026-03-25,19910,6642,5442,10182,3876,2405,-2507231.00,220416.00,7719748.00,5044674.00,11342.8333,7595.6667,13440.4286,9856.8571,7457917.00,4733118.00,85093,102434,5815,17517
2026-03-24,16573,3279,11048,3349,1165,1796,1467240.00,-1057363.00,5199364.00,3672948.00,11078.7333,7696.7667,13142.5714,10238.8571,2829327.00,5353930.00,84108,108291,16716.6667,18978
2026-03-23,26156,4782,10326,12637,2832,1574,149794.00,177033.00,8818012.00,2801557.00,11138.0667,8417.9333,12886.1429,12497.8571,5382145.00,5354906.00,82079,99408,16635,12691
2026-03-20,9822,9384,3757,5076,4166,3838,50269.00,1287906.00,10509925.00,9114161.00,11051.5667,8321.7667,12365.8571,11662.4286,9744321.00,8506684.00,121540,133029,15002.6667,11321
2026-03-19,20956,35984,8491,10589,26891,7633,-787490.00,7146357.00,9884719.00,95602140.00,10615.7,7394.5667,10302.4286,7204,83191062.00,19709795.00,110627,120156,5189.6667,6858.6667
2026-03-18,7295,4537,2137,4736,2012,2294,-10484.00,-358183.00,4951405.00,8305388.00,10738.0667,7388.6667,10489,7933.8571,6141148.00,6659407.00,109986,121197,5661.6667,9256.3333
2026-03-17,5712,4487,1830,3223,1978,2169,-1803099.00,1813871.00,5802169.00,9426725.00,10884.2,7425.4667,11166.1429,8301.1429,8996464.00,5467294.00,108745,119519,11031,15472.6667
2026-03-16,7569,6545,3596,3253,2660,3560,62779.00,-1654618.00,4736263.00,6306588.00,11258.6667,7480.9,12226.5714,8170.5714,4382401.00,6099798.00,107758,118173,10028,15009.6667
2026-03-13,14488,5953,7873,5545,2584,2793,190906.00,-298036.00,6759255.00,5852009.00,11103.6667,7587.0667,10743,7694,5605595.00,6094537.00,108454,127045,9635.3333,12351
2026-03-12,24361,20595,10640,12058,11523,7613,863693.00,6149859.00,16956459.00,26693358.00,10518.9333,7105.2333,8438,5497.8571,24094016.00,17415310.00,104786,116820,5985.6667,7097.6667
