date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,21908,17710,9091.0,10725.0,6662.0,9382.0,7311550.0000,-10428756.0000,52082127.0000,58704613.0000,27282.6333,28755.1333,25880.2857,29014.2857,43400387.0000,61140693.0000,250290.0,158031.0,21745.3333,20152.3333
2026-08-21,18172,19339,7301.0,9637.0,6331.0,10994.0,-2370103.0000,-4060659.0000,29389436.0000,30826075.0000,27668.6667,29181.8667,27068.2857,30384.8571,27526645.0000,29217201.0000,292773.0,209149.0,23842.6667,21488.6667
2026-08-20,20354,21190,8266.0,9706.0,7633.0,11871.0,923188.0000,-4818863.0000,39379333.0000,78220622.0000,27809.3,29687.0333,27045.2857,30164,44623644.0000,70006425.0000,291270.0,203952.0,28446,24113.6667
2026-08-19,21931,24707,7691.0,12406.0,8803.0,13750.0,-5135767.0000,-2766366.0000,45235165.0000,45313820.0000,27779.8667,29531.3,28520,29612.8571,44392497.0000,42023096.0000,289224.0,199172.0,30706.3333,27158.6667
2026-08-18,22181,25631,7899.0,11808.0,10829.0,11836.0,-4033635.0000,-981221.0000,43692998.0000,56630470.0000,27707.5,29985.5,33331.4286,32452,47201301.0000,43555387.0000,281709.0,191628.0,37411,32841.3333
2026-08-17,28229,35000,12901.0,13089.0,13669.0,17727.0,6171217.0000,7669123.0000,98155685.0000,58078120.0000,27528.6667,30339.7,39519.2857,37237.2857,73847232.0000,72349326.0000,274246.0,185651.0,35388.6667,32261
2026-08-14,31066,31488,12578.0,15653.0,10612.0,17879.0,623665.0000,-2601136.0000,64350181.0000,42232730.0000,27324.1667,30584.5,41874.7143,38313.2857,50218718.0000,49872519.0000,291791.0,214208.0,31440.6667,28636.6667
2026-08-13,39229,45745,18296.0,17537.0,13821.0,28386.0,9345540.0000,869559.0000,92946365.0000,53155562.0000,27001.6333,29939.6667,38902.7143,34414.5714,63839206.0000,72315187.0000,286114.0,206564.0,23142,26311.6667
2026-08-12,26488,28933,10539.0,12809.0,10766.0,14503.0,22744.0000,3725251.0000,49043110.0000,58690581.0000,26923.1,30007.4333,38578.1429,32794.5714,52220821.0000,48518314.0000,280168.0,199276.0,28666,36102.6667
2026-08-11,20193,19644,7508.0,11110.0,5831.0,11070.0,-5136128.00,-1505136.0000,41779986.00,34513540.0000,27230.8667,29935.5667,40183,35614.4286,36894095.0000,33263103.00,272884.0,192460.0,44950.3333,53219.6667
2026-08-10,32254,20849,13404.0,16075.0,6679.0,12494.0,-1143359.0000,1348197.0000,83733499.0000,35916527.0000,27113.3,30740.9667,39800.8571,37383.5714,57747695.0000,55256139.0000,262812.0,178831.0,51007.3333,58319.6667
2026-08-07,55861,45505,21308.0,30439.0,17993.0,23145.0,424724.0000,436340.0000,77471298.0000,81158899.0000,26240.5,30125.1333,34501,33940.8571,72709917.0000,72707176.0000,282793.0,211831.0,41990.3333,45841
2026-08-06,71544,68497,25477.0,39965.0,23991.0,38203.0,-8120167.0000,-13064208.0000,97962619.0000,148712925.0000,24628.1333,28714.0667,27078.8571,28697.1429,108054786.0000,114592677.0000,260063.0,190362.0,25022.3333,30065
2026-08-05,47554,39020,15573.0,27546.0,16346.0,18717.0,-11297405.0000,-10384483.0000,74978327.0000,78882069.0000,23798.7667,28317.8333,22107.4286,24983.4286,68979873.0000,68066951.0000,240417.0,167204.0,25143.3333,24689.3333
2026-08-04,18425,18454,7044.0,9590.0,6854.0,10179.0,-2714262.0000,-1739000.0000,67317161.0000,54525671.0000,23974.1,28721.9333,22271.2857,27350,57123204.0000,56385347.0000,234513.0,160992.0,30069.6667,28407.3333
2026-08-03,24216,17593,9528.0,12679.0,6737.0,9316.0,-1462291.0000,988498.0000,79313518.0000,39882207.0000,25010.1333,29454.9,21544.8571,29619.8571,56681826.0000,53306037.0000,227978.0,152860.0,31340.6667,26589.3333
2026-07-31,31427,39383,12551.0,14941.0,12488.0,22323.0,-266814.0000,286508.0000,100319313.0000,66294955.0000,25367.9,29130.7,19537.4286,26316.7143,75273578.0000,73470608.0000,258675.0,177525.0,28810,22643.3333
2026-07-30,29579,33233,11196.0,15982.0,13888.0,17628.0,-1149976.0000,-1661568.0000,79330817.0000,55833765.0000,25956.1,29201.2,18458.1429,24258.2857,63778998.0000,63875340.0000,252246.0,166429.0,22073.6667,17035
2026-07-29,18762,21406,6289.0,10747.0,9744.0,9742.0,332535.0000,3021533.0000,39452239.0000,65001501.0000,26542.2333,29884.3,19559.8571,23926.4286,48769517.0000,46096019.0000,244687.0,162353.0,26611.6667,17305
2026-07-28,19589,31791,7991.0,10005.0,15898.0,13668.0,498881.0000,17457959.0000,55105805.0000,113821598.0000,26817.8333,29665,20593.1429,23470.8571,86367960.0000,67320722.0000,236790.0,156551.0,27175.3333,17152.3333
2026-07-27,12754,13024,5133.0,5589.0,5682.0,6477.0,-1422213.0000,153230.0000,44633559.0000,32277084.0000,26755.7333,29766.6333,22347.5714,26988.2857,33019317.00,33757874.0000,231877.0,152415.0,28254.3333,18692.6667
2026-07-24,19572,35020,7142.0,10884.0,8764.0,21249.0,315184.0000,1561763.0000,42144584.0000,36447673.0000,26435.0667,29061.8667,22565.1429,25695.8571,37496247.0000,36249668.0000,259459.0,173198.0,22855.6667,19510
2026-07-23,19131,33482,8006.0,9852.0,7454.0,22369.0,-4107330.0000,-4191824.0000,66514335.0000,38040055.0000,26222.2333,28462.0333,24303.4286,24172.2857,46301700.0000,50747504.0000,246566.0,168232.0,18056,21957.6667
2026-07-22,17375,16261,5296.0,8083.0,5235.0,10117.0,-8744672.0000,-4421253.00,60761897.0000,28039599.00,26053.8,28356.9,24656.1429,25351.2857,37569989.0000,33246570.0000,239285.0,161920.0,22169.6667,25106.6667
2026-07-21,22024,18824,10237.0,10067.0,6741.0,10477.0,2581916.0000,392481.0000,92071524.0000,43341655.0000,25856.8,28623.7333,25760.2857,27253.7143,61892505.0000,62924940.0000,233283.0,154922.0,28443.6667,26110.3333
2026-07-20,26474,19083,10367.0,14412.0,10481.0,7857.0,-2610347.0000,7743866.0000,61057065.0000,56169471.0000,25441.2,28660.5667,25488.7143,29719.7143,62294486.0000,48011523.0000,225695.0,149604.0,30740.3333,24317.3333
2026-07-17,26822,28602,10483.0,14723.0,11164.0,13420.0,-1545616.0000,11723631.0000,52495670.0000,93039434.0000,25236.8333,28525.7,24663.8571,28495.8571,74446569.0000,60227322.0000,303261.0,191447.0,28812,25809.6667
2026-07-16,25035,37646,8985.0,12772.0,17053.0,20494.0,-827088.0000,-15847086.0000,60049485.0000,339507072.0000,24867.5333,27661,23946,28726,175508488.0000,199835841.0000,305445.0,184216.0,24434.6667,24079.3333
2026-07-15,21095,25973,7167.0,11933.0,10080.0,13697.0,-9339715.0000,-6039655.0000,66740731.0000,114033294.0000,24749.5,27564.9667,24198.7143,31533.5714,81129017.0000,86801947.0000,302452.0,179366.0,26490.6667,26965.3333
2026-07-14,31299,22817,11545.0,16970.0,8150.0,12468.0,-4946513.0000,5574735.00,83147310.0000,48575282.00,24252.8667,27359.4667,23289,33821.4286,67094510.0000,59961837.0000,293092.0,163353.0,31000,24723.3333
2026-07-13,19844,24514,7050.0,10735.0,12636.0,10343.0,-3149550.0000,12182555.0000,51616694.0000,68494609.0000,24149.5333,27201.3,24676,34090.8571,64548964.0000,49216859.0000,283498.0,155893.0,29507,25124.6667
2026-07-10,29753,32141,7882.0,17887.0,10002.0,18673.0,-8296003.0000,-6614191.0000,43702750.0000,41360331.0000,23640.0667,26827.7,23873,33923,41780853.0000,36725541.0000,311295.0,187962.0,31879,21877
2026-07-09,24573,36345,9170.0,12899.0,12142.0,19675.0,-299798.0000,-561704.0000,84776580.0000,52462408.0000,23870.7667,26747.6,24566.2857,31229.1429,65131732.0000,61757133.0000,299261.0,179421.0,34972.6667,21307.3333
2026-07-08,21048,20035,7779.0,11109.0,5760.0,12488.0,589033.0000,-2203937.0000,49012135.0000,35481822.0000,23687.7,26832.7,25663.2857,34797.1429,37399437.0000,40192407.0000,296529.0,171746.0,41238.3333,22601.6667
2026-07-07,20010,39257,7240.0,10988.0,14062.0,23088.0,-6352019.0000,3037493.0000,74457962.0000,76922091.0000,23832.2333,26553.8333,27044.2857,33050.4286,74513618.0000,65124106.0000,280054.0,164784.0,36952.6667,25782.6667
2026-07-06,22864,45626,8859.0,11801.0,13525.0,27692.0,995241.0000,4192349.0000,60326756.0000,42971752.0000,23395.6333,25513.0667,27088.4286,30270.2857,47067131.0000,47070023.0000,251456.0,153615.0,32066,26205.3333
2026-07-02,24931,38832,9115.0,13892.0,17214.0,19052.0,-4987879.0000,7521541.0000,83900795.0000,131860584.0000,23046.7333,24726.4333,26765.8571,28599,110427141.0000,93857721.0000,266319.0,185576.0,24951.3333,27703.6667
2026-07-01,29553,26400,9114.0,18033.0,9450.0,15534.0,-10221577.0000,-16983281.0000,66796174.0000,65883149.0000,22574.0333,24664.6333,25927.5714,29195.7143,58962177.0000,65723881.0000,258042.0,174476.0,31155,27428.3333
2026-06-30,24132,30966,8915.0,13552.0,10971.0,18225.0,-3854216.0000,-203605.0000,78402688.0000,39629709.0000,22471.2333,24347.4333,30379.7143,30426.5714,56827860.0000,52420497.0000,240296.0,163296.0,29843,29276.6667
2026-06-29,29426,17488,13319.0,13769.0,7312.0,8764.0,11452898.0000,-585836.0000,113605105.0000,55550971.0000,22098.3333,24469.3,32198.8571,32165,61346810.0000,96941144.0000,233045.0,153398.0,32735.3333,27192.3333
2026-06-26,28727,45011,10303.0,16105.0,21141.0,19828.0,-14719117.0000,844217.0000,97303787.0000,89706943.0000,21767.5667,23520.0667,34841.4286,30784.5714,93973043.0000,79698084.0000,245036.0,172839.0,26776,25174.3333
2026-06-25,29677,27030,12149.0,15256.0,8962.0,14998.0,-15433863.0000,1973577.0000,122391437.0000,56228239.0000,21613.1,23546.1333,35794.1429,32908.7143,93763150.0000,75955275.0000,237458.0,164303.0,27958.3333,23177
2026-06-24,23173,26165,8788.0,12176.0,10274.0,14007.0,-3571113.0000,2687720.0000,118242740.0000,61518518.0000,22083.4333,23750.2333,36463.2857,32772.5714,82680889.0000,76221856.0000,228541.0,157098.0,32430.6667,33885
2026-06-23,22673,27133,8365.0,12852.0,9764.0,15729.0,-10241295.0000,-1382936.0000,100323891.0000,61771748.0000,22399.5,23670.5,34780.1429,31192.5714,80458017.0000,71599658.0000,220400.0,149679.0,33272,40380.6667
2026-06-22,23685,30577,10178.0,12082.0,11770.0,16240.0,-9947339.0000,3595023.0000,158917529.0000,52913674.0000,22244.8667,23314.2,32818.2857,28806.8571,104400204.0000,92588342.0000,205007.0,141242.0,34862.3333,48227.3333
2026-06-18,55297,39582,23677.0,28499.0,16757.0,20363.0,6987612.0000,1857083.0000,301668325.0000,82996383.0000,21065.1667,22796.0667,26739.5714,25364.7143,179603944.0000,179930663.0000,274495.0,185777.0,35634.6667,41910.3333
2026-06-17,42160,29657,22080.0,15685.0,12856.0,14634.0,25125604.0000,6801445.0000,264971466.0000,60454928.0000,20729.5333,22812.1667,22477,23000.4286,118533156.0000,154587480.0000,262273.0,180233.0,34153,37142.6667
2026-06-16,47225,35348,21592.0,22671.0,14017.0,18910.0,11860594.0000,-4456807.0000,275900077.0000,92219239.0000,20034.2,22531.1,18032.5714,21783.4286,169155565.0000,177835622.0000,249806.0,168921.0,27728,25031.3333
2026-06-15,36346,41899,17806.0,16364.0,18334.0,21039.0,7288305.0000,262979.00,202540013.0000,80255021.00,20573.8,22849.5667,14841.1429,18681.8571,135927488.0000,133439602.0000,235023.0,160193.0,18387.3333,16233.3333
2026-06-12,27857,25212,12615.0,13120.0,10478.0,12917.0,6660601.0000,9606051.00,79199189.0000,41112470.00,21147.5,23368.7667,13817.4286,18588.1429,58080774.0000,55135324.0000,249069.0,166403.0,15145.6667,11196.3333
2026-06-11,10891,16073,5555.0,4716.0,5533.0,9620.0,6067885.0000,-1030176.00,32275488.0000,27437111.00,21843.5667,23942.8,14255.2857,17964.1429,24719882.0000,32750343.0000,244937.0,163249.0,14157,11673.3333
2026-06-10,9952,13877,4164.0,5056.0,4313.0,8600.0,-1107173.0000,-3638389.0000,30646967.0000,24684776.0000,22033.0333,24042.9667,15341.2857,19280.5714,24508887.0000,27040103.0000,240087.0,161115.0,18474.3333,13727.3333
2026-06-09,12746,15487,6079.0,5879.0,6901.0,7474.0,2453638.0000,-696794.00,45941778.0000,34344256.00,22072.2,24180.1667,15863.2857,19447,36352517.0000,39502949.0000,236704.0,157850.0,20041.3333,14147.3333
2026-06-08,12322,13107,5395.0,6199.0,5836.0,6183.0,568318.0000,1481149.0000,42249212.0000,23451245.0000,22250.2667,24486.3667,16495,20398.7143,30652163.0000,29739332.0000,231165.0,153368.0,23857.6667,16937
2026-06-05,16114,26829,6637.0,8264.0,12934.0,11865.0,-4178513.0000,8726737.0000,62582144.0000,56989424.0000,22727.3,24383.9,16260,19556.4286,62839557.0000,49934307.0000,253660.0,165071.0,18816.3333,16217.6667
2026-06-04,14006,20188,5183.0,8190.0,6692.0,12154.0,-11482982.0000,3093241.0000,61929740.0000,22568306.0000,22785.7333,24332.8333,18758.2857,21521.2857,47348520.0000,32699737.0000,247454.0,168391.0,19784.3333,17400.3333
2026-06-03,20691,24556,9164.0,9886.0,9367.0,13476.0,8961847.0000,1868327.00,106779478.0000,28345740.00,22782.8333,24696.9,18024.7143,21240.1429,59743997.0000,66837517.0000,238485.0,164404.0,17149.6667,15970
2026-06-02,13956,11705,6331.0,6237.0,5423.0,5583.0,3490069.0000,685919.00,95866723.0000,24908727.00,22871.1333,24876.1667,19509,23981,53498324.0000,55435474.0000,234687.0,161416.0,19837.6667,16899.3333
2026-06-01,17554,23092,8826.0,7458.0,9754.0,11824.0,9874180.0000,1375036.00,101182783.0000,35541626.00,23126.4,24706.2667,18396.4286,22739.7143,60209181.0000,68708325.0000,225014.0,156658.0,19118,15871
2026-05-29,16400,16652,6269.0,8783.0,6627.0,8724.0,-2616454.0000,-71276.00,47303972.0000,18867822.00,23065.3,24676.6,18119.8571,22537,32282962.0000,29737784.0000,250971.0,181746.0,24881.3333,20902.3333
2026-05-28,16744,19769,6562.0,8676.0,7191.0,10844.0,-2955231.0000,-1854106.0000,75669742.0000,27751648.0000,22977.8333,24588.1333,17923.8571,23219.4286,48790657.0000,49004940.0000,246497.0,177488.0,25821,20506.3333
2026-05-27,14469,20933,6130.0,7028.0,7143.0,11970.0,560745.0000,3598439.00,76548469.0000,23597694.00,23317.5333,24506.5,18863.7143,23293.2857,49184501.0000,45981348.0000,240241.0,173218.0,29140.3333,23798.6667
2026-05-26,31494,33942,14899.0,11893.0,15201.0,16515.0,12507355.0000,19218970.0000,132132250.0000,60303252.0000,22767.6667,23835.6667,16970.1429,21465,89239870.0000,80616543.0000,231011.0,166982.0,22627.3333,16556
2026-05-22,15556,22588,5449.0,8447.0,8678.0,12010.0,-1430977.0000,-300610.00,30384622.0000,21140766.00,23243.9333,23752.3667,17434.1429,20600.1429,24295635.0000,23165268.0000,255756.0,179353.0,20175.6667,16192
2026-05-21,24346,30891,10798.0,10276.0,13485.0,10993.0,1614837.0000,-2799261.00,66465641.0000,33058953.00,22896.6667,23132.6,17533.7143,20160.2857,34911183.0000,39325281.0000,241458.0,171976.0,18060.6667,13200.6667
2026-05-20,9766,14403,4447.0,4466.0,8196.0,5206.0,1830663.0000,3790133.00,29901752.0000,23080709.0000,23605.3,23409,21464.7143,22715.2857,24922333.0000,24652863.0000,235844.0,168684.0,20409.6667,16961.3333
2026-05-19,14464,15233,7148.0,6504.0,6048.0,7908.0,1908514.0000,-4717235.00,40705728.0000,30645352.00,23620.7667,23385.0667,23992,24073.5714,30652113.0000,37277862.0000,231720.0,165125.0,22380,18219.6667
2026-05-18,15372,24546,5915.0,8350.0,11146.0,11722.0,-5897886.0000,-4352361.0000,42115381.0000,36702488.0000,23816.7333,23088.8,24516.8571,23408.1429,37427562.0000,36041637.0000,219186.0,159935.0,19709.3333,19363.6667
2026-05-15,21048,21450,8289.0,10632.0,8926.0,10402.0,-2908354.0000,-1353168.0000,39023840.0000,22400187.0000,23719.9,22880.1667,24353.7143,23777.8571,29498915.0000,27942479.0000,258308.0,195483.0,21830,20695.3333
2026-05-14,18239,21144,6734.0,9958.0,10059.0,9326.0,-166722.0000,-818200.00,39128740.0000,21673435.00,24313.7667,22903.4,26332.5714,25063,27910948.0000,28562426.0000,249735.0,189599.0,25544.6667,27043.3333
2026-05-13,18804,16534,7472.0,8956.0,7288.0,7680.0,1532390.0000,1139639.00,70082263.0000,20254245.00,24332.9667,22894.5,27412.7143,26546.1429,40453228.0000,33888779.0000,243677.0,183332.0,28280.3333,31493.6667
2026-05-12,25043,27812,8996.0,13992.0,14245.0,11596.0,2614485.0000,8383383.0000,96770568.0000,53244045.0000,24150,22623.7333,31340,29923.4286,78017299.0000,64230098.0000,231603.0,176255.0,25639,29494.6667
2026-05-11,37283,32288,18565.0,16423.0,13016.0,16384.0,8278952.0000,1379944.0000,188129363.0000,52010145.0000,23407.3333,22278.3667,32452.1429,31137.7143,109139994.0000,119400643.0000,220044.0,168659.0,22889,23702.3333
2026-05-08,32155,24741,13887.0,15648.0,10664.0,11845.0,1058632.0000,-829136.00,77067563.0000,25574121.00,22902.3,21843.9333,32397.5714,32359.5714,50514877.0000,44930645.0000,242362.0,184069.0,24688.6667,23681
2026-05-07,19046,19888,8010.0,9756.0,9834.0,8420.0,-3323224.0000,3872329.0000,79406536.0000,29864742.0000,22752.5333,21618.0333,31910.4286,31930.1429,55343290.0000,48147737.0000,236419.0,179317.0,27031.3333,26120.6667
2026-05-06,19906,24038,8690.0,9711.0,9996.0,12486.0,1878363.0000,-26546.0000,65368883.0000,35129113.0000,22472.6667,21179.8,31055.4286,31296.5714,47655480.0000,47632669.0000,227713.0,175080.0,36169.6667,36996.6667
2026-05-05,32091,30140,16859.0,13064.0,12237.0,15182.0,8212565.0000,-1260144.0000,153052349.0000,39436717.0000,21949.9,20614.8,28994.4286,30175.5714,83818796.0000,95602935.0000,216778.0,168209.0,39719,41322.3333
2026-05-04,26365,26916,12666.0,11792.0,11523.0,12771.0,4985502.0000,-682053.0000,96761353.0000,40112493.0000,21893,20307.5667,29574.4286,29724,60043056.0000,68217211.0000,204644.0,159555.0,41845,43125
2026-05-01,52534,51453,22740.0,25489.0,20969.0,24910.0,-4498382.0000,2695242.0000,111091596.0000,56426948.0000,20928.2333,19190.8,24320.8571,25038.7143,80384328.0000,73050414.0000,220870.0,176089.0,30321.3333,30825.6667
2026-04-30,45068,40788,19062.0,22366.0,14479.0,22031.0,-5411714.0000,-3523981.0000,123867609.0000,45526497.0000,20551.2,18448.3333,20826,24280.1429,81392340.0000,78129289.0000,205727.0,158886.0,23259.6667,20443.3333
2026-04-29,31773,33294,15750.0,14263.0,11086.0,19068.0,664648.0000,7256264.00,128748601.0000,101637268.00,20998.3333,18067.0667,18659.1429,21964.2857,110586189.0000,102812813.0000,195114.0,151008.0,19592.6667,15740.3333
2026-04-28,15636,16882,6822.0,7420.0,5908.0,8824.0,2488169.00,2943586.0000,53448861.0000,56687060.0000,20925.3667,18231.0667,20027.1429,22123.2857,52906085.0000,52450668.00,190375.0,145721.0,21883.6667,20670
2026-04-27,13921,19603,6046.0,6818.0,8923.0,8449.0,-3810320.0000,3863755.00,65620848.0000,21669146.00,21245.3,18446.5667,20119.4286,21574.5714,43575496.00,34796421.0000,181583.0,139263.0,21568,21282.6667
2026-04-24,17664,22293,7413.0,8864.0,7385.0,11734.0,-271807.0000,2635080.00,52995127.0000,20158930.00,21115.8,17978.5333,19613.1429,20834.8571,35819328.0000,32912441.0000,213194.0,154165.0,25963,22262.6667
2026-04-23,30425,23755,15027.0,13470.0,8311.0,12930.0,8051457.00,1031033.00,130573093.00,40865292.00,20890.1,17657.0667,18789.5714,20081.8571,73794122.00,89454406.00,206314.0,148328.0,23739,17656
2026-04-22,15759,18656,6791.0,7584.0,7670.0,8567.0,346290.00,789585.00,54877570.00,21422091.00,20860.8,17670.4667,18680.8571,19390.5714,35658024.00,35233129.00,198822.0,145831.0,23518.6667,20807
2026-04-21,20604,35478,10557.0,8557.0,14069.0,15994.0,5392980.00,-267445.00,46993522.00,30450970.00,20809.5333,16845.3333,20000.8571,17192.1429,34123824.00,39784249.00,178574.0,140801.0,16946.6667,18794.6667
2026-04-20,16605,17083,7688.0,7803.0,7262.0,7628.0,-3708537.0000,2763496.00,45946776.0000,18770662.00,20581.5333,16691.8333,19618.4286,16508.5714,35801770.0000,25729737.00,172469.0,131146.0,16957.3333,17966.3333
2026-04-17,25212,17995,11845.0,11288.0,6769.0,9121.0,4866897.0000,153870.00,78729308.0000,27023538.00,20169.3,16386.4333,20448.8571,17180,48733673.0000,51877378.0000,209512.0,174940.0,17120.3333,17782.3333
2026-04-16,14567,15762,5819.0,6987.0,5558.0,8235.0,-2150303.0000,-815291.00,41332368.0000,11950971.00,20185.5333,16349.8333,20500.4286,17001.8571,25562315.00,24227303.0000,205258.0,171608.0,16472,17926
2026-04-15,14120,17115,7119.0,6098.0,5841.0,8889.0,3720962.0000,-401412.00,37937145.0000,18310307.00,20407.1,16272.9333,21519.1429,16793.7143,24519489.0000,28641863.00,200288.0,167946.0,17463.3333,23167.3333
2026-04-14,24660,18484,12949.0,10206.0,5897.0,10098.0,4811422.0000,-1755893.00,56733272.0000,15529232.00,20146.5333,16096.0667,20588.1429,16323.2857,30583369.0000,36805684.00,194833.0,163104.0,15401.3333,19590
2026-04-13,14998,13817,7103.0,6840.0,5586.0,6519.0,3340853.00,-34710.00,47689031.00,17684387.00,20182.9333,16216,23596.2857,17469.5714,29914870.00,31708481.00,190136.0,159619.0,18360.6667,24932.3333
