date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,43388,8836,15588,26029,3944,4220,1119946.00,35373.00,11560641.00,3005073.00,22253.9333,12654.1333,15126.5714,10557.2857,6308506.00,7393079.00,257590,276266,13950,16634
2026-09-01,15661,19894,8429,6360,13623,3846,2439264.00,500341.00,11686906.00,6625632.00,22035.2667,12224.0333,14882.7143,10211.2857,7148850.00,9087773.00,260332,271211,9492.3333,16323.6667
2026-08-31,16867,11087,5925,8684,3944,5164,-1870270.00,-1112691.00,7848604.00,6557404.00,21863,12046.5667,13910.5714,10330.2857,6386712.00,5629133.00,254861,262542,7818.6667,14757
2026-08-28,17374,10869,6888,8193,5618,4152,-2175222.00,1548200.00,6945668.00,5882124.00,21733.0667,12010.1,14126.5714,12836,7866060.00,4142638.00,264247,267995,7066.3333,12832
2026-08-27,14730,6521,6976,7094,2779,3145,-71768.00,-909376.00,7892984.00,3755031.00,21678.4333,12455.3667,14032.5714,13813.7143,5171446.00,6009054.00,262816,260912,8510,13751.3333
2026-08-26,12167,6066,6152,5283,2856,2518,269922.00,600985.00,10651225.00,2107687.00,21592.2,12435.1667,14196.4286,16786.7143,6143319.00,5812256.00,260772,258467,12312,14347
2026-08-25,11599,8612,6423,4491,3457,4338,971494.00,-119997.00,7292104.00,3157401.00,22144.4667,12652.0333,14246.5714,16805.8571,4314480.00,5405971.00,256862,253703,13414.6667,13834.6667
2026-08-24,17488,10852,6707,9722,3993,5876,-2886223.00,-1806343.00,8710852.00,6417499.00,22057.2,12673.8,13762,16345.4286,7521082.00,6441202.00,252185,245093,19267,14300.6667
2026-08-21,13954,17472,4694,8415,10016,6314,-2840256.00,455296.00,7813732.00,8158468.00,21967.3667,12232.6333,12955.1429,14829.1429,9141318.00,5845766.00,274363,303607,17898,14340
2026-08-20,10062,11920,4233,5368,4592,6877,-987003.00,-4268402.00,6719577.00,9533090.00,21880.4,11967.8333,12784,13994.2857,6224728.00,9506127.00,273933,300425,22883.6667,15424
2026-08-19,18886,28409,8916,9137,6554,17527,3682369.00,-4616256.00,12634451.00,19776453.00,24620.7333,11143.3667,21972.5714,11372.5714,8383511.00,16682136.00,273532,290270,16329.3333,13112
2026-08-18,14072,13365,5419,7475,7283,5286,-168538.00,357890.00,13578733.00,7333324.00,24310.3333,10846.9667,27679.2857,13197.8571,9839917.00,9313489.00,269845,287526,14417.3333,13120
2026-08-17,13314,26877,5304,7337,12618,13815,1062458.00,2180015.00,17326545.00,11137063.00,24688.3667,10170.3333,38606.8571,12647.2857,14247997.00,13263940.00,247753,286275,7744.3333,11450.6667
2026-08-14,11950,8746,6298,4828,2843,5296,3357892.00,-1327391.00,18885232.00,10132675.00,24527.2667,10194.2667,44093.5714,12474.8571,11821917.00,16507200.00,253563,296341,6854.3333,10422
2026-08-13,14096,7629,7827,4599,2728,3300,5156608.00,-752721.00,16611219.00,4574344.00,25179.5667,10242.1333,46580.2857,15586.8571,6510988.00,12420317.00,250728,292017,7663.6667,33458.6667
2026-08-12,8306,6858,4091,3821,2102,4054,-511851.00,-1669633.00,4566518.00,3835046.00,25288.7,10177,47909,17349.2857,3440939.00,4598721.00,248745,290955,14091.6667,48696.3333
2026-08-11,8864,6076,3866,4496,1798,3659,-493128.00,-940826.00,4908318.00,2886033.00,25306.5,10190.7667,47916.7143,17607.7143,3441676.00,3889374.00,246666,289415,19740.6667,75677.3333
2026-08-10,83206,10057,30461,49068,4451,4764,-2152648.00,-511674.00,37983619.00,4277507.00,22746.7,10006.9,37153.7143,16792.4286,27284443.00,13945969.00,242504,267364,18901.3333,64727.6667
2026-08-07,54019,26142,34187,12479,17277,7548,97259.00,1544418.00,12190950.00,9955823.00,21483.9333,9300.7333,30834.5714,14859.4286,10827056.00,8726297.00,238745,326860,19991.6667,57222.3333
2026-08-06,89807,23023,40644,44943,5913,10309,205291.00,-2609191.00,15490305.00,10774647.00,18716.7,9065.7667,24480,13428.4286,9682995.00,12607477.00,226636,277122,18715.6667,33155.6667
2026-08-05,50357,7539,21246,25190,3863,3030,-386507.00,591111.00,20737473.00,4588008.00,17393.5333,9037.9667,19469.4286,13351.1429,11996979.00,11563361.00,223186,247201,18831,19342.6667
2026-08-04,31503,29413,12868,16584,21684,6327,-3286009.00,3991780.00,18280754.00,12143637.00,16911.0333,8337.1,15997.7143,10212.8571,17840793.00,10563004.00,212440,231386,10476.6667,11463.3333
2026-08-03,17607,19195,7686,7907,4453,3610,665990.00,1856437.00,8135027.00,60360641.00,19600.8,8163.1,16409.7143,8185.2857,6791558.00,5601111.00,200045,224153,8282,8856
2026-07-31,8918,7885,4066,4294,3930,3263,-176453.00,836058.00,3808264.00,2600686.00,20003.9667,8500.3,16115.8571,7873.8571,3499586.00,2487075.00,208018,234955,9989,20991.6667
2026-07-30,7865,4350,4092,3158,2031,2104,304100.00,1077089.00,4472041.00,3110512.00,20498.1333,8675.7,16292.4286,8251.1429,4007151.00,3234162.00,208105,232122,10871.6667,23464.3333
2026-07-29,9785,12611,3277,6041,7456,4851,-771925.00,-1607363.00,4005756.00,5147833.00,21346.2,8557.3667,16565.8571,7272.8571,3926375.00,4761813.00,198790,227888,9149.6667,22603
2026-07-28,45325,13006,31182,12064,6353,3476,4659539.00,649304.00,15549457.00,7537988.00,20510.0333,8385.5,12016,6811.2857,7240031.00,13250266.00,192589,210295,6481.6667,14325
2026-07-27,15283,6998,3318,10962,4310,2328,-3582550.00,717164.00,6283014.00,4316902.00,20679.2667,8513.9667,11702.8571,8651.4286,7212156.00,2912442.00,189672,211826,6050.6667,11517.6667
2026-07-24,7201,7445,3035,3613,4278,2578,-159797.00,-12096.00,3580007.00,2706071.00,23302.8333,8953.7333,12042.7143,8367.8571,3028419.00,2880718.00,203852,225579,5899.3333,12151
2026-07-23,20491,5002,9633,10186,1423,3232,104007.00,-458029.00,20344966.00,1646149.00,23671,9027.2667,13139.2857,9813,10810543.00,10161579.00,202184,222892,6153,9220.3333
2026-07-22,6861,5705,3691,2636,1628,3200,702463.00,-586420.00,4517597.00,1639948.00,23912.4333,9631.8667,14283.4286,10641.5714,2128354.00,3417237.00,200334,221236,7509.6667,11425.3333
2026-07-21,9101,6991,3987,4499,2513,3620,-104326.00,-1039117.00,6650547.00,3411725.00,24064.0667,9805.3333,14591.7143,10248.1429,4000438.00,4935229.00,198473,218582,11805.6667,12755.3333
2026-07-20,11699,5763,5869,3567,2417,2936,1353840.00,-589684.00,4926535.00,2320051.00,23919.1333,9837.7333,13985.1429,9992.8571,2166042.00,4109566.00,196548,210480,11704.6667,12049
2026-07-17,13476,9775,7297,5461,2473,5551,914187.00,-171536.00,6231740.00,3813938.00,23710.5667,9959.3333,26502.2857,9121.4286,3915982.00,5001705.00,238478,265197,13485.6667,16946
2026-07-16,13091,19879,3749,8176,4675,14520,-1427199.00,-1848105.00,7014823.00,9583981.00,23954.1333,9550.6667,25312.1429,6920.5714,6947726.00,8724402.00,226551,261535,10694.3333,17539
2026-07-15,9580,5460,3768,5037,1900,3065,234406.00,-335123.00,6879120.00,1652721.00,24101.5,9661.4333,27465.7143,7080.2857,3572291.00,4141820.00,225184,259724,10286.6667,18098.6667
2026-07-14,28167,15118,9293,11439,8851,3979,-2971695.00,232764.00,24650447.00,3809980.00,23716.4333,9377.9667,24458.5714,6272.5714,11387627.00,7245583.00,224738,260449,6572.6667,11194
2026-07-13,14870,11505,6792,6125,4287,6690,1022409.00,856698.00,7406740.00,2507874.00,23632.1667,9187.2333,27143.5714,5924,4662096.00,4827807.00,219887,253385,3962.6667,39936
2026-07-10,11259,4237,3340,3876,1776,2148,440722.00,-22911.00,8532513.00,1318962.00,23751.7,9609.6333,27189.4286,6019.2857,2366874.00,2830507.00,223310,258583,4041.3333,37769.6667
2026-07-09,7453,3976,3268,3231,1719,1926,-19792.00,415431.00,4959362.00,1756420.00,25741.6667,9891.3,27467.2857,6378.2857,3161775.00,2726552.00,222281,256223,4908.6667,43503.6667
2026-07-08,101096,3675,36904,62983,683,2786,1585618.00,-932464.00,43287659.00,1687229.00,23779.4667,10160.7667,13941,6502,22397248.00,21365330.00,220541,250763,6838.3333,12177.3333
2026-07-07,4760,4473,2535,1965,2917,1282,344685.00,831007.00,3195321.00,2589490.00,24923.4333,10260.7,15566.1429,6571.1429,3013303.00,2526981.00,218481,248774,8369,21812.3333
2026-07-06,24655,6578,11908,11571,3007,3620,-1133372.00,-1213630.00,5026878.00,4066323.00,24906.4667,10347.0667,13014,7913.4286,4632710.00,4072968.00,216582,231367,7811,17454
2026-07-02,7117,9464,2552,3844,4749,3598,-846534.00,1235477.00,3915260.00,6319774.00,25045.7333,10655.8667,13520.4286,7519.2857,5679900.00,3597889.00,221266,239233,6819.3333,18214.3333
2026-07-01,33665,9065,16068,14538,3941,4633,3570453.00,6834.00,14700784.00,5535881.00,27533.2333,10820.8667,11143.7143,7422.4286,7547659.00,11111278.00,218674,218853,5311.3333,9130
2026-06-30,11580,4904,5566,5324,2348,2386,-17366.00,129682.00,6122849.00,2091313.00,28365.8333,11123.0333,23532.2857,8718.2857,3977871.00,3830823.00,216805,214828,5329,10648.6667
2026-06-29,9398,6489,3969,3259,2708,3678,181722.00,-1362194.00,5529205.00,2800283.00,28768.9,12017.0667,25191.5714,10362.8571,3129054.00,4292970.00,213381,210805,8490.6667,9779.3333
2026-06-26,6412,4541,2240,3301,2168,2113,-824659.00,-342393.00,4807608.00,1729285.00,30736.8333,12398.1333,27517,11087.2857,3259075.00,2776809.00,222620,219699,9212,11196
2026-06-25,16136,4957,6862,7544,1658,2811,-602235.00,-462777.00,13553894.00,2432368.00,30685.6,12493.8333,30244.2857,11673.5714,7510038.00,7370580.00,222932,220374,10355.3333,11493.3333
2026-06-24,6790,15974,2733,3503,12114,3513,-355945.00,153636.00,4494353.00,3060097.00,31310.3,12281.0333,32165.7143,10513,3783681.00,3274100.00,220468,219418,9689,41996.6667
2026-06-23,10662,6705,3955,5960,1769,3036,402597.00,-1225176.00,7270277.00,5474181.00,33306.1667,13028.4667,33551.1429,11105.4286,4616588.00,6244361.00,216403,215374,13454.3333,45447
2026-06-22,17028,8387,6969,8190,2549,4900,43951.00,-1137897.00,10002339.00,5573919.00,33566.2333,13240.9667,43391.1429,12855.5714,6489266.00,7671114.00,214164,207169,13862.6667,47334.3333
2026-06-18,98300,13975,35357,44654,5417,6132,-570664.00,65095.00,83679917.00,5103618.00,31014.1667,13350.2667,33853.4286,11888.8571,39907759.00,36676000.00,269329,270333,12224.6667,26310
2026-06-17,21013,18001,9929,9757,5561,3313,750295.00,-418453.00,12356939.00,3581416.00,30674.7,12964.6667,32866.4286,12723.4286,6676795.00,7845543.00,258421,265101,8841,26052.3333
2026-06-16,22690,9612,11451,9830,4347,4596,926956.00,582068.00,18013281.00,4553190.00,30606.3333,12994,31575,13092.4286,10502778.00,10847666.00,255342,266006,9254.3333,25275.6667
2026-06-15,35227,9061,14746,17005,3525,4744,-1881631.00,-361580.00,22785943.00,4441366.00,29740.5667,13187.4,27592.7143,12760.1429,12182109.00,10662058.00,254358,272193,13113.3333,42169.3333
2026-06-12,20240,7850,6192,10066,3141,4057,-2960106.00,233493.00,13451496.00,2591360.00,29371.2,13147.6,25732.5714,13556.2857,8742988.00,4979789.00,259885,295342,12899.3333,45934.6667
2026-06-11,20360,10852,8108,10966,2707,5521,764593.00,-3400887.00,8425864.00,9793403.00,29012.0333,13037.1667,25738,13094.4286,5509892.00,9675372.00,255690,296631,17229.6667,43849.3333
2026-06-10,85908,20638,47086,36909,5552,10962,2944688.00,-1310678.00,28435957.00,13113470.00,26562.3667,12526.1333,15465.5714,11400.8571,14794244.00,21849610.00,242583,269055,14415.3333,19763.3333
2026-06-09,31536,7208,9697,14247,2745,4055,-782362.00,-1369318.00,16213683.00,5469990.00,26251.8,12644.0333,13334,11316,8360718.00,9010386.00,239612,247808,14257.6667,11701.6667
2026-06-08,14104,23843,5368,7855,6260,16767,-61910.00,-1296919.00,6768972.00,10823215.00,26491.1,12272.3,13082.2857,8736,7375978.00,9033607.00,228488,240735,10784.3333,9406.6667
2026-06-05,13650,12195,5777,7218,5005,6250,-1193072.00,-852554.00,6878894.00,4659804.00,26348.1667,12031.9,13253,9409.4286,5417313.00,5076795.00,235762,246239,9259,11656
2026-06-04,7351,6735,2792,3577,2482,3855,-479997.00,-706550.00,3913603.00,4168322.00,26320.0667,12104.0333,21796,10222.4286,3622061.00,3848614.00,232138,244234,9941.6667,13872.6667
2026-06-03,7219,13423,2694,3762,2846,3884,861173.00,1447685.00,5828447.00,9389198.00,26577.3333,11972.7333,26797.5714,9984.7143,6337929.00,5751417.00,230056,242915,7672,17004.6667
2026-06-02,20398,7619,7583,10788,4019,2950,-942328.00,952427.00,12737090.00,3750600.00,26362.9333,12244.6,29466.2857,9963.5714,8372925.00,6478170.00,227387,236235,7060,14319.3333
2026-06-01,14001,8783,4792,7628,4327,3863,-2456801.00,-753734.00,8489532.00,3279619.00,26264.3667,12470.9667,30915.5714,10018.7143,6214605.00,4511538.00,221647,231773,9768.6667,14600.6667
2026-05-29,16615,6614,6297,9533,5036,1917,-3032416.00,2554339.00,9693919.00,3865035.00,25895.6333,12438.8,30155.5714,11749.2857,8974549.00,3629294.00,229627,248659,11706,31446.3333
2026-05-28,12342,5783,4232,7166,3152,2364,-2406371.00,617171.00,9534598.00,2529252.00,25742.1667,12480.9333,43862.4286,12925.2857,7074137.00,4050595.00,227854,246488,13698,41409
2026-05-27,14845,16909,4917,8475,5190,4945,-619506.00,-304462.00,8624501.00,5621057.00,25992.2667,12297.5667,46964.2857,12505.2857,6317166.00,6002122.00,222393,245328,10552,49487
2026-05-26,67152,12426,39784,22839,5926,5188,17836798.00,1669721.00,58242172.00,5540419.00,24021.4333,12051.7667,40441.1429,15488.7143,19012145.00,41777722.00,219772,239234,9466.3333,35151.6667
2026-05-22,42230,11759,21265,16473,5495,5415,-213287.00,-230392.00,35959999.00,3068442.00,22943,11948.7667,43758.2857,16090.7143,18415668.00,15930273.00,227491,251332,11789.3333,24840
2026-05-21,39079,7471,17962,19023,2433,4465,-552608.00,-851720.00,22512203.00,3355306.00,22439.8667,11998.8667,40261.1429,16141.7143,13112676.00,11511788.00,225038,244112,13970.6667,47910.3333
2026-05-20,24146,9169,9797,10288,3870,4450,432828.00,853389.00,11138222.00,4140337.00,22473.6,11993.7667,40459,16201.8571,7053254.00,6632693.00,223187,242545,15570.6667,52047.6667
2026-05-19,11295,18728,4373,4447,4375,13462,-1142904.00,-1781695.00,9744221.00,7153344.00,22213.0333,11454.8333,48922.2857,17687.5714,6901210.00,7540001.00,212366,237080,20431.3333,55446
2026-05-18,108290,14015,44975,46705,7377,5969,1274301.00,-1589946.00,25371571.00,10591769.00,18829.8333,11136.9,36999.4286,17794.2857,15408495.00,18574842.00,203731,223785,21084,41166
2026-05-15,36558,13969,19561,13578,6625,4910,2270360.00,-3722.00,15237728.00,6234161.00,17767.5,10896.8,34882.2857,18263.5714,7683881.00,10824163.00,236150,246351,19037,33846.3333
2026-05-14,21490,33310,8954,11549,5992,16220,-2130283.00,-2016406.00,7834844.00,38730680.00,17235.2333,9937.7333,33359.2857,14424,8512211.00,8398334.00,235017,240011,11130.3333,35193.3333
2026-05-13,65450,15973,30490,27846,6393,8666,1230714.00,1264474.00,18087799.00,9541622.00,15285.1,9675.4333,26957.7143,13641,12607886.00,12574126.00,226200,198924,15515.3333,36889.3333
2026-05-12,14599,7828,5835,7094,3501,3767,-580745.00,-563051.00,7813857.00,5526175.00,15151.7333,9671.4667,26194.1429,14646,6177421.00,6159727.00,223253,193258,17826.6667,40299.6667
2026-05-11,25531,9590,12767,10252,4964,3817,3646769.00,-806890.00,18450662.00,6436125.00,14583.4,9593.8333,23855.2857,14226.8571,9638127.00,14091786.00,218224,176869,20381.3333,39035.3333
2026-05-08,70538,29128,31773,32594,10510,15868,4699286.00,-2969705.00,24937119.00,15693094.00,12397.5,8920.4333,15147.7143,11142.7143,14415954.00,22106945.00,216974,161323,12816.3333,19132.3333
2026-05-07,24830,14762,11816,11375,6970,6808,2321448.00,1984712.00,14572332.00,6988729.00,11753.6667,8673.7667,13374.5714,9792,9867708.00,10204444.00,213229,157858,11393,17735.3333
2026-05-06,21738,17254,8747,11533,4978,9700,-1082472.00,-3306157.00,13091454.00,9944075.00,11204.9333,8228.0333,13443.2857,8862.1429,9420875.00,11644560.00,205211,146976,10596,13574
2026-05-05,10829,6433,3466,6188,3206,2638,-783595.00,882356.00,7179350.00,3870679.00,11438.1,8249.8,14936.7143,9756.1429,5668275.00,4002324.00,202369,140208,10670.3333,13017.3333
2026-05-04,20639,10492,11226,8449,4535,5476,1886500.00,-584556.00,15452371.00,5648567.00,11202.6667,8665.3,13325.7143,8969.1429,8605807.00,11556863.00,195401,126768,9686,9332.6667
2026-05-01,9254,14863,3930,4407,5705,6519,-1864118.00,1128660.00,7027073.00,7946288.00,11159.9333,8319.6,12933.4286,8117.1429,6363458.00,3370680.00,204043,134230,6500.6667,10387.3333
2026-04-30,9159,6656,4715,3822,2194,3335,692953.00,-1126079.00,5510769.00,3405931.00,11499,8346.7667,13758.8571,8521.1429,3230335.00,5049367.00,201400,131628,7863.6667,14740.6667
2026-04-29,9585,7539,3985,4914,2949,3090,-851173.00,-427278.00,5079166.00,3874692.00,11291.8667,8537.3,14384.7143,9697.7143,4256040.00,3832145.00,197167,130858,9581,18640
2026-04-28,12418,5307,3650,5086,2283,2712,-740760.00,-261806.00,8682461.00,2470740.00,11248.7,8579.5,14188.4286,11164.4286,4686541.00,4207587.00,194384,124830,9473,17621.3333
2026-04-27,22219,10745,9245,11101,6116,4117,-1537275.00,689021.00,18559893.00,6491646.00,10781.4333,8402.0667,11807.5714,10436.4286,12580274.00,10353978.00,189599,115179,8857.6667,12384.3333
2026-04-24,21283,12691,10497,9786,7685,4162,1123719.00,638554.00,12313243.00,3806664.00,10231.6667,8130.9,9872.5714,9630.1429,7205870.00,7691035.00,192723,119123,7788.6667,10269
2026-04-23,9362,4983,4114,4012,2164,2307,876909.00,-369650.00,6800631.00,2305417.00,10208.5667,8151.5667,11727.7143,10548,3308472.00,4555031.00,190514,117393,11386,11803.6667
2026-04-22,6508,8899,2960,3013,4051,3800,535711.00,-456703.00,5887520.00,4730705.00,10199.7667,8015.0667,11944.7143,9998.4286,4342341.00,5154755.00,185256,115837,13611,13315.6667
2026-04-21,14937,9484,5793,8178,4214,3554,-224928.00,-1064746.00,11559052.00,5692549.00,10102.5667,7852.0333,11221.8571,9882,7402781.00,8242599.00,178446,109419,12332.6667,10187.6667
2026-04-20,13966,15775,6322,6246,11470,2363,-643809.00,1878758.00,7594402.00,4839761.00,9934.1,7837.6667,12653.1429,8910.4286,6978199.00,4455632.00,166211,108194,9423.3333,8111.6667
2026-04-17,11044,15574,4467,5474,3296,3618,-64629.00,-524664.00,7759463.00,3892150.00,9721.9333,7602.8,14669.4286,7973.5714,4746189.00,5206224.00,193415,145878,8034.6667,11879.6667
2026-04-16,5553,5649,3136,1945,2246,2747,381099.00,540487.00,4091424.00,2732756.00,9803.1333,7685.3667,14373,7532.2857,3233453.00,3074065.00,192333,143414,7835.6667,12704.3333
2026-04-15,7738,7047,3619,3488,3800,2777,526620.00,401073.00,5161991.00,3936543.00,9983.6333,7765.5667,14238.1429,7165.1429,4259272.00,4384819.00,189201,141837,8376.3333,13417.3333
2026-04-14,22348,11408,5391,6238,4536,5624,35876.00,-1308558.00,13135704.00,5017820.00,9731.8667,7511.5,11715.2857,6502,5602831.00,6947265.00,183514,136137,7565,13963
2026-04-13,8027,5052,3889,3075,2248,2328,277041.00,306470.00,4453101.00,1471128.00,9783.2333,7500.6,11357.4286,6428.5714,2813259.00,2783830.00,181321,134022,8886.3333,19673.3333
2026-04-10,9877,8669,4074,4675,3258,4990,628358.00,-1469963.00,6314451.00,4512178.00,10266.4,7667.8,10938.7143,6347.8571,4073983.00,6172304.00,187095,137711,6850,17540.3333
2026-04-09,23985,8974,6479,6791,3412,4668,-107467.00,-131596.00,13878054.00,2748078.00,10174.0333,7840.5333,9026.2857,6167.1429,4237445.00,4261574.00,182296,132196,5351,11810
2026-04-08,25158,9016,12450,12312,4552,3150,752860.00,1257195.00,8363383.00,3499550.00,9607.2667,7621.7,6643.8571,5916.4286,5123656.00,6044321.00,181369,127586,4601,4986.6667
2026-04-07,3478,2560,1435,732,675,1720,178720.00,-191367.00,1950485.00,805194.00,9759.2333,7853.7,6855.7143,6825.8571,807606.00,1177693.00,180355,126854,5260.3333,5668
2026-04-06,6794,4477,2894,2778,2352,1714,-449793.00,479178.00,2680247.00,2268924.00,9806.3333,7926,6673,7238,2685289.00,1756318.00,177972,123864,6469.3333,5718.6667
2026-04-02,4688,6766,1613,2187,3371,2021,-501591.00,867401.00,2435846.00,2890505.00,9806.1,7865.8667,6757,6826,3100967.00,1731975.00,182892,130254,6783.6667,7688.6667
2026-04-01,5522,4538,2406,2155,2795,1464,36944.00,316644.00,2552936.00,1763271.00,9815.4,8294.4,8514.4286,7190,2089605.00,1809905.00,182117,128404,7691.3333,8675
2026-03-31,6946,8104,2700,3768,2779,4896,-882291.00,-1634182.00,4055252.00,5939418.00,10160.3667,8608.7667,9461.5714,9311.8571,4292881.00,5044772.00,179152,127256,7965.3333,8013.3333
2026-03-30,10598,7709,5814,4208,3369,3193,-356724.00,77299.00,4933326.00,8268009.00,10793.7,8901,9086.4286,8852.2857,5712236.00,5280271.00,176461,124642,7849.6667,6319
2026-03-27,8481,7261,4485,3579,3186,3427,1009054.00,929012.00,5209464.00,5312801.00,10774.1333,8921.4333,10636.4286,8882.2857,5013521.00,5093563.00,185472,131430,6723.3333,5250.6667
2026-03-26,4961,8926,1803,2828,1386,7186,-1427129.00,-1564386.00,3261107.00,3699382.00,10877.6667,8818.6,10409.2857,9500.7143,3263591.00,3400848.00,179097,130436,6110,9538.3333
2026-03-25,5515,7362,1814,3147,4500,1950,-1029499.00,1363973.00,2717977.00,3662530.00,11240.1667,8911.8333,11210.4286,9388,4198969.00,1805497.00,178136,128695,11308.3333,12225.3333
2026-03-24,5276,3882,1982,2852,2003,2117,-150921.00,-858750.00,2231149.00,2859132.00,11346.9333,8933.8333,11628.2857,9608,2171542.00,2582371.00,176464,127086,11511.6667,13124
2026-03-23,17824,7086,6919,8377,3849,2171,-1215472.00,375738.00,7822265.00,4721984.00,11552.7,8965.9,9766.2857,9246.5714,6131636.00,4540426.00,173168,115894,11640,13626.3333
2026-03-20,13576,22957,5093,7597,13252,8346,-1581408.00,2638173.00,8327993.00,15522502.00,11420.4333,9169,9065.2857,6767.4286,13414739.00,9195158.00,203322,147327,8406,10224.6667
2026-03-19,7972,4492,2178,3310,2482,1817,-1127980.00,-187980.00,13150111.00,1265157.00,11749.0333,9803.5,8818.4286,6812,2970346.00,2030346.00,202164,149871,9099.6667,11275
2026-03-18,19331,7471,9458,7101,4980,2001,1247003.00,1536602.00,9248506.00,3055801.00,11292.9333,9813.8,7774.1429,6400.8571,5912337.00,5622738.00,199277,142717,8416.6667,7565
2026-03-17,3371,13255,1639,1396,1722,2775,-96453.00,9653.00,2412239.00,2711762.00,11521.4,9633.4333,8565.7143,6699.2857,2331103.00,2224997.00,188889,141702,5517,8038
2026-03-16,11123,6573,4482,5974,2946,3200,393773.00,-1562963.00,5963155.00,6839894.00,11366,9606.4667,7645.1429,6978.5714,5072810.00,7029546.00,186349,135843,5193.6667,7220
2026-03-13,8201,5422,3384,2834,2180,2762,-393131.00,-947483.00,3975141.00,2428829.00,11371.7,9564.1333,7614.8571,7364.8571,2150246.00,2704598.00,193898,141194,4987.6667,6567.6667
2026-03-12,4790,4556,2550,1959,2111,2156,532832.00,-403439.00,3720232.00,2218937.00,11469.6667,9800.6333,8809.5714,8064.4286,2362270.00,3298541.00,192858,140181,5000,8978
