date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,117,178,27,61,58,101,-40473.00,-48919.00,92328.00,172280.00,360.9667,225.6667,176.8571,223.5714,103261.00,111707.00,9143,9607,322,207.3333
2026-09-10,19,63,10,6,5,57,1531.00,-2032.00,3105.00,4176.00,386.2667,255.9,194,270.2857,1519.00,5082.00,9094,9603,361,224
2026-09-09,425,443,356,55,392,43,86647.00,220465.00,133135.00,266589.00,382,244.1333,143,215.2857,259491.00,125673.00,8791,9336,236.3333,171
2026-09-08,178,460,72,84,199,232,-10994.00,-20219.00,134725.00,248655.00,382.7,234.8,137.5714,164.1429,166840.00,176065.00,8454,9211,137.3333,124.3333
2026-09-04,69,180,34,35,42,133,-17898.00,-279204.00,39428.00,369108.00,384.7,229.9,170,167.2857,68380.00,329686.00,8320,9187,139.6667,182.3333
2026-09-03,266,69,97,89,41,27,2293.00,21456.00,237585.00,45469.00,383.5333,240.9333,233.2857,178.8571,114491.00,95328.00,8307,9206,246.6667,140
2026-09-02,38,163,31,7,92,66,10254.00,9628.00,24244.00,38728.00,388.5333,238.8333,271.1429,196.8571,30703.00,31329.00,8223,9179,211.6667,150
2026-09-01,243,187,94,91,85,82,-58682.00,-14195.00,259960.00,96802.00,384.6333,238.1667,466.2857,248.2857,170957.00,126470.00,8205,9152,183.3333,115.6667
2026-08-31,139,390,57,68,173,150,-27456.00,10497.00,132966.00,83305.00,387.1333,227.4333,764,221.7143,105782.00,67829.00,8026,9154,120.6667,168
2026-08-28,68,58,48,17,27,25,13260.00,3807.00,41293.00,12285.00,395.2,231.7333,775.5714,226.8571,19225.00,28678.00,8048,9145,151.3333,381.6667
2026-08-27,140,102,35,93,26,5,-56518.00,15819.00,89159.00,25705.00,399.1667,234.8,778.8571,280.7143,82788.00,10451.00,7985,9036,213.6667,436
2026-08-26,296,202,54,225,93,93,-152160.00,-7470.00,232389.00,97501.00,393.2,233.8333,823.4286,295.2857,229685.00,84995.00,7860,8867,328.6667,873.6667
2026-08-25,709,150,203,433,70,77,-272077.00,-8234.00,755572.00,98232.00,375.6333,230.8,806.7143,295.8571,541876.00,278033.00,7785,8361,346.6667,1378.3333
2026-08-24,303,289,122,120,203,79,-35396.00,35855.00,112463.00,124014.00,376.6333,228.4,828.1429,293.5714,146354.00,75103.00,7567,8223,281.6667,1327
2026-08-21,1609,547,748,740,212,258,-92357.00,-37704.00,1338350.00,229628.00,333.4667,218.5,649.2857,225.4286,751423.00,696770.00,9338,10068,259,845
2026-08-20,2223,204,2298,886,121,79,663573.00,68355.00,793565.00,196913.00,268.7,216.6667,356.4286,216.7143,291785.00,673003.00,9251,8208,292.3333,306.6667
2026-08-19,149,94,94,44,39,50,33245.00,-842.00,59041.00,17528.00,268.9,217.3,343.1429,240.1429,19316.00,53403.00,9231,8190,312.3333,454.3333
2026-08-18,163,479,51,93,424,45,-30626.00,215571.00,136211.00,271812.00,279.3667,205.9,351.7143,192.8571,312480.00,66283.00,8864,8145,243.6667,551
2026-08-17,608,304,239,332,168,127,-547132.00,42069.00,1135403.00,73778.00,281.2,206,282.4286,167.1429,887276.00,298075.00,8811,8175,165.6667,467.3333
2026-08-14,592,154,180,374,68,75,-13215.00,13613.00,228968.00,355773.00,269.4,204.6333,216.5714,178.4286,252337.00,225509.00,8782,7927,162,327.6667
2026-08-13,453,273,93,353,29,207,-218352.00,-3883.00,465664.00,26876.00,259.6667,200.3333,184,160.4286,348882.00,134413.00,8543,7676,157,195.3333
2026-08-12,357,70,127,223,41,29,-410558.00,24451.00,1380428.00,116845.00,251.6333,200.9333,221.7143,209.7143,960341.00,525332.00,8552,7563,183,150.6667
2026-08-11,173,143,37,97,84,55,-29183.00,190136.00,55049.00,446227.00,254.4667,199.6333,218.8571,223,350940.00,131621.00,8505,7461,176.6667,134
2026-08-10,56,258,14,36,209,32,-28973.00,260669.00,44797.00,274526.00,259.2667,199.5667,221.8571,212.5714,300025.00,10383.00,8303,7442,168.3333,159
2026-08-07,223,148,28,178,67,68,-291178.00,-2840.00,332533.00,220841.00,259.4,198.8667,301.1429,330,415376.00,127038.00,8207,7441,168,159.6667
2026-08-06,123,124,55,48,30,88,-33074.00,-32594.00,72329.00,74279.00,264.7,206.4333,326,325.1429,66724.00,66244.00,8160,7398,265,325.6667
2026-08-05,131,233,60,65,137,48,-7405.00,55602.00,89981.00,153304.00,271.6667,209.4,335.7143,317.5714,140326.00,77319.00,8023,7350,266,333
2026-08-04,225,147,70,114,62,68,-48482.00,3326.00,184069.00,42991.00,278.9,215.6,322,301.2857,120049.00,68241.00,8036,7349,278.6667,283.6667
2026-08-03,621,415,308,278,99,305,10311.00,-200382.00,457800.00,245544.00,270.9667,233.4,266.2857,299.1429,233608.00,444301.00,7686,7032,463.6667,336
2026-07-31,153,236,87,60,71,127,33432.00,-13033.00,136409.00,97947.00,293.5,382.7667,271.2857,279.7143,79803.00,126268.00,7525,6972,415,384
2026-07-30,77,185,28,42,80,96,-26031.00,6062.00,88581.00,58621.00,293.1667,383.7667,278.2857,277.1429,81870.00,49777.00,7460,6935,413.3333,424.6667
2026-07-29,778,970,464,263,305,621,80140.00,-152916.00,591452.00,475516.00,277.2,507.5,197.7143,148.2857,389281.00,622337.00,6729,6850,101,208.3333
2026-07-28,297,90,160,121,32,54,81050.00,4855.00,167357.00,51632.00,276.5333,537.5333,199.5714,162.1429,63237.00,139432.00,6704,6904,204.3333,186.3333
2026-07-27,199,180,110,77,65,111,-6160.00,25040.00,123029.00,65139.00,273.5333,539.3667,208.1429,164.1429,103699.00,72499.00,6596,6864,177.6667,182.6667
2026-07-24,129,33,73,51,24,6,-17607.00,12643.00,75160.00,26277.00,282.7667,557.4,206.4286,184.1429,57436.00,27186.00,6581,6802,222.3333,181.6667
2026-07-23,231,400,75,122,282,87,77034.00,149501.00,190766.00,278245.00,285,552.6333,199.4286,135.4286,253654.00,181187.00,6393,6772,111.6667,176
2026-07-22,188,100,87,88,17,75,-31420.00,-31921.00,140506.00,109527.00,282.8,552.4333,220.1429,152.1429,112451.00,112952.00,6319,6705,140.6667,216.6667
2026-07-21,126,167,57,39,44,122,-480.00,7370.00,59770.00,86196.00,291.4333,558.6333,247,164,67973.00,60123.00,6207,6627,149.6667,261
2026-07-20,214,68,102,79,16,34,-4139.00,10905.00,88969.00,26288.00,289.6667,561.3,256.4286,175.5714,51698.00,36654.00,6178,6470,184.6667,228.6667
2026-07-17,310,187,166,132,68,30,-3153.00,13834.00,202261.00,110973.00,281.2667,562.2333,234.2857,165,118633.00,101646.00,8767,8813,142,186
2026-07-16,259,194,115,118,88,93,-81150.00,34315.00,294326.00,186044.00,284.4,564.7667,265.4286,156.8571,280605.00,165140.00,8733,8723,149.6667,210.6667
2026-07-15,117,173,38,67,63,95,-72742.00,-9840.00,95509.00,65379.00,293.3667,568.5,343.4286,176,108040.00,45138.00,8709,8667,175.3333,276.3333
2026-07-14,182,59,94,67,16,32,10982.00,-609.00,83457.00,23993.00,294.0333,568.1667,351.4286,183.7143,38482.00,50073.00,8708,8564,205.3333,309
2026-07-13,333,217,54,179,96,112,-49374.00,9711.00,129938.00,105800.00,286.8667,564.4667,326.8571,173.2857,132909.00,73824.00,8673,8430,170.6667,249.6667
2026-07-10,314,250,169,141,165,82,165702.00,278368.00,262457.00,361560.00,278.3,560.2333,298.5714,150.1429,368034.00,255368.00,8518,8225,133,304
2026-07-09,280,149,178,82,74,68,50061.00,40731.00,146016.00,129109.00,272.4,557.9,295.4286,143.7143,124395.00,133725.00,8422,8054,185.6667,431.6667
2026-07-08,155,113,56,86,80,31,-16687.00,198374.00,69107.00,244247.00,277.9667,558.4333,301.8571,164.1429,261800.00,46739.00,8368,7994,185.6667,459.3333
2026-07-07,477,137,121,244,46,22,-6145.00,22989.00,253831.00,142021.00,265.6333,558.5667,266.1429,162.7143,130273.00,101139.00,8355,7679,188,354
2026-07-06,663,307,247,364,105,148,-85549.00,-2118.00,443767.00,75939.00,266.2,550.0333,211.7143,169,254606.00,171175.00,8334,7559,115,171.6667
2026-07-02,238,113,150,77,44,67,43746.00,10493.00,126409.00,58714.00,264.2,549.2667,226.2857,198.8571,73450.00,106703.00,8321,7375,112,178.3333
2026-07-01,161,144,78,65,46,94,-25706.00,-5451.00,116794.00,109971.00,272.7,577.1667,266.4286,225.8571,110680.00,90425.00,8245,7270,149.3333,191.3333
2026-06-30,116,88,47,60,46,32,-3111.00,1304.00,119473.00,39113.00,280.2,583.1667,304.5714,348.8571,73783.00,69368.00,8184,7228,162.3333,228.3333
2026-06-29,258,104,76,144,46,46,-29251.00,9189.00,125293.00,59919.00,283.5667,588.3333,386.1429,1007.8571,104151.00,65711.00,8114,7089,244.6667,236.3333
2026-06-26,200,256,85,83,120,73,25563.00,114110.00,155172.00,222824.00,302.6,595.2,367.1429,1002,194914.00,106367.00,8111,6995,266.6667,283
2026-06-25,227,127,100,102,49,58,64461.00,4572.00,177728.00,86234.00,305.2333,614.5667,377.4286,1652.7143,84054.00,143943.00,8187,6836,335.3333,354.6667
2026-06-24,282,351,78,196,134,147,-96339.00,18119.00,181388.00,337958.00,308.1,613.5667,376.7143,1744.1429,282737.00,168279.00,8101,6656,534.6667,388.3333
2026-06-23,340,322,125,197,197,99,-44883.00,86612.00,207347.00,257398.00,311.3,614.7333,343.7143,1731.7143,271200.00,139705.00,8146,6504,1999.6667,551.3333
2026-06-22,442,333,252,167,171,137,93616.00,43846.00,194282.00,199979.00,309.2667,618.1333,338.5714,1766.1429,161388.00,211158.00,7903,6220,1960.3333,426.3333
2026-06-18,383,949,204,149,198,474,34846.00,-2033803.00,183693.00,5227596.00,313.1667,591.7,326.4286,1667.2857,104430.00,3913479.00,9966,8836,3204.6667,398.3333
2026-06-17,829,4717,623,182,4142,462,183006.00,9649243.00,337155.00,15165564.00,290.1,439.6,225.4286,1006.8571,14354713.00,980826.00,9935,8114,1962.6667,214.3333
2026-06-16,67,215,26,23,68,69,17570.00,-3193.00,36370.00,151431.00,294.1,438.4,270.8571,1026.5714,36544.00,57307.00,9880,8087,1969.3333,228.3333
2026-06-15,299,4682,152,108,3709,955,107719.00,6874325.00,199467.00,15036213.00,300.3,291.3,251.1429,378.8571,12402458.00,2798672.00,9792,7982,600,264
2026-06-12,277,991,167,105,497,246,-18051.00,1149601.00,248957.00,3394580.00,302.1333,274.7333,219.8571,268,1730762.00,563110.00,9729,7865,355.3333,271
2026-06-11,109,235,55,50,100,111,-13444.00,-145294.00,90525.00,771813.00,303.7,270.3333,254.7143,273,319349.00,451199.00,9696,7839,308.3333,275.3333
2026-06-10,406,574,152,232,292,246,-281504.00,409726.00,594550.00,1719281.00,302.3,263.8333,251.8571,231.7143,1434498.00,743268.00,9526,7689,234.6667,268.3333
2026-06-09,298,257,161,120,131,74,-21807.00,59559.00,184320.00,184806.00,301.0667,260.7667,238.1429,202,191021.00,109655.00,9574,7546,198.3333,222.6667
2026-06-08,122,94,65,56,44,49,8484.00,-27492.00,61922.00,117962.00,307.0667,273.7333,237.5714,203.7143,71614.00,107590.00,9568,7516,238.6667,201.3333
2026-06-05,385,353,118,197,110,206,-98195.00,5528.00,236787.00,233355.00,319.3667,273.5,190.7143,170.8571,243945.00,140222.00,9408,7289,211,190.6667
2026-06-04,161,148,27,104,49,65,-9537.00,5105.00,74162.00,90614.00,342.9667,302.1333,182.4286,161,69474.00,54832.00,9329,7182,256.6667,265.6667
2026-06-03,58,215,9,38,95,95,-23010.00,-25140.00,55856.00,299187.00,351.5,307.0333,220.1429,148.7143,159894.00,162024.00,9229,7162,201.3333,313.6667
2026-06-02,353,270,119,196,131,105,2924.00,58186.00,194420.00,192776.00,344.2,301.8,185,130.2857,187964.00,132702.00,9136,7132,146.6667,235.3333
2026-06-01,386,285,223,114,110,144,31305.00,-35567.00,195644.00,161938.00,343.9667,297.6,227,96.8571,113345.00,180217.00,8952,7087,92.6667,125.6667
2026-05-29,202,49,86,105,18,28,554.00,4646.00,133956.00,15596.00,340.1667,302.9667,223.5714,102.7143,72167.00,68075.00,8913,6974,102.6667,92.6667
2026-05-28,118,106,52,34,64,41,35560.00,39603.00,77560.00,72912.00,344.7,314.7,266.1429,227.7143,71600.00,67557.00,8899,6969,110.3333,160.6667
2026-05-27,57,123,37,17,80,16,-11827.00,13173.00,45287.00,43454.00,344.6,311.7667,306.7143,248.4286,48038.00,23038.00,8800,6970,116.3333,177.3333
2026-05-26,103,79,22,75,31,33,-1995.00,-1959.00,55498.00,26342.00,362.4,311.2,343.2857,274.1429,35278.00,35242.00,8796,6955,107,369.6667
2026-05-22,322,129,233,67,67,45,111133.00,31788.00,267731.00,122529.00,352.9,307.9,407.4286,321.7143,144225.00,223570.00,8729,6917,94,321.6667
2026-05-21,107,141,27,63,82,56,11200.00,-9174.00,66945.00,122895.00,370.3667,318.3333,435.8571,402.7143,78743.00,99117.00,8628,6870,374,424.6667
2026-05-20,680,51,453,190,19,28,730379.00,-23719.00,1565861.00,55248.00,356.5,323.2667,391.2857,441.2857,396218.00,1150316.00,8598,6604,446.3333,311.6667
2026-05-19,178,90,96,47,34,38,18979.00,12607.00,155095.00,39970.00,352.9,325.7,428.1429,479.4286,81704.00,88076.00,8561,6544,502.6667,372
2026-05-18,416,981,225,170,599,370,52533.00,289165.00,215066.00,471963.00,341.3333,298.1,423.1429,401.4286,452498.00,215866.00,7835,6410,329.6667,490.3333
2026-05-15,341,268,155,130,94,124,47900.00,10761.00,634526.00,98116.00,332.3667,291.3333,445.8571,385.4286,176659.00,213798.00,9769,9509,476.3333,478.6667
2026-05-14,359,259,216,86,61,165,50068.00,-39549.00,187461.00,101408.00,325.0667,284.5333,414.1429,370.4286,85591.00,175208.00,9703,9404,497,481.6667
2026-05-13,771,462,669,92,195,250,313522.00,-35445.00,403431.00,186279.00,305.9333,270.9333,330.7143,330,114789.00,463756.00,9487,8843,462,370
2026-05-12,306,708,45,196,397,295,-55397.00,-39988.00,137451.00,608785.00,308.4,260,356.2857,267.2857,356480.00,341071.00,9030,8768,371,395
2026-05-11,368,321,132,226,133,127,-33362.00,-19934.00,119641.00,117044.00,301.9,250.8333,351.1429,292,114939.00,101511.00,8944,8668,316,439
2026-05-08,436,357,202,209,200,112,6487.00,7630.00,334615.00,180092.00,290.2333,240.0333,311.1429,255.7143,227990.00,226847.00,8718,8582,248.3333,339.3333
2026-05-07,381,435,141,187,163,206,-60250.00,112897.00,196143.00,196458.00,281.8,257.1,308.7143,247.7143,268099.00,94952.00,8437,8375,163,274.6667
2026-05-06,500,156,226,181,79,52,27920.00,15902.00,217781.00,61960.00,273.8667,254.2667,274.5714,249,118404.00,130422.00,8419,8166,200.6667,269.6667
2026-05-05,137,154,50,71,60,69,1119.00,-4564.00,80937.00,59727.00,280.0333,251.0667,298.1429,296,58113.00,63796.00,8376,8129,314,334.6667
2026-05-04,187,179,99,77,59,65,19199.00,-3492.00,130985.00,135071.00,277.0667,269.7333,379.1429,319.8571,88125.00,110816.00,8302,8046,288.6667,324.3333
2026-05-01,485,269,132,263,115,88,-78551.00,-17886.00,326212.00,197170.00,267.2,501.3333,434,425.2857,246066.00,185401.00,8096,7858,325.3333,284
2026-04-30,332,494,141,151,439,51,28960.00,289877.00,118709.00,353779.00,263.4667,490.1333,431.4286,406.4286,357510.00,96593.00,7643,7679,215.6667,260.3333
2026-04-29,156,103,77,58,20,73,14742.00,-24534.00,62866.00,48639.00,269.0333,490.2,428.2857,407.8571,29637.00,68913.00,7600,7603,342.3333,309
2026-04-28,364,379,78,235,146,132,-28225.00,-16158.00,79214.00,136371.00,262.0667,480.1,430.4286,376.4286,89276.00,77209.00,7239,7451,331.3333,439
2026-04-27,261,165,104,141,66,83,-61338.00,-17199.00,119196.00,81311.00,275.1667,490.3,405.7143,382.8571,117223.00,73084.00,7161,7236,612,641.6667
2026-04-24,302,483,139,127,203,266,3844.00,62270.00,213772.00,253127.00,284.0667,475.7667,398.8571,379.2857,248380.00,189954.00,6748,7077,571.6667,645.6667
2026-04-23,754,346,604,115,138,181,449926.00,-23599.00,610403.00,203972.00,259.9667,465.8,298.8571,334.8571,146935.00,620460.00,6519,6610,494,439
2026-04-22,869,1007,480,274,356,486,176653.00,-24753.00,964176.00,630850.00,236.6333,448.4667,265.7143,199.8571,572835.00,774241.00,5972,6171,211.3333,275.6667
2026-04-21,314,362,100,201,246,92,-143232.00,65778.00,275446.00,148425.00,238.4333,446.5333,226.1429,152.4286,309853.00,100843.00,5719,6002,160.6667,200.3333
2026-04-20,134,113,52,74,71,40,-6088.00,13893.00,90158.00,41957.00,236.8,470.8333,297.1429,201.1429,73948.00,53967.00,5651,5932,275.6667,240.3333
2026-04-17,379,159,173,165,94,50,14556.00,9792.00,326917.00,66525.00,237.3667,486.1,280.7143,206.8571,172264.00,177028.00,7499,8777,234.3333,132
2026-04-16,88,210,62,26,63,137,38414.00,1763.00,53026.00,30151.00,236.9667,482.3667,278.1429,200.1429,23213.00,59864.00,7414,8733,185,315
2026-04-15,254,458,46,184,214,243,-112210.00,103976.00,197707.00,164824.00,240.1667,480.5333,251.7143,156.5714,280091.00,63905.00,7383,8579,42.3333,242.6667
2026-04-14,54,35,21,14,10,18,-7297.00,-2846.00,35554.00,7821.00,251.3,490.3,254.2857,160.8571,18213.00,13762.00,7376,8577,182,435
2026-04-13,637,62,66,554,24,25,-140288.00,-8972.00,169680.00,28707.00,232.4333,488.7667,183.2857,159.8571,154834.00,23518.00,7378,8116,227.6667,310.6667
2026-04-10,37,30,6,29,14,15,-5869.00,-3374.00,18864.00,19718.00,232.8333,490.1,206.1429,163.2857,18906.00,16411.00,7377,8119,272,321.6667
2026-04-09,631,454,37,80,21,431,2469.00,-269153.00,447106.00,302455.00,219.6,479.7333,170.2857,152.7143,33097.00,304719.00,7183,7594,171.6667,134.3333
2026-04-08,264,199,63,191,77,113,-55906.00,-6755.00,170652.00,74161.00,215.6,473.8,157.2857,130.8571,138997.00,89846.00,7177,7478,127,70.3333
2026-04-07,70,163,29,34,62,100,-8408.00,-12572.00,77754.00,35990.00,217.1667,470.6667,159.5714,112.2857,52405.00,56569.00,7064,7466,91,93.6667
2026-04-06,69,153,19,42,54,74,-800.00,-11870.00,18410.00,62124.00,227.5333,469.8333,168,225.7143,23802.00,34872.00,6979,7456,58,136.3333
2026-04-02,72,65,22,43,34,27,-24176.00,-2493.00,72343.00,57937.00,228.4333,468.7333,195.1429,226.5714,71484.00,49801.00,6958,7412,163,239
2026-04-01,140,55,84,48,25,29,25598.00,-17686.00,83613.00,30179.00,229.5333,476.1,221.1429,227,32234.00,75518.00,6975,7434,160,250
2026-03-31,197,54,76,116,30,23,-8811.00,4072.00,129389.00,30798.00,227.6667,486.2,207,324.8571,85205.00,72322.00,7077,7340,153,213
2026-03-30,380,380,231,124,108,171,569196.00,9944.00,1173095.00,658426.00,220.1333,484.9333,179.7143,1301.5714,518232.00,1077484.00,7067,7369,342,129
2026-03-27,173,46,72,91,25,16,-43363.00,-2718.00,128098.00,36087.00,234.2667,515.9,186.4286,1317.5714,88520.00,47875.00,7053,7337,350.3333,158.6667
2026-03-26,86,33,36,47,21,12,-23935.00,1131.00,51342.00,18997.00,234.4667,518.3333,220.2857,1327.8571,47315.00,22249.00,7031,7284,358.6667,237.3333
2026-03-25,128,947,29,57,439,497,-23775.00,-128284.00,82265.00,728449.00,233.9667,494.2333,224.1429,1203.4286,344255.00,448764.00,6160,7231,289.3333,227.3333
2026-03-24,262,71,110,133,30,41,-15981.00,-2219.00,120454.00,33725.00,229.2667,498.7333,280.1429,1260.5714,72128.00,58366.00,6111,7136,2671.3333,203
2026-03-23,322,58,199,95,23,34,61920.00,-15652.00,197124.00,35954.00,224.8,522.7333,315.4286,1259,69853.00,147425.00,6065,6922,2704.6667,169
2026-03-20,98,739,27,71,441,139,-13959.00,133273.00,37113.00,345285.00,227.5667,506.3667,305.8571,1160.1429,247995.00,100763.00,7781,8539,2493.3333,244
2026-03-19,189,7217,62,125,95,7121,-7347.00,-4086264.00,62343.00,17507820.00,236.1667,274.1,303,198.7143,89623.00,17478940.00,8053,8466,113,232.6667
2026-03-18,220,158,53,159,61,82,-44109.00,-10779.00,121609.00,109577.00,232.8667,272.6333,324.1429,219.5714,124233.00,90903.00,7983,8300,217.3333,377.3333
2026-03-17,323,105,122,158,54,51,7831.00,25418.00,305013.00,104398.00,228.3,272.1667,290.1429,324.8571,198004.00,180417.00,7992,8157,198,459.3333
2026-03-16,155,76,51,83,22,53,-5598.00,-26034.00,100942.00,56837.00,229.8333,271.0333,324.5714,402.1429,63974.00,84410.00,7962,8126,188.3333,418
2026-03-13,654,471,562,84,106,361,378653.00,-421135.00,506785.00,520734.00,218,257.2,242,348.8571,109938.00,909726.00,8358,7600,193.6667,256.3333
2026-03-12,569,47,512,45,15,28,165912.00,-9085.00,222098.00,25775.00,201.3333,258.2667,210.7143,399.7143,30958.00,205955.00,8347,7102,279.3333,189.3333
2026-03-11,31,47,7,24,13,33,-7072.00,1517.00,17260.00,14183.00,203.9,257.6667,261.7143,439.8571,19731.00,11142.00,8364,7082,544.3333,207.3333
2026-03-10,169,487,57,99,324,162,-41718.00,131618.00,138735.00,329390.00,200.7667,242.7667,247.7143,372.5714,313498.00,140162.00,7944,7063,587.6667,283
2026-03-09,368,304,55,292,106,172,-12858.00,-77121.00,78034.00,237211.00,192.0667,236.5,202.1429,339.1429,119081.00,183344.00,7912,6786,519,185.6667
2026-03-06,85,842,57,22,412,322,43411.00,-13475.00,95497.00,543400.00,191.9333,210.4667,223.4286,239.2857,241228.00,298114.00,7402,6738,372.6667,274
2026-03-05,396,617,104,263,136,460,-58341.00,-812470.00,292231.00,1031855.00,183.4667,192.0333,187.4286,154.1429,235356.00,989485.00,7296,6624,276.3333,271.3333
2026-03-04,76,98,18,54,19,62,-9287.00,-23856.00,33501.00,64780.00,196.1333,207.3667,193.2857,150,35966.00,50535.00,7238,6606,249,269.6667
2026-03-03,350,403,277,62,272,123,234649.00,47400.00,333815.00,312425.00,200.2333,218.5667,197.5714,110.7143,223273.00,410522.00,7080,6368,138,169.3333
2026-03-02,388,328,217,166,192,129,71255.00,-109438.00,237657.00,241255.00,205.4,218.9,156.2857,68.4286,145797.00,326490.00,6961,6095,76.3333,118
2026-02-27,71,16,30,29,8,7,26194.00,3152.00,42786.00,5993.00,243.1,257.3,170.8571,105.5714,11681.00,34723.00,6954,6060,78,142.3333
2026-02-26,49,70,21,23,37,31,1760.00,-2827.00,47271.00,21555.00,284.5667,287.5333,184,146.5714,29367.00,33954.00,6913,6053,77.6667,165
2026-02-25,234,143,22,200,109,34,-289891.00,111788.00,413825.00,141382.00,279.8667,287,172.5714,175,465063.00,63384.00,6796,5911,72.6667,213.6667
2026-02-24,144,21,125,12,6,13,75617.00,-4471.00,87048.00,11828.00,283.8333,298.8667,237.2857,311.2857,7674.00,87762.00,6787,5797,76.3333,198.6667
2026-02-23,117,69,59,52,31,37,37478.00,7350.00,161044.00,30724.00,283.4333,300.5,233.7143,316.5714,77875.00,108003.00,6760,5782,145.3333,217.3333
2026-02-20,380,128,240,125,25,90,73437.00,-55973.00,380235.00,84377.00,277.8667,312.2,195.5714,330.2857,155861.00,285271.00,8839,7094,221.6667,137.6667
2026-02-19,99,32,32,48,11,18,-24148.00,-4784.00,130553.00,10690.00,276.7,316.0667,198.7143,355.1429,73131.00,53767.00,8835,7084,325,156
2026-02-18,173,276,65,53,229,44,144695.00,202744.00,489180.00,246914.00,275.1,308,200.8571,426.8571,292594.00,234545.00,8614,7120,558,297.3333
2026-02-17,141,357,99,28,111,112,20222.00,9420.00,92468.00,252117.00,279.2333,297.4,206.5714,411.2857,105564.00,116366.00,8618,7054,474.3333,281
2026-02-13,154,342,85,36,102,194,110961.00,27692.00,192901.00,167715.00,275.9667,288.8333,248.4286,398,106256.00,189525.00,8397,7024,435,267.3333
2026-02-12,597,975,519,68,669,59,467175.00,519720.00,559623.00,552147.00,261.2,257.8,180.4286,275,575225.00,522680.00,7503,6479,178.6667,108.6667
2026-02-11,92,106,51,37,27,77,35733.00,-15058.00,105853.00,25172.00,261.6,256.5,193.8571,272.8571,37867.00,88658.00,7436,6484,402.6667,140.6667
2026-02-10,113,224,44,64,164,50,21184.00,14602.00,58684.00,60567.00,260.8333,251.2667,206.4286,246.8571,50607.00,57189.00,7269,6492,410.6667,163.3333
2026-02-09,121,206,60,57,150,50,7674.00,3621.00,97823.00,64682.00,259.5,246.3667,231.8571,225.4286,74371.00,78424.00,7099,6464,425,272
2026-02-06,188,778,59,83,655,94,-17437.00,287322.00,265397.00,352924.00,256.5,227.1333,214.8571,125.5714,390510.00,85751.00,6426,6425,203.6667,249.6667
2026-02-05,181,248,80,80,211,25,10.00,84498.00,178740.00,94981.00,255.7333,221.9667,204.4286,94.2857,171302.00,86814.00,6295,6345,151.3333,251.3333
2026-02-04,447,249,239,155,68,178,59992.00,-28439.00,684317.00,58770.00,262.2,227.5,151.2857,64.4286,280363.00,368794.00,6179,6238,82.3333,169.3333
2026-02-03,121,114,32,74,54,49,-13425.00,-5818.00,112868.00,30739.00,273.9333,245.0667,149.2857,64.7143,65997.00,58390.00,6118,6220,63,228.6667
2026-02-02,186,91,100,77,35,51,54664.00,-26802.00,110709.00,49943.00,277.5,252.4667,134.2857,60.4286,37023.00,118489.00,6108,6225,59,189.6667
