date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,9,0,8,1,0,0,8380.00,0,10900.00,0,61.3333,40.5333,21.8571,72.5714,1260.00,9640.00,11651,1922,31,29.6667
2026-09-09,78,78,21,14,6,33,9631.00,-15323.00,84884.00,44008.00,59.3333,38.3667,11.1429,61.5714,18034.00,42988.00,11584,1987,140.3333,6.6667
2026-09-08,4,3,1,3,3,0,4939.00,2620.00,9811.00,2620.00,60.6667,38.5333,10.7143,67.7143,5056.00,7375.00,11583,1986,141,6.6667
2026-09-04,7,12,4,3,2,10,3966.00,-3896.00,5846.00,6592.00,60.5,38.1333,17.5714,66.2857,2288.00,10150.00,11575,1984,138.3333,10.6667
2026-09-03,9,406,5,4,3,403,1002.00,-798550.00,66430.00,804870.00,62.2333,26.7333,27.7143,17.2857,35874.00,835426.00,11894,1980,3,18.3333
2026-09-02,4,5,0,0,0,3,0,-1500.00,21240.00,2575.00,62.2667,26.7667,28.2857,17.5714,0,1500.00,11891,1980,1.6667,18
2026-09-01,19,4,13,6,2,2,-14218.00,732.00,61578.00,2518.00,63.4667,26.7667,38.4286,21.1429,39523.00,24573.00,11889,1973,15.6667,12
2026-08-31,32,0,6,26,0,0,-3690.00,0,11910.00,0,62.6,27.3,35.4286,21.5714,7800.00,4110.00,11890,1942,16.3333,19.6667
2026-08-28,3,1,0,2,0,1,-1100.00,-695.00,2445.00,695.00,65,27.4333,36.8571,21.7143,1100.00,695.00,11891,1941,37,45.3333
2026-08-27,1,46,0,1,22,24,-203.00,-1269.00,203.00,12779.00,70.9667,41.7667,46.8571,18.5714,5958.00,7024.00,11847,1942,24,47.6667
2026-08-26,55,2,2,53,1,1,-79982.00,348.00,81582.00,2352.00,70.6,41.7667,45,21.8571,82132.00,1802.00,11845,1888,33,59.3333
2026-08-25,80,63,61,3,27,21,125386.00,30761.00,169676.00,179403.00,68.5667,39.6667,36.4286,13.5714,87772.00,182397.00,11791,1819,13,36.3333
2026-08-24,8,7,6,1,1,5,88080.00,-7975.00,128145.00,9400.00,68.9,39.9,38.4286,14.8571,20395.00,116450.00,11784,1814,11.3333,38
2026-08-21,90,29,38,52,6,21,14146.00,-7012.00,223080.00,21357.00,66.1,39,28.2857,12.5714,110987.00,132145.00,12236,2384,9.6667,31.6667
2026-08-20,11,3,10,1,1,2,10930.00,776.00,13090.00,1264.00,66.6667,39.0333,49.4286,13.5714,2100.00,12254.00,12240,2375,17,42
2026-08-19,13,2,4,5,0,1,-4044.00,-490.00,21955.00,1555.00,66.3333,38.9667,51.7143,14.8571,8412.00,4858.00,12241,2379,18,44.3333
2026-08-18,71,24,40,27,22,2,111781.00,17607.00,215849.00,20585.00,64,38.1667,47.8571,14.4286,69235.00,163409.00,12227,2378,15.3333,28
2026-08-17,42,25,9,26,11,10,-76308.00,-4266.00,129807.00,24085.00,63.3,37.9667,90.1429,18.4286,105822.00,33780.00,12217,2389,11.3333,20.3333
2026-08-14,20,5,2,14,1,4,-15555.00,-3561.00,33009.00,4361.00,64.2333,38.2333,97.2857,19.7143,20232.00,8238.00,12212,2385,13,66.6667
2026-08-13,22,16,13,9,14,2,-2112.00,4075.00,13478.00,6645.00,63.8,38.0667,96.8571,27,13155.00,6968.00,12203,2380,11.3333,69
2026-08-12,19,13,8,11,8,5,-15426.00,6363.00,29402.00,9517.00,63.6333,37.7333,102.2857,31.1429,30354.00,8565.00,12206,2375,14,77.3333
2026-08-11,159,10,73,86,3,7,-24264.00,-7035.00,95772.00,9595.00,58.7667,37.5667,80.7143,39.8571,61298.00,44069.00,12205,2443,28.3333,137
2026-08-10,29,11,20,6,8,3,29663.00,76066.00,36816.00,108266.00,58.1667,43.5333,90.1429,48.1429,95135.00,48732.00,12206,2434,29.3333,150.6667
2026-08-07,44,21,15,29,13,7,-33583.00,4393.00,85023.00,21662.00,56.9333,42.9,145.7143,61.4286,72223.00,34247.00,12186,2411,44.6667,142.3333
2026-08-06,338,53,117,174,22,31,-115987.00,139150.00,460682.00,227058.00,46.3667,41.2667,100,55.7143,449466.00,194329.00,12169,2292,41,48.6667
2026-08-05,70,14,6,62,14,0,-95327.00,11695.00,100383.00,11695.00,44.2333,40.8333,96.2857,54.8571,108570.00,1548.00,12162,2301,60,28
2026-08-04,19,67,0,5,16,51,-16420.00,-27310.00,78400.00,42560.00,44.3333,38.6333,93.8571,45.2857,24045.00,34935.00,12102,2303,60.6667,53.3333
2026-08-03,57,42,17,21,21,19,-12823.00,14356.00,327622.00,21114.00,43.6,37.5667,94.4286,48.4286,117275.00,90096.00,12084,2296,84.6667,178.6667
2026-07-31,8,71,6,2,64,7,6552.00,61168.00,9218.00,85488.00,43.9333,37.5,94,39.1429,74661.00,20045.00,12037,2297,65.3333,182
2026-07-30,95,69,68,25,50,18,202026.00,140187.00,366894.00,200417.00,41.2,35.2,88.2857,29.8571,248356.00,310195.00,12025,2277,45,165
2026-07-29,433,114,342,77,56,46,387902.00,52555.00,1301012.00,188474.00,26.8667,31.6333,27.2857,15.8571,553122.00,888469.00,11948,1958,7,21.3333
2026-07-28,18,13,16,1,4,8,21546.00,-469.00,32386.00,6680.00,26.3333,31.5333,35.4286,14.7143,7523.00,29538.00,11935,1941,24,35.6667
2026-07-27,44,8,27,6,3,4,138746.00,2725.00,202698.00,27375.00,25.4,31.3667,54.8571,81.5714,38391.00,174412.00,11930,1913,23.3333,22.6667
2026-07-24,2,0,2,0,0,0,15070.00,0,15070.00,0,25.4,31.5,60.8571,81.8571,0,15070.00,11930,1911,24.6667,40.3333
2026-07-23,61,64,37,21,21,39,27252.00,-28639.00,72454.00,92129.00,23.9667,29.5333,54.8571,72.7143,50141.00,106032.00,11889,1874,8.6667,22
2026-07-22,5,6,4,1,6,0,745.00,1895.00,3225.00,1895.00,24.6667,29.8333,56.7143,73.8571,3135.00,1985.00,11885,1870,8.3333,45.3333
2026-07-21,55,4,51,0,4,0,84445.00,4564.00,88825.00,4564.00,23.0333,30.0667,49.7143,73.5714,4564.00,84445.00,11881,1819,165.6667,87
2026-07-20,6,16,4,2,11,5,10909.00,2472.00,15563.00,10032.00,23.5667,29.5333,52.8571,71.8571,8579.00,17016.00,11874,1814,161,99.6667
2026-07-17,75,5,32,33,2,2,432.00,160.00,135686.00,2100.00,21.1667,29.3667,42.5714,71.1429,61092.00,61364.00,12140,1978,159.3333,81
2026-07-16,180,476,122,56,441,26,84063.00,1706544.00,211411.00,1793754.00,15.7,13.5667,17,3.1429,1806178.00,183697.00,11685,1809,5.3333,27
2026-07-15,44,2,40,0,1,1,45418.00,250.00,53778.00,580.00,15.5333,13.8667,13.7143,5.5714,415.00,45583.00,11685,1769,5.3333,14.3333
2026-07-14,19,0,5,9,0,0,-3605.00,0,13308.00,0,16.9333,14.2333,17.8571,7.4286,7854.00,4249.00,11685,1765,6.6667,17.3333
2026-07-13,18,14,8,7,1,12,10613.00,-711.00,16261.00,2121.00,22.7667,14.2667,16.5714,7,2144.00,13468.00,11674,1763,2,12.3333
2026-07-10,6,2,6,0,1,1,5144.00,130.00,5144.00,600.00,23.8333,15.1667,17.7143,7.1429,365.00,5379.00,11673,1760,1.3333,10.6667
2026-07-09,28,4,27,1,2,2,4358.00,-1633.00,4402.00,3883.00,25.6333,17.2333,15.5714,7.2857,1147.00,7138.00,11672,1736,6.3333,8.3333
2026-07-08,3,0,0,3,0,0,-405.00,0,405.00,0,26.3333,17.5,16.7143,34.4286,405.00,0,11672,1738,10.6667,23.3333
2026-07-07,1,0,0,1,0,0,-2200.00,0,2200.00,0,26.9333,18.4667,17.5714,34.7143,2200.00,0,11672,1737,14.3333,26
2026-07-06,21,19,21,0,0,18,29087.00,-12240.00,29087.00,12920.00,27.7,18.0667,17.5714,32.5714,0,41327.00,11653,1721,9,23.6667
2026-07-02,48,13,31,17,1,12,1295.00,-11652.00,30135.00,12574.00,37.6,37,11.5714,30.8571,14881.00,27828.00,11641,1689,6.3333,12
2026-07-01,9,11,1,8,5,6,-4529.00,-5660.00,4971.00,21400.00,39.9667,41.6,13.4286,29.4286,12620.00,13751.00,11631,1683,66,12.6667
2026-06-30,14,3,2,4,0,3,-55.00,-6630.00,16301.00,6630.00,42.6,48.6667,16.4286,30.4286,1728.00,8303.00,11628,1679,65.6667,10.3333
2026-06-29,13,5,5,8,5,0,-5590.00,6910.00,18490.00,6910.00,44.2667,50.0667,17.1429,39.5714,18950.00,6450.00,11627,1671,65.3333,13
2026-06-26,11,190,2,7,137,51,-1916.00,149949.00,5252.00,334111.00,47.8,44.3333,17.4286,12.4286,243284.00,91419.00,11466,1670,2.3333,11.3333
2026-06-25,7,2,2,5,0,1,-2125.00,-1950.00,6545.00,2955.00,47.8333,44.9667,16.8571,13.1429,4335.00,4160.00,11464,1670,2,16.3333
2026-06-24,21,4,18,3,0,4,12825.00,-9820.00,17685.00,9820.00,47.8,45.6,14.1429,14,2430.00,25075.00,11462,1649,4,21
2026-06-23,6,1,0,6,1,0,-3335.00,1831.00,3335.00,1831.00,47.6667,45.6,15.5714,14.2857,5166.00,0,11462,1644,26.6667,25
2026-06-22,22,1,11,7,1,0,-1730.00,1130.00,14258.00,1130.00,47.1667,45.7333,12.7143,14.7143,8454.00,5594.00,11461,1633,26.3333,22
2026-06-18,35,10,16,19,2,8,-559.00,-5238.00,97115.00,8668.00,46.3667,45.5333,10.2857,14,50552.00,55231.00,12428,2636,25.3333,11.3333
2026-06-17,18,69,10,8,65,2,-1585.00,126540.00,26105.00,130500.00,46.8667,43.3667,11.4286,6.2857,141025.00,12900.00,12407,2628,5.6667,6
2026-06-16,13,0,2,11,0,0,-12691.00,0,25491.00,0,47,43.6333,10.4286,7.8571,19091.00,6400.00,12407,2629,6.6667,7
2026-06-15,3,7,2,1,7,0,-1878.00,11592.00,2818.00,11592.00,53.1,43.9333,13.1429,6.8571,13940.00,470.00,12400,2628,5.6667,6.6667
2026-06-12,2,10,0,2,5,5,-3110.00,-3225.00,3110.00,4745.00,55.5333,108.1333,13.2857,5.4286,3870.00,3985.00,12391,2628,4,12
2026-06-11,16,3,12,4,1,1,19080.00,-20825.00,31160.00,21990.00,57.9667,109.2,13.2857,5.2857,6345.00,46250.00,12391,2625,8,15.3333
2026-06-10,2,4,0,2,1,2,-440.00,-890.00,440.00,1875.00,59.2667,112.6333,18.5714,6.2857,685.00,1135.00,12391,2625,10.3333,16.6667
2026-06-09,18,5,1,17,1,4,640.00,-5967.00,22760.00,6703.00,59.7667,113.8667,24.7143,7.1429,11428.00,18035.00,12388,2611,8.6667,18
2026-06-08,26,15,17,9,14,1,-2603.00,4921.00,18577.00,5381.00,60.4667,113.8333,48.5714,7.1429,15741.00,8217.00,12401,2594,3.6667,10.3333
2026-06-05,6,11,4,0,10,1,6133.00,3532.00,8383.00,4668.00,62.8667,114.3,53.1429,9.7143,4100.00,6701.00,12390,2593,0.6667,13.6667
2026-06-04,22,0,10,0,0,0,1650.00,0,4310.00,0,64.4333,116.7667,61.7143,19.1429,0,1650.00,12390,2603,4.3333,19.3333
2026-06-03,3,0,2,1,0,0,1774.00,0,2934.00,0,67.8667,118.6667,64.7143,20.2857,580.00,2354.00,12390,2600,8,38.6667
2026-06-02,16,2,7,8,1,1,-4465.00,820.00,9955.00,1760.00,71.1667,118.9,65.1429,24.1429,8050.00,2765.00,12390,2588,12.3333,97.6667
2026-06-01,39,11,11,28,7,4,-9100.00,-150.00,20690.00,4830.00,82.0667,592.5333,65.8571,23.5714,17235.00,8285.00,12384,2555,18.3333,97.3333
2026-05-29,61,11,41,15,6,5,26373.00,2673.00,71607.00,9085.00,82.0667,594.7,106.4286,105,23911.00,47611.00,12373,2525,36.6667,104.3333
2026-05-28,193,15,126,65,5,10,90810.00,-13380.00,249882.00,17180.00,76.6333,595.4333,90.2857,124.1429,79541.00,183731.00,12364,2358,34.3333,48
2026-05-27,38,29,24,14,19,10,40231.00,60525.00,56011.00,65997.00,76.5333,597.7667,98.1429,150.7143,71151.00,50857.00,12348,2339,34.3333,41.6667
2026-05-26,82,66,56,26,29,33,67759.00,4743.00,107881.00,77607.00,80.7667,597.5,95.4286,148,60701.00,123717.00,12348,2284,14.6667,29
2026-05-22,24,8,12,12,1,7,-13573.00,-19480.00,22165.00,21000.00,81.2,600.5,108.7143,149.4286,18629.00,24536.00,12345,2274,205.6667,136
2026-05-21,19,29,9,10,7,22,11414.00,-10230.00,33806.00,57770.00,83.5667,602.1333,107.1429,148.2857,34966.00,56610.00,12327,2258,245.6667,156.3333
2026-05-20,44,7,29,12,1,6,67910.00,-730.00,98040.00,2170.00,83.6,602.4333,103.7143,150.5714,14720.00,83360.00,12321,2220,315,172.6667
2026-05-19,345,581,220,119,390,190,421955.00,622762.00,760703.00,1560566.00,72.9,583.7,54.7143,67.7143,1258008.00,1057201.00,11784,2082,137,78.6667
2026-05-18,80,149,62,9,11,138,142908.00,-133582.00,159429.00,148182.00,73.5333,580.5333,44.2857,47.1429,11298.00,287788.00,11636,2009,93.3333,91
2026-05-15,93,215,32,59,5,210,-35435.00,-503997.00,55565.00,511457.00,72.1,575.3,32.5714,17,48735.00,517297.00,11693,2575,28.6667,62.6667
2026-05-14,63,47,42,4,22,21,44895.00,1284.00,62975.00,12679.00,71.2333,574.2,28.2857,10.8571,9309.00,52920.00,11728,2592,20.6667,48.3333
2026-05-13,117,18,72,20,15,3,35754.00,54871.00,69870.00,57241.00,69.4667,574.1667,14,9.4286,65359.00,46242.00,11727,2668,15,10
2026-05-12,8,21,1,6,13,7,-20329.00,1314.00,21264.00,9186.00,75.2,785.2,39.4286,8.7143,25439.00,3796.00,11782,2667,9.6667,9.6667
2026-05-11,20,23,8,11,12,11,-10998.00,8750.00,28988.00,10370.00,75.8333,788.8333,47.2857,282,28903.00,9155.00,11789,2658,3.3333,6.6667
2026-05-08,2,1,2,0,0,1,547.00,-84.00,547.00,84.00,77.5333,789.3333,59.7143,286.8571,0,631.00,11791,2658,4.3333,17
2026-05-07,7,5,4,2,5,0,-9400.00,5470.00,26005.00,5470.00,78,789.7,64.5714,301.4286,17870.00,3000.00,11795,2661,5.3333,20.3333
2026-05-06,11,4,8,3,2,2,3617.00,535.00,6667.00,2105.00,81.1333,789.8333,67.7143,306.8571,2845.00,5927.00,11798,2653,9.3333,78.6667
2026-05-05,33,4,12,20,4,0,-8690.00,4000.00,17750.00,4000.00,88.9,790.1,69.7143,308.2857,17040.00,4350.00,11800,2628,653.3333,92.6667
2026-05-04,17,8,0,17,5,1,-13425.00,-194.00,13425.00,7921.00,89.4667,808.5,78.4286,310.7143,14401.00,1170.00,11798,2614,662.3333,116.6667
2026-05-01,186,16,20,164,8,5,-590428.00,2530.00,655567.00,17265.00,83.5667,845.5333,61.7143,319,630980.00,38022.00,11809,2739,692.6667,68.3333
2026-04-30,75,1936,44,24,847,900,102290.00,-145275.00,244450.00,3277627.00,81.9667,782.7333,66.1429,50.5714,1464766.00,1712331.00,11559,2762,61.3333,54.3333
2026-04-29,89,35,30,37,27,8,-41006.00,13601.00,167122.00,21761.00,79.6,782.2667,69.8571,46.8571,107360.00,52753.00,11532,2690,54.3333,40.3333
2026-04-28,41,107,23,16,34,23,46960.00,28339.00,77360.00,235671.00,79.7333,780.2333,116.2857,2063,88575.00,107196.00,11432,2656,27,52.6667
2026-04-27,33,42,9,23,21,21,-10525.00,3750.00,23010.00,88780.00,78.7333,780.5,120.2857,2067.8571,62690.00,48415.00,11410,2627,37.6667,64.6667
2026-04-24,47,14,5,42,3,11,-27660.00,-5689.00,33040.00,17785.00,77.5333,798.2667,117.8571,2071.1429,36398.00,14427.00,11413,2584,52,84.3333
2026-04-23,78,25,16,62,5,20,-27190.00,-15627.00,51270.00,34257.00,75.3333,800.5333,111.7143,2081.7143,48545.00,36982.00,11389,2509,46.6667,96.6667
2026-04-22,69,74,10,59,26,48,-60920.00,-37458.00,75940.00,138962.00,73.2667,799.8333,131.7143,2079.4286,119182.00,95720.00,11327,2465,4762,195.6667
2026-04-21,106,57,31,72,21,36,22865.00,13070.00,114275.00,35710.00,72.9333,820.4,121.8571,2085.2857,68340.00,78135.00,11306,2369,4768.3333,180.6667
2026-04-20,115,9,36,67,5,1,24183.00,375.00,159719.00,5450.00,72.5333,830.7667,118.2857,2095.1429,54763.00,78571.00,11301,2285,4777.6667,152.3333
2026-04-17,366,14220,95,205,6992,7123,-178360.00,-550562.00,450454.00,23105249.00,68.2333,361.0667,72.4286,66,9032073.00,14173275.00,8991,2316,70.6667,42
2026-04-16,61,76,24,36,39,36,-10798.00,-6661.00,39620.00,45385.00,66.8667,358.5667,67.1429,57.8571,43951.00,39814.00,8963,2290,64.6667,91.3333
2026-04-15,30,37,7,11,26,11,-1798.00,37255.00,30946.00,61075.00,68.8333,360.7333,77,60.2857,59237.00,20184.00,8938,2277,85,93.6667
2026-04-14,35,99,14,21,23,26,-16992.00,-11198.00,108992.00,51460.00,69.5,366.1667,79.1429,54.4286,68123.00,62329.00,8869,2277,78,112
2026-04-13,209,58,39,111,23,35,-222738.00,-22234.00,364662.00,31886.00,63.1,364.9667,54.5714,48.1429,269811.00,69307.00,8858,2092,64,57.3333
2026-04-10,37,98,15,22,63,35,21953.00,119682.00,78827.00,160298.00,62.5,362.1333,58.4286,36.5714,168427.00,70698.00,8831,2068,37.6667,53
2026-04-09,90,78,47,33,23,49,8480.00,-54684.00,166975.00,177224.00,60.1,362.0667,71.2857,932.8571,122340.00,185504.00,8790,2014,29.6667,56
2026-04-08,45,16,11,16,9,7,-2984.00,-1784.00,89474.00,6474.00,59.0667,362.1667,70.4286,949.4286,33499.00,32299.00,8792,1990,43.6667,57.6667
2026-04-07,24,19,9,15,4,15,-8165.00,-20245.00,23551.00,42985.00,61,461.3333,74.5714,949,27228.00,39308.00,8787,1977,42,62
2026-04-06,99,54,10,88,9,45,-60164.00,-64020.00,79902.00,101944.00,58.8333,460.8667,63.4286,943.5714,88905.00,92761.00,8744,1915,29.6667,50.3333
2026-04-02,50,58,6,36,54,2,-4845.00,87085.00,32494.00,96900.00,58.0333,467.1667,71.2857,936.4286,105662.00,13732.00,8687,1880,2127.6667,93.6667
2026-04-01,37,14,0,37,6,8,-14560.00,-2480.00,14560.00,26460.00,58.6,475.0667,104,936.1429,26550.00,14470.00,8674,1843,2167,94.3333
2026-03-31,64,17,13,48,3,14,-19749.00,-2438.00,28139.00,52932.00,57.7,475.1,99.7143,1013.7143,48516.00,31205.00,8664,1790,2166.6667,90.6667
2026-03-30,180,6352,114,59,2537,3810,169200.00,-24738.00,299407.00,18703500.00,53,268.7667,75.2857,267.2857,9396117.00,9590055.00,6468,1626,54.6667,37.6667
2026-03-27,39,132,0,39,52,80,-42570.00,63429.00,42570.00,128581.00,52.8,267.1333,73.5714,255.8571,138575.00,32576.00,6337,1589,13.3333,59.6667
2026-03-26,53,16,15,35,12,3,-35481.00,19435.00,80739.00,20540.00,52.8333,270.9333,68.5714,256.5714,76830.00,21914.00,6324,1595,12,130.6667
2026-03-25,21,16,0,19,2,14,-9510.00,-23170.00,11520.00,32210.00,55.6,274.0667,72,260.8571,14030.00,27690.00,6314,1580,193.3333,135
2026-03-24,105,8,57,30,2,6,44777.00,-6155.00,153248.00,6945.00,52.4667,282.5667,57.4286,266.8571,27408.00,78340.00,6307,1489,566.3333,103
2026-03-23,266,12,69,192,0,12,-128846.00,-7795.00,643800.00,7795.00,44.4,282.3333,21,343.2857,375098.00,254047.00,6295,1252,579.6667,23.3333
2026-03-20,34,560,7,27,228,331,-5374.00,-113533.00,16664.00,1567435.00,43.8,263.7,17.8571,276.5714,737215.00,845374.00,6507,3435,400,18
2026-03-19,9,1127,3,6,497,472,1335.00,306348.00,15735.00,2838962.00,83.8667,226.3333,17.5714,123.1429,1357185.00,1052172.00,5554,3426,39.6667,30
2026-03-18,27,52,5,20,33,19,-20365.00,11565.00,96551.00,62699.00,84.2,224.9667,27.4286,212,93685.00,61755.00,5588,3409,39,22
2026-03-17,18,21,6,11,12,8,-3744.00,4374.00,8661.00,17351.00,83.6667,224.3333,39.5714,254.7143,16840.00,8722.00,5580,3401,214.3333,19.6667
2026-03-16,45,46,10,35,24,22,-30108.00,34037.00,50658.00,98099.00,82.1667,224.1667,67,266.5714,106451.00,42306.00,5622,3361,230,8.6667
2026-03-13,3,50,0,3,0,50,-1430.00,-15000.00,1430.00,15000.00,82.2,222.5667,69.4286,259.5714,1430.00,15000.00,5595,3358,231,10
2026-03-12,11,547,6,4,102,239,19390.00,-311240.00,24566.00,1273728.00,81.9333,204.4,80.5714,196,241547.00,572177.00,5271,3350,273.3333,38.3333
2026-03-11,12,93,4,7,69,22,7859.00,94779.00,14899.00,157839.00,81.6667,202.3333,86.7143,220.1429,128049.00,41129.00,5183,3346,349,68.6667
2026-03-10,7,53,1,6,7,39,-1955.00,-18949.00,2695.00,46589.00,81.6333,200.5667,88.1429,215.7143,13835.00,30829.00,5628,3342,374.3333,145.3333
2026-03-09,96,674,34,59,186,294,-29678.00,-261087.00,119012.00,1567587.00,79.1333,183.2333,77.1429,121.2857,489515.00,720924.00,5018,3497,150,120
2026-03-06,103,320,29,28,20,251,4738.00,-503461.00,80945.00,670476.00,76.8667,172.5667,65,86.4286,51731.00,559930.00,4717,3406,77.3333,115.3333
2026-03-05,237,129,73,164,125,4,-92677.00,274215.00,211431.00,275785.00,70.8667,168.4,33.1429,70.7143,427054.00,60162.00,4590,3381,121.6667,54.6667
2026-03-04,20,1,12,7,0,1,23357.00,-230.00,53463.00,230.00,70.8333,168.9667,42,498.2857,14503.00,38090.00,4589,3364,128.6667,53.6667
2026-03-03,89,102,63,17,93,3,143226.00,202660.00,172421.00,227080.00,70,165.6,34.1429,489.4286,220720.00,161286.00,4488,3298,99,30.3333
2026-03-02,55,262,19,35,151,41,13490.00,302650.00,97740.00,593220.00,68.7667,157.8333,30,487.2857,403060.00,113900.00,4270,3250,37,18
2026-02-27,17,22,9,4,16,6,315.00,26039.00,6615.00,44661.00,69.0667,157.3,35.2857,520,37790.00,12066.00,4249,3245,36,17
2026-02-26,19,13,11,8,6,5,6681.00,500.00,15583.00,3995.00,69.2,157.2333,37.8571,520.7143,6101.00,12282.00,4239,3230,1029.6667,38
2026-02-25,18,76,5,11,22,51,8114.00,-21435.00,25552.00,36635.00,70.6333,154.7333,40.8571,533,15989.00,45538.00,4176,3221,1017.6667,43.3333
2026-02-24,14,19,6,3,10,6,8328.00,114.00,15390.00,18494.00,70.3333,154.2333,43.5714,542.1429,10570.00,18784.00,4165,3212,1093.6667,47.3333
2026-02-23,82,2994,28,27,1476,1159,-1346.00,697687.00,63637.00,5779347.00,68.1333,54.5667,39.5714,133,2940706.00,2194673.00,2568,3178,179.3333,38
2026-02-20,34,40,16,17,9,19,24958.00,-16549.00,127468.00,62143.00,67.8,54.7667,49.5714,143,62917.00,104424.00,3031,3444,172,39
2026-02-19,26,247,7,9,145,31,20682.00,198801.00,52098.00,350403.00,66.9333,46.8333,47.4286,145.2857,233225.00,55106.00,2790,3426,143.6667,43.3333
2026-02-18,54,251,32,6,211,38,108357.00,240910.00,200220.00,347030.00,65.2333,38.7667,43.1429,110.1429,324084.00,191531.00,2551,3405,87.6667,36.3333
2026-02-17,37,18,28,7,11,7,46491.00,-1715.00,79697.00,11995.00,64.4,38.3333,40.1429,107.7143,16833.00,65039.00,2555,3377,125,42
2026-02-13,39,162,23,16,32,114,8168.00,-40747.00,100602.00,78827.00,63.1333,33.7,207.5714,85.4286,61212.00,110127.00,2404,3381,107.6667,63.6667
2026-02-12,33,83,14,17,61,12,2376.00,27097.00,54385.00,56777.00,62.0667,31.2667,208.1429,75.1429,62734.00,38013.00,2379,3361,167.6667,56.3333
2026-02-11,54,130,18,32,6,117,24863.00,-74125.00,57271.00,87695.00,60.3,31.0667,200.7143,56.8571,19099.00,118087.00,2388,3369,126,46.3333
2026-02-10,104,110,59,33,89,16,31366.00,34043.00,76360.00,56113.00,56.8333,28.7667,185.8571,47,57455.00,54778.00,2379,3300,89.6667,17
2026-02-09,11,263,9,2,236,12,9120.00,246466.00,11680.00,307706.00,56.5333,20.0333,184.8571,9.7143,266816.00,29470.00,2118,3291,4,417
2026-02-06,24,5,16,5,1,4,71731.00,-10040.00,82509.00,11360.00,55.8333,19.9333,181.8571,9.2857,5419.00,87190.00,2116,3274,6,421.3333
2026-02-05,16,1,10,6,1,0,47838.00,265.00,65102.00,265.00,55.5333,20.4,180.1429,13.5714,8897.00,56470.00,2115,3274,6.3333,416.6667
2026-02-04,1211,6,1205,5,3,3,1081782.00,80.00,1087600.00,800.00,16.4333,20.5,8,12.7143,3234.00,1084936.00,2111,2852,18,13
2026-02-03,37,11,5,12,3,6,-11460.00,-17380.00,59460.00,19635.00,15.3667,20.2,5.7143,33.1429,14495.00,20415.00,2102,2821,15,2
2026-02-02,2,2,1,1,2,0,-1530.00,480.00,2720.00,480.00,15.5667,20.5333,10.4286,32.8571,2605.00,595.00,2102,2821,15,2.3333
2026-01-30,0,41,0,0,4,37,0,-15490.00,0,23050.00,16.1667,19.9,18.5714,27.5714,3780.00,19270.00,2064,2821,11.6667,3.6667
2026-01-29,4,2,1,0,0,2,1716.00,-1180.00,5961.00,1180.00,16.5333,19.9,20.7143,29.8571,0,2896.00,2062,2821,11,4.3333
