date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-28,0,1,0.0,0.0,0.0,1.0,0,-480.00,0,480.00,6.6667,15.3667,4.4286,16.7143,0,480.00,223,354,10.3333,4.6667
2026-08-27,4,5,1.0,3.0,2.0,3.0,-1000.00,-320.00,3980.00,4744.00,6.6333,16.4,5.5714,16.8571,4702.00,4022.00,219,356,8.6667,4.3333
2026-08-26,7,18,4.0,3.0,1.0,17.0,4641.00,-12670.00,11381.00,17670.00,6.6333,16.0667,4.7143,21.8571,5870.00,23181.00,225,349,5,3.3333
2026-08-25,3,8,1.0,2.0,4.0,4.0,-45.00,-1610.00,2795.00,13132.00,7.0667,15.9,5,21.2857,7181.00,8746.00,224,347,8.6667,3
2026-08-24,3,0,0.0,3.0,0.0,0.0,-4965.00,0,4965.00,0,7.4333,15.9667,6.2857,23.2857,4965.00,0,225,344,28.6667,4.6667
2026-08-21,4,7,2.0,1.0,5.0,2.0,2286.00,23550.00,5659.00,27230.00,7.3,15.8333,5.7143,22.2857,26459.00,5195.00,315,502,28.3333,7.3333
2026-08-20,2,19,0.0,1.0,14.0,5.0,-200.00,11040.00,2200.00,21540.00,7.2333,15.2,6.4286,27.2857,16490.00,5250.00,322,502,39.6667,7
2026-08-19,8,60,6.0,1.0,31.0,27.0,7324.00,-1100.00,8404.00,110450.00,6.9667,13.2667,5.4286,22.4286,52675.00,61099.00,312,502,21,6
2026-08-18,12,6,2.0,10.0,3.0,2.0,-70350.00,-3008.00,88710.00,9772.00,7.1333,13.5,4.2857,21.8571,81632.00,14290.00,318,510,23.6667,6
2026-08-17,1,53,0.0,1.0,25.0,28.0,-10.00,-681.00,10.00,10257.00,7.2333,13.5,4.4286,16.4286,4798.00,5469.00,326,510,6,5.6667
2026-08-14,5,4,1.0,4.0,4.0,0.0,1001.00,52900.00,4391.00,52900.00,7.3,13.8333,5.4286,19,54595.00,2696.00,325,513,22.6667,6.3333
2026-08-13,12,14,9.0,3.0,1.0,13.0,8970.00,-18070.00,27586.00,26090.00,7.9333,13.4667,4,27.2857,13318.00,40358.00,312,508,26.6667,2.6667
2026-08-12,0,0,,,,,,,0,0,8.0667,13.5333,7.4286,28.1429,0,0,315,508,27.3333,4
2026-08-11,7,54,2.0,4.0,27.0,27.0,-291.00,3294.00,8683.00,15508.00,7.8667,11.7333,8.7143,23.2857,12438.00,8853.00,315,506,14.3333,2.3333
2026-08-10,1,26,0.0,1.0,15.0,11.0,-1000.00,69036.00,1000.00,80388.00,8.0667,11.5667,10,20.1429,75712.00,5676.00,294,505,13,6
2026-08-07,4,2,4.0,0.0,2.0,0.0,3700.00,31900.00,3700.00,31900.00,8.8333,11.6333,10.4286,24,31900.00,3700.00,292,501,36.3333,5.3333
2026-08-06,2,15,1.0,1.0,13.0,1.0,530.00,15426.00,1770.00,18581.00,8.8667,11.2667,10.2857,21.8571,17126.00,2230.00,281,500,33.3333,12.6667
2026-08-05,12,22,6.0,6.0,11.0,11.0,47978.00,5083.00,103402.00,32721.00,8.6333,12.2667,9.2857,19,46614.00,89509.00,260,492,32.6667,14
2026-08-04,2,72,1.0,1.0,34.0,38.0,1108.00,-3206.00,3476.00,17814.00,9,9.9,9.2857,9.5714,8488.00,12802.00,226,490,10,16.6667
2026-08-03,24,6,16.0,8.0,3.0,0.0,274310.0000,2259.00,282394.0000,4179.00,9.4333,10.1,5.8571,8.8571,6301.00,278352.0000,220,470,17.6667,11
2026-07-31,16,20,4.0,11.0,7.0,13.0,-3517.00,-3114.00,23173.00,17648.00,8.9667,10.9333,3.8571,6,19332.00,18929.00,206,466,11,6
2026-07-30,10,4,7.0,3.0,0.0,3.0,6763.00,-4508.00,15793.00,6058.00,8.8333,10.9333,3.2857,5.4286,4515.00,15786.00,205,460,10.3333,4.3333
2026-07-29,7,29,5.0,2.0,14.0,14.0,7070.00,3462.00,8684.00,11297.00,8.6667,10.0333,4.1429,2.2857,8044.00,11652.00,203,458,2.6667,2.6667
2026-07-28,1,0,0.0,1.0,0.0,0.0,-3410.00,0,3410.00,0,8.6333,10.0333,7.5714,2.4286,3410.00,0,203,459,3,2.3333
2026-07-27,5,2,1.0,2.0,1.0,0.0,-7205.00,2385.00,13105.00,4370.00,8.8333,9.9667,7.2857,7.2857,10140.00,550.00,203,460,2.3333,1.3333
2026-07-24,2,6,0.0,0.0,0.0,0.0,0,0,4100.00,3690.00,8.8,11.3,8,7.5714,0,0,209,460,0.3333,2.6667
2026-07-23,0,1,0.0,0.0,1.0,0.0,0,1867.00,0,1867.00,8.9333,11.2667,10.2857,7.8571,1867.00,0,209,460,2.3333,7
2026-07-22,2,0,0.0,0.0,0.0,0.0,0,0,11200.00,0,8.9667,12.6333,12,8.1429,0,0,209,459,2.6667,14.6667
2026-07-21,6,0,5.0,1.0,0.0,0.0,3648.00,0,5048.00,0,8.8667,12.8333,11.1429,8.5714,700.00,4348.00,209,455,14.6667,13.6667
2026-07-20,13,7,0.0,3.0,2.0,4.0,-750.00,-2446.00,6000.00,10460.00,8.5333,14.6667,9.2857,7.5714,3657.00,5353.00,206,456,15,11.6667
2026-07-17,25,1,2.0,23.0,0.0,1.0,-42960.00,-4775.00,56360.00,4775.00,8.1,14.6333,5.7143,7.7143,49660.00,11475.00,382,474,15.6667,8.6667
2026-07-16,3,36,2.0,1.0,9.0,21.0,-236.00,-3150.00,2524.00,23076.00,8.3,13.5667,7.7143,4.4286,7743.00,10657.00,367,474,4.3333,12.3333
2026-07-15,7,8,0.0,4.0,4.0,4.0,-20166.00,-3881.00,24441.00,17877.00,8.3667,13.3,7.2857,10.8571,27164.00,10879.00,368,471,2.6667,10
2026-07-14,16,3,10.0,6.0,2.0,1.0,27850.00,635.00,33650.00,3035.00,8.7667,14.0667,6,12.4286,4735.00,31950.00,365,459,1.6667,4.6667
2026-07-13,14,2,11.0,3.0,1.0,1.0,33635.00,1514.00,45235.00,5946.00,8.3,15.4,8.4286,12.5714,9530.00,41651.00,364,447,1.6667,0
2026-07-10,0,3,0.0,0.0,0.0,3.0,0,-15.00,0,15.00,8.4667,15.3,9,12.4286,0,15.00,364,447,5,5.6667
2026-07-09,0,0,,,,,,,0,0,8.7,15.4,9.1429,12.4286,0,0,366,447,22.6667,7
2026-07-08,0,2,0.0,0.0,2.0,0.0,0,10030.00,0,10030.00,8.8,15.6,10.1429,15.1429,10030.00,0,366,447,26.6667,9.3333
2026-07-07,17,13,2.0,15.0,0.0,13.0,-41429.00,-28496.00,52157.00,28496.00,8.6,16.3333,11.5714,13.8571,46793.00,33860.00,373,446,23.3333,14
2026-07-06,4,53,2.0,2.0,25.0,28.0,36.00,-1306.00,11486.00,24496.00,8.7333,14.6,11.4286,6.8571,17320.00,18662.00,360,445,6.3333,14
2026-07-02,7,14,1.0,6.0,6.0,6.0,-5287.00,123135.00,11875.00,158359.00,8.7,14.8,11.1429,12.2857,143528.00,15106.00,358,440,1.6667,12
2026-07-01,31,3,18.0,13.0,2.0,1.0,9644.00,9495.00,54304.00,9505.00,14.0667,18.9,8.5714,12,31830.00,31979.00,357,440,7.6667,4
2026-06-30,4,2,2.0,2.0,0.0,2.0,1242.00,-3978.00,13342.00,3978.00,16.3333,24.4667,13.2857,13.4286,6050.00,11270.00,355,437,8.3333,11.6667
2026-06-29,1,0,1.0,0.0,0.0,0.0,1690.00,0,1690.00,0,44.7333,31.5667,13.4286,19.8571,0,1690.00,355,436,9.6667,12.3333
2026-06-26,7,21,3.0,4.0,10.0,11.0,-11603.00,925.00,30719.00,6597.00,45.5667,30.8667,13.2857,17.4286,24922.00,12394.00,347,432,20,11.6667
2026-06-25,27,4,10.0,15.0,0.0,2.0,-36181.00,-1565.00,131815.00,2825.00,44.8333,32.0333,9.7143,17.1429,79573.00,44957.00,346,437,19,7
2026-06-24,3,4,2.0,1.0,0.0,4.0,7775.00,-481.00,11627.00,481.00,56.4333,31.9,9.2857,16.5714,1926.00,10182.00,345,436,21.6667,18.3333
2026-06-23,5,52,1.0,3.0,23.0,29.0,1480.00,-4372.00,6755.00,22260.00,60,30.2333,10.1429,9.1429,10744.00,16596.00,323,432,19.3333,17.3333
2026-06-22,13,1,3.0,10.0,0.0,1.0,-31953.00,-900.00,56577.00,900.00,59.6667,30.2333,8.4286,15.5714,44265.00,13212.00,322,431,20.3333,15
2026-06-18,37,12,17.0,12.0,7.0,5.0,54616.00,2239.00,150545.00,10203.00,58.9667,30.7667,3.7143,13.8571,40868.00,93245.00,389,517,17,3.3333
2026-06-17,2,45,2.0,0.0,17.0,23.0,5200.00,-2689.00,5200.00,10984.00,58.9,29.3,3.8571,13.2857,3245.00,11134.00,381,518,2,2.6667
2026-06-16,6,4,0.0,6.0,1.0,3.0,-18386.00,-519.00,18386.00,529.00,58.7333,29.2,3.4286,13.5714,18391.00,524.00,384,520,0.6667,4.3333
2026-06-15,2,2,1.0,1.0,0.0,2.0,-9580.00,-3052.00,11420.00,3052.00,58.8,30.0667,3.5714,22.1429,10500.00,3972.00,382,520,15.3333,4
2026-06-12,0,0,,,,,,,0,0,58.8,30.0667,5.2857,22.1429,0,0,382,520,15.3333,5.3333
2026-06-11,11,0,5.0,4.0,0.0,0.0,-12776.00,0,88168.00,0,58.5333,30.0667,5,22.7143,37852.00,25076.00,382,519,29,2.6667
2026-06-10,1,46,0.0,0.0,19.0,26.0,0,-1341.00,1030.00,3210.00,58.5,29.5333,6.1429,16.1429,892.00,2233.00,376,518,15.6667,3.3333
2026-06-09,4,0,0.0,3.0,0.0,0.0,-2835.00,0,3375.00,0,58.4,29.5333,9.5714,19.8571,2835.00,0,376,518,36.3333,3
2026-06-08,3,41,1.0,2.0,40.0,1.0,3354.00,66870.00,30834.00,67530.00,58.4667,28.3333,9.1429,20,80940.00,17424.00,397,520,22.6667,6
2026-06-05,3,6,0.0,2.0,5.0,1.0,-1795.00,458.00,5520.00,3142.00,58.6333,28.1333,9.4286,19.1429,3595.00,1342.00,392,519,22,8
2026-06-04,3,62,2.0,1.0,30.0,32.0,12890.00,-1350.00,14790.00,7878.00,58.7333,27.1,10,10.7143,4214.00,18454.00,384,521,1.3333,10
2026-06-03,12,0,6.0,6.0,0.0,0.0,68445.0000,0,82275.0000,0,58.8667,27.2333,8.7143,11.8571,6915.00,75360.0000,384,517,10,15.3333
2026-06-02,9,4,5.0,4.0,1.0,1.0,1586.00,630.00,4014.00,3430.00,59.5,27.1,9,16.2857,2124.00,3080.00,382,514,22.6667,12.3333
2026-06-01,9,0,5.0,4.0,0.0,0.0,-38750.00,0,49946.00,0,63.6,27.1667,8.8571,16.4286,44348.00,5598.00,382,510,22.6667,11
2026-05-29,28,26,13.0,2.0,0.0,13.0,42556.00,-45344.00,85806.00,68419.00,63.6667,27.4667,5.7143,15.5714,9600.00,97500.00,369,508,15,4
2026-05-28,0,42,0.0,0.0,19.0,21.0,0,-737.00,0,6423.00,64.0667,26.0667,33.1429,27.5714,1723.00,2460.00,360,508,3.6667,5
2026-05-27,5,0,2.0,3.0,0.0,0.0,-1244.00,0,3444.00,0,69.5333,28.8,42.7143,51.7143,2344.00,1100.00,360,509,15.3333,7
2026-05-26,7,3,3.0,4.0,2.0,1.0,17325.00,1955.00,21987.00,3385.00,70.0333,28.9,163.5714,81.7143,5001.00,20371.00,357,508,14.6667,7.3333
2026-05-22,3,8,1.0,2.0,6.0,2.0,-610.00,113733.00,1230.00,116867.00,71,28.7,167.7143,80.5714,116220.00,1877.00,356,507,18.6667,8.3333
2026-05-21,11,35,3.0,2.0,17.0,18.0,-3380.00,-1833.00,15977.00,5407.00,70.9333,27.5667,166.8571,81.1429,10633.00,9086.00,348,505,49,68.6667
2026-05-20,8,1,0.0,6.0,0.0,1.0,-6260.00,-11370.00,7975.00,11370.00,71.0333,27.8667,215.8571,81,6260.00,11370.00,348,502,105,90
2026-05-19,6,20,4.0,1.0,0.0,20.0,5129.00,-30976.00,6041.00,30976.00,70.8667,27.2333,231,78.4286,191.00,36296.00,344,502,169.3333,372.3333
2026-05-18,192,126,134.0,47.0,58.0,46.0,225494.00,-28003.00,306078.00,146159.00,64.5,23.0333,204,60.5714,69600.00,323097.00,411,602,127.3333,319
2026-05-15,72,169,32.0,28.0,89.0,74.0,41121.00,90896.00,163651.00,158650.00,62.1,17.4,196,40.4286,178833.00,129058.00,692,1525,84,296.6667
2026-05-14,853,213,166.0,664.0,147.0,63.0,-243967.00,103511.00,689204.00,168767.00,33.7333,10.3,74.1429,10.1429,562052.00,214574.00,505,1030,13,129.3333
2026-05-13,32,0,16.0,11.0,0.0,0.0,9270.00,0,89575.00,0,32.7,10.3667,69.7143,10.2857,32290.00,41560.00,505,1012,13.6667,156
2026-05-12,5,39,1.0,4.0,18.0,21.0,-6421.00,607.00,9255.00,7567.00,32.6,9.0667,69.5714,8.7143,11925.00,4897.00,482,1009,1,155.3333
2026-05-11,351,0,323.0,27.0,0.0,0.0,192211.00,0,347076.00,0,20.9667,9.0667,19.4286,8.7143,76745.00,268956.00,482,674,10.3333,43.6667
2026-05-08,112,2,48.0,62.0,1.0,0.0,-56649.00,1220.00,534439.00,2215.00,17.3,9,3.8571,8.4286,294749.00,236880.00,480,564,10,6.3333
2026-05-07,3,1,0.0,3.0,0.0,1.0,-4200.00,-65.00,4200.00,65.00,17.8333,10.0667,3.4286,12.5714,4200.00,65.00,481,561,10,5.6667
2026-05-06,16,28,10.0,5.0,13.0,15.0,30938.00,-863.00,71758.00,3999.00,17.3333,9.1333,1.2857,8.5714,20478.00,52279.00,471,556,10,1.6667
2026-05-05,0,1,0.0,0.0,0.0,1.0,0,-1050.00,0,1050.00,18.1667,10.2667,2,9.1429,0,1050.00,470,556,9.6667,1.6667
2026-05-04,1,1,1.0,0.0,0.0,1.0,2674.00,-602.00,2674.00,602.00,22.2333,15.1,3,9,0,3276.00,469,555,9.3333,2.3333
2026-05-01,4,28,2.0,2.0,12.0,16.0,-836.00,-798.00,3756.00,2242.00,22.1667,15.2667,3.2857,9.4286,3018.00,2980.00,466,551,10,1
2026-04-30,0,0,,,,,,,0,0,22.2,15.3,5.5714,10,0,0,466,551,10,1.3333
2026-04-29,3,0,2.0,1.0,0.0,0.0,4690.00,0,8090.00,0,22.1,15.4667,9.1429,10,1700.00,6390.00,466,552,11.6667,2
2026-04-28,0,30,0.0,0.0,13.0,17.0,0,-1060.00,0,3062.00,22.1667,15.6333,28,6,1001.00,2061.00,451,552,1.6667,4.6667
2026-04-27,1,0,0.0,1.0,0.0,0.0,-1270.00,0,1270.00,0,22.6,19.8667,32.1429,11,1270.00,0,451,551,12,6.3333
2026-04-24,5,5,3.0,2.0,5.0,0.0,8130.00,10750.00,17850.00,10750.00,22.5333,22.4333,33.1429,10.2857,15610.00,12990.00,446,550,11.6667,10
2026-04-23,8,0,2.0,3.0,0.0,0.0,-3407.00,0,13845.00,0,22.3333,22.5333,56.1429,22,7071.00,3664.00,446,542,11.6667,16.6667
2026-04-22,6,31,2.0,4.0,13.0,17.0,-4617.00,-1064.00,42963.00,3914.00,22.3,23.9667,58.4286,18.4286,25115.00,21562.00,436,543,2,58.6667
2026-04-21,16,4,5.0,8.0,1.0,3.0,-17070.00,-1810.00,45950.00,2390.00,22.2333,24,60.7143,18.1429,30720.00,15460.00,434,539,12.3333,63.3333
2026-04-20,28,0,3.0,25.0,0.0,0.0,-48139.00,0,64647.00,0,21.3,24.8333,58,18.2857,56393.00,8254.00,434,516,12.3333,58
2026-04-17,132,2,81.0,49.0,0.0,1.0,128490.00,-948.00,539730.00,1683.00,17.0333,25.7667,40.7143,19.4286,202590.00,332028.00,468,502,39,70.3333
2026-04-16,30,35,28.0,1.0,7.0,28.0,889460.0000,-46840.00,890065.0000,81726.00,16.5667,24.7333,36.5714,14.5714,17743.00,954043.0000,462,477,29.3333,67.6667
2026-04-15,12,0,8.0,4.0,0.0,0.0,6435.00,0,35635.00,0,18.9333,24.8,35,14.5714,14600.00,21035.00,462,473,30,74.3333
2026-04-14,169,82,45.0,86.0,41.0,41.0,-9372.00,-13060.00,383164.00,80440.00,14.3667,22.9333,10.8571,2.8571,184383.00,188071.00,380,425,3,21
2026-04-13,22,6,11.0,11.0,6.0,0.0,5829.00,2090.00,53321.00,2090.00,15.5667,23.4667,8,2,25836.00,29575.00,374,403,4.3333,17.3333
2026-04-10,32,2,5.0,27.0,1.0,1.0,-15506.00,0,50506.00,650.00,16.7667,25.7333,3.5714,2,33331.00,17825.00,372,376,4,7
2026-04-09,9,1,6.0,3.0,0.0,1.0,-188.00,-300.00,16242.00,300.00,16.7667,25.9,2.5714,1.8571,8215.00,8327.00,371,367,3.6667,4.3333
2026-04-08,11,10,9.0,2.0,0.0,10.0,9914.00,-1742.00,19666.00,1742.00,16.4667,29.7,1.2857,0.4286,4876.00,16532.00,371,372,0.3333,0.6667
2026-04-07,1,1,1.0,0.0,0.0,1.0,17860.00,-812.00,17860.00,812.00,16.8667,30.9667,1.4286,0.2857,0,18672.00,370,371,0,1
2026-04-06,1,0,1.0,0.0,0.0,0.0,490.00,0,490.00,0,17.4333,32.5,4,5,0,490.00,370,370,0.6667,1
2026-04-02,0,0,,,,,,,0,0,17.4333,33.4667,4.1429,5,0,0,370,370,0.6667,1.6667
2026-04-01,2,0,1.0,1.0,0.0,0.0,-1545.00,0,7539.00,0,17.7333,34.0333,7.4286,10,4542.00,2997.00,370,369,0.6667,1.6667
2026-03-31,1,2,1.0,0.0,1.0,1.0,3000.00,165.00,3000.00,837.00,17.7667,34.1,24.8571,30.5714,501.00,3336.00,370,369,0,2
2026-03-30,2,0,0.0,2.0,0.0,0.0,-1500.00,0,1500.00,0,17.9667,34.9667,24.8571,35.2857,1500.00,0,370,367,11,7.6667
2026-03-27,2,0,0.0,1.0,0.0,0.0,-215.00,0,1440.00,0,17.9667,35.2,24.7143,35.4286,215.00,0,370,367,11,7.3333
2026-03-26,2,0,0.0,0.0,0.0,0.0,0,0,3630.00,0,17.9333,36.3333,24.4286,36.1429,0,0,370,368,22.6667,15
2026-03-25,19,33,2.0,16.0,15.0,18.0,-32806.00,-1826.00,43616.00,5292.00,17.3667,35.2667,22,36.4286,38269.00,7289.00,365,357,60.3333,49.6667
2026-03-24,1,0,1.0,0.0,0.0,0.0,780.00,0,780.00,0,17.5,35.4333,23.8571,54.5714,0,780.00,365,356,71.3333,50
2026-03-23,25,35,10.0,6.0,13.0,22.0,33063.00,-2175.00,60622.00,7493.00,16.8,34.3667,20.7143,61.2857,9236.00,44474.00,354,357,60,42
2026-03-20,123,146,42.0,81.0,45.0,93.0,25846.00,-49930.00,62622.00,200962.00,13.1333,32,3.4286,40.8571,92684.00,168460.00,421,389,13,1
2026-03-19,2,33,2.0,0.0,14.0,19.0,8000.00,-1325.00,8000.00,5999.00,13.7,34,3.8571,46.7143,2337.00,11662.00,416,387,13.6667,1
2026-03-18,1,1,1.0,0.0,0.0,1.0,350.00,-350.00,350.00,350.00,13.7,33.9667,5.7143,47.2857,0,700.00,416,387,55.6667,5.3333
2026-03-17,0,5,0.0,0.0,0.0,0.0,0,0,0,1500.00,13.7,33.8,5.7143,50.1429,0,0,422,387,81.3333,6.3333
2026-03-16,2,35,2.0,0.0,13.0,22.0,9800.00,-4048.00,9800.00,8346.00,13.6667,32.6333,6,49.4286,2149.00,15997.00,411,387,70.6667,6.3333
2026-03-13,14,127,7.0,7.0,103.0,24.0,-4865.00,68479.00,25207.00,89023.00,13.3,28.4333,6.2857,31.8571,93787.00,20443.00,431,387,53,3.3333
2026-03-12,3,82,1.0,1.0,38.0,44.0,-1225.00,-1369.00,4830.00,59501.00,13.2333,25.9,17.7143,20.4286,31241.00,31385.00,464,386,27.3333,7
2026-03-11,2,3,0.0,2.0,1.0,1.0,-4574.00,-700.00,4574.00,2125.00,15.7333,26.1333,22,23.7143,4724.00,850.00,463,384,34.6667,6.3333
2026-03-10,5,74,3.0,1.0,10.0,64.0,2405.00,-39591.00,17780.00,42773.00,15.5667,23.7667,29.5714,16.2857,8536.00,50532.00,413,383,20,6
2026-03-09,14,5,14.0,0.0,4.0,1.0,120610.00,3170.00,120610.00,5570.00,15.1,24.9667,37.2857,25.5714,4370.00,121810.00,409,382,19.6667,6.6667
2026-03-06,0,25,0.0,0.0,11.0,14.0,0,-815.00,0,4895.00,15.8333,25.1333,38.5714,22.8571,2040.00,2855.00,405,382,12,34.3333
2026-03-05,4,30,0.0,0.0,13.0,17.0,0,-1204.00,46900.00,4602.00,18.9333,24.2333,38.2857,36.2857,1699.00,2903.00,400,381,10.6667,43.6667
2026-03-04,16,4,4.0,12.0,1.0,3.0,-265650.0000,-18460.00,376350.0000,43260.00,18.5,24.3667,37.8571,41.2857,333400.0000,86210.0000,403,371,16.6667,57.6667
2026-03-03,83,2,74.0,3.0,1.0,0.0,111990.00,2550.00,245955.00,4090.00,17.4,24.9,28.5714,47.5714,23270.00,132710.00,403,296,39.3333,52.6667
2026-03-02,32,26,29.0,2.0,10.0,15.0,46571.00,85995.00,52271.00,114216.00,16.5667,24.0333,24,48,102208.00,62784.00,390,297,32.6667,45
2026-02-27,58,22,5.0,53.0,11.0,10.0,-23442.00,2700.00,50298.00,20200.00,17.9,23.5,17.2857,47.2857,47570.00,21428.00,379,296,66.6667,26.3333
2026-02-26,68,70,4.0,59.0,56.0,10.0,-50640.00,18721.00,94709.00,23862.00,15.8,21.2,7.8571,37.8571,82401.00,13040.00,364,228,56.3333,8
2026-02-25,9,6,9.0,0.0,3.0,3.0,8513.00,-143.00,8513.00,4301.00,15.7,21.0667,7.7143,40.7143,2079.00,10735.00,363,221,69.6667,11
2026-02-24,2,124,2.0,0.0,17.0,32.0,3473.00,-9015.00,3473.00,47897.00,15.9333,16.9333,7.7143,24,5416.00,17904.00,248,220,38,10.3333
2026-02-23,13,39,2.0,8.0,5.0,30.0,-13089.00,-4894.00,40850.00,7928.00,15.6333,15.7,6,23.2857,21974.00,13779.00,230,211,30.6667,9.6667
2026-02-20,18,46,4.0,11.0,22.0,22.0,-15059.00,132036.00,39115.00,141250.00,15.0667,14.5667,3.7143,16.8571,158460.00,11365.00,325,447,16.6667,4.3333
2026-02-19,0,29,0.0,0.0,12.0,17.0,0,739.00,0,6309.00,16.2333,13.7333,4.4286,13.4286,3524.00,2785.00,317,447,15.6667,7
2026-02-18,11,17,7.0,4.0,2.0,15.0,51727.00,-7888.00,60995.00,11416.00,15.9333,13.1667,3.4286,11.4286,6398.00,66013.00,309,443,12.3333,4
2026-02-17,2,4,1.0,1.0,2.0,2.0,4100.00,-590.00,8700.00,1842.00,15.8667,13.0333,5,21.5714,2926.00,7616.00,305,442,22.3333,3.6667
2026-02-13,8,26,5.0,3.0,9.0,17.0,-58375.00,-730.00,65125.00,1624.00,15.6,12.1667,6.5714,31.1429,62197.00,4552.00,294,434,14,1.6667
2026-02-12,2,7,0.0,1.0,2.0,4.0,-400.00,-552.00,795.00,5128.00,15.5333,11.9667,6.4286,30.1429,2438.00,2590.00,288,432,13.3333,2.6667
2026-02-11,1,34,0.0,1.0,21.0,13.0,-2440.00,9442.00,2440.00,34078.00,15.5333,12.6333,6.2857,25.2857,24200.00,12318.00,271,432,3,3.6667
2026-02-10,2,1,2.0,0.0,0.0,1.0,6138.00,-5373.00,6138.00,5373.00,15.4667,12.7,6.1429,25.1429,0,11511.00,270,431,27.6667,7.3333
2026-02-09,5,5,2.0,3.0,3.0,0.0,-1370.00,3044.00,7690.00,3794.00,15.3,12.5333,5.8571,24.5714,7574.00,3160.00,265,426,57,12
2026-02-06,4,3,2.0,2.0,1.0,2.0,3078.00,-4530.00,10178.00,8050.00,15.3333,12.4333,5.4286,25,5310.00,12918.00,262,426,56,11
2026-02-05,13,75,3.0,8.0,54.0,9.0,-8675.00,363785.00,40715.00,405785.00,15.2,12.8,14.5714,15.7143,398670.00,26210.00,276,423,31,6.6667
