date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-21,64,17,30,29,6,10,-3275.00,-316.00,8226.00,44004.00,215.1,63.6,52,59.2857,26462.00,23503.00,3505,6146,75,69.6667
2026-08-20,97,103,31,26,34,68,-6030.00,-7571.00,15176.00,57054.00,213.4667,62.0667,63.2857,63.7143,25232.00,26773.00,3557,6156,87.3333,41.3333
2026-08-19,86,8,41,45,0,8,54270.00,-40.00,40.00,61290.00,211.8,72.2333,70.1429,74,3510.00,57820.00,3565,6157,97.3333,19.6667
2026-08-18,26,114,10,12,2,112,-3700.00,-13783.00,15623.00,18986.00,211.5667,72.6667,97.5714,59,10168.00,20251.00,3481,6151,60.6667,17.6667
2026-08-17,12,140,5,7,11,115,-1011.00,-35345.00,42931.00,7511.00,214.5,70.6,100,42,6689.00,41023.00,3375,6149,16.6667,47.6667
2026-08-14,21,38,11,9,0,38,3960.00,-11270.00,11270.00,39794.00,216.6333,69.9,249,79.7143,17062.00,32292.00,3377,6151,48.6667,99.3333
2026-08-13,20,4,9,7,0,2,-1055.00,-125.00,1225.00,12515.00,218,71.3,417.1429,118,4675.00,3745.00,3376,6148,74,137.3333
2026-08-12,102,8,50,47,2,6,-23588.00,1768.00,1828.00,75402.00,222.3667,80.1,480.8571,124.5714,48333.00,22977.00,3380,6094,74.3333,176
2026-08-11,176,134,71,102,42,82,15139.00,-5560.00,32322.00,128691.00,262.6667,83.2667,457.1429,105.8571,63627.00,84326.00,3358,5958,36.6667,127
2026-08-10,134,80,27,103,11,68,-21774.00,-22227.00,28245.00,73054.00,261.0333,82.5667,442.1429,95.1429,44193.00,44646.00,3318,5901,110.6667,437
2026-08-07,218,9,106,100,3,5,17643.00,-2198.00,4088.00,219180.00,258.5333,84,705,102.4286,94146.00,113987.00,3312,5827,198.3333,763.3333
2026-08-06,29,21,14,15,7,14,-14256.00,-5182.00,8882.00,45966.00,306.8,93.8667,707.7143,101.7143,31961.00,22887.00,3303,6318,209.3333,936.3333
2026-08-05,1064,302,255,752,162,108,-764221.00,46480.00,264834.00,1328324.00,273.0333,91.6,558.8571,59.1429,1158552.00,347851.00,3123,5736,109.6667,585
2026-08-04,1197,272,1061,120,163,88,479929.00,106586.00,205812.00,627261.00,236.7667,83.1667,394.7143,23.1429,221020.00,594363.00,2885,4842,20.6667,195.6667
2026-08-03,548,54,525,21,42,12,72602.00,18698.00,40518.00,101047.00,232.3,81.8667,317.2857,26,43263.00,97167.00,2884,4347,22.6667,699
2026-07-31,10,3,4,6,1,0,-777.00,30.00,645.00,5837.00,234.6667,88.8667,322.5714,32.4286,3337.00,2530.00,2883,4347,27,711.6667
2026-07-30,29,5,23,5,4,1,9091.00,1900.00,1930.00,14749.00,238.9667,88.9333,327.8571,39.2857,4554.00,11745.00,2883,4347,26.6667,709.3333
2026-07-29,2058,60,1284,774,32,28,419898.00,3060.00,34540.00,620196.00,186.9667,88.0333,41.4286,32.7143,118949.00,535787.00,2880,2344,13.3333,39.3333
2026-07-28,48,16,37,9,15,0,21179.00,10349.00,10359.00,32964.00,186.5333,87.6667,41.4286,50.8571,15489.00,26319.00,2890,2338,32.6667,25.3333
2026-07-27,22,4,13,8,0,3,7507.00,-417.00,507.00,20953.00,193.1667,88.5,46,61.7143,6473.00,14397.00,2892,2331,47.3333,33.6667
2026-07-24,48,20,34,9,13,6,19841.00,2042.00,9977.00,37227.00,195.9,96.4,44.1429,59.2857,12220.00,30019.00,2890,2326,58.3333,39.6667
2026-07-23,6,74,2,2,52,22,-508.00,51135.00,56895.00,2848.00,196.7667,103.3,50.7143,48.7143,55393.00,3750.00,2830,2322,38.3333,55.3333
2026-07-22,47,48,9,37,26,22,-15863.00,7464.00,37986.00,21633.00,197.5667,101.9,56.5714,46.5714,41448.00,18121.00,2788,2283,70,55.6667
2026-07-21,66,53,13,49,19,34,-5456.00,-16548.00,29108.00,39880.00,195.5667,100.5333,55.5714,48.2857,28158.00,39250.00,2740,2226,79,51.6667
2026-07-20,53,14,17,30,6,7,-18203.00,1120.00,5286.00,34897.00,195.4333,100.2667,54.8571,54.4286,26978.00,7655.00,2730,2185,75.3333,45.6667
2026-07-17,48,143,14,24,72,46,-12411.00,-16680.00,34130.00,59081.00,194.1,96.5,53.1429,78.7143,25701.00,29970.00,3702,3852,27.6667,47
2026-07-16,54,80,5,49,66,12,-42367.00,3712.00,8692.00,50647.00,194.0667,94.5,48.1429,85.4286,52559.00,6480.00,3775,3820,12,58.3333
2026-07-15,35,3,6,14,1,2,-9443.00,9.00,503.00,61716.00,193.4,95.2,57.4286,96.1429,16373.00,6921.00,3773,3796,32.6667,66.3333
2026-07-14,52,0,12,29,0,0,-13838.00,0,0,55221.00,205.3,95.7,62.1429,98.5714,26967.00,13129.00,3773,3786,51.6667,65
2026-07-13,88,33,23,60,8,25,-31905.00,-15705.00,18345.00,73550.00,203.2667,95.3333,58.2857,100.4286,51265.00,35065.00,3755,3743,145,47.6667
2026-07-10,59,65,28,24,15,50,6010.00,-21440.00,36286.00,30852.00,206.2,93.4667,83.1429,130,16524.00,43974.00,3739,3723,165.6667,34.3333
2026-07-09,48,57,39,6,40,15,38111.00,6442.00,9451.00,45949.00,205.8333,92.6333,274.1429,154.5714,10803.00,42472.00,3686,3678,172.6667,51.6667
2026-07-08,36,313,18,14,129,182,6884.00,-3365.00,40715.00,42186.00,207.7667,82.6333,281.1429,118.2857,33006.00,43255.00,3432,3670,74,68
2026-07-07,19,127,11,8,56,71,-2788.00,-2945.00,44487.00,9022.00,212.3667,79.9333,298.8571,107.5714,26676.00,26833.00,3349,3658,47,82
2026-07-06,100,78,40,58,36,40,-4866.00,-12653.00,69442.00,85546.00,213.5,77.9,495.5714,141.7143,71738.00,79525.00,3299,3587,111.6667,126.3333
2026-07-02,85,17,46,39,1,15,9646.00,-2902.00,3842.00,57920.00,214.7333,101,490.7143,172.7143,24282.00,36830.00,3297,3531,182.3333,559.6667
2026-07-01,61,46,40,12,31,5,21702.00,11727.00,18983.00,55780.00,219.9667,103.9667,497.5714,168.8571,27139.00,37114.00,3272,3505,186.6667,567.6667
2026-06-30,233,272,110,113,131,135,40819.00,9425.00,126346.00,246480.00,213.5,107.2333,523.4286,132.1429,163461.00,194855.00,3116,3493,113.3333,537.6667
2026-06-29,1385,229,567,365,39,170,298531.00,-78460.00,127200.00,1470131.00,172.2333,101.3,337.1429,129.8571,372320.00,749311.00,2942,3338,142.6667,568.3333
2026-06-26,85,59,22,39,27,27,-10016.00,-477.00,44678.00,55026.00,170.2,102.1333,347.5714,122.4286,46004.00,36465.00,2890,3303,201,557
2026-06-25,143,52,83,57,26,25,40699.00,4825.00,33154.00,103268.00,167.1333,102.7667,398.2857,119.7143,49564.00,85438.00,2858,3272,190,545.6667
2026-06-24,1477,317,674,686,211,105,96788.00,252894.00,696814.00,607322.00,142.0333,93.8,192.2857,75.1429,715271.00,559165.00,2564,3118,89.3333,191.3333
2026-06-23,51,234,3,48,163,70,-14135.00,45517.00,70560.00,18073.00,148.6333,89.8667,216.5714,45.8571,73880.00,14228.00,2374,3071,82.3333,201.3333
2026-06-22,109,19,32,77,8,8,15707.00,-67.00,3202.00,66901.00,154.0333,97.2667,219.5714,79.8571,26977.00,42751.00,2365,2986,78.3333,217.6667
2026-06-18,414,15,151,247,4,11,-108663.00,-1330.00,7210.00,399167.00,168.4,108.9667,165,117.8571,248525.00,141192.00,3062,3805,84.3333,245.6667
2026-06-17,81,213,49,25,39,174,45819.00,-48252.00,98522.00,91042.00,209.0667,104.9667,163.5714,88.2857,47309.00,141380.00,3167,3796,15,230.3333
2026-06-16,158,7,112,44,2,5,81080.00,-1529.00,2005.00,117844.00,240.5667,109.9667,141.8571,89,18345.00,100954.00,3171,3784,22.3333,251.3333
2026-06-15,498,33,85,123,14,13,-36954.00,1167.00,25437.00,235717.00,224.6,117,77.7143,85.1429,94260.00,56139.00,3160,3603,97,128.6667
2026-06-12,35,5,21,11,0,5,665.00,-4030.00,4030.00,19049.00,223.8667,118.3333,73.8571,88.7143,9022.00,13717.00,3162,3579,189,127.6667
2026-06-11,221,29,39,178,14,14,-30997.00,8759.00,18749.00,70183.00,250,117.5333,49.8571,87.4286,63294.00,23538.00,3156,3408,181.3333,77.6667
2026-06-10,130,257,56,74,122,121,-7950.00,3975.00,148292.00,53518.00,245.9667,109.5,33.4286,54.1429,102770.00,90845.00,2917,3308,99.6667,36.3333
2026-06-09,32,281,23,8,37,241,9179.00,-9745.00,15088.00,19696.00,246.0333,105.7333,87.2857,16.1429,7505.00,26429.00,2654,3288,8,42
2026-06-08,71,6,14,56,4,2,-5956.00,2865.00,3285.00,9761.00,244.9333,106.1667,81,18.4286,10916.00,2095.00,2651,3281,16,21
2026-06-05,6,12,1,5,3,8,225.00,-3030.00,4355.00,685.00,247.4667,106.3333,101.1429,18,885.00,4140.00,2646,3279,18.6667,36.6667
2026-06-04,49,6,7,26,2,3,-7855.00,7317.00,8827.00,20810.00,248.2667,107.4,99.4286,21.7143,18267.00,3095.00,2644,3251,24.6667,25.3333
2026-06-03,8,30,2,6,28,2,-3067.00,11486.00,11806.00,3827.00,251.5,108.5,111.7143,19.2857,15093.00,540.00,2641,3249,19.6667,159
2026-06-02,53,20,33,20,10,5,-347.00,1366.00,9685.00,29603.00,251.9333,110.5333,126.5714,23,19568.00,17855.00,2625,3211,20.3333,150.3333
2026-06-01,15,24,3,12,5,19,-1309.00,-4748.00,7680.00,4861.00,273.1,110.8,143.5714,22,4551.00,7990.00,2610,3205,15.3333,194.3333
2026-05-29,409,15,358,33,8,7,288473.00,1605.00,6555.00,321847.00,267.2667,110.6,102.5714,121.2857,14377.00,301245.00,2612,2867,21,70.3333
2026-05-28,27,22,2,25,1,21,-11868.00,-4630.00,5630.00,12752.00,269.9333,110.2333,129.8571,137.4286,12810.00,5572.00,2600,2841,18,92.6667
2026-05-27,147,9,67,77,2,1,27013.00,70.00,889.00,110231.00,271.7667,110.8,114.4286,189,41336.00,68279.00,2600,2847,30.3333,96
2026-05-26,37,32,23,7,6,26,7513.00,-5377.00,7047.00,24462.00,277.2,110.4333,130.1429,191.7143,1762.00,14652.00,2607,2830,25.3333,128.3333
2026-05-22,94,13,41,40,4,9,8990.00,-1073.00,2887.00,63784.00,277.8333,110.7667,120.1429,201.8571,23879.00,33942.00,2611,2780,257.6667,137.6667
2026-05-21,157,46,21,79,41,5,-10411.00,24577.00,25917.00,29161.00,290.5667,110.9667,105,205.4286,41163.00,6175.00,2579,2635,287.3333,158
2026-05-20,134,17,30,97,10,5,-48622.00,-659.00,5249.00,69093.00,296.7667,113.1333,189.2857,209.8571,60535.00,12572.00,2566,2538,405,126.3333
2026-05-19,122,710,18,103,46,657,-44369.00,-684393.00,759742.00,54109.00,293.2,90.1333,207.4286,125,84556.00,724580.00,1971,2457,185.3333,134.6667
2026-05-18,218,135,125,80,54,66,23441.00,-2443.00,43519.00,54630.00,287.3333,86.0333,215,140.1429,31645.00,57529.00,1894,2287,168.3333,70
2026-05-15,39,370,11,18,174,71,-3340.00,62654.00,130178.00,62164.00,290.6333,80.7,330.1429,139.5714,103298.00,37304.00,6009,7665,68.6667,74
2026-05-14,147,51,112,33,11,40,31606.00,-104.00,5964.00,64318.00,286.3667,79.5,495,145.5714,19201.00,50911.00,6008,7562,67.6667,266.3333
2026-05-13,24,84,4,15,47,35,-820.00,-628.00,16978.00,3154.00,292.5,77.8667,649.1429,156,9642.00,9450.00,5944,7564,78.3333,341.3333
2026-05-12,51,71,28,16,24,46,5800.00,-17987.00,55398.00,9335.00,291.1667,80.1,644.5714,180.7143,19548.00,43335.00,5903,7556,135,414.6667
2026-05-11,724,48,71,504,23,22,-59451.00,5025.00,9454.00,127587.00,267.9667,79.9,543,180.2857,81226.00,16750.00,5877,8115,241,455
2026-05-08,249,116,192,53,34,80,20177.00,-28125.00,41020.00,52393.00,260.6667,78.9333,651,164.4286,20723.00,69025.00,5803,8066,233.3333,805.6667
2026-05-07,271,241,80,185,51,150,-20559.00,2164.00,24543.00,58281.00,255.0667,71.5,613.5714,132.2857,44476.00,21753.00,5663,8053,205.3333,1083
2026-05-06,845,366,13,817,189,172,-125349.00,5919.00,79256.00,143088.00,231.8,68.9667,497.7143,104,171646.00,40378.00,5459,7589,164.6667,807.6667
2026-05-05,1301,93,1105,175,38,31,216137.00,10091.00,32977.00,294580.00,197.9,70.9333,317.2857,93.4286,55153.00,261199.00,5395,7293,148.6667,378.3333
2026-05-04,1103,157,568,493,111,46,44312.00,25119.00,79621.00,469918.00,179.8667,69.8333,171.4286,73.4286,254303.00,273496.00,5271,7168,98,345.6667
2026-05-01,19,244,10,6,64,177,11275.00,-227353.00,341418.00,23975.00,184.8,148.4,179.1429,44,62840.00,301468.00,5084,7161,22,342.3333
2026-04-30,13,45,5,8,13,23,25236.00,-715.00,41355.00,29364.00,186.7667,150.1667,192.2857,46.5714,17984.00,43935.00,5065,6922,63,349.3333
2026-04-29,1005,5,62,57,4,0,29151.00,945.00,2245.00,385695.00,156.0667,157.3333,58.1429,57.4286,8183.00,36389.00,5067,6169,67.6667,27
2026-04-28,9,16,1,6,4,7,-1452.00,4002.00,9428.00,4232.00,160.4667,157.7667,149.7143,59.7143,7462.00,2008.00,5059,6168,68,51.3333
2026-04-27,34,168,13,18,103,65,1966.00,6715.00,60145.00,9626.00,164.6333,153.1,178.2857,37,36865.00,32116.00,4920,6163,24.6667,64.3333
2026-04-24,38,19,20,11,6,2,11705.00,1523.00,7148.00,29667.00,164.9333,192.2,188.1429,35.8571,9074.00,19256.00,4916,6149,39.3333,86.6667
2026-04-23,82,17,42,37,2,11,1844.00,-1678.00,3464.00,54798.00,173.6333,192.0333,205.2857,37.1429,25755.00,29277.00,4909,6149,60.6667,81.3333
2026-04-22,73,38,13,7,17,10,6085.00,-964.00,6806.00,45076.00,176.1333,191.7333,223.4286,34.7143,4724.00,11773.00,4899,6095,58.6667,273.6667
2026-04-21,105,63,20,77,26,22,4406.00,4493.00,24387.00,39258.00,189,206.6667,224.5714,29,23791.00,23704.00,4872,6060,40.6667,316.6667
2026-04-20,66,81,22,26,44,36,-3207.00,20349.00,35740.00,27586.00,193.8,210.9667,292.1429,24.8571,40211.00,16655.00,4817,6043,17.3333,330.3333
2026-04-17,650,32,385,246,8,18,123676.00,-1882.00,5541.00,255193.00,181,212.6667,245,32,61953.00,187511.00,6110,7111,15.3333,181
2026-04-16,234,9,130,104,1,8,-8691.00,-3270.00,3650.00,121029.00,174.3,214.9,213.7143,33.5714,65050.00,59629.00,6110,7041,19.3333,169.6667
2026-04-15,107,11,66,41,5,2,9151.00,1305.00,3572.00,23593.00,179.3,217,204.4286,33.7143,8732.00,16578.00,6111,6964,23.3333,171.6667
2026-04-14,202,26,157,29,16,10,28194.00,240.00,2538.00,60130.00,178.8,219.3,195.2857,60,14087.00,42041.00,6106,6839,32,284
2026-04-13,200,21,162,28,3,16,117628.00,-4908.00,8088.00,149268.00,211.0333,219.8667,169.4286,59.1429,13890.00,136426.00,6106,6823,52.3333,324
2026-04-10,113,23,65,30,5,13,12136.00,-3743.00,13876.00,68342.00,213.8,228.5667,183,60.8571,17462.00,33341.00,6100,6855,51.3333,291.3333
2026-04-09,539,52,262,113,7,24,153770.00,-4751.00,16028.00,718324.00,201.7333,251.6667,107.5714,73.1429,148613.00,307134.00,6097,7104,38,125.6667
2026-04-08,320,82,188,120,39,18,35471.00,676.00,33541.00,134346.00,206.7667,273.7,65.8571,67.4286,53986.00,88781.00,6110,7165,80.6667,65
2026-04-07,15,20,6,9,8,11,3213.00,-787.00,5968.00,7003.00,228.6667,278.5333,68,77,4458.00,8458.00,6104,7152,79,66.3333
2026-04-06,42,12,20,17,7,0,-5610.00,1920.00,3480.00,23506.00,233.0667,285.3333,76.7143,77.8571,15053.00,7523.00,6099,7141,86.6667,121.6667
2026-04-02,138,210,93,32,27,139,25136.00,-4437.00,21675.00,83288.00,233.3333,282.9333,78,89.2857,33970.00,63543.00,6000,7085,62.6667,79.3333
2026-04-01,19,15,13,2,4,11,3519.00,850.00,1640.00,5356.00,235.5667,282.8,115.8571,108.8571,1856.00,4525.00,5985,7079,71.6667,82.3333
2026-03-31,208,35,110,84,19,14,-10475.00,-9715.00,22150.00,142579.00,233.3667,288.7333,166.4286,121.5714,78122.00,77362.00,5996,7141,89,23
2026-03-30,11,138,8,1,34,104,-190.00,-3632.00,33452.00,846.00,234.4333,284.9333,188.7143,473.4286,15358.00,18800.00,5880,7144,49,53.6667
2026-03-27,28,42,12,14,21,17,3230.00,7606.00,12786.00,40214.00,273.7667,310.8667,195,481.4286,27083.00,22707.00,5851,7133,131.6667,93.3333
2026-03-26,30,87,9,19,34,41,-2217.00,2615.00,44420.00,29591.00,288,308.2667,202.7143,500.4286,29744.00,24912.00,5805,7127,153.3333,178
2026-03-25,103,18,31,64,3,10,-8337.00,-4247.00,8024.00,37845.00,289.5,310.4,208.1429,502,22242.00,18152.00,5792,7111,188.6667,331
2026-03-24,147,290,36,101,74,183,-11787.00,-8173.00,22606.00,51475.00,289.1,302.5333,209.8571,464.5714,35710.00,32096.00,5535,7068,959,337.6667
2026-03-23,284,152,141,128,71,79,12728.00,16083.00,37554.00,130860.00,285.8,303.4667,176,613.1429,78812.00,75457.00,5395,6931,941,267
2026-03-20,562,124,257,189,59,47,26549.00,19953.00,92496.00,165314.00,276.1667,301.2667,144.7143,597.1429,101167.00,107763.00,6708,9307,973,107.6667
2026-03-19,167,2601,67,81,1052,1542,3361.00,-524950.00,4583379.00,120387.00,377.7333,221.4667,142,229.7143,2079460.00,2607771.00,6726,9285,115.6667,99
2026-03-18,72,98,37,32,24,30,1811.00,-6007.00,38165.00,61703.00,392.5667,221.0667,201.8571,288.7143,35030.00,42848.00,6744,9277,92.3333,128
2026-03-17,84,220,53,24,142,59,6817.00,31035.00,75071.00,52623.00,400.9667,224.4333,219.8571,287.2857,70241.00,46023.00,6557,9249,416.3333,115.6667
2026-03-16,141,29,20,36,14,13,-3101.00,-293.00,11810.00,119151.00,402.9667,224.1333,237.7143,295,12262.00,9454.00,6545,9170,410.6667,183
2026-03-13,159,28,132,24,13,10,23662.00,2578.00,30432.00,49750.00,408.2,230.4,219.7143,301.8571,25384.00,46468.00,6539,9153,411,179.3333
2026-03-12,47,1192,14,16,9,1181,-1950.00,-2522479.00,2538092.00,46786.00,450.9,191.1,249.7143,142.1429,24652.00,2545181.00,6643,9121,184,327.3333
2026-03-11,343,12,87,68,9,2,9049.00,3299.00,4859.00,416286.00,448.1,192.2333,227.4286,154,88455.00,94205.00,6928,8833,250,283
2026-03-10,148,29,41,105,13,13,-10579.00,3343.00,20020.00,46238.00,448.1333,191.5333,373,155.2857,38230.00,24308.00,7155,8740,268,322.3333
2026-03-09,491,511,291,155,411,84,37350.00,65310.00,169904.00,169423.00,440.8,179.1667,330.8571,122.8571,171476.00,143516.00,7063,8358,123,169.6667
2026-03-06,210,210,99,108,55,140,13359.00,-43893.00,115579.00,82982.00,441.6667,175.9667,326.1429,199.2857,61987.00,119239.00,6986,8216,77.6667,185.3333
2026-03-05,266,83,151,88,43,33,15849.00,1592.00,36723.00,156585.00,457,173.6,355.4286,293.5714,54203.00,68460.00,6913,7998,81.6667,159
2026-03-04,33,76,19,9,71,4,11540.00,19314.00,26629.00,17285.00,469.6667,177.3,446.7143,306.2857,24374.00,16600.00,6838,7984,69,537
2026-03-03,257,74,203,38,23,45,38239.00,-4657.00,30199.00,64081.00,478.1667,175.0333,434.8571,326.5714,18987.00,61883.00,6799,7766,139,516.6667
2026-03-02,187,95,103,72,71,20,8707.00,26091.00,50753.00,57545.00,493.9333,173.9667,429,332.7143,57286.00,39902.00,6738,7622,355.6667,513.3333
2026-02-27,1167,38,557,605,19,16,33597.00,-1875.00,16327.00,532692.00,469.1333,173.7333,274.5714,328.8571,254306.00,289778.00,6723,6521,590.6667,281.3333
2026-02-26,196,284,22,123,124,139,-40794.00,-17267.00,67091.00,84394.00,477.8333,164.6,266.8571,318.7143,71606.00,48079.00,6550,6430,551,440
2026-02-25,177,745,75,90,191,527,-8670.00,2107.00,74881.00,56995.00,477.2667,144.5667,247.7143,215.7143,66099.00,55322.00,5999,6401,374.6667,439
2026-02-24,471,743,367,90,363,347,160680.00,-18508.00,131969.00,218798.00,494.3,123.3,353,226.7143,82812.00,262000.00,5442,6014,173,330.6667
2026-02-23,672,165,432,228,15,140,180570.00,-43097.00,56656.00,475780.00,474.4333,122.2333,322.2857,204.4286,150367.00,374034.00,5296,5444,121.6667,135.3333
2026-02-20,174,216,49,104,142,74,-32933.00,15899.00,47861.00,146000.00,469.3,117.0333,318.5714,185.2857,107734.00,58902.00,7254,7853,120.6667,124.6667
2026-02-19,146,138,84,34,117,18,7547.00,145117.00,154111.00,76720.00,465.8333,138.3,317,173.2857,178423.00,40853.00,7191,7813,82.6667,90.3333
2026-02-18,86,11,31,39,4,7,2705.00,1225.00,2187.00,69837.00,467.5333,138.5,331.1429,197.4286,21057.00,22537.00,7193,7800,352.3333,464.3333
2026-02-17,142,213,97,32,156,51,166213.00,23709.00,37401.00,214718.00,472.9,134.3333,349.8571,175.2857,49835.00,192339.00,7062,7772,284.3333,569.3333
2026-02-13,43,24,14,25,14,9,-8139.00,62.00,7916.00,29497.00,472.8667,134.8333,802.8571,201.4286,20342.00,12141.00,7062,7769,303.6667,604.3333
2026-02-12,1208,820,994,129,9,810,312808.00,-185249.00,192269.00,457182.00,434.3667,109.7,704.1429,96.5714,61297.00,559354.00,6276,8340,48.3333,246.6667
2026-02-11,457,9,263,84,4,3,56739.00,-1259.00,6861.00,140549.00,419.8333,117.2,686.8571,141.1429,29601.00,87599.00,6274,8674,105.3333,156
2026-02-10,148,82,58,64,25,56,-5326.00,-3032.00,16612.00,87706.00,416.3667,119.2333,694.4286,132.2857,43366.00,41072.00,6271,8631,97.3333,197.6667
2026-02-09,135,54,115,17,35,14,11767.00,8854.00,33568.00,48044.00,412.3333,118.2667,720.2857,155.4286,34327.00,37240.00,6264,8709,148.3333,1224
2026-02-06,185,180,110,64,139,13,37881.00,83536.00,138196.00,153264.00,408.1333,113.5,883.5714,131.5714,146115.00,100460.00,6122,8721,117,1334.6667
2026-02-05,273,58,95,161,8,49,-37560.00,-11641.00,19941.00,120842.00,402.6667,123.9333,881.5714,129.8571,80576.00,54657.00,6104,8565,204.6667,1355.6667
2026-02-04,3214,207,2862,236,68,137,1397647.00,7915.00,119089.00,1866515.00,298.4667,119.2,443.7143,101.4286,235636.00,1299118.00,6040,6036,142.3333,351.3333
2026-02-03,517,86,312,199,60,24,126364.00,12851.00,40566.00,780591.00,284.5667,127.6667,408.5714,109.1429,352532.00,466045.00,6036,5982,185.6667,284.3333
2026-02-02,336,321,213,117,3,310,92641.00,-110551.00,119341.00,437482.00,279.6667,118.6333,394.2857,79.5714,171028.00,374220.00,6294,6079,83,615
2026-01-30,201,20,17,183,12,4,-235484.00,5796.00,6444.00,244716.00,275.9333,119.3,469.2857,78.4286,245650.00,4370.00,6290,6094,91.6667,634.3333
