date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-14,294,46,202,84,13,28,30111.00,-4791.00,67083.00,20628.00,636.1,813.2667,1089.7143,973.8571,24562.00,59464.00,12954,10862,320,449.6667
2026-08-13,575,351,67,503,201,147,45646.00,-8511.00,280589.00,46264.00,617.7333,805.3,1168.1429,936.8571,132063.00,186220.00,13069,11138,894.6667,504.3333
2026-08-12,107,372,39,63,103,263,-36188.00,-80212.00,123030.00,110502.00,615.8,800.6,1169.4286,942.5714,90504.00,134528.00,13267,11173,975.6667,591.6667
2026-08-11,667,237,500,100,97,134,-35426.00,-24084.00,216302.00,44385.00,600.7333,794.2667,1082,917.4286,129822.00,118480.00,13217,11573,1654.3333,1633.6667
2026-08-10,739,2075,267,286,671,1314,23414.00,-143235.00,285946.00,710712.00,576.5,728.4,993,637,362447.00,529096.00,11642,11046,1260.6667,1846.6667
2026-08-07,369,615,188,167,255,335,12863.00,-34046.00,303927.00,308408.00,567.5,712.4667,1326.7143,570.7143,249853.00,296762.00,11414,11010,1086.3333,2098.3333
2026-08-06,3793,2273,1825,3478,856,1031,-2240698.00,201989.00,2782085.00,1305018.00,449.0333,640.3,821.5714,262.7143,2514465.00,1399773.00,10369,9150,466,872.6667
2026-08-05,1378,894,692,353,318,554,350776.00,-51761.00,1307228.00,270109.00,404.1667,611.2,671.2857,144,428065.00,830602.00,9690,9061,188.3333,431.6667
2026-08-04,1124,92,698,311,31,29,468737.00,-1068.00,790035.00,42578.00,368.7333,609.2333,551.1429,136.5714,105799.00,575604.00,9689,8797,195,95.6667
2026-08-03,116,412,72,30,296,108,53512.00,145320.00,112012.00,239811.00,367.4333,599.0333,537.7143,86.4286,215033.00,123225.00,9387,8813,108,958.6667
2026-07-31,55,61,40,13,40,21,-15040.00,10958.00,75648.00,32976.00,367.9667,619,542.5714,95,66811.00,40813.00,9373,8772,126.6667,1026
2026-07-30,116,112,44,70,20,60,-4515.00,-1831.00,38125.00,39063.00,366.4667,618.4333,547.8571,91.5714,34836.00,32152.00,9284,8664,110.3333,1096
2026-07-29,2705,151,1845,149,114,35,1303072.00,146115.00,2181402.00,182928.00,277.6667,618.8667,255.7143,105.7143,324669.00,1481626.00,9227,6350,73.3333,288.6667
2026-07-28,257,117,43,163,40,35,-170891.00,4691.00,239527.00,56989.00,270.5667,616.9,318,175.5714,219999.00,44417.00,9214,6204,54.6667,210.3333
2026-07-27,326,63,247,65,28,34,-5226.00,8948.00,196611.00,50815.00,260.2,615.6667,324.2857,203.2857,126925.00,112751.00,9197,6059,74,131.3333
2026-07-24,283,40,142,132,16,17,22253.00,13649.00,177826.00,41512.00,251.8333,614.9,307.2857,480.5714,96317.00,104921.00,9181,5859,90,88
2026-07-23,22,61,8,13,30,27,-2464.00,3237.00,12659.00,51067.00,252.8,615.2667,319.2857,1005,33046.00,27345.00,9152,5847,153,300.6667
2026-07-22,89,121,29,31,73,38,2884.00,42389.00,84613.00,135683.00,251.2,612.9667,380.8571,1207.5714,106938.00,67433.00,9121,5850,314.6667,502
2026-07-21,153,88,131,19,39,25,30767.00,32614.00,43453.00,102806.00,262.1,611.7333,675.7143,1728,62303.00,60456.00,9082,5737,371,574.3333
2026-07-20,660,250,549,98,163,40,207583.00,87640.00,245626.00,226533.00,247.5333,611.1,587.8571,1847.4286,143533.00,263476.00,8867,5227,948,409
2026-07-17,693,606,602,82,371,138,132523.00,459095.00,297392.00,782784.00,226.6,597.6333,525.7143,1790.7143,620939.00,294367.00,14370,6527,1990,213.3333
2026-07-16,370,257,323,37,91,78,118446.00,36516.00,177059.00,214895.00,216.6333,603.2,527.8571,1775.8571,102262.00,184192.00,14279,6391,2417.3333,263.3333
2026-07-15,164,1981,58,101,304,1631,-41855.00,-1396450.00,97372.00,1921663.00,221.2667,545.3667,599,1856.2857,312310.00,1666905.00,15667,6438,3000.6667,947.6667
2026-07-14,106,3732,59,39,1134,1952,18168.00,-550292.00,54874.00,2955667.00,234.8333,432.1,602.2857,1348.1429,949088.00,1517548.00,13445,6423,2118.6667,927.3333
2026-07-13,520,1539,412,87,195,1050,214306.00,-139120.00,396327.00,492390.00,218.8,432.5,531.4286,1144.2857,191558.00,544984.00,12408,6052,1675.3333,840
2026-07-10,2217,3731,1244,886,1269,2288,205095.00,-616608.00,1170951.00,2673035.00,147.7,316.5667,221.7143,644.2857,1427669.00,2249372.00,10033,5203,482.6667,229.3333
2026-07-09,45,1086,32,10,505,572,8398.00,129183.00,17818.00,509908.00,156.5,354.6333,246,495.8571,316683.00,195898.00,9025,5220,968.6667,435
2026-07-08,258,209,127,100,148,28,3145.00,112838.00,172388.00,207107.00,155.3,348.3667,210.8571,480.1429,218984.00,109291.00,9032,5281,957.3333,392
2026-07-07,385,153,111,158,77,55,-90082.00,-30256.00,299664.00,75040.00,144.3667,343.7333,170,477.8571,175605.00,115779.00,9969,5046,943.6667,271.6667
2026-07-06,662,2544,308,199,1955,516,-80502.00,12068.00,480983.00,308359.00,126.9,262.5,109.5714,129.8571,370306.00,277736.00,9892,4844,172.6667,67.3333
2026-07-02,129,175,63,49,49,120,28390.00,-52040.00,104847.00,83860.00,130.6,259.1333,95.7143,107.8571,49311.00,129741.00,9901,4811,130,96
2026-07-01,24,112,14,10,38,54,-305.00,-7913.00,12955.00,41282.00,136.5667,257.1333,101,96.5714,15487.00,23095.00,9888,4812,125.6667,92
2026-06-30,49,231,16,30,52,156,-10807.00,-31663.00,24393.00,126067.00,178.5,252.5,105,78.7143,55707.00,76563.00,9840,4805,94.3333,108.6667
2026-06-29,215,47,60,136,21,21,20978.00,-7938.00,129619.00,41185.00,174.0667,252.8333,84.4286,166.2857,64949.00,93865.00,9834,4658,114.6667,116.6667
2026-06-26,12,99,5,6,32,58,4124.00,-6098.00,10005.00,55379.00,174.8667,250.7667,92.8571,165.7143,24606.00,34828.00,9804,4657,88.6667,123.3333
2026-06-25,99,137,22,72,54,64,-10870.00,12449.00,77315.00,76943.00,191.5,251.1,84.5714,169.5714,83411.00,60092.00,9764,4653,54,110.6667
2026-06-24,239,108,88,145,66,30,-62066.00,9827.00,116368.00,49849.00,185.3,258.2667,56.7143,162.4286,114315.00,42422.00,9696,4440,53.3333,56.6667
2026-06-23,32,21,7,24,7,7,-5903.00,2132.00,11177.00,31150.00,187.5,291.9,54.2857,163.1429,18011.00,9976.00,9693,4416,266.3333,69.6667
2026-06-22,61,33,33,24,6,12,-3333.00,4373.00,17526.00,24180.00,187.0667,292.5333,50.1429,160.8571,15351.00,7645.00,9676,4387,287,73
2026-06-18,77,106,39,33,45,48,5570.00,-1636.00,18588.00,48446.00,187.8,290.5667,46.4286,156,26609.00,33815.00,10570,5509,306.3333,61
2026-06-17,71,660,16,52,335,291,-3918.00,40709.00,29613.00,727623.00,187.9,272.3333,42.1429,69.1429,346164.00,301537.00,10501,5489,105.6667,52
2026-06-16,71,95,28,37,31,38,669.00,-1502.00,20265.00,25279.00,196.3667,285.9333,100.5714,62.8571,17954.00,20125.00,10505,5479,82.6667,33.3333
2026-06-15,41,164,24,17,71,77,1318.00,69514.00,14304.00,224574.00,201.6667,297.3667,126.5714,72.4286,141747.00,73551.00,10460,5473,33.6667,30.3333
2026-06-12,44,58,10,20,40,17,3709.00,33047.00,55405.00,65678.00,307.5667,366.4,129.5714,93,67488.00,38150.00,10442,5461,38.3333,32.6667
2026-06-11,15,26,6,8,10,11,-2100.00,2090.00,3005.00,11445.00,378.0667,475.9,137.5714,149.8571,7745.00,3555.00,10466,5460,47,41.3333
2026-06-10,32,17,13,19,6,9,-5248.00,401.00,11748.00,7494.00,409.1333,495.5333,176.2857,182.5714,11828.00,6179.00,10462,5447,58.3333,190.6667
2026-06-09,51,72,31,18,37,35,12289.00,56161.00,25095.00,77891.00,446.4667,533.1,242.2857,220,73129.00,29257.00,10450,5457,111.3333,248
2026-06-08,41,52,15,19,20,28,-5488.00,-4744.00,25787.00,20264.00,450.4667,533.9333,242,434.1429,19740.00,18996.00,10434,5448,161.3333,256
2026-06-05,480,51,109,361,4,41,-16014.00,-20499.00,186845.00,31744.00,443.3667,537.2333,185.4286,463,98677.00,103162.00,10431,5248,285.6667,119.6667
2026-06-04,223,231,170,27,113,91,34280.00,55375.00,71049.00,156195.00,436.4333,530.5333,197.7143,748.2857,78062.00,56967.00,10296,5159,290.6667,146.3333
2026-06-03,65,202,23,33,24,123,-9242.00,-94684.00,37927.00,255784.00,435.5,533.6667,220.1429,722.4286,43772.00,129214.00,10144,5131,334.6667,295.6667
2026-06-02,71,424,27,30,91,265,-11951.00,-76062.00,37127.00,312632.00,434.8333,522.0333,218.1429,663.8571,109194.00,173305.00,9923,5088,710.3333,285
2026-06-01,303,246,230,71,106,112,221622.00,-1592.00,403098.00,236608.00,444.7,515.9667,194.5714,644,182246.00,405460.00,9989,4894,712.6667,212
2026-05-29,513,334,283,203,170,114,-22981.00,15276.00,265678.00,151660.00,428.7667,511.2333,155.5714,606.8571,203270.00,165013.00,9846,4544,1344,144
2026-05-28,39,1551,15,23,591,257,-2309.00,188131.00,23800.00,762444.00,428.9667,461.3333,179,392.7143,322727.00,132287.00,9370,4517,834,205
2026-05-27,84,253,41,30,215,38,-1871.00,176267.00,40428.00,211201.00,427.5,455.0667,353.7143,369.7143,209661.00,31523.00,9206,4470,754.3333,196
2026-05-26,309,2228,73,129,218,379,-43589.00,-57941.00,189605.00,836220.00,418.3667,381.7667,321.2857,59.5714,172044.00,186396.00,7158,4217,47.3333,139
2026-05-22,222,21,39,165,9,8,-55475.00,-1344.00,97210.00,13314.00,411.3667,382.5333,294.7143,61.8571,76360.00,22229.00,7151,4063,65,145
2026-05-21,57,14,26,30,5,9,2399.00,3390.00,24391.00,10240.00,411.0333,382.3333,372,80.8571,17716.00,16725.00,7145,4047,77.6667,193.6667
2026-05-20,138,107,95,33,22,79,13473.00,-60513.00,44794.00,82606.00,407.5667,380.5333,359.8571,111.7143,23457.00,97443.00,7124,4039,72.6667,583.3333
2026-05-19,240,74,128,67,14,32,17963.00,-5474.00,59570.00,19786.00,400.4333,378.4,339.5714,248.2857,21802.00,45239.00,7119,4080,67,530.6667
2026-05-18,203,52,125,70,9,42,26455.00,-13353.00,70207.00,20485.00,398.8667,378.5333,317.4286,248.2857,24022.00,63830.00,7089,4044,62,475
2026-05-15,1307,92,592,626,29,45,-8387.00,-3558.00,237266.00,60075.00,355.8,376.7333,144.8571,241.8571,137195.00,132366.00,9298,9142,80.3333,238.6667
2026-05-14,82,57,46,22,39,16,63882.00,7690.00,122204.00,33830.00,354.7333,378.8,143.7143,249.8571,44921.00,101113.00,9637,9118,169,229
2026-05-13,36,37,11,24,15,20,81.00,5432.00,15678.00,16411.00,354.3667,378.5,185,316.4286,16105.00,10754.00,9624,9176,500,249.6667
2026-05-12,598,147,511,35,35,89,38214.00,-73473.00,60629.00,179792.00,339.2333,375.5333,128.1429,367.8571,43177.00,154864.00,9589,8649,468.3333,66.3333
2026-05-11,53,323,18,32,60,243,-10816.00,52249.00,27696.00,240265.00,338.4,369.2333,580.7143,625.8571,147493.00,84428.00,10558,8625,376.3333,81.6667
2026-05-08,98,1030,22,74,209,821,-3194.00,-57774.00,5612.00,130406.00,335.9333,345.9667,871,951.7143,40199.00,94779.00,10376,8619,70.6667,73.6667
2026-05-07,48,52,6,37,23,22,-10909.00,17.00,15581.00,21144.00,336.9,347.1,1001.8571,1030.8571,20778.00,9852.00,10355,8605,221,166
2026-05-06,99,47,69,24,22,23,29048.00,5827.00,48488.00,32930.00,334.1333,346.1667,1155,1195.4286,25391.00,48612.00,10361,8601,374.3333,199.6667
2026-05-05,74,113,28,36,40,57,-552.00,-7151.00,9405.00,64736.00,333.8,343.6667,1167.4286,1190.2857,25581.00,32180.00,10320,8573,1046.3333,1248.6667
2026-05-04,325,503,99,213,48,455,-22978.00,-340299.00,93019.00,389791.00,348.6667,358.2,1159.1429,1139.8571,79027.00,396348.00,10215,8342,1982.3333,1850.3333
2026-05-01,200,507,109,70,191,240,11995.00,33872.00,69947.00,334910.00,343.6333,342.9667,1132.7143,1071.7143,201237.00,179360.00,10184,8286,2015.3333,2105
2026-04-30,3221,2129,2182,943,700,1260,559556.00,12.00,1098079.00,1254672.00,237.1333,272.8333,677.8571,809.8571,832156.00,1391700.00,9184,6281,1705.3333,1421.6667
2026-04-29,2130,3311,918,1195,129,150,707210.00,-6054.00,1923043.00,2143345.00,167.2333,164.6667,380.8571,347.5714,693557.00,1406821.00,9890,4891,627.3333,765.3333
2026-04-28,964,606,671,221,166,348,187614.00,-108831.00,428520.00,349517.00,137.0667,146.1,328.7143,270.1429,198966.00,495411.00,10205,4085,475.3333,533
2026-04-27,1171,1199,360,743,564,408,-9272.00,36055.00,222794.00,721630.00,99.9,107.6667,166.4286,126.2857,410838.00,365511.00,9119,2982,85.6667,147.6667
2026-04-24,161,77,8,151,36,37,-113346.00,-15807.00,123200.00,48225.00,96.9,109.8667,149.8571,123,133817.00,36278.00,9074,2845,158.6667,106.3333
2026-04-23,267,150,70,170,30,106,-70850.00,-87504.00,174862.00,157803.00,95.4667,114.1667,117.4286,110.8571,149518.00,166172.00,8989,2640,133.6667,34.3333
2026-04-22,15,30,7,8,24,5,2603.00,-1841.00,11735.00,10199.00,95.9,114.0667,120.2857,110.7143,8485.00,12929.00,8961,2636,145,229
2026-04-21,37,296,10,21,118,178,-16023.00,-104276.00,27429.00,267402.00,95,105.5667,116.7143,74.7143,102209.00,190462.00,8822,2620,110.3333,228.3333
2026-04-20,51,75,18,30,19,51,-6140.00,-23138.00,19022.00,43100.00,93.9,103.8,116.1429,65.1429,20842.00,37840.00,8776,2585,103.3333,226.3333
2026-04-17,599,64,252,328,19,45,-81122.00,-11001.00,294124.00,59357.00,74.9333,103.0333,35.4286,63.5714,198351.00,128230.00,9949,3883,103.6667,40
2026-04-16,35,192,17,16,48,113,874.00,-9505.00,14249.00,173040.00,74.1667,110.3667,34.1429,37.5714,71205.00,81584.00,9839,3868,49.3333,40
2026-04-15,45,54,18,19,21,29,208.00,61.00,18098.00,42132.00,75.4,109.2667,50,37.8571,27359.00,27506.00,9798,3857,46,29
2026-04-14,40,65,8,29,42,21,-71267.00,14459.00,105754.00,28197.00,75.4,109.2,46.4286,34,109141.00,23415.00,9781,3846,27,31.3333
2026-04-13,35,29,16,18,10,13,-2810.00,-5492.00,10694.00,17590.00,77.8667,108.4333,48.5714,46.8571,9801.00,12483.00,9770,3828,35,31
2026-04-10,12,44,1,7,17,16,-1521.00,2833.00,4321.00,23803.00,78.1,107.6667,50.4286,44.5714,13434.00,9080.00,9746,3822,23.6667,35.6667
2026-04-09,47,8,13,28,3,4,-6452.00,2692.00,21121.00,12022.00,77.0667,108.2,64.2857,51.7143,19936.00,10792.00,9745,3795,39.6667,72
2026-04-08,34,53,10,24,19,31,-7872.00,-1639.00,27322.00,33692.00,77.5667,108.4667,63.4286,63.2857,32021.00,25788.00,9746,3775,34.6667,65.6667
2026-04-07,26,10,9,16,2,7,1262.00,-6059.00,13972.00,7759.00,78.8667,109.2333,63.1429,109.2857,6895.00,14216.00,9742,3765,71,73.6667
2026-04-06,156,56,4,151,6,30,-205952.00,-32178.00,255232.00,72433.00,89.2,109.6333,51.8571,113.5714,229357.00,55583.00,9719,3615,61.6667,30
2026-04-02,15,38,7,7,16,14,12527.00,4268.00,34242.00,31842.00,89.9333,108.7667,52,110.8571,21320.00,29579.00,9710,3608,68.3333,73
2026-04-01,50,119,3,45,93,24,-52266.00,310452.00,62844.00,376005.00,93.4667,106.5333,54,99.2857,396516.00,33798.00,9716,3575,73.3333,65.6667
2026-03-31,25,28,18,5,9,18,6495.00,-16506.00,15807.00,43746.00,93.9667,106.6667,160.5714,229.4286,16236.00,39237.00,9720,3570,174.6667,65.3333
2026-03-30,144,58,15,129,14,26,-97249.00,-7405.00,113229.00,112653.00,91.3667,105.9,147,228.2857,126858.00,37014.00,9730,3443,184,43
2026-03-27,28,134,9,7,84,50,7880.00,23376.00,61446.00,125136.00,98.7333,104.0667,146.7143,212.7143,79719.00,64223.00,9729,3439,145.6667,39
2026-03-26,24,332,3,5,149,134,909.00,91579.00,29779.00,314902.00,100.0667,95.4,148,174.7143,189583.00,98913.00,9800,3425,47.6667,52.3333
2026-03-25,77,86,44,21,35,34,138522.00,10978.00,186905.00,31943.00,100.8333,118.2,145.4286,169.4286,37957.00,165501.00,9756,3396,332,283.6667
2026-03-24,16,19,6,8,6,13,-1956.00,-8784.00,8868.00,12220.00,129.4333,132.8667,151.1429,173.2857,6990.00,13818.00,9748,3386,342.3333,294.6667
2026-03-23,64,38,34,13,7,18,2377.00,-3136.00,34743.00,24803.00,167.9667,171.8667,152.1429,188.2857,17159.00,22672.00,9764,3355,338,282
2026-03-20,771,939,446,317,457,349,31384.00,167168.00,142770.00,403590.00,144.8,141.9667,74,94,315172.00,179388.00,9337,3466,47,36
2026-03-19,49,50,5,39,24,19,-30539.00,10662.00,41161.00,64731.00,152.5667,150.3333,71,90.7143,66259.00,25058.00,9356,3477,46.6667,39.3333
2026-03-18,26,25,11,12,8,15,-16845.00,-2984.00,27995.00,14246.00,152.2,153.3667,68.7143,93,26221.00,12360.00,9346,3471,53.6667,49.3333
2026-03-17,33,66,11,22,17,35,-5236.00,-2440.00,17826.00,67735.00,154.7,161.3667,66.5714,86.7143,36386.00,33590.00,9307,3466,79.3333,62
2026-03-16,59,49,26,30,18,25,-717.00,-8570.00,43430.00,45723.00,169.9667,173.3,62.4286,85.5714,37710.00,45563.00,9278,3465,156,117
2026-03-13,56,46,25,20,21,23,4572.00,-9939.00,37183.00,46259.00,202,260.9,56.1429,137.8571,32448.00,46959.00,9276,3475,149.6667,107.6667
2026-03-12,71,143,37,27,91,37,37703.00,236755.00,65645.00,308141.00,201.7333,257.1,57.7143,120.4286,273049.00,73997.00,9278,3474,115.6667,87.3333
2026-03-11,224,279,143,72,128,107,53799.00,6052.00,127745.00,136213.00,194.7667,248.4333,31.4286,89.5714,96188.00,143935.00,9140,3308,30,18.6667
2026-03-10,28,27,6,20,3,7,-29480.00,-4697.00,40638.00,20530.00,200.9667,263.6667,43,86.5714,35593.00,10810.00,9133,3293,34.6667,19.3333
2026-03-09,10,41,3,7,25,16,-5097.00,2980.00,6179.00,17944.00,201.2667,263.6333,44.2857,83.7143,16100.00,8023.00,9130,3296,158.3333,20
2026-03-06,18,22,8,9,7,10,-3092.00,-4134.00,24278.00,20194.00,201.5333,263.3667,44,84,15280.00,16322.00,9119,3288,158,41.3333
2026-03-05,30,41,16,11,11,28,16667.00,-9750.00,59533.00,32488.00,201.4333,263.0667,46.7143,86.8571,30257.00,56674.00,9103,3271,165.3333,44.6667
2026-03-04,12,412,4,8,64,345,-5998.00,-64162.00,23798.00,113408.00,202.6,254.9333,54.2857,32.7143,38906.00,97070.00,8749,3271,30,77
2026-03-03,82,21,47,35,11,10,36471.00,-234.00,135885.00,6696.00,219.3333,258.8667,109.1429,39.4286,52938.00,89643.00,8752,3249,30,56
2026-03-02,40,63,31,7,2,59,10969.00,-74220.00,13825.00,77385.00,220.1667,258.3333,108.7143,32.1429,2308.00,87497.00,8743,3248,17,48
2026-02-27,109,6,2,101,1,5,-22578.00,-2505.00,29950.00,2927.00,218.3,260.7,115.4286,38.7143,23450.00,3377.00,8737,3176,35.3333,28
2026-02-26,19,21,1,18,3,13,-33183.00,-11830.00,33783.00,15875.00,223.5333,262.6667,118.4286,40.2857,34893.00,13540.00,8733,3170,39.3333,43.3333
2026-02-25,16,24,9,7,13,9,-5589.00,1972.00,34961.00,14178.00,224.6,263.9667,125.5714,41.8571,26325.00,18764.00,8725,3172,54,193.3333
2026-02-24,49,61,17,28,30,27,-13228.00,-4527.00,82329.00,28097.00,224.1333,264.4,154.1429,44.4286,56556.00,47855.00,8691,3145,37.6667,189.3333
2026-02-23,65,33,32,31,11,18,31733.00,-992.00,48417.00,17438.00,223.6667,272.3,154,50,15090.00,47815.00,8679,3113,44,219.6667
2026-02-20,466,68,46,420,13,53,-51426.00,-22427.00,119830.00,37869.00,210.2667,274.6667,101.7143,150.2857,92824.00,63825.00,12125,4929,32,77.6667
2026-02-19,37,12,8,28,4,8,-599.00,-2711.00,12534.00,4437.00,211.1333,277.2667,221.2857,214.1429,7427.00,9539.00,12115,4923,39.6667,87.3333
2026-02-18,156,52,42,108,35,13,-10315.00,50434.00,87228.00,63086.00,207.9667,279.2667,373.2857,379.2857,102189.00,41440.00,12098,4852,48.6667,118.3333
2026-02-17,40,32,14,24,2,25,15729.00,-10448.00,34017.00,10993.00,209.5,279.6333,378.4286,380.7143,7169.00,33346.00,12087,4852,62,126.3333
2026-02-13,66,35,39,17,16,17,9286.00,-901.00,41605.00,16849.00,209.7667,284.9667,409.2857,418.7143,21606.00,31793.00,12082,4854,307,137.6667
2026-02-12,249,79,123,113,18,49,152196.00,-11390.00,335689.00,41591.00,202.8667,283.9667,375.8571,424,100432.00,264018.00,12058,4638,433.6667,346
2026-02-11,64,72,24,24,10,56,18328.00,-12193.00,90354.00,28614.00,201.6333,282.4667,382.1429,457.4286,23436.00,53957.00,12055,4624,812.3333,731.3333
2026-02-10,100,770,34,54,55,707,-14918.00,-23668.00,153592.00,65925.00,212.6333,258.7667,441.7143,405.5714,88971.00,97721.00,12474,4598,569.6667,723.3333
2026-02-09,874,459,444,385,349,105,-67092.00,65201.00,501673.00,139522.00,183.7667,243.7667,462.1429,722,369149.00,236856.00,12260,4642,517,526
2026-02-06,1220,1208,861,348,773,416,46856.00,37877.00,384684.00,175078.00,160.8,206.9333,296.8571,553.5714,271109.00,280088.00,11747,4253,153,124.3333
2026-02-05,76,42,21,45,18,21,-22261.00,3203.00,60947.00,11918.00,162.3,207.5333,288.1429,550.2857,44882.00,19418.00,11745,4210,241,135
2026-02-04,282,301,237,31,108,191,446135.00,-7788.00,508101.00,38151.00,166.2667,206.5,278.4286,576.4286,37947.00,491870.00,11593,4277,276.3333,213.3333
2026-02-03,15,116,3,11,65,48,-18579.00,-22725.00,22029.00,70270.00,166.2333,204.9333,279,565.5714,43889.00,48035.00,11587,4277,1129,547.3333
2026-02-02,108,306,55,44,56,239,83262.00,4167.00,113705.00,42646.00,163.8,196.2,267.2857,523.8571,33713.00,112808.00,11669,4294,1036.6667,532.3333
