date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-07-16,1,0,1.0,0.0,0.0,0.0,250.00,0,250.00,0,1.4667,0.8333,0.8571,0.2857,0,250.00,824,331,0.3333,1.3333
2026-07-15,1,0,0.0,1.0,0.0,0.0,-10.00,0,10.00,0,1.5,7.5,0.7143,0.2857,10.00,0,824,330,0.3333,1
2026-07-14,0,0,,,,,,,0,0,1.5,7.5,0.7143,0.2857,0,0,824,330,0.3333,1.6667
2026-07-13,3,1,3.0,0.0,1.0,0.0,260.00,90.00,260.00,90.00,1.4,27.4667,0.4286,0.2857,90.00,260.00,823,327,0,0.6667
2026-07-10,0,0,,,,,,,0,0,1.4667,27.6,0.4286,0.2857,0,0,823,327,0.3333,0.6667
2026-07-09,2,0,0.0,2.0,0.0,0.0,-82.00,0,82.00,0,1.4,27.6,0.1429,0.2857,82.00,0,823,325,0.3333,0
2026-07-08,0,0,,,,,,,0,0,1.4,27.6333,0.1429,0.7143,0,0,823,325,0.3333,0
2026-07-07,0,1,0.0,0.0,0.0,1.0,0,-240.00,0,240.00,1.4,27.6,0.4286,0.5714,0,240.00,822,325,0.3333,0.3333
2026-07-06,0,0,,,,,,,0,0,1.4,27.6,0.5714,1,0,0,822,325,0.3333,0.3333
2026-07-02,0,0,,,,,,,0,0,1.4,27.6,0.5714,1,0,0,822,325,0.3333,0.3333
2026-07-01,1,1,0.0,1.0,1.0,0.0,-15.00,20.00,15.00,20.00,1.3667,27.6333,0.4286,1,35.00,0,822,324,1,0
2026-06-30,0,0,,,,,,,0,0,1.3667,27.6333,0.4286,1.7143,0,0,822,324,1,0.6667
2026-06-29,0,0,,,,,,,0,0,1.4333,27.6333,1,1.7143,0,0,822,324,2,1
2026-06-26,0,3,0.0,0.0,0.0,3.0,0,-87.00,0,87.00,1.4333,27.5333,1.4286,1.8571,0,87.00,821,324,1,1
2026-06-25,2,0,0.0,2.0,0.0,0.0,-80.00,0,80.00,0,1.4333,27.5333,1.2857,2,80.00,0,821,322,1.3333,0.3333
2026-06-24,1,3,0.0,1.0,1.0,2.0,-30.00,-31.00,30.00,231.00,1.4333,27.4333,4.1429,1.5714,130.00,131.00,821,321,2,0
2026-06-23,0,0,,,,,,,0,0,1.5333,27.4333,4.1429,1.8571,0,0,821,321,2,1.3333
2026-06-22,0,1,0.0,0.0,0.0,1.0,0,-30.00,0,30.00,1.5333,27.4,4.1429,1.8571,0,30.00,820,321,3,2.3333
2026-06-18,0,5,0.0,0.0,0.0,5.0,0,-75.00,0,75.00,1.5667,27.3,4.4286,1.1429,0,75.00,822,324,1.6667,2.6667
2026-06-17,4,0,4.0,0.0,0.0,0.0,6778.00,0,6778.00,0,1.4333,27.3,3.8571,1.1429,0,6778.00,822,323,1.6667,8.3333
2026-06-16,3,4,2.0,1.0,0.0,4.0,73.00,-220.00,2941.00,220.00,1.3333,27.1667,3.7143,0.5714,1434.00,1727.00,818,322,1,7.3333
2026-06-15,1,1,0.0,1.0,1.0,0.0,-100.00,230.00,100.00,230.00,1.3,27.1333,3.7143,0.7143,330.00,0,818,321,1,7
2026-06-12,21,0,21.0,0.0,0.0,0.0,1890.00,0,1890.00,0,0.6,27.1333,0.7143,0.7143,0,1890.00,818,300,1,0.6667
2026-06-11,0,2,0.0,0.0,0.0,2.0,0,-110.00,0,110.00,0.6,27.0667,0.7143,0.4286,0,110.00,816,300,0.3333,0.6667
2026-06-10,0,1,0.0,0.0,0.0,1.0,0,-50.00,0,50.00,0.6,27.1,1,28.8571,0,50.00,815,300,0,1.3333
2026-06-09,2,0,1.0,1.0,0.0,0.0,-21.00,0,2589.00,0,0.6,27.1,0.7143,28.8571,1305.00,1284.00,815,299,0.6667,1
2026-06-08,0,0,,,,,,,0,0,1.4333,27.1,0.7143,114.5714,0,0,815,299,0.6667,1
2026-06-05,2,0,1.0,1.0,0.0,0.0,-26.00,0,3526.00,0,1.3667,27.1,0.7143,115.1429,1776.00,1750.00,815,298,0.6667,0.3333
2026-06-04,1,2,0.0,1.0,0.0,2.0,-130.00,-180.00,130.00,180.00,1.8,27.0333,0.5714,114.8571,130.00,180.00,813,298,66.6667,0.6667
2026-06-03,0,0,,,,,,,0,0,1.8,27.0333,0.5714,115,0,0,814,298,66.6667,0.6667
2026-06-02,0,0,,,,,,,0,0,1.8,27.0333,0.5714,115,0,0,814,298,266.6667,0.6667
2026-06-01,2,200,0.0,1.0,200.0,0.0,-355.00,81000.00,605.00,81000.00,1.9,20.4333,0.2857,86.4286,81355.00,0,615,298,201.3333,0.6667
2026-05-29,0,0,,,,,,,0,0,1.9,20.4333,0.2857,86.4286,0,0,615,298,201.3333,0.6667
2026-05-28,0,600,0.0,0.0,600.0,0.0,0,165000.00,0,165000.00,1.9,0.4333,0.2857,1,165000.00,0,15,298,1.6667,0.6667
2026-05-27,2,4,1.0,1.0,0.0,3.0,4.00,-5698.00,4152.00,8248.00,1.8667,0.3,0,0.4286,2074.00,7776.00,13,297,0.3333,0
2026-05-26,0,0,,,,,,,0,0,2.7667,0.3,0.2857,0.4286,0,0,13,297,0.3333,0
2026-05-22,0,1,0.0,0.0,0.0,1.0,0,-178.00,0,178.00,2.8,0.2667,0.2857,0.2857,0,178.00,12,297,0,0
2026-05-21,0,0,,,,,,,0,0,2.8,0.3,0.5714,0.2857,0,0,12,297,0.6667,0
2026-05-20,0,0,,,,,,,0,0,2.8667,0.3,0.7143,0.2857,0,0,12,297,0.6667,0
2026-05-19,0,0,,,,,,,0,0,4.0333,0.3333,1.1429,0.2857,0,0,12,297,0.6667,0.6667
2026-05-18,0,2,0.0,0.0,2.0,0.0,0,350.00,0,350.00,4.0333,0.3,1.1429,0,350.00,0,10,297,0,0.6667
2026-05-15,0,0,,,,,,,0,0,4.3,0.3,1.2857,0.2857,0,0,11,302,0,1.3333
2026-05-14,2,0,0.0,2.0,0.0,0.0,-10.00,0,10.00,0,4.2333,0.3,1,0.2857,10.00,0,11,300,0,1
2026-05-13,0,0,,,,,,,0,0,4.2333,0.3,1,0.2857,0,0,11,300,0,2
2026-05-12,2,0,2.0,0.0,0.0,0.0,255.00,0,255.00,0,4.1667,0.3,0.7143,0.2857,0,255.00,12,301,0,1.3333
2026-05-11,1,0,0.0,0.0,0.0,0.0,0,0,225.00,0,4.1667,0.3,0.5714,0.2857,0,0,12,302,0.6667,1.3333
2026-05-08,3,0,1.0,2.0,0.0,0.0,-360.00,0,1120.00,0,6,0.3,0.1429,0.2857,740.00,380.00,12,299,0.6667,0.3333
2026-05-07,0,0,,,,,,,0,0,7.4333,0.3,0.1429,0.5714,0,0,12,299,0.6667,0.3333
2026-05-06,1,2,0.0,1.0,0.0,2.0,-90.00,-1000.00,90.00,1000.00,7.7333,0.2333,0.2857,0.2857,90.00,1000.00,10,298,0,0
2026-05-05,0,0,,,,,,,0,0,7.7333,0.2333,3.8571,0.2857,0,0,10,298,0,0
2026-05-04,0,0,,,,,,,0,0,7.7333,0.2333,3.8571,0.2857,0,0,10,298,0,0
2026-05-01,0,0,,,,,,,0,0,7.7333,0.2333,5.8571,0.2857,0,0,10,298,0.6667,0
2026-04-30,0,0,,,,,,,0,0,7.7333,0.2333,5.8571,0.2857,0,0,10,298,0.6667,0.6667
2026-04-29,0,0,,,,,,,0,0,7.8,0.2333,5.8571,0.2857,0,0,10,298,0.6667,9
2026-04-28,0,2,0.0,0.0,0.0,2.0,0,-230.00,0,230.00,7.8,0.2667,6.5714,0.2857,0,230.00,8,298,0,9
2026-04-27,2,0,1.0,0.0,0.0,0.0,700.00,0,1280.00,0,7.7333,0.2667,6.2857,0.2857,0,700.00,8,297,0,13
2026-04-24,25,0,0.0,25.0,0.0,0.0,-5650.00,0,5650.00,0,8.7,0.3333,2.7143,0.2857,5650.00,0,8,310,0,4.6667
2026-04-23,0,0,,,,,,,0,0,8.7667,0.4,2.8571,0.2857,0,0,8,310,0,4.6667
2026-04-22,14,0,14.0,0.0,0.0,0.0,1960.00,0,1960.00,0,8.3,0.4,4.7143,0.2857,0,1960.00,8,298,0.6667,1.6667
2026-04-21,0,0,,,,,,,0,0,8.3,0.4,4.8571,0.2857,0,0,8,298,0.6667,1.6667
2026-04-20,0,0,,,,,,,0,0,8.3,0.4,4.8571,0.4286,0,0,8,298,0.6667,1.6667
2026-04-17,5,2,0.0,5.0,0.0,2.0,-250.00,-58.00,250.00,58.00,8.1333,0.3333,4.4286,0.1429,250.00,58.00,32,320,0,0.3333
2026-04-16,0,0,,,,,,,0,0,8.1333,0.3333,9.4286,0.2857,0,0,33,320,0,9.3333
2026-04-15,0,0,,,,,,,0,0,8.1333,0.3333,9.4286,0.4286,0,0,33,320,0,9.6667
2026-04-14,1,0,0.0,1.0,0.0,0.0,-30.00,0,30.00,0,8.1,0.3333,10.4286,0.4286,30.00,0,33,319,0.3333,9.3333
2026-04-13,27,0,0.0,27.0,0.0,0.0,-1890.00,0,1890.00,0,7.2,0.3333,6.5714,0.4286,1890.00,0,33,292,0.3333,1
2026-04-10,1,0,0.0,0.0,0.0,0.0,0,0,120.00,0,7.1667,0.3333,6.4286,0.4286,0,0,33,292,0.6667,12.3333
2026-04-09,0,1,0.0,0.0,1.0,0.0,0,500.00,0,500.00,7.1667,0.3333,6.4286,0.2857,500.00,0,33,292,0.6667,12.3333
2026-04-08,2,0,1.0,0.0,0.0,0.0,333.00,0,573.00,0,7.1,0.3667,6.2857,0.2857,0,333.00,33,291,0.6667,14.3333
2026-04-07,35,1,10.0,25.0,1.0,0.0,25.00,141.00,5875.00,141.00,5.9333,0.6667,9.5714,0.1429,3066.00,2950.00,33,276,0.3333,2.6667
2026-04-06,0,1,0.0,0.0,0.0,1.0,0,-165.00,0,165.00,5.9333,0.6333,15.7143,0,0,165.00,32,276,0,2.6667
2026-04-02,8,0,4.0,4.0,0.0,0.0,-78.00,0,23660.00,0,5.6667,0.7,16,0,11869.00,11791.00,32,274,0,0
2026-04-01,0,0,,,,,,,0,0,5.6667,0.7,16,0,0,0,32,274,0,0.3333
2026-03-31,0,0,,,,,,,0,0,5.7333,1.5,16,0,0,0,32,274,0,19.6667
2026-03-30,0,0,,,,,,,0,0,7.0667,1.5333,16,0,0,0,32,274,0,34
2026-03-27,1,0,0.0,1.0,0.0,0.0,-10.00,0,10.00,0,7.3667,1.5333,15.8571,0,10.00,0,32,273,0,37
2026-03-26,58,0,0.0,58.0,0.0,0.0,-3915.00,0,3915.00,0,5.5,1.5333,7.8571,0,3915.00,0,32,215,0,17.6667
2026-03-25,43,0,4.0,39.0,0.0,0.0,-2275.00,0,3995.00,0,4.0667,1.5333,1.7143,0.4286,3135.00,860.00,32,172,0,3.3333
2026-03-24,10,0,5.0,5.0,0.0,0.0,500.00,0,2480.00,0,3.7333,1.5333,0.2857,0.4286,990.00,1490.00,32,162,0,0
2026-03-23,0,0,,,,,,,0,0,3.7333,1.5333,8,0.7143,0,0,32,162,0,0
2026-03-20,0,0,,,,,,,0,0,3.7333,1.5333,8.2857,1,0,0,33,166,0,0.6667
2026-03-19,0,0,,,,,,,0,0,3.7333,1.5333,8.2857,1,0,0,33,166,1,0.6667
2026-03-18,0,0,,,,,,,0,0,3.7333,1.5333,8.2857,1,0,0,33,166,1,0.6667
2026-03-17,2,0,2.0,0.0,0.0,0.0,350.00,0,350.00,0,3.7,1.5333,8,1,0,350.00,33,164,1.6667,18
2026-03-16,0,3,0.0,0.0,1.0,2.0,0,-150.00,0,1510.00,3.7,1.4333,8,0.5714,680.00,830.00,31,164,1.3333,18.6667
2026-03-13,0,0,,,,,,,0,0,3.7333,1.4667,8,0.5714,0,0,34,164,1.3333,18.6667
2026-03-12,54,2,2.0,52.0,1.0,1.0,479.00,270.00,5505.00,602.00,1.9333,1.4,0.2857,0.2857,2949.00,3158.00,34,113,0.6667,0.6667
2026-03-11,2,2,1.0,1.0,1.0,1.0,30.00,225.00,480.00,491.00,1.9,1.3333,0,0,583.00,388.00,34,113,0,0
2026-03-10,0,0,,,,,,,0,0,4.6333,1.3333,0,0,0,0,34,113,0,0
2026-03-09,0,0,,,,,,,0,0,4.7,1.5333,0,0,0,0,34,113,0,0
2026-03-06,0,0,,,,,,,0,0,4.7,1.5333,0,0.1429,0,0,34,113,0,0
2026-03-05,0,0,,,,,,,0,0,4.7,1.5333,0,0.2857,0,0,34,113,0,0
2026-03-04,0,0,,,,,,,0,0,4.7,1.6333,0,1.7143,0,0,34,113,0,0
2026-03-03,0,0,,,,,,,0,0,4.7,1.6333,0,1.7143,0,0,34,113,0,0
2026-03-02,0,0,,,,,,,0,0,4.7333,1.6333,0,2,0,0,34,113,0.3333,0
2026-02-27,0,0,,,,,,,0,0,4.8333,1.6333,0,2,0,0,34,113,0.6667,0
2026-02-26,0,0,,,,,,,0,0,4.8333,1.7333,0.2857,5.4286,0,0,34,113,4,0
2026-02-25,0,1,0.0,0.0,0.0,1.0,0,-29.00,0,29.00,4.8333,1.7,6,5.4286,0,29.00,33,113,3.6667,0
2026-02-24,0,1,0.0,0.0,0.0,1.0,0,-29.00,0,29.00,4.8333,1.6667,7.4286,5.2857,0,29.00,32,113,4,0
2026-02-23,0,10,0.0,0.0,0.0,10.0,0,-2070.00,0,2070.00,4.8333,1.3333,7.7143,3.8571,0,2070.00,34,113,0.6667,0
2026-02-20,0,0,,,,,,,0,0,4.8333,1.3333,7.7143,3.8571,0,0,41,124,8.6667,0.6667
2026-02-19,0,2,0.0,0.0,1.0,1.0,0,125.00,0,491.00,4.8333,1.2667,7.7143,3.5714,308.00,183.00,41,124,8.3333,14
2026-02-18,0,0,,,,,,,0,0,4.8333,1.2667,7.7143,3.5714,0,0,41,124,8.3333,17.3333
2026-02-17,2,24,1.0,1.0,14.0,10.0,28.00,1611.00,480.00,4525.00,4.7667,0.4667,7.4286,0.1429,3294.00,1711.00,17,123,0.3333,17.3333
2026-02-13,40,1,18.0,19.0,0.0,1.0,52.00,-400.00,1770.00,400.00,3.4667,0.5,1.7143,0,814.00,1266.00,16,119,0,4
2026-02-12,10,0,5.0,5.0,0.0,0.0,165.00,0,2357.00,0,3.1333,0.5,0.2857,0,1096.00,1261.00,16,114,0,0.6667
2026-02-11,2,0,0.0,2.0,0.0,0.0,-396.00,0,396.00,0,3.1,0.5,0.1429,0,396.00,0,16,112,0,0
2026-02-10,0,0,,,,,,,0,0,3.1333,0.5,0.1429,0,0,0,16,112,0,0
2026-02-09,0,0,,,,,,,0,0,3.1333,0.5,0.2857,0.1429,0,0,16,112,0,0
2026-02-06,0,0,,,,,,,0,0,3.1333,0.5,0.2857,0.1429,0,0,16,112,0,0
2026-02-05,0,0,,,,,,,0,0,3.1333,0.5,0.4286,0.1429,0,0,16,112,0,0.3333
2026-02-04,0,0,,,,,,,0,0,3.1333,0.5,12.1429,0.1429,0,0,16,112,0,0.3333
2026-02-03,0,0,,,,,,,0,0,3.1333,0.5,12.4286,1,0,0,16,112,0.3333,0.6667
2026-02-02,1,0,0.0,1.0,0.0,0.0,-65.00,0,65.00,0,3.1667,0.5,12.2857,1,65.00,0,16,111,0.3333,0.3333
2026-01-30,0,0,,,,,,,0,0,3.1667,0.5,12.2857,1,0,0,16,111,0.3333,0.6667
2026-01-29,1,1,1.0,0.0,0.0,1.0,480.00,-65.00,480.00,65.00,3.1667,0.5,12.1429,1.2857,0,545.00,15,110,0,27.6667
2026-01-28,0,0,,,,,,,0,0,3.2,0.5,12.1429,1.2857,0,0,15,110,2,28.3333
2026-01-27,1,0,0.0,1.0,0.0,0.0,-735.00,0,735.00,0,3.2333,0.5,12.1429,1.2857,735.00,0,15,110,2,28
2026-01-26,82,0,55.0,27.0,0.0,0.0,13690.00,0,41770.00,0,0.5,0.5333,0.8571,1.2857,14040.00,27730.00,15,28,2,0.6667
2026-01-23,2,6,0.0,2.0,0.0,6.0,-3332.00,-11772.00,3332.00,11772.00,0.4333,0.3667,0.5714,0.8571,3332.00,11772.00,12,27,1,0
2026-01-22,0,0,,,,,,,0,0,0.5,0.3667,0.5714,0.8571,0,0,12,27,1,0
2026-01-21,0,0,,,,,,,0,0,0.5,0.3667,0.5714,0.8571,0,0,12,27,1,0.3333
2026-01-20,0,3,0.0,0.0,3.0,0.0,0,531.00,0,531.00,0.5,0.2667,0.5714,0.4286,531.00,0,9,27,0,1.3333
2026-01-16,0,0,,,,,,,0,0,0.5,0.2667,0.5714,0.4286,0,0,22,173,1,1.3333
2026-01-15,1,0,1.0,0.0,0.0,0.0,663.00,0,663.00,0,0.4667,0.2667,0.4286,0.4286,0,663.00,22,172,1,1
2026-01-14,3,0,3.0,0.0,0.0,0.0,165.00,0,165.00,0,0.3667,0.2667,0,0.4286,0,165.00,22,169,1,0
2026-01-13,0,3,0.0,0.0,0.0,3.0,0,-251.00,0,251.00,0.3667,0.1667,0,0,0,251.00,19,169,0,0
2026-01-12,0,0,,,,,,,0,0,0.3667,0.1667,0.1429,0.2857,0,0,19,169,0,0
2026-01-09,0,0,,,,,,,0,0,1.4,0.1667,0.1429,0.2857,0,0,19,169,0,0
2026-01-08,0,0,,,,,,,0,0,1.4,0.1667,0.2857,0.2857,0,0,19,169,0,0
2026-01-07,0,0,,,,,,,0,0,2.6667,0.1667,0.4286,0.2857,0,0,19,169,0,0
2026-01-06,0,0,,,,,,,0,0,2.6667,0.1667,0.4286,0.2857,0,0,19,169,0.6667,0.3333
2026-01-05,0,0,,,,,,,0,0,2.6667,0.1667,0.4286,0.2857,0,0,19,169,0.6667,0.3333
2026-01-02,0,0,,,,,,,0,0,2.6667,0.1667,0.4286,0.2857,0,0,19,169,0.6667,0.6667
2025-12-31,1,2,0.0,1.0,0.0,2.0,-125.00,-710.00,125.00,710.00,2.6333,0.1,0.2857,0,125.00,710.00,17,168,0,0.6667
2025-12-30,0,0,,,,,,,0,0,2.6333,0.1,0.2857,0,0,0,17,168,0,0.6667
2025-12-29,1,0,1.0,0.0,0.0,0.0,115.00,0,115.00,0,2.6,0.1,0.4286,0,0,115.00,17,167,0,0.3333
2025-12-26,1,0,0.0,1.0,0.0,0.0,-15.00,0,15.00,0,2.5667,0.1,0.2857,0,15.00,0,17,166,0,0
2025-12-24,0,0,,,,,,,0,0,2.8,0.1,0.4286,0.1429,0,0,17,166,0,0
2025-12-23,0,0,,,,,,,0,0,2.8,0.1,0.5714,0.1429,0,0,17,166,0,0
2025-12-22,0,0,,,,,,,0,0,2.8,0.2667,0.8571,0.1429,0,0,17,166,0,0.6667
2025-12-19,0,0,,,,,,,0,0,2.8667,0.3,0.8571,0.2857,0,0,21,183,0,0.6667
2025-12-18,0,0,,,,,,,0,0,2.8667,0.3,0.8571,0.4286,0,0,21,183,0.3333,1
2025-12-17,2,0,1.0,1.0,0.0,0.0,235.00,0,255.00,0,2.8,0.3,0.8571,0.4286,10.00,245.00,21,181,0.3333,0.6667
2025-12-16,0,0,,,,,,,0,0,2.8,0.3,0.8571,0.4286,0,0,21,181,0.3333,1.3333
2025-12-15,1,1,0.0,1.0,1.0,0.0,-134.00,100.00,134.00,100.00,2.7667,0.2667,0.7143,0.2857,234.00,0,20,181,0.3333,1
2025-12-12,1,0,0.0,1.0,0.0,0.0,-10.00,0,10.00,0,2.7333,0.2667,0.5714,0.2857,10.00,0,20,180,0.6667,0.6667
2025-12-11,2,0,1.0,1.0,0.0,0.0,455.00,0,465.00,0,2.6667,0.2667,0.2857,0.2857,5.00,460.00,20,181,0.6667,0.6667
2025-12-10,0,1,0.0,0.0,0.0,1.0,0,-45.00,0,45.00,2.6667,0.2333,0.2857,0.1429,0,45.00,19,181,0.3333,0.6667
2025-12-09,0,1,0.0,0.0,0.0,1.0,0,-45.00,0,45.00,2.6667,0.2,0.2857,0,0,45.00,18,181,0,0.6667
2025-12-08,2,0,0.0,0.0,0.0,0.0,0,0,370.00,0,3.2667,0.2,0,0,0,0,18,180,0,0
2025-12-05,0,0,,,,,,,0,0,3.5,0.2,4.4286,0,0,0,18,180,0,0
2025-12-04,0,0,,,,,,,0,0,3.5,0.2,4.4286,0,0,0,18,180,0,0
2025-12-03,0,0,,,,,,,0,0,3.5,0.2,9.8571,0,0,0,18,180,0,0
2025-12-02,0,0,,,,,,,0,0,3.5333,0.2,9.8571,0,0,0,18,180,0,0
2025-12-01,0,0,,,,,,,0,0,3.5333,0.2333,9.8571,0,0,0,18,180,0,10.3333
2025-11-28,0,0,,,,,,,0,0,3.5667,0.3,9.8571,0,0,0,18,180,0,10.3333
