date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-14,1,17,1,0,11,4,136.00,17606.00,19021.00,136.00,51.1333,64.3,24.1429,49,17981.00,511.00,2738,3194,67,29
2026-08-13,6,29,1,4,17,2,-328.00,39340.00,70460.00,1018.00,53.2,64.6667,44.4286,46.1429,44023.00,4355.00,2747,3194,65,45
2026-08-12,5,170,1,4,104,50,-1716.00,106982.00,326393.00,2016.00,54.3,61.1667,44.8571,24.2857,201781.00,93083.00,2899,3194,42,48
2026-08-11,76,2,23,49,0,2,-2647.00,-1940.00,1940.00,7920.00,87.5333,61.7,34.2857,26.4286,5166.00,4459.00,2900,3132,44,23
2026-08-10,54,23,51,3,17,6,3172.00,17993.00,23331.00,5222.00,122.4,62.3667,27.1429,27,21687.00,6866.00,2900,3080,39.6667,9.3333
2026-08-07,14,101,12,2,16,17,1175.00,-6874.00,22750.00,1639.00,125.1667,65.1333,29.4286,14.5714,3585.00,11634.00,2837,3069,9,54
2026-08-06,1,8,0,1,6,2,-380.00,2678.00,3526.00,380.00,131.3667,66,46.1429,44.7143,3482.00,424.00,2842,3070,12,56.3333
2026-08-05,13,10,1,10,5,5,-755.00,2281.00,4871.00,1480.00,133.9333,66.2333,49.4286,46,4421.00,1385.00,2843,3069,14.3333,52.6667
2026-08-04,148,9,18,30,4,5,4931.00,-1728.00,3352.00,66431.00,129.8333,68.8,48.8571,52.8571,2562.00,9221.00,2841,2966,20.3333,4.6667
2026-08-03,8,17,5,3,7,7,356.00,-2818.00,22871.00,4358.00,130.4333,73.3,54,61.7143,9080.00,12254.00,2839,2963,19.3333,12
2026-07-31,2,17,0,1,7,10,-10.00,8066.00,8266.00,275.00,131.4667,82.4333,67.5714,66.2857,8176.00,100.00,2838,2964,86.6667,50.6667
2026-07-30,4,27,1,3,14,13,-612.00,12142.00,17310.00,1278.00,131.8667,83.4667,69.8571,63.8571,15671.00,2917.00,2856,2964,84,61.3333
2026-07-29,30,14,4,24,3,0,-1974.00,2530.00,3005.00,4031.00,131.6667,85.1333,84.2857,86.1429,5435.00,931.00,2846,2970,98.3333,99.3333
2026-07-28,118,219,85,31,7,199,21339.00,-127152.00,133596.00,33474.00,128.8,79.9333,73.8571,74,8122.00,156613.00,2681,2923,51.6667,74.6667
2026-07-27,36,19,33,2,1,16,6330.00,-4845.00,5975.00,6812.00,128.7,82.2667,72.2857,79.8571,341.00,11516.00,2672,2902,61.6667,95
2026-07-24,144,57,92,42,36,18,9924.00,6385.00,28050.00,33187.00,124.5,81.1,57.2857,95.1429,26304.00,29843.00,2660,2878,46,53.6667
2026-07-23,44,79,21,19,70,1,-3025.00,23648.00,24800.00,12285.00,125.8,87.9667,51.5714,93.5714,28199.00,1526.00,2645,2845,76.3333,82.6667
2026-07-22,97,49,28,24,33,15,-435.00,-6529.00,33903.00,25440.00,123.9333,93.4667,38.7143,93.1429,21657.00,27751.00,2614,2775,104.6667,65.3333
2026-07-21,20,10,4,15,4,6,-2281.00,9610.00,13790.00,12095.00,125.7667,95.2333,36.2857,95.1429,18798.00,6907.00,2639,2774,121.3333,67
2026-07-20,131,170,44,77,42,112,-8316.00,7779.00,34310.00,27306.00,123.8333,104.7333,24.1429,78,36438.00,20343.00,2504,2674,119.3333,36.3333
2026-07-17,45,134,5,38,60,41,-17677.00,-33371.00,59872.00,20795.00,163.8667,120.1,25.2857,91.7143,32144.00,47838.00,3156,4185,97.3333,22.6667
2026-07-16,25,60,12,4,29,26,7058.00,-4762.00,32149.00,9475.00,176.6333,135.3333,25.2857,83.5714,8857.00,20677.00,3133,4176,92.6667,16.6667
2026-07-15,39,164,31,3,6,153,9007.00,-8132.00,12562.00,9735.00,186.4,140.9,29.8571,71.1429,1654.00,18793.00,2985,4167,46,4.6667
2026-07-14,4,68,1,2,55,7,107.00,21039.00,30613.00,1248.00,188.3333,138.8333,67.1429,67.5714,23494.00,2562.00,2965,4166,40,18.6667
2026-07-13,7,46,3,3,1,45,-665.00,-4437.00,4697.00,1477.00,188.8,138.1333,75.8571,66.7143,926.00,4698.00,3002,4164,101.3333,34
2026-07-10,3,24,2,1,17,7,369.00,2400.00,5028.00,393.00,192.1,144.5333,80.8571,72.5714,3726.00,1695.00,2989,4164,94.3333,41.3333
2026-07-09,46,50,41,5,20,29,21643.00,15208.00,28442.00,24107.00,199.2333,144.9,227.5714,68,22922.00,29357.00,2964,4156,103.3333,49.6667
2026-07-08,53,230,15,32,156,52,-19667.00,52565.00,85685.00,26093.00,199.6667,144.5333,377.1429,41.2857,87255.00,15023.00,2988,4121,41,120.3333
2026-07-07,25,3,4,10,2,1,-1805.00,185.00,289.00,4629.00,199.6667,146.1,387.4286,67.1429,2299.00,309.00,2988,4100,53.3333,134.6667
2026-07-06,71,77,28,43,6,64,-8046.00,-9400.00,17546.00,10924.00,198.9667,145.3667,404,61,12173.00,13527.00,2932,4061,49.3333,123.6667
2026-07-02,265,43,100,143,14,29,6904.00,-183.00,37217.00,61296.00,194.4,149.5333,379,57.2857,42143.00,49230.00,2901,3839,41,393
2026-07-01,68,40,21,34,30,10,-5813.00,13198.00,19218.00,13643.00,198.0333,149.6333,372.8571,63.8571,25156.00,6145.00,3194,3797,42,737
2026-06-30,38,65,4,28,33,31,-6332.00,-9985.00,29327.00,8815.00,198.1333,185.5667,371.1429,76.2857,16817.00,20470.00,3147,3790,81.6667,756.6667
2026-06-29,1073,18,61,1012,7,11,-161433.00,-2438.00,8666.00,192379.00,167.1667,189.7333,222.5714,115.2857,180020.00,21025.00,3132,3766,87,461.3333
2026-06-26,1100,43,1033,12,17,7,237668.00,11733.00,13411.00,254074.00,131.0333,191.8333,67.7143,117.4286,14190.00,240125.00,3128,2799,78.3333,124.6667
2026-06-25,97,184,32,44,0,51,-11010.00,-59835.00,225435.00,24422.00,128.2667,187.0333,57.2857,100.2857,16176.00,65001.00,3063,2717,45.6667,100.6667
2026-06-24,187,34,99,58,4,29,15612.00,-5604.00,10064.00,70342.00,126.4333,200.9667,35.1429,104.4286,23795.00,45011.00,3040,2574,85,47
2026-06-23,90,17,41,46,5,8,2236.00,209.00,25470.00,12170.00,125.3,202.5667,27,114.7143,13119.00,15146.00,3042,2496,176.3333,28
2026-06-22,25,86,11,11,25,56,-21.00,11693.00,33024.00,4533.00,125.4667,201,26,105.5714,20758.00,9044.00,2983,2485,167,25
2026-06-18,26,152,10,12,76,70,738.00,-1253.00,56747.00,10506.00,125.4667,198.7,34.1429,124.5714,31046.00,33037.00,3985,5264,137.6667,24.3333
2026-06-17,33,291,10,21,188,101,-1264.00,47630.00,90368.00,8048.00,126.1333,192.2,35.2857,113.5714,73575.00,24681.00,3897,5255,61.6667,24
2026-06-16,16,58,11,5,30,21,5962.00,1200.00,17896.00,9712.00,132.1667,239.3,43.7143,114.2857,10758.00,15520.00,3888,5244,72,29.6667
2026-06-15,24,64,9,9,19,31,-1661.00,-8804.00,38334.00,6299.00,131.9667,239,50.7143,170.1429,16215.00,23358.00,3906,5248,58,27.6667
2026-06-12,32,63,28,3,7,6,22650.00,3690.00,4900.00,29908.00,130.9667,238.8333,224.1429,246.1429,7354.00,26314.00,3951,5222,132,44.6667
2026-06-11,33,89,26,6,17,68,3342.00,-22106.00,47498.00,3883.00,130.1,235.9667,277.7143,307.2857,9229.00,34677.00,3907,5224,173.6667,47.3333
2026-06-10,18,22,11,4,7,8,2687.00,-513.00,24834.00,5798.00,130,236.2333,322.5714,351.4286,6916.00,10116.00,3915,5226,187.3333,66.3333
2026-06-09,83,285,38,40,110,153,-871.00,-49615.00,248726.00,18191.00,127.3,227,319.5714,311.5714,105084.00,153828.00,3806,5176,244,63
2026-06-08,41,214,19,17,14,166,3025.00,-52688.00,73594.00,28526.00,127,220.6667,316.7143,284.5714,20316.00,76029.00,3756,5170,371,464.6667
2026-06-05,75,63,36,31,12,44,-2078.00,1457.00,26371.00,17168.00,124.9667,220.0333,320.5714,306.4286,21262.00,17727.00,3856,5145,522.3333,575.6667
2026-06-04,73,455,42,29,311,103,2924.00,102173.00,195101.00,12466.00,123.5,209.1667,347.2857,250.1429,140683.00,41434.00,3733,5150,481,662
2026-06-03,1246,595,125,1117,281,190,-637015.00,51468.00,179225.00,670807.00,83.0333,190.3,178.7143,196.4286,754675.00,66192.00,3714,4289,284.6667,267.3333
2026-06-02,408,517,166,185,142,321,-3125.00,-11715.00,138028.00,93946.00,70.5,174.5333,124,129.7143,97512.00,106102.00,3326,4062,120.6667,138.3333
2026-06-01,332,331,242,83,220,104,28706.00,19925.00,194318.00,72517.00,63.4333,173.7,83.7143,90.2857,124627.00,133408.00,3119,3749,82.3333,61.6667
2026-05-29,62,6,22,38,3,3,-11356.00,78.00,9528.00,18620.00,63.6,174.6,93.1429,113.4286,19321.00,7887.00,3122,3697,100.6667,127.6667
2026-05-28,21,25,7,12,18,5,-13.00,6850.00,14900.00,7660.00,65.2333,182.8,115.4286,116,14174.00,7311.00,3105,3687,165.3333,142.6667
2026-05-27,102,216,47,52,95,103,-11101.00,3065.00,238539.00,36548.00,66.5333,176.7667,106.7143,248.4286,132104.00,117938.00,3035,3606,110,117
2026-05-26,260,61,236,21,14,38,48162.00,-2575.00,24175.00,66166.00,57.9667,179.6,90.1429,260.1429,16727.00,67464.00,3018,3369,108,47
2026-05-22,66,219,32,30,2,15,9537.00,-4911.00,226291.00,41929.00,56.5333,176.2,83,244,16001.00,30449.00,2928,3399,91,67.6667
2026-05-21,25,50,11,13,1,49,634.00,-5914.00,11290.00,7549.00,56.9333,176.8333,81.4286,242.5714,5868.00,12416.00,2884,3381,88.6667,118.3333
2026-05-20,50,55,14,36,9,40,-4980.00,-4231.00,14353.00,20596.00,56.3667,176.7333,93.1429,299.2857,17529.00,16780.00,2857,3346,451.3333,115.3333
2026-05-19,128,168,57,66,97,59,10393.00,74493.00,182529.00,61256.00,53.8,172.3,82.8571,284.5714,150490.00,86390.00,2792,3252,443,120.6667
2026-05-18,177,43,159,15,18,14,21605.00,-16273.00,32449.00,29761.00,50.5667,171.4,61.8571,284,8716.00,46594.00,2802,3104,464,67
2026-05-15,41,1143,14,27,67,1064,352.00,-89184.00,129366.00,8628.00,51.3333,137.9,59.7143,132.5714,22534.00,112070.00,5052,3517,96.3333,58
2026-05-14,144,143,123,6,51,50,24211.00,-2542.00,23612.00,31311.00,52.4,139.5,46.7143,125.8571,11395.00,38148.00,5136,3384,199.3333,54
2026-05-13,16,106,1,14,38,65,-3962.00,-3697.00,33186.00,4567.00,53.3667,143.4,72.5714,320.8571,17059.00,16794.00,5114,3374,185.6667,67.3333
2026-05-12,14,40,3,11,18,20,-1490.00,-1376.00,13450.00,3224.00,56.6,146.6667,73.1429,323,8244.00,8130.00,5136,3363,185.3333,72.6667
2026-05-11,132,452,110,22,126,159,16707.00,1610.00,128625.00,32787.00,57.9,133.3,54.5714,266.7143,52555.00,67652.00,4770,3248,62.3333,37.3333
2026-05-08,56,65,22,29,18,28,4716.00,7654.00,33667.00,23409.00,72.5667,136.9333,47.5714,257.8571,24487.00,21549.00,4755,3222,72.6667,36.3333
2026-05-07,30,39,3,26,11,28,-4971.00,-7776.00,15920.00,6835.00,73.0667,149.5333,45.4286,256.5714,9790.00,12595.00,4733,3221,550,92
2026-05-06,26,83,8,13,59,19,2812.00,-1859.00,33831.00,5841.00,73.8333,149.5,42,245.8571,17033.00,21704.00,4735,3217,540.6667,89.3333
2026-05-05,53,96,18,30,48,37,-4737.00,279.00,23043.00,13011.00,75.2333,149.8667,39,235.5714,17505.00,12489.00,4710,3188,528,72.3333
2026-05-04,197,1471,66,101,315,1120,-2790.00,-199589.00,405466.00,46864.00,74.5,117.4667,12.8571,31.7143,117353.00,314152.00,3625,3148,38.6667,9
2026-05-01,18,55,1,12,46,6,-2424.00,13547.00,24741.00,4221.00,77.3,140,14.4286,42.2857,21624.00,5653.00,3584,3148,30.3333,8
2026-04-30,2,58,2,0,22,34,482.00,27240.00,44062.00,482.00,78.8667,144.9333,18.7143,38.1429,33366.00,6608.00,3534,3147,13.6667,8
2026-04-29,7,3,0,1,1,2,-270.00,-470.00,1770.00,5400.00,80,151.8,22.2857,44,920.00,1120.00,3533,3148,20.6667,16.3333
2026-04-28,15,30,8,7,5,7,2211.00,8918.00,54197.00,8361.00,82.4667,155.5333,37.2857,83.4286,14825.00,8118.00,3552,3140,25.3333,16
2026-04-27,2,8,0,2,3,1,-230.00,3310.00,8770.00,230.00,87.8,157.2,46.5714,87,5400.00,1860.00,3552,3138,65.6667,25
2026-04-24,32,24,0,32,1,21,-3840.00,-7229.00,9914.00,3840.00,87.4333,161.6333,52,122.2857,4640.00,8029.00,3560,3107,67.3333,25
2026-04-23,14,44,7,7,5,37,-184.00,-10909.00,13544.00,6772.00,88,164.6333,70.1429,121,4438.00,15163.00,3527,3101,67.3333,31
2026-04-22,29,129,13,11,64,5,3000.00,62105.00,103009.00,5585.00,89.0667,162.3333,66.4286,123.4286,63317.00,4212.00,3515,3112,126.3333,61.3333
2026-04-21,32,29,0,32,7,15,-3630.00,-1670.00,12130.00,3630.00,92.2,171.5667,65.1429,136,6780.00,4820.00,3500,3119,127.6667,73
2026-04-20,32,44,14,18,7,36,-178.00,-5819.00,10608.00,8102.00,98.5,173.9667,65.8571,139.5714,6457.00,12098.00,3483,3102,203.3333,85.6667
2026-04-17,120,306,67,50,120,160,22854.00,-9916.00,113722.00,50546.00,97.1,166.6333,53.4286,103.2857,59789.00,92559.00,3818,3255,113,92.6667
2026-04-16,67,33,50,17,12,14,22411.00,-6548.00,18586.00,47301.00,98.4,173.2333,51.1429,103.5714,16049.00,45008.00,4072,3212,150.6667,71.3333
2026-04-15,70,271,19,37,76,139,-1927.00,386.00,78872.00,26543.00,101.6667,183.9,52.5714,67.1429,43839.00,41526.00,4035,3170,99.3333,55.6667
2026-04-14,141,35,21,37,26,5,-6623.00,45060.00,53574.00,41314.00,106.1,211.8333,41.5714,81.8571,62718.00,11035.00,4034,3038,110.6667,21
2026-04-13,3,146,0,2,47,88,-420.00,-3787.00,49972.00,685.00,112,224.1333,66.2857,88.2857,21365.00,24732.00,4082,3041,79.3333,31
2026-04-10,23,117,3,20,11,86,-2546.00,-4890.00,41917.00,4072.00,122.2333,325.2333,69.4286,103.4286,17335.00,19679.00,4005,3044,52,40.3333
2026-04-09,37,69,5,22,34,26,-3802.00,11704.00,35379.00,14826.00,127.2667,327.8333,80,113.2857,28528.00,13022.00,3988,3028,34.3333,54.6667
2026-04-08,33,52,18,11,17,25,-1073.00,6515.00,39938.00,15059.00,127.3,326.2667,99.7143,113.1429,26850.00,19262.00,3975,3019,63,65
2026-04-07,51,35,6,39,16,17,-16118.00,-1305.00,38310.00,20171.00,126.6667,331.5333,163.2857,133,35097.00,20284.00,3978,2996,115,106.6667
2026-04-06,80,16,50,24,3,9,9130.00,-4304.00,14657.00,29650.00,124.2333,331.8333,158.2857,190.2857,12894.00,26328.00,4120,2973,184,95
2026-04-02,64,138,17,44,17,17,-7520.00,-4451.00,73900.00,26006.00,124.3333,359.1667,156.1429,182.2857,22875.00,19806.00,4059,2932,184,110.6667
2026-04-01,176,191,83,86,157,31,-1766.00,23599.00,63469.00,89661.00,119.1,354.1333,144.5714,170.2857,85260.00,59895.00,3932,3010,137.3333,109
2026-03-31,45,223,22,22,88,97,-2990.00,-13062.00,136371.00,14999.00,119.4,346.8333,163.1429,209.7143,61224.00,71296.00,3819,2973,121,259.3333
2026-03-30,111,138,11,100,71,52,-35736.00,-35899.00,104294.00,41468.00,115.9333,343.9667,161.8571,294.4286,64422.00,64585.00,3743,2867,214,237.3333
2026-03-27,171,51,9,161,14,31,-82820.00,-6464.00,48994.00,89985.00,111,350.9333,144.4286,316.5714,105980.00,29624.00,3742,2701,224.3333,196.6667
2026-03-26,496,174,73,410,20,118,-149512.00,-60718.00,95610.00,215440.00,94.5667,345.4333,79.4286,321.5714,184582.00,95788.00,3648,2242,202,63
2026-03-25,45,417,26,12,143,261,-2055.00,103986.00,292441.00,14255.00,95.3,333.6333,85.7143,282.2857,200561.00,94520.00,3428,2234,229.3333,106.3333
2026-03-24,49,82,23,24,22,59,-2635.00,-18342.00,34792.00,16813.00,94.1333,332.1333,101.8571,278.8571,15859.00,31566.00,3383,2199,445.6667,124
2026-03-23,95,107,59,29,37,64,30876.00,-44703.00,144801.00,59758.00,91.7333,329.2333,91.2857,286,61190.00,136769.00,3406,2135,478.6667,108.6667
2026-03-20,175,499,59,113,295,137,-14514.00,70656.00,293020.00,56860.00,89.6333,332.0333,70.7143,233.8571,200015.00,114845.00,3604,4427,382,64
2026-03-19,102,731,43,59,202,495,11331.00,-416304.00,1022342.00,39847.00,91.3333,308.7333,64.8571,138,298602.00,726237.00,3839,4361,185.6667,59.6667
2026-03-18,49,206,16,28,86,61,-763.00,26971.00,130917.00,33413.00,94.2667,303.2333,75.8571,152.2857,87402.00,59668.00,3960,4339,136.3333,97.3333
2026-03-17,41,209,12,28,111,90,559.00,-34.00,112898.00,19245.00,94.1667,299.3,101.5714,139,60110.00,60703.00,3982,4309,119,90.6667
2026-03-16,89,142,48,23,67,54,6437.00,12564.00,120902.00,29631.00,93.6667,295.5667,100,131,64700.00,58573.00,3936,4255,116.3333,71.3333
2026-03-13,162,58,135,27,40,18,17189.00,32510.00,48988.00,28401.00,89.3667,294.0667,92,155.7143,46355.00,31034.00,3929,4198,117,37.6667
2026-03-12,21,157,11,10,78,62,-7338.00,59696.00,99275.00,12946.00,88.8,289.2333,113,217.7143,83165.00,16131.00,3859,4191,166.6667,72.6667
2026-03-11,31,134,16,14,80,31,-2145.00,32669.00,102618.00,3930.00,90.2667,289.1667,147.7143,323.2857,52406.00,17592.00,4316,4170,160.6667,136
2026-03-10,61,60,7,49,19,26,-12888.00,-1509.00,38757.00,19993.00,88.4667,287.5667,164.7143,388.2857,31792.00,20413.00,4541,4156,169.3333,141.6667
2026-03-09,126,306,11,106,114,172,-25075.00,-7406.00,263741.00,35900.00,94.4667,279.4333,193.8571,794.5714,142350.00,124681.00,4538,4159,144.3333,135
2026-03-06,221,116,41,150,50,62,-17568.00,7972.00,88408.00,81565.00,95.3667,276.6667,189.1429,799,90059.00,64519.00,4536,4085,302.6667,117.3333
2026-03-05,78,86,41,23,44,31,-2888.00,7103.00,80917.00,19218.00,109.9333,274.4667,182.8571,787.4286,48703.00,38712.00,4530,4063,565,182.6667
2026-03-04,106,231,43,61,146,78,2638.00,19091.00,170616.00,37537.00,107.5,268.7667,172.2857,782,107838.00,91385.00,4496,4062,659.6667,207.3333
2026-03-03,168,591,54,95,134,201,-4879.00,-59110.00,909181.00,43516.00,109.1333,249.4667,149.2857,701.1429,142068.00,196299.00,4725,4009,1512.6667,261.3333
2026-03-02,274,873,177,68,500,362,42355.00,-112520.00,384706.00,113773.00,106.1,220.9333,119.7143,713.2857,162062.00,316937.00,4172,3809,1270.6667,232.6667
2026-02-27,180,515,71,105,98,230,15888.00,-53358.00,378775.00,72958.00,113.6667,205.7333,96.7143,645.4286,129391.00,198637.00,3854,3726,1100.6667,184
2026-02-26,330,3150,141,182,1818,835,-18729.00,754231.00,2757387.00,189001.00,110.2333,104.4667,57.2857,196,1639989.00,867029.00,1815,3512,115,84.6667
2026-02-25,188,147,53,131,73,17,-35890.00,19928.00,38432.00,71111.00,120.0333,101.1333,31.4286,182.4286,77973.00,22155.00,1708,3541,74.3333,24.3333
2026-02-24,34,5,24,8,5,0,7620.00,2005.00,2005.00,13858.00,161.8667,101,29.8571,218.8571,4904.00,10519.00,1706,3535,392,35.3333
2026-02-23,32,193,11,19,35,118,-1966.00,-9798.00,35298.00,6818.00,176,94.8333,25.7143,192.5714,11997.00,19829.00,1524,3519,341,31
2026-02-20,7,25,4,1,4,21,183.00,-997.00,2827.00,1873.00,176.1667,95.9,34.2857,198,1370.00,2550.00,2044,4282,334,46.6667
2026-02-19,67,958,21,34,921,23,3763.00,960193.00,988588.00,33565.00,195.7,66.9667,26.7143,66.4286,981289.00,24859.00,2345,4242,32,26.6667
2026-02-18,19,40,7,4,15,25,1563.00,-7118.00,15734.00,12713.00,200.8333,66.3333,27.2857,63.5714,7033.00,15714.00,2309,4237,105.3333,28
2026-02-17,54,4,7,26,3,1,-57420.00,552.00,792.00,135590.00,218,67.8667,35.5714,146.2857,66092.00,8120.00,2310,4223,107,11
2026-02-13,7,52,4,1,29,21,1073.00,4601.00,13941.00,2521.00,218.1333,67.1,56.4286,143.4286,9745.00,6217.00,2273,4223,110.6667,31
2026-02-12,23,260,11,12,222,36,-928.00,67553.00,123783.00,21392.00,217.9667,59.8333,72.7143,112.1429,106128.00,37647.00,2035,4224,36.3333,28
2026-02-11,3,9,1,2,6,3,-2645.00,405.00,8385.00,3035.00,218.2,62.3667,77.7143,123.8571,7235.00,4185.00,2032,4221,40,34.6667
2026-02-10,67,63,13,49,54,7,-26196.00,16773.00,21373.00,43094.00,216.5667,60.3333,78.7143,119.1429,50513.00,7544.00,1994,4211,213.3333,49.6667
2026-02-09,14,37,9,5,12,20,2624.00,1550.00,5425.00,4868.00,216.4667,59.2667,81.4286,115.7143,4572.00,5646.00,1967,4214,211.6667,96
2026-02-06,23,20,10,5,12,8,1571.00,-992.00,8744.00,15020.00,217.2667,66.1667,78.7143,114.5714,7003.00,9566.00,1959,4210,218.6667,134
2026-02-05,112,583,104,8,277,277,93716.00,-44290.00,245310.00,109678.00,222.7667,49.4667,73.4286,50.1429,103126.00,241132.00,1392,4105,54.6667,109.3333
2026-02-04,153,32,97,13,22,10,32627.00,-225.00,13247.00,69499.00,222.6,50.8333,52.5714,47.2857,17492.00,50344.00,1366,3980,54,83
2026-02-03,137,41,6,30,11,30,-15216.00,-5804.00,18214.00,143739.00,224.4667,53.8667,76.7143,50.2857,28075.00,18663.00,1352,3848,44.6667,48.3333
2026-02-02,38,91,14,22,81,9,-7985.00,4425.00,7455.00,22634.00,234.4667,51.1333,106.7143,42,20487.00,8077.00,1329,3834,18.3333,37
2026-01-30,74,30,59,13,14,16,-880.00,-2967.00,6953.00,8015.00,232.6333,115.0333,169.7143,40.5714,5873.00,7960.00,1324,3798,52.3333,37.3333
2026-01-29,33,13,17,13,11,2,-2300.00,-565.00,2625.00,21518.00,232.1,117.0667,169.7143,47.2857,11759.00,10024.00,1311,3791,52,28.6667
