date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,18873,36112,9606,6990,13299,19173,58030.00,-220331.00,1706881.00,891511.00,44958.9,35874.1,29762,26951.2857,978370.00,1256731.00,447055,666392,34794.6667,26077.3333
2026-09-01,21497,25497,10655,8132,12628,11096,206491.00,155033.00,2142467.00,996203.00,47249.6,36904.5667,35658.5714,25062.4286,1287664.00,1339122.00,437308,658631,32880,30773.3333
2026-08-31,22035,60332,13115,6198,29964,27343,400928.00,-21055.00,1672733.00,927807.00,48340.8,35235.3,34560.1429,19961.4286,925960.00,1347943.00,428566,650732,18977,30537.6667
2026-08-28,34700,18555,16406,13801,7057,9721,159567.00,-77081.00,2402654.00,577523.00,49245.2333,35568.8,32937.4286,23289.7143,1173507.00,1410155.00,437506,669129,20351.6667,27440.6667
2026-08-27,35585,19753,15546,17546,7561,10307,169178.00,-895391.00,1980626.00,2377935.00,50352,36185.1667,32185.5714,24653.2857,1500370.00,2564939.00,436386,661565,21507.3333,31505.6667
2026-08-26,21328,18623,10307,9204,7726,9767,288373.00,17319.00,1836088.00,620984.00,50397.2,35955.3,33469.7143,28777.7143,985861.00,1256915.00,432183,654769,19391.3333,45320.6667
2026-08-25,25409,22679,11436,11926,11343,9947,251089.00,35850.00,3708189.00,705744.00,50704.3,35801.6333,36566.5714,30807.1429,1927709.00,2142948.00,427491,646125,20040,41633
2026-08-24,47780,23220,24411,17438,9729,11561,-540730.00,-235525.00,5524908.00,914059.00,50784.3,35841.5,35089.2857,31895.7143,2851883.00,2546678.00,423742,628675,26251,33486.6667
2026-08-21,62773,12275,16861,24960,5038,5805,-1169089.00,-122938.00,6521341.00,725929.00,49985.5667,35922.5333,30863.8571,33924.2857,3120169.00,2074018.00,492592,721208,31925.3333,22669.6667
2026-08-20,14346,24625,4644,6072,10337,12337,-184113.00,-114001.00,1165081.00,1529617.00,52201.4667,35607.0667,38844.7143,36151.5714,1230301.00,1160189.00,486824,720562,39548.3333,27993.3333
2026-08-19,23341,41853,11216,9295,29758,9769,335238.00,1312378.00,2437475.00,1880243.00,53142.3333,34693.6667,42348.4286,35445.2857,2410331.00,1433191.00,468642,717567,37892.3333,35908.6667
2026-08-18,30322,29298,13603,11146,13140,13523,99328.00,90022.00,2992989.00,956450.00,53778.1667,34409.6667,42682.1429,32846.1429,1563694.00,1573000.00,465968,710218,38406.3333,38281
2026-08-17,30317,47494,13512,11865,23279,20915,-359427.00,-568030.00,2418803.00,1575047.00,54640,34622.5667,45842.2857,32070,1639920.00,1848523.00,461740,705122,31400,39240.3333
2026-08-14,47087,36885,23036,19391,13650,20783,461608.00,-1024769.00,3093138.00,1547697.00,56829.8333,34268.5333,45240.8571,33542.4286,1340133.00,2826510.00,476253,735371,32510.3333,46948.6667
2026-08-13,37439,30840,16830,16711,10814,16236,8855.00,-1572322.00,2167672.00,2144884.00,57331.5,34319.4333,44173.5714,34140.4286,1180554.00,2761731.00,471268,729794,34533.3333,50424.6667
2026-08-12,33195,26475,13296,17130,12777,12080,-157414.00,-48642.00,1409980.00,569670.00,58365.6667,34926.8333,46834.8571,33109.8571,955165.00,846393.00,467316,726743,29409.6667,50245.6667
2026-08-11,70212,40216,35406,22242,15563,22618,954970.00,-219803.00,3704078.00,992218.00,57628.0333,34792.6333,42717.1429,29960.8571,1414143.00,2588916.00,467795,701360,30024.6667,44321
2026-08-10,47867,36909,24093,20166,16998,15583,292936.00,234245.00,2015892.00,1041085.00,57425.1,34272.5,41045.8571,36060,1330571.00,1389262.00,458496,687232,33452.3333,42657.6667
2026-08-07,32658,11104,14905,15137,3761,5736,124704.00,7029.00,1826475.00,484781.00,57259.4667,34194.9,42175.1429,42211,959065.00,1076740.00,492584,719289,41426.3333,41761
2026-08-06,52438,42061,26203,22136,17054,20644,41611.00,-459137.00,2244784.00,5214502.00,56281.2333,33268.2,42907.7143,46882,2989152.00,3489900.00,492239,711580,33826.3333,41556.3333
2026-08-05,42877,47192,13455,16495,17773,23072,-243128.00,-153263.00,3006879.00,1441932.00,56313.6667,32179.5333,46017,45597.1429,1593863.00,1503998.00,480516,696360,24153.3333,41060
2026-08-04,29968,35026,11121,14646,18572,13407,-157111.00,277549.00,1735265.00,1309782.00,56426.3667,31767.9,60595.7143,46498,1545862.00,1111202.00,469126,686910,39012.3333,43126.6667
2026-08-03,51824,19261,27863,20646,6733,9554,-109826.00,12851.00,2189457.00,1490074.00,55579.1,31717.2667,60352.8571,47901.7143,1585078.00,1462401.00,459263,659962,50645.6667,39373
2026-07-31,41388,18173,20091,16050,9064,9562,71773.00,774739.00,2497957.00,2736248.00,55987.4,33092.1667,70340.1429,55411,3117103.00,1476257.00,479329,702745,69507.3333,44765.6667
2026-07-30,36168,79603,15087,16111,32945,32027,-121244.00,5081009.00,1580973.00,7952276.00,55775.2667,30753.4333,78061.5714,52097.8571,6963320.00,1761067.00,462043,694908,55705.6667,54257
2026-07-29,40563,54161,22643,14597,30641,18844,393462.00,553627.00,2812695.00,1795832.00,55481.5667,29509.2,80091.2857,45825.4286,2133790.00,1973625.00,445393,680809,51429.3333,84742.3333
2026-07-28,57566,74758,28351,23580,46478,24651,772360.00,-183947.00,4988632.00,1707058.00,54565.3,27583.0667,80700.8571,39225.7143,2560941.00,3517248.00,446169,670518,36205.6667,82261.6667
2026-07-27,64642,38198,25903,22792,12200,22716,-146838.00,-575040.00,5280721.00,1483523.00,53194.4667,27218.2333,81293.1429,39232.2857,2519199.00,2947401.00,443876,647666,47052.3333,97814
2026-07-24,132019,41332,72159,42505,16544,11745,1490617.00,479769.00,9476769.00,2781956.00,50051.0333,26202.3,65673.8571,35003,4788684.00,5799532.00,463118,667996,52078.6667,83880.3333
2026-07-23,50124,29087,18913,26208,13260,13756,-561971.00,-1233707.00,3114513.00,2747815.00,49704.1,25716.4667,63459.2857,33429,2406976.00,3074606.00,460965,657060,45801,85429.3333
2026-07-22,111299,70738,50839,46686,22847,44493,-75988.00,-90837.00,7016571.00,2203800.00,47115.9667,24058.0333,54728,26811.5714,4181291.00,4196140.00,430734,646321,31741.6667,68940.6667
2026-07-21,90218,56411,44663,33666,21743,30518,140974.00,-1016980.00,5088391.00,3362464.00,45499.9333,22816.2333,47384.1429,20853.7143,3172849.00,4330803.00,417021,602553,25686,61797.3333
2026-07-20,54771,10254,16643,28278,3931,4622,-661325.00,-169973.00,2900343.00,1085752.00,46690.6333,24696,51105.8571,21554.7143,1927318.00,1435966.00,412223,564064,26177,51101.6667
2026-07-17,61833,28560,25933,27915,13712,10673,98551.00,212538.00,3746267.00,1665810.00,46303.4,25247.5333,49639.2857,19539.1429,2442313.00,2328326.00,499414,703137,22680,42031.3333
2026-07-16,68788,38244,25772,32843,8023,18433,-643917.00,-1369177.00,3568868.00,4193197.00,44765.7333,24331.1667,46869.1429,17044,2805864.00,3531124.00,484818,686312,18070.6667,35828.6667
2026-07-15,22684,11727,12133,8349,5204,5854,18229.00,-110967.00,1384740.00,891226.00,44702.8667,24251,51653.1429,23066,974221.00,1103417.00,486481,679024,19063.6667,41204.3333
2026-07-14,34622,18069,14338,16730,6754,9565,-227236.00,-241517.00,1134126.00,1658746.00,44626.4333,24351.6,62818.8571,24236.7143,1176728.00,1191009.00,480829,671042,18094.3333,56604.6667
2026-07-13,50180,24416,24306,18686,11314,10195,306768.00,1182376.00,2531856.00,6100824.00,43563.1333,23858.3333,63148.7143,25372.5714,4135827.00,3260219.00,476437,666309,14772.6667,57067
2026-07-10,38811,14706,16789,16993,5739,7007,-283957.00,-148487.00,2530392.00,1631704.00,42719.4,23775.2333,66778.5714,29657,1965968.00,1830498.00,515002,688326,16796.6667,60595.6667
2026-07-09,80823,15161,40555,36391,4698,4495,754005.00,121763.00,11449202.00,1453734.00,40669.6333,23706.5,62101.4286,32661.1429,5826109.00,6458351.00,511946,685878,29703.3333,52378.6667
2026-07-08,51567,14451,18851,18951,6043,5871,-222473.00,49960.00,3918795.00,2766044.00,39844.8667,23526.6,60703.1429,33640.2857,2551240.00,2278807.00,508880,687510,33641,72783.6667
2026-07-07,49397,20778,25993,17497,4953,11070,205550.00,-34983.00,2574322.00,1865482.00,39270.0333,23126.8333,57602,31925.7143,1563467.00,1804000.00,498724,678643,37504,73814.3333
2026-07-06,56172,53881,21308,27721,35550,12420,-660016.00,533528.00,3283962.00,3399564.00,38122.5,21773.3667,52876.1429,26265.5714,3520835.00,2327291.00,458844,653046,34442.6667,76497
2026-07-02,112782,26264,44181,53292,12590,9973,-434772.00,-5291.00,7376379.00,3980334.00,35280.9667,21387.1333,43028.7143,24589.5714,5392276.00,4962795.00,456712,644191,37751.3333,54930.6667
2026-07-01,52489,32367,21008,26098,13427,16720,-38224.00,-964143.00,3801189.00,4480610.00,34877.4333,21056.8333,40294.4286,23205.2857,3373165.00,4299084.00,457770,619099,34064,51360.6667
2026-06-30,64220,44697,23043,27349,21915,15806,-605161.00,1201701.00,4169471.00,5823796.00,34444.5667,20478.6333,34892.4286,19354.5714,4623579.00,2816717.00,437112,590371,22090.3333,39183.6667
2026-06-29,48083,36190,23330,19314,14615,9112,40803.00,363528.00,2704551.00,3918371.00,33912.9333,19886.4,35685.8571,22673.1429,2415436.00,2092711.00,415391,571201,14780.3333,30853
2026-06-26,41779,21305,30375,9499,11330,7022,498427.00,-101654.00,1833353.00,2064370.00,33174.6333,19853.8667,33975.1429,20978.2857,1441737.00,1979718.00,422438,577726,12522.6667,31543.3333
2026-06-25,27689,8776,8987,16966,3531,4573,-113387.00,177103.00,1843303.00,1141333.00,33094.3,19983.2667,34555.5714,22129.4286,1475893.00,1185403.00,419966,565082,17156.3333,33430
2026-06-24,23091,14260,9251,10533,7267,4759,98557.00,-135760.00,1618119.00,1869206.00,33561.6,19940.5333,35553.7143,22517.1429,1359759.00,1594076.00,415606,555514,18317,34535
2026-06-23,43850,14532,20590,18690,5286,5929,464845.00,-57593.00,2821421.00,1132535.00,33252.6,19779.6333,32649,24334.4286,1298070.00,1820508.00,412367,536481,33279.6667,37797.3333
2026-06-22,33349,22677,13382,16436,12271,7231,-22089.00,709094.00,1925050.00,2276905.00,32868.5667,19519.8,33272.8571,22645.4286,2130763.00,1399580.00,403491,518615,28867.6667,36615.6667
2026-06-18,26406,17742,9137,14075,8483,7793,-376591.00,52856.00,1990253.00,1382235.00,33020.9333,19450.5333,35174.2857,22184,1714500.00,1285053.00,487802,696418,28565,38397.6667
2026-06-17,53637,59420,19171,29103,20391,36881,-1174307.00,-2620720.00,3109369.00,13015403.00,31802.4667,17717.5667,32319.7143,16693.2857,6898599.00,8893502.00,482284,680374,14416.3333,30544.6667
2026-06-16,29804,9441,12016,16618,4257,4000,48282.00,66704.00,1718964.00,1130757.00,31499.0333,17715.0667,34024.4286,18081.2857,1232727.00,1214305.00,480826,676007,20353.6667,28449
2026-06-15,31752,16834,15627,13847,4454,6587,-50827.00,-68071.00,1255758.00,813160.00,31409.7333,17430.8,42415.8571,25197.4286,885314.00,890958.00,478097,660415,18360.3333,30437
2026-06-12,30078,16974,12516,14274,3642,11891,-179422.00,-2440112.00,2164687.00,3138317.00,31475,17588.2667,45292.7143,29216.2857,1366615.00,3627305.00,489344,688706,17539.6667,33649.6667
2026-06-11,23517,27253,11008,10840,9322,12136,-148971.00,-2713614.00,1577657.00,6896913.00,31552.3,17165.1,45170,26859.1429,2057030.00,4621673.00,489024,680196,15450.3333,37029
2026-06-10,37716,10854,15336,8076,3310,5911,394653.00,-13270.00,2069411.00,1838693.00,31198.4667,17093.2333,42753.1429,26640.2857,1119626.00,1527549.00,485362,667859,18218,38369.3333
2026-06-09,39716,14512,22237,14589,6178,6858,349685.00,-239474.00,2106440.00,1348015.00,30924.6667,17152.8,41697.8571,27579.5714,1273545.00,1862704.00,478909,652800,35596.3333,55294.6667
2026-06-08,33655,20985,15639,14313,13296,6069,147615.00,853182.00,1645044.00,2139806.00,30652.3667,16943.1,39501.5714,25955.7143,2073850.00,1373083.00,469354,639318,43636.6667,60815
2026-06-05,41737,19157,17716,19741,6438,10129,-201810.00,-699360.00,2712395.00,2334886.00,30590.2,17142.1,35467.5714,24963.7143,1950552.00,2448102.00,480315,654697,40835.3333,54455.3333
2026-06-04,90492,66647,33980,44802,24129,36890,-529477.00,67712.00,5031916.00,9905250.00,30636.5333,16824.8333,25301.5714,17314,7153069.00,6555880.00,473364,618832,21727,31224
2026-06-03,50216,45106,20812,19428,27556,14540,-445537.00,1182045.00,2629539.00,3963316.00,30495.2,17777.6667,21959.8571,12163.7143,3638713.00,2011131.00,455222,598768,13720.6667,25261.6667
2026-06-02,22658,10753,11560,9113,4413,5659,52664.00,88384.00,1314763.00,981202.00,30926.3333,18071.9667,23316.1429,11882.5714,1099852.00,1064132.00,451479,590605,13342.3333,23802.6667
2026-06-01,20798,9322,7658,10485,5477,2810,-191658.00,175699.00,1395920.00,567364.00,31533.4,18167.6333,23451.5714,12447.5714,1050521.00,683164.00,446384,582273,14306,21369.6667
2026-05-29,32329,21087,17000,11198,6667,10829,-28080.00,97381.00,1549749.00,1598892.00,32820.9667,18465.0667,22766.8571,11531.8571,1285351.00,1159890.00,439398,589489,11643.3333,17036.6667
2026-05-28,18281,9618,5999,10220,5015,3398,-402004.00,204193.00,1100186.00,994279.00,33114.8,18652.2333,25924.2857,13366.1429,1207412.00,601215.00,438968,587371,11455.3333,19884.3333
2026-05-27,13499,12213,5414,6851,6003,4982,283484.00,44545.00,1040723.00,847195.00,33896.2,18970.1667,31315,15528.7143,763210.00,1002149.00,433440,582158,10312.6667,26102
2026-05-26,19330,13099,10325,7311,7637,4345,23830.00,250075.00,1421378.00,799963.00,35006.6333,19151.9333,33144.1429,16289.2857,1158721.00,932476.00,426710,572447,10372,26907.3333
2026-05-22,26824,9054,7233,17633,3718,4390,-413688.00,-53871.00,1471252.00,744281.00,35139.1667,19328.1,32116.4286,17900,1162226.00,802409.00,441329,592326,12246.3333,27144.6667
2026-05-21,32152,8785,11769,13732,2568,3165,905670.00,-57317.00,3306881.00,635402.00,37286.8,19510.2667,31134.5714,18453.2857,1132911.00,2095898.00,437714,587448,16804,29888.3333
2026-05-20,21746,13277,8570,11421,3296,9070,-222807.00,-270140.00,1195584.00,1076615.00,38349.8333,19894.8333,33329.4286,18410.5714,1027601.00,1074934.00,429668,580030,21495.3333,39717.6667
2026-05-19,27536,14677,15248,9282,6300,7160,290745.00,-6300.00,1730696.00,721115.00,37988.9667,19895.7333,34335.7143,17700.2857,922925.00,1219970.00,422763,568632,22744,41250.3333
2026-05-18,40383,22458,18285,15993,12518,7550,49201.00,625696.00,1941262.00,1920357.00,37229.2,19436.1,31685,16618,1914102.00,1337607.00,416222,552803,22034.3333,34332.6667
2026-05-15,51234,27351,24516,23019,14168,9983,-400916.00,395353.00,1985657.00,2075053.00,36224.3,19351.4667,28791.1429,14948.4286,2236636.00,1440367.00,442686,621765,17136.6667,25681
2026-05-14,32134,18423,9431,19192,6024,8450,-1307257.00,-228635.00,3449412.00,2362641.00,35887.8333,19482.9,26641,13378.1429,3068622.00,1990000.00,445168,611400,15321.6667,27339.6667
2026-05-13,19630,20329,7133,9567,14940,4352,-188350.00,517633.00,1307507.00,1215101.00,35934.0333,19275.7333,26794,11812,1521890.00,815907.00,434187,609604,11780.3333,32323
2026-05-12,25279,12658,10899,11898,7345,3954,-15289.00,350246.00,1648971.00,1176475.00,35708.8333,19788.6667,27336,11190.2857,1480329.00,1114794.00,431510,603141,12521.6667,31172.6667
2026-05-11,37110,12978,20631,12022,7065,4614,1001060.00,290220.00,3192150.00,1098405.00,35673.6333,20335.6,26611.1429,12436,1494592.00,2205432.00,430110,586298,13417,29128.3333
2026-05-08,34580,9705,11527,8438,4296,3852,65709.00,79320.00,1594309.00,747786.00,35202.8,20820.5667,25362,13129.2857,835138.00,821527.00,434586,598633,12659,23296
2026-05-07,21828,14882,9739,9440,7819,5626,-44583.00,252289.00,1085301.00,1165600.00,35380.2667,21274.9667,26115.2857,12245.8571,1170127.00,873255.00,432809,593072,10820.3333,22920.3333
2026-05-06,30977,15664,11421,12245,5654,8758,-109500.00,-24775.00,2502042.00,1090354.00,35665.7333,21547.2333,26190.2857,12336.5714,1384213.00,1299488.00,423983,579393,8367.6667,22285.6667
2026-05-05,17083,7431,8124,7566,4469,2377,221794.00,350678.00,1200414.00,795689.00,36352.5667,22723.9,27390.7143,13374.1429,957571.00,828687.00,421090,575685,13123.3333,27270
2026-05-04,20701,9366,7823,10821,4038,4614,-142730.00,43394.00,954391.00,592818.00,37589.4333,23897.6,30129.4286,15625.7143,775305.00,589181.00,418429,567091,14854,28981.6667
2026-05-01,29073,8306,15429,10542,3990,3134,76497.00,-8398.00,1578460.00,459181.00,37742.1667,23968.8333,39102.1429,22600.4286,895892.00,980787.00,427932,586969,14984.6667,28324.3333
2026-04-30,32036,21698,14358,14677,15411,4905,-91924.00,1012723.00,2009710.00,1899402.00,37892.4,23745.9,41093.5714,30028,2338545.00,1233898.00,415292,574666,13185,28146.3333
2026-04-29,25836,14558,6694,11293,8052,4789,-170432.00,212040.00,1775572.00,904114.00,38156.0667,23899.6333,42487.2857,30745.7143,908479.00,526007.00,414970,563772,13230.3333,28029.6667
2026-04-28,27101,8698,9861,14929,4971,3125,-8306.00,331198.00,1718726.00,893601.00,37709.9333,23953.6,44188.5714,31244.8571,1323534.00,984030.00,411113,550747,18706.6667,32286.6667
2026-04-27,31502,16299,15717,11516,5611,8760,-102685.00,349401.00,2005486.00,1072394.00,37460.1333,23954.4,49824.8571,33203.5714,1532916.00,1080830.00,402674,540123,32316.6667,52413.3333
2026-04-24,25486,14694,10082,12593,7327,5923,-653008.00,-85478.00,1948596.00,967695.00,37451.6,24361.1667,50054.8571,33280.5714,1600389.00,1032859.00,430703,582673,51982.3333,59243.3333
2026-04-23,39872,25127,19101,15724,6688,12105,146933.00,-273083.00,2974319.00,1508079.00,37838.4333,24690.0667,49636.1429,32798.2857,1617666.00,2037682.00,437202,575667,50134,57816.6667
2026-04-22,91882,57129,36871,44005,23831,26275,-497787.00,177626.00,5532754.00,3455162.00,35339.7333,23077.2667,44030.5714,27287.2857,4256577.00,3581164.00,446802,540559,35155,40192.6667
2026-04-21,45976,73691,17991,21605,44645,16682,-184876.00,1449177.00,3874528.00,4665757.00,34828.8,21043.6,41862.5714,18808.4286,4311673.00,2677620.00,398716,525551,20594.6667,48519.3333
2026-04-20,35592,19582,12093,18980,7747,9651,-637445.00,27074.00,2869407.00,1351856.00,34887.8667,21295.8,50575.2857,18046.7143,2161393.00,1496874.00,388281,508716,19145,45687.3333
2026-04-17,39010,12192,14739,20581,5418,5703,-186832.00,19160.00,2316580.00,931243.00,34310.1,21618.4333,52664.8571,19849.8571,1557417.00,1351425.00,462902,619155,22331.3333,44997.6667
2026-04-16,70956,30010,22049,20547,15297,11897,-98374.00,-116396.00,5586025.00,2251185.00,33342.2667,21422.4667,44915.4286,17663.2857,2628499.00,2646521.00,448163,583822,18512,38893.3333
2026-04-15,27096,15233,13170,9784,7733,6462,-126642.00,282198.00,2467389.00,1344695.00,33926.1333,21682.3,43557.4286,16725.5714,1847199.00,1438359.00,440537,573007,18214,40128
2026-04-14,36941,21751,17744,15764,8023,10506,-65505.00,-157835.00,2482911.00,2379833.00,33458.9,21597.5333,41292.5714,17162.8571,2127823.00,2220153.00,434604,558898,15713.6667,60008
2026-04-13,52643,18552,21640,18034,7437,8709,204541.00,203760.00,3163073.00,1518883.00,32691.8667,22011.7,36920.7143,17707.7143,1790444.00,1791225.00,437403,533871,17801,60339.3333
2026-04-10,30800,14339,14972,12282,6254,5450,-84419.00,94211.00,1574921.00,1053247.00,32704.7333,22020.9667,35523,17675.5714,1214111.00,1035481.00,457820,550378,17922.6667,55642.6667
2026-04-09,96581,14250,37853,52819,7352,5551,-2602440.00,82405.00,24197461.00,1119838.00,30594.9333,22304.5333,24371.8571,19646.4286,13400224.00,10715379.00,453134,562878,16062.3333,29312.3333
2026-04-08,53637,24814,26275,21418,12160,8872,40679.00,176486.00,3082456.00,1836159.00,29918.1333,21794.8667,21860,20299.5714,2268228.00,2132421.00,448386,545083,16061.6667,18462.3333
2026-04-07,16710,14704,6827,7513,4096,9739,-5906.00,-412600.00,2100572.00,1272559.00,30560.9333,21820.9667,22395,21663.8571,1253728.00,1660422.00,444742,539607,18615.6667,20239
2026-04-06,17590,8669,8518,7310,2090,5213,325011.00,-134698.00,1952359.00,422842.00,31543.2333,22180.9333,23761,24498.8571,799972.00,1259681.00,441527,532874,20430.6667,21381
2026-04-02,21087,24812,8153,9390,7520,15950,-355363.00,14.00,1801724.00,1492543.00,32127.5,21896.1667,26397.2857,24358.8571,1659363.00,1303986.00,454053,548543,21508.6667,20526.3333
2026-04-01,22040,22366,8612,10489,9783,10536,-325943.00,317351.00,2300481.00,1398837.00,32862,21712.3333,28632.7143,27268.1429,1990675.00,1347381.00,447189,544362,23848.6667,25197.6667
2026-03-31,21016,14114,8822,9739,6530,4681,-246370.00,185140.00,1936663.00,973148.00,33918.4333,21761.3667,33888.5714,31620,1477328.00,1045818.00,441082,535362,27228.6667,25010.6667
2026-03-30,18523,28046,8793,7143,6218,18132,-267426.00,-21464.00,1868313.00,851092.00,34153.1,21528.8333,36050.2857,29105.2857,1316209.00,1070247.00,420399,528006,27384.6667,27887
2026-03-27,36054,29386,19955,12284,7090,18900,27262.00,-129444.00,2569360.00,1268725.00,35041.6,21479.1,36120.1429,27051.5714,1626396.00,1783102.00,438801,553821,25533.3333,29049.3333
2026-03-26,20455,24254,7978,8356,9003,10114,-141448.00,272768.00,3040578.00,1725559.00,37128.8333,21649.2333,38018.8571,26325.2857,1883018.00,1468802.00,425094,548013,31692.3333,34793.6667
2026-03-25,27152,28514,8216,16587,12648,11334,86574.00,26371.00,2260549.00,1637840.00,37248.5667,21635.1333,36099.5714,23725.7143,1601743.00,1661826.00,407463,533155,37046.6667,45012
2026-03-24,39541,23832,16921,19522,6329,8826,-519543.00,-138557.00,4802488.00,1389196.00,37040.3,21199.1,33880.5714,22653,2835286.00,2454300.00,390922,517903,32583.6667,43050
2026-03-23,37688,42731,22848,10945,6126,35473,1277323.00,-960038.00,3706108.00,1825167.00,37246.3667,21030.3667,32100.8571,20391,1490586.00,3727947.00,389231,500322,23343.3333,42668.3333
2026-03-20,57807,44577,32375,19298,27332,13783,602114.00,259564.00,5352743.00,1788961.00,37050.0667,20500.1,31196.5714,19022,3041368.00,3383918.00,462274,622091,14874.3333,34648
2026-03-19,33655,10443,12022,19506,4623,4895,-88350.00,16895.00,3272739.00,816406.00,37815.7667,21101.2,28806,18779.4286,1944336.00,1839091.00,458989,606449,14832.3333,28002
2026-03-18,36543,15010,17011,14538,4380,8886,-260298.00,-117037.00,4174341.00,817395.00,38545.7667,21366,27963.8571,18446.7143,2137790.00,1994529.00,452956,593129,15270,23823.6667
2026-03-17,33746,19170,15407,14233,6116,10339,-111611.00,-339495.00,2347427.00,1682722.00,39612.8667,21401.8,28480.7143,19586.4286,1498481.00,1726365.00,452284,579662,17845.6667,20985
2026-03-16,13717,10317,5280,6682,5016,4502,-368028.00,464498.00,1498328.00,987409.00,42675.3667,22108.8333,29617.8571,21237,1567873.00,735347.00,448126,576013,26071.3333,33571.6667
2026-03-13,24008,16323,11007,9573,4619,10579,-63521.00,24797.00,1632924.00,591302.00,44557.2667,24059.1667,32176.8571,22352.4286,992973.00,904655.00,456529,607160,23545.3333,31209.3333
2026-03-12,25230,26897,6570,16724,10601,14622,-11741.00,97618.00,1920232.00,997500.00,46669.7,25383.8,34945.7143,21799.7143,1319504.00,1210145.00,461757,600805,18806.6667,33015.3333
2026-03-11,51477,34994,18563,19540,14714,14691,-506078.00,-565280.00,3890128.00,2332408.00,46985.6667,25719.7,30866.7143,19544.5714,2588754.00,2647956.00,446030,575642,16191.3333,28311
