date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,1284,548,446,761,290,205,-114387.00,29674.00,774485.00,90785.00,2696.2333,1194.6,1202.7143,869.5714,490143.00,346082.00,42925,76465,671.3333,1516.6667
2026-09-02,1226,450,902,292,155,263,446359.00,-40243.00,653890.00,272386.00,2719.4667,1199.7,1707.4286,913,211972.00,698574.00,42646,76002,653,1287
2026-09-01,2128,781,1065,956,492,264,6279.00,121793.00,866271.00,237633.00,2754.5333,1206.6333,1974.8571,909.5714,585174.00,469660.00,42220,74914,733.3333,843.6667
2026-08-31,1196,783,654,390,299,358,81379.00,-18363.00,422680.00,184543.00,2855.6,1204.7,2377.1429,962.1429,206698.00,306440.00,41790,74572,1237.3333,771.6667
2026-08-28,537,395,320,190,202,168,18741.00,12359.00,383412.00,169353.00,2954.6667,1227.3,3010.7143,963.5714,255899.00,262281.00,42316,75961,1226,1110.6667
2026-08-27,798,1022,393,320,661,304,48248.00,56898.00,335242.00,246965.00,3380.2333,1234.0333,3145.4286,904.8571,273276.00,264626.00,42192,75709,1136.6667,2431
2026-08-26,980,2295,522,311,873,487,40732.00,35655.00,358764.00,653453.00,3390.5667,1179.0333,3311,636.4286,349645.00,354722.00,40108,75553,624,3437.6667
2026-08-25,1554,361,431,587,184,159,-125538.00,-10633.00,1247137.00,80752.00,3474.7667,1190.2333,3424.8571,696.2857,470362.00,355457.00,39876,75396,887.3333,4257
2026-08-24,4759,754,1022,2336,534,192,132054.00,849.00,1742515.00,241076.00,3393.6,1212.7,2910.7143,655.7143,727638.00,858843.00,39309,71769,771,4328
2026-08-21,4000,757,1772,1500,347,329,289246.00,-16483.00,3693904.00,296579.00,3328.6,1245,2476.1429,781.1429,1502542.00,1808271.00,44026,77396,722.3333,3575
2026-08-20,4012,1151,1964,1629,490,602,57414.00,106987.00,3056110.00,586710.00,3234.2333,1276.8,2009.4286,776.2857,1681424.00,1631851.00,43176,76685,477.3333,2950.6667
2026-08-19,4972,405,1931,1391,203,185,917878.00,-12751.00,6835944.00,98899.00,3196.1667,1314.9667,1861.4286,937.8571,1418822.00,2349451.00,43058,78699,602.3333,2077
2026-08-18,1741,611,800,710,201,320,20270.00,-20992.00,1004494.00,100706.00,3214.5333,1328.3667,1881.7143,1267,372939.00,414201.00,42776,78617,555.3333,1883.3333
2026-08-17,2139,416,737,833,130,280,262940.00,-102160.00,1308127.00,273862.00,3189.0667,1351.9333,2041.2857,1313,290997.00,656097.00,42536,78422,961.6667,1489.6667
2026-08-14,2351,780,1365,763,442,274,26747.00,-35506.00,621601.00,161672.00,3154.8667,1360.0667,2439.1429,2254.1429,293630.00,355883.00,43274,80260,1074,954.3333
2026-08-13,1160,470,608,427,161,220,-39613.00,-72896.00,395354.00,210705.00,3143.7333,1403.2,2623,2401,243558.00,276841.00,43081,79629,1429.3333,1879.6667
2026-08-12,958,1635,472,355,370,1253,75084.00,-470725.00,312352.00,1227898.00,3177.1667,1401.7333,2718,2308.1429,461213.00,1007022.00,41695,79387,1856,2188
2026-08-11,745,1117,365,305,425,645,55755.00,-130696.00,289296.00,680409.00,3193.3667,1385.7333,2911.7143,2275.7143,348562.00,535013.00,40785,79118,1729.6667,3025
2026-08-10,3936,1536,1444,1006,630,735,344642.00,-72380.00,2511629.00,304204.00,3103.7333,1383.1333,2633.1429,2159.5714,581703.00,998725.00,40642,77938,3673.6667,3425
2026-08-07,1883,2915,527,849,1813,809,-46675.00,167180.00,982608.00,670498.00,3089.9,1342.3333,2730.5714,1822,701103.00,487248.00,40587,79128,3201.3333,3613
2026-08-06,3256,738,1010,1404,215,442,-238310.00,-16171.00,2433649.00,229483.00,3040.4,1387.1,2597,1904.1429,1003468.00,781329.00,40257,78882,3283.6667,3068.6667
2026-08-05,5136,7368,1778,1987,2831,1802,-177379.00,157880.00,2749955.00,2417847.00,2967.6,1170.3333,2571.2857,1051.5714,1809118.00,1473859.00,36222,77937,1124.3333,2057
2026-08-04,2447,1498,617,1566,757,581,-353090.00,466200.00,938735.00,1067604.00,2983.3667,1192.2667,3806.2857,1020,1293167.00,473877.00,35777,77406,866,1903.3333
2026-08-03,1623,985,922,519,524,407,107743.00,92611.00,953173.00,300970.00,3083.3333,1231.8333,3907.1429,945,472023.00,487155.00,34940,76732,721.6667,2217.3333
2026-07-31,2101,890,963,718,193,516,66455.00,-89967.00,994679.00,345679.00,3097.7,1274.1667,3881.7143,904,444138.00,600560.00,35674,79488,862.6667,2290.6667
2026-07-30,1986,723,1056,634,198,383,185128.00,-69357.00,908014.00,183463.00,3467,1354.7,4052.2857,942,325021.00,579506.00,35246,78678,1088.3333,3280.6667
2026-07-29,2565,552,1267,1091,295,194,111770.00,-29734.00,2019174.00,248042.00,3513.3333,1381.4667,4289.8571,966.7143,976556.00,1118060.00,34983,78725,1330,6123
2026-07-28,2321,1313,718,1452,689,468,-407781.00,82976.00,723489.00,641932.00,3492.1667,1389.4333,4459.5714,932.4286,870504.00,379747.00,34364,77603,1045.6667,6125.6667
2026-07-27,4956,1400,2274,2018,606,604,-101959.00,-6272.00,1776028.00,343795.00,3443.8,1394.2667,5689.4286,907.2857,916505.00,820818.00,34081,76158,780,5114.6667
2026-07-24,11092,1277,5461,3763,545,599,529657.00,-5069.00,4590962.00,385685.00,3157.6333,1376.7,4289.1429,817,1684178.00,2218904.00,34856,71371,684,2477.3333
2026-07-23,2329,460,958,1273,211,223,-35003.00,-20778.00,1209435.00,121651.00,3130.6,1413.3333,4539.2857,850.8571,626073.00,611848.00,34713,71002,772.3333,3110.3333
2026-07-22,1923,603,770,959,330,204,-76128.00,19120.00,1308341.00,99567.00,3108.2,1419.5,4596.5714,968.7143,691848.00,596600.00,34588,70635,929,3639
2026-07-21,3180,989,2181,774,348,549,262682.00,-32923.00,1346432.00,276176.00,3057.9667,1422.0333,4435.1429,1074,591774.00,887379.00,34390,68763,1007.3333,7100.6667
2026-07-20,4228,725,1832,630,279,390,425931.00,-120070.00,1624663.00,319145.00,3022.8333,1425.8,3999.8571,1271.1429,362796.00,908797.00,33911,65661,980.6667,6121.3333
2026-07-17,3509,1073,1587,1515,521,483,107245.00,259505.00,1544421.00,706103.00,2999.5667,1412.8,4045.7143,1339.2857,1083292.00,931032.00,41812,77429,855.3333,6311.6667
2026-07-16,13565,1224,3798,9184,513,673,-3369005.00,-178536.00,16330755.00,404589.00,2601.7667,1397.1,2435.2857,1309.1429,9068924.00,5878455.00,41220,78347,923.3333,2564.6667
2026-07-15,1290,645,279,922,285,282,-87833.00,3389.00,339818.00,156535.00,2609.6333,1490.6667,2447.4286,1377.4286,275800.00,184578.00,40982,77618,1283.6667,2818
2026-07-14,4080,697,1859,982,304,366,282351.00,366500.00,1846153.00,625242.00,2520,1519.2,2053.8571,1424.1429,758352.00,674203.00,40736,75176,1753,1851.6667
2026-07-13,2324,1428,1483,749,667,657,132938.00,23894.00,1267924.00,328868.00,2537.6,1592.5333,1839.8571,1472.1429,721454.00,830498.00,40342,74400,1793.6667,2353.6667
2026-07-10,2050,1726,836,979,665,881,-23551.00,-28660.00,576256.00,761145.00,2531.0333,1583.7667,1827.1429,1452.8571,583006.00,588115.00,41597,75360,1556,2434.3333
2026-07-09,1181,2105,313,493,1244,607,-28167.00,240419.00,570232.00,677529.00,2554.8333,1567.9333,1834.2857,1243.1429,474256.00,205670.00,40421,74971,1228.6667,2499
2026-07-08,3830,1550,2441,1183,673,830,303905.00,20671.00,1312168.00,349848.00,2553.8333,1556.3,1465.2857,1230,633371.00,916605.00,39825,72939,1053.3333,1664
2026-07-07,2292,1013,1491,675,345,641,274839.00,6018.00,823872.00,208418.00,2524,1565.1,1347.5714,1326.8571,351982.00,620803.00,39259,72234,1303.6667,1175.3333
2026-07-06,1375,1123,861,434,452,578,11051.00,16530.00,391985.00,352233.00,2527.1667,1587.8667,1404.1429,1463.7143,341286.00,335807.00,38455,71480,1459.6667,1370.6667
2026-07-02,1325,1024,823,377,232,782,142022.00,-72901.00,379077.00,252955.00,2961.6,1580.6,1636.5714,1441,189937.00,404860.00,39778,72546,1330.6667,1339.3333
2026-07-01,826,1764,286,411,770,757,-25886.00,106899.00,194107.00,799630.00,3007.4667,1549.8667,1935.7143,1497,485306.00,352521.00,39599,72231,1228.6667,1479.6667
2026-06-30,1961,1591,568,1056,503,782,-368693.00,-34716.00,739898.00,545242.00,3070.1333,1523.6333,2315.8571,1580,730941.00,396964.00,39226,71186,1262,1315.3333
2026-06-29,1231,637,446,655,252,327,-80987.00,30966.00,490209.00,174084.00,3147.2,1519,2501.7143,1797.5714,344263.00,232310.00,38814,70501,1743.3333,1495.3333
2026-06-26,1247,1458,464,569,566,823,-2500.00,-70922.00,363862.00,218053.00,3177.5667,1497.0333,4190,2037.7143,216274.00,284696.00,39954,71869,1545.6667,2063.6667
2026-06-25,1468,1691,490,862,571,1082,18311.00,8942.00,925832.00,456933.00,3243.6,1561.3333,4545.2857,1989.7143,591183.00,600552.00,38721,70881,1700.6667,2547.6667
2026-06-24,1771,2081,672,875,879,1000,200798.00,147446.00,2825567.00,818572.00,3284.5,1523.0667,4533.1429,1914.1429,1616176.00,1669528.00,37234,70405,1731,3498
2026-06-23,2952,865,1249,1474,382,300,-168298.00,133142.00,1930511.00,478745.00,3317.3667,1550.5,4612.1429,2011.2857,1236168.00,934728.00,36847,68587,2162.6667,3358
2026-06-22,2920,2156,1050,978,896,1201,-66042.00,23019.00,1713813.00,483721.00,3347.0333,1639.2,4553.1429,1810.4286,767050.00,677989.00,35485,67516,2490.3333,6739.6667
2026-06-18,4622,2172,1842,2672,1224,623,-89648.00,472487.00,2096382.00,803493.00,3383.4667,1749.7667,4109.7143,1722.8571,1666990.00,1104855.00,58793,94869,2218,6517.3333
2026-06-17,2532,2160,1183,1144,1034,582,-36851.00,-982.00,1452253.00,683115.00,3450.9667,1770.1667,3926.7143,1526.8571,892691.00,856822.00,57739,94702,2015.3333,6235.3333
2026-06-16,13065,3139,10964,1555,577,941,8246002.00,-329477.00,11774487.00,1713926.00,3298.5,1788.4333,2299.2857,1230.5714,1074707.00,10938186.00,55470,83785,1484,3048.6667
2026-06-15,3955,1355,1640,777,600,320,171594.00,216879.00,1003593.00,579403.00,3246.4,1788.9,2187.7143,1156.7143,543283.00,497998.00,55680,81337,1282.3333,2566
2026-06-12,1686,1552,545,686,535,919,-358774.00,-53079.00,1036769.00,405426.00,3309.3333,1755.3667,2348.4286,1032.5714,679635.00,373940.00,57264,82836,1284.6667,2510
2026-06-11,3505,1545,650,1546,855,554,-735215.00,91328.00,2962163.00,681368.00,3304.3667,1749.1667,2080.7143,919.4286,1529047.00,702504.00,56616,82149,1032.3333,1758.6667
2026-06-10,2507,750,1080,1230,401,290,-83531.00,97077.00,1174364.00,249832.00,3304.5,1770.2333,1940.5714,1305.4286,711017.00,530409.00,56309,81641,1137.3333,1480.6667
2026-06-09,1518,1559,469,956,800,553,-149649.00,5263.00,776310.00,627868.00,3321.5,1756.3,1922.4286,1304.5714,688620.00,533708.00,55779,81352,897,2032.6667
2026-06-08,1251,788,497,629,328,400,-103284.00,42038.00,357417.00,257227.00,3355.3667,1780.1667,2151.1429,1710.2857,345893.00,200571.00,55423,81076,862,2552.6667
2026-06-05,1673,1065,598,855,387,571,-165410.00,-275475.00,682948.00,502556.00,3355.6667,1787,2176.8571,1767.1429,478847.00,588912.00,56414,82132,758,2538.6667
2026-06-04,3174,838,2429,524,342,339,863838.00,-42018.00,1440658.00,321779.00,3371.3333,1813.8667,1994.1429,1880.2857,382208.00,1288064.00,56005,80428,1629.3333,1989.3333
2026-06-03,2811,683,1320,945,208,391,65684.00,-16284.00,1652247.00,182185.00,3393.8,1842.2667,2135.4286,1954.2857,731177.00,813145.00,55693,79968,1919.3333,1516
2026-06-02,1631,753,965,543,340,311,323396.00,12209.00,908227.00,287065.00,3538.6667,1872.6,2102,2029.1429,401930.00,713117.00,55450,79308,2877.6667,1923
2026-06-01,1526,3452,726,645,1609,1765,-41952.00,-558009.00,606348.00,1222471.00,3755.7333,1947.8667,2094,1794,613741.00,1129798.00,54215,78891,2214.6667,2032
2026-05-29,1391,1553,827,480,1097,395,133667.00,321777.00,539958.00,589485.00,3802.8,2050.4,3946.4286,1687.2857,622569.00,434459.00,55596,80740,2240.3333,2200
2026-05-28,2852,3628,495,1451,1380,1909,-93694.00,94956.00,672525.00,809810.00,4597.2,2108.6667,3853.5714,1289.2857,758655.00,570005.00,53826,79753,1431.3333,2516
2026-05-27,1853,1463,584,1181,275,984,-354761.00,-189254.00,751900.00,442081.00,4658.9667,2099.3667,4137.5714,1195.1429,622319.00,456812.00,53404,79385,1369.3333,2364
2026-05-26,1895,1630,997,745,1211,346,171592.00,287687.00,1142830.00,507814.00,4672.7,2095.3,4373,1033.4286,828707.00,712612.00,52338,79380,1428,2222.3333
2026-05-22,3800,1201,620,2481,483,604,-700871.00,-92944.00,1709373.00,385732.00,4749.1,2183.0667,4138.4286,976,1109856.00,501929.00,54223,79820,1296.3333,5741.6667
2026-05-21,1397,1277,612,327,544,692,53045.00,-13537.00,1360179.00,374888.00,4823.5667,2265.5667,4431.5714,1310.7143,459505.00,526087.00,53332,80013,1151.3333,6010
2026-05-20,1470,1806,449,679,913,800,-102533.00,9530.00,1520140.00,433330.00,4961.0333,2353.5333,4649.8571,1186,776774.00,664711.00,52104,79401,817.3333,6800.3333
2026-05-19,14358,806,7110,6980,336,341,-552257.00,-63426.00,4486203.00,852751.00,4706.3333,2439,3161.2857,1312,2843175.00,2354344.00,51842,76086,714.6667,3195.3333
2026-05-18,2202,842,1074,961,331,462,57707.00,57981.00,1278689.00,423655.00,4757.2333,2457.9667,3391,1879.8571,783679.00,783405.00,51570,75313,700.3333,3180.6667
2026-05-15,3841,804,2138,1111,262,413,372618.00,-24671.00,1353264.00,224879.00,4732.4667,2514,3658.7143,2549.1429,513362.00,910651.00,60132,86012,1639,3050
2026-05-14,3543,498,1460,1848,172,275,-251881.00,-22874.00,2731198.00,163151.00,4769.5,2590.8,3803.5714,2874,1337643.00,1105636.00,60114,84945,1784,2868.3333
2026-05-13,2158,799,1289,454,172,478,77604.00,-268084.00,770657.00,410950.00,4828.2333,2641.4,4708.2857,3286.5714,253352.00,599040.00,59877,84690,2080.3333,3461.6667
2026-05-12,3449,3620,1471,1683,451,1977,-175613.00,-124088.00,1486340.00,412072.00,4843.6333,2591.5,4557.2857,2965,854466.00,802941.00,61353,83593,2479.3333,3582
2026-05-11,2998,933,792,1149,203,625,-304817.00,-519944.00,1911411.00,649505.00,5063.6333,2624.3667,4639.5714,2909.7143,751887.00,967014.00,60931,83254,3998,4487.6667
2026-05-08,3938,1688,1390,1442,963,398,-299594.00,266573.00,1892549.00,711117.00,5155.9,2667.5333,4556.4286,2862.7143,1315164.00,748997.00,62968,85182,4359.3333,4694
2026-05-07,3810,4817,1027,1365,1825,2729,-187081.00,-376692.00,1654287.00,1657245.00,5116.4,2632.2333,4370.8571,2372,1086378.00,1275989.00,61977,85429,3982.6667,6254.3333
2026-05-06,5715,5489,1973,2859,2146,2904,-417826.00,-657225.00,2713021.00,1708593.00,5113.3667,2549.1333,3844.1429,1750.8571,1631760.00,1871159.00,59996,83710,2609.3333,5146.6667
2026-05-05,4557,2772,2538,1620,793,1532,906670.00,78540.00,2130445.00,647641.00,5096.4333,2529.7333,3517,1569.7143,812563.00,1640693.00,57830,81484,1867.3333,4819
2026-05-04,8491,3687,4220,3785,762,1968,616542.00,85925.00,4826482.00,686861.00,5065.3,2514.4667,2544.2857,1224.4286,2302943.00,2833560.00,55004,75135,1091.3333,3107.3333
2026-05-01,2392,1369,932,1216,511,817,29060.00,-22954.00,995928.00,192353.00,5134.2667,2619.3,2723.1429,1263.7143,514446.00,566460.00,56727,77859,1095.6667,3147
2026-04-30,3574,546,1059,1924,272,211,-49812.00,148731.00,2382524.00,314009.00,5106.3,2674.5,2710.4286,1405,1048623.00,850080.00,56521,76604,1294,2631.6667
2026-04-29,3356,1359,1529,782,681,588,108342.00,-5123.00,1130888.00,249208.00,5060.2667,2664.4667,3084.8571,1448.4286,463878.00,577343.00,56652,75508,1342.3333,2268.6667
2026-04-28,2511,1382,1163,903,736,494,-55023.00,-13858.00,923898.00,407513.00,5124.4,2655.3667,3874.4286,2066.7143,521043.00,479878.00,56353,74970,1305,1992.3333
2026-04-27,2028,1141,1031,499,440,525,126254.00,-30078.00,815654.00,340444.00,5133.7667,2648.7333,3985.1429,2565,368523.00,524855.00,56175,74114,1472.6667,2531
2026-04-24,2267,1504,588,1061,350,837,-71401.00,-106929.00,549593.00,773844.00,5324,2745.5333,7473.2857,3118.1429,467002.00,502530.00,58496,78375,1483,2937
2026-04-23,1682,1270,881,665,510,564,133899.00,101944.00,674646.00,562111.00,5468.9333,2750.9333,7762.4286,3105.8571,520131.00,552086.00,58263,77677,1614,4368.6667
2026-04-22,3644,1644,1491,1588,630,561,-219227.00,-5777.00,2124853.00,749818.00,5523.6667,2868.9667,7571.4286,3086.4286,1148388.00,934938.00,57608,76865,2969.3333,5833.3333
2026-04-21,3485,1535,1684,1325,415,873,192362.00,-134912.00,1290797.00,440075.00,5684.5,2968.6667,7943.8571,3414.8571,496869.00,824143.00,57167,75562,4000.6667,5606
2026-04-20,5977,1663,3547,1379,497,1001,398837.00,-280246.00,2442240.00,653850.00,5737.3,3068.4667,7608.7143,3713.2857,653496.00,1332579.00,56333,73327,5238.3333,12508.3333
2026-04-17,8038,5710,4376,2776,2902,1890,373046.00,250742.00,3382511.00,3059205.00,5629.4,3009.7667,7259.5714,3532.5714,2597051.00,2719355.00,64042,80977,3729.6667,11064.3333
2026-04-16,2803,4629,1375,1166,1457,3036,78017.00,-1532276.00,1142474.00,3028441.00,5661.2,2975.6,7818.7143,3352.7143,1176951.00,2787244.00,63859,80085,2689.3333,10899
2026-04-15,26684,5376,1649,1379,1657,2533,90435.00,-221181.00,38364108.00,2362714.00,4940.4333,2962.3667,4539.4286,2786.2857,1767503.00,2079119.00,62478,82520,2175.3333,4035
2026-04-14,3706,1184,1448,1746,308,762,-14620.00,-236622.00,2803304.00,632027.00,5051.8333,3209.7667,4452.5714,2972.1429,1459072.00,1681074.00,62287,81485,3031.3333,4010
2026-04-13,2307,1508,505,1638,529,518,-207780.00,45482.00,682523.00,581642.00,5102.1333,3206.8667,4787.8571,3157,595106.00,341844.00,61772,80493,4010.3333,5105.6667
2026-04-10,6092,3834,2642,1624,935,2303,191892.00,-487303.00,2577900.00,1358378.00,5019.2667,3183.8333,4477.5714,2940.2857,1018729.00,1697924.00,61809,83704,3855.6667,5314
2026-04-09,3631,3752,636,2692,1400,1168,-760935.00,210498.00,1681813.00,1663363.00,4990.7333,3132.7667,4517.5714,2707.5714,1789882.00,818449.00,61295,83155,3075.3333,5346.6667
2026-04-08,5594,4445,3989,1135,1709,1902,600520.00,-272133.00,2120924.00,1732579.00,4972.4333,3060.2,5089.5714,2346.7143,1185155.00,2057808.00,59926,80435,2422,4514.6667
2026-04-07,6717,3370,2419,2229,1173,1836,-301282.00,-249228.00,4273465.00,1094075.00,4819,3010.9,5088,2291.4286,1934937.00,1882883.00,58722,79039,2232.6667,3827
2026-04-06,3729,1411,1622,1831,577,562,-404824.00,38426.00,1459132.00,539531.00,4835.3,3012.7,4930.2857,2626.7143,981634.00,538384.00,57794,77120,2534.6667,3890.6667
2026-04-02,3098,2485,1495,1365,1098,1042,9332.00,16674.00,1389912.00,842121.00,5081.0667,2987.3667,5291.1429,2699.7143,979445.00,972103.00,58879,80368,2414,4161.6667
2026-04-01,4654,2802,1266,1979,1451,1119,-522666.00,-122389.00,1949862.00,954808.00,5122.4,2968.6,5204.7143,2612.2857,1427966.00,1027689.00,57387,79871,2119.6667,5809.6667
2026-03-31,3920,2317,1632,1889,1003,1022,15306.00,11533.00,2824135.00,1048570.00,5082.6,2951.1667,5724.2857,2742.5714,1683271.00,1687044.00,56395,78468,2341.6667,6738.3333
2026-03-30,3911,2123,2154,1347,1113,898,444374.00,-115182.00,3359426.00,1136066.00,5263,2922.2333,5802.8571,3084.1429,1689908.00,2249464.00,54794,76928,2886.6667,6309.6667
2026-03-27,9598,1919,4837,3407,1009,782,2316187.00,137146.00,11150881.00,845026.00,5136.3667,2902.4667,4822.4286,3124.5714,4249043.00,6428084.00,56781,74734,3245.6667,4985
2026-03-26,6706,2983,3275,2698,1385,1252,5466.00,-97144.00,3041545.00,868179.00,5249.5,2864.5333,4146.5714,2849.5714,1664317.00,1766927.00,55151,70944,2981.3333,4099.3333
2026-03-25,2625,3758,953,1059,1391,1830,-98174.00,-96419.00,1400444.00,1652728.00,5252.9,2834.3,4405.1429,2471.1429,1263051.00,1261296.00,52687,70308,2805,5743.3333
2026-03-24,5624,2996,1790,2444,755,1422,118424.00,-293141.00,3465876.00,1877171.00,5109.3333,2803.3667,3931.5714,2177.7143,1853421.00,2264986.00,51667,68485,3311,5355.6667
2026-03-23,4049,2190,1444,1418,794,1005,-25951.00,-151393.00,2117251.00,982095.00,5072.1667,2765.8,4492.2857,2494.5714,1112967.00,1238409.00,50977,67404,3315,4917.6667
2026-03-20,7557,3229,3141,3109,1397,1484,587378.00,168493.00,5220689.00,1847763.00,4906.4,2721.4,4274.1429,2237.8571,2708961.00,3127846.00,65189,87675,2591.3333,3057
2026-03-19,4461,4514,2250,1813,681,1780,107581.00,-282940.00,4199554.00,830896.00,4971.2333,2631.5,4392,2333.7143,2128722.00,2519243.00,62501,86471,1456.3333,3048.3333
2026-03-18,2735,2202,1600,850,1099,757,321971.00,201645.00,1553816.00,784528.00,5159.3333,2606.6,5188.4286,2665.7143,950944.00,1071270.00,62239,85231,1036.3333,2906.3333
2026-03-17,1975,1058,883,761,585,412,34417.00,36063.00,1775990.00,264644.00,5172.6333,2610.2667,5986.4286,3179.8571,920365.00,918719.00,61751,84759,2153,4906
2026-03-16,4435,1109,1204,2001,445,518,73339.00,-58510.00,1668008.00,421378.00,5267.4333,2596.8667,6038.7143,3585.5714,717986.00,849835.00,61306,81742,2260.6667,5437.6667
2026-03-13,2309,942,938,1155,513,400,1174.00,-45320.00,1021665.00,274353.00,5525.2,2621.9333,6245.5714,3965.8571,563652.00,610146.00,64352,84387,3675,6430
2026-03-12,7974,4408,4303,2692,2205,1774,282329.00,608479.00,3442467.00,2401215.00,5356.8667,2551.4,5829.4286,4047.4286,2832151.00,2506001.00,61547,79604,3714.3333,6542
2026-03-11,6030,1432,2876,2197,344,693,354886.00,-416143.00,2249051.00,1811352.00,5249.7333,2533.9667,5974.8571,5072.2857,1088217.00,1859246.00,60890,77500,4789.3333,7052.3333
2026-03-10,5286,5185,2725,2341,1451,2567,120163.00,-316688.00,1303331.00,1653748.00,5215.1667,2427,5764.8571,4534.5714,793159.00,1230010.00,61135,76213,4377.3333,6890.6667
2026-03-09,8310,4526,4047,3433,2211,1998,-1643960.00,75400.00,6461800.00,1233121.00,5253.4667,2311.9,5092.8571,4337,4391118.00,2671758.00,58184,73267,4070,5373
2026-03-06,7561,4657,3059,4014,1525,2261,-1670055.00,101690.00,6180251.00,4083582.00,5121.3,2211.7,4409.1429,3988.8571,4596069.00,2200149.00,58203,74932,4177.3333,4539.6667
2026-03-05,4801,3949,2541,1734,294,1801,121764.00,-112284.00,3304854.00,8940651.5000,5078.4333,2165.4667,4444,3748.7143,1485530.00,1719578.00,57901,73493,5729.6667,5288.6667
2026-03-04,3757,3604,940,1245,742,866,-210927.00,88405.00,5048123.00,3904678.00,5018.9667,2070.9667,4209.2857,3504,1324608.00,1025276.00,55650,71323,5002,5308.3333
2026-03-03,5061,4979,2414,2325,3078,1015,-110084.00,-35475.00,3490245.00,4488721.00,5087.4333,2107.4,4088.8571,3002,2397490.00,2322881.00,52450,69472,4390,4823.3333
2026-03-02,7048,8606,3266,3216,4903,3263,-380723.00,4759534.00,3670803.00,6049437.00,6588.8,1863,4577.8571,2019,7158346.00,2018089.00,50230,66297,2261.3333,3399
2026-02-27,3816,1421,1913,1686,789,548,-187227.00,72391.00,1350545.00,364875.00,6780.6333,1888.2,4874.7143,2135.8571,927229.00,667611.00,52089,69902,2543.6667,3808.6667
2026-02-26,3606,3143,1848,1207,1762,1317,127130.00,173406.00,1335477.00,624123.00,6781.4333,1868.2,4749,1943.1429,929663.00,883387.00,49852,67489,2126.3333,3311.3333
