date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-24,112,63,27,81,44,18,-1253.00,8011.00,7028.00,10183.00,224.6667,160.0667,375.2857,109.4286,13125.00,3861.00,2475,6569,51.3333,185.3333
2026-08-21,176,85,79,84,50,30,-3853.00,15795.00,15052.00,20107.00,225.1667,159.1667,350.8571,100.1429,26311.00,6663.00,2898,8999,40,160
2026-08-20,122,42,60,55,33,7,3551.00,15018.00,14833.00,16467.00,225.9,169.8333,489.8571,127.5714,20731.00,9264.00,2861,8914,101,704.6667
2026-08-19,258,27,58,188,15,12,1196.00,2332.00,13587.00,6188.00,217.6,172.1,459.5714,221.2857,10098.00,8962.00,2861,9047,123.3333,676
2026-08-18,100,51,15,77,11,34,-14350.00,-11430.00,20129.00,14218.00,290.8667,173,460.8571,220.1429,17631.00,14711.00,2908,9007,187,657
2026-08-17,1756,225,1091,484,48,164,21902.00,-20519.00,81018.00,39503.00,235.2667,168.1333,210.1429,191.2857,32565.00,74986.00,2782,7513,118.6667,73.3333
2026-08-14,172,94,74,82,50,44,-2565.00,-3070.00,28417.00,10346.00,230.4,172.3,192,181.1429,17849.00,18354.00,2777,7470,165.3333,381
2026-08-13,43,242,33,6,11,230,-74.00,-22433.00,1394.00,30234.00,233.0333,165.9333,194,148.5714,4472.00,26831.00,2601,7495,312.3333,382
2026-08-12,5,20,3,2,3,15,24.00,-5149.00,1804.00,5659.00,235.3333,168.4333,194.8571,160.8571,1040.00,6213.00,2596,7495,320,416.6667
2026-08-11,1095,234,548,537,114,114,33212.00,-9343.00,61127.00,30691.00,199.1,160.8,39.5714,133.2857,23379.00,65934.00,2663,7096,249.6667,52
2026-08-10,46,683,20,17,228,187,337.00,2233.00,16002.00,56082.00,199.2333,143.7333,48.8571,97.1429,27795.00,25899.00,2498,7097,29.6667,51.6667
2026-08-07,109,43,16,68,3,27,-1124.00,-2197.00,3386.00,3307.00,199.2,144.9,33.7143,91.4286,2165.00,3238.00,2473,7024,20,34.3333
2026-08-06,1,23,0,1,2,10,-37.00,-1825.00,37.00,3405.00,202.6,147.5667,58.2857,90.2857,182.00,1970.00,2463,7025,47.6667,37.6667
2026-08-05,45,23,35,10,20,2,-434.00,6251.00,1328.00,7250.00,203.9,147.8333,274.4286,89,7584.00,899.00,2443,6991,53.6667,25.3333
2026-08-04,57,14,55,2,0,14,2810.00,-4544.00,3010.00,4544.00,208.2,151.1333,274.8571,90.8571,100.00,7454.00,2429,6963,192.3333,43.3333
2026-08-03,11,106,9,2,84,20,838.00,19322.00,1192.00,25122.00,217.2,150.7333,273.7143,84.1429,22099.00,3615.00,2329,6953,158,40.6667
2026-07-31,8,41,4,3,35,5,-2.00,9673.00,838.00,11128.00,217.6,153.5667,298.5714,83.2857,10348.00,673.00,2296,6947,149.3333,95.6667
2026-07-30,111,430,3,107,374,3,-7542.00,15695.00,7851.00,20932.00,222.4333,140.3,301,25.2857,23930.00,693.00,2181,7006,10.6667,578
2026-07-29,3,3,1,2,0,3,-127.00,-492.00,427.00,492.00,225.1667,141.2,326.1429,29.8571,277.00,642.00,2180,7005,18.6667,597
2026-07-28,173,15,52,120,13,2,-3872.00,2230.00,21022.00,2950.00,223.4667,142.8,317.5714,45.1429,14997.00,8895.00,2178,6845,33.3333,540.3333
2026-07-27,1558,14,820,459,14,0,-1700.00,5040.00,88111.00,5040.00,223.5667,147.3,111.8571,57.5714,39423.00,32683.00,2164,6474,40.3333,81.6667
2026-07-24,60,27,41,19,24,3,688.00,7899.00,3574.00,8261.00,223.6333,159.3667,106.4286,54.2857,9523.00,2312.00,2137,6429,39.3333,104.3333
2026-07-23,3,59,2,1,3,54,110.00,-12010.00,150.00,14280.00,241.5,402.5,107,46,810.00,12930.00,2100,6427,31.3333,163
2026-07-22,182,35,15,165,29,6,-5020.00,7099.00,7780.00,7361.00,235.7667,402.4333,92.2857,323.7143,13485.00,1366.00,2067,6245,60.3333,140
2026-07-21,128,24,60,63,16,4,-46.00,577.00,8959.00,3219.00,268.7,435.1667,101.2857,328.5714,5433.00,4810.00,2045,6232,86,136.6667
2026-07-20,179,35,64,101,30,5,-668.00,1925.00,7876.00,3029.00,264.1667,434.3,96.2857,375.2857,6629.00,4036.00,2011,6067,75.6667,84.3333
2026-07-17,113,122,2,110,113,5,-11861.00,14642.00,12231.00,16822.00,260.8,431.3667,81.4286,371.4286,27448.00,945.00,6135,11401,35.3333,49
2026-07-16,118,101,62,47,30,70,-316.00,-2827.00,4065.00,7737.00,257.1667,431.5333,392.8571,368.1429,4378.00,6889.00,6135,11449,661.3333,36
2026-07-15,22,4,8,10,3,1,-165.00,1182.00,975.00,1278.00,257.2667,432.6,402.2857,378.8571,1770.00,423.00,6131,11443,679.3333,92.3333
2026-07-14,7,1,6,0,1,0,600.00,80.00,700.00,80.00,333.2333,433.2333,405,410,80.00,600.00,6131,11443,799.6667,138
2026-07-13,79,1979,5,72,1188,682,-3761.00,148040.00,4486.00,297630.00,330.6333,369.1333,411.1429,134.5714,221136.00,69335.00,6792,11428,171.6667,114.6667
2026-07-10,191,58,122,60,15,43,4839.00,-1218.00,7566.00,5994.00,325.3333,368.1667,394.4286,139.8571,3564.00,9621.00,6737,11386,178.3333,817
2026-07-09,144,362,121,15,62,298,8595.00,-30959.00,11510.00,91976.00,323.3333,356.1667,375,88.8571,31226.00,70780.00,6637,11317,84,798.3333
2026-07-08,9,95,1,6,12,82,-255.00,-9374.00,405.00,13467.00,323.5667,353.5,380.8571,99.7143,2314.00,11433.00,6679,11315,125.3333,804
2026-07-07,2298,78,1239,984,41,37,-15855.00,25.00,68809.00,11005.00,268.7333,353.0333,68,99.7143,45777.00,29897.00,6643,11086,116.3333,78.6667
2026-07-06,88,79,29,47,58,20,-1954.00,5679.00,8760.00,10808.00,267.2,354.2667,70.1429,103.1429,13458.00,5825.00,6597,11047,121.6667,74
2026-07-02,26,219,11,6,19,199,628.00,-9061.00,2810.00,17209.00,269.9667,347.1667,78.4286,76.2857,4650.00,14339.00,6388,11033,50.3333,68
2026-07-01,122,51,108,14,37,4,7447.00,5028.00,9913.00,6430.00,270.1667,347.0333,87.5714,85.1429,6612.00,9031.00,6364,11020,90.3333,44
2026-06-30,74,95,16,50,43,31,-4386.00,3626.00,8878.00,7025.00,269.5,344.3,117.1429,85,10840.00,2828.00,6324,10971,84.6667,55.3333
2026-06-29,8,5,2,6,3,2,-465.00,-104.00,785.00,624.00,312.1,344.9667,118.8571,102.2857,885.00,524.00,6321,10964,117.3333,87
2026-06-26,50,171,1,48,0,171,-548.00,-9737.00,586.00,9737.00,311.1,339.7333,148.2857,82.4286,552.00,9741.00,6259,10962,70.6667,98.3333
2026-06-25,108,78,3,105,17,40,-10764.00,-8412.00,11032.00,22918.00,309.8,337.5,145,75.5714,14026.00,11674.00,6229,10866,82.3333,124.3333
2026-06-24,103,103,62,41,47,48,37368.00,-1010.00,56228.00,49285.00,341.6667,334.1667,147.7143,69.8571,31300.00,69678.00,6230,10827,79.3333,183.6667
2026-06-23,84,31,40,42,7,21,67.00,-2608.00,7188.00,4367.00,339.3667,333.1667,358.7143,86.7143,4235.00,6910.00,6212,10806,111,162.3333
2026-06-22,186,113,13,142,93,20,-10230.00,6222.00,16722.00,10160.00,335.2,331.2667,341,126.1429,19382.00,2930.00,6133,10650,84,185.6667
2026-06-18,281,94,122,128,57,37,3100.00,707.00,11764.00,11031.00,326.5333,328.4,377.8571,1163.1429,8646.00,11039.00,7404,11267,62.6667,120.3333
2026-06-17,20,126,6,14,68,34,-837.00,5438.00,2323.00,26409.00,326.6,324.2667,376.4286,1149.8571,13591.00,7316.00,7390,11283,41.6667,154.3333
2026-06-16,256,32,156,66,13,11,-33583.00,-3510.00,102465.00,8418.00,318.4333,324.3667,499.2857,1289,62788.00,32715.00,7391,11256,80.6667,589.3333
2026-06-15,85,30,70,13,15,9,56457.00,-200.00,79493.00,7846.00,316.2,332.1333,493.2857,1286,14006.00,70663.00,7390,11183,200.3333,581.6667
2026-06-12,122,63,13,92,11,27,-138098.00,-10666.00,143179.00,24263.00,313.7667,330.4667,477.5714,1281.8571,139967.00,12535.00,7376,11071,2630.3333,720.6667
2026-06-11,1561,149,196,1237,76,51,-305040.00,10320.00,568625.00,60995.00,263.3333,325.7333,255.8571,1275.7143,452530.00,137170.00,7297,11799,2591.6667,203.6667
2026-06-10,62,389,24,33,17,289,3389.00,-132963.00,36433.00,179363.00,262.2333,477.3333,250.5714,1225.2857,17917.00,154269.00,7117,11777,2797.3333,555
2026-06-09,539,7353,178,246,3358,1139,20199.00,45590.00,66209.00,147328.00,247.0667,232.7333,500.1429,177.7143,84149.00,58758.00,8540,11354,349.3333,389.6667
2026-06-08,10,33,0,10,14,18,-3070.00,217.00,3070.00,2112.00,247.8667,232.2,498.8571,181,4197.00,910.00,8526,11344,349.6667,390.3333
2026-06-05,1116,1006,1059,42,6,1000,47368.00,-14460.00,74384.00,15540.00,211.5,199.5667,344,41.4286,11428.00,73256.00,7559,10354,49.6667,21.3333
2026-06-04,43,9,10,33,8,1,-3255.00,834.00,4691.00,968.00,213.9333,203.4,349.8571,40.4286,4874.00,785.00,7558,10322,58.6667,15.3333
2026-06-03,12,34,7,5,25,9,41.00,2465.00,833.00,3535.00,214.1667,202.7,350.4286,37.7143,3396.00,972.00,7542,10318,54,773.3333
2026-06-02,9,106,7,2,58,24,8593.00,4520.00,8683.00,9586.00,217.7,200.6333,442.4286,31.7143,6678.00,10751.00,7482,10316,37.3333,770.6667
2026-06-01,25,36,9,10,32,4,8890.00,3260.00,20900.00,3620.00,225.3,200.6,444.8571,43.1429,9180.00,14810.00,7452,10306,35,773
2026-05-29,2286,20,710,1576,11,9,-37453.00,638.00,110565.00,1452.00,152.3333,201.2,133.8571,41.1429,75054.00,36963.00,7443,10989,29,39
2026-05-28,1,56,1,0,34,1,70.00,1185.00,70.00,1590.00,152.4,199.6667,152,39.8571,1270.00,155.00,7441,10989,15.3333,44
2026-05-27,32,29,20,8,17,10,1968.00,-4759.00,12637.00,25183.00,152,204.6,155.1429,37.5714,12489.00,19216.00,7432,10984,27,251
2026-05-26,84,2,77,7,0,2,6647.00,-120.00,7233.00,120.00,150.4,204.8667,326.8571,40.8571,293.00,7060.00,7432,10978,65,237
2026-05-22,16,15,0,11,4,1,-142.00,229.00,642.00,1179.00,150.3,204.8333,327.4286,40.7143,396.00,25.00,7433,10962,62,268
2026-05-21,653,64,627,26,14,50,52891.00,-2130.00,60961.00,4370.00,129.8,202.9333,244,33.1429,5155.00,60176.00,7383,10338,56.3333,93
2026-05-20,42,116,23,19,28,64,7790.00,-2337.00,8932.00,4573.00,128.4667,203.5,389.2857,17,1359.00,11486.00,7300,10315,22,97
2026-05-19,109,6,71,37,0,3,5063.00,-180.00,15261.00,375.00,125.5333,205.7667,375.8571,16.2857,4964.00,10207.00,7298,10225,28.3333,489.3333
2026-05-18,128,47,51,65,11,35,-855.00,-2453.00,7054.00,4237.00,122.4667,205.7333,366.2857,17.5714,4574.00,6172.00,7252,10157,17.3333,453.3333
2026-05-15,54,13,16,34,11,1,-495.00,1355.00,1573.00,1560.00,122.5,206.3333,361.5714,16.8571,2364.00,514.00,7463,10962,16.6667,458.3333
2026-05-14,1286,25,1115,37,24,1,91795.00,1860.00,105458.00,1900.00,80.2,206.2333,181,13.5714,3889.00,93824.00,7457,9855,9.3333,382.6667
2026-05-13,20,14,4,16,11,3,49.00,-115.00,1273.00,425.00,80.1667,206.8,179.7143,16.5714,767.00,931.00,7448,9864,5,381
2026-05-12,69,11,17,34,1,2,1295.00,-288.00,6534.00,852.00,78.3333,209.6,172.4286,52.5714,2204.00,3787.00,7446,9862,20,378.3333
2026-05-11,1059,3,815,242,2,1,48534.00,129.00,125356.00,311.00,43.6333,213.2,28.1429,54,37906.00,86311.00,7444,10388,21.6667,32.3333
2026-05-08,15,1,7,8,0,1,-325.00,-50.00,725.00,50.00,88.4,213.5667,32.8571,54.8571,525.00,250.00,7444,10373,22,34.6667
2026-05-07,61,56,50,6,39,10,-2241.00,3667.00,11314.00,5367.00,87.4667,213.5667,28.2857,752.1429,9162.00,3254.00,7409,10322,15,18
2026-05-06,21,8,12,6,0,8,-2721.00,-320.00,7025.00,320.00,88.8333,213.9,37.2857,753.1429,3668.00,1267.00,7409,10320,100,17
2026-05-05,22,2,2,20,0,2,-9979.00,-165.00,10523.00,165.00,124.0667,215.7667,39,755.2857,10251.00,437.00,7408,10305,103.6667,26
2026-05-04,11,35,0,11,18,12,-710.00,-244.00,710.00,3059.00,125.0667,226.1667,41,754.1429,1820.00,1354.00,7383,10296,94.3333,38.3333
2026-05-01,18,263,6,11,20,43,-1116.00,-2295.00,2010.00,19295.00,125.6,218.9333,55,734.2857,2028.00,3207.00,7176,10283,1652.3333,42
2026-04-30,49,13,17,27,4,6,-105.00,-509.00,3870.00,1410.00,126.4,219.7333,50.7143,734.2857,1848.00,2252.00,7178,10246,1653,53.6667
2026-04-29,48,7,26,21,5,2,1574.00,220.00,5776.00,380.00,126,220.2333,60.2857,739.5714,2371.00,3725.00,7180,10223,1656.3333,49
2026-04-28,29,4937,4,17,3,4934,-1467.00,-257482.00,4024.00,257908.00,125.5,56.4333,92.2857,39.2857,2681.00,258696.00,2264,10199,19.6667,47.6667
2026-04-27,84,15,13,52,6,7,-6335.00,491.00,9089.00,1298.00,123.2667,57.6667,94.1429,42.5714,7914.00,1088.00,2252,10119,56,58.3333
2026-04-24,34,17,27,6,13,4,2971.00,1548.00,4051.00,1784.00,157.9,60.3333,89.7143,41.5714,2201.00,3624.00,2251,10098,54.6667,53.3333
2026-04-23,25,27,8,7,11,16,-940.00,770.00,1765.00,3362.00,162.5333,60.7333,89,63,3331.00,1621.00,2242,10086,60.3333,83.3333
2026-04-22,116,124,89,27,11,111,1008.00,-5415.00,16596.00,7270.00,160.2,57.4667,77.5714,46.7143,8669.00,15092.00,2130,10031,30.6667,129
2026-04-21,19,13,8,11,3,5,-273.00,-394.00,925.00,1509.00,160.2,57.7667,76.7143,46.8571,944.00,1065.00,2126,10026,39,155
2026-04-20,115,44,25,66,30,14,368.00,2270.00,11462.00,5210.00,161.3333,57.0333,65.7143,41.5714,7187.00,5285.00,2092,9914,27.6667,117.6667
2026-04-17,253,35,97,133,31,2,-4136.00,3860.00,12758.00,4526.00,157.2667,57.0333,29.8571,55.5714,11275.00,3279.00,2509,10520,75,40
2026-04-16,97,38,48,48,30,8,2213.00,2182.00,5950.00,4388.00,162.1333,58.5333,19,60.7143,4926.00,4957.00,2507,10503,65.6667,19.6667
2026-04-15,3,10,0,2,0,10,-116.00,-1400.00,201.00,1400.00,178.2333,59.7,23.7143,65.8571,116.00,1400.00,2507,10500,67,23
2026-04-14,20,177,1,15,0,27,-1755.00,-3510.00,4320.00,4260.00,382.6333,56.1667,28.7143,45,2175.00,3930.00,2363,10485,10.3333,29
2026-04-13,36,10,8,20,2,7,-5134.00,-892.00,15662.00,1172.00,387.3667,57.3667,26,46.7143,8083.00,3841.00,2357,10451,51.3333,17.6667
2026-04-10,13,14,4,7,0,14,324.00,-1890.00,2433.00,1890.00,389.1333,59.1667,26.8571,49.1429,617.00,2831.00,2357,10448,71.3333,20.3333
2026-04-09,38,7,12,10,0,7,656.00,-705.00,7355.00,705.00,388.7,61.6,23.4286,61.7143,1307.00,2668.00,2362,10438,84.3333,19.6667
2026-04-08,2,133,1,0,74,59,25.00,40.00,445.00,19804.00,393.8,62.8667,25.7143,58.5714,9922.00,9907.00,2358,10437,50.3333,37.3333
2026-04-07,21,74,4,17,71,3,-2775.00,14152.00,5155.00,14978.00,397.8,60.9,216.7143,49.7143,18530.00,1603.00,2298,10424,33,36
2026-04-06,36,46,17,19,36,10,3573.00,2115.00,6947.00,6415.00,400.7667,60.9333,216.2857,51.1429,5952.00,7410.00,2321,10399,28,30.3333
2026-04-02,55,31,16,38,1,29,-352.00,-6543.00,1898.00,7034.00,407.6667,62.1,217.2857,49.2857,1238.00,7429.00,2319,10396,49.3333,16.6667
2026-04-01,17,22,7,5,0,22,663.00,-4442.00,1118.00,4442.00,408.4333,61.9,369,54.4286,55.00,5160.00,2317,10392,79,17
2026-03-31,19,31,16,3,5,26,953.00,-4750.00,1325.00,8140.00,409.5667,63.9333,372.1429,99.5714,1881.00,7584.00,2292,10385,72.6667,463.3333
2026-03-30,14,95,9,5,10,77,-493.00,-6174.00,1397.00,14568.00,442.8667,61.4667,375,92.5714,4167.00,9848.00,2254,10388,59.6667,469.6667
2026-03-27,18,111,0,18,22,68,-1001.00,-2650.00,1001.00,7715.00,444.1,58.9333,382.8571,82,3271.00,4920.00,2185,10391,28.6667,484.3333
2026-03-26,1358,12,98,1252,11,0,-75535.00,2065.00,93374.00,2260.00,398.9,59.9333,194,83.4286,86212.00,8612.00,2184,9378,44,391.3333
2026-03-25,33,56,11,18,15,40,-313.00,-4723.00,2573.00,8308.00,402,58.6,191.2857,78.7143,3128.00,7538.00,2142,9384,141,394
2026-03-24,62,18,36,22,6,10,4203.00,-1077.00,8817.00,1455.00,400.0667,60.8667,184.8571,83.5714,2201.00,7481.00,2155,9385,150.3333,384.6667
2026-03-23,1079,58,193,840,23,34,-25164.00,-1030.00,83675.00,17186.00,364.6,59.2667,184,89.1429,57725.00,33591.00,2134,8691,143.3333,49.3333
2026-03-20,41,347,16,11,333,14,1143.00,17440.00,6112.00,19510.00,363.5,49.4,201.5714,45.1429,19972.00,3675.00,2188,8817,35,47.6667
2026-03-19,34,46,9,25,12,33,869.00,-1610.00,2971.00,4240.00,362.9667,48.3667,203.2857,42.2857,2346.00,4825.00,2170,8814,27.3333,41
2026-03-18,73,37,27,41,18,19,-3300.00,-1337.00,15020.00,4249.00,361,47.8667,195.5714,40.1429,10211.00,8248.00,2165,8765,32.3333,22.3333
2026-03-17,36,22,5,26,20,2,-1086.00,2260.00,4171.00,2340.00,360.9333,47.2,211.7143,40.1429,3721.00,375.00,2164,8735,57.3333,368
2026-03-16,14,23,3,8,22,1,-98.00,2680.00,5478.00,3260.00,362.0333,56.8,228.4286,41.8571,4658.00,1880.00,2194,8726,62.6667,418
2026-03-13,17,52,4,13,7,43,-923.00,-8129.00,2543.00,10464.00,362.1333,57.4333,260.7143,46.2857,2743.00,9949.00,2195,8716,54,427.6667
2026-03-12,1073,97,62,18,29,68,15837.00,-7674.00,514555.00,18602.00,326.6667,54.3,176.8571,38.8571,9928.00,33439.00,2105,9020,29,76.3333
2026-03-11,164,39,78,71,2,37,12738.00,-4081.00,123687.00,4701.00,321.9,53.3333,1032.2857,43.4286,50047.00,66866.00,2102,9047,23.3333,71.3333
2026-03-10,46,26,10,19,11,15,-2222.00,-1445.00,16035.00,3205.00,321.2333,53.7,1051.1429,46.2857,7141.00,6364.00,2087,9040,26.3333,99.6667
2026-03-09,19,22,8,4,14,8,-406.00,546.00,4617.00,2626.00,323.6,54.5,1057.8571,52.8571,3235.00,2283.00,2092,9145,46.6667,174.3333
2026-03-06,149,22,44,77,22,0,-4727.00,2380.00,21890.00,2380.00,318.8,55.2333,1040.1429,61.1429,13091.00,5984.00,2083,9153,54.3333,286.6667
2026-03-05,131,35,64,56,18,17,709.00,-8996.00,31793.00,12094.00,316.2667,55.6667,1043.5714,80.5714,15936.00,25641.00,2082,9163,66.3333,2293.6667
2026-03-04,243,83,120,46,30,53,7146.00,260.00,44509.00,8540.00,312.0333,53.3,1029,70.8571,15839.00,22725.00,2099,9112,54,2272
2026-03-03,486,45,173,285,2,43,-31013.00,-3521.00,141858.00,3675.00,298.4333,54.2,977.4286,71.1429,82145.00,54653.00,2107,8957,61.6667,2132
2026-03-02,6152,71,3087,3059,0,71,518572.00,-6963.00,1465753.00,6963.00,98.6333,73.3333,136,70.4286,471418.00,996953.00,2113,5864,64.6667,89.6667
2026-02-27,178,46,60,87,0,46,-4038.00,-4630.00,23853.00,4630.00,96.1667,73.2333,116.2857,66.1429,11343.00,11935.00,2100,5731,106.3333,82
2026-02-26,66,68,21,43,1,63,1120.00,-6660.00,6737.00,6872.00,97.1,73.1333,114.4286,69.5714,2807.00,10587.00,2110,5713,88.6667,107
2026-02-25,25,80,24,1,3,74,1627.00,-6570.00,1663.00,7680.00,97.4,155.4,255.5714,61.1429,483.00,8680.00,2113,5688,77.6667,140.3333
2026-02-24,155,171,54,80,45,106,-670.00,-7425.00,21607.00,12875.00,122.9,150.2,241.2857,41.7143,11791.00,18546.00,2173,5601,42.6667,176
2026-02-23,141,15,60,31,8,7,4946.00,12.00,17859.00,3838.00,118.8,150,221.4286,45.5714,3024.00,7958.00,2164,5506,43,142.3333
2026-02-20,125,47,30,79,26,14,-3596.00,2559.00,11067.00,6239.00,116.3333,149.1667,221.5714,41.1429,10353.00,4198.00,2288,5770,58,118.3333
2026-02-19,262,66,169,58,27,31,26342.00,-3063.00,44602.00,7220.00,107.8,147.4333,184.7143,44,9456.00,38861.00,2276,5727,43,368.6667
2026-02-18,40,16,27,13,6,8,-9087.00,1751.00,16793.00,4249.00,178.3333,147.8667,181.1429,43.1429,15925.00,5087.00,2268,5715,49.3333,373.6667
2026-02-17,53,92,24,25,51,38,-9123.00,-4102.00,19067.00,5816.00,177.7667,145.8,174.7143,37.2857,14222.00,9201.00,2284,5711,32.6667,356.6667
2026-02-13,1013,21,90,922,2,16,-90176.00,-4287.00,118888.00,6027.00,146.2667,145.6333,32.5714,36.4286,104017.00,18128.00,2281,4727,31,61
2026-02-12,55,35,35,20,1,34,3940.00,-4535.00,4760.00,4595.00,144.7,144.7667,26.7143,34.5714,440.00,8915.00,2273,4687,48,44
2026-02-11,2,42,1,1,9,33,85.00,-5475.00,429.00,7021.00,145.6,145.2,31.2857,28.8571,945.00,6505.00,2271,4687,37.3333,48.3333
2026-02-10,126,16,104,17,0,8,10051.00,-300.00,13194.00,2060.00,141.7,144.7667,20,71,1234.00,11585.00,2271,4564,49,9
2026-02-09,4,86,0,4,51,35,-201.00,12176.00,201.00,25914.00,143.1333,142.0333,22.2857,68.8571,19246.00,6869.00,2241,4562,25.3333,13.6667
2026-02-06,15,10,7,8,9,1,-1391.00,1372.00,2329.00,1446.00,177.9667,141.9667,21.4286,67.8571,3269.00,506.00,2242,4553,29.3333,13.3333
2026-02-05,8,51,8,0,6,6,120.00,28.00,120.00,7102.00,184.2667,144.6,23.2857,62,450.00,542.00,2191,4545,13,22
2026-02-04,18,15,4,14,11,4,-24115.00,2554.00,25115.00,6166.00,194.3,144.4667,24.4286,65.1429,28975.00,2306.00,2200,4538,111.6667,31.6667
2026-02-03,14,22,7,3,11,11,561.00,-222.00,1134.00,1322.00,211.2,144.1333,35.2857,68.5714,724.00,1507.00,2188,4526,128,33.6667
2026-02-02,34,2,30,4,2,0,1674.00,590.00,2130.00,590.00,229.6333,145.5667,31.1429,74.5714,818.00,1902.00,2190,4514,128.3333,25.3333
2026-01-30,47,311,4,43,60,251,-4474.00,-10401.00,4834.00,19803.00,228.5667,135.5667,32.2857,37,9355.00,15282.00,1888,4489,28,16.6667
2026-01-29,20,71,14,3,4,12,285.00,720.00,676.00,8275.00,228.4333,134.6667,46,28.5714,1073.00,638.00,1877,4469,16.6667,18.6667
2026-01-28,9,3,6,3,3,0,85.00,620.00,635.00,620.00,231.9,136.2333,55.8571,38.4286,895.00,360.00,1874,4461,31,45.6667
