date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,460,1887,132,319,434,1433,-227353.00,-800249.00,1313091.00,727631.00,1745.4,1560.6,1800,1850,714288.00,1287184.00,29006,30477,1761,911.6667
2026-09-01,667,2052,375,260,828,1113,994417.00,1455249.00,2828248.00,1938480.00,1759.2667,1553.3667,1974.4286,1746.5714,2550570.00,2087918.00,27970,30195,1601.6667,2110
2026-08-31,569,1164,167,379,504,649,-124001.00,85387.00,894601.00,842502.00,1805.6333,1564.6333,2758.7143,1815.1429,941578.00,732190.00,27507,29947,2265.6667,2772.3333
2026-08-28,1499,2067,494,903,835,1172,-314229.0000,-237983.00,1703426.00,2064553.0000,1804.3,1555.1,2776.5714,1704.4286,1790140.0000,1713894.00,29112,32067,1896,2581
2026-08-27,4262,1574,1711,2117,517,1020,109547.00,246339.00,1026649.00,1614298.00,1695.0667,1515.3333,2247.2857,1579.1429,1344532.00,1207740.00,28610,31632,2031,1867.6667
2026-08-26,2556,3156,1319,1195,522,1479,-68397.00,-278593.00,1384508.00,2365500.00,1626.7,1421.1667,1981.4286,1316.8571,1431491.00,1641687.00,26859,29909,1421.6667,1645
2026-08-25,925,958,416,463,376,557,-36288.00,-99371.00,501812.00,1339184.00,1618.6,1420.5,1906.2857,1435.8571,857399.00,920482.00,26205,29164,1650.3333,3356.3333
2026-08-24,2122,1979,664,1350,784,960,498010.00,-326067.00,1183512.00,2865780.00,1603.3333,1383.4,1655.7143,1253.8571,1421245.00,2245322.00,24715,27425,1421.3333,3190.3333
2026-08-21,1888,1328,297,1208,432,872,-1835274.00,-249228.00,820174.00,6892510.00,1551.8,1349.7667,1499,1111,3332535.00,1746489.00,29038,33183,1211,2746.6667
2026-08-20,6059,1644,2151,3732,872,672,-1949124.00,78938.00,1264159.00,16072391.00,1378.7667,1305.6,676,1002.8571,8984576.00,6956514.00,28483,31243,1103,958.6667
2026-08-19,1624,1292,756,811,403,710,-590004.00,-170101.00,1387349.00,3511986.00,1341.3,1273.7,655.8571,987.5714,2497059.00,2077156.00,27731,30916,1269.3333,550.3333
2026-08-18,557,697,168,334,231,419,-582946.00,40079.00,384774.00,1216016.00,1358.5667,1265.9,779,1067.4286,998705.00,375680.00,27457,30706,1272,487.3333
2026-08-17,695,1320,457,206,621,678,-101118.00,-852696.00,1301023.00,1110451.00,1362.1333,1235.5333,757.2857,1051.4286,761213.00,1512791.00,26332,30259,941.3333,519.3333
2026-08-14,399,1791,234,142,178,1601,252724.00,-626976.00,930821.00,943666.00,1403.0333,1223.1667,758.8571,928.2857,463141.00,1341921.00,25817,30908,640,485.6667
2026-08-13,368,705,260,97,235,428,-9623.00,-28156.00,365161.00,750747.00,1439.8333,1219.7,777.5714,990.5714,524050.00,542583.00,25504,30728,800,857.3333
2026-08-12,791,328,325,418,180,113,-298212.0000,10454.00,267391.00,1947211.0000,1425.2,1217.3667,791.8571,1176.7143,1174839.0000,866173.00,25423,30595,1109.3333,1066.6667
2026-08-11,298,887,177,87,191,677,142740.00,-211666.00,588840.00,901050.00,1434,1234.3333,876.7143,1258,498592.00,852998.00,25060,30470,1216.3333,1148.3333
2026-08-10,1483,1185,387,1069,573,537,-628085.00,539650.00,1204963.00,2279694.00,1448.5,1237.9,802.7143,1191.8571,2248821.00,1081086.00,24193,30101,1131,790.6667
2026-08-07,1419,1256,563,804,478,694,-446404.00,-67749.00,997944.00,2763729.00,1556.3333,1242.4667,723.1429,1261.5714,1973504.00,1594849.00,24879,29903,1092.6667,484
2026-08-06,543,1208,203,294,445,527,-560024.00,144656.00,641743.00,1594104.00,1649.7333,1261.2667,858.1429,1202,1347406.00,642726.00,25053,29655,1233.6667,600
2026-08-05,410,929,170,215,390,513,-114632.00,-77309.00,760764.00,703198.00,1668.8,1259.0333,989.5714,1257,699940.00,662617.00,24690,29438,1409.3333,760.6667
2026-08-04,499,1141,191,256,811,317,-34469.00,958932.00,1698804.00,1580414.00,1735.6667,1279.3,1192.5714,1427.7143,1873717.00,880316.00,24058,29190,1269.6667,916
2026-08-03,891,1631,431,373,625,916,27170.0000,93621.00,1230220.00,1848659.0000,1773.2333,1261.8667,2368,1759.5714,1416095.0000,1349644.00,22773,28782,1307.3333,906.3333
2026-07-31,892,1456,531,318,302,1130,1135.00,-131451.00,907370.00,3812713.00,1769.6667,1419.5667,2992.2857,2152.8571,2150336.00,2282922.00,24478,29610,1085.6667,1105
2026-07-30,965,722,380,538,203,505,-732645.00,-15975.00,414397.00,3442478.00,1755.6667,1415,3009.1429,2311.8571,2192105.00,1475435.00,23993,29445,1283,1226.6667
2026-07-29,862,1744,401,437,485,1118,-613209.00,-87086.00,852958.00,3523100.00,1755.7667,1372.7333,3166,2277.2857,2364498.00,1838375.00,23312,29126,1480.3333,1579.3333
2026-07-28,1488,791,739,659,325,443,308798.00,-20684.00,942809.00,2895361.00,1718.9333,1383.9333,3161.8571,2418.7143,1680629.00,2010111.00,22929,28816,2534.6667,4123
2026-07-27,1330,1314,977,330,282,980,1489472.0000,-631673.00,1632801.00,4006585.0000,1693.2,1424.0333,3112.5714,2285.4286,1706398.00,3827543.0000,21997,27829,3499.6667,5433.6667
2026-07-24,1920,2336,835,1003,1011,1039,-526057.00,275361.00,2508527.00,3757907.00,1666,1417.1333,2910.4286,1999,3301686.00,2500268.00,27205,30429,3332.6667,5154.6667
2026-07-23,9119,3954,4849,4334,2393,2063,2490176.0000,361587.00,1963443.00,19217677.0000,1403.8667,1385.2,1705.1429,1568.1429,9621173.00,10186012.0000,26209,28839,2515.3333,2768.3333
2026-07-22,5262,4209,2937,2181,1991,1888,474956.00,593990.00,3223921.00,4550196.00,1263.5333,1291.0333,1191.1429,1090.5714,3631183.00,3512149.00,24355,26045,1706,1500.6667
2026-07-21,1083,1835,415,616,996,728,36847.00,-149512.00,1535057.00,1493758.00,1276.7,1254.1,1085.2857,874,1319458.00,1505817.00,23664,25433,1221.3333,1468
2026-07-20,1960,1502,825,1008,738,745,320287.00,162368.00,1028304.00,2728943.00,1232.1333,1286.5333,929.2857,705,1674419.00,1832338.00,22440,23724,831,983
2026-07-17,1459,1781,596,736,505,1119,-647806.00,-428631.00,1561677.00,4080059.00,1211.4,1244.2,792.2857,498.4286,2732928.00,2513753.00,24111,25077,550,724
2026-07-16,985,381,352,530,139,225,-385843.0000,-15159.00,402997.00,2334134.0000,1266.4,1248.6,805.1429,510.1429,1283120.0000,912436.00,23957,24707,711.6667,950.3333
2026-07-15,505,331,243,194,88,233,-294358.00,-57474.00,211790.00,1397384.00,1289.3667,1263.6,847.5714,521.2857,866104.00,629220.00,23786,24720,707.6667,896
2026-07-14,682,938,302,318,144,780,-151008.00,-200907.00,753051.00,2010514.00,1370.7,1270.9,982.4286,590.1429,1265758.00,1315657.00,23384,24537,501.3333,958
2026-07-13,1664,866,630,909,281,542,-1891709.00,-85644.00,658950.00,4721926.00,1407.7,1417.2333,955,552.2857,3408308.00,1602243.00,23105,23492,324.3333,570
2026-07-10,342,319,178,111,141,167,50497.00,89693.00,363981.00,750764.00,1418.6333,1446.6333,956.4286,543.5714,491058.00,451862.00,23398,24130,372.3333,814.3333
2026-07-09,868,319,717,123,92,187,1412076.00,-34253.00,325434.00,2084933.00,1407.1,1520.7333,912.7143,697.4286,388084.00,1834413.00,23274,23523,402.3333,792.3333
2026-07-08,500,335,332,145,67,258,-76706.00,-99249.00,258214.00,1060069.00,1417.5,1558.8333,1115.2857,834.1429,606725.00,629268.00,23100,23215,764,1167.6667
2026-07-07,1075,463,686,349,167,276,-10161.00,20477.00,467044.00,1630993.00,1478.5,1712.9,1626.5714,967,983295.00,952657.00,22898,22820,810,1300
2026-07-06,802,409,409,350,264,108,57105.00,289287.00,618304.00,1610336.00,1502.3,1726.3,1989.8571,1161.7143,1142486.00,910304.00,22745,22562,759.6667,1150
2026-07-02,1626,1420,724,794,649,696,14739.00,-7436.00,2240824.00,3309332.00,1521.5,1719.9333,1897.8571,1082,2575248.00,2597423.00,22473,22807,751.6667,795.3333
2026-07-01,1472,601,708,627,290,284,93506.00,92862.00,737599.00,2638631.00,1500.3667,1733.7,2045.4286,1246,1543948.00,1544592.00,22366,22509,982,944
2026-06-30,352,258,126,198,91,145,-335.00,-9309.00,276658.00,710132.00,1574.1,1787.5,2283.4286,1367.4286,457703.00,466677.00,22280,22340,1360.3333,2378
2026-06-29,562,1396,322,206,306,1049,169229.00,-550655.00,1222049.00,1284263.00,1588.2,1831.0333,2315.2857,2051.8571,842904.00,1562788.00,21370,22144,1485.6667,3305.6667
2026-06-26,1918,1292,540,1296,651,609,-3089939.00,168612.00,1545854.00,5933388.00,1578.5,1827.4667,2119.1429,1950.8571,5315791.00,1927941.00,22998,23499,1342.3333,2993.6667
2026-06-25,4654,1393,2003,2348,533,759,-717208.00,-258428.00,1660434.00,13477272.00,1442.7667,1792.3,1577.8571,1819.8571,8373668.00,6004888.00,22672,24202,1461,2277.3333
2026-06-24,3345,1772,1406,1772,894,820,-516655.00,162975.00,1611207.00,4476715.00,1363.3667,1778.1333,1154.7143,1727.7143,3197596.00,2517966.00,22264,23438,1239.6667,1835
2026-06-23,982,862,329,585,540,293,-53912.00,169631.00,1767203.00,1128785.00,1367.9333,1887.0667,1094.1429,1964.1429,1507778.00,1284235.00,21782,22950,3014.6667,1769.3333
2026-06-22,2505,1749,1323,915,493,913,-409290.00,222336.00,2300701.00,1318154.00,1305.7667,1914.2667,894,2018.4286,2022533.00,1390907.00,20814,21158,2626.6667,1116
2026-06-18,2018,1108,866,1058,602,437,-178959.00,78092.00,1537185.00,2298079.00,1284.4,1902.0667,785,2288.1429,1883785.00,1626734.00,29568,31844,2416,731.6667
2026-06-17,785,6187,197,552,3368,2784,-239109.00,1071142.00,43227208.00,755634.00,1286.7333,1708.2,823.1429,1602,23673294.00,20181883.00,29113,31472,729.3333,597.6667
2026-06-16,545,585,167,302,243,294,-221524.00,-198253.00,743663.00,780358.00,1294.5,1721.8667,956.4286,1622.2857,661981.00,638710.00,29022,31311,1373.3333,602
2026-06-15,865,476,443,373,222,210,196172.00,46609.00,756415.00,1127604.00,1293.4667,1737.4333,921.8571,1907.8571,806758.00,956321.00,29076,30903,1924.3333,681.6667
2026-06-12,383,1127,151,167,421,664,-32417.00,-544139.00,1455668.00,1245340.00,1328.1,1740.6667,986.7143,1819.8571,703328.00,1215050.00,32227,31783,2547.3333,972.3333
2026-06-11,558,2517,177,357,946,1201,-134561.00,-1349161.00,5119104.00,736841.00,1326,1681.2,1283.4286,1533.5714,1942435.00,3157035.00,31415,31535,2169.6667,1137
2026-06-10,1104,2129,764,290,648,1462,1706901.00,-174541.00,1256876.00,4791040.00,1322.0667,1643.7,1296.2857,1341,1248462.00,4649904.00,30799,31013,1702.3333,1261.6667
2026-06-09,1255,2996,689,467,625,2322,516088.00,89059.00,906220.00,1936124.00,1302.6667,1584.3333,1563,1078.2857,1035305.00,1462334.00,29957,30578,1528.6667,1051
2026-06-08,1052,1384,409,473,392,899,-20289.00,-401343.00,1296906.00,1026008.00,1327.1,1605.0667,1809,1631.4286,872030.00,1253084.00,28949,30129,1237.6667,979.3333
2026-06-05,1478,727,643,815,360,218,22477.00,215046.00,620115.00,1865660.00,1438.1,1886.5333,1693.5714,1699.1429,1206462.00,1013893.00,30836,31351,1166.3333,1365
2026-06-04,623,2475,290,293,255,2206,-12284.00,112984.00,1021905.00,1276420.00,1559.2667,1882.3333,1679.1429,1708.7143,1189424.00,1064156.00,30636,31241,601.6667,1555.3333
2026-06-03,837,511,343,312,245,228,-239488.00,141820.00,902877.00,1098763.00,1630.5333,1962.5,1675.5714,1846.8571,1035394.00,654086.00,30426,31107,817,2317
2026-06-02,2635,513,782,1719,181,268,-723239.00,-208046.00,870294.00,1805557.00,1568.3333,1955.2333,1714.1429,2500,1428567.00,913374.00,30145,30039,2398,2363.3333
2026-06-01,1194,781,436,684,421,313,-383552.00,451075.00,1009909.00,1711374.00,1555.4,1941.9333,1760.1429,2504.2857,1656060.00,821433.00,29735,29980,2538,2188.6667
2026-05-29,3122,1157,1089,1707,328,683,-661038.00,-263616.00,1540007.00,4097160.00,1467.5333,1915.7333,1628.7143,2514.5714,2483562.00,2086140.00,30538,28855,2999.6667,1322
2026-05-28,2774,5256,1547,1043,2440,2621,1248766.00,-6023422.00,10904263.00,4543636.00,1403.3333,1764.9667,1352.1429,1908.5714,3869163.00,11141351.00,30223,28025,1740.3333,668
2026-05-27,670,1201,395,243,460,720,282893.00,-399718.00,1543748.00,1437189.00,1449.4,1748.9667,1622.7143,2004.4286,1078858.00,1761469.00,29360,27675,3035,1413
2026-05-26,522,2542,200,293,448,290,-123569.00,794944.00,5928148.00,686568.00,1473.0667,1681.3,1688.8571,2027.2857,1584637.00,666124.00,27529,27531,2458,1744.3333
2026-05-22,812,1478,312,457,643,714,-129033.00,-32480.00,9863818.00,993588.00,1470.5667,1649.4667,1805.2857,1985.4286,4861307.00,4764754.00,30127,28613,2375,2207.6667
2026-05-21,2905,5085,1388,1410,2063,2289,-676335.00,684692.00,55389688.00,3220127.00,1402.2,1497.4667,1473.4286,1307.2857,24204366.00,25123199.00,29929,28019,1018,1518.6667
2026-05-20,1516,811,916,562,213,568,543080.00,-334910.00,1158630.00,2057846.00,1391.1667,1512.0333,1394.4286,1383.8571,1130383.00,2008373.00,29824,27092,1371.6667,1868
2026-05-19,2202,1229,1439,706,604,505,806804.00,391209.00,1563135.00,1894509.00,1355.6667,1538.0667,1239.7143,1798.2857,1464527.00,1880122.00,28970,26270,1862.6667,1462.3333
2026-05-18,838,1014,340,438,491,468,156397.00,739270.00,2127979.00,1225594.00,1350.6667,1531.3,1211.4286,2019.8571,1866488.00,1283615.00,28460,25877,1919.6667,1725.3333
2026-05-15,2564,1872,1221,1091,878,796,211258.00,211778.00,2385424.00,1284224.00,1276.6667,1496.4667,1041.8571,1858.4286,1682169.00,1681649.00,33117,26971,1408.3333,1064.6667
2026-05-14,985,2702,400,472,565,1738,189759.00,-314762.00,15289742.00,1027882.00,1270.6667,1421.6333,1023.2857,1525.4286,5449399.00,5689410.00,33255,26626,956.6667,1057.3333
2026-05-13,1627,1185,1075,430,552,415,1152167.00,487772.00,1727049.00,2437404.00,1259.3,1426.0667,902,1498.2857,1566014.00,2230409.00,32795,25607,1938.3333,888
2026-05-12,582,338,221,349,136,184,-82842.00,-41526.00,824964.00,762463.00,1260.0667,1429.9667,938,1584.7143,774579.00,733263.00,33224,25453,2680.6667,907.3333
2026-05-11,963,1347,505,352,520,751,179874.00,175123.00,2836352.00,1643728.00,1270.6,1435.1667,1003.5714,1567.1429,2131642.00,2136393.00,33152,24973,2479,1045.3333
2026-05-08,1119,4130,552,525,735,3240,-206570.00,-46539.00,2509923.00,1548919.00,1255.5667,1307.7333,914.4286,1081.8571,2046234.00,1886203.00,32573,25359,1226,957.3333
2026-05-07,640,2565,302,299,915,1383,90054.00,-2387522.00,16208669.00,785237.00,1250,1280.1333,963.8571,858.8571,5483895.00,8691201.00,32128,25150,702.6667,1003.3333
2026-05-06,1377,742,471,783,222,441,-709791.00,129690.00,1325168.00,3111124.00,1226.0333,1413.6333,863.2857,926.4286,2368439.00,1528958.00,31862,24622,769.6667,822.3333
2026-05-05,855,371,338,473,195,138,85130.00,169134.00,685679.00,1050779.00,1232.6667,1416.2667,996.1429,1160,868216.00,784212.00,31836,24316,1054,1011.3333
2026-05-04,778,995,438,277,769,216,456734.00,405411.00,1074785.00,1111908.00,1257.2667,1416.5333,1571.8571,2328,1045710.00,1097033.00,31044,23976,966.6667,917
2026-05-01,834,943,300,471,299,537,-47157.00,-1827731.00,3174323.00,1026173.00,1267.2333,3155.6667,2061,2528.8571,897761.00,2678335.00,31888,24615,987,967.6667
2026-04-30,1422,1224,867,460,306,704,334526.00,-3671470.00,5650653.00,2330907.00,1240.3,3682,2282.8571,2770.5714,1647667.00,5653663.00,31509,24298,984,718
2026-04-29,495,733,184,259,409,271,-121350.00,121942.00,1190142.00,869175.00,1250.3667,4157.3,2322,2708,1043302.00,800010.00,31359,24064,1408.3333,1148
2026-04-28,986,1004,279,653,224,729,-88443.00,-564598.00,2000390.00,914318.00,1243.9333,4634.8,2296.2857,2619.1429,1178089.00,1654244.00,30664,23438,4130.6667,2422
2026-04-27,673,1215,264,350,416,741,9095.00,-702485.00,1750334.00,777322.00,1355.3667,4784.7333,2269.5714,2498.5714,829733.00,1541313.00,29977,23140,4508.6667,3617
2026-04-24,1785,2006,830,809,975,861,429158.00,2167995.00,3987145.00,3237190.00,1359.5667,4763,2135.7143,2316.7143,4313231.00,2574394.00,31080,25592,4812,4013.6667
2026-04-23,4808,9171,2165,2303,2889,5653,-455451.00,-6328492.00,25674228.00,5208502.00,1229.2,4485.3333,1742,1109.5714,10421517.00,18683758.00,28981,23278,1853.3333,2667.3333
2026-04-22,4258,2349,1786,1743,868,1384,108138.00,-403461.00,1722114.00,2622074.00,1098.9333,4427.3,1309.7143,847.1429,1644352.00,2155951.00,27155,22037,1197.6667,1516.6667
2026-04-21,2975,2916,1309,1487,801,2076,102417.00,-241592.00,1644821.00,2710921.00,1030.6667,4346.7667,990,505.2857,1827014.00,2171023.00,24483,20412,349.3333,687
2026-04-20,769,295,284,401,79,178,63058.00,-302665.00,605003.00,830178.00,1041.9,4385.6667,1002.1429,538.1429,444289.00,810012.00,24321,19733,495.3333,713.3333
2026-04-17,806,382,376,392,194,176,380089.00,-84625.00,444468.00,1756241.00,1043.8,4512.8333,1056.2857,661.8571,831210.00,1295924.00,26615,21838,608.3333,1128.6667
2026-04-16,486,371,236,198,201,148,149234.00,114898.00,429885.00,1171765.00,1072.1,4641.1333,1149.2857,896,682092.00,716428.00,26498,21595,655.3333,1377.3333
2026-04-15,848,733,288,507,236,478,-184399.00,-29517.00,670851.00,1849921.00,1072.5,4710.3333,1126.4286,907.1429,1239852.00,1084970.00,26301,21201,585.3333,1340.3333
2026-04-14,2052,721,896,877,156,375,403152.00,-226663.00,793094.00,4455581.00,1026.5667,4891.1333,882.4286,922.2857,1993705.00,2623520.00,26140,20966,520,941
2026-04-13,1232,512,635,439,213,255,199647.00,44490.00,644008.00,1406953.00,1016.6667,4991.4667,821.4286,914.4286,779627.00,934784.00,25930,20239,765.3333,925.3333
2026-04-10,737,523,337,347,121,379,-15302.00,-329812.00,747060.00,909983.00,1044.9,5375.9,899.8571,1028,621024.00,935534.00,27463,20611,1261,1058.6667
2026-04-09,854,525,410,389,242,269,-53454.00,-9716.00,536013.00,921102.00,1039.7,5477.8333,864.2857,1018,721889.00,678151.00,27338,20332,1356.3333,1003.3333
2026-04-08,1185,1248,593,428,226,925,158487.00,-315129.00,1551172.00,2722609.00,1018.7,5604.7,877.7143,1054.4286,1290675.00,1764291.00,26946,20260,1216,723
2026-04-07,1137,2010,497,545,606,1335,9847.00,-207686.00,1499025.00,730277.00,1034.6333,5673.7333,810.7143,811.1429,942147.00,1159680.00,25990,20026,698.3333,612.3333
2026-04-06,688,811,389,249,223,556,488410.00,-310694.00,783751.00,978983.00,1030.5,5877.6333,780,943.4286,461985.00,1261089.00,25387,19804,867.3333,811.6667
2026-04-02,344,827,139,173,134,678,-52759.00,-1888795.00,2387235.00,527155.00,1089.0667,6370.7667,824.8571,1503.4286,513782.00,2349818.00,28954,20489,743.3333,898.6667
2026-04-01,805,457,382,309,193,233,137614.00,43229.00,707991.00,1152137.00,1130.7,6555.4333,860.4286,1502.4286,773569.00,867954.00,28882,20374,1092,1056.6667
2026-03-31,1286,1318,445,721,378,645,-177284.00,267235.00,1422574.00,1045824.00,1119.8,6791.4,893.2857,1457.4286,1303386.00,858867.00,28842,19736,755,850.6667
2026-03-30,605,455,274,318,166,202,8470.00,-21676.00,733820.00,739195.00,1141.0333,7064.7667,968.7143,8980.5714,651232.00,681378.00,28863,19385,1182.3333,806.6667
2026-03-27,1279,1503,643,510,600,608,404578.00,-82080.00,1999390.00,1648993.00,1209.0667,7730.7667,873.7143,11196.4286,1280280.00,1766938.00,29590,20402,2263.6667,599.6667
2026-03-26,668,307,280,336,156,93,107529.00,234249.00,499656.00,694686.00,1265.5333,7892.9333,892.1429,13294.2857,612131.00,485411.00,29504,20166,2311.3333,728.3333
2026-03-25,473,1737,236,225,132,1559,133953.00,-695536.00,1076764.00,616256.00,1264.4333,7873.6,937.8571,15236,394053.00,1223542.00,27979,20048,2066.6667,1076
2026-03-24,658,4747,352,274,971,2957,144111.00,-816605.00,4496234.00,924823.00,1276.3,7760.0667,1417.5714,15374,1778873.00,2739589.00,24031,19786,18190,1234.3333
2026-03-23,1054,450,282,669,215,219,-209020.00,119635.00,969977.00,1259540.00,1298.7,7796.4,1540,15503.1429,1190786.00,862131.00,23896,19323,23711.3333,1087.6667
2026-03-20,1516,1003,600,776,320,628,130091.00,109145.00,1045707.00,1792396.00,1282.0667,8101.4,1451.5714,15480,1302916.00,1323862.00,29656,26091,28374.3333,848
2026-03-19,1133,53117,699,326,17085,35999,325783.00,-27922058.00,476202179.00,975747.00,1263,6372.5667,1339.7143,7978.7143,177245285.00,299817571.00,29383,25590,15778.3333,734.6667
2026-03-18,614,17014,299,281,9483,7339,160174.00,19206987.00,157217988.00,623402.00,1261.3667,5860.3,1384.4286,5619.5714,95585924.00,61886121.00,29377,25308,12011.3333,1868.6667
2026-03-17,797,14992,370,404,5870,7993,-190063.00,-10424629.00,145780008.00,967413.00,1278.7667,5376.0333,1428.5714,3686.7143,54385160.00,84938846.00,30678,24820,7465.3333,2240
2026-03-16,793,15329,359,295,5829,5571,169259.00,-6899255.00,161167986.00,776655.00,1299.3333,4912.9,1438.5714,2096.4286,60476507.00,58607544.00,31023,24464,2636,2274.6667
2026-03-13,4016,5713,1912,1856,3709,1447,-537922.00,10323225.00,47010041.00,7332114.00,1244.0333,4901.5667,1055.5714,1883.1429,37146546.00,10122199.00,34930,24112,934.3333,1052.6667
2026-03-12,1911,1354,940,613,572,425,118026.00,242364.00,1909542.00,1952592.00,1276.5333,4979.8667,905.4286,2091,1606331.00,1481993.00,34792,23126,649.6667,724.6667
2026-03-11,897,841,383,305,413,286,145854.00,-29422.00,1109382.00,750401.00,1253.7333,4985.4,873.5714,2848.7143,726026.00,901302.00,34344,22666,856.6667,794.3333
2026-03-10,350,608,176,165,254,288,27063.00,-279022.00,1185566.00,562911.00,1266.5,4984.8667,957.1429,3265,678356.00,984441.00,34005,22563,2053,965.3333
2026-03-09,927,500,435,454,214,232,-2116.00,-28895.00,902317.00,1336812.00,1290.3667,5021.1667,1051,4915.8571,1028200.00,1054979.00,33892,22276,3293,1101.3333
2026-03-06,1106,1462,494,513,736,672,-242347.00,132546.00,1366198.00,1414066.00,1294.6,5016.1333,992.7143,5218.8571,1510391.00,1135498.00,34859,23819,3742,1019.3333
2026-03-05,863,4197,613,218,1123,2664,191531.00,-7271557.00,36086950.00,848890.00,1310.3333,4889.7,948.7143,5341.2857,8651136.00,23488324.00,34718,23603,4391.3333,956.3333
2026-03-04,1335,4220,566,656,1563,2571,88996.00,-2269355.00,24027029.00,1094571.00,1296.3667,4794.5667,988.7143,5321.4286,10109832.00,14906053.00,34024,23020,4158.6667,823
2026-03-03,860,2809,444,276,1148,964,-24779.00,889340.00,16305422.00,688512.00,1315.5667,4722.3667,946.4286,5909.8571,4232119.00,5637060.00,33482,22693,7241,1064.3333
2026-03-02,674,6145,233,383,2029,3437,-25577.00,-8923376.00,43584208.00,849825.00,1319.8667,4545.7667,1150.2857,7263.5714,15660007.00,22924446.00,32064,22448,6387,1072.3333
2026-02-27,935,3522,249,456,905,2574,-302871.00,-8549201.00,25925813.00,1294845.00,1314.4667,4473.6333,1310.1429,7617.1429,7982314.00,18867264.00,36184,23022,6897.6667,945.6667
2026-02-26,1584,12056,857,625,4882,7139,-227882.00,6446568.00,78258656.00,1862655.00,1329.6667,4091.6333,1220.8571,7094.4286,44538563.00,35401293.00,34201,21919,4239.3333,956
2026-02-25,698,3583,410,191,2182,630,167135.00,8445482.00,23167735.00,665693.00,1413,3988.9667,1298.5714,7819.1429,16491375.00,755988.00,33746,21487,5354.3333,911.3333
