date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-31,379,1134,187.0,178.0,455.0,603.0,-145294.00,136895.00,435249.00,697826.00,670.9333,829.1667,753.2857,524.8571,680322.00,398133.00,10575,8486,527.3333,448.6667
2026-08-28,664,711,377.0,267.0,352.0,310.0,155287.00,93299.00,417521.00,702535.00,671.3333,818.6333,746,532,486974.00,548962.00,10749,9625,393.6667,499
2026-08-27,474,301,243.0,199.0,85.0,210.0,75901.00,-49655.00,187603.00,616047.00,688.6667,829.3,778.4286,609.4286,305217.00,430773.00,10643,9360,458,729.6667
2026-08-26,208,570,78.0,114.0,309.0,231.0,-31456.00,37380.00,240258.00,207031.00,691.9667,829.3667,856,668.5714,249395.00,180559.00,10543,9263,459,1048.6667
2026-08-25,815,310,189.0,622.0,160.0,143.0,-107763.00,-60562.00,239639.00,509519.00,687.5,838.2333,814.5714,734.5714,392222.00,345021.00,10381,8751,594,1037.3333
2026-08-24,1166,494,335.0,738.0,259.0,188.0,-494954.00,-55975.00,392693.00,1251082.00,665.5,843.6333,744.8571,805,944647.00,505668.00,10219,7787,683,853
2026-08-21,1165,573,316.0,657.0,215.0,338.0,-234814.00,11106.00,199251.00,1441317.00,639,836.1333,642.8571,805.7143,798729.00,552809.00,12498,9156,773,698.3333
2026-08-20,781,715,226.0,521.0,453.0,250.0,-142979.00,41336.00,204854.00,692772.00,621.8333,832.7333,612.7143,776,519263.00,334948.00,12076,8912,862.6667,688.3333
2026-08-19,613,761,229.0,335.0,342.0,362.0,-8469.00,-18478.00,342280.00,904840.00,609.6333,836.2333,564,727.4286,541038.00,551047.00,12034,8613,866.3333,659
2026-08-18,701,843,209.0,453.0,331.0,251.0,-122905.00,-19048.00,313036.00,660210.00,599.4333,840.9667,527.4286,737.5714,466809.00,362952.00,11739,8419,914.3333,651.3333
2026-08-17,751,984,169.0,492.0,606.0,315.0,-1797242.00,261862.00,847659.00,2837747.00,608.6,863.2,497.5714,747.4286,2502750.00,443646.00,11292,7889,779,551.3333
2026-08-14,525,772,186.0,294.0,373.0,344.0,-130560.00,12075.00,470481.00,1170316.00,611.4667,878.4667,495.4286,783.2857,827451.00,684816.00,11989,8199,690.6667,566.3333
2026-08-13,678,987,314.0,341.0,467.0,460.0,496406.00,190924.00,573292.00,1436585.00,588.8667,845.5667,492.1429,808,784215.00,1089697.00,11803,7967,502,431
2026-08-12,451,578,210.0,193.0,219.0,321.0,-221013.00,-3054.00,282132.00,864206.00,681.4333,851.1,674.5714,913.8571,651696.00,433737.00,11709,7740,614,429
2026-08-11,570,507,122.0,440.0,150.0,344.0,-195370.00,-74463.00,438711.00,632996.00,711.7667,852.5667,683.8571,969,585972.00,465065.00,11410,7594,796,419.6667
2026-08-10,272,421,123.0,143.0,191.0,200.0,-137467.00,21505.00,343518.00,402714.00,748.3333,858.2,795.1429,1160.4286,439532.00,280560.00,11198,7462,996.6667,499
2026-08-07,445,914,181.0,234.0,336.0,538.0,-51691.00,-81604.00,603574.00,794035.00,749.4667,854.2,837.4286,1177.2857,645178.00,675091.00,11523,8159,1078.6667,569
2026-08-06,542,1053,186.0,309.0,509.0,456.0,-225783.00,-351379.00,2200307.00,1029612.00,756.4333,833.0667,865.7143,1221.1429,1464449.00,1590045.00,11116,7940,1167.3333,964.3333
2026-08-05,510,1023,125.0,368.0,451.0,543.0,-362671.00,132447.00,1005905.00,649366.00,762.6333,812.5667,971.7143,1318.8571,1058302.00,563184.00,10503,7707,1124,1006
2026-08-04,655,1160,395.0,243.0,566.0,514.0,124332.00,442710.00,1143123.00,760951.00,810.8667,796.5333,939.7143,1217,1077576.00,759198.00,9615,7273,1324.3333,1138
2026-08-03,1728,1319,893.0,779.0,505.0,745.0,-376871.00,-469191.00,2564599.00,2482132.00,784.7667,802.5,740.8571,1098.7143,2366348.00,2458668.00,8887,6130,1228.6667,809
2026-07-31,635,893,396.0,219.0,303.0,515.0,298277.00,-68672.00,986000.00,725787.00,777.4333,825.6333,706,1047.4286,611069.00,978018.00,9247,6900,1384.3333,844
2026-07-30,1051,1761,509.0,524.0,474.0,1210.0,-445459.00,-1637370.00,3156183.00,1667892.00,753.4333,778.7,608.1429,916.2857,1770357.00,2962268.00,8876,6148,1366.3333,911
2026-07-29,741,1032,169.0,561.0,446.0,519.0,-567630.00,69905.00,746872.00,985425.00,750.7333,779.1,569.5714,884.7143,1161251.00,523716.00,8424,5619,1171.3333,807.6667
2026-07-28,740,1360,448.0,266.0,901.0,400.0,193884.00,1247737.00,1946078.00,755156.00,741.5,744.0667,560.4286,746.8571,1823571.00,769718.00,7648,5211,881.6667,673
2026-07-27,1252,1707,405.0,811.0,547.0,1132.0,-250097.00,-342088.00,1180608.00,1271798.00,719.2667,715.5,523.5714,591.7143,1090630.00,1182621.00,6732,4196,490.6667,386
2026-07-24,431,447,186.0,218.0,117.0,320.0,49907.00,-18669.00,330897.00,463309.00,722.2333,715.9,505.8571,609.5714,321220.00,389796.00,6983,4523,622.6667,364.3333
2026-07-23,336,491,160.0,171.0,193.0,286.0,-48905.00,-185534.00,879189.00,544595.00,720.0333,713.6333,555.1429,621.7143,638585.00,775214.00,6813,4329,729.3333,409.3333
2026-07-22,391,534,291.0,93.0,242.0,284.0,277251.00,152374.00,498459.00,464928.00,724.4333,731.4,571.5714,639.1429,404815.00,529692.00,6438,4010,683,504.3333
2026-07-21,366,843,106.0,229.0,467.0,351.0,-109999.00,130034.00,1309296.00,340221.00,721.6667,726,572.1429,568.4286,892355.00,652322.00,5767,3739,609,713.6667
2026-07-20,471,811,289.0,160.0,455.0,343.0,47357.00,102007.00,1349961.00,498442.00,717.3333,728.5,542.8571,540.1429,936739.00,882089.00,5150,3428,529.3333,659
2026-07-17,676,395,234.0,432.0,269.0,108.0,-121311.00,283652.00,654297.00,1148020.00,705.1,725.9667,481.5714,607.4286,1080740.00,675777.00,5914,3816,589.6667,660.6667
2026-07-16,994,621,491.0,446.0,186.0,429.0,31899.00,-341624.00,667476.00,1556920.00,693.4667,727,396,659.4286,870579.00,1244102.00,5533,3147,601.3333,498
2026-07-15,307,572,214.0,51.0,397.0,171.0,154579.00,601365.00,818958.00,414115.00,700.4,722.5333,498.7143,813.5714,808922.00,362136.00,5042,2903,526.6667,519
2026-07-14,681,576,338.0,337.0,263.0,294.0,-31106.00,234209.00,508934.00,446567.00,693.4333,721.9333,488.7143,907,594478.00,329163.00,4546,2470,539,380.6667
2026-07-13,506,656,313.0,176.0,298.0,353.0,353377.00,450911.00,769269.00,627356.00,695,715.4333,416.4286,813.2857,713502.00,615968.00,4110,2094,609,294.3333
2026-07-10,370,348,214.0,147.0,111.0,227.0,90060.00,77815.00,259542.00,364348.00,697.2333,716.9333,824.7143,869.8571,300975.00,313220.00,4071,1999,821.3333,302.6667
2026-07-09,266,613,109.0,112.0,199.0,405.0,-166574.00,-99923.00,970001.00,331920.00,713.1333,716.2333,998.1429,861,670666.00,604015.00,3564,1799,1167.3333,556
2026-07-08,247,866,138.0,104.0,338.0,516.0,-30400.00,-215508.00,845392.00,197462.00,729.2667,710.1333,1158.4286,821.5714,410868.00,595976.00,3146,1711,1288.6667,677.3333
2026-07-07,395,985,305.0,74.0,425.0,552.0,257389.00,78987.00,601308.00,457425.00,734.4,694.7333,1170.4286,794.2857,431238.00,609640.00,2499,1362,960.3333,545.6667
2026-07-06,1026,1651,608.0,356.0,754.0,883.0,-9488.00,-209769.00,901861.00,901053.00,721.1,650.0333,1131.1429,618.2857,768039.00,968320.00,1225,480,658,1279.6667
2026-07-02,611,1230,443.0,164.0,633.0,503.0,396756.00,1056486.00,3422948.00,787991.00,725.9667,626.8667,1143.2857,500.8571,2327612.00,1667882.00,0,0,431.6667,1569.3333
2026-07-01,0,0,,,,,,,0,0,780.8667,647.6333,1443.5714,597.8571,0,0,15918,25667,628.3333,2025.6667
2026-06-30,3228,744,1287.0,1674.0,191.0,540.0,-577958.00,-642713.00,1156088.00,2272815.00,705.7333,648.6667,1117.4286,705.5714,1511494.00,1576249.00,15791,22943,645,1109.3333
2026-06-29,1480,551,257.0,1201.0,151.0,371.0,-964908.00,-122899.00,344555.00,1339748.00,680.3667,648.1667,965.2857,853.5714,1240026.00,398017.00,15456,21906,601,866.3333
2026-06-26,1369,590,295.0,1012.0,227.0,334.0,-510040.00,85575.00,968594.00,1199843.00,675.6333,697.8,817,819.7143,1334451.00,738836.00,16035,21967,540.3333,642
2026-06-25,479,794,156.0,275.0,411.0,289.0,-14587.00,1590240.00,4577904.00,399494.00,672.2333,697.1,842.8571,855.4286,2820250.00,1215423.00,16167,21776,502,1183
2026-06-24,751,419,291.0,335.0,196.0,195.0,96327.00,154950.00,703388.00,397357.00,733.7667,712.4333,801.7143,839.7143,508869.00,450246.00,16030,21337,861.6667,1247.6667
2026-06-23,696,408,197.0,389.0,162.0,229.0,4820.00,-132.00,498616.00,459173.00,741.3333,739.8333,785.8571,902.8571,437316.00,442268.00,15894,20984,1254.6667,1154
2026-06-22,2102,679,1025.0,889.0,288.0,353.0,751970.00,39907.00,318392.00,1938346.00,748.3667,766.8333,559.8571,871.4286,729395.00,1441458.00,15655,19354,1146,563.6667
2026-06-18,945,1498,649.0,278.0,431.0,1028.0,310978.00,222921.00,816788.00,747017.00,822.9667,771.1,463.4286,717.8571,702529.00,790586.00,18976,25050,994.6667,468.6667
2026-06-17,415,1587,150.0,239.0,867.0,667.0,-77086.00,-452518.00,7762797.00,387214.00,948.3333,862.1667,478.8571,643.5714,3818257.00,4193689.00,18887,24866,568.6667,484.6667
2026-06-16,331,353,127.0,138.0,139.0,202.0,82637.00,-23579.00,302482.00,309181.00,958.7,876.0667,472,690.4286,212051.00,318267.00,18847,24754,734.3333,569.3333
2026-06-15,660,1044,251.0,360.0,449.0,534.0,-133276.00,-78310.00,563957.00,552535.00,970.6333,856,426.4286,667.8571,545499.00,490533.00,18626,24482,539.3333,522.6667
2026-06-12,463,309,191.0,193.0,97.0,172.0,69579.00,4642.00,248865.00,428945.00,971.1,857.9333,404.4286,669.2857,235024.00,299961.00,19176,25094,577.3333,458.3333
2026-06-11,585,850,187.0,373.0,330.0,367.0,-49307.00,-977988.00,2542445.00,298067.00,999.1667,863.2,413,641,466583.00,1395264.00,18845,24811,649.6667,437.6667
2026-06-10,520,459,229.0,266.0,165.0,277.0,-418646.00,-111108.00,352231.00,845438.00,1015.9,887.8,412.2857,638,720751.00,413213.00,18833,24696,723.6667,358.6667
2026-06-09,270,423,98.0,122.0,123.0,267.0,70215.00,-27349.00,227480.00,368822.00,1062.8,927.2,441.1429,657.2857,221084.00,318648.00,18738,24567,878,382.3333
2026-06-08,523,1067,191.0,327.0,185.0,874.0,20854.00,-2155414.00,2419739.00,404153.00,1058.4,916.6667,445.4286,570.7143,310807.00,2487075.00,18564,24362,628.6667,311
2026-06-05,283,681,132.0,120.0,259.0,288.0,-8554.00,542181.00,1801715.00,344083.00,1073.4,940.2333,467.4286,529.5714,867494.00,316759.00,19283,24964,619,431.6667
2026-06-04,341,886,136.0,170.0,142.0,673.0,-19327.00,-4191472.00,5262317.00,388653.00,1112.2,921.7,524.8571,487.5714,332125.00,4504270.00,19285,24871,469.6667,489.6667
2026-06-03,309,319,129.0,170.0,143.0,149.0,-66517.00,130764.00,514629.00,449749.00,1135.1667,923.3333,585.1429,539.5714,556177.00,358896.00,19297,24783,549.3333,544
2026-06-02,645,652,245.0,388.0,344.0,276.0,-604677.00,113166.00,669156.00,1239353.00,1135.7667,912.1,571.4286,521.1429,1289116.00,571273.00,18952,24644,485.6667,513.3333
2026-06-01,515,438,244.0,262.0,166.0,234.0,-149650.00,-9943.00,360004.00,904304.00,1168.7333,927.9333,587.4286,502.8571,665460.00,525753.00,18803,24407,470.6667,487.3333
2026-05-29,472,558,209.0,224.0,211.0,293.0,-45404.00,8736.00,593595.00,692587.00,1172.1333,931.0333,628.1429,499.5714,616376.00,562236.00,19504,25273,482,577.6667
2026-05-28,553,461,251.0,269.0,137.0,293.0,508461.00,-171155.00,526208.00,2942658.00,1176.8,923.2333,784.4286,522.7143,1318155.00,1997771.00,19262,25042,556,637
2026-05-27,437,393,157.0,211.0,114.0,256.0,122128.00,-117764.00,382392.00,595212.00,1180.2,929.2667,861.1429,577.2857,305416.00,545308.00,19076,24854,599.3333,674.3333
2026-05-26,743,592,494.0,202.0,272.0,253.0,317924.00,36330.00,480806.00,839015.00,1188.9,935.8333,857.7143,569.2857,460706.00,742300.00,18720,24430,505.3333,635.6667
2026-05-22,731,683,216.0,410.0,127.0,522.0,77498.00,-200392.00,405661.00,948589.00,1206.6,931.0667,928.5714,768.7143,422345.00,700235.00,19292,25237,456,644.3333
2026-05-21,549,523,223.0,293.0,213.0,284.0,-73915.00,42342.00,313210.00,497259.00,1223.6667,938.2667,904,804.4286,418743.00,302486.00,19004,25097,489.3333,1010.3333
2026-05-20,627,310,460.0,129.0,120.0,165.0,267625.00,-18598.00,302176.00,533062.00,1247.6,949.9667,1185.4286,885.7143,219610.00,505833.00,18870,24677,644.3333,1126
2026-05-19,757,535,477.0,246.0,259.0,252.0,281284.00,66666.00,491276.00,914184.00,1230.0667,936.4,1209.1429,985,560476.00,775094.00,18581,24181,644.6667,1113.3333
2026-05-18,1647,623,1118.0,445.0,305.0,281.0,545575.00,153332.00,652871.00,1185197.00,1185.7333,924.9,1304.2857,1108.7143,645445.00,1037688.00,18303,22989,1130,973.3333
2026-05-15,974,775,356.0,536.0,301.0,392.0,-38054.00,-9664.00,854471.00,1629179.00,1190.9333,922.0667,1619.8571,1230.2857,1110395.00,1082005.00,21209,28533,1129.3333,774.3333
2026-05-14,719,536,467.0,238.0,136.0,349.0,234023.00,-202268.00,690588.00,830073.00,1178.6,919.7333,2113.7143,1770.7143,480710.00,917001.00,21098,28169,1243.6667,1400.3333
2026-05-13,1227,2079,435.0,655.0,767.0,1112.0,18157.00,-690758.00,2856632.00,1195111.00,1187.7,885.7333,2030.1429,1583.7143,1420299.00,2129214.00,19799,27726,960.6667,1299
2026-05-12,377,773,222.0,135.0,390.0,343.0,190250.00,-33047.00,535151.00,382288.00,1250.3667,909.0333,2121.7143,1536.4286,329006.00,552303.00,19416,27572,1199.3333,1944.3333
2026-05-11,2597,879,1225.0,1146.0,309.0,500.0,321323.00,-54902.00,441594.00,1100096.00,1183.8333,898.8,1818.8571,1463.2857,525385.00,901610.00,18921,25645,1448.3333,2139.6667
2026-05-08,923,1230,448.0,763.0,962.0,490.0,-1515249.00,240055.00,641717.00,991644.00,1168.3667,871.5333,1890.8571,1431.5714,661980.00,751526.00,20133,26577,2478,3224
2026-05-07,2313,1489,1084.0,1155.0,423.0,962.0,451536.00,105636.00,830938.00,1403252.00,1106.4667,844.1667,1706.4286,1389.8571,893200.00,1239100.00,20057,26091,2238.3333,2667
2026-05-06,3183,1626,485.0,1860.0,960.0,538.0,-245339.00,189315.00,980007.00,1041214.00,1052.2,810.7,1491.2857,1386.8571,1093470.00,658816.00,20418,27147,1843.6667,1945.3333
2026-05-05,4176,4319,1908.0,1794.0,1895.0,2051.0,184453.00,-318189.00,2482836.00,1850058.00,944.0333,681.4667,950.5714,877.1429,1722426.00,2225068.00,17977,24196,526.3333,712.3333
2026-05-04,642,770,300.0,325.0,381.0,310.0,-18765.00,16171.00,503058.00,466318.00,944.1,672.5667,963.5714,965.4286,469536.00,434600.00,17504,23788,605.6667,974
2026-05-01,1018,442,233.0,728.0,171.0,243.0,-55023.00,-8290.00,323434.00,700789.00,924.5667,1010.9667,1033.1429,949.4286,516863.00,470130.00,18636,23838,857.3333,975.3333
2026-04-30,477,367,167.0,248.0,146.0,190.0,-8931.00,-47113.00,301966.00,339144.00,916.7,1068.6,1107.5714,949.5714,284729.00,322911.00,18486,23762,1270,1375.3333
2026-04-29,1427,1008,559.0,752.0,269.0,633.0,-468710.00,-171758.00,647115.00,1800253.00,886.9667,1125.6333,998.4286,850.5714,1246280.00,949328.00,18079,23738,1184.3333,1030
2026-04-28,1022,1197,640.0,343.0,499.0,498.0,332738.00,153220.00,588713.00,774191.00,878.9,1131.7667,1067.2857,810,530893.00,710411.00,17808,23374,1248,933.6667
2026-04-27,1677,1605,524.0,902.0,476.0,952.0,-211798.00,68433.00,1153408.00,1192797.00,845.0667,1130.9,909.7143,673.7143,1160578.00,880347.00,16720,22508,823,876.3333
2026-04-24,391,751,165.0,174.0,268.0,414.0,-169138.00,464.00,542799.00,500574.00,853.1333,1168.7333,952.8571,598.8571,549560.00,379958.00,17150,23259,695.3333,1078.6667
2026-04-23,733,1388,283.0,274.0,582.0,663.0,182925.00,-188308.00,2038863.00,634379.00,868.9667,1135.6,925.1429,482.5714,993527.00,1364760.00,16006,23104,337.6667,1055.3333
2026-04-22,1505,330,503.0,928.0,197.0,119.0,747928.00,117903.00,239671.00,1965033.00,836.5,1136.8333,853.5714,548.1429,742552.00,1372577.00,15950,22928,532,1055
2026-04-21,998,368,527.0,366.0,149.0,199.0,236134.00,-60678.00,333578.00,924113.00,836.1333,1149.3,891.2857,572.7143,407317.00,704129.00,15828,22525,626.3333,913.6667
2026-04-20,663,315,251.0,370.0,141.0,157.0,-5547.00,-27669.00,208750.00,473970.00,837.8,1150.3,948.1429,633.2857,289069.00,311191.00,15641,22113,597,923.6667
2026-04-17,1504,913,524.0,943.0,212.0,632.0,-92941.00,-290180.00,551016.00,1199237.00,803.2,1173.8,925.4286,597.2857,726162.00,923401.00,18824,24739,484,602
2026-04-16,574,651,270.0,288.0,161.0,454.0,89557.00,-777073.00,1158867.00,486636.00,795.7667,1176.6333,876.4286,522.5714,373559.00,1240189.00,18618,24484,530,745.3333
2026-04-15,693,227,399.0,272.0,112.0,97.0,221175.00,-71833.00,236603.00,648598.00,808.6667,1189.5,822.7143,529.8571,268079.00,561087.00,18532,24277,634.3333,935
2026-04-14,539,574,272.0,179.0,217.0,187.0,86929.00,112934.00,563908.00,587171.00,811.1,1215,907.1429,546.4286,507387.00,481382.00,18099,23996,689.3333,1109
2026-04-13,1004,789,420.0,465.0,298.0,457.0,-413030.00,-574513.00,1904982.00,1424668.00,835.1,1231.4,813.5714,500.2857,1513746.00,1675229.00,17835,23660,646.6667,1222.6667
2026-04-10,1262,540,459.0,600.0,224.0,275.0,-435220.00,-83507.00,673193.00,1096418.00,844.9667,1341,847.5714,574.4286,1032522.00,680809.00,18043,23698,509.3333,879
2026-04-09,1061,739,554.0,431.0,371.0,310.0,70657.00,40293.00,654011.00,668642.00,834.5667,1407.8667,1018.4286,679.1429,610877.00,641241.00,17813,23262,355.6667,631
2026-04-08,1345,661,512.0,599.0,181.0,443.0,-1104269.00,-202169.00,630630.00,5697867.00,843.7,1514.8333,912.1429,666.4286,3039086.00,2136986.00,17434,22975,365.3333,559.3333
2026-04-07,231,128,108.0,104.0,49.0,66.0,28425.00,-53923.00,128623.00,229413.00,875.5,1580.1333,944.7143,707,119744.00,202092.00,17408,22900,478,598.6667
2026-04-06,317,278,148.0,151.0,85.0,157.0,53366.00,50531.00,203806.00,233037.00,915.5,1584.1667,964.5714,762.7143,202319.00,205154.00,17285,22760,738.3333,993
2026-04-02,1130,690,471.0,622.0,190.0,482.0,-28225.00,-65391.00,1038423.00,543989.00,914.2,1808.5333,1025.2857,753,734188.00,771354.00,18386,24241,999,1368.6667
2026-04-01,349,466,132.0,195.0,129.0,308.0,-9380.00,-995550.00,1334216.00,281236.00,965.0667,1940.7333,1108.4286,749.5714,289446.00,1275616.00,18218,24087,1034.3333,1452.6667
2026-03-31,1500,1059,1096.0,390.0,93.0,944.0,1171650.00,-999063.00,1198719.00,2151561.00,956.9,2002.5,986.1429,670.1429,559001.00,2729714.00,18160,24350,818.6667,1105.6667
2026-03-30,2257,1472,806.0,1376.0,484.0,816.0,-144563.00,-48761.00,563925.00,846650.00,981.6,2012.1,725.4286,1973.2857,713201.00,617399.00,17028,22431,550.6667,505.3333
2026-03-27,601,572,266.0,313.0,127.0,286.0,23603.00,-87098.00,878445.00,572954.00,1047.6,2284.8,674,2191,447969.00,558670.00,17334,22937,567.3333,823.3333
2026-03-26,459,412,149.0,267.0,80.0,325.0,-47845.00,-562694.00,926507.00,390131.00,1182.9333,2391.6,684.8571,2520.5714,384727.00,899576.00,17053,22727,577.3333,980.6667
2026-03-25,456,668,187.0,232.0,195.0,464.0,45967.00,-84935.00,713744.00,355798.00,1351.1667,2612.4,731.1429,2622.4286,453375.00,584277.00,17184,22537,522.3333,1043.3333
2026-03-24,1555,622,524.0,1007.0,243.0,314.0,-579345.00,-271383.00,1136569.00,1551303.00,1426.4667,2711.9667,603.5714,2759.1429,1339967.00,1032005.00,17126,21328,3846.3333,669
2026-03-23,931,442,430.0,463.0,221.0,205.0,127290.00,-13116.00,559441.00,713182.00,1465,2793.2667,561,2965.4286,548076.00,688482.00,16876,20829,4397.6667,439
2026-03-20,644,503,203.0,393.0,232.0,178.0,-300623.00,-12963.00,445787.00,1011386.00,1460.3,2816.9667,641.5714,2949.8571,772818.00,488705.00,22789,25288,5136.3333,402.6667
2026-03-19,432,10594,113.0,189.0,5328.0,5243.0,-102876.00,3300143.00,60874423.00,685391.00,1504.6333,2531.3333,655.7143,1488.8571,35117084.00,26235265.00,20900,25333,2065.3333,518.6667
2026-03-18,241,2096,128.0,96.0,851.0,1228.0,37335.00,-2273860.00,13963531.00,244131.00,1576.4333,2566.2333,762.2857,1295.4286,5364669.00,8815248.00,20865,25249,1893,659
2026-03-17,535,2719,319.0,201.0,1038.0,1669.0,145005.00,-4478974.00,18035470.00,443567.00,1572.6,2482.0333,787.7143,956.2857,6365849.00,12087808.00,20805,25221,1615.3333,691.6667
2026-03-16,780,1381,347.0,358.0,674.0,679.0,155480.00,-81794.00,9178868.00,467263.00,1554.8333,2444.5333,742.8571,990.1429,4264406.00,5216000.00,20682,24804,1286.3333,834.3333
2026-03-13,662,1579,237.0,404.0,654.0,855.0,-166468.00,697788.00,7807349.00,749354.00,1538.4,2398.5667,698.4286,869.7143,4407527.00,3543271.00,20825,25182,882.3333,790.6667
2026-03-12,633,1886,314.0,315.0,1325.0,474.0,270156.00,5895783.00,14439704.00,579994.00,1520.1333,2349.6333,762.2857,687.8571,10914915.00,3429288.00,20826,24802,501,908.6667
2026-03-11,1208,394,205.0,968.0,185.0,186.0,-216065.00,46320.00,478539.00,623237.00,1492.3333,2355.1333,677.1429,822.8571,656973.00,394588.00,20650,24123,484.6667,743.6667
2026-03-10,531,367,184.0,325.0,143.0,204.0,-21163.00,-139173.00,320266.00,994798.00,1489.7,2352.8333,847.5714,953.4286,558822.00,676832.00,20502,23923,901.6667,722
2026-03-09,987,742,306.0,471.0,412.0,301.0,-179654.00,16919.00,389776.00,2053821.00,1475.5333,2340.2333,929.1429,1394.2857,1126410.00,929837.00,20551,24198,899.6667,510
2026-03-06,713,345,538.0,130.0,138.0,163.0,588691.00,53597.00,356846.00,923072.00,1460.2667,2334.1,934.2857,1737.1429,310537.00,845631.00,21450,24948,989,632.3333
2026-03-05,466,1618,268.0,162.0,445.0,1116.0,323994.00,-5235163.00,5582957.00,781595.00,1462.1333,2291.8333,1099,2058.8571,360800.00,5919957.00,20928,24828,896,681
2026-03-04,351,736,215.0,116.0,248.0,255.0,339599.00,100425.00,3055085.00,743008.00,1468.8333,2294.9333,1218.1429,2251.8571,945012.00,1184186.00,20844,24789,1077.6667,1138.6667
2026-03-03,1080,613,738.0,286.0,247.0,350.0,317509.00,-128177.00,1166850.00,1662541.00,1465.6333,2290.8667,1280.5714,2221.2857,1105450.00,1551136.00,20636,24810,2149.3333,1298
