date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-03,26,11,14.0,7.0,6.0,0.0,14369.00,770.00,47636.00,1295.00,61.0667,24,115.4286,3.5714,4936.00,18535.00,126,2436,4,265.3333
2026-09-02,720,10,575.0,2.0,9.0,1.0,726106.00,9607.00,996266.00,10087.00,37.3667,24,13.1429,2.7143,13117.00,729616.00,124,1721,3.3333,28.6667
2026-09-01,28,0,9.0,13.0,0.0,0.0,-1963.00,0,36939.00,0,36.6333,24.3333,9.1429,2.7143,10556.00,8593.00,124,1719,3.6667,19.3333
2026-08-31,48,2,45.0,3.0,0.0,2.0,53240.00,-45.00,55100.00,45.00,35.2,24.3667,2.5714,3.4286,930.00,54215.00,122,1675,4,4
2026-08-28,10,8,0.0,10.0,3.0,5.0,-2500.00,590.00,2500.00,1820.00,48.7,24.4,1.1429,2.2857,3705.00,615.00,117,1666,1.6667,0.6667
2026-08-27,0,1,0.0,0.0,0.0,1.0,0,-30.00,0,30.00,64.2333,24.6333,2.1429,2.5714,0,30.00,116,1666,2.6667,2
2026-08-26,2,3,1.0,1.0,0.0,3.0,10.00,-110.00,4090.00,110.00,64.6333,24.8333,4.7143,2.2857,2040.00,2160.00,113,1666,1.6667,1.3333
2026-08-25,0,1,0.0,0.0,1.0,0.0,0,240.00,0,240.00,64.6667,25.0333,6.1429,2.2857,240.00,0,112,1666,3.6667,2
2026-08-24,4,4,3.0,1.0,2.0,2.0,184.00,315.00,186.00,515.00,66.1,24.9333,7.4286,1.8571,416.00,285.00,109,1668,2.3333,0.6667
2026-08-21,0,0,,,,,,,0,0,67.8,24.9333,7.5714,2.5714,0,0,749,1994,3.3333,3
2026-08-20,2,7,2.0,0.0,3.0,4.0,3380.00,-2742.00,3380.00,5322.00,71.1667,24.8667,41.7143,2.8571,1290.00,7412.00,742,1996,1.3333,9
2026-08-19,0,0,,,,,,,0,0,72.0333,24.8667,42,5.2857,0,0,742,1996,1.6667,12.3333
2026-08-18,7,3,5.0,2.0,0.0,3.0,3785.00,-798.00,4105.00,798.00,72.6667,24.7667,45.1429,5.2857,160.00,4743.00,739,1995,1,14.3333
2026-08-17,20,1,7.0,3.0,1.0,0.0,2313.00,305.00,36041.00,305.00,72.2667,25,67.7143,54,3194.00,5202.00,738,2006,2.3333,8
2026-08-14,10,1,5.0,3.0,0.0,1.0,5404.00,-131.00,12601.00,131.00,71.9667,25.0333,66.7143,54.1429,2246.00,7781.00,739,2003,5,85
2026-08-13,13,1,11.0,1.0,0.0,1.0,10047.00,-105.00,11247.00,105.00,72.2667,25.1667,65.7143,54.1429,225.00,10377.00,738,2001,10.3333,81.3333
2026-08-12,1,5,1.0,0.0,0.0,5.0,70.00,-49.00,70.00,49.00,72.3667,25.2,65.5714,53.4286,0,119.00,741,2002,9.6667,90.6667
2026-08-11,241,9,125.0,116.0,5.0,1.0,4730.00,1070.00,136522.00,2090.00,64.3333,24.9,31.1429,52.1429,66981.00,70641.00,743,1775,120.6667,69.6667
2026-08-10,2,17,0.0,2.0,0.0,17.0,-3884.00,-2820.00,3884.00,2820.00,64.2667,24.3333,33,49.8571,3884.00,2820.00,732,1775,115.6667,70
2026-08-07,29,3,22.0,7.0,0.0,3.0,27798.00,-457.00,33864.00,457.00,63.3,24.2333,49,90.2857,3033.00,31288.00,734,1782,115,62.3333
2026-08-06,178,342,4.0,172.0,168.0,169.0,-17509.00,98025.00,24945.00,108812.00,57.3667,13.1667,67,41.4286,122498.00,6964.00,394,1624,1,3
2026-08-05,3,2,0.0,3.0,0.0,2.0,-544.00,-5860.00,544.00,5860.00,57.2667,13.1,66.7143,41.1429,544.00,5860.00,392,1625,0.3333,2
2026-08-04,6,1,0.0,6.0,0.0,1.0,-1290.00,-349.00,1290.00,349.00,57.0667,13.1667,70.7143,42.7143,1290.00,349.00,391,1630,0.3333,5
2026-08-03,0,0,,,,,,,0,0,57.1,14.2667,72.5714,42.7143,0,0,391,1630,95.6667,52
2026-07-31,0,0,,,,,,,0,0,57.6333,14.4,73.8571,44.1429,0,0,391,1630,95.6667,153.3333
2026-07-30,15,1,0.0,15.0,1.0,0.0,-31500.00,781.00,31500.00,781.00,57.1333,14.6,72.5714,45.4286,32281.00,0,390,1645,95.3333,148.6667
2026-07-29,141,286,14.0,127.0,167.0,119.0,-5125.00,72841.00,9165.00,102417.00,52.5,5.1333,53.1429,5,94774.00,16808.00,111,1515,4,113
2026-07-28,304,0,292.0,4.0,0.0,0.0,528000.00,0,550220.00,0,42.4,5.1333,69,6.2857,7400.00,535400.00,111,1211,4,16
2026-07-27,1,0,0.0,0.0,0.0,0.0,0,0,130.00,0,42.3667,5.2667,135.4286,7.4286,0,0,111,1210,7.3333,18.6667
2026-07-24,34,12,1.0,33.0,1.0,1.0,-61146.00,3.00,62694.00,3384.00,41.2667,4.8667,132.5714,7,62051.00,902.00,101,1231,6.6667,9.3333
2026-07-23,13,0,2.0,11.0,0.0,0.0,-18648.00,0,25428.00,0,40.8667,4.8667,130.8571,8,22038.00,3390.00,101,1230,7.6667,6.6667
2026-07-22,9,10,4.0,3.0,7.0,3.0,-863.00,1215.00,10001.00,14617.00,40.5667,4.5667,136.2857,6.7143,11208.00,9130.00,99,1225,7.3333,142
2026-07-21,6,10,0.0,5.0,5.0,5.0,-150.00,760.00,215.00,4160.00,40.5,4.3667,142.7143,5.2857,2610.00,1700.00,89,1219,6.6667,295.3333
2026-07-20,5,3,4.0,0.0,0.0,3.0,654.00,-695.00,709.00,695.00,40.3333,4.2667,156.7143,5.5714,0,1349.00,86,1216,8.6667,298.3333
2026-07-17,415,9,304.0,98.0,2.0,7.0,411826.00,742.00,793973.00,878.00,26.5,4.1333,101.1429,4.2857,184496.00,595580.00,125,942,8,160.3333
2026-07-16,466,8,235.0,144.0,5.0,3.0,214323.00,4395.00,723351.00,4941.00,10.9667,3.9,38.2857,3.1429,183927.00,393855.00,119,532,5.6667,20.6667
2026-07-15,14,9,12.0,2.0,0.0,9.0,6357.00,-410.00,9213.00,410.00,10.5,3.6,37.4286,3,1428.00,8195.00,112,522,2.6667,33
2026-07-14,1,7,0.0,1.0,3.0,4.0,-250.00,1387.00,250.00,2393.00,10.4667,3.4333,37.4286,2.2857,2140.00,503.00,108,522,2,67
2026-07-13,47,1,21.0,22.0,0.0,1.0,9890.00,-5.00,22440.00,5.00,9.1,3.4667,33.8571,2.8571,785.00,10680.00,108,482,1.6667,60
2026-07-10,51,0,50.0,1.0,0.0,0.0,45100.00,0,46900.00,0,7.4,3.5,27.1429,3.7143,900.00,46000.00,108,445,1.6667,51.6667
2026-07-09,103,5,71.0,32.0,0.0,5.0,35130.00,-1126.00,91850.00,1126.00,4.1333,3.3333,12.4286,3,28360.00,64616.00,105,342,2.6667,20
2026-07-08,26,0,21.0,5.0,0.0,0.0,7150.00,0,11950.00,0,3.6333,3.3333,8.7143,3,2400.00,9550.00,105,317,3.3333,11.6667
2026-07-07,26,0,20.0,1.0,0.0,0.0,23547.00,0,25628.00,0,2.7667,3.3333,5,3,303.00,23850.00,105,296,5,10.3333
2026-07-06,8,8,3.0,5.0,0.0,8.0,715.00,-3005.00,4385.00,3005.00,2.9667,3.0667,3.8571,3.2857,1835.00,5555.00,97,289,4.3333,9
2026-07-02,1,2,1.0,0.0,1.0,1.0,4171.00,415.00,4171.00,545.00,2.9667,3.0667,3.7143,3,480.00,4236.00,97,289,3.6667,8.6667
2026-07-01,22,5,11.0,1.0,0.0,5.0,14796.00,-1750.00,22238.00,1750.00,2.2333,4.5,0.5714,2.7143,221.00,16767.00,92,267,2,1.3333
2026-06-30,4,6,2.0,2.0,6.0,0.0,1040.00,4740.00,3520.00,4740.00,2.1,4.3333,0.1429,6.5714,5980.00,2280.00,86,265,0,0
2026-06-29,0,0,,,,,,,0,0,2.7667,4.4667,2.4286,7.1429,0,0,86,265,3.3333,0
2026-06-26,0,0,,,,,,,0,0,3.2667,4.4667,2.4286,8.1429,0,0,86,265,3.3333,0
2026-06-25,0,0,,,,,,,0,0,3.2667,4.4667,2.7143,8.4286,0,0,86,265,4.3333,0
2026-06-24,0,10,0.0,0.0,10.0,0.0,0,2000.00,0,2000.00,3.4333,4.1667,2.8571,7,2000.00,0,77,265,12,0.3333
2026-06-23,0,0,,,,,,,0,0,3.6333,6,2.8571,7.5714,0,0,77,265,13.3333,5.6667
2026-06-22,0,3,0.0,0.0,0.0,3.0,0,-2598.00,0,2598.00,11.2333,20.9667,3,7.1429,0,2598.00,74,265,14.6667,5.6667
2026-06-18,1,33,0.0,1.0,0.0,33.0,-205.00,-2504.00,205.00,2504.00,11.5667,19.8667,3,2.4286,205.00,2504.00,125,275,4.3333,6
2026-06-17,16,4,6.0,8.0,0.0,4.0,122.00,-306.00,4192.00,306.00,12.1,19.8,0.7143,2,1385.00,1813.00,121,268,3,1
2026-06-16,0,7,0.0,0.0,1.0,6.0,0,-505.00,0,515.00,12.8667,19.6,1.2857,1.5714,5.00,510.00,115,268,2,1
2026-06-15,2,2,0.0,2.0,0.0,2.0,-12360.00,-295.00,12360.00,295.00,12.8,19.5333,1,1.2857,12360.00,295.00,113,268,1.3333,0.6667
2026-06-12,1,0,0.0,0.0,0.0,0.0,0,0,810.00,0,12.8333,19.5667,0.8571,2,0,0,113,268,1.3333,0.6667
2026-06-11,0,4,0.0,0.0,0.0,4.0,0,-260.00,0,260.00,12.8667,19.5,0.8571,1.5714,0,260.00,109,268,0.3333,0.6667
2026-06-10,1,0,1.0,0.0,0.0,0.0,800.00,0,800.00,0,12.8333,19.5,0.7143,1.5714,0,800.00,109,268,1.6667,1.6667
2026-06-09,1,0,0.0,1.0,0.0,0.0,-1650.00,0,1650.00,0,12.9333,19.9333,0.5714,1.8571,1650.00,0,109,268,1.6667,1.3333
2026-06-08,0,1,0.0,0.0,0.0,1.0,0,-108.00,0,108.00,13.0333,19.9333,1.4286,2,0,108.00,108,268,3,1.3333
2026-06-05,4,4,3.0,1.0,2.0,2.0,5757.00,-466.00,7715.00,3408.00,12.9333,19.8,0.8571,1.5714,2450.00,8673.00,105,266,2,0
2026-06-04,0,0,,,,,,,0,0,12.9333,19.8667,1.5714,1.5714,0,0,105,266,2,0
2026-06-03,0,5,0.0,0.0,2.0,3.0,0,-638.00,0,4102.00,13.0333,20.2,3.1429,0.8571,1732.00,2370.00,100,266,1,0
2026-06-02,0,1,0.0,0.0,0.0,1.0,0,-1226.00,0,1226.00,13.1,20.2,3.1429,0.7143,0,1226.00,100,266,1.3333,2
2026-06-01,0,0,,,,,,,0,0,14.0667,20.3667,5.1429,0.7143,0,0,100,266,1.6667,2
2026-05-29,0,2,0.0,0.0,2.0,0.0,0,1209.00,0,1209.00,14.2,20.3,5.2857,0.7143,1209.00,0,98,266,1,3.6667
2026-05-28,6,2,0.0,5.0,1.0,1.0,-1065.00,700.00,2965.00,1188.00,14.5333,20.2333,4.4286,7.2857,2009.00,244.00,98,266,0.3333,5.3333
2026-05-27,0,1,0.0,0.0,0.0,0.0,0,0,0,260.00,14.5333,20.2,4.4286,7.2857,0,0,97,266,0,5.3333
2026-05-26,5,0,0.0,1.0,0.0,0.0,-40.00,0,11020.00,0,14.3667,20.2,6.5714,7.8571,40.00,0,97,266,0,8.3333
2026-05-22,11,0,11.0,0.0,0.0,0.0,12000.00,0,12000.00,0,14.0667,20.3,7.1429,7.8571,0,12000.00,97,255,0.6667,5
2026-05-21,0,0,,,,,,,0,0,14.2333,20.3,7.1429,7.8571,0,0,97,255,16.6667,5
2026-05-20,14,0,11.0,2.0,0.0,0.0,9940.00,0,14468.00,0,13.8333,20.3333,5.8571,8,2079.00,12019.00,97,245,17,0.3333
2026-05-19,1,2,1.0,0.0,0.0,2.0,1590.00,-195.00,1590.00,195.00,14.2,20.3667,6.5714,15.5714,0,1785.00,95,246,17.6667,6.6667
2026-05-18,0,48,0.0,0.0,48.0,0.0,0,16580.00,0,16580.00,14.6667,20.4333,39.1429,73.2857,16580.00,0,47,246,1.6667,11.6667
2026-05-15,0,1,0.0,0.0,1.0,0.0,0,140.00,0,140.00,14.9333,20.4667,40.7143,73.1429,140.00,0,503,498,1.3333,11.6667
2026-05-14,20,4,9.0,11.0,2.0,2.0,1146.00,4.00,12132.00,380.00,14.2667,20.3333,42.4286,72.8571,5685.00,6827.00,501,480,0.3333,6.6667
2026-05-13,15,0,8.0,7.0,0.0,0.0,-932.00,0,5668.00,0,13.8,20.4,43.5714,73,3300.00,2368.00,501,478,18.6667,3.6667
2026-05-12,0,0,,,,,,,0,0,13.8,20.4,43.5714,73,0,0,501,478,169.3333,79.6667
2026-05-11,5,1,1.0,0.0,1.0,0.0,1160.00,342.00,2940.00,342.00,13.6333,20.3667,43.1429,73,342.00,1160.00,500,477,169,81.6667
2026-05-08,6,55,4.0,2.0,14.0,40.0,1393.00,-1390.00,3401.00,4035.00,13.5333,18.5333,42.4286,65.4286,2294.00,5077.00,514,479,151.3333,90.3333
2026-05-07,228,452,19.0,207.0,233.0,219.0,-3123.00,69015.00,14325.00,89273.00,8.3333,3.4667,9.8571,0.8571,87848.00,15710.00,130,254,1,22
2026-05-06,11,0,7.0,4.0,0.0,0.0,4544.00,0,7356.00,0,9.0667,3.6,8.8571,2.7143,1406.00,5950.00,130,245,1,18.3333
2026-05-05,32,2,21.0,0.0,2.0,0.0,19758.00,305.00,28508.00,305.00,8,3.5333,4.7143,2.5714,305.00,19758.00,128,219,0.6667,8.3333
2026-05-04,23,1,20.0,3.0,1.0,0.0,21060.00,350.00,22440.00,350.00,7.5,4.2667,1.5714,2.4286,1040.00,21750.00,127,197,1,1
2026-05-01,0,0,,,,,,,0,0,7.5,4.3,1.5714,2.7143,0,0,127,197,1,1
2026-04-30,2,1,0.0,2.0,1.0,0.0,-2000.00,285.00,2000.00,285.00,7.8333,4.2667,1.7143,4.7143,2285.00,0,126,197,5,1.6667
2026-04-29,1,2,0.0,1.0,0.0,2.0,-125.00,-528.00,125.00,528.00,7.8,4.5333,1.8571,4.5714,125.00,528.00,124,197,4.6667,2.3333
2026-04-28,0,0,,,,,,,0,0,7.9667,4.5333,6,5.2857,0,0,124,197,4.6667,2.6667
2026-04-27,4,13,0.0,4.0,0.0,12.0,-945.00,-1165.00,945.00,2045.00,7.8333,4.1,6,3.4286,945.00,1165.00,111,194,1,1.3333
2026-04-24,3,1,0.0,3.0,0.0,1.0,-235.00,-70.00,235.00,70.00,8,4.1333,7.8571,3.2857,235.00,70.00,110,192,5.6667,1.3333
2026-04-23,1,0,0.0,1.0,0.0,0.0,-150.00,0,150.00,0,7.9667,4.1333,7.7143,3.2857,150.00,0,110,191,6,1.6667
2026-04-22,0,2,0.0,0.0,0.0,2.0,0,-980.00,0,980.00,7.9667,4.0667,7.7143,3,0,980.00,108,191,7,11.3333
2026-04-21,3,15,0.0,3.0,0.0,15.0,-252.00,-41770.00,252.00,41770.00,8.0333,3.7,7.5714,1.2857,252.00,41770.00,93,188,2,11.6667
2026-04-20,2,1,0.0,2.0,0.0,1.0,-140.00,-20.00,140.00,20.00,8,3.8333,8,1.1429,140.00,20.00,92,186,1.6667,16.3333
2026-04-17,29,5,7.0,18.0,0.0,5.0,-4153.00,-810.00,10279.00,810.00,7.0333,3.6667,4.1429,0.5714,6331.00,2988.00,1123,323,0,6.6667
2026-04-16,4,0,0.0,4.0,0.0,0.0,-332.00,0,332.00,0,7.4667,5,5.2857,1,332.00,0,1123,319,0,5.3333
2026-04-15,16,0,15.0,1.0,0.0,0.0,6700.00,0,7200.00,0,7.1,5.1333,5,8.1429,250.00,6950.00,1123,305,1,0.6667
2026-04-14,0,0,,,,,,,0,0,7.1333,36.7333,6.1429,8.4286,0,0,1123,305,1,2.3333
2026-04-13,0,0,,,,,,,0,0,7.1333,36.8667,6.1429,8.4286,0,0,1123,305,1.3333,3
2026-04-10,2,3,2.0,0.0,0.0,3.0,450.00,-744.00,450.00,744.00,7.0667,36.7667,6,8.2857,0,1194.00,1121,303,1.3333,6.3333
2026-04-09,5,0,1.0,4.0,0.0,0.0,3392.00,0,4792.00,0,6.9,36.7667,5.2857,8.2857,700.00,4092.00,1121,299,18,9.3333
2026-04-08,2,1,0.0,2.0,0.0,1.0,-2500.00,-450.00,2500.00,450.00,6.8667,37.1333,5,8.1429,2500.00,450.00,1120,299,18.3333,11.3333
2026-04-07,12,3,1.0,11.0,3.0,0.0,-805.00,6225.00,985.00,6225.00,6.7,37.1667,3.7143,7.7143,7120.00,90.00,1117,292,17.3333,7.3333
2026-04-06,14,50,13.0,1.0,50.0,0.0,19050.00,27700.00,19650.00,27700.00,6.8,35.5,12,0.5714,28000.00,19350.00,1067,278,1.3333,3
2026-04-02,8,2,3.0,5.0,0.0,2.0,-1266.00,-1812.00,3912.00,1812.00,6.6333,35.4667,15.5714,0.8571,2589.00,3135.00,1065,279,0.6667,0.3333
2026-04-01,0,0,,,,,,,0,0,6.7667,35.5,15.5714,0.8571,0,0,1065,279,0.6667,0.3333
2026-03-31,1,2,0.0,1.0,0.0,2.0,-185.00,-360.00,185.00,360.00,6.8333,36.6667,16.5714,3.8571,185.00,360.00,1063,278,0,1
2026-03-30,0,0,,,,,,,0,0,6.9333,36.6667,16.5714,4,0,0,1063,278,0,25
2026-03-27,0,0,,,,,,,0,0,7,36.7667,18.2857,4,0,0,1063,278,1.3333,36
2026-03-26,3,0,0.0,3.0,0.0,0.0,-255.00,0,255.00,0,7,36.8333,17.8571,5.4286,255.00,0,1063,276,1.3333,35
2026-03-25,72,0,0.0,72.0,0.0,0.0,-17775.00,0,17775.00,0,13.4,39.5333,8.2857,5.4286,17775.00,0,1063,248,9,13.6667
2026-03-24,33,4,3.0,30.0,4.0,0.0,-3720.00,800.00,9780.00,800.00,12.4333,39.5667,3.5714,4.8571,7550.00,3030.00,1059,275,8,2.6667
2026-03-23,0,0,,,,,,,0,0,20.4,47.4333,4.7143,5.1429,0,0,1059,275,8,6.6667
2026-03-20,8,23,0.0,0.0,21.0,0.0,0,23216.00,14500.00,24136.00,20.2333,54.7667,3.5714,1.8571,23216.00,0,1072,275,3.6667,4
2026-03-19,0,1,0.0,0.0,0.0,1.0,0,-964.00,0,964.00,20.3333,63.6667,3.5714,1.7143,0,964.00,1073,275,3.3333,5.6667
2026-03-18,12,0,0.0,12.0,0.0,0.0,-5520.00,0,5520.00,0,19.9333,80.0667,2.5714,2.2857,5520.00,0,1076,275,3.3333,1.6667
2026-03-17,0,10,0.0,0.0,0.0,10.0,0,-50.00,0,50.00,20.4,79.7667,2.7143,1.5714,0,50.00,1066,275,0.6667,4.3333
2026-03-16,5,0,3.0,2.0,0.0,0.0,2215.00,0,2587.00,0,20.2333,79.8333,2,1.5714,186.00,2401.00,1066,273,0.6667,2.6667
2026-03-13,0,0,,,,,,,0,0,20.4333,79.8333,4.4286,7.2857,0,0,1066,273,0.6667,2.6667
2026-03-12,8,2,0.0,8.0,0.0,2.0,-1143.00,-170.00,1143.00,170.00,20.1667,79.7667,4,7.5714,1143.00,170.00,1064,266,1.3333,1.6667
2026-03-11,0,0,,,,,,,0,0,20.1667,79.7667,4.1429,143,0,0,1064,266,3,2
2026-03-10,0,0,,,,,,,0,0,20.2,79.7667,4.1429,143.5714,0,0,1064,266,3,2
2026-03-09,5,4,5.0,0.0,1.0,3.0,3690.00,-5800.00,3690.00,11340.00,20.1,79.6333,3.4286,143,2770.00,12260.00,1068,263,15,6
2026-03-06,1,5,1.0,0.0,1.0,4.0,300.00,-7160.00,300.00,11960.00,20.0667,79.4667,3.2857,142.2857,2400.00,9860.00,1063,263,14.6667,7.3333
2026-03-05,0,0,,,,,,,0,0,20.0667,79.4667,3.4286,144,0,0,1063,263,330.6667,7.6667
2026-03-04,17,40,2.0,14.0,0.0,40.0,1760.00,-11600.00,4780.00,11600.00,19.6,80.5,2,138.8571,1310.00,14670.00,1023,250,318.6667,2
2026-03-03,5,4,5.0,0.0,3.0,1.0,2130.00,2644.00,2130.00,3224.00,19.5,80.4333,3.7143,138.2857,2934.00,2420.00,1021,248,317.3333,0.3333
2026-03-02,1,948,0.0,1.0,0.0,948.0,-155.00,-268235.00,155.00,268235.00,19.5,48.8667,4,3,155.00,268235.00,73,248,1.3333,0
2026-02-27,0,4,0.0,0.0,3.0,1.0,0,3191.00,0,6391.00,19.7,48.8667,4.5714,2.5714,4791.00,1600.00,69,248,4,0.3333
2026-02-26,0,0,,,,,,,0,0,20.0333,48.9667,5,7.8571,0,0,69,248,5.3333,2.6667
2026-02-25,0,0,,,,,,,0,0,20.5333,49.0333,5.4286,7.8571,0,0,69,248,5.3333,8.3333
2026-02-24,1,12,0.0,1.0,9.0,3.0,-90.00,1497.00,90.00,2295.00,20.9333,48.8,5.5714,6.5714,1986.00,399.00,58,247,1.6667,9
2026-02-23,7,4,3.0,4.0,0.0,1.0,-1670.00,-245.00,10148.00,1295.00,20.7,48.7667,5,6.2857,5909.00,4484.00,58,247,0.6667,8
2026-02-20,17,0,10.0,7.0,0.0,0.0,-76.00,0,7630.00,0,20.4,48.7667,40.2857,17.8571,3853.00,3777.00,887,568,13,3.3333
2026-02-19,3,1,0.0,0.0,1.0,0.0,0,666.00,1590.00,666.00,20.3667,48.7333,40.4286,18.4286,666.00,0,886,565,12.6667,3.3333
2026-02-18,4,1,2.0,2.0,0.0,1.0,-15.00,-310.00,2725.00,310.00,20.2333,48.7,74,52,1370.00,1665.00,886,563,13.3333,2.6667
2026-02-17,3,37,1.0,2.0,0.0,36.0,-550.00,-265.00,3006.00,270.00,20.2,47.5,74,81.4286,1778.00,1493.00,851,562,1.6667,2.6667
2026-02-13,3,0,2.0,1.0,0.0,0.0,-371.00,0,2051.00,0,20.1,47.5667,74,119.7143,1211.00,840.00,851,572,28.6667,89.6667
2026-02-12,2,3,2.0,0.0,0.0,2.0,911.00,-30.00,911.00,40.00,20.0333,47.4667,73.7143,189.5714,0,941.00,853,571,29.3333,90.3333
2026-02-11,3,2,3.0,0.0,0.0,2.0,810.00,-1156.00,810.00,1156.00,20.1,47.4,75.2857,189.4286,0,1966.00,851,568,107.3333,169
2026-02-10,264,81,123.0,129.0,3.0,66.0,-41412.00,-34173.00,159276.00,44066.00,11.3,44.7333,37.5714,178.1429,99938.00,92699.00,883,395,161.3333,82
2026-02-09,4,5,2.0,2.0,2.0,3.0,-1180.00,340.00,3784.00,1064.00,11.1667,44.5667,37.8571,177.4286,3184.00,1664.00,880,393,249,81.6667
2026-02-06,239,236,58.0,29.0,7.0,84.0,98731.00,-4602.00,262195.00,28492.00,3.2,36.7,3.7143,143.7143,25567.00,128900.00,903,172,334.3333,2
2026-02-05,3,243,2.0,0.0,83.0,70.0,370.00,54861.00,1670.00,277086.00,3.1,28.6333,3.2857,109,114036.00,59545.00,887,170,253.6667,5.6667
2026-02-04,3,268,3.0,0.0,64.0,166.0,2370.00,-25866.00,2370.00,218602.00,3,19.7,3,70.7143,77268.00,105504.00,619,167,165,4.6667
2026-02-03,0,492,0.0,0.0,354.0,48.0,0,224763.00,0,267263.00,3,3.3333,3.2857,0.4286,231413.00,6650.00,134,167,1,6.6667
2026-02-02,14,1,9.0,5.0,0.0,1.0,9220.00,-487.00,11370.00,487.00,2.5667,3.4,1.2857,0.2857,1075.00,10782.00,134,161,0.6667,2
2026-01-30,0,2,0.0,0.0,2.0,0.0,0,497.00,0,497.00,3.1,3.3667,1.2857,0,497.00,0,132,161,0,2
2026-01-29,6,0,3.0,3.0,0.0,0.0,2100.00,0,3252.00,0,2.9333,3.4,0.8571,10.1429,576.00,2676.00,132,158,0,0.3333
2026-01-28,0,0,,,,,,,0,0,3.0333,3.4,1.1429,10.4286,0,0,132,158,0,1
2026-01-27,0,0,,,,,,,0,0,3.2,3.4,1.2857,10.5714,0,0,132,158,0,1
2026-01-26,1,0,0.0,1.0,0.0,0.0,-200.00,0,200.00,0,3.8333,3.7333,2,11.1429,200.00,0,132,158,0,0.6667
2026-01-23,2,0,1.0,1.0,0.0,0.0,120.00,0,1460.00,0,4.1667,3.7333,3.1429,11.5714,670.00,790.00,132,158,23.6667,1
2026-01-22,0,0,,,,,,,0,0,4.1667,3.8,5.2857,11.8571,0,0,132,158,24.3333,1.6667
2026-01-21,0,0,,,,,,,0,0,4.2667,3.8,7.1429,12.5714,0,0,132,158,24.6667,2
2026-01-20,3,71,0.0,3.0,17.0,26.0,-1050.00,-6905.00,1050.00,52390.00,4.4667,1.5333,6.7143,2.8571,13255.00,19110.00,61,155,2.3333,3
2026-01-16,2,2,1.0,0.0,2.0,0.0,1996.00,990.00,2996.00,990.00,4.4,1.4667,7.5714,2.5714,990.00,1996.00,226,260,2.6667,5.6667
2026-01-15,1,1,0.0,1.0,1.0,0.0,-380.00,900.00,380.00,900.00,4.3667,1.4333,7.7143,2.4286,1280.00,0,226,260,3,10.3333
2026-01-14,6,4,1.0,4.0,0.0,4.0,595.00,-520.00,2750.00,520.00,4.1667,1.4,6.8571,1.8571,360.00,1475.00,222,254,3.3333,12.6667
