date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-02,2,5,0.0,2.0,4.0,1.0,-1517.00,2061.00,1517.00,2457.00,20.6333,11.9333,13.8571,4,3776.00,198.00,761,430,3.6667,18.3333
2026-09-01,2,8,0.0,1.0,3.0,5.0,-175.00,826.00,415.00,5594.00,21.2333,14.2,14.5714,3.1429,3385.00,2384.00,755,430,2.3333,17.6667
2026-08-31,39,1,14.0,25.0,1.0,0.0,5927.00,132.00,74377.00,132.00,20,16.4333,11,3.1429,34357.00,40152.00,754,415,4.6667,5
2026-08-28,14,2,7.0,7.0,1.0,0.0,-2310.00,168.00,30058.00,468.00,19.9333,16.5,21.1429,4.8571,16352.00,13874.00,753,415,4.3333,1
2026-08-27,0,4,0.0,0.0,1.0,3.0,0,-440.00,0,660.00,20.4667,23.8333,22.7143,4.8571,110.00,550.00,755,415,4.3333,14
2026-08-26,1,8,0.0,1.0,7.0,1.0,-101.00,4725.00,101.00,4927.00,20.4667,34.6,23.5714,5.2857,4927.00,101.00,749,414,2.3333,16
2026-08-25,2,1,0.0,2.0,0.0,1.0,-5345.00,-550.00,5345.00,550.00,20.5667,34.6333,31,7.4286,5345.00,550.00,748,413,2.3333,20
2026-08-24,39,4,18.0,21.0,1.0,3.0,27353.00,-1753.00,74433.00,2343.00,19.4,34.6333,26.1429,7,23835.00,52941.00,748,396,5.6667,35.3333
2026-08-21,7,2,7.0,0.0,0.0,2.0,12088.00,-274.00,12088.00,274.00,19.2333,34.9,25.5714,7.1429,0,12362.00,1342,518,6.3333,36.6667
2026-08-20,14,1,1.0,13.0,0.0,1.0,-15894.00,-2700.00,20694.00,2700.00,19,35.7333,23.7143,7.1429,18294.00,5100.00,1341,509,9.6667,34.3333
2026-08-19,85,14,25.0,60.0,7.0,4.0,9533.00,2702.00,24073.00,8787.00,16.2,35.3667,12.2857,6.8571,11732.00,18563.00,1332,524,10.3333,24
2026-08-18,11,4,7.0,4.0,0.0,2.0,9831.00,-404.00,19975.00,2294.00,16.1667,35.4667,18.8571,6.2857,5072.00,15307.00,1330,523,9.3333,22
2026-08-17,7,11,3.0,4.0,4.0,5.0,-2568.00,-2306.00,6708.00,10372.00,15.9333,35.1,18.4286,4.8571,8251.00,7989.00,1327,520,6.6667,20.6667
2026-08-14,54,16,20.0,34.0,12.0,3.0,46504.00,24108.00,110896.00,26532.00,14.3333,34.7667,12.1429,2.8571,56916.00,79312.00,1317,500,1.6667,3
2026-08-13,5,1,0.0,5.0,0.0,0.0,-3203.00,0,3203.00,1290.00,14.3333,34.9667,12.8571,2.7143,3203.00,0,1317,501,5.3333,3
2026-08-12,3,3,1.0,1.0,0.0,1.0,-537.00,-5.00,2377.00,1580.00,14.6667,35.3667,13,3.5714,1257.00,725.00,1319,500,4.3333,21
2026-08-11,1,1,0.0,1.0,0.0,1.0,-263.00,-1000.00,263.00,1000.00,14.8333,35.5333,15.1429,4.1429,263.00,1000.00,1318,499,4.3333,22
2026-08-10,5,12,5.0,0.0,1.0,9.0,19195.00,4534.00,19195.00,11946.00,14.8333,35.4,15,4.4286,7800.00,22461.00,1306,498,1,23.6667
2026-08-07,57,0,52.0,3.0,0.0,0.0,26476.00,0,43072.00,0,13.2,37.8667,19.8571,11.7143,7513.00,33989.00,1306,460,1,8
2026-08-06,4,1,1.0,2.0,1.0,0.0,461.00,2020.00,1324.00,2020.00,13.0667,39.2333,26.8571,35.4286,2449.00,890.00,1305,461,3.6667,8
2026-08-05,10,2,4.0,6.0,2.0,0.0,-3170.00,3570.00,9330.00,3570.00,13.3333,39.2333,33.1429,36,9820.00,3080.00,1303,456,4.6667,10
2026-08-04,10,0,3.0,3.0,0.0,0.0,-22.00,0,10136.00,0,15.6333,40,32.7143,37.1429,3579.00,3557.00,1303,452,9.3333,8
2026-08-03,4,9,1.0,2.0,1.0,8.0,-1170.00,-10733.00,3895.00,12309.00,15.8,46,32.8571,35.8571,2608.00,12171.00,1295,448,23.3333,37
2026-07-31,16,5,11.0,5.0,0.0,5.0,4777.00,-997.00,6723.00,997.00,15.7,46.0333,32.7143,35.4286,973.00,6747.00,1296,453,77.3333,49.3333
2026-07-30,4,14,2.0,2.0,11.0,3.0,-337.00,3895.00,977.00,4485.00,16,45.7,35,44.2857,4847.00,615.00,1285,452,74.6667,66
2026-07-29,91,51,28.0,58.0,47.0,4.0,-25621.00,17826.00,69402.00,20674.00,13.0667,44.0667,22.2857,46.7143,64074.00,20627.00,1328,394,60.3333,38
2026-07-28,53,167,37.0,13.0,88.0,79.0,10038.00,73734.00,68659.00,156544.00,11.3333,38.5333,16.4286,23.4286,142092.00,78396.00,1326,388,4.6667,22
2026-07-27,54,6,31.0,3.0,2.0,4.0,17564.00,-2864.00,44066.00,4384.00,9.6,38.5333,11,54.5714,3736.00,24164.00,1329,367,3.3333,9
2026-07-24,7,8,3.0,4.0,0.0,3.0,1104.00,-3399.00,2762.00,16099.00,9.7333,38.2667,10.1429,100.7143,829.00,5332.00,1333,360,26,13.3333
2026-07-23,5,0,1.0,4.0,0.0,0.0,-12059.00,0,12755.00,0,9.7,38.4667,10.1429,101,12407.00,348.00,1333,358,48.6667,12.3333
2026-07-22,15,2,2.0,13.0,2.0,0.0,-7329.00,1410.00,10189.00,1410.00,9.3667,38.4333,8.5714,101.2857,10169.00,1430.00,1331,347,49.3333,11.3333
2026-07-21,20,76,5.0,15.0,34.0,32.0,-4770.00,-1438.00,8410.00,24523.00,8.8333,36.1333,6,91.8571,16350.00,13018.00,1319,330,98.6667,10
2026-07-20,2,68,0.0,2.0,32.0,33.0,-1440.00,239.00,1440.00,14449.00,9.1667,33.8667,6.7143,85.8571,8219.00,6540.00,1305,328,186.3333,9.6667
2026-07-17,12,4,6.0,6.0,2.0,1.0,625.00,-1725.00,11645.00,2945.00,8.9,33.8,5.1429,85.7143,6075.00,8425.00,1335,350,185.6667,7.3333
2026-07-16,16,224,3.0,11.0,112.0,112.0,-8628.00,-118858.00,14008.00,164578.00,8.6,26.6,4.2857,54.7143,33818.00,144048.00,1122,349,112.3333,3.3333
2026-07-15,1,331,0.0,1.0,17.0,1.0,-248.00,21179.00,248.00,269048.00,10.8333,16.0667,4.1429,7.4286,21609.00,182.00,792,348,5.3333,3.6667
2026-07-14,5,2,2.0,2.0,0.0,2.0,577.00,-290.00,6887.00,290.00,10.6667,16.0333,4.2857,8,2785.00,3652.00,790,350,13.3333,4.3333
2026-07-13,4,4,1.0,2.0,2.0,2.0,-687.00,-538.00,2372.00,682.00,11,15.9,4.4286,8.4286,1584.00,1435.00,788,347,13,3.3333
2026-07-10,2,10,0.0,2.0,0.0,10.0,-1510.00,-2500.00,1510.00,2500.00,10.9667,15.6,6,9.1429,1510.00,2500.00,778,347,12,6
2026-07-09,7,26,1.0,6.0,5.0,20.0,-2740.00,-7908.00,5546.00,10068.00,12.2,14.7667,5.8571,6.2857,5143.00,10311.00,753,347,3.3333,3.6667
2026-07-08,1,3,1.0,0.0,1.0,2.0,2327.00,216.00,2327.00,4664.00,12.4667,14.8,6.4286,7,2440.00,4551.00,751,347,4.3333,5.3333
2026-07-07,10,7,4.0,6.0,3.0,4.0,3720.00,-546.00,5080.00,2128.00,12.2333,14.5667,6.1429,16.5714,1471.00,5737.00,746,351,4.3333,3.6667
2026-07-06,0,0,,,,,,,0,0,12.6333,14.6,6.1429,22.5714,0,0,746,351,9.3333,8
2026-07-02,6,6,3.0,2.0,0.0,3.0,2098.00,-1263.00,13853.00,2313.00,12.4667,14.5,7.8571,22,5750.00,9111.00,745,350,9.3333,8
2026-07-01,5,7,3.0,2.0,4.0,3.0,133.00,1400.00,4647.00,8386.00,13.3667,15.4,18.4286,24.2857,7150.00,5883.00,744,348,9.6667,8
2026-06-30,13,15,12.0,1.0,15.0,0.0,6627.00,9000.00,7629.00,9000.00,25.3667,14.9333,17.8571,49.1429,9501.00,7128.00,729,348,29.3333,6.3333
2026-06-29,6,6,5.0,1.0,5.0,1.0,3097.00,2930.00,3503.00,3770.00,25.2333,14.7667,18.8571,49.1429,3553.00,3720.00,725,343,41.3333,4.3333
2026-06-26,5,8,5.0,0.0,3.0,5.0,6692.00,-1709.00,6692.00,6845.00,25.6,16.6667,20,48.5714,2568.00,10969.00,724,342,39.3333,8.6667
2026-06-25,8,74,5.0,2.0,39.0,31.0,150.00,4205.00,1300.00,54169.00,25.3667,14.2,19.2857,38.2857,28237.00,24182.00,708,337,22.3333,32.3333
2026-06-24,0,42,0.0,0.0,10.0,12.0,0,-1106.00,0,18606.00,25.3667,12.8,19.4286,32.4286,4400.00,5506.00,666,337,71.3333,35.3333
2026-06-23,18,2,0.0,18.0,0.0,2.0,-11484.00,-1898.00,11484.00,1898.00,26.6667,13.2,17.1429,33,11484.00,1898.00,664,322,72.6667,33.6667
2026-06-22,79,23,3.0,73.0,19.0,3.0,-31101.00,-541.00,35786.00,2796.00,24.3667,12.8,7.4286,29.7143,33376.00,2816.00,643,314,66.3333,11.6667
2026-06-18,9,189,3.0,5.0,10.0,179.0,-270.00,-72971.00,4622.00,83263.00,24.4,6.9333,6.7143,3.5714,7362.00,80063.00,681,761,4,9.6667
2026-06-17,13,6,1.0,12.0,6.0,0.0,-6468.00,3440.00,10504.00,3440.00,31.3333,7.3,5.5714,2.8571,11926.00,2018.00,687,762,2.3333,5.6667
2026-06-16,13,4,10.0,1.0,1.0,2.0,921.00,-1885.00,7184.00,3520.00,31.2,8.1333,4.2857,3.2857,2989.00,5795.00,684,752,3,2
2026-06-15,3,2,1.0,2.0,1.0,0.0,-1552.00,2591.00,3432.00,3941.00,31.3667,8.1333,5.5714,3,5083.00,940.00,697,752,2.3333,4.6667
2026-06-12,1,1,0.0,1.0,1.0,0.0,-350.00,1990.00,350.00,1990.00,32,14.4,6,3.1429,2340.00,0,696,753,4,5.6667
2026-06-11,2,6,1.0,1.0,2.0,2.0,-1594.00,1110.00,1974.00,4093.00,32.7667,14.6333,6.7143,3.4286,3283.00,579.00,692,754,2.3333,6.6667
2026-06-10,11,0,1.0,10.0,0.0,0.0,-40.00,0,5160.00,0,32.6667,14.6333,14.8571,5.5714,2600.00,2560.00,692,745,4.6667,4.3333
2026-06-09,4,6,2.0,2.0,2.0,4.0,-1332.00,332.00,5188.00,5216.00,32.5333,14.5667,14.2857,4.8571,6034.00,4370.00,693,749,2.6667,7
2026-06-08,5,1,4.0,1.0,0.0,0.0,1271.00,0,3111.00,1060.00,32.8333,14.6,15.5714,4.7143,920.00,2191.00,692,748,3,6.6667
2026-06-05,4,7,0.0,4.0,5.0,2.0,-7936.00,2018.00,7936.00,2382.00,33,14.7333,15.1429,3.8571,10136.00,182.00,693,750,3.3333,7.6667
2026-06-04,12,0,2.0,10.0,0.0,0.0,-7957.00,0,9977.00,0,32.6,14.7667,19.7143,4,8967.00,1010.00,693,739,8.3333,26.3333
2026-06-03,4,2,3.0,1.0,1.0,1.0,1206.00,737.00,3896.00,2561.00,32.7667,14.7333,20.4286,4.2857,2994.00,3463.00,691,737,8,25
2026-06-02,7,8,1.0,6.0,2.0,6.0,-4192.00,-3316.00,7726.00,5268.00,32.6,14.6,19.8571,3.1429,6935.00,6059.00,684,730,5.3333,27.3333
2026-06-01,68,15,55.0,11.0,4.0,9.0,112554.00,1386.00,136350.00,8583.00,30.8667,14.1333,11.8571,1.1429,15315.00,126483.00,689,717,0.6667,5
2026-05-29,0,1,0.0,0.0,0.0,0.0,0,0,0,1000.00,30.9333,14.1,12,1.4286,0,0,689,717,0.6667,19.6667
2026-05-28,14,0,9.0,4.0,0.0,0.0,2360.00,0,10775.00,0,30.5,14.1,14.5714,6.2857,3655.00,6015.00,689,709,2,18
2026-05-27,1,1,1.0,0.0,0.0,1.0,310.00,-175.00,310.00,175.00,30.4667,14.1,67.7143,6.2857,0,485.00,689,710,1.6667,18.6667
2026-05-26,44,1,24.0,19.0,1.0,0.0,5311.00,680.00,26108.00,680.00,29,14.3667,61.7143,6.2857,10841.00,15472.00,688,693,1.6667,8
2026-05-22,9,4,4.0,4.0,1.0,3.0,2018.00,-498.00,11592.00,3718.00,28.7,14.9667,62.7143,15,6142.00,8658.00,688,687,1.3333,5.3333
2026-05-21,3,0,1.0,1.0,0.0,0.0,-620.00,0,2745.00,0,31.1667,15.1333,62.4286,15,1030.00,410.00,688,684,12.6667,15
2026-05-20,12,1,6.0,4.0,1.0,0.0,104.00,635.00,7032.00,635.00,30.8333,15.1,60.7143,14.8571,3859.00,3328.00,688,680,12.6667,135.3333
2026-05-19,1,3,0.0,1.0,3.0,0.0,-240.00,1830.00,240.00,1830.00,30.8333,15.1,68.7143,16.4286,2070.00,0,686,679,12,135.6667
2026-05-18,32,34,21.0,10.0,11.0,22.0,-11682.00,-3102.00,31463.00,9747.00,29.7667,14,65.5714,13.1429,24260.00,15680.00,654,669,22.3333,130.3333
2026-05-15,373,1,218.0,148.0,1.0,0.0,-876.00,600.00,72632.00,600.00,17.9667,13.9667,13.7143,14.8571,36464.00,34988.00,701,702,22,6.3333
2026-05-14,2,1,0.0,2.0,1.0,0.0,-3270.00,2850.00,3270.00,2850.00,18.0667,14,45,17.1429,6120.00,0,705,702,21.6667,5.6667
2026-05-13,16,65,6.0,7.0,7.0,58.0,-4761.00,-15038.00,13507.00,22468.00,17.8,11.9,44,12,11824.00,22101.00,650,697,4.6667,19.3333
2026-05-12,1,0,1.0,0.0,0.0,0.0,586.00,0,586.00,0,17.8333,12.0667,45,12.2857,0,586.00,650,697,8.3333,22.3333
2026-05-11,0,0,,,,,,,0,0,17.8333,17.5333,47.8571,39.2857,0,0,650,697,12.6667,25.6667
2026-05-08,57,14,28.0,29.0,12.0,2.0,-1735.00,4656.00,19265.00,5880.00,16,18,43.2857,39.1429,15768.00,9377.00,648,647,13.6667,80.3333
2026-05-07,10,11,9.0,1.0,8.0,2.0,10381.00,-42.00,10779.00,3398.00,16.5,19.5,43,37.5714,1357.00,11780.00,654,646,19.6667,80
2026-05-06,10,13,6.0,4.0,4.0,9.0,4892.00,-1200.00,8060.00,2640.00,16.4,20.1667,41.5714,36.2857,2304.00,8396.00,658,645,16,79.3333
2026-05-05,221,17,116.0,91.0,1.0,14.0,25849.00,-5348.00,94619.00,9858.00,9.3,19.6667,12,34.1429,32805.00,64002.00,643,428,73.3333,12.3333
2026-05-04,9,29,2.0,7.0,1.0,28.0,-657.00,-14001.00,8457.00,14591.00,10.1,18.9667,12,31.5714,4852.00,18196.00,615,421,68,17.6667
2026-05-01,8,2,2.0,6.0,0.0,1.0,-1446.00,-800.00,2756.00,965.00,9.8333,18.9333,10.8571,31.4286,2101.00,1455.00,613,419,67.3333,17.6667
2026-04-30,20,189,3.0,5.0,18.0,170.0,3058.00,-35616.00,8708.00,60771.00,9.2,12.6333,9.2857,4.5714,14125.00,52799.00,432,411,5.6667,11
2026-04-29,25,13,18.0,6.0,0.0,11.0,15191.00,-6354.00,22060.00,8994.00,8.6333,12.2,6,3.2857,3032.00,24577.00,431,393,2,7.3333
2026-04-28,8,0,1.0,7.0,0.0,0.0,-17911.00,0,19579.00,0,8.4,12.2,7.1429,3.4286,18745.00,834.00,431,387,5.6667,7.6667
2026-04-27,0,4,0.0,0.0,1.0,3.0,0,-728.00,0,1556.00,8.7667,12.1,7.4286,2.8571,414.00,1142.00,429,387,4.6667,7.6667
2026-04-24,14,2,1.0,13.0,0.0,2.0,-2434.00,-457.00,5786.00,457.00,8.4,12.1,5.5714,2.5714,4110.00,2133.00,427,375,4.3333,6
2026-04-23,9,11,3.0,5.0,4.0,7.0,-351.00,-9011.00,5134.00,16231.00,8.7667,11.7667,4.2857,1.1429,6350.00,15010.00,421,374,2,3.6667
2026-04-22,0,1,0.0,0.0,0.0,1.0,0,-230.00,0,230.00,8.8667,12.0333,4.2857,2.2857,0,230.00,421,374,2,9
2026-04-21,9,1,5.0,3.0,0.0,1.0,5501.00,-523.00,12947.00,523.00,8.6667,12.2,3,5.2857,3113.00,9137.00,421,373,1.6667,6.6667
2026-04-20,2,4,2.0,0.0,2.0,1.0,1072.00,580.00,1072.00,1500.00,8.6667,12.0667,13.7143,5.4286,875.00,1367.00,418,372,0.3333,6.3333
2026-04-17,16,1,1.0,15.0,1.0,0.0,-21477.00,400.00,21723.00,400.00,9.3,12.0333,11.7143,5.2857,22000.00,123.00,431,389,0.3333,1
2026-04-16,2,0,1.0,1.0,0.0,0.0,575.00,0,855.00,0,9.4667,12.3667,11.5714,5.7143,140.00,715.00,431,387,3.3333,0.3333
2026-04-15,1,0,0.0,1.0,0.0,0.0,-300.00,0,300.00,0,9.4333,12.5333,11.4286,5.8571,300.00,0,431,386,10.6667,0
2026-04-14,0,1,0.0,0.0,0.0,1.0,0,-560.00,0,560.00,9.7333,12.5,14.1429,5.7143,0,560.00,431,386,12,25.6667
2026-04-13,0,9,0.0,0.0,0.0,7.0,0,-3947.00,0,5037.00,9.9667,12.3333,14.8571,4.7143,0,3947.00,431,386,9,26.3333
2026-04-10,0,22,0.0,0.0,11.0,9.0,0,1400.00,0,18136.00,10.4333,11.7333,16,1.8571,8758.00,7358.00,416,386,2.6667,26.6667
2026-04-09,77,5,47.0,30.0,5.0,0.0,758.00,5650.00,39908.00,5650.00,10.2333,11.8667,5.2857,1.8571,25225.00,20333.00,411,345,1.3333,1
2026-04-08,2,0,1.0,1.0,0.0,0.0,3768.00,0,4386.00,0,10.3,11.9667,5,25.2857,309.00,4077.00,411,347,1.3333,6.6667
2026-04-07,1,3,0.0,1.0,2.0,1.0,-5.00,135.00,5.00,305.00,11.3667,11.9667,5.1429,28.8571,225.00,85.00,408,346,1,8
2026-04-06,0,1,0.0,0.0,1.0,0.0,0,80.00,0,80.00,11.4667,14.6667,8.7143,36.7143,80.00,0,407,346,1.3333,10.6667
2026-04-02,19,0,5.0,14.0,0.0,0.0,-16164.00,0,23408.00,0,11.0667,15.2333,7,41.4286,19786.00,3622.00,407,337,3,5
2026-04-01,5,2,0.0,3.0,0.0,2.0,-2995.00,-400.00,6255.00,400.00,11.8667,15.9667,7.4286,41.4286,2995.00,400.00,405,340,57,3.3333
2026-03-31,8,2,0.0,4.0,0.0,2.0,-3760.00,-580.00,6920.00,580.00,12.3667,16.1667,11,42.2857,3760.00,580.00,405,332,65.6667,1.3333
2026-03-30,2,5,1.0,1.0,1.0,4.0,733.00,-2000.00,1347.00,2280.00,23.3667,18.4667,10.7143,41.7143,447.00,3180.00,403,331,82.6667,9
2026-03-27,0,164,0.0,0.0,140.0,21.0,0,154925.00,0,208310.00,36.4,18.5333,10.8571,18.2857,179620.00,24695.00,264,331,39,11.3333
2026-03-26,2,28,0.0,0.0,9.0,19.0,0,-9123.00,850.00,25289.00,39.0333,18.8667,11.7143,14.2857,8083.00,17206.00,262,330,30.3333,13.3333
2026-03-25,25,56,21.0,4.0,1.0,45.0,19437.00,-10950.00,20629.00,15850.00,42.0667,18.1,8.2857,6.2857,1246.00,31633.00,206,313,14.3333,16
2026-03-24,7,33,1.0,6.0,3.0,30.0,-25420.00,-7039.00,26080.00,9761.00,43.2,18.8,8.8571,1.7143,27111.00,8730.00,173,313,3.6667,13.6667
2026-03-23,8,2,0.0,8.0,1.0,1.0,-2898.00,400.00,2898.00,640.00,44.7333,19.2667,8.1429,1.7143,3418.00,120.00,171,305,3,11.3333
2026-03-20,33,8,17.0,12.0,8.0,0.0,2053.00,2800.00,15717.00,2800.00,43.8,19.4667,6.2857,0.7143,8622.00,7875.00,261,2123,0.3333,3
2026-03-19,0,1,0.0,0.0,1.0,0.0,0,300.00,0,300.00,44.1,19.6333,6.7143,1.8571,300.00,0,262,2123,0,3.3333
2026-03-18,1,0,0.0,1.0,0.0,0.0,-1.00,0,1.00,0,44.8667,20.2333,7,2.7143,1.00,0,262,2124,0.3333,6.6667
2026-03-17,8,0,1.0,7.0,0.0,0.0,-1855.00,0,3345.00,0,44.7667,21,6.1429,2.7143,2600.00,745.00,262,2126,1,5
2026-03-16,1,0,0.0,1.0,0.0,0.0,-191.00,0,191.00,0,44.7333,21,11,2.7143,191.00,0,262,2125,1.3333,11.3333
2026-03-13,11,1,0.0,11.0,1.0,0.0,-24520.00,59.00,24520.00,59.00,44.7333,20.9667,10.4286,4,24579.00,0,262,2126,4,8.6667
2026-03-12,3,2,1.0,1.0,0.0,2.0,6315.00,-345.00,11926.00,345.00,45.6333,21.1,10,4.4286,208.00,6868.00,265,2127,5.3333,8.6667
2026-03-11,20,1,5.0,9.0,0.0,0.0,-9927.00,0,27343.00,400.00,47.7333,21.4333,8.4286,4.2857,17285.00,7358.00,264,2131,5,2.6667
2026-03-10,3,9,1.0,2.0,9.0,0.0,101.00,6150.00,1211.00,6150.00,47.7667,21.1667,9,3.5714,6705.00,656.00,257,2129,2,13.3333
2026-03-09,3,6,1.0,0.0,3.0,3.0,2850.00,804.00,5230.00,2766.00,47.6667,21.0333,10.5714,3.2857,1785.00,3831.00,258,2130,3.3333,14.6667
2026-03-06,2,0,0.0,2.0,0.0,0.0,-9640.00,0,9640.00,0,47.6667,21.0333,20.4286,4.5714,9640.00,0,258,2131,5,14
2026-03-05,35,0,9.0,26.0,0.0,0.0,-17301.00,0,30637.00,0,47.1667,21.0333,16,5,23969.00,6668.00,258,2127,5,5.3333
2026-03-04,7,10,3.0,3.0,5.0,5.0,404.00,1500.00,1384.00,3580.00,47.1333,20.7333,19.7143,4,2860.00,1764.00,258,2120,3,5.3333
2026-03-03,0,5,0.0,0.0,1.0,4.0,0,-845.00,0,3313.00,47.5,20.5667,20.1429,15,1234.00,2079.00,261,2120,2.6667,10
2026-03-02,9,0,6.0,2.0,0.0,0.0,2500.00,0,6300.00,0,47.3667,20.5667,19.8571,17.4286,1500.00,4000.00,261,2118,5.6667,30.6667
2026-02-27,7,4,1.0,6.0,2.0,1.0,-2135.00,560.00,3461.00,3068.00,48.8,20.4667,23,20.2857,4192.00,1497.00,263,2114,5.3333,29.6667
2026-02-26,14,4,9.0,4.0,1.0,3.0,690.00,-604.00,16730.00,994.00,48.9333,20.3333,24.2857,20.8571,8055.00,9349.00,264,2119,5,36
2026-02-25,71,9,12.0,50.0,9.0,0.0,-24045.00,9540.00,26210.00,9540.00,46.5667,20.0333,61.5714,30.1429,34380.00,795.00,264,2119,29.3333,13.3333
2026-02-24,4,3,2.0,2.0,0.0,3.0,276.00,-420.00,986.00,420.00,46.4333,20.1333,116.8571,53.4286,355.00,1051.00,265,2115,34,14.3333
2026-02-23,33,3,6.0,27.0,1.0,2.0,3830.00,-270.00,7110.00,570.00,45.5,20.9,123.7143,58.4286,1790.00,5890.00,270,2086,41,13
2026-02-20,3,82,0.0,3.0,10.0,72.0,-1186.00,-18748.00,1186.00,28200.00,45.6667,19.2,139.8571,51.4286,5912.00,23474.00,321,2329,16.3333,19.6667
2026-02-19,7,17,3.0,4.0,7.0,10.0,-586.00,823.00,7038.00,18241.00,45.5,18.6333,144.7143,56.7143,13344.00,11935.00,335,2324,35.3333,128
2026-02-18,29,24,16.0,13.0,6.0,12.0,3128.00,-3284.00,9348.00,8966.00,45.0333,17.8667,148.2857,55.5714,5126.00,11538.00,342,2324,82.6667,248.6667
2026-02-17,23,8,12.0,1.0,2.0,6.0,10259.00,40.00,16659.00,1320.00,44.7,18.1333,145.7143,56.4286,1130.00,11349.00,345,2313,92.6667,268
2026-02-13,332,74,139.0,179.0,13.0,61.0,55793.00,12787.00,179535.00,40719.00,34,15.6667,99.5714,46.7143,86254.00,129260.00,385,2379,79,196
2026-02-12,391,166,265.0,114.0,81.0,73.0,75898.00,15214.00,166674.00,88761.00,21.0667,10.1333,47.1429,25.5714,87808.00,148492.00,251,2095,41.6667,79.3333
2026-02-11,81,38,10.0,70.0,13.0,23.0,-15679.00,-17506.00,43479.00,36316.00,18.6,8.8667,36.2857,23.4286,36684.00,38511.00,248,2032,34.3333,70.3333
2026-02-10,116,33,89.0,27.0,20.0,8.0,33941.00,495.00,44055.00,20089.00,14.8,7.7667,19.7143,18.7143,14349.00,47795.00,218,1952,28,33.3333
2026-02-09,41,54,38.0,2.0,32.0,22.0,24805.00,9978.00,32220.00,34578.00,13.5,5.9667,15.4286,11,25983.00,40810.00,177,1913,12,22.6667
2026-02-06,54,16,38.0,16.0,6.0,10.0,17428.00,11.00,30606.00,13813.00,11.8333,5.4333,12,9.5714,13501.00,30918.00,170,1911,12.6667,12.6667
