date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-11,210810,71251,101759,86449,22164,40651,235576.00,-7016588.00,33146009.00,26196205.00,211381.3333,95850.6333,184062,93738,18184475.00,25436639.00,2444864,2865192,88273.3333,156609
2026-09-10,144917,118357,64021,66132,42880,44593,-1091767.00,-2308746.00,26341738.00,153002449.00,211290.6,93968.6333,178987.1429,84288.5714,46781469.00,43478748.00,2437926,2839378,103606.6667,221874.6667
2026-09-09,122885,54158,46466,59618,20251,23472,-2044995.00,-2918406.00,30758932.00,16250566.00,216468.6667,95588.9667,193427.4286,90037,19816233.00,21039644.00,2427997,2813902,124438,238392.6667
2026-09-08,202025,92305,76914,99922,35008,41887,-1529802.00,-1420359.00,42593297.00,31997603.00,216096.7333,95601.5,188415.4286,93365.2857,26926687.00,26817244.00,2402958,2774802,114673.3333,233209.3333
2026-09-04,340714,164357,142589,155756,72506,66622,-11762470.00,742347.00,62905453.00,65337531.00,214689,95908.5667,153645,80380.1429,50138457.00,37633640.00,2412001,2818248,75663,159297.6667
2026-09-03,172439,116652,71428,77381,37993,42034,-3772348.00,6475390.00,39633602.00,150067700.00,216051.2333,99241,162908,76028.7143,56300900.00,40904272.00,2397472,2797013,54182.6667,138282.3333
2026-09-02,186475,63011,85480,75950,23347,26979,3376178.00,-1124767.00,41044963.00,14829239.00,220466.5333,101782.2,155688.8571,75437.7143,20305610.00,24806555.00,2384114,2768848,64644.6667,150779.6667
2026-09-01,118979,47326,50711,50161,19382,21162,-3463367.00,-1292589.00,48263129.00,10243103.00,228875.9,104800,166657.4286,83258.5714,24414760.00,22243982.00,2372958,2747033,87403.6667,166767
2026-08-31,109393,52211,46216,45124,19873,22236,-225078.00,734977.00,35819008.00,36428969.00,235214.8,107921.3,175257,94468.8571,23699188.00,22739133.00,2365677,2714735,94487,162743
2026-08-28,223967,94397,105987,91001,37723,39148,2117001.00,-725918.00,41914116.00,42460243.00,256818.7,123746.6667,184479.5714,94999.5714,25307708.00,28150627.00,2407321,2784963,91752,167180.6667
2026-08-27,166941,115603,67798,79609,36359,44542,-3629578.00,-2119465.00,33043306.00,161038087.00,270810.9333,129929.9667,199298,91186,48466492.00,45643479.00,2392701,2758503,72842.3333,156847.3333
2026-08-26,97321,73461,36804,40247,20368,22258,-895352.00,-257474.00,26393463.00,10558877.00,276175,130368.1333,210169.4286,93492.1429,12688591.00,12050713.00,2359173,2734661,82379.3333,189660
2026-08-25,237280,86192,110181,87760,33451,34166,5888258.00,1330784.00,57072185.00,19796135.00,275008.6333,130333.4333,214975.5714,98480.1429,28919540.00,33477014.00,2342500,2702839,97209.6667,167096.6667
2026-08-24,135941,58874,58326,59617,23575,27719,796254.00,607240.00,41821222.00,10397859.00,279128.4333,131903.5667,266053.7143,116866.4286,22539226.00,22728240.00,2326046,2662379,110289,217958
2026-08-21,195759,102072,82664,91860,40034,41450,-1187404.00,-1802788.00,37437947.00,49192190.00,286220.1,134501.1,260550.1429,113610.2857,24211386.00,24826770.00,2580139,3143761,105901,242928.3333
2026-08-20,169590,130683,71515,76974,53884,56730,-1651459.00,-6771063.00,38005256.00,97128551.00,287960.9667,133133.5333,267474,105877.1429,48044490.00,54789944.00,2559106,3130571,92208,244205.3333
2026-08-19,288525,98112,132852,111961,36209,46560,8104792.00,-3066080.00,70008778.00,19391314.00,284241.8667,132094.5,262938.7143,103805.5714,31462582.00,42628290.00,2544953,3136227,99873.3333,238338
2026-08-18,270670,88908,121596,116630,33263,38388,2234678.00,-1109126.00,63114901.00,19826246.00,281529.0667,131093.7,258978.7143,104627.5714,32304790.00,35679974.00,2531157,3119467,132763.3333,312610.6667
2026-08-17,173421,89604,62880,78927,38524,33769,-6518933.00,4710154.00,46267316.00,59091431.00,281962.6,130700.6,259278.8571,108901.2857,37803091.00,26574004.00,2518598,3086154,129321.6667,307215
2026-08-14,270923,121108,109448,129505,51726,47635,-20513149.00,12890465.00,94720613.00,79007858.00,291091.8,131831.8,253819.4286,101935.5714,82211383.00,49529734.00,2547146,3193164,114469.3333,289593
2026-08-13,493488,187578,249174,192639,74127,77740,-250445.00,9415743.00,114065449.00,191177029.00,283152.8667,128856.1333,219041.2857,85065.2857,119961395.00,98712832.00,2527017,3156434,79813.6667,210689.6667
2026-08-12,157234,79279,66057,70967,23128,38179,-13991110.00,-8726792.00,49666953.00,26611555.00,286568.4667,130656.6,226364.1429,82856.4286,32550214.00,27285896.00,2497201,3126171,84941.3333,239261.6667
2026-08-11,218057,76551,90485,97416,30012,33610,-5508916.00,87212.00,57994064.00,20168525.00,287601.9333,130794.3667,229588.8571,86547.2857,33662642.00,28066514.00,2474089,3092622,99264.3333,225083.3333
2026-08-10,256778,83611,121361,106913,34441,40680,1411464.00,5712040.00,56909869.00,31739135.00,294210.9333,137240.3667,226816.8571,97301.2857,39997448.00,34310122.00,2465718,3024662,95510,217059.6667
2026-08-07,242950,94662,110639,107030,47238,31052,-2483309.00,11558241.00,54441576.00,73982071.00,294244.7667,139008.9333,212423.2857,92620.5714,50229306.00,33920526.00,2497562,3090080,87118,219423.3333
2026-08-06,175522,119520,65039,89297,34195,48024,-6354388.00,-9817730.00,43140601.00,180488406.00,294972.0667,138417.6333,227095.4286,90227.4286,47681659.00,58363101.00,2482815,3075584,68550.3333,230414
2026-08-05,232707,72348,100594,102383,31248,30880,-7937125.00,715374.00,65952256.00,17571521.00,295241.7333,143311.1,221118.2857,93132.1429,39097502.00,30445003.00,2470751,3052418,78563.3333,233055
2026-08-04,250041,69486,128819,91151,28581,27913,6209177.00,1758615.00,65407135.00,17283776.00,303595.9667,148224.6333,228038.4286,108001.1429,31648053.00,36098615.00,2453056,2971195,108364.3333,228832.6667
2026-08-03,208494,63817,90156,82483,30422,25743,-2338701.00,-387424.00,60482316.00,15277997.00,306052.5333,150904.3333,228725.8571,129830.8571,31162877.00,29342300.00,2434393,2921475,107724.3333,206733
2026-07-31,240630,102387,112959,107690,45624,42956,-5163318.00,-9016109.00,39757146.00,68724942.00,307084,153464.1,239912.1429,135096.5714,29691743.00,34106213.00,2518679,3037553,107851.3333,219265.3333
2026-07-30,237374,158889,103365,108318,49545,53959,-5097615.00,8940124.00,41265881.00,170236921.00,311425.5,155038.2,259038.7143,132092.4286,61009823.00,44644534.00,2501169,3009687,85782,203763
2026-07-29,142195,61897,62452,63389,27918,27741,-1821774.00,-100805.00,35428137.00,11259931.00,313360,156094.1667,281519.4286,144085.7143,21606598.00,19885629.00,2492048,2997397,123006,255858.6667
2026-07-28,278227,102768,120193,125827,44363,44184,-473847.00,-1116307.00,59481452.00,23356459.00,312268,158785.8333,366356.1429,210712.8571,36426872.00,37069332.00,2471372,2975180,160958.3333,234218.3333
2026-07-27,190867,92681,86216,82267,33494,36852,10217983.00,-859164.00,48904598.00,35542765.00,312906.9667,160607.3333,422904.8571,240487.2857,30162461.00,41239608.00,2449621,2932105,176480.3333,276907.3333
2026-07-24,298482,173569,141972,128877,86449,57979,551823.00,11961838.00,40189513.00,166563523.00,309425.6667,157797.6,417156.4286,228064,74010107.00,56619566.00,2520328,3171855,164577.3333,301166.6667
2026-07-23,213306,216625,91165,94567,63343,74500,19778952.00,-5456432.00,65462357.00,402450599.00,308665,153882.2333,415582.5714,209282,101418515.00,113929729.00,2515999,3145770,140985.6667,329918
2026-07-22,318934,139247,140016,144377,67597,55989,-3353066.00,3159727.00,53939105.00,33058765.00,305188.0333,152158.4333,407097,204529.2857,42201321.00,34518487.00,2504478,3133777,284289.3333,514301.3333
2026-07-21,371260,137860,177446,151653,48700,69927,1751479.00,-3870304.00,84637414.00,47530095.00,306910.9333,152410.8,412418.2857,210549,52397140.00,58018923.00,2462375,3067455,338703.3333,586117.3333
2026-07-20,299560,145850,125182,131269,66220,57554,2722614.00,4466282.00,67747284.00,52239482.00,306555.9,151861.5,401312,202521.2857,48927307.00,47183639.00,2458722,2982023,318955.3333,572345
2026-07-17,872084,569158,397983,373660,253194,249056,-12711013.00,6059375.00,140323903.00,197042045.00,287548.5333,138679.3333,302007.4286,130776,160121496.00,140116332.00,2772495,3620590,157619.6667,349080
2026-07-16,586708,301102,240406,258789,126430,136325,-1980016.00,3104640.00,131536428.00,70725713.00,278458.3333,132567.9667,245232.8571,96173.4286,88331972.00,83737316.00,2681746,3402988,92578.3333,240022.3333
2026-07-15,258243,86606,103408,114958,37287,32875,-3709924.00,2387487.00,90830139.00,21049930.00,279452.4,132469.2,234973.4286,94917,49868802.00,43771391.00,2656831,3319064,123709,290111
2026-07-14,202289,85151,76758,96207,40230,33247,-1965311.00,509010.00,75634838.00,26666910.00,283202.2,132778.6333,283903.4286,104901.7143,45698855.00,40252534.00,2623029,3264357,125210.6667,296620
2026-07-13,259535,105978,100634,121308,32578,60108,-1210685.00,-2005779.00,85668726.00,40414233.00,283808.5333,133762.0333,283301.2857,103806,51373333.00,52169199.00,2581742,3193767,112198.3333,269092.3333
2026-07-10,408509,179998,180147,185067,77128,81284,-4843561.00,2809099.00,75528026.00,44829564.00,275864.1667,129915.1667,262043.1429,97133.8571,56607830.00,47290570.00,2592849,3273029,71827,196018
2026-07-09,221816,89656,101931,94254,39659,38410,-872519.00,14528028.00,38034551.00,54897129.00,274829.2,129883.2,265935.2857,95852.1429,49979208.00,23041111.00,2584632,3238594,67878.6667,184221.6667
2026-07-08,176952,66941,70651,84141,26949,29468,-3991585.00,266081.00,42148187.00,15135564.00,275801.8333,129864.0667,305663.2857,125859.2857,26546794.00,22289128.00,2571199,3198544,97246.3333,306837.3333
2026-07-07,189286,58884,84413,83380,24620,27908,-2870010.00,296619.00,61394450.00,11814009.00,279291.3,131203.7,313474.5714,138550,34818851.00,31652222.00,2558780,3191730,110387.6667,328848.6667
2026-07-06,186427,77811,69922,87484,31752,30863,-11031541.00,2083481.00,68368726.00,19337729.00,277536.5333,130932.7,315033.7143,141974.2857,41342686.00,28227664.00,2533835,3137241,128881.6667,353273.6667
2026-07-02,544799,155044,256761,212025,62984,74964,1613342.00,4228573.00,119937843.00,36938660.00,269502.5333,128396.8333,271604.8571,151132.5714,67330474.00,69884649.00,2562000,3228401,104095,254694.3333
2026-07-01,255320,98308,114745,110300,27167,49635,-321387.00,-6267889.00,48554330.00,75395890.00,272783,128167.4,306654.5714,168073.1429,37845308.00,58380385.00,2535569,3201563,163656,321270.3333
2026-06-30,259702,133293,98053,137248,61397,48340,-1566047.00,8914887.00,49657154.00,44771676.00,276880.1,127693.5333,309867.2857,169632.4286,45177206.00,35265888.00,2506752,3135632,168464.6667,316024.6667
2026-06-29,249061,80684,95950,117632,35365,36327,-7669259.00,2143205.00,52785856.00,19180289.00,277867.9,128875.1,313083.4286,183703.2857,36067870.00,26255406.00,2483108,3089963,175497,298784.6667
2026-06-26,455048,276991,214289,185513,128103,121630,907803.00,3511651.00,82076440.00,89539676.00,270141.4,122080.5667,300593.5714,173577.7143,72197207.00,62238199.00,2479322,3186718,156217.3333,227367.6667
2026-06-25,243965,147719,100104,103439,60676,61530,-5075326.00,9591757.00,49587506.00,145684901.00,273921.1,121719.6333,294345.7143,165843,81516372.00,61833904.00,2489317,3125947,179275,312935.3333
2026-06-24,197341,101781,73100,98549,45028,46052,-3774475.00,644315.00,37604658.00,40263576.00,277120.8667,123209.5333,301220.8571,177519.7143,35120850.00,30702060.00,2479106,3086273,193417.3333,341218.6667
2026-06-23,240797,219152,90789,124974,96273,109343,-11729728.00,-4831649.00,46744834.00,92886128.00,278163,119700.2667,296826.4286,167258.8571,68951132.00,60132453.00,2421455,3031448,180093.3333,351477.6667
2026-06-22,500668,216892,186592,250012,92918,92658,-10761993.00,3296578.00,103901412.00,92949186.00,269958.5667,116758.5,253022.8571,149028.1429,88143637.00,74085066.00,2377003,2876513,176500,307128
2026-06-18,282191,144208,130241,123922,62898,58829,-6555807.00,70356.00,61298523.00,78306339.00,268708.4333,116018.0667,239922.1429,142593.2857,52469252.00,45769211.00,2627519,3454321,159622.6667,279807.6667
2026-06-17,271574,179180,96729,135240,80759,84358,-6727439.00,3260553.00,45520119.00,148338759.00,271526.8,117148.0333,231786.5714,129500.8571,87591155.00,89390613.00,2651304,3381304,161068.6667,271105.3333
2026-06-16,367619,206112,143164,179169,78452,104161,-7215820.00,-8382511.00,72211804.00,61642485.00,266716.8,113553.8,239690.5714,120832.1429,56935284.00,59686416.00,2636755,3284352,141473.3333,218577.6667
2026-06-15,200230,93576,89536,86869,39473,44269,-271088.00,-1474761.00,41438385.00,47060055.00,271332.2,114193.1333,252359,125945.7143,36973417.00,40133390.00,2635923,3244898,140040.3333,216515.3333
2026-06-12,245467,183518,102156,113519,75298,92437,-3342393.00,-156436.00,39449989.00,36581516.00,275921.3333,112178.9333,260415.5714,124542.1429,33934972.00,30749015.00,2677561,3321663,111922.3333,198188.3333
2026-06-11,210036,147326,83257,104604,56084,67586,-8364743.00,-7139927.00,53113251.00,81927174.00,276632.9,109323.4333,275267.8571,120318.5714,48359332.00,48546036.00,2678148,3290386,91991.3333,199718
2026-06-10,194043,89277,74565,86307,35782,43472,-4583263.00,-2729951.00,54135016.00,24234769.00,280896.8333,110985.2333,288699.5714,119513.7143,34380595.00,32527283.00,2672009,3253885,110709.3333,276019.3333
2026-06-09,190486,99164,61045,103964,43670,39881,-8140439.00,-2512630.00,53261430.00,27271001.00,282432.9333,110257.3,306456.2857,118838,35153152.00,29525343.00,2679443,3225497,120778.3333,308827
2026-06-08,214625,87533,98776,89840,39382,34082,1024982.00,2741546.00,38724675.00,26895200.00,284841.9,111422.8333,315470.5714,125687.5714,29247640.00,27531076.00,2653388,3193551,149498.3333,337906.3333
2026-06-05,422947,145431,178811,203374,68988,60677,-5817647.00,80480.00,60183640.00,34186943.00,280528.0333,111823.0333,279360.7143,114139.1429,41977761.00,36079634.00,2675079,3328241,140275,301591.3333
2026-06-04,288909,129371,112514,146057,48232,57897,-6108973.00,-3801320.00,59414191.00,64464899.00,281386.2667,110621.4667,265340.4286,108328.5714,42012891.00,39705238.00,2655684,3284245,125032.3333,301310
2026-06-03,301863,173693,111501,156972,77288,73617,-9943961.00,-783466.00,63096960.00,55221907.00,284727.5,110884.8,251664.4286,92996.2857,55729275.00,45059870.00,2610421,3215261,98612.6667,305616.6667
2026-06-02,314002,117761,114699,161262,46626,48653,-15497893.00,-62254.00,69478772.00,40506506.00,293129.1333,117239.1333,248802.7143,90326.5714,54456918.00,39021279.00,2577981,3147838,104519,293524.3333
2026-06-01,288065,83643,137012,115702,32019,40746,-1445025.00,-425463.00,59767530.00,22137977.00,326706.0333,134009.0333,226762.5714,88332,36281214.00,35261652.00,2546331,3045596,98168.6667,254228.6667
2026-05-29,314783,94434,135487,145661,36159,39572,-2190945.00,-426794.00,55408659.00,21962062.00,348611.3667,142580.4667,225190.5714,86122.5714,32806069.00,31041918.00,2565514,3131735,96256.3333,212890
2026-05-28,277725,135480,96039,122737,51787,63180,-5274105.00,-16806579.00,74477307.00,87920417.00,348464.3,141382.5667,236049,79829,48529300.00,72147719.00,2555735,3093466,73218.6667,189025.3333
2026-05-27,170178,64592,62974,82876,23567,34313,-3052627.00,-2632786.00,24055459.00,15600980.00,378682.5667,143493.5667,266397.1429,87612.5714,17862750.00,17439899.00,2538523,3058481,84712.3333,230289.3333
2026-05-26,190767,88697,86637,77098,30533,37727,1793927.00,754640.00,30771204.00,23521694.00,379292.8,143269.1333,278958.2857,91531.7143,20206920.00,21246207.00,2505812,2989309,78373.6667,211295
2026-05-22,206131,66367,89989,99338,31836,27126,-4060232.00,1933321.00,29573218.00,13350384.00,380632,145878.2333,281404.2857,92501.4286,22280717.00,16287164.00,2572503,3151311,82574,243844.3333
2026-05-21,293970,99073,134684,121227,34271,44742,1904754.00,-2282702.00,58307574.00,19838042.00,383157.4333,146821.7667,290459.4286,97904,32343812.00,36544268.00,2557977,3103752,80024.6667,263765.6667
2026-05-20,133784,69681,50662,65983,27494,31879,-1562715.00,-22726.00,24705337.00,12541005.00,385153.3667,147215.3667,313252.2857,108875,17001432.00,15461443.00,2549825,3076775,96490,346709.3333
2026-05-19,303779,78968,127084,139065,33013,31581,-947438.00,-708572.00,60123164.00,14406193.00,378914.8667,146872.3,308721.1429,113861.5714,32884199.00,32645333.00,2542099,3090766,108877.6667,338348
2026-05-18,353734,91425,170747,142333,40148,40841,4900296.00,1127477.00,76163705.00,17933875.00,375573.5,147859.7,294549.8571,119177.8571,40365111.00,44137930.00,2522572,3027144,102787.6667,294854.3333
2026-05-15,382615,119077,175087,171724,40947,55791,-1657249.00,-1348918.00,59956957.00,22662879.00,373362.1667,148890,274845.8571,119594.7143,36221454.00,35913123.00,2804620,3506437,108725.6667,286434.6667
2026-05-14,278695,116131,102051,149357,53668,49485,-1765036.00,-5340370.00,54335415.00,55395735.00,368780.3,148165.1,285907.2857,133444.4286,47051380.00,50323364.00,2828810,3462900,118841.3333,291314.3333
2026-05-13,223253,73155,96805,104555,27466,37349,-1307319.00,-978342.00,40700097.00,21801149.00,369078.0333,149862.6333,285916.7143,137034.4286,28464653.00,28135676.00,2821763,3422337,132414.3333,307583.6667
2026-05-12,357356,136891,158643,156339,60950,64977,-1396923.00,-558768.00,82977210.00,34363653.00,361304.5,152050.2667,283250.4286,133586.5714,52139519.00,51301364.00,2807405,3377335,129663.6667,273310
2026-05-11,293334,146478,117432,147470,65293,50820,-7663741.00,2224027.00,55390777.00,38837166.00,361771.9333,155606.1,296080,130245.7143,47332109.00,34851402.00,2794015,3318601,121502.6667,257094.3333
2026-05-08,272061,113874,123930,123920,49183,48821,-1812638.00,-2052037.00,105072072.00,31348286.00,362846.1667,156214.8,290268.8571,122786.7143,62185447.00,62424846.00,2833859,3449288,154571,285115.6667
2026-05-07,254535,128639,103474,121324,59062,59772,13908667.00,-4625924.00,100415074.00,87904472.00,358640.0667,153951,299901.1429,124285.5714,75111989.00,100415280.00,2849840,3380286,144453,274710.3333
2026-05-06,244687,121995,103830,110257,47582,53646,-5652996.00,-108704.00,96946254.00,34353216.00,353842.9667,152347.3,298741.4286,117904.2857,61890945.00,56243761.00,2806734,3321817,141373.3333,306045.3333
2026-05-05,356125,213079,134825,170877,98302,86830,-6645732.0000,-125091.00,119539473.0000,50621958.00,347629.7,148938.6333,288851.2857,104964.2857,79051755.0000,74350404.00,2771822,3244043,111377.6667,315050.6667
2026-05-04,223319,98285,85149,111779,38632,35717,-16386154.00,213112.00,193657148.00,22200870.00,346735.9,149590.4,298881.5714,113414.5714,104771622.00,88172356.00,2740569,3164968,99169.6667,317738.6667
2026-05-01,338692,112756,136203,167804,49139,49775,-50079851.00,721950.00,122728007.00,17389354.00,343392.0333,152794.0667,295447.8571,110638.5714,82767171.00,31965370.00,2782142,3329365,107961.3333,312161.6667
2026-04-30,383141,123092,174107,163503,44445,61954,78046.00,-2794255.5000,112919913.00,26626071.5000,335316.2667,150903.5,298156.2857,118995.8571,53720697.00,56592998.5000,2781036,3298401,92706,263304.3333
2026-04-29,231383,61661,99045,108909,25833,23696,-210576.00,486066.00,63865474.00,23029746.00,333095.4667,152154.4,345966,154243,35358127.00,34661485.00,2766762,3275290,112985.3333,281808
2026-04-28,321961,139131,148552,141230,54299,66545,-4361322.00,-2670990.00,64351628.00,38128535.00,326672.6,150135.3,485024.7143,218187.1429,44157107.00,42466775.00,2736230,3202055,119087.3333,272331.3333
2026-04-27,236569,77326,101345,106445,33828,34909,-1306477.00,-4829151.00,73078032.00,19475297.00,325148.5667,152050.6333,590078.1429,257365.8571,33959046.00,37481720.00,2710240,3148164,124420,298360.3333
2026-04-24,286894,122499,127356,131173,49759,52053,-1623138.00,125472.00,56591666.00,30144855.00,321185.9667,152063.8,588138,254086.4286,35478816.00,33730206.00,2774904,3403000,144118,336762.3333
2026-04-23,293531,157437,115447,141983,65805,69153,-4801510.00,-999868.00,62753947.00,53373143.00,318877.1333,151149.3333,700023,249870,51895821.00,48172209.00,2767137,3347296,194436,427602.3333
2026-04-22,314656,93324,133259,147049,37046,45247,-3006314.00,-879163.00,69080974.00,20059933.00,314439.4333,151506.6333,684939.8571,248247.1429,36632558.00,34505407.00,2747457,3294643,358908,754507.6667
2026-04-21,402100,181593,165100,192750,91938,60692,-11097002.00,9000071.00,83898578.00,43115746.00,307747.2,150006.4667,662683.7143,242968.1429,62820859.00,42244380.00,2706640,3198719,415569.3333,944455.3333
2026-04-20,566051,308391,238370,260583,142064,136486,-9074534.00,7483782.00,109851115.00,75008289.00,300758.5,147505,634638.2857,217109.2857,90951730.00,74087807.00,2636129,3033631,345953.3333,846876
2026-04-17,1295372,586740,584157,585369,258659,272658,-24805188.00,1422980.00,236166764.00,129105643.00,267917.6,133273.5,477251.1429,144930.5714,177608897.00,150966539.00,2999776,3241474,193014,773994
2026-04-16,971943,351577,465954,429670,151185,166158,-2852659.00,2815046.00,298526150.00000000,62700490.00,247845.9667,126623.8333,355062.7143,104516.1429,183051127.00000000,142920997.00000000,2861805,3296300,103143,519704.3333
2026-04-15,273313,99543,117822,121842,45096,41860,1137078.00,-362342.00,121075907.00,23708904.00,249851.1333,130660.9333,352231.2857,107588.1429,63516972.00,64285902.00,2833239,3229861,118175.3333,510702.3333
2026-04-14,1076726,127922,592847,378342,53474,51515,12008242.00,1227429.00,417049706.00000000,33237342.00,235063.9,133509.0333,243595.4286,110740.1429,108698728.00000000,308296506.00000000,2804396,2904327,117994.3333,275038
2026-04-13,209074,81964,88992,92478,30903,38249,-5682047.00,-477488.00,145372629.00,18723758.00,304540.0333,153098.8333,233904.7143,112514.4286,83826164.00,52680841.00,2788828,2878452,117836,269900.6667
2026-04-10,246307,144640,109632,109703,51882,65443,8413648.00,1035415.00,117605237.00,25078540.00,315585.7667,158485.7,231887.2857,109577.4286,58120716.00,65498949.00,2834866,2970273,92514.6667,226673
2026-04-09,369733,127379,158997,166429,51111,56495,-2396799.00,1420289.00,105448988.00,28015851.00,339496.3,161120.7667,196804,120311.8571,59242126.00,55425038.00,2810273,2943024,90404,187926.3333
2026-04-08,193662,81489,76066,91599,37487,32783,-5758187.00,-822804.00,59890146.00,15343372.00,340959.8333,161724.3333,213046.1429,144835.2857,36420622.00,31485239.00,2800941,2902640,113236.3333,228797.3333
2026-04-07,116624,68676,46587,51081,34672,26191,-718727.00,554161.00,55192904.00,14774416.00,345538.1,166171.3,239855.2857,153900.8571,29443759.00,28170871.00,2787784,2892950,121805.6667,237002.3333
2026-04-06,253493,121047,97880,123244,61836,45256,-7361389.00,3106297.00,76707493.00,25608360.00,347555.1333,172286.9333,221978,145283.4286,49956823.00,39489137.00,2757714,2834180,122817,229899.6667
2026-04-02,316275,149986,141537,133727,60792,72406,4826925.00,-1870359.00,84966659.00,24145026.00,343627.5,174064.1667,191192.1429,134411.7143,43170359.00,49867643.00,2824615,2925225,140328.3333,165858
2026-04-01,141239,94384,63600,62520,33128,45165,-3596201.00,-785857.00,48072851.00,20046899.00,346239.5,174850.6333,195261.8571,136759.5714,31223540.00,26065196.00,2798053,2898482,193251.3333,221230.6667
2026-03-31,232185,124081,91988,103852,52456,55329,-67292009.00,249714.00,302132412.00,24824833.00,348841.2333,175555.3667,190164.7143,135867.7143,154462411.00,86920688.00,2766486,2827854,195936,245265
2026-03-30,124150,202520,50671,59267,110352,82852,1821913.00,1593447.00,43330279.00,17718998.00,354233.6333,176623.4667,206482.7143,136774.2857,27148355.00,27286821.00,2627794,2806318,148671,246665.6667
2026-03-27,307357,253153,131587,146576,112590,117646,-8430916.00,84518.00,76011152.00,31027120.00,360278.2667,187878.2,182698.5714,110091.7143,50608533.00,42093099.00,2573467,2898783,88914.6667,177804.6667
2026-03-26,304288,132135,147382,115322,52637,65014,-2266699.00,-3063771.00,84295437.00,26174907.00,358245.3667,188501.8,162765.8571,105385,44183456.00,44980528.00,2544535,2849890,81809.3333,132951
2026-03-25,128352,60725,48292,63587,27702,27354,-964944.00,-1177159.00,36117251.00,13728298.00,365389.1,190930.2,162897.7143,107932.5714,21828114.00,22040329.00,2527028,2816191,100847,155668.6667
2026-03-24,100774,73884,39962,44696,33148,24836,-3289578.00,772300.00,57035384.00,22423199.00,368462.1333,192869.3667,175765.4286,116632.8571,33470250.00,30422426.00,2504563,2799407,145841,201536
2026-03-23,169727,110819,75171,69894,48482,49329,-4095901.00,2865792.00,88060418.00,24411255.00,372594.8,195137.6667,175521,118357.8571,51184252.00,44222559.00,2467808,2748138,131026.3333,191916.3333
2026-03-20,196505,117838,91126,86241,50589,53083,-1943549.00,1084429.00,66765995.00,29646372.00,377006.2,198941.5333,179486.8571,120095.7143,40936952.00,37853974.00,2901536,3389690,124809.6667,181334.3333
2026-03-19,238376,208866,91078,112908,91749,94269,-7008551.00,-3192605.00,74035809.00,140036735.00,377264.5,197529.1333,171365.2857,105121,99477208.00,90305027.00,2893825,3357050,81373.6667,144967.3333
2026-03-18,140868,66375,63178,53486,25600,30082,-3081560.00,-2137551.00,59188273.00,14391348.00,383174.6,203159.3333,180003.1429,115151.4286,29212377.00,28268368.00,2877771,3322320,104177.3333,161627.3333
