date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,put_premium,call_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-11,302,616,194,96,370,203,48897.00,43201.00,222855.00,209727.00,1362.7,1368.5667,628.4286,538.8571,169828.00,175524.00,30348,30989,718.3333,550.6667
2026-08-10,616,698,224,311,370,274,-153598.00,60013.00,304365.00,809667.00,1372.9667,1362.8,668.7143,595.5714,570119.00,356508.00,29967,30607,597,552.6667
2026-08-07,584,964,244,327,193,176,8369.00,-37525.00,230442.00,151400.00,1382.9,1350.5,665.2857,791.5714,138419.00,184313.00,30952,31538,395.6667,478.3333
2026-08-06,452,493,169,269,93,382,-55630.00,-560035.00,625936.00,218203.00,1438.3333,1453.4667,961.5714,986.7143,145672.00,650077.00,30907,31327,442,641.6667
2026-08-05,622,334,134,424,154,168,-78064.00,42128.00,124160.00,344174.00,1556.8,1501.4333,959.2857,1031.4286,262083.00,141891.00,30757,31383,427.6667,708.3333
2026-08-04,361,360,164,165,160,165,29792.00,-11142.00,146185.00,210136.00,1732.1667,1525.3,1137.1429,1171.8571,140006.00,180940.00,30539,31320,672.6667,887.3333
2026-08-03,942,632,467,425,136,259,321658.00,-36921.00,206968.00,662202.00,1772.9333,1548.7333,1125.8571,1180.1429,162438.00,521017.00,30165,30769,1240.6667,760
2026-07-31,822,291,220,494,150,121,-127447.00,-9394.00,133444.00,383533.00,1853.7667,1574.9333,1167.8571,1306.7143,274705.00,156652.00,32239,32332,1763.3333,1328
2026-07-30,898,1095,362,487,712,366,-27116.00,235384.00,384876.00,246902.00,1858.8,1612.4333,1400.2857,1556.5714,435459.00,172959.00,31670,32104,1614,1230.6667
2026-07-29,560,2336,197,345,1475,729,-24629.00,62421.00,272289.00,283850.00,1857,1592.9,1898,1370.8571,307782.00,220732.00,30730,31936,1283,1579.3333
2026-07-28,2526,1859,550,1342,236,1584,-298219.00,-308101.00,422662.00,1683542.00,1807.7667,1570.7667,1820.4286,1406.4286,747176.00,757058.00,29515,30944,893.3333,1025
2026-07-27,606,647,333,232,176,434,43419.00,-14335.00,97379.00,227340.00,1816.9667,1570.7,2091.1429,1653.5714,117825.00,175579.00,29096,30704,1070,1195
2026-07-24,1606,1343,643,796,447,791,-133783.00,-49365.00,998333.00,904331.00,1800.1,1558.6,2400.8571,2151.4286,875951.00,791533.00,29641,31998,1570.3333,1501.3333
2026-07-23,863,690,261,572,249,376,-4379.00,19715.00,390070.00,213728.00,1800.5,1569.3667,2680.7143,2520.7143,270661.00,246567.00,29247,31857,1685.6667,2561.6667
2026-07-22,1116,1177,424,561,612,497,-5485.00,89613.00,528652.00,987151.00,1823.9333,1557.4,2652.2857,2594.7143,629463.00,534365.00,28410,31389,1996,2850.6667
2026-07-21,2525,2844,812,453,688,896,104183.00,121707.00,998644.00,967109.00,1831.6667,1508.0667,2416.8571,2303,639826.00,622302.00,26353,29668,1840.3333,2842.6667
2026-07-20,4044,1036,2639,444,323,675,688114.00,119222.00,436371.00,1493599.00,1718.9,1502.5,1901.1429,2415.7143,510554.00,1079446.00,25639,29509,3104.3333,2752.6667
2026-07-17,1983,2108,1140,723,892,925,238160.00,-52310.00,816314.00,897951.00,1781.3667,1472.7,1666.7143,2267.5714,653555.00,944025.00,28270,33622,3493.3333,3032.3333
2026-07-16,2501,2377,1822,523,1048,1213,685932.00,-1173800.00,2691017.00,1337447.00,1745.8667,1418.3667,1456.2857,2179.1429,1007481.00,2867213.00,27982,32312,3266,2504.3333
2026-07-15,3774,4828,1539,1605,2815,1412,45917.00,747571.00,2456416.00,1598723.00,1655.7667,1282.2333,1042.8571,1618.5714,2017294.00,1315435.00,27181,31250,1924,1538.6667
2026-07-14,2822,3275,1047,1593,1730,1358,37250.00,281424.00,1318201.00,1912889.00,1596.0333,1209.7333,1088.5714,1336.8571,1314112.00,1069938.00,25639,29704,1440.6667,742.6667
2026-07-13,917,1695,470,373,632,1043,141639.00,77186.00,717418.00,655943.00,1587.8333,1193.8667,1211.5714,1265.2857,607654.00,672107.00,24268,29426,1232.6667,551
2026-07-10,877,802,321,499,441,326,-176688.00,140443.00,405619.00,636015.00,1596.2,1195.8333,1169.1429,1184.5714,645085.00,327954.00,25371,30556,1551.3333,601.3333
2026-07-09,434,1825,90,306,910,771,-474889.00,285754.00,988100.00,712957.00,1636.2333,1169.5667,1204.2857,1049.7143,1157805.00,397162.00,24783,30575,1244.3333,750
2026-07-08,342,1071,143,178,361,679,-17847.00,-23488.00,244737.00,325226.00,1657.9333,1151.7,1287.4286,971.7143,264846.00,270487.00,24326,30476,1321.6667,1683.3333
2026-07-07,1028,1758,436,429,555,783,-185545.00,-74943.00,490151.00,1391904.00,1660.3667,1123.1,1266.5714,805.5714,821131.00,710529.00,23316,30252,1133.6667,1933.3333
2026-07-06,880,904,611,127,478,382,175924.00,-107486.00,651687.00,847656.00,1665.4,1100.9333,1443,1188.1429,397599.00,681009.00,22720,29776,911.3333,1833.3333
2026-07-02,3142,1303,886,1878,354,939,-951722.00,-928866.00,1403705.00,2674691.00,1601.1333,1072.8,1590.7143,1255.2857,1766546.00,1743690.00,22666,28010,770.6667,1012.6667
2026-07-01,1778,1194,544,1104,383,785,-1516624.00,-65733.00,811806.00,2715242.00,1602.6,1053.5,2139.8571,1238.4286,2331117.00,880226.00,21818,27063,547.6667,728
2026-06-30,580,237,178,338,76,150,-158803.00,1143.00,127679.00,510390.00,1633.6333,1134.7333,2366.2857,1395.2857,359405.00,199459.00,21708,26947,667,828.6667
2026-06-29,680,881,245,368,220,446,-129314.00,-12151.00,201352.00,485981.00,1623.3333,1118.9333,2733,1423.2857,341828.00,224665.00,20934,26744,1567.3333,1307
2026-06-26,924,525,479,346,188,293,154635.00,32765.00,267937.00,922085.00,1604.0333,1119.9333,2750.8571,1665.4286,454981.00,576851.00,21737,27587,1983.3333,2391
2026-06-25,882,595,396,374,232,324,126035.00,-121175.00,463620.00,994528.00,1604.9333,1112.1333,2697.1429,1830.4286,501374.00,748584.00,21550,27368,2143.6667,3971
2026-06-24,2115,3582,968,927,657,2748,-185996.00,-888348.00,2003128.00,1770038.00,1561.0667,1007.9667,2544.8571,1489.4286,1388707.00,2091059.00,18756,26462,1394.6667,3987.6667
2026-06-23,4176,1773,1899,1738,249,436,-267000.00,-127231.00,1242781.00,3556658.00,1445.5,969.3,2074.2857,1328.2857,1705379.00,1565610.00,17632,25263,1162.6667,3678
2026-06-22,5622,1076,3644,1441,282,738,1204026.00,25945.00,337136.00,3218587.00,1283.3667,985.1,1428.2857,1314.5714,994391.00,2172472.00,16938,25222,1544,2153.6667
2026-06-18,2165,1335,1167,918,830,454,45694.00,123816.00,1012406.00,750354.00,1228.6333,961,1244,1268.5714,908841.00,830719.00,23948,32680,1682.3333,1600.6667
2026-06-17,3247,1077,1567,1610,574,475,-289381.00,51397.00,285821.00,1974433.00,1150.4,937.2333,1040,1231.5714,1273006.00,932228.00,23475,30485,1721.6667,868
2026-06-16,1049,2220,300,676,861,1221,-167629.00,-117642.00,757630.00,320163.00,1143.2333,888.2333,1284,1109.2857,546390.00,496403.00,22117,30059,1196.6667,812.3333
2026-06-15,506,1750,225,201,1037,676,-34305.00,848134.00,1293576.00,212997.00,1149.6,843.3667,1306.1429,983.4286,1184296.00,301857.00,21020,29836,940,1010.3333
2026-06-12,1049,1195,594,390,456,702,60314.00,39091.00,447844.00,442065.00,1136.1333,822.4,1707.2857,986.1429,420203.00,441426.00,20584,30789,879.3333,952.3333
2026-06-11,882,645,171,675,243,322,-425845.00,137465.00,778911.00,626215.00,1131.8333,811.7,1786.4286,1000.7143,728208.00,164898.00,20211,30913,937,1264.6667
2026-06-10,1100,980,448,600,535,398,110169.00,-174295.00,448281.00,563863.00,1149.4667,794.3333,1782.2857,967,336920.00,621384.00,20015,30526,1065,1817
2026-06-09,875,1013,364,386,464,539,-71224.00,-277851.00,641698.00,473441.00,1152.2,789.3333,1804.4286,979.4286,426111.00,632738.00,19273,29972,1017,1745.6667
2026-06-08,1819,818,1358,387,321,470,258157.00,-75273.00,469697.00,1161243.00,1135.2667,881.1,1640.4286,1036.7143,576245.00,909675.00,19018,28864,1149,2425
2026-06-05,2757,1364,1538,1057,379,749,496767.00,-289857.00,1200393.00,1404512.00,1071.6667,919.8333,1407.7143,964.8571,812543.00,1599167.00,20027,29405,943.3333,1984.6667
2026-06-04,661,869,458,185,229,568,85563.00,13419.00,1018022.00,384946.00,1072.8,912.4667,1546.8571,988.8571,427912.00,500056.00,19566,29108,901.6667,2121.3333
2026-06-03,3857,1214,541,2446,631,558,-1405698.00,-288592.00,1943967.00,2979445.00,985.3667,884.2,1137.7143,891.8571,2679639.00,1562533.00,19121,25869,863.6667,1179
2026-06-02,1436,747,574,761,386,275,-161187.00,-101148.00,674911.00,724208.00,967.2667,893,1089.8571,913.7143,673279.00,613240.00,18694,24852,1021,924
2026-06-01,1071,744,618,359,295,387,92196.00,1449.00,580698.00,421668.00,970.9,905.5333,1084.1429,841.5714,425022.00,515769.00,18213,24209,1060,943
2026-05-29,1030,1100,631,333,563,424,128195.00,308484.00,854005.00,533367.00,970.9333,911,1110.4286,750,669293.00,489004.00,18173,24510,1039,1144.6667
2026-05-28,671,1219,387,242,628,341,151268.00,597375.00,1078256.00,663894.00,1009.2333,928.1,1274.8571,663.7143,889256.00,443149.00,17727,24111,811,1252
2026-05-27,1128,861,482,575,290,481,-61341.00,-75688.00,384874.00,615379.00,1033.1667,980.6333,1329.5714,922.7143,416638.00,429735.00,17290,23467,824,1243
2026-05-26,1635,1037,1450,149,880,124,194441.00,1008103.00,1137919.00,388811.00,1010.5667,980.6,1149,832.7143,1144801.00,331139.00,16374,22306,558,1041.6667
2026-05-22,993,535,541,352,166,344,149699.00,-178929.00,335795.00,469561.00,994.5667,992.2333,1056.4286,835.5714,219214.00,547842.00,17016,23017,532.6667,1115.3333
2026-05-21,1101,900,730,359,476,332,40633.00,155045.00,511662.00,293636.00,988.2667,980.5667,1029,758.5714,440195.00,325783.00,16630,22350,437.6667,1355.6667
2026-05-20,1031,239,816,173,124,98,122097.00,30808.00,163130.00,243967.00,975.5,994.8,995.8571,789.7143,145279.00,236568.00,16583,21491,1249.3333,1515.6667
2026-05-19,1214,459,737,327,154,249,111640.00,-273.00,94098.00,526306.00,970.4333,1009.4333,923.7143,811.7143,197843.00,309756.00,16312,20858,1232,1234.6667
2026-05-18,1822,615,1314,412,143,423,224950.00,-54157.00,210931.00,478057.00,942.9,1002.9333,771.7143,945.2857,184013.00,463120.00,15962,19781,1212,742.3333
2026-05-15,1511,2674,846,589,1770,773,-238194.00,383234.00,945482.00,713229.00,904.0667,935.2667,630.5714,650.7143,1092912.00,471484.00,19676,25852,441,541.6667
2026-05-14,371,407,197,91,122,155,85540.00,-130737.00,1027189.00,243368.00,922.8667,964.6,706.1429,644.5714,242696.00,458973.00,19703,25863,457.6667,684.3333
2026-05-13,345,555,169,153,262,267,17944.00,60379.00,418912.00,134978.00,943,994.0667,776,672.4286,289360.00,246925.00,19517,25739,477,805.6667
2026-05-12,909,361,382,438,127,206,-8584.00,-34621.00,327132.00,267408.00,933.2333,1008.7333,745.7143,678.5714,264414.00,290451.00,19393,25406,873.3333,755.3333
2026-05-11,799,457,413,364,297,127,-2439.00,68378.00,228412.00,317567.00,935.7667,1056.2333,723.7143,694.1429,286218.00,215401.00,19204,25073,925,663.3333
2026-05-08,709,613,366,320,371,193,62499.00,25677.00,392014.00,459566.00,933.6667,1048.2,730,652.8571,364409.00,401231.00,19812,25260,842,727
2026-05-07,758,1550,281,432,685,806,-54084.00,27958.00,659189.00,404301.00,920.8,1023.5333,854.4286,497,523866.00,441824.00,19182,25229,575.3333,752.3333
2026-05-06,523,612,269,219,282,256,28299.00,56859.00,449880.00,311020.00,923.0667,1020.9333,916.4286,532.8571,349045.00,320485.00,18924,25119,506,810.3333
2026-05-05,900,364,488,349,190,146,-20748.00,147744.00,297084.00,394816.00,935.1,1029.4333,975.1429,991,404491.00,235999.00,18829,24823,573.3333,725.3333
2026-05-04,834,750,453,334,348,376,120624.00,-140648.00,501432.00,422947.00,949.5667,1027.0667,977.2857,1244.7143,312231.00,573503.00,18326,24317,431.3333,698.3333
2026-05-01,697,404,258,355,138,204,77026.00,30813.00,310360.00,402057.00,947.5333,1053.8667,977,1279.5714,290012.00,336225.00,18748,24946,449.6667,1009
2026-04-30,645,566,245,385,174,298,-52987.00,-158267.00,1081995.00,315387.00,945.4667,1050.1,1061.1429,1251,412511.00,517791.00,18538,24603,548.6667,1113
2026-04-29,753,324,280,422,179,109,46893.00,52720.00,154883.00,279222.00,966.1333,1082.2,1081.1429,1349.1429,207511.00,201684.00,18440,24366,1631,1299
2026-04-28,1629,459,732,825,214,149,-150063.00,13553.00,504500.00,1005271.00,964.6333,1124.2667,1017,1443.5714,774091.00,610475.00,18265,23171,2320,1039
2026-04-27,957,863,553,333,119,553,106618.00,-153076.00,284736.00,358748.00,987.5667,1115.9333,1027.5714,1500.8571,161145.00,420839.00,17974,22830,2248.3333,951.6667
2026-04-24,1311,3571,637,490,1737,1796,131697.00,-44692.00,943014.00,611455.00,973.5333,1036.6,1100.2857,1238.1429,643170.00,819559.00,18483,23512,1180,926
2026-04-23,849,2526,332,404,36,2198,88232.00,-187685.00,402919.00,383171.00,995.5,1013.9667,1242.7143,1225.4286,158784.00,434701.00,16567,23185,675,940.6667
2026-04-22,695,648,262,364,301,302,55723.00,78506.00,343277.00,286512.00,986.8,1010.2333,1280.1429,1280.8571,297226.00,274443.00,16195,23138,832.3333,1102.3333
2026-04-21,1234,366,643,441,69,252,-17165.00,-126675.00,229376.00,367163.00,970.2333,1092.7333,1177.1429,1354.8571,190902.00,300412.00,16041,22540,1131.6667,1034.6667
2026-04-20,893,1011,408,422,221,552,30825.00,29753.00,616995.00,299977.00,965.3,1072.6667,1179.8571,1289,382495.00,383567.00,15305,21967,1372,1343.6667
2026-04-17,1180,1120,447,525,691,366,-55166.00,4421.00,267645.00,698338.00,952.4667,1061.9333,1103.8571,1224.1429,422530.00,362943.00,18972,25415,1811,1565.6667
2026-04-16,1031,1264,548,406,385,793,-173636.00,83183.00,433254.00,440694.00,942.6,1039.3,1108.2857,1171.8571,543091.00,286272.00,18660,25256,1735,1541
2026-04-15,1820,1732,823,867,625,923,93218.00,70790.00,596419.00,617106.00,912.0667,992.0667,990.5714,984.4286,546716.00,569144.00,18384,25003,1452.3333,1105.3333
2026-04-14,1846,2437,683,892,1080,941,-49112.00,121630.00,532186.00,510336.00,873.9333,926.3667,776.2857,728.2857,557767.00,387025.00,16724,24085,823.3333,794
2026-04-13,957,1036,404,457,535,441,-716.00,170835.00,537801.00,384855.00,908.6667,910.3,773.1429,764.1429,503931.00,332380.00,16031,23519,700,691
2026-04-10,513,884,228,236,394,457,-49107.00,193991.00,429329.00,331549.00,919.8667,899.4,835.4286,843.4286,460523.00,217425.00,16680,24309,704.6667,874
2026-04-09,912,550,297,530,121,399,-92457.00,-42831.00,165121.00,372425.00,903.2,892.7333,793.1429,879.2857,244476.00,194850.00,16430,24006,661.3333,902
2026-04-08,648,666,348,257,324,322,159007.00,20844.00,475915.00,450141.00,904.1,881.5,825.5714,1053,359934.00,498097.00,16152,23682,654,801.3333
2026-04-07,1062,898,700,280,191,661,152142.00,-28157.00,284138.00,643785.00,888.5333,863.5333,766.1429,977.8571,309582.00,489881.00,15528,23074,783.6667,759
2026-04-06,996,420,607,240,120,236,-28960.00,-137131.00,358706.00,274190.00,927.8333,878,677,1033.5714,216890.00,325061.00,15305,22617,1123.3333,743.3333
2026-04-02,346,644,202,119,185,430,87934.00,-62290.00,327787.00,189790.00,938.1333,1003.4,712,1017.8571,169554.00,319778.00,15821,23693,1175.6667,833.3333
2026-04-01,935,1287,421,436,548,598,-280062.00,94286.00,599428.00,560067.00,945.5667,986,758.5714,922.4286,718754.00,344406.00,15026,23310,1374,813.3333
2026-03-31,949,1439,314,599,709,690,-63681.00,-126766.00,618601.00,424458.00,970.1333,952.0667,804.1429,813.8571,475407.00,538492.00,14954,22917,1018.3333,712.3333
2026-03-30,616,801,268,213,366,379,5366.00,-3276.00,260959.00,177039.00,983.3333,980.4667,807,872,171823.00,180465.00,14286,22499,1021.3333,631
2026-03-27,875,1882,224,592,852,631,-92863.00,63672.00,1406327.00,299815.00,982.5,965.5333,765.2857,667.8571,762376.00,605841.00,15134,23105,572,536.3333
2026-03-26,646,372,323,275,123,181,-6660.00,-25699.00,179237.00,196235.00,995.7333,975.2333,869.1429,798.5714,147969.00,167008.00,15564,22821,654.3333,741.3333
2026-03-25,372,810,116,212,215,556,-3107.00,28492.00,447831.00,145018.00,1036.5,971.1667,1042.2857,928.7143,294589.00,262990.00,15109,22716,610.6667,1040
2026-03-24,591,534,244,306,167,343,3113.00,9484.00,477415.00,279091.00,1041.8667,1026.2,1192.8571,940,367901.00,361530.00,14759,22288,835.3333,1055
2026-03-23,1261,619,546,636,250,354,-60164.00,-154735.00,378849.00,434827.00,1047.1,1100.7667,1139.8571,1021.7143,336255.00,430826.00,14412,21439,780,829
2026-03-20,1268,679,628,535,321,255,102360.00,45522.00,279486.00,492379.00,1060.2,1114.3,1174.1429,1188.5714,294216.00,351054.00,20421,32846,982.6667,864
2026-03-19,636,1208,290,276,282,889,-20291.00,-11999.00,391015.00,221391.00,1076.5,1092.8333,1145.2857,1092.5714,284404.00,276112.00,19798,32597,1153.6667,1180
2026-03-18,583,453,83,465,239,180,-92680.00,25370.00,199888.00,213379.00,1098.6,1095.9,1167.2857,1433.7143,240841.00,122791.00,19922,32646,1207,1534
2026-03-17,1373,1287,695,584,285,888,30536.00,-50301.00,317072.00,311205.00,1105.1333,1081.1,1077.5714,1308.2857,233170.00,314007.00,19415,31746,1175,1373
2026-03-16,1584,1721,484,245,265,1345,69190.00,-404095.00,672925.00,257488.00,1073.3333,1130.5,964.8571,1176.4286,157184.00,630469.00,18117,30370,1217,1347.6667
2026-03-13,1645,613,635,599,129,411,83047.00,-227913.00,413829.00,467769.00,1056.1,1191.6333,834.8571,1172.4286,250989.00,561949.00,18656,30830,1191.3333,944
2026-03-12,890,1191,462,329,536,496,65453.00,-97083.00,772188.00,458887.00,1108.1,1273.7,836.8571,1047.2857,459912.00,622448.00,18078,30532,1741.3333,893
2026-03-11,1508,1847,477,837,873,785,-59648.00,116055.00,605796.00,298155.00,1126.1,1282.8,721.7143,850,483242.00,307539.00,16619,29740,1262,638.6667
2026-03-10,434,536,153,246,145,307,9324.00,-44621.00,224524.00,176956.00,1153.6,1300.3333,945.2857,852.5714,140080.00,194025.00,16365,29555,1349.3333,759
2026-03-09,737,2841,411,304,271,224,-27053.00,-12335.00,776988.00,332040.00,1155.6667,1261.8,961.2857,526.2857,248868.00,234150.00,17542,29177,597.3333,758.3333
2026-03-06,745,409,364,336,123,216,-5333.00,-27362.00,168437.00,294383.00,1168.1,1334.9,913.7143,517.8571,187118.00,209147.00,17683,29960,566,811.3333
2026-03-05,795,798,265,503,287,468,-57287.00,50040.00,696240.00,258213.00,1190.5,1337.9,896.5714,450.8571,418450.00,311123.00,17149,29659,455.3333,780.3333
2026-03-04,735,585,311,404,401,137,151550.00,89605.00,170221.00,1069014.00,1234.9,1397.7667,876.5714,418.5714,575105.00,637050.00,16863,29493,445,1201.6667
2026-03-03,904,315,438,272,90,184,-387.00,-115726.00,265003.00,525695.00,1300.3,1475.6333,1058.1429,495.5714,223462.00,338801.00,16729,29196,525.6667,1183.3333
2026-03-02,702,466,189,413,174,267,-19300.00,-14699.00,169744.00,284479.00,1307.7667,1501.2667,1051.4286,1058.4286,199987.00,195386.00,16497,28917,487,1086.6667
2026-02-27,1999,554,894,919,127,371,156823.00,-224649.00,362646.00,838260.00,1291.5667,1534.0333,931.2857,1088.5714,333352.00,714824.00,17010,28768,412,645.3333
2026-02-26,849,557,378,263,111,415,44968.00,-509720.00,724150.00,362557.00,1316.0667,1648.4,1050.8571,1069.1429,224127.00,778815.00,17032,28277,346,560.6667
2026-02-25,412,350,211,189,115,201,2844.00,10527.00,109164.00,165075.00,1326.2,1674.6333,1136.5714,1255.2857,135391.00,127708.00,16840,28021,514,1148.3333
2026-02-24,675,329,335,232,145,175,20817.00,31178.00,145218.00,261331.00,1331.4,1691.2667,1161.5714,1413.1429,169015.00,158654.00,16705,27612,1873,1141.6667
2026-02-23,595,359,227,295,205,140,-23476.00,34003.00,115215.00,211680.00,1349.1667,1742.9,1225.5714,1456.5714,163752.00,106273.00,16466,27367,2008.3333,1329.3333
2026-02-20,2175,854,570,1525,386,357,-188895.00,-175571.00,1034321.00,657605.00,1377.6,1744.1,1142.7143,1432.8571,659435.00,646111.00,20327,33080,1864,1166.3333
2026-02-19,655,4406,234,371,412,3537,-25176.00,-4949360.00,10169854.00,189295.00,1396.9667,1631,1156.5714,1115.5714,834645.00,7364029.00,21360,33069,946.3333,1285.3333
2026-02-18,1158,765,494,334,397,248,-7286.00,48628.00,272260.00,274414.00,1407.4333,1680.9667,1193.7143,1414.2857,249064.00,193150.00,21084,32286,1169.3333,1182.6667
2026-02-17,1686,421,647,789,195,168,40872.00,28949.00,355952.00,508600.00,1428.5667,1863.6333,1190.1429,1509.1429,383182.00,395105.00,21018,31239,1250,968.3333
2026-02-13,1012,1653,448,526,1089,339,44981.00,-532636.00,1935252.00,449267.00,23125.6333,1840.9333,1206.2857,1353.5714,464116.00,1041733.00,22597,31906,928.3333,1162.6667
2026-02-12,850,1434,178,631,970,262,-76797.00,7.00,1068764.00,370989.00,23178.8333,1823.5,1262.8571,1226.5714,482256.00,405452.00,21947,31642,1178.6667,1130
