date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-08-17,530,1781,203,307,1196,442,-29608.00,89968.00,221156.00,265330.00,1091.3667,835.0333,814.2857,1513.1429,282951.00,163375.00,20140,23853,891.3333,435.6667
2026-08-14,521,1114,141,333,938,139,-111207.00,320817.00,254908.00,433346.00,1134.2,814.4333,892.2857,1550.8571,547314.00,115290.00,19302,23752,1094,391.6667
2026-08-13,315,285,58,201,156,115,-133457.00,16325.00,242349.00,52095.00,1138.7667,812.7667,990.1429,1615.7143,208603.00,58821.00,19311,23726,1496,680.3333
2026-08-12,471,1275,125,299,1029,209,-32160.00,225479.00,163834.00,355981.00,1153.8667,778.4,1109.7143,1609.5714,365122.00,107483.00,18197,23514,1836,755.3333
2026-08-11,389,1722,138,194,1435,265,6174.00,312028.00,217753.00,439533.00,1163.1667,737.1667,1213.7143,1410.7143,449945.00,144091.00,16756,23496,2065.3333,1334.6667
2026-08-10,1181,1491,580,523,1227,236,160191.00,353596.00,613003.00,502191.00,1170.1333,717.1667,1241.7143,1365.4286,626107.00,432702.00,15444,23583,2027.6667,1296.6667
2026-08-07,696,2295,246,377,1486,727,-33481.00,193347.00,342226.00,423883.00,1171.8333,655.1,1255.8571,1180.5714,465176.00,238348.00,14331,23617,1509,1398
2026-08-06,2127,2410,999,1029,1763,500,102156.00,473269.00,1426271.00,723231.00,1171.4667,599.6333,1254.2857,1004.4286,1221045.00,849932.00,12544,22780,1116.3333,1125
2026-08-05,1067,1378,517,440,776,479,-85044.00,238929.00,438350.00,510517.00,1212.7667,575.5667,1144.8571,852.7143,578340.00,254367.00,11622,22434,767,1141.6667
2026-08-04,1000,739,581,346,441,249,-41710.00,112541.00,640512.00,268202.00,1242.7333,576.6333,1105,763.8571,501295.00,347044.00,11172,22093,912,1267.3333
2026-08-03,1308,1232,926,321,384,831,91174.00,-112165.00,442610.00,346494.00,1250.4667,576.2,1003.2857,637.1429,276915.00,480254.00,11380,21503,835,1096.3333
2026-07-31,1117,330,484,547,136,165,61436.00,-23401.00,1130607.00,162670.00,1232,587.5333,914.1429,617.5714,475755.00,560592.00,11223,21402,1117.3333,1429.3333
2026-07-30,1377,1174,640,599,666,384,63016.00,320973.00,794465.00,648407.00,1251.4333,564.7,833,551.1429,775437.00,517480.00,10670,21076,831.3333,1070.6667
2026-07-29,795,1001,392,321,645,339,22756.00,320833.00,483373.00,470611.00,1250.3,549.8,885.1429,471.2857,607818.00,309741.00,10308,20999,536.6667,1046
2026-07-28,2116,1177,946,986,797,339,-178912.00,78658.00,1505854.00,310413.00,1196.8333,526.2667,1026.2857,388.8571,932701.00,675131.00,9605,20557,259.3333,539.3333
2026-07-27,301,316,119,124,169,85,-6999.00,13411.00,207099.00,155926.00,1199.8,538.0667,1238.2857,430.4286,125435.00,105025.00,9553,20515,218.3333,603.3333
2026-07-24,721,117,62,650,61,40,-190005.00,688.00,276033.00,59506.00,1214.9333,557.7667,1208.1429,448.5714,250601.00,59908.00,9542,20197,415.6667,632.6667
2026-07-23,596,345,383,138,49,243,89289.00,-104285.00,401019.00,196861.00,1220.1667,569.5333,1168.8571,454,161818.00,355392.00,9388,19926,448,820.6667
2026-07-22,493,193,292,103,100,63,90602.00,32393.00,447344.00,85809.00,1224.9,587.1,1276.5714,501.1429,120857.00,179066.00,9316,19632,583.6667,1691
2026-07-21,809,709,486,272,473,186,126436.00,76930.00,539985.00,273460.00,1240.0667,603.6667,1218.7143,458.8571,359812.00,409318.00,9002,19427,549.6667,2016.3333
2026-07-20,1160,442,555,460,280,141,61587.00,149160.00,585839.00,248987.00,1234.8333,596.6333,1451,455.7143,405222.00,317649.00,8820,18605,483.6667,1799.6667
2026-07-17,3104,600,1074,1613,254,267,29399.00,109192.00,1518632.00,270403.00,1236.1,601.0667,1098.8571,499.8571,838169.00,758376.00,11354,22685,411.3333,872
2026-07-16,1785,607,1124,491,331,248,628522.00,114548.00,1903375.00,275347.00,1188.6,590.4,1214.7143,519.2857,705734.00,1219708.00,11101,22592,383.3333,692.6667
2026-07-15,510,244,248,205,180,42,12299.00,58309.00,359637.00,99551.00,1190.5,590.8333,1254.5714,550.7143,212104.00,166094.00,11159,22508,439.6667,657.3333
2026-07-14,321,383,141,149,228,143,8832.00,16197.00,279273.00,66748.00,1199.9333,599.2,1466.7143,566.8571,167128.00,159763.00,11046,22528,452,1479
2026-07-13,1247,523,545,592,393,118,9120.00,68642.00,826113.00,106437.00,1187.4,594.1,1353.1429,525.7143,447571.00,388049.00,11048,22059,580.6667,1276.3333
2026-07-10,404,413,120,263,185,221,-75998.00,39585.00,186933.00,140569.00,1192.2667,601.5,1427.4286,501.5714,217135.00,101552.00,11082,21984,690.6667,2007
2026-07-09,2786,420,808,1663,132,255,-89205.00,-12839.00,1222015.00,64515.00,1120.6,594.8,1124.8571,510.8571,583943.00,507577.00,10974,21850,705.3333,1341.3333
2026-07-08,639,909,158,387,289,521,-186703.00,9210.00,685169.00,158574.00,1112.3,573.4667,1232.1429,508.2857,423668.00,227755.00,10680,21859,567.6667,1730.3333
2026-07-07,2596,743,1205,1253,203,390,-15305.00,-59517.00,1417000.00,383377.00,1078.4667,558.1,968,464,741235.00,785447.00,10544,21515,398.3333,1015.6667
2026-07-06,789,464,482,231,202,201,71609.00,-759.00,528830.00,122423.00,1088.1333,555.5667,1157.5714,504.2857,252660.00,325028.00,10495,21308,325,1060.6667
2026-07-02,1806,496,1063,483,270,197,303520.00,49169.00,1251166.00,168790.00,1238.2667,554.8,1229,527.1429,459770.00,714121.00,10334,20838,321.3333,681.3333
2026-07-01,452,235,200,207,108,96,-8816.00,-8476.00,330393.00,54419.00,1272.6,565.2,1435.7143,603.7143,168746.00,168406.00,10320,20726,540,994
2026-06-30,924,244,395,480,81,96,-40050.00,-7500.00,489356.00,164702.00,1275.5667,575.8,1523.7143,743,285439.00,252889.00,10339,20326,603,935
2026-06-29,668,485,310,327,169,144,-137295.00,9902.00,602773.00,290327.00,1291.7333,573.1333,1508.7143,769.4286,414301.00,267104.00,10265,20131,690,1417.6667
2026-06-26,1390,891,873,468,543,309,84396.00,-38554.00,676519.00,301392.00,1291.4667,559.9667,1590.1429,712,405148.00,528098.00,10149,19791,611.6667,1723
2026-06-25,747,433,177,462,118,298,-148248.00,-49759.00,475109.00,297513.00,1299.3667,563.1667,1592.1429,729.2857,390028.00,291539.00,10056,19574,724.3333,2107
2026-06-24,2116,746,1358,491,258,415,475232.00,-42217.00,1216051.00,187224.00,1266.5333,550.9667,1363,690,333268.00,850717.00,10099,18682,882,1915
2026-06-23,2306,656,1474,759,146,454,875253.00,-126135.00,1544364.00,336179.00,1264.5333,560,1089.2857,692,410660.00,1412048.00,9836,17204,886.6667,1334
2026-06-22,1899,771,424,1327,321,407,-612606.00,122833.00,1193284.00,360435.00,1229.2667,546.5667,985.8571,683,1092404.00,356965.00,9487,16630,792.6667,1354.3333
2026-06-18,1540,1219,974,525,605,473,17482.00,222000.00,833938.00,775516.00,1203.6667,530.2,873.4286,608.5714,843556.00,639038.00,13683,33872,571,1094.6667
2026-06-17,563,670,200,330,223,352,-5980.00,-192273.00,222323.00,585185.00,1203.3667,516.1667,883.7143,615.7143,268980.00,455273.00,13518,33692,504.6667,1077.6667
2026-06-16,1960,489,1146,476,181,244,-104976.00,-22430.00,419792.00,236867.00,1156.4,506.6333,784.2857,718.1429,290975.00,208429.00,13448,33089,565,554.3333
2026-06-15,761,554,298,426,258,222,-101902.00,-603.00,491270.00,190272.00,1146.8667,502.8667,818.8571,672,371313.00,270014.00,13424,32840,616.3333,692.3333
2026-06-12,512,471,280,195,152,263,-8397.00,-25531.00,147682.00,137624.00,1157.6,505.9333,1194.5714,709.4286,120906.00,138040.00,13179,32572,692,772.6667
2026-06-11,390,670,153,189,173,453,4421.00,-135893.00,403811.00,293571.00,1300.2,508.6667,1190.2857,654.7143,241054.00,381368.00,12947,32493,708.6667,854.3333
2026-06-10,1175,708,699,332,389,229,341119.00,141837.00,845543.00,277403.00,1292,513.3,1103.4286,590.2857,398837.00,598119.00,12793,32431,874.6667,884
2026-06-09,753,698,428,251,163,490,52781.00,-22106.00,394581.00,156103.00,1283.9,500.0667,1082.1429,581.1429,212596.00,287483.00,12536,32500,719,967.3333
2026-06-08,635,720,225,391,401,215,78833.00,82871.00,375576.00,320954.00,1276.0333,487.9,1115.8571,531.1429,308849.00,304811.00,12433,32354,723.3333,1803
2026-06-05,1264,1206,684,515,361,782,355225.00,-39245.00,627296.00,330934.00,1260.6333,458.5333,1013.8571,449.5714,245345.00,639815.00,12636,32137,417,1501.6667
2026-06-04,1003,231,357,506,70,131,103838.00,-22642.00,2344138.00,102086.00,1246.1667,459.6,961.4286,447.8571,935877.00,1062357.00,12674,32336,425.6667,1356.3333
2026-06-03,3142,733,617,2413,375,314,-414561.00,9420.00,1108431.00,282940.00,1177.7333,468.8,568.2857,381.5714,839681.00,415700.00,12428,30074,392.6667,510.3333
2026-06-02,360,287,97,209,154,101,-54260.00,50727.00,159177.00,157012.00,1210.4333,474.8,742.7143,380.8571,190783.00,85796.00,12310,29998,420.3333,680.6667
2026-06-01,567,257,333,199,73,167,173751.00,-77304.00,379147.00,189403.00,1234.1333,493.9,815.8571,399.5714,141745.00,392800.00,12196,29760,546.3333,675
2026-05-29,604,634,178,369,330,249,-40301.00,67616.00,303408.00,303656.00,1264.8333,489.4667,1631,376.5714,336473.00,228556.00,11792,29678,408,685.6667
2026-05-28,871,370,351,360,213,105,10011.00,106478.00,484828.00,288232.00,1258.1333,513.5667,1718.2857,401.8571,346851.00,250384.00,11656,29271,374.3333,525.3333
2026-05-27,550,635,122,365,193,432,-1656.00,-370244.00,284432.00,522436.00,1262.1,509.7,1784.4286,391.4286,183330.00,551918.00,11245,29062,256.6667,869
2026-05-26,636,219,366,236,114,82,12224.00,13018.00,253443.00,86404.00,1271.7,511.4667,1858.2857,418,158038.00,157244.00,11147,28944,313,1016.6667
2026-05-22,390,269,131,214,102,138,-1702.00,17366.00,184838.00,154281.00,1294.1333,521.6667,2000,450.4286,157346.00,138278.00,11040,28921,381,2990
2026-05-21,1581,282,353,1138,134,124,-146859.00,27661.00,412303.00,177791.00,1255.8667,519,1914.7143,485.7143,363002.00,188482.00,10948,28301,469.3333,2957
2026-05-20,1079,388,439,569,217,125,55617.00,30085.00,358034.00,154265.00,1237.2333,530.8,1922.1429,484.5714,161126.00,186658.00,10714,28664,527.3333,2935
2026-05-19,6310,473,2195,3442,215,180,-8074.00,38785.00,1271446.00,166530.00,1054.9333,527.5667,1341.5714,549.4286,655420.00,608561.00,10668,27464,504.6667,1216
2026-05-18,1482,547,688,652,261,235,24825.00,26003.00,548943.00,259926.00,1017.0667,516.0667,1250,523.8571,364471.00,363293.00,10585,26591,487.6667,1182.6667
2026-05-15,1013,562,502,447,228,274,106762.00,56885.00,605695.00,259407.00,1000.8667,515.2,1215.5714,547.5714,379135.00,429012.00,12247,29719,476.6667,1173
2026-05-14,1153,405,628,413,215,161,-8077.00,-17190.00,283385.00,338503.00,977.7333,505.5333,1130,525.2857,294525.00,303638.00,12271,29350,468.3333,1165.6667
2026-05-13,1382,496,855,437,243,169,111894.00,9905.00,488970.00,363242.00,941.7667,495.8667,1011.2857,483.4286,312624.00,414613.00,12179,28717,612,1453.6667
2026-05-12,984,529,508,409,185,272,165401.00,28091.00,680490.00,231249.00,928.8,488.9,938.5714,470.8571,344652.00,481962.00,12057,28387,558.3333,1406
2026-05-11,1131,380,465,479,175,143,21259.00,30826.00,321391.00,202236.00,908.7,488.6,896.1429,497,226187.00,216620.00,11953,28249,674.3333,1286.3333
2026-05-08,2246,927,891,1151,512,341,125329.00,104744.00,1192792.00,424752.00,851.4,464.7333,1242.1429,472,696667.00,717252.00,11645,27495,448.3333,722.3333
2026-05-07,841,368,375,368,130,164,31611.00,7417.00,380768.00,192135.00,869.3,477.0667,1254.7143,540.4286,201747.00,225941.00,11480,27257,393.3333,625.6667
2026-05-06,772,728,282,405,180,444,-74600.00,-43046.00,631365.00,229351.00,892.3333,468.0333,1217.2857,479.4286,382020.00,350466.00,11338,27142,297.6667,526.6667
2026-05-05,554,249,257,238,114,90,19556.00,13135.00,523185.00,88432.00,938.4667,482.5,1195.1429,494.5714,247563.00,253984.00,11221,27080,402.3333,620
2026-05-04,551,203,292,169,77,99,39569.00,-3379.00,184581.00,48117.00,954.0333,492.2667,1231,512,76070.00,119018.00,11182,26887,585.3333,1992.3333
2026-05-01,475,441,159,287,216,187,-42727.00,-10236.00,219342.00,115718.00,965.4333,495.8667,1244.4286,486.5714,171193.00,138702.00,11142,26746,720.6667,2143.6667
2026-04-30,834,563,481,272,219,300,131316.00,-7153.00,481130.00,125306.00,968.2,485.6667,1280.8571,550.2857,220206.00,358675.00,11187,26651,633.3333,2035.6667
2026-04-29,4668,752,394,4185,290,365,-278822.00,-9723.00,622053.00,166394.00,831.7333,468.1,805.5714,509.5714,495148.00,226049.00,11155,22838,501,612.6667
2026-04-28,929,847,311,571,269,509,-202093.00,-4259.00,546206.00,175423.00,816.1333,450.2333,855.4286,507.1429,442964.00,245130.00,10629,22315,327,570.3333
2026-04-27,510,301,158,296,145,116,-192400.00,30207.00,350175.00,117238.00,817.6333,457.5667,1000.4286,535.7143,313120.00,90513.00,10605,22243,314.3333,590
2026-04-24,399,355,151,172,207,115,89701.00,152938.00,353542.00,262939.00,1113.6,461.4,1039.1429,641.1429,275204.00,211967.00,10443,22083,532.3333,820
2026-04-23,802,325,418,308,120,169,209169.00,-6883.00,696593.00,113349.00,1106.1333,459.3667,1020.1429,668.8571,239540.00,455592.00,10511,22127,579.6667,999.6667
2026-04-22,569,263,279,213,115,116,71213.00,4028.00,417930.00,118810.00,1154.8667,511.8667,1070.8571,670.1429,200655.00,267840.00,10349,21947,768.6667,1236
2026-04-21,1089,1009,499,493,644,315,52678.00,113060.00,654336.00,528661.00,1144.3333,495.2333,1067.1429,608.1429,591082.00,530700.00,9797,21553,599.3333,1381.3333
2026-04-20,1341,467,607,514,129,300,168232.00,-68191.00,756593.00,207341.00,1151.1333,507.2667,937.4286,570.2857,312648.00,549071.00,9499,20721,808,1157.6667
2026-04-17,1278,830,546,675,508,241,30655.00,173079.00,584306.00,414178.00,1126.3,514.8,829.1429,557.7143,530989.00,388565.00,12617,24449,704.3333,954.6667
2026-04-16,1525,501,949,464,255,193,34378.00,93182.00,678889.00,319586.00,1091.6,505.5667,731.4286,539.8571,439392.00,380588.00,12458,23938,628,754.3333
2026-04-15,670,1093,353,268,605,359,-17703.00,201020.00,280939.00,528692.00,1087.7333,499.0333,685.1429,412.5714,474807.00,256084.00,11913,23864,455.3333,885.3333
2026-04-14,669,519,229,374,306,175,64137.00,47527.00,368572.00,184934.00,1117.5667,495.4667,664.8571,415,243788.00,260398.00,11771,23764,349.6667,806.6667
2026-04-13,924,272,263,587,86,134,3349.00,-11702.00,373689.00,147488.00,1138.5,510.4,598.4286,392.5714,203648.00,218699.00,11679,23875,506.3333,672
2026-04-10,1063,575,250,669,269,270,-107258.00,2284.00,345335.00,128462.00,1175.0333,508.8333,489.8571,339.8571,270497.00,160955.00,11483,24334,440,598
2026-04-09,433,202,151,226,69,102,-62640.00,-8228.00,287628.00,73737.00,1181.9667,515.7333,513,356.7143,172506.00,118094.00,11436,24239,440,569
2026-04-08,520,742,240,212,257,461,50538.00,-74138.00,252593.00,234819.00,1188.6667,499.7,514.1429,303.7143,166603.00,291279.00,11063,24256,371.3333,571.3333
2026-04-07,841,376,629,183,209,141,205437.00,69873.00,390129.00,207459.00,1186.9667,500.0667,469.2857,280.1429,214542.00,350106.00,10943,24078,284.3333,444
2026-04-06,346,202,209,102,67,125,4457.00,-19494.00,137542.00,70025.00,1216.4333,504.1667,616.7143,356.7143,80813.00,104764.00,10804,24017,285.6667,429.6667
2026-04-02,527,536,226,242,166,325,-39060.00,-204008.00,454586.00,405232.00,1285.4333,499.7667,750.4286,345.4286,304880.00,469828.00,10686,24055,213.6667,452.3333
2026-04-01,459,115,257,141,36,67,47512.00,-7222.00,190972.00,52786.00,1402.4,513.2333,961.7143,426.5714,80837.00,135571.00,10633,23939,299,475.3333
2026-03-31,303,206,110,178,85,110,-54619.00,2997.00,196655.00,117440.00,1474.8333,521.6333,1063.8571,468,180608.00,122992.00,10557,23824,300.6667,550
2026-03-30,595,320,225,315,111,131,6243.00,-13921.00,446395.00,166564.00,1479.0333,525.4667,1095.5714,500.7143,234525.00,254689.00,10477,23692,440,811
2026-03-27,528,371,315,161,166,137,142968.00,34626.00,434755.00,236932.00,1481.3333,526,1151.1429,484.4286,233040.00,341382.00,10314,23527,468.6667,1122.6667
2026-03-26,527,211,208,239,110,75,-26686.00,15476.00,243737.00,85568.00,1492.1333,529.8667,1157.8571,486.4286,157356.00,115194.00,10301,23463,626,1593
2026-03-25,1378,738,484,779,373,306,-20734.00,136556.00,495500.00,406546.00,1471.7333,518,1026.8571,425.4286,492588.00,335298.00,10055,23516,545.3333,1473
2026-03-24,1463,457,291,1032,119,249,-125166.00,-45712.00,347755.00,213327.00,1439.8667,516.1667,897.1429,434.5714,267218.00,187764.00,9890,22834,576,1257.6667
2026-03-23,1938,683,536,1292,267,352,-80706.00,-389.00,394055.00,169713.00,1389.2333,506.1333,1945.7143,404.1429,294270.00,213953.00,9585,22204,434,917.3333
2026-03-20,1018,496,378,554,148,262,-65913.00,-2379.00,397557.00,204926.00,1367.5667,537.5667,1882.8571,371,288346.00,224812.00,13539,26555,343.6667,769.3333
2026-03-19,817,549,330,408,160,298,-86328.00,-922.00,831011.00,176940.00,1376.9333,534.6,2056.2857,555.1429,489711.00,404305.00,13536,26243,264.3333,650.6667
2026-03-18,917,257,286,358,91,156,-77555.00,-39212.00,502731.00,114127.00,1359.5667,538.4667,2035.7143,591.2857,262563.00,224220.00,13452,25914,352.3333,530
2026-03-17,574,225,260,236,105,72,7360.00,26117.00,322902.00,106437.00,1359.7,543.8667,2174.4286,677.4286,191473.00,172716.00,13468,25762,434,3431.3333
2026-03-16,461,311,174,235,123,161,10589.00,9495.00,214444.00,117778.00,1384.8333,557.2333,2184.7143,783.8571,142744.00,143838.00,13340,25632,418.3333,3470.3333
2026-03-13,555,521,244,271,219,176,45431.00,13893.00,490715.00,83782.00,1440.4,629.7667,2174.5714,741.4286,247062.00,278600.00,13596,25594,857.3333,3962.3333
2026-03-12,9278,470,524,615,193,212,-89657.00,-80869.00,28365926.00,232247.00,1231.8,751.8333,928.2857,802.4286,727913.00,719125.00,13500,26554,870.6667,1127.3333
2026-03-11,578,264,226,263,127,115,-18552.00,7200.00,472974.00,105724.00,1242.6,759.6,1069.1429,823.5714,262940.00,237188.00,13422,26511,1058.6667,1449.6667
2026-03-10,2031,1838,680,1151,692,705,-45743.00,95132.00,1014536.00,440464.00,1213.1,731.4333,1000.7143,663.8571,715285.00,574410.00,13342,26216,798,950.3333
2026-03-09,773,510,396,276,208,216,199107.00,-9843.00,722503.00,159060.00,1258.3333,779.4,1198.7143,666.4286,293784.00,502734.00,13225,25922,702.6667,854
2026-03-06,1545,828,689,634,367,424,186212.00,30281.00,1178176.00,246451.00,1266.0333,777.9,1069.5714,606.5714,515423.00,671354.00,12742,25330,725.6667,523.6667
2026-03-05,533,1056,275,187,525,520,57745.00,173770.00,446094.00,393390.00,1308.7333,756.6,1096.4286,493,441837.00,325812.00,12236,25273,511,867.3333
2026-03-04,484,224,265,178,104,105,92988.00,-10418.00,482239.00,71159.00,1320.2667,767.4667,1140.1429,516.2857,197696.00,301102.00,12171,25200,676.3333,1223.3333
2026-03-03,554,897,215,253,432,453,54026.00,15958.00,422263.00,163647.00,1343.8333,755.6333,1236.7143,434.5714,241846.00,279914.00,11777,25122,553.3333,1758.3333
2026-03-02,1564,412,773,578,172,179,213171.00,-16242.00,1418450.00,121735.00,1313.5,751.1667,1384.2857,433.4286,552951.00,782364.00,11713,25105,552.3333,1450.6667
2026-02-27,1552,720,616,596,322,317,196043.00,-31108.00,1176654.00,130044.00,1303.9333,757.6667,1729.4286,404.7143,368296.00,595447.00,11909,25060,399.3333,1173.6667
2026-02-26,2159,528,1025,896,196,236,11910.00,11658.00,1745748.00,162670.00,1277.9667,784.2667,1774.7143,394.7143,892948.00,893200.00,11689,24101,352.3333,717.3333
2026-02-25,641,409,240,317,183,216,-15931.00,-58184.00,136632.00,123188.00,1290.0333,796.6667,1786.1429,398.4286,102221.00,144474.00,11584,24042,324.3333,913.6667
2026-02-24,721,261,282,376,134,104,-29326.00,67675.00,273488.00,131958.00,1301.7667,799.6667,1768.4286,416.4286,241371.00,144370.00,11470,23659,372,1539
2026-02-23,790,387,307,347,162,206,-61083.00,7134.00,322353.00,142382.00,1298.3,799.1,1777.1429,407.8571,237076.00,168859.00,11242,23255,416,2598.3333
2026-02-20,1230,325,651,518,120,165,134629.00,7281.00,504582.00,108717.00,1290.3,813.1667,1710.8571,416,213578.00,340926.00,14824,26895,460.3333,3013.6667
2026-02-19,2597,404,565,975,135,216,-45016.00,957.00,764172.00,142121.00,1236.4333,818.4667,1412.2857,415.7143,328518.00,282545.00,14696,24878,470.6667,2388.3333
2026-02-18,3968,519,1186,226,334,148,179441.00,13375.00,953428.00,102794.00,1133.8333,819.9667,905.2857,396.1429,182438.00,348504.00,14580,21442,426.6667,1264.6667
2026-02-17,2476,458,717,1574,172,262,-213784.00,14183.00,1292024.00,149585.00,1063.0667,829.9333,604.1429,536.2857,779268.00,551301.00,14410,20533,383,723
2026-02-13,721,435,362,298,105,318,111899.00,-38684.00,482835.00,122050.00,1047.1333,821.9333,658,539.8571,208876.00,359459.00,14312,20308,365.3333,738
2026-02-12,597,387,280,281,214,122,-58042.00,6092.00,459175.00,86703.00,1040.2333,813.5,629.2857,537.8571,293176.00,229042.00,14216,20201,370.3333,708
2026-02-11,851,327,287,413,124,131,17015.00,22084.00,625531.00,108210.00,1028.7667,810.2333,590.2857,546.4286,280965.00,275896.00,14207,19992,388.6667,564
2026-02-10,766,382,333,345,135,193,-26800.00,-18105.00,391151.00,126450.00,1036.5,804.8,654.4286,593.5714,233008.00,224313.00,14166,19722,741,431.3333
