date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-10,19,1,8.0,8.0,1.0,0.0,3242.00,430.00,5758.00,430.00,68.0333,5.9667,26.2857,2.2857,1538.00,4350.00,20669,5138,0,51
2026-09-09,4,0,2.0,2.0,0.0,0.0,980.00,0,1462.00,0,69.6,5.9667,25.8571,2.5714,241.00,1221.00,20669,5136,0,51.6667
2026-09-08,149,0,15.0,128.0,0.0,0.0,760.00,0,5240.00,0,65.7333,10.3,5.1429,2.5714,1280.00,2040.00,20669,5122,2,2
2026-09-04,0,0,,,,,,,0,0,66.2333,341.7,5.1429,2.5714,0,0,20669,5122,5,5.3333
2026-09-03,6,0,3.0,2.0,0.0,0.0,1461.00,0,1950.00,0,66.0333,504.0333,27.4286,2.5714,152.00,1613.00,20669,5122,5.3333,8.3333
2026-09-02,0,6,0.0,0.0,3.0,2.0,0,874.00,0,2278.00,66.1667,505.3667,28.2857,2.4286,1356.00,482.00,20668,5122,4,8.6667
2026-09-01,10,9,5.0,5.0,1.0,8.0,475.00,-346.00,575.00,1204.00,71.3,509.3,42.7143,1.4286,479.00,1300.00,20660,5113,1,6.6667
2026-08-31,15,1,3.0,12.0,1.0,0.0,-3181.00,160.00,4275.00,160.00,71.2,511.3667,45.4286,1.4286,3888.00,547.00,20659,5104,0.6667,1.6667
2026-08-28,1,2,0.0,1.0,0.0,2.0,-193.00,-164.00,193.00,164.00,71.7333,511.6,49.2857,1.8571,193.00,164.00,20657,5103,0,55.3333
2026-08-27,4,0,1.0,3.0,0.0,0.0,-1970.00,0,2270.00,0,73.3667,511.7,56.5714,1.8571,2120.00,150.00,20657,5102,1.6667,56
2026-08-26,0,0,,,,,,,0,0,73.9667,511.7,57.2857,2,0,0,20657,5102,2.3333,93
2026-08-25,162,0,7.0,155.0,0.0,0.0,-219.00,0,7635.00,0,70,511.7,38.4286,2.1429,3927.00,3708.00,20657,4968,2.6667,50.3333
2026-08-24,6,5,4.0,2.0,0.0,5.0,-408.00,-55.00,632.00,55.00,70.4333,513.7333,41.7143,1.4286,520.00,167.00,20660,4963,2.6667,57.6667
2026-08-21,111,2,29.0,78.0,0.0,2.0,-7298.00,-160.00,33956.00,160.00,67.0333,513.7333,30.2857,1.1429,19527.00,12389.00,20982,5510,2,39
2026-08-20,34,1,19.0,15.0,0.0,0.0,-81.00,0,5763.00,370.00,67.3333,513.7333,26.7143,2.2857,2922.00,2841.00,20981,5512,2,29.3333
2026-08-19,28,5,5.0,11.0,0.0,5.0,-2231.00,-425.00,19541.00,425.00,66.7333,513.6333,27.1429,1.7143,3976.00,2170.00,20981,5505,0.6667,30
2026-08-18,55,0,16.0,29.0,0.0,0.0,-2030.00,0,7739.00,0,65.6667,513.6333,25.1429,2,2312.00,282.00,20981,5519,0.6667,21.3333
2026-08-17,5,1,3.0,2.0,0.0,1.0,-1317.00,-80.00,1335.00,80.00,67.8,513.6333,25.4286,2.4286,1326.00,89.00,20982,5522,0.3333,30
2026-08-14,30,1,18.0,11.0,1.0,0.0,1649.00,85.00,7149.00,85.00,67.6,513.7333,62,5.1429,2670.00,4234.00,20982,5511,3,23
2026-08-13,29,0,13.0,15.0,0.0,0.0,4475.00,0,10435.00,0,67.2,513.7667,64.7143,10.2857,2915.00,7390.00,20982,5507,3.3333,23.6667
2026-08-12,31,0,26.0,4.0,0.0,0.0,644.00,0,10532.00,0,67,513.7667,64.5714,10.7143,4904.00,5548.00,20982,5557,4,27
2026-08-11,9,9,1.0,7.0,0.0,7.0,-197.00,-538.00,1327.00,638.00,68.8333,513.6667,64.7143,9.4286,747.00,1088.00,20982,5552,2.3333,26.3333
2026-08-10,31,1,5.0,14.0,0.0,1.0,2004.00,-150.00,6804.00,150.00,68.9667,513.8,98.5714,14.8571,925.00,3079.00,20982,5554,8.6667,111.3333
2026-08-07,41,2,30.0,8.0,0.0,2.0,3810.00,-60.00,5323.00,60.00,68.6,513.8333,182.8571,19.1429,349.00,4219.00,20980,5537,20,113.6667
2026-08-06,7,4,3.0,2.0,0.0,0.0,1063.00,0,2767.00,2580.00,69.3667,580.5333,189.1429,18.5714,607.00,1670.00,20978,5536,19.6667,121.3333
2026-08-05,286,20,92.0,190.0,0.0,18.0,-34260.00,-102.00,37515.00,222.00,63.8,580.4667,153,34.2857,35145.00,987.00,20966,5596,13,29.3333
2026-08-04,48,36,8.0,38.0,28.0,3.0,-1716.00,1054.00,7626.00,2433.00,74.4,579.8,148.2857,1449.4286,5932.00,3162.00,20956,5608,14,102.6667
2026-08-03,30,3,9.0,6.0,0.0,3.0,2250.00,-70.00,7832.00,70.00,135.3333,581.2667,144,2144.7143,1066.00,3386.00,20954,5598,23.6667,303
2026-07-31,10,0,8.0,1.0,0.0,0.0,1265.00,0,1995.00,0,135.6667,581.2667,143.1429,2151.2857,340.00,1605.00,20954,5600,23.6667,316.6667
2026-07-30,268,39,201.0,56.0,26.0,13.0,-331.00,1230.00,15803.00,2748.00,134.3,580.2333,128.2857,2163.8571,8916.00,7355.00,20966,5613,54,238.3333
2026-07-29,631,32,336.0,149.0,6.0,5.0,8962.00,353.00,40214.00,1989.00,117.1,579.8,39.8571,2168.2857,13457.00,22066.00,20939,5073,3357.3333,33
2026-07-28,51,0,25.0,16.0,0.0,0.0,-503.00,0,10557.00,0,116.8333,582.0333,35,2169.5714,3480.00,2977.00,20939,5060,4980.6667,16
2026-07-27,33,130,5.0,28.0,68.0,37.0,-1400.00,3665.00,4700.00,9365.00,116.3,577.7333,37.8571,2151.4286,8550.00,3485.00,20974,5030,4952.6667,6.3333
2026-07-24,15,9942,3.0,12.0,3356.0,3690.0,549.00,147123.00,2439.00,843090.00,116,251.7,38.2857,731.1429,307814.00,161240.00,19468,5018,1681,56
2026-07-23,0,4870,0.0,0.0,1895.0,2617.0,0,-285179.00,0,638367.00,116.5667,89.3667,44.4286,35.4286,160379.00,445558.00,17993,5018,78.6667,60
2026-07-22,4,46,2.0,2.0,4.0,0.0,475.00,520.00,805.00,5980.00,116.7667,87.8667,46.5714,38.2857,685.00,640.00,17947,5016,66.3333,64.3333
2026-07-21,164,127,3.0,161.0,127.0,0.0,-3328.00,16520.00,5098.00,16520.00,112.1667,83.7333,24.4286,20.4286,20733.00,885.00,17821,4859,25,27.3333
2026-07-20,12,63,5.0,5.0,4.0,59.0,-333.00,-3039.00,2967.00,4041.00,113.1667,81.6667,28.8571,11.5714,2106.00,4812.00,17759,4852,4,29.3333
2026-07-17,17,9,1.0,16.0,4.0,1.0,-4649.00,333.00,6583.00,747.00,114.4333,82.5333,27.8571,10.5714,6076.00,1094.00,18037,5221,1,38
2026-07-16,53,3,20.0,33.0,1.0,2.0,-6416.00,-180.00,12364.00,220.00,113.2667,83.3667,23.5714,10.1429,9410.00,3174.00,18037,5228,22,26.6667
2026-07-15,18,0,8.0,10.0,0.0,0.0,3550.00,0,5050.00,0,115.5,84,30.8571,10.2857,750.00,4300.00,18037,5223,22.6667,23.6667
2026-07-14,43,0,9.0,34.0,0.0,0.0,-14782.00,0,24130.00,0,116.2333,84.3,28.1429,10.8571,19456.00,4674.00,18037,5221,23,23.6667
2026-07-13,19,66,3.0,15.0,1.0,0.0,-2355.00,130.00,3575.00,9230.00,115.8667,82.1667,27.8571,1.5714,3060.00,575.00,17972,5226,1.6667,20.6667
2026-07-10,9,2,5.0,4.0,0.0,2.0,3169.00,-2848.00,4001.00,2848.00,116.2,99.8667,30.1429,1.2857,416.00,6433.00,17971,5224,1,25.3333
2026-07-09,43,1,43.0,0.0,0.0,1.0,19824.00,-30.00,19824.00,30.00,116.9333,109.9333,33.1429,2,0,19854.00,17970,5182,1,34
2026-07-08,10,2,10.0,0.0,1.0,1.0,2124.00,0,2124.00,100.00,117.3333,143.7,36.7143,2.4286,50.00,2174.00,17972,5172,1.6667,38.6667
2026-07-07,23,0,7.0,16.0,0.0,0.0,-4947.00,0,7957.00,0,117.4333,143.8333,37.7143,2.8571,6452.00,1505.00,17972,5169,2,36.6667
2026-07-06,69,1,27.0,19.0,1.0,0.0,-103.00,55.00,10591.00,55.00,118.4333,143.9,32.1429,289.1429,4327.00,4169.00,17972,5180,1.6667,22
2026-07-02,24,4,11.0,9.0,1.0,3.0,-2169.00,-180.00,3931.00,420.00,170.2,197.3,45.7143,291.1429,3070.00,1081.00,17970,5182,2.3333,35.3333
2026-07-01,17,1,11.0,6.0,0.0,0.0,2646.00,0,4994.00,30.00,177.0667,197.8,95.5714,293.2857,1174.00,3820.00,17969,5171,3.6667,41.3333
2026-06-30,25,0,19.0,6.0,0.0,0.0,2538.00,0,6042.00,0,176.8333,202.4667,357.4286,300,1752.00,4290.00,17969,5160,4.6667,43
2026-06-29,64,6,49.0,13.0,6.0,0.0,7650.00,304.00,13864.00,304.00,176.0333,202.4333,351.1429,299.1429,3196.00,10542.00,17972,5162,671,31.6667
2026-06-26,35,5,11.0,20.0,0.0,5.0,2363.00,-928.00,5451.00,928.00,182.3667,203.3667,378.5714,299.5714,1404.00,4695.00,17973,5149,675.3333,59.6667
2026-06-25,30,3,17.0,9.0,1.0,2.0,2752.00,-30.00,5023.00,54.00,181.8333,205.8,390.7143,301.8571,470.00,3252.00,17973,5142,679.6667,171.6667
2026-06-24,30,2005,18.0,12.0,2.0,3.0,1790.00,-8.00,5450.00,378098.00,183.3333,144.5,392.5714,25,1875.00,3673.00,16074,5138,27,781
2026-06-23,119,18,61.0,4.0,10.0,8.0,7822.00,-292.00,14957.00,892.00,181.1,160.0333,378,22.5714,530.00,8644.00,16071,5139,21,748
2026-06-22,366,16,102.0,262.0,13.0,3.0,-3592.00,491.00,25020.00,1551.00,170.4,160.6667,326.5714,43.2857,15297.00,11214.00,16066,4843,18.3333,701.6667
2026-06-18,1858,47,1833.0,25.0,24.0,16.0,237035.00,-1483.00,244347.00,4590.00,110.8,160.1667,63.5714,36.5714,4787.00,243305.00,20758,9069,9,120.6667
2026-06-17,20,0,12.0,6.0,0.0,0.0,7092.00,0,7678.00,0,114.2333,160.2333,62.1429,36.7143,208.00,7300.00,20893,9065,31.3333,128.3333
2026-06-16,227,8,121.0,105.0,0.0,7.0,14996.00,-443.00,21647.00,453.00,108.1,160.0333,33.4286,36,2783.00,18222.00,20891,9048,29,58.3333
2026-06-15,115,19,12.0,102.0,2.0,16.0,-23532.00,-6125.00,24812.00,9835.00,112.2333,159.5667,23,33.4286,26017.00,8610.00,20880,9020,76.3333,22
2026-06-12,43,67,29.0,13.0,67.0,0.0,2880.00,8355.00,9730.00,8355.00,164.2,198.5333,24.7143,28.8571,11600.00,6125.00,20854,8996,54,13.3333
2026-06-11,17,1,3.0,11.0,0.0,1.0,-8983.00,-58.00,10933.00,58.00,168.1,211.5667,24.8571,32.7143,9668.00,743.00,20853,8989,54,11
2026-06-10,6,161,2.0,3.0,3.0,158.0,-22.00,-20974.00,668.00,21512.00,168.9667,207.8,36.1429,12.4286,599.00,21551.00,20697,8991,1.3333,17.6667
2026-06-09,17,0,1.0,5.0,0.0,0.0,-4614.00,0,6475.00,0,179.2667,218.5333,43,13.7143,4687.00,73.00,20697,8991,1.6667,26
2026-06-08,10,1,3.0,5.0,1.0,0.0,-898.00,250.00,5781.00,250.00,182.9667,221,42.7143,13.8571,2712.00,1564.00,20696,8988,13,41
2026-06-05,26,3,5.0,21.0,2.0,1.0,-3638.00,-59.00,4538.00,91.00,187.5,225.7333,41.7143,89.5714,4104.00,525.00,20695,8990,21.3333,38.3333
2026-06-04,42,1,23.0,16.0,0.0,1.0,1034.00,-245.00,8936.00,245.00,186.6333,226.0333,45,132.7143,3736.00,5015.00,20695,9001,27.3333,52.6667
2026-06-03,55,35,23.0,24.0,20.0,13.0,366.00,434.00,17078.00,2006.00,185.8,225,40.2857,272.7143,8456.00,8388.00,20664,8987,18.6667,56
2026-06-02,18,28,3.0,14.0,6.0,21.0,-2372.00,-147.00,3777.00,1446.00,186.6,238.3333,41.4286,269.2857,3644.00,1419.00,20639,8976,10,52.6667
2026-06-01,85,19,38.0,42.0,2.0,5.0,-6800.00,-111.00,23422.00,1453.00,219.4667,270.7333,43.4286,267,14357.00,7668.00,20631,8945,181.3333,30.6667
2026-05-29,65,9,14.0,38.0,4.0,5.0,-4777.00,331.00,11462.00,909.00,217.6667,272.3667,259.4286,495.1429,8512.00,3404.00,20626,8918,279.3333,30.6667
2026-05-28,8,2,0.0,7.0,2.0,0.0,-1107.00,36.00,1202.00,36.00,218.4667,275.3667,290.1429,497.1429,1143.00,0,20624,8913,617,35.3333
2026-05-27,19,533,17.0,2.0,191.0,337.0,637.00,-19270.00,853.00,75790.00,219.6333,258.0333,290,441,28018.00,47925.00,20249,8902,440.6667,37.6667
2026-05-26,65,303,53.0,11.0,0.0,303.0,5918.00,-42420.00,12144.00,42420.00,217.6333,248.1667,286.4286,398.4286,2948.00,51286.00,20010,8879,340.6667,49
2026-05-22,22,1015,5.0,16.0,3.0,6.0,-2526.00,-21.00,4194.00,151491.00,216.9667,214.4333,315.4286,258.1429,3890.00,1385.00,19004,8875,537.6667,567.3333
2026-05-21,26,4,11.0,13.0,0.0,4.0,-301.00,-104.00,9370.00,104.00,217.4,214.5667,313.7143,268.4286,4448.00,4251.00,19001,8871,541.6667,633
2026-05-20,99,3,16.0,80.0,0.0,3.0,-7433.00,-91.00,21403.00,91.00,214.3,215.8333,310.2857,291.7143,13793.00,6451.00,18999,8862,587.3333,606
2026-05-19,1577,1606,28.0,31.0,104.0,2.0,1302.00,24590.00,453946.00,257470.00,162.2333,162.6,92.4286,131.4286,31457.00,8169.00,17412,7353,53.6667,93.6667
2026-05-18,223,16,55.0,156.0,2.0,1.0,-12026.00,3523.00,23979.00,5497.00,155.0667,162.2333,67,134.1429,21290.00,5741.00,17410,7233,59.3333,94.3333
2026-05-15,18,140,9.0,8.0,26.0,111.0,2279.00,-3966.00,4965.00,12405.00,156.5333,157.9333,74.4286,118.7143,5110.00,11355.00,18959,8769,38,93
2026-05-14,40,5,32.0,7.0,4.0,0.0,3494.00,1383.00,5691.00,1403.00,177.4667,158.0333,86.2857,118.2857,2419.00,4530.00,19176,8735,91.6667,104.6667
2026-05-13,225,33,168.0,48.0,13.0,17.0,9185.00,-2927.00,20603.00,7247.00,170.4,157.3,60.2857,113.8571,6699.00,18811.00,19152,8551,242,47
2026-05-12,14,76,10.0,4.0,53.0,21.0,1561.00,4168.00,2341.00,12198.00,170.7667,154.9667,92.4286,103.7143,8373.00,5766.00,19192,8546,228.3333,57.3333
2026-05-11,75,166,8.0,57.0,129.0,27.0,-844.00,14307.00,3408.00,24081.00,168.2667,149.5,310.5714,256.5714,20100.00,4949.00,19168,8492,183.6667,55.6667
2026-05-08,52,484,37.0,15.0,206.0,98.0,3243.00,14627.00,11731.00,63288.00,167,134.7333,322.2857,243.4286,31579.00,20195.00,19184,8498,23,79.3333
2026-05-07,45,35,13.0,31.0,3.0,10.0,260.00,-711.00,1170.00,3833.00,166.1667,134.8667,320.4286,245.2857,801.00,1772.00,19178,8458,12,78.6667
2026-05-06,70,32,44.0,19.0,7.0,24.0,-587.00,-9037.00,3939.00,11778.00,164.7667,134.0333,357,286.7143,3351.00,11801.00,19151,8424,3,135
2026-05-05,123,2,19.0,100.0,0.0,2.0,-10565.00,-72.00,13988.00,72.00,262.4667,134.0667,356.7143,297.1429,11954.00,1461.00,19153,8335,414.3333,628
2026-05-04,43,2,19.0,19.0,1.0,1.0,-232.00,123.00,2220.00,137.00,278.0333,151.2,373.7143,317.5714,1266.00,911.00,19151,8315,544.3333,658.3333
2026-05-01,239,5,62.0,30.0,5.0,0.0,-1590.00,292.00,17865.00,292.00,272.7,151.7667,341.8571,318.2857,5597.00,3715.00,19149,8084,558.6667,589.3333
2026-04-30,1602,1236,84.0,1485.0,16.0,1216.0,-128513.00,-100782.00,160368.00,104629.00,220.7667,110.9,117.2857,142.2857,141864.00,114133.00,18268,6785,254,164
2026-04-29,134,392,82.0,46.0,226.0,147.0,14211.00,26843.00,21839.00,60703.00,217.4667,104.4333,104.1429,147.4286,46352.00,33720.00,17926,6720,148.3333,159.6667
2026-04-28,32,48,20.0,12.0,19.0,23.0,362.00,-378.00,6682.00,4826.00,220.5333,110.8667,252.5714,282.1429,5234.00,5974.00,17917,6715,180.6667,203
2026-04-27,326,322,317.0,9.0,310.0,12.0,22583.00,24689.00,24797.00,27679.00,211.8,104.7,207.5714,244.4286,27291.00,25185.00,17673,6415,76.6667,99.6667
2026-04-24,121,75,100.0,21.0,2.0,73.0,1615.00,-12175.00,7585.00,12599.00,207.9333,102.4667,194.8571,246.8571,3197.00,16987.00,17601,6306,53,69.3333
2026-04-23,162,145,14.0,95.0,3.0,142.0,-2856.00,-10066.00,13216.00,11176.00,203.3,551.9667,179.4286,228,6666.00,13876.00,17461,6189,147.3333,29.3333
2026-04-22,16,10,0.0,1.0,7.0,3.0,-220.00,975.00,595.00,1535.00,204.8,552.4,177.8571,227.5714,1475.00,280.00,17453,6188,474.3333,381
2026-04-21,30,4,7.0,12.0,1.0,3.0,-418.00,-200.00,1087.00,400.00,212.9,559.1333,173.8571,227.4286,715.00,497.00,17449,6176,492.3333,374.6667
2026-04-20,42,428,19.0,23.0,14.0,410.0,469.00,-41428.00,1961.00,44508.00,212.1667,544.8667,173.4286,167.4286,2096.00,43993.00,17042,6168,380.3333,371.3333
2026-04-17,1071,991,940.0,64.0,805.0,88.0,82025.00,20267.00,95462.00,33705.00,176.5333,511.8667,21.2857,31.7143,30212.00,91970.00,16920,5920,54.3333,32.3333
2026-04-16,11,58,2.0,9.0,12.0,27.0,-842.00,-5586.00,998.00,12211.00,178.1333,509.9333,21.8571,24.7143,2345.00,7089.00,16899,5915,37.3333,30.3333
2026-04-15,32,92,17.0,5.0,56.0,23.0,3690.00,7628.00,4450.00,27226.00,180.8,506.9,18.4286,12.2857,15372.00,11434.00,16853,5909,7.6667,20.3333
2026-04-14,54,13,20.0,19.0,2.0,6.0,-20.00,-2167.00,2175.00,4514.00,180.8667,506.5333,19.5714,12,991.00,3138.00,16852,5889,6,15.3333
2026-04-13,5,7,0.0,5.0,3.0,1.0,-361.00,-32.00,361.00,308.00,195.4667,506.6,114.2857,12.1429,484.00,155.00,16854,5884,17.3333,15.6667
2026-04-10,2,3,2.0,0.0,1.0,2.0,60.00,140.00,60.00,500.00,199.4333,507.8,115.8571,13.2857,320.00,240.00,16877,5882,19.3333,20
2026-04-09,39,8,17.0,20.0,6.0,2.0,-1362.00,3272.00,10892.00,3950.00,205.1667,512.3333,113.8571,13,8588.00,3954.00,16881,5846,18.3333,9.6667
2026-04-08,6,41,0.0,5.0,22.0,9.0,-75.00,1053.00,100.00,2315.00,206.1,511.0667,113,7.4286,1634.00,506.00,16887,5846,8.3333,28.3333
2026-04-07,15,9,3.0,11.0,3.0,4.0,-94.00,-340.00,514.00,810.00,210.8333,557.7667,112.8571,12,514.00,760.00,16884,5834,8,246
2026-04-06,8,5,0.0,5.0,5.0,0.0,-130.00,252.00,220.00,252.00,217.8333,598.7333,114.5714,16.8571,382.00,0,16883,5834,10,247.6667
2026-04-02,62,11,36.0,24.0,5.0,1.0,454.00,265.00,3274.00,425.00,217.7,973.8667,109.7143,16.2857,1700.00,1889.00,16890,5832,8.3333,235.3333
2026-04-01,668,8,91.0,516.0,2.0,6.0,-47427.00,-4491.00,55894.00,4949.00,208.9333,974.0667,450.5714,15.5714,50912.00,7976.00,16891,5691,6.3333,12.6667
2026-03-31,13,11,9.0,4.0,1.0,9.0,792.00,-914.00,1764.00,1649.00,227.5667,1006.4,521.5714,87.7143,731.00,2437.00,16887,5693,16.3333,13
2026-03-30,25,6,18.0,2.0,2.0,2.0,536.00,1069.00,1074.00,1821.00,233.5667,1013.1667,529.2857,90,1409.00,876.00,16884,5705,27.3333,11.3333
2026-03-27,0,2,0.0,0.0,0.0,2.0,0,-510.00,0,510.00,241.1,1046.6667,535.5714,91.1429,0,510.00,16884,5705,29,20.6667
2026-03-26,14,41,2.0,8.0,11.0,21.0,-4241.00,-801.00,5827.00,3026.00,247.7667,1439.6333,538.5714,113.5714,5184.00,1744.00,16854,5700,16.3333,1034
2026-03-25,20,39,12.0,8.0,23.0,15.0,5142.00,-840.00,5734.00,3935.00,254.7333,1442.4667,553.4286,142.4286,1806.00,7788.00,16837,5686,175.3333,1197.3333
2026-03-24,28,7,13.0,7.0,0.0,2.0,636.00,-464.00,6117.00,864.00,277.4,1443.7667,558.5714,161,1598.00,2698.00,16835,5672,180.3333,1214.3333
2026-03-23,3054,3,23.0,28.0,3.0,0.0,-1369.00,504.00,1098619.00,504.00,180.3667,1444.0333,123,161.7143,2943.00,1070.00,16835,2649,182.6667,211
2026-03-20,510,516,474.0,34.0,481.0,34.0,20073.00,17325.00,22532.00,23176.00,180.6333,1427.1667,53.4286,2035.1429,21345.00,24093.00,29936,4148,76.6667,52.6667
2026-03-19,79,22,16.0,57.0,15.0,4.0,-22088.00,7141.00,48189.00,11551.00,215.8333,1427.2667,50.8571,2035.2857,42817.00,13588.00,29966,4151,149.6667,67.6667
2026-03-18,44,10,9.0,30.0,0.0,6.0,678.00,-274.00,5367.00,614.00,215.0333,1426.9333,83.5714,2063.2857,2287.00,3239.00,30820,4143,192,74.3333
2026-03-17,35,198,10.0,25.0,53.0,116.0,-2585.00,-6991.00,3287.00,58624.00,214.1667,1420.7667,81.4286,2035,23750.00,28156.00,30727,4119,128.6667,64.3333
2026-03-16,124,241,31.0,85.0,67.0,157.0,-13358.00,-23908.00,31936.00,34526.00,214.5333,1414.3667,64,2000.7143,27241.00,37791.00,30535,4067,4591.6667,30.6667
2026-03-13,64,137,25.0,14.0,21.0,113.0,2380.00,-24502.00,4202.00,35697.00,216.2,1411.1667,63.2857,1981.1429,5791.00,32673.00,30472,4022,4553.6667,29.6667
2026-03-12,5,8,2.0,2.0,2.0,5.0,-127.00,-502.00,1103.00,922.00,221.0333,1415.8333,78.5714,1980.1429,550.00,925.00,30467,4020,4619.6667,119
2026-03-11,23,13630,10.0,13.0,6293.0,5681.0,-3086.00,77320.00,4946.00,2012877.00,221.1,996.4,83.2857,33.2857,947957.00,867551.00,27162,4002,76.3333,118
2026-03-10,61,23,10.0,50.0,1.0,22.0,-1627.00,-2246.00,3993.00,2618.00,219.7,1016.5333,137.8571,31.2857,2936.00,3555.00,27155,3950,69,98.3333
2026-03-09,273,206,153.0,78.0,110.0,89.0,-1991.00,782.00,18299.00,16613.00,212.5333,1013.9667,116.1429,7.4286,17480.00,14707.00,26986,3772,0.3333,27
2026-03-06,20,0,9.0,10.0,0.0,0.0,-1501.00,0,2766.00,0,217.1,1047.9333,143.4286,28,2076.00,575.00,26987,3760,0.6667,57.6667
2026-03-05,2,1,1.0,0.0,0.0,1.0,135.00,-84.00,285.00,84.00,217.1667,1053.4333,148,28.2857,0,219.00,26986,3761,1,75.6667
2026-03-04,59,0,7.0,52.0,0.0,0.0,-2780.00,0,5600.00,0,216.6667,1057.6333,162,229.7143,4190.00,1410.00,26986,3774,4,203.6667
2026-03-03,112,1,10.0,102.0,1.0,0.0,-2898.00,19.00,2998.00,19.00,214.9,1057.6,177.1429,405.8571,2967.00,50.00,26987,3773,16.6667,206.6667
2026-03-02,56,2,40.0,10.0,1.0,1.0,-2523.00,5.00,5965.00,3835.00,215.5,1105.1,177.4286,2014.8571,5699.00,3171.00,26986,3747,64,258.3333
2026-02-27,443,9,270.0,78.0,1.0,8.0,30992.00,-130.00,40014.00,380.00,205.2333,1104.8,172,2015.5714,1476.00,32598.00,26984,3345,62,122
2026-02-26,121,39,65.0,32.0,1.0,32.0,3521.00,-13725.00,13109.00,16095.00,201.6,1103.6333,236.4286,2150.1429,3224.00,20470.00,26975,3252,519,134
2026-02-25,211,144,44.0,63.0,16.0,120.0,-799.00,-21260.00,23404.00,29620.00,215.6333,1139.2,235.5714,2159.4286,10674.00,31135.00,26959,3251,882.3333,136.3333
2026-02-24,34,3,20.0,12.0,0.0,3.0,2553.00,-765.00,4991.00,765.00,215.5,1139.8333,263,2302.8571,1139.00,4457.00,26961,3243,4636.3333,144.3333
2026-02-23,157,1410,57.0,89.0,488.0,797.0,41.00,44616.00,7433.00,150388.00,211.5,1094.8333,271.1429,3791.4286,95188.00,50613.00,25671,3155,4171,227
2026-02-20,218,1234,39.0,150.0,900.0,224.0,-10779.00,52395.00,24049.00,186279.00,205.0667,1055.6333,272.7143,3632.8571,126266.00,63092.00,26653,4039,4086.6667,345
2026-02-19,58,11265,7.0,48.0,3786.0,6936.0,-1748.00,-1087812.00,5126.00,2233934.00,203.1333,683.2667,365.5714,2030.1429,523563.00,1609627.00,24796,4043,401.3333,394
2026-02-18,405,14,204.0,160.0,8.0,4.0,2000.00,616.00,17934.00,2173.00,192,694.4,328.1429,2029.7143,8199.00,9583.00,24795,4055,732.3333,334.3333
2026-02-17,572,981,117.0,161.0,203.0,778.0,-778.00,-11343.00,42666.00,27437.00,173.4667,661.9667,320.4286,1891,17429.00,27994.00,24042,3592,4348.6667,215
2026-02-13,205,209,77.0,121.0,152.0,37.0,217.00,32424.00,32213.00,56620.00,166.7,655.1333,453.2857,1864.7143,59145.00,26938.00,29612,3507,4320.3333,223
