date,call_volume,put_volume,call_volume_ask_side,call_volume_bid_side,put_volume_ask_side,put_volume_bid_side,net_call_premium,net_put_premium,call_premium,put_premium,avg_30_day_call_volume,avg_30_day_put_volume,avg_7_day_call_volume,avg_7_day_put_volume,bearish_premium,bullish_premium,put_open_interest,call_open_interest,avg_3_day_put_volume,avg_3_day_call_volume
2026-09-01,23473,13053,10472,11578,5851,4976,-31246.00,169759.00,2402930.00,2122623.00,49968.1333,17824.1,56141.4286,25414.4286,2026186.00,1825181.00,492245,1337396,46952,79096.6667
2026-08-31,56132,33787,18514,27167,14884,11703,-455237.00,671564.00,10272732.00,11672764.00,49377.3,17231.0667,61966.8571,25008.5714,5447603.00,4320802.00,490106,1325850,37063,67120.3333
2026-08-28,154790,100835,69351,74314,46973,38549,-1622890.00,1303975.00,23247889.00,17455696.00,46933.7,14638.5333,43203.1429,11282.2857,19819190.00,16892325.00,486691,1346777,5824.3333,26502.6667
2026-08-27,26368,6234,10432,14023,3372,2510,-88391.00,97334.00,3518211.00,716752.00,50480.2333,17052.5,45275.4286,11939.5714,2091266.00,1905541.00,483874,1336390,7066.6667,26954.3333
2026-08-26,20203,4120,10133,7535,1516,2432,753682.00,-251414.00,4294122.00,760664.00,61056.0333,20650.3667,51004.5714,13250.5714,1748480.00,2753576.00,482670,1325640,10975,45165.6667
2026-08-25,32937,7119,19436,12050,4272,2435,836838.00,66936.00,5852428.00,768186.00,62444.5333,20930.2,60347.7143,14616.5714,2724925.00,3494827.00,478520,1309917,18917.3333,66490
2026-08-24,27723,9961,13945,12324,5624,3526,-38635.00,110517.00,4389282.00,786483.00,66149.8667,21263.2667,63326.2857,14999,2551527.00,2402375.00,473830,1296295,17180.6667,65063.6667
2026-08-21,74837,15845,35484,33645,7259,6672,-601473.00,23413.00,9891958.00,1525553.00,66033.5667,21648.6333,55273.7143,14070.5714,5625676.00,5000790.00,523304,1377004,15510.6667,53742.6667
2026-08-20,96910,30946,43314,45729,15612,11416,2013914.00,-278793.00,14154105.00,3299620.00,64023.2667,21025.8333,43985.1429,11443.1429,6410729.00,9104186.00,508447,1339171,9627.6667,41541.6667
2026-08-19,23444,4751,10594,10770,2232,2128,241251.00,-144937.00,5925683.00,699485.00,64910.4667,21295.2,43374.1429,12080.8571,2812714.00,3198902.00,507905,1336369,13604.3333,66506.6667
2026-08-18,40874,10835,17176,18217,6515,3717,1957278.00,1939817.00,12904051.00,3400223.00,65038.3333,21605.8667,43239.5714,12696.2857,7681683.00,7399144.00,501918,1321337,14205.3333,69073
2026-08-17,60307,13297,17351,40920,6011,6721,-2729935.00,-264469.00,15305141.00,1502438.00,64045.7,21602.4,40566.4286,13798.2857,11420336.00,4687870.00,497551,1316117,12888.3333,55127
2026-08-14,98339,16681,48203,43382,6809,8424,2894568.00,-400461.00,15981393.00,1718724.00,63980.5333,21914.0333,28806.2857,12348.2857,6700899.00,9995928.00,501309,1330828,11512.6667,28310.6667
2026-08-13,48573,12638,25665,14886,5663,5972,1702648.00,-50655.00,10348946.00,1242962.00,63831.2667,22104.8333,24638.7143,11632.8571,4075259.00,5828562.00,496239,1319942,10371.6667,18508.6667
2026-08-12,18469,9346,7409,9544,3830,4415,113626.00,-158608.00,4903651.00,1852720.00,64515.3,22941.5333,25664.1429,11091.7143,3077244.00,3349478.00,491299,1313373,12304,25663
2026-08-11,17890,12554,8862,7632,6962,4979,634514.0000,130693.00,5947256.0000,1651706.00,65218.1667,22952.1667,30228.8571,10398.4286,3289825.00,3793646.0000,485335,1310833,15123,33564.6667
2026-08-10,19167,9215,8005,9334,3601,4439,-125362.00,592811.00,4376251.00,1870907.00,67445,23783.6333,34721.5714,10670.7143,3312820.00,2594647.00,481282,1305784,14228.3333,32515
2026-08-07,39932,15143,15905,20548,6880,5698,-681678.00,-22494.00,9229357.00,1817638.00,66849.2333,23873.5333,35277.1429,11308.1429,5036777.00,4377593.00,489530,1326883,11724,25671
2026-08-06,41595,21011,19896,17838,8835,11258,1211574.00,206363.00,8805514.00,1661568.00,67169.2,23897,40915.2857,12393.4286,4198843.00,5204054.00,482014,1318498,6573,20355
2026-08-05,16018,6531,7345,7308,3361,2596,165915.00,159274.00,4354995.00,726781.00,68108.4333,24087.7333,51399,18226.1429,2400346.00,2406987.00,480453,1315357,6963,31630
2026-08-04,19400,7630,8984,8629,2898,3878,860020.00,-256404.00,4804763.00,944708.00,69214.9667,24223.3667,59723.4286,20644.8571,2097897.00,3214321.00,476574,1309809,8126.6667,42035.3333
2026-08-03,25647,5558,11507,12247,2383,2936,910330.00,53524.00,6736707.00,849574.00,69959.4333,24931.3667,65069,21231.4286,3044862.00,3901668.00,474342,1304040,12809,48093.3333
2026-07-31,49843,7701,25009,21897,3076,2720,-134059.00,273829.00,8090903.00,1048757.00,70833,26896.6,62056.4286,22362.5714,4145037.00,3737149.00,511322,1346667,19778,58499.6667
2026-07-30,50616,11121,20456,16512,5916,4352,-210022.00,221693.00,10811116.00,1493152.00,71821.2,26851.7667,62718.5714,23123.4286,5723636.00,5291921.00,508656,1318344,31857.6667,71429
2026-07-29,43821,19605,18902,21040,9102,8992,3054652.00,1189690.00,14211496.00,4962277.00,72577.2,27239.6667,61945.1429,22607.8571,8205139.00,9452101.00,499231,1304489,33509.6667,82712.3333
2026-07-28,81062,28608,36322,36694,11441,14667,3742676.00,-365080.00,21222356.00,2607935.00,71375.7667,26972.7333,62005.1429,21815.1429,8473367.00,12581123.00,497228,1298605,27195,76713.6667
2026-07-27,89404,47360,40943,42957,19344,23299,114643.00,-161913.00,11625402.00,5358801.00,70916.9333,26860.3,68199.4286,26285.5714,7662787.00,7939343.00,475418,1283707,16614.6667,56497.3333
2026-07-24,77671,24561,30160,34199,13470,9194,409937.00,151764.00,14758841.00,3276493.00,69671,26673.2667,105314.5714,38784.8571,7800818.00,8058991.00,501092,1324759,13910,49024
2026-07-23,63066,9664,26286,22917,4270,3420,2772382.00,30078.00,14955465.00,1731002.00,69376.7333,26736.5333,106961.1429,39620.5714,4832918.00,7575222.00,498102,1294424,16020.6667,40804.3333
2026-07-22,28755,15619,11938,14824,7019,7719,-334211.00,-128047.00,6720479.00,2693387.00,69518.2333,26816.3667,122693.7143,40239.7143,4181847.00,3975683.00,495718,1284343,18500.6667,58380
2026-07-21,55251,16447,37436,15562,6300,8364,-150816.00,43809.00,8790622.00,2080151.00,69900.5667,27736.3667,124993.2857,41805.2857,5160699.00,4966074.00,486441,1251406,39236,84217.6667
2026-07-20,38407,15996,15390,20008,4944,9556,-866921.00,-353734.00,8668588.00,1875343.00,70442.8667,29708.9667,124735.2857,41271.8571,5118856.00,4605669.00,478893,1237189,71256,183907.6667
2026-07-17,81482,23059,30571,41817,9350,11678,-1496574.00,-231480.00,29429019.00,2426964.00,69806.3,30389.6,120246.4286,39810.8571,14176970.00,12911876.00,563600,1369837,68741,181611
2026-07-16,132764,78653,65835,56067,23197,50444,3773169.00,451429.00,44757615.00,8570847.00,66658.7333,28193.8667,107667.2857,31454,22780341.00,26102081.00,566570,1344159,49174.3333,183650.6667
2026-07-15,337477,112056,168628,143857,47437,56950,20874437.00,-1182076.00,115588579.00,10778875.00,58781.7333,25734.1667,63817.4286,17330.7143,48347438.00,70403951.00,540644,1321297,20957.6667,94941
2026-07-14,74592,15514,35463,29620,6779,7283,412976.00,415636.00,7748094.00,2855825.00,58544.1333,26262.4333,66930.5714,18833,4669161.00,4666501.00,537850,1296384,19873.6667,82277.3333
2026-07-13,138883,19953,73395,54750,7255,11288,750812.00,-601117.00,17104558.00,3117412.00,55275.0667,26365.9,53389.4286,18605.7143,8440447.00,9792376.00,530530,1266755,17500,52669.6667
2026-07-10,71348,27406,35075,27363,11749,10533,198621.00,-2051190.00,7841727.00,3893495.00,54012.3667,26140.3,48766.8571,19611.5714,3853862.00,6103673.00,541320,1286357,15083,43790.3333
2026-07-09,36601,12262,16710,16027,2542,6975,108976.00,-1143948.00,3733429.00,8402259.00,54068.7333,26309.1,49106.1429,19698.8571,3086053.00,4338977.00,540358,1277106,15393.3333,41766
2026-07-08,50060,12832,16811,27029,5183,6801,-647487.00,254999.00,5215134.00,1827926.00,53388.2333,26677.6,54236.4286,22745.5714,3483388.00,2580902.00,535793,1258503,19792.6667,57207.3333
2026-07-07,44710,20155,21489,15375,4608,9295,415758.00,-76550.00,5636728.00,4807463.00,53171.9333,26742.6333,51000.5714,22414.8571,2876569.00,3368877.00,524264,1251424,19195,57002.3333
2026-07-06,30528,13193,14684,12988,7462,4954,-1010354.00,1234223.00,5168321.00,2749006.00,53472.6333,26934.6333,53952.8571,23632.2857,4820219.00,2575642.00,516835,1240107,26279.6667,59823
2026-07-02,96384,26030,41454,40731,12422,10150,740352.00,274117.00,10878925.00,3788017.00,51401.7333,26686,46497.2857,21664.1429,5534499.00,6000734.00,523195,1261083,21894,40687
2026-07-01,44095,18362,22586,17506,8714,6218,236631.00,3951786.00,5944182.00,16880721.00,51204.5667,26613.0333,47711.7143,20712.2857,9310231.00,5135871.00,519995,1250658,27159.6667,54646
2026-06-30,38990,34447,16476,18986,10947,19476,-238496.00,-1189094.00,5114722.00,4404250.00,51859,26422.2667,48996.1429,19619.5714,3841067.00,4791665.00,498342,1245599,21624,49002.3333
2026-06-29,38976,12873,20940,14329,3860,5842,241676.00,-470618.00,4507209.00,1876081.00,52283.2333,26601.1,54292.4286,27303.1429,2462595.00,3174889.00,493464,1233301,24571.3333,53075
2026-06-26,85972,34159,42342,33522,17755,11257,1058306.00,-3106807.00,8122855.00,13284468.00,51851.5,25974.2333,53476.7143,23819.8571,6022981.00,10188094.00,501991,1257900,17269.3333,39149.3333
2026-06-25,22059,17840,8762,11130,4951,8746,-103184.00,-2737685.00,2660080.00,24467993.00,52867.4333,25821.1333,59825.5714,25734.4286,5796588.00,10459211.00,501320,1250771,15222.3333,49328.3333
2026-06-24,51194,21715,23173,24513,7722,11473,-748806.00,-992551.00,5894341.00,7149893.00,52545.8667,25699.6,58943.4286,25575.1429,5844132.00,6087877.00,491011,1233998,16916.6667,48257.3333
2026-06-23,44195,12253,16677,20077,5735,5117,-603498.00,-101647.00,3939720.00,2515294.00,53092.9667,26209.4333,63435.4286,30108.5714,2999217.00,2497366.00,483833,1221142,35051.6667,58875.6667
2026-06-22,52596,11699,21112,26069,5584,4750,-1115905.00,435384.00,5502583.00,4108587.00,52890.7667,26593.4,61677.8571,31144.4286,5212706.00,3661417.00,478438,1199634,34410.6667,68097.6667
2026-06-18,47981,26798,24369,18525,13211,10017,-369750.00,-4104874.00,6749930.00,7218009.00,53381.7667,26561.4,62571.7143,28967.8571,4457917.00,8290641.00,528439,1515335,35892,74271
2026-06-17,76050,66658,26247,36988,34263,18812,-720650.00,8679019.00,8004735.00,80155417.00,57169.5667,27302.3,56421.7143,22018.7143,35831166.00,15310487.00,529536,1499639,20539.3333,63927.3333
2026-06-16,80262,9776,44038,30016,3498,5124,1068753.00,-253770.00,6859811.00,1803782.00,57350.4333,29100.3333,54487.2857,26914.5714,3210821.00,4533344.00,528138,1482171,31943,62386.3333
2026-06-15,66501,31242,35091,25032,12446,12901,331255.00,-3873985.00,7867160.00,30664545.00,57357.6,28981.8667,52798,33190.5714,8974376.00,15236246.00,524211,1467750,27845.6667,53650.3333
2026-06-12,45019,20600,23211,17258,5593,11805,655265.00,-6388964.00,5392342.00,13970101.00,56969.8,28601.1,55278.8571,36458.8571,4354762.00,11398991.00,535685,1488451,24833,56723.3333
2026-06-11,75639,43987,33770,33395,12300,27295,-74311.00,-13510427.00,8691400.00,43973023.00,57187,27849.0667,49950,32000.8571,11062045.00,32598716.00,536730,1454134,16175.3333,42510.3333
2026-06-10,40293,18950,15597,19818,7266,8120,-1346222.00,629095.00,5182017.00,4072894.00,57027.5,27517.3333,58646.2857,34760.1429,4818970.00,2843653.00,544431,1438750,24541,51319.6667
2026-06-09,54238,11562,24214,24547,4370,4842,90122.00,46919.00,6581037.00,3840710.00,56210.5333,27637.4,60535.7143,37588.7143,4453894.00,4497097.00,544905,1417414,45745,51465.6667
2026-06-08,33000,18014,13253,16663,8391,7480,-253532.00,-209923.00,4001514.00,5393594.00,56699.3667,27955.6333,61651.5714,38309.1429,4265526.00,4221917.00,542570,1404905,54233,61260.6667
2026-06-05,66721,44047,27271,32993,16253,12657,-1092462.00,3510748.00,8784754.00,36555888.00,56223.4333,27383.5667,56901,34965,13562698.00,7569888.00,558735,1426768,43811,51799.3333
2026-06-04,54676,75174,23756,24105,27463,19076,-619173.00,1597827.00,4677440.00,85272730.00,55376.3,25621.2333,54560.4286,26701,27574027.00,12710052.00,594437,1407111,31508,67296.3333
2026-06-03,62385,43478,18477,37182,18144,19478,-2757951.00,391483.00,9108644.00,4988228.00,56453.9,25132.9667,49883.2857,23902.2857,8077195.00,4927761.00,587085,1393417,27469.3333,68989.3333
2026-06-02,38337,12781,15845,18366,4330,7499,-46905.00,-430867.00,4032446.00,2996734.00,56883.7333,25704.4,49866.7143,25234.4286,3055352.00,3439314.00,582143,1382530,30894.6667,69814
2026-06-01,101167,38265,56293,36106,15166,20751,623604.00,68855.00,8134910.00,2033625.00,59687.6333,25398.8333,41064.1429,22475.5714,4300797.00,4855546.00,576378,1353871,25019,47247.3333
2026-05-29,67464,31362,30890,27768,12173,11185,-94097.00,-52700.00,5909532.00,2698608.00,60849.4333,25110.7,36320.2857,20648.2857,3590997.00,3549600.00,585354,1370646,20340.3333,37523.3333
2026-05-28,40811,23057,18539,19115,12117,9032,109261.00,-800535.00,3683947.00,3424211.00,62331.0667,24824.7,35944.4286,19664.8571,2818211.00,3728007.00,581563,1359111,20617,33801.3333
2026-05-27,33467,20638,14813,14422,10408,7939,-264338.00,471407.00,3805763.00,2931377.00,62975.1,24676.1,39538.1429,20820,3199461.00,2463716.00,574682,1346402,21106.3333,35386
2026-05-26,38292,17326,16532,17822,8757,6448,-587962.00,244329.00,4267750.00,3887118.00,65326.7333,24869.3667,41454,20950.2857,4035514.00,3203223.00,566831,1338746,21648.6667,35805
2026-05-22,29645,23887,12473,11640,10416,11793,-406164.00,-310990.00,3117751.00,2352959.00,67172,25295.0667,47650.4286,19731.1429,2548074.00,2452900.00,569504,1379880,19876.6667,37342.3333
2026-05-21,38221,22106,17449,17551,10386,9588,-294289.00,366846.00,3447389.00,6273922.00,67419.9333,25134.2,49695.5714,18465.5714,3408350.00,2747215.00,565057,1368142,17899,37328.6667
2026-05-20,39549,18953,17116,18422,8775,8679,-410727.00,20243.00,4188696.00,4448989.00,66993.4333,25468.4667,49981,18339.2857,4059212.00,3628242.00,557572,1355195,21156,43686.6667
2026-05-19,34257,18571,16861,14374,10613,6984,-300488.00,833525.00,3120178.00,2314062.00,66357.7333,25180.4667,53745.4286,19621.7143,3075318.00,1941305.00,549143,1344393,21045,49502
2026-05-18,38180,16173,15036,19000,8244,6731,66497.00,398760.00,3436711.00,1361008.00,66442.3333,25334.3,54938.2857,20628.1429,2373582.00,2041319.00,539515,1326437,20771.6667,61115.3333
2026-05-15,58623,28724,24695,26078,9869,13540,-583868.00,-994009.00,4967920.00,5942645.00,67283.6667,24919,55522.2857,20215.8571,3574680.00,3984821.00,589574,1452793,15612.6667,59086.6667
2026-05-14,51703,18238,19161,26121,12176,5615,-767739.00,849659.00,4396817.00,2342575.00,66507.2,24760.7667,75233.8571,30308.2857,3611854.00,2383256.00,584585,1435693,15556.3333,55701.3333
2026-05-13,73020,15353,32360,31271,9001,5271,-132606.00,270397.00,5645956.00,1875077.00,64795.7333,24940.6,77043.5714,37217.4286,3605524.00,3202521.00,580979,1414778,19621.3333,51564
2026-05-12,52537,13247,18982,28300,6904,5453,-1100430.00,238664.00,7425275.00,2167999.00,64103.8333,25052.0333,79069.1429,39280.4286,5124919.00,3785825.00,580244,1390618,22945,49561.6667
2026-05-11,41547,18069,18204,18457,8926,7276,211856.00,767389.00,5204443.00,2132442.00,65309.9333,25620.1,77903.1429,38010.1429,3573115.00,3017582.00,577079,1372591,25534.6667,56616.3333
2026-05-08,60608,27548,19863,31300,10588,13330,-2670267.00,144057.00,6825866.00,4910719.00,64138.9333,25464.1,80981.2857,37135.5714,6743426.00,3929102.00,613033,1428316,45980.3333,99641.6667
2026-05-07,46530,23218,17057,22578,10598,10626,44644.00,1263366.00,5509939.00,4894494.00,63325.0667,25020.5,79406.7143,35104.1429,5400170.00,4181448.00,615112,1416113,59480,112694.3333
2026-05-06,62711,25838,23309,31682,9512,14145,-565879.00,-850911.00,8552113.00,3839221.00,62696.7,24632.4333,74695,33579.2857,5298062.00,5583094.00,615578,1406072,60096.6667,114029.3333
2026-05-05,189684,88885,67158,82752,36750,39907,21930.00,-1260370.00,20993709.00,20234830.00,59137.2,22613.9,54406.5714,24818.7143,16908410.00,18189173.00,589384,1354778,33527.3333,61929.6667
2026-05-04,85688,63717,37030,38235,26635,24226,371755.00,877909.00,15178521.00,7373324.00,57863.3333,21625.7333,49657.2857,19557,10224160.00,9718006.00,556433,1325713,19430.3333,60752
2026-05-01,66716,27688,22468,33910,11751,12855,-754140.00,1734387.00,8168203.00,9747470.00,57266.5667,22043.6,44306.7143,18787.8571,8848943.00,6360416.00,574608,1367235,13200.3333,50349.3333
2026-04-30,33385,9177,13452,16745,4783,3066,-370469.00,280737.00,5558424.00,1909998.00,57544.4667,22293.4,53067.8571,21595.4286,3676737.00,3025531.00,574751,1359850,15196,49130.6667
2026-04-29,82155,21426,38282,37931,8502,11933,1405512.00,-23175.00,9872836.00,3424003.00,56223.2667,22140.5,48650.2857,22809.4286,5526161.00,6954848.00,567804,1335864,17241,37634
2026-04-28,35508,8998,16219,15703,3949,4383,-194338.00,119398.00,4234725.00,1393933.00,56065.6,22564.8333,70046.8571,25680.8571,2746526.00,2432790.00,565318,1330634,23203.3333,43279
2026-04-27,29729,15164,12913,13395,8224,5800,18155.00,2582113.00,4151982.00,3650895.00,56255.4667,22803.3667,80416.7143,26760,4812886.00,2248928.00,563011,1323097,25583.3333,43123.3333
2026-04-24,47665,27561,21027,19576,11882,13558,593055.00,-264872.00,5796047.00,2086039.00,55943.6333,22863.4667,85787.4286,24890.8571,3018511.00,3876438.00,570596,1384541,26006.3333,58806
2026-04-23,52443,26885,11445,31664,11301,13568,-1390192.00,-303825.00,7751892.00,2949150.00,55585.3,22515.9,85836.7143,23361.5714,4523466.00,3437099.00,570034,1373737,27019.3333,58402.3333
2026-04-22,29262,22304,14675,11350,12275,8902,142137.00,56136.00,5094881.00,1535175.00,56030.9667,22079.7333,97205.1429,23478.7143,3004248.00,3090249.00,568054,1373981,29284,110409.6667
2026-04-21,94713,28830,42639,46483,12598,12681,484301.00,-475892.00,15465769.00,3984423.00,54413.7333,21747.2667,95818,24597,8341496.00,9301689.00,559420,1381176,27246.6667,112944.6667
2026-04-20,51232,29924,21482,21096,9368,18717,440511.00,-396060.00,9869440.00,2516358.00,54976.5,21839.3333,95021.8571,22790.7143,4352317.00,5188888.00,549242,1361993,22097.6667,124287.3333
2026-04-17,185284,29098,81474,85427,14143,11655,434764.00,-442676.00,34122838.00,3899053.00,50619.1,21794.5333,72374.7143,22774,16543548.00,18057688.00,614226,1489013,17791.6667,80122
2026-04-16,102318,22718,38945,51468,9033,10110,-281156.00,-626986.00,15573750.00,2916104.00,49219.4,21662.3333,59927.2857,20947.2857,7602120.00,7947950.00,607754,1450446,17927,82296.3333
2026-04-15,85260,14477,40013,31238,4792,7425,1842180.00,-203642.00,14789847.00,1971566.00,49037.2,22407.1,53564.1429,21848.8571,5978613.00,8024435.00,604344,1442303,25320.6667,82210.6667
2026-04-14,52788,16180,22517,24989,6843,8323,-570038.00,-187185.00,10353545.00,2687318.00,49314.2,22852.0333,58003.4286,21861,6265978.00,5883125.00,598958,1433164,25687.3333,79834.3333
2026-04-13,108841,23124,55422,46167,10960,9560,36140.00,932209.00,17385363.00,4269509.00,49163.7667,23303.4,46513.1429,20484.8571,10719152.00,9823083.00,589729,1393903,27639.6667,52472
2026-04-10,85003,36658,34235,39696,14351,16944,-2551666.00,-1896571.00,11520878.00,6376484.00,51654.2667,23999.9667,37466.4286,18212,8619178.00,7964083.00,609907,1416191,18730.6667,29199.6667
2026-04-09,45659,17280,19523,20162,9428,6958,1044132.00,-16736.00,5241577.00,2405611.00,58079.7667,25553.6333,35483.7143,18113.4286,2892467.00,3953335.00,603904,1407024,19900,27552.6667
2026-04-08,26754,28981,13869,9913,11638,12938,1500106.00,-263474.00,5143746.00,2904688.00,65386.3667,26313.8,42766,18989.1429,2815081.00,4578661.00,598703,1400852,15661.3333,46589
2026-04-07,15186,9931,6019,6252,3549,5663,-474800.00,574547.00,2162379.00,1497962.00,75216.4,28076.9333,44236.2857,20837.2857,2150709.00,1101362.00,594784,1399644,16848,50996.6667
2026-04-06,40718,20788,20055,17437,9519,10148,630521.00,-436361.00,6073071.00,2532850.00,76703.1333,28164.8333,41578.5714,19283.2857,3533986.00,4600868.00,585482,1385649,16834.6667,44649.3333
2026-04-02,83863,16265,36840,35973,7247,7193,243389.00,-16897.00,7100983.00,3221378.00,75542.7667,28650.4333,35863.8571,18987.7143,4476675.00,4736961.00,602758,1396182,16943,27288.3333
2026-04-01,28409,13491,12233,14442,5943,5088,173625.00,-1191502.00,3352107.00,4733267.00,76613.2333,28868.4333,43648.1429,21107.4286,2301318.00,3666445.00,601098,1388837,24149.6667,43728.6667
2026-03-31,21676,20748,11778,7930,5063,14056,507621.00,30054.00,3249834.00,1000149.00,78545.2667,29104.3667,47333.2857,23010.8571,1750629.00,2228196.00,588916,1381976,24856.3333,44996
2026-03-30,31780,16590,16062,12098,8512,6318,1228471.00,-245871.00,4336932.00,2892381.00,81544.5667,29825.7667,49766.5714,26387.1429,2527192.00,4001534.00,583573,1369877,22629.6667,41774
2026-03-27,77730,35111,27879,40558,16174,13804,-1343004.00,650115.00,7153919.00,4642243.00,82897.1,31328.4667,44622.5714,23752.8571,6204166.00,4211047.00,588698,1408315,15658,30484
2026-03-26,25478,22868,11952,10918,10493,8517,783045.00,135433.00,4464531.00,8070714.00,84661.1333,31532.6333,47057,22891.5714,3667181.00,4314793.00,579015,1401575,17478.3333,49624.3333
2026-03-25,22114,9910,8564,11581,4589,3258,90418.00,368949.00,3084645.00,2003057.00,87247.0667,32239.3667,48294.7143,24579.8571,2379152.00,2100621.00,574114,1395563,25532.3333,58077
2026-03-24,43860,14196,13739,24394,8272,4892,-307072.00,483802.00,5434540.00,1907529.00,90257.5,33205.2,47089.7143,25740.4286,3563976.00,2773102.00,568430,1387609,34208.3333,59728
2026-03-23,82899,28329,47709,25573,17628,8898,2159975.00,225181.00,7988248.00,2492220.00,92408.3667,33949.4667,40719.8571,25888.2857,3838827.00,5773621.00,553544,1363581,30322.3333,46002.3333
2026-03-20,47472,34072,23460,19920,16381,15455,124599.00,-1168782.00,5768739.00,7082668.00,98446.5,42909.9,39894.2857,23372,5340921.00,6599182.00,615555,1668082,24578,44351.3333
2026-03-19,48813,40224,17669,24650,16935,17648,-1584775.00,7258633.00,5205439.00,45766530.00,104260.2,44899.6333,39011.2857,18942.7143,24726287.00,15905389.00,620663,1652364,18412.6667,38339.6667
2026-03-18,41722,16671,15283,24443,7940,7586,-982816.00,101240.00,3928101.00,1885532.00,119703.8333,56235.1667,39650.4286,19254.8571,3127094.00,2043038.00,618711,1639165,20295.6667,36240.6667
2026-03-17,42519,16839,22575,16317,8393,5793,116840.00,101856.00,5940988.00,3702397.00,124241.3667,61587.7333,43307,21518.7143,3884139.00,3899123.00,612641,1622144,24470.6667,34837.6667
2026-03-16,30778,21728,13734,13807,13460,6650,-409682.00,353154.00,4713228.00,2690106.00,126219.0333,62663.7667,46704.7143,22379.5714,3837760.00,3074924.00,606829,1610084,22714,38476
2026-03-13,35425,22320,14184,17014,8705,10953,-614705.00,17871.00,5497298.00,3853344.00,128334.8667,63850.7333,50262.1429,21869.8571,4564466.00,3931890.00,625180,1648826,18347,40878.3333
